------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:29:25.153,1630,1583,1534,1614,2012,1790,1580,1644,1638,1561
2025-06-17 11:29:25.203,1687,1510,1533,1551,2380,1720,1577,1669,1655,1603
2025-06-17 11:29:25.253,1715,1417,1467,1497,2219,1635,1588,1597,1605,1571
2025-06-17 11:29:25.303,1700,1431,1355,1531,1708,1627,1671,1621,1529,1549
2025-06-17 11:29:25.353,1717,1484,1235,1551,1407,1529,1699,1619,1543,1565
2025-06-17 11:29:25.403,1721,1548,1285,1563,1352,1514,1625,1581,1499,1513
2025-06-17 11:29:25.453,1611,1509,1391,1477,909,1515,1571,1595,1517,1461
2025-06-17 11:29:25.503,1554,1435,1466,1382,910,1492,1597,1517,1528,1518
2025-06-17 11:29:25.553,1524,1431,1395,1352,1197,1519,1588,1511,1514,1529
2025-06-17 11:29:25.603,1523,1477,1318,1372,1221,1621,1575,1499,1503,1490
2025-06-17 11:29:25.653,1524,1554,1333,1387,1704,1727,1620,1501,1491,1481
2025-06-17 11:29:25.703,1499,1614,1513,1403,1821,1746,1691,1451,1525,1483
2025-06-17 11:29:25.753,1431,1637,1678,1387,1527,1663,1661,1395,1517,1497
2025-06-17 11:29:25.803,1469,1565,1755,1491,1463,1672,1599,1383,1557,1493
2025-06-17 11:29:25.853,1471,1467,1739,1619,1641,1683,1541,1413,1561,1494
2025-06-17 11:29:25.903,1407,1431,1654,1695,1627,1659,1491,1509,1540,1495
2025-06-17 11:29:25.953,1427,1479,1615,1740,1689,1662,1517,1611,1548,1507
2025-06-17 11:29:26.003,1445,1566,1607,1706,1695,1695,1534,1641,1540,1555
2025-06-17 11:29:26.053,1503,1748,1650,1683,1577,1612,1621,1615,1544,1549
2025-06-17 11:29:26.103,1501,1716,1725,1673,1696,1492,1688,1563,1575,1575
2025-06-17 11:29:26.153,1546,1514,1715,1657,1461,1429,1695,1556,1587,1573
2025-06-17 11:29:26.203,1531,1471,1647,1693,1451,1381,1683,1613,1584,1530
2025-06-17 11:29:26.253,1477,1572,1587,1693,1384,1435,1618,1598,1548,1528
2025-06-17 11:29:26.303,1508,1554,1495,1677,1181,1516,1481,1502,1540,1528
2025-06-17 11:29:26.353,1583,1525,1529,1763,1196,1573,1554,1481,1550,1559
2025-06-17 11:29:26.405,1630,1444,1587,1812,1556,1604,1583,1477,1614,1587
2025-06-17 11:29:26.455,1577,1491,1593,1772,1606,1595,1583,1523,1652,1599
2025-06-17 11:29:26.506,1541,1635,1594,1751,1611,1651,1565,1595,1678,1611
2025-06-17 11:29:26.556,1485,1695,1577,1689,1498,1657,1559,1607,1661,1609
2025-06-17 11:29:26.607,1491,1610,1588,1619,1273,1663,1527,1640,1676,1637
2025-06-17 11:29:26.657,1543,1526,1565,1625,1348,1609,1590,1584,1624,1625
2025-06-17 11:29:26.707,1583,1467,1567,1615,1530,1421,1660,1451,1587,1611
2025-06-17 11:29:26.757,1571,1460,1580,1625,1301,1373,1690,1423,1513,1608
2025-06-17 11:29:26.807,1517,1557,1547,1682,1320,1398,1683,1355,1495,1557
2025-06-17 11:29:26.857,1505,1607,1503,1625,1476,1431,1668,1319,1507,1594
2025-06-17 11:29:26.907,1493,1640,1520,1526,1785,1528,1709,1379,1512,1587
2025-06-17 11:29:26.955,1499,1780,1498,1469,1830,1507,1663,1437,1519,1592
2025-06-17 11:29:27.005,1479,1792,1434,1448,1436,1479,1612,1486,1501,1566
2025-06-17 11:29:27.055,1419,1711,1379,1511,1365,1455,1703,1485,1508,1582
2025-06-17 11:29:27.105,1367,1711,1421,1563,1319,1497,1743,1476,1515,1606
2025-06-17 11:29:27.155,1328,1708,1507,1579,1553,1669,1693,1415,1500,1567
2025-06-17 11:29:27.205,1382,1703,1548,1589,1403,1631,1645,1401,1485,1533
2025-06-17 11:29:27.255,1451,1581,1508,1593,1337,1617,1643,1452,1497,1499
2025-06-17 11:29:27.305,1467,1481,1461,1519,1693,1690,1633,1491,1556,1515
2025-06-17 11:29:27.355,1514,1438,1437,1543,1591,1765,1562,1499,1574,1515
2025-06-17 11:29:27.405,1577,1453,1469,1575,1283,1687,1511,1561,1577,1524
2025-06-17 11:29:27.455,1555,1401,1551,1593,1625,1611,1546,1653,1598,1542
2025-06-17 11:29:27.505,1524,1358,1579,1523,1431,1591,1559,1620,1609,1503
2025-06-17 11:29:27.555,1481,1429,1564,1499,1805,1559,1527,1553,1622,1497
2025-06-17 11:29:27.605,1476,1468,1531,1529,2217,1568,1510,1620,1625,1528
2025-06-17 11:29:27.655,1444,1375,1492,1629,2479,1533,1465,1599,1627,1519
2025-06-17 11:29:27.705,1395,1508,1490,1663,2602,1640,1437,1623,1634,1578
2025-06-17 11:29:27.755,1400,1663,1455,1609,2468,1692,1395,1606,1636,1592
2025-06-17 11:29:27.805,1431,1797,1431,1628,1834,1736,1527,1607,1613,1567
2025-06-17 11:29:27.855,1527,1611,1437,1637,1783,1662,1611,1623,1621,1527
2025-06-17 11:29:27.905,1579,1467,1436,1621,1605,1480,1643,1657,1639,1519
2025-06-17 11:29:27.955,1547,1430,1444,1576,1917,1323,1643,1642,1608,1513
2025-06-17 11:29:28.005,1529,1267,1423,1482,1791,1367,1605,1634,1576,1546
2025-06-17 11:29:28.055,1518,1273,1428,1336,1948,1404,1460,1573,1555,1565
2025-06-17 11:29:28.105,1577,1387,1334,1327,1856,1460,1498,1577,1526,1515
2025-06-17 11:29:28.155,1566,1587,1255,1496,1972,1502,1655,1557,1500,1500
2025-06-17 11:29:28.205,1523,1501,1268,1623,1748,1546,1709,1551,1477,1471
2025-06-17 11:29:28.255,1548,1310,1278,1757,1585,1686,1668,1507,1461,1487
2025-06-17 11:29:28.305,1573,1285,1354,1696,1319,1801,1625,1561,1451,1469
2025-06-17 11:29:28.355,1508,1290,1483,1566,1108,1779,1583,1586,1452,1452
2025-06-17 11:29:28.405,1485,1332,1557,1572,734,1629,1573,1513,1453,1499
2025-06-17 11:29:28.455,1503,1381,1605,1573,1004,1615,1583,1472,1507,1559
2025-06-17 11:29:28.505,1519,1468,1627,1533,1110,1607,1631,1432,1542,1577
2025-06-17 11:29:28.555,1597,1478,1630,1510,986,1575,1609,1495,1555,1581
2025-06-17 11:29:28.605,1647,1591,1611,1463,1432,1598,1581,1405,1527,1597
2025-06-17 11:29:28.655,1641,1684,1573,1471,1131,1431,1639,1337,1515,1583
2025-06-17 11:29:28.705,1561,1724,1549,1555,1223,1465,1608,1342,1518,1531
2025-06-17 11:29:28.755,1467,1725,1555,1581,1545,1529,1559,1322,1518,1600
2025-06-17 11:29:28.805,1406,1720,1577,1626,1688,1617,1509,1332,1587,1597
2025-06-17 11:29:28.855,1428,1721,1638,1781,1758,1619,1549,1399,1629,1568
2025-06-17 11:29:28.905,1465,1652,1531,1884,1651,1656,1555,1447,1592,1560
2025-06-17 11:29:28.955,1449,1566,1493,1776,1260,1761,1543,1480,1514,1605
2025-06-17 11:29:29.005,1431,1597,1495,1755,1754,1755,1607,1546,1479,1586
2025-06-17 11:29:29.055,1449,1644,1528,1720,1996,1678,1660,1608,1479,1557
2025-06-17 11:29:29.105,1483,1605,1533,1748,1971,1555,1684,1611,1502,1492
2025-06-17 11:29:29.155,1482,1553,1491,1719,1523,1559,1640,1644,1555,1508
2025-06-17 11:29:29.205,1460,1610,1414,1655,1193,1559,1653,1672,1620,1509
2025-06-17 11:29:29.255,1468,1598,1419,1491,744,1527,1627,1673,1637,1485
2025-06-17 11:29:29.305,1499,1660,1550,1480,1187,1582,1547,1647,1678,1481
2025-06-17 11:29:29.355,1501,1694,1561,1530,1479,1642,1560,1655,1688,1523
2025-06-17 11:29:29.405,1497,1591,1567,1549,1543,1634,1613,1668,1670,1546
2025-06-17 11:29:29.455,1471,1545,1459,1499,1317,1621,1619,1583,1639,1541
2025-06-17 11:29:29.505,1493,1548,1369,1519,1423,1583,1499,1528,1645,1526
2025-06-17 11:29:29.555,1497,1517,1486,1506,1279,1463,1451,1567,1672,1575
2025-06-17 11:29:29.605,1499,1567,1567,1553,1465,1455,1476,1635,1677,1566
2025-06-17 11:29:29.655,1500,1513,1479,1612,1725,1464,1497,1597,1681,1557
2025-06-17 11:29:29.705,1519,1555,1429,1686,1461,1481,1582,1557,1655,1563
2025-06-17 11:29:29.755,1519,1623,1479,1621,1450,1541,1613,1551,1630,1531
2025-06-17 11:29:29.805,1511,1653,1453,1514,1287,1464,1671,1509,1583,1607
2025-06-17 11:29:29.855,1452,1662,1468,1467,1413,1498,1703,1514,1593,1686
2025-06-17 11:29:29.905,1421,1652,1575,1509,1671,1555,1627,1431,1591,1653
2025-06-17 11:29:29.955,1469,1491,1561,1565,2585,1560,1625,1439,1587,1570
2025-06-17 11:29:30.005,1544,1464,1603,1554,3027,1545,1588,1523,1516,1511
2025-06-17 11:29:30.055,1558,1483,1643,1483,2472,1613,1640,1576,1499,1499
2025-06-17 11:29:30.105,1563,1561,1528,1461,1785,1647,1656,1583,1525,1551
2025-06-17 11:29:30.155,1577,1589,1548,1580,1554,1485,1692,1541,1541,1587
2025-06-17 11:29:30.205,1568,1655,1578,1640,1785,1385,1628,1481,1574,1620
2025-06-17 11:29:30.255,1529,1608,1591,1711,1848,1341,1590,1494,1572,1621
2025-06-17 11:29:30.305,1511,1613,1557,1763,1971,1387,1573,1439,1503,1621
2025-06-17 11:29:30.355,1447,1579,1484,1711,1880,1462,1541,1402,1464,1579
2025-06-17 11:29:30.405,1383,1562,1415,1608,1807,1496,1543,1380,1460,1499
2025-06-17 11:29:30.455,1350,1626,1388,1611,1631,1437,1561,1445,1503,1447
2025-06-17 11:29:30.505,1386,1551,1403,1566,1595,1542,1605,1481,1497,1447
2025-06-17 11:29:30.555,1445,1403,1431,1519,1509,1645,1592,1501,1523,1421
2025-06-17 11:29:30.605,1425,1383,1534,1471,1646,1599,1563,1641,1582,1433
2025-06-17 11:29:30.655,1431,1398,1587,1420,1672,1479,1470,1638,1592,1519
2025-06-17 11:29:30.705,1437,1429,1607,1427,1494,1400,1454,1576,1553,1557
2025-06-17 11:29:30.755,1440,1461,1628,1481,1322,1399,1471,1514,1525,1548
2025-06-17 11:29:30.805,1484,1612,1635,1556,1399,1543,1464,1511,1501,1516
2025-06-17 11:29:30.855,1495,1630,1580,1563,1052,1679,1495,1509,1519,1493
2025-06-17 11:29:30.905,1516,1595,1549,1579,1452,1639,1469,1541,1547,1517
2025-06-17 11:29:30.955,1515,1502,1609,1672,1772,1637,1437,1495,1592,1545
2025-06-17 11:29:31.005,1543,1507,1611,1677,1707,1656,1461,1501,1607,1532
2025-06-17 11:29:31.055,1543,1471,1580,1647,1783,1611,1477,1501,1635,1547
2025-06-17 11:29:31.105,1553,1500,1564,1646,1863,1699,1523,1502,1628,1553
2025-06-17 11:29:31.155,1589,1633,1511,1645,1759,1695,1531,1565,1599,1541
2025-06-17 11:29:31.205,1587,1741,1497,1591,1292,1667,1529,1544,1567,1555
2025-06-17 11:29:31.255,1542,1800,1458,1657,1163,1580,1609,1493,1543,1549
2025-06-17 11:29:31.305,1528,1646,1391,1759,1458,1444,1605,1478,1577,1525
2025-06-17 11:29:31.355,1511,1582,1419,1800,1818,1373,1627,1501,1551,1519
2025-06-17 11:29:31.405,1459,1561,1479,1816,1637,1429,1693,1521,1517,1560
2025-06-17 11:29:31.457,1463,1524,1472,1759,1577,1421,1737,1557,1528,1607
2025-06-17 11:29:31.507,1484,1637,1491,1683,1783,1419,1695,1513,1549,1573
2025-06-17 11:29:31.557,1516,1593,1519,1605,1820,1485,1679,1516,1553,1557
2025-06-17 11:29:31.607,1506,1486,1523,1533,1239,1547,1676,1522,1575,1587
2025-06-17 11:29:31.658,1515,1407,1455,1509,1179,1545,1645,1596,1583,1589
2025-06-17 11:29:31.708,1491,1406,1491,1509,1675,1580,1581,1629,1561,1559
2025-06-17 11:29:31.758,1496,1513,1529,1491,1829,1613,1517,1555,1595,1556
2025-06-17 11:29:31.808,1531,1493,1479,1513,1692,1695,1534,1555,1637,1575
2025-06-17 11:29:31.858,1533,1530,1455,1532,1117,1733,1603,1519,1613,1519
2025-06-17 11:29:31.908,1512,1509,1451,1527,1205,1827,1572,1525,1620,1500
2025-06-17 11:29:31.958,1494,1519,1485,1595,1385,1831,1561,1549,1643,1587
2025-06-17 11:29:32.006,1499,1587,1497,1603,1581,1855,1609,1576,1630,1606
2025-06-17 11:29:32.056,1519,1688,1483,1523,1618,1742,1710,1594,1583,1621
2025-06-17 11:29:32.106,1549,1650,1525,1481,1823,1654,1701,1591,1599,1599
2025-06-17 11:29:32.156,1557,1561,1524,1499,2044,1628,1685,1547,1612,1575
2025-06-17 11:29:32.206,1639,1626,1479,1559,1907,1656,1685,1453,1576,1523
2025-06-17 11:29:32.256,1682,1696,1396,1575,1425,1762,1659,1445,1566,1515
2025-06-17 11:29:32.306,1639,1644,1288,1547,1324,1690,1588,1463,1524,1527
2025-06-17 11:29:32.356,1508,1545,1255,1527,1195,1559,1485,1477,1499,1545
2025-06-17 11:29:32.406,1444,1485,1278,1509,1407,1525,1544,1500,1509,1543
2025-06-17 11:29:32.456,1387,1507,1319,1546,1365,1503,1552,1548,1513,1567
2025-06-17 11:29:32.506,1401,1571,1407,1577,869,1447,1544,1588,1477,1581
2025-06-17 11:29:32.556,1436,1587,1575,1487,851,1507,1586,1575,1463,1593
2025-06-17 11:29:32.606,1461,1588,1685,1460,1509,1541,1703,1560,1510,1590
2025-06-17 11:29:32.656,1480,1581,1591,1461,1421,1527,1756,1554,1579,1582
2025-06-17 11:29:32.706,1483,1502,1555,1419,1580,1471,1685,1531,1613,1579
2025-06-17 11:29:32.756,1439,1551,1644,1397,1711,1453,1523,1447,1571,1588
2025-06-17 11:29:32.806,1367,1550,1656,1432,1961,1529,1459,1445,1528,1567
2025-06-17 11:29:32.856,1379,1524,1641,1505,1749,1576,1484,1495,1561,1591
2025-06-17 11:29:32.906,1423,1451,1607,1561,1587,1444,1529,1568,1555,1594
2025-06-17 11:29:32.956,1487,1385,1592,1565,1765,1305,1543,1558,1563,1655
2025-06-17 11:29:33.006,1561,1375,1571,1607,1549,1269,1564,1507,1567,1608
2025-06-17 11:29:33.057,1589,1433,1562,1635,1333,1370,1612,1549,1563,1470
2025-06-17 11:29:33.107,1509,1468,1568,1695,1123,1553,1618,1587,1547,1471
2025-06-17 11:29:33.157,1453,1523,1576,1761,1381,1545,1581,1655,1547,1471
2025-06-17 11:29:33.207,1481,1627,1527,1765,1766,1464,1590,1657,1563,1508
2025-06-17 11:29:33.257,1517,1561,1493,1749,1941,1543,1687,1674,1567,1482
2025-06-17 11:29:33.307,1528,1481,1335,1707,1843,1594,1711,1647,1577,1493
2025-06-17 11:29:33.357,1524,1527,1372,1735,1593,1696,1681,1573,1581,1515
2025-06-17 11:29:33.407,1509,1619,1534,1747,1917,1781,1631,1577,1579,1510
2025-06-17 11:29:33.457,1517,1705,1573,1758,1864,1675,1575,1562,1558,1467
2025-06-17 11:29:33.507,1559,1689,1509,1673,1957,1640,1434,1551,1510,1470
2025-06-17 11:29:33.557,1579,1686,1506,1705,1465,1653,1423,1513,1514,1491
2025-06-17 11:29:33.607,1562,1750,1530,1656,1417,1723,1477,1462,1527,1542
2025-06-17 11:29:33.657,1548,1741,1576,1549,1404,1739,1467,1513,1567,1595
2025-06-17 11:29:33.707,1525,1567,1574,1471,1098,1683,1453,1511,1603,1593
2025-06-17 11:29:33.757,1468,1527,1563,1463,1342,1693,1591,1449,1640,1593
2025-06-17 11:29:33.807,1451,1507,1549,1514,1199,1677,1647,1427,1651,1617
2025-06-17 11:29:33.857,1430,1446,1531,1517,1499,1620,1581,1454,1650,1597
2025-06-17 11:29:33.907,1434,1486,1533,1529,1851,1610,1627,1467,1635,1589
2025-06-17 11:29:33.957,1465,1437,1525,1591,1678,1512,1653,1484,1619,1574
2025-06-17 11:29:34.007,1495,1567,1529,1656,1369,1450,1695,1438,1578,1549
2025-06-17 11:29:34.057,1563,1641,1549,1612,1515,1415,1679,1466,1578,1545
2025-06-17 11:29:34.107,1563,1567,1508,1681,1512,1447,1647,1449,1583,1531
2025-06-17 11:29:34.157,1563,1557,1468,1690,1355,1389,1624,1447,1599,1555
2025-06-17 11:29:34.207,1604,1493,1477,1639,1724,1373,1623,1493,1610,1587
2025-06-17 11:29:34.257,1609,1551,1487,1675,1784,1404,1636,1501,1577,1598
2025-06-17 11:29:34.307,1620,1609,1485,1717,1965,1464,1568,1518,1563,1635
2025-06-17 11:29:34.357,1624,1711,1508,1693,2125,1613,1558,1558,1589,1599
2025-06-17 11:29:34.407,1635,1674,1481,1752,1691,1693,1596,1509,1553,1609
2025-06-17 11:29:34.457,1567,1573,1439,1765,1743,1619,1635,1450,1509,1582
2025-06-17 11:29:34.507,1477,1573,1433,1736,1941,1508,1607,1407,1420,1545
2025-06-17 11:29:34.557,1452,1515,1429,1736,2035,1559,1612,1443,1396,1512
2025-06-17 11:29:34.607,1419,1501,1399,1695,1544,1657,1581,1571,1467,1461
2025-06-17 11:29:34.657,1433,1501,1395,1551,1017,1806,1704,1605,1508,1448
2025-06-17 11:29:34.707,1459,1583,1455,1548,815,1747,1742,1583,1547,1506
2025-06-17 11:29:34.757,1452,1670,1448,1531,1443,1702,1779,1606,1615,1554
2025-06-17 11:29:34.807,1429,1675,1341,1520,1991,1684,1727,1597,1581,1621
2025-06-17 11:29:34.857,1449,1565,1272,1546,2106,1642,1659,1572,1516,1635
2025-06-17 11:29:34.907,1491,1511,1233,1561,1931,1628,1620,1542,1490,1675
2025-06-17 11:29:34.957,1531,1596,1285,1587,2009,1779,1656,1583,1527,1701
2025-06-17 11:29:35.007,1553,1655,1365,1608,2067,1628,1673,1625,1590,1671
2025-06-17 11:29:35.057,1515,1897,1433,1638,1699,1445,1659,1673,1576,1583
2025-06-17 11:29:35.107,1529,2068,1491,1593,1368,1493,1646,1683,1559,1499
2025-06-17 11:29:35.157,1579,1965,1495,1627,943,1529,1583,1643,1583,1453
2025-06-17 11:29:35.207,1597,1595,1554,1593,932,1446,1519,1597,1575,1448
2025-06-17 11:29:35.257,1515,1327,1606,1549,1527,1468,1444,1590,1565,1482
2025-06-17 11:29:35.307,1494,1287,1673,1508,1636,1548,1489,1621,1547,1514
2025-06-17 11:29:35.357,1465,1298,1791,1480,1375,1727,1566,1588,1525,1530
2025-06-17 11:29:35.407,1439,1323,1849,1534,1736,1847,1598,1578,1576,1533
2025-06-17 11:29:35.457,1405,1388,1785,1577,2211,1891,1581,1557,1637,1545
2025-06-17 11:29:35.507,1399,1555,1707,1640,2065,1784,1557,1497,1590,1561
2025-06-17 11:29:35.557,1433,1613,1626,1583,1645,1641,1555,1480,1589,1623
2025-06-17 11:29:35.607,1391,1598,1563,1533,1855,1545,1501,1429,1578,1605
2025-06-17 11:29:35.657,1369,1487,1550,1460,1925,1507,1619,1427,1499,1635
2025-06-17 11:29:35.707,1371,1358,1567,1502,1803,1506,1745,1502,1511,1613
2025-06-17 11:29:35.757,1413,1407,1597,1563,1553,1530,1689,1482,1526,1584
2025-06-17 11:29:35.807,1487,1448,1572,1559,1448,1512,1643,1555,1582,1600
2025-06-17 11:29:35.857,1547,1483,1561,1545,1711,1518,1613,1559,1644,1561
2025-06-17 11:29:35.907,1617,1560,1547,1503,1780,1491,1633,1578,1630,1558
2025-06-17 11:29:35.957,1637,1432,1582,1477,1291,1643,1653,1594,1614,1583
2025-06-17 11:29:36.007,1619,1453,1592,1429,964,1724,1563,1543,1614,1549
2025-06-17 11:29:36.057,1609,1573,1464,1501,805,1626,1500,1515,1605,1471
2025-06-17 11:29:36.107,1611,1581,1357,1604,1110,1553,1547,1571,1567,1433
2025-06-17 11:29:36.157,1613,1560,1309,1691,1661,1447,1676,1577,1549,1413
2025-06-17 11:29:36.207,1621,1475,1325,1806,2044,1355,1687,1587,1556,1431
2025-06-17 11:29:36.257,1507,1531,1503,1827,2040,1461,1661,1527,1563,1575
2025-06-17 11:29:36.307,1558,1555,1561,1769,2153,1548,1607,1490,1579,1657
2025-06-17 11:29:36.357,1611,1579,1613,1724,2010,1492,1593,1480,1597,1708
2025-06-17 11:29:36.407,1563,1643,1605,1721,1477,1485,1583,1512,1595,1694
2025-06-17 11:29:36.457,1509,1584,1583,1766,1737,1439,1507,1586,1631,1620
2025-06-17 11:29:36.509,1494,1743,1465,1753,1627,1445,1485,1589,1674,1576
2025-06-17 11:29:36.559,1485,1813,1332,1653,1048,1482,1549,1491,1653,1544
2025-06-17 11:29:36.609,1453,1895,1338,1605,1335,1515,1591,1387,1663,1531
2025-06-17 11:29:36.659,1545,1627,1430,1618,1709,1484,1609,1396,1651,1559
2025-06-17 11:29:36.709,1623,1430,1402,1635,1555,1577,1621,1407,1612,1541
2025-06-17 11:29:36.760,1687,1430,1406,1641,1192,1613,1675,1373,1595,1512
2025-06-17 11:29:36.810,1652,1464,1468,1647,852,1615,1619,1307,1563,1486
2025-06-17 11:29:36.860,1627,1591,1589,1618,831,1544,1561,1378,1492,1483
2025-06-17 11:29:36.910,1579,1703,1679,1577,1191,1491,1512,1502,1465,1509
2025-06-17 11:29:36.960,1555,1735,1670,1557,1653,1588,1484,1527,1491,1544
2025-06-17 11:29:37.010,1548,1627,1657,1555,1852,1682,1556,1446,1508,1515
2025-06-17 11:29:37.058,1518,1493,1637,1627,1867,1631,1532,1449,1508,1543
2025-06-17 11:29:37.108,1497,1403,1627,1675,1547,1573,1514,1507,1519,1528
2025-06-17 11:29:37.158,1482,1443,1639,1663,1750,1518,1546,1566,1519,1571
2025-06-17 11:29:37.208,1453,1511,1587,1577,2195,1514,1541,1611,1547,1583
2025-06-17 11:29:37.258,1451,1582,1541,1510,2352,1592,1443,1619,1564,1593
2025-06-17 11:29:37.308,1467,1556,1523,1465,2415,1751,1452,1564,1590,1599
2025-06-17 11:29:37.358,1471,1573,1485,1485,2298,1707,1447,1567,1519,1572
2025-06-17 11:29:37.408,1507,1637,1513,1567,1801,1736,1465,1635,1449,1640
2025-06-17 11:29:37.458,1545,1698,1524,1668,1434,1771,1550,1630,1466,1671
2025-06-17 11:29:37.508,1551,1659,1532,1683,1147,1807,1549,1663,1440,1623
2025-06-17 11:29:37.558,1512,1581,1555,1639,1133,1661,1546,1673,1463,1629
2025-06-17 11:29:37.608,1499,1543,1570,1621,1371,1609,1579,1643,1520,1596
2025-06-17 11:29:37.658,1487,1480,1515,1563,1551,1612,1546,1636,1532,1618
2025-06-17 11:29:37.708,1507,1545,1512,1605,1414,1614,1623,1637,1553,1633
2025-06-17 11:29:37.758,1529,1617,1529,1668,1468,1643,1661,1603,1563,1628
2025-06-17 11:29:37.808,1544,1588,1513,1684,1185,1573,1815,1593,1592,1550
2025-06-17 11:29:37.858,1557,1529,1485,1705,925,1523,1861,1567,1578,1577
2025-06-17 11:29:37.908,1511,1547,1460,1692,1060,1453,1823,1556,1546,1645
2025-06-17 11:29:37.958,1559,1575,1455,1704,1379,1416,1726,1567,1597,1708
2025-06-17 11:29:38.008,1611,1583,1485,1747,1802,1400,1659,1523,1644,1657
2025-06-17 11:29:38.058,1615,1606,1503,1703,1475,1399,1641,1403,1643,1603
2025-06-17 11:29:38.108,1629,1625,1523,1693,1203,1351,1669,1381,1643,1548
2025-06-17 11:29:38.158,1595,1635,1545,1639,1617,1447,1615,1384,1655,1523
2025-06-17 11:29:38.208,1531,1723,1531,1598,1852,1645,1607,1493,1620,1526
2025-06-17 11:29:38.258,1494,1690,1533,1643,1819,1701,1645,1532,1592,1497
2025-06-17 11:29:38.308,1518,1623,1573,1580,1750,1711,1669,1540,1572,1518
2025-06-17 11:29:38.358,1517,1567,1559,1515,1300,1699,1643,1512,1549,1525
2025-06-17 11:29:38.408,1517,1509,1469,1556,1414,1720,1656,1467,1541,1501
2025-06-17 11:29:38.458,1529,1483,1337,1639,1637,1617,1631,1431,1531,1479
2025-06-17 11:29:38.508,1561,1595,1339,1720,2031,1513,1635,1418,1517,1486
2025-06-17 11:29:38.558,1565,1717,1429,1695,2406,1567,1634,1465,1549,1449
2025-06-17 11:29:38.608,1497,1806,1500,1625,2375,1628,1568,1559,1559,1485
2025-06-17 11:29:38.658,1461,1745,1514,1559,1949,1721,1547,1545,1529,1496
2025-06-17 11:29:38.708,1459,1631,1471,1525,1677,1692,1545,1501,1491,1500
2025-06-17 11:29:38.758,1454,1549,1593,1482,1759,1641,1542,1512,1462,1476
2025-06-17 11:29:38.808,1443,1570,1736,1487,1626,1610,1541,1532,1466,1491
2025-06-17 11:29:38.858,1477,1623,1748,1491,1091,1575,1639,1619,1511,1595
2025-06-17 11:29:38.908,1528,1661,1703,1467,921,1549,1671,1595,1557,1721
2025-06-17 11:29:38.958,1555,1517,1656,1461,1384,1573,1657,1509,1597,1740
2025-06-17 11:29:39.008,1621,1507,1629,1509,1401,1543,1571,1528,1663,1699
2025-06-17 11:29:39.058,1619,1567,1577,1528,1677,1624,1532,1573,1696,1659
2025-06-17 11:29:39.108,1599,1558,1599,1531,2052,1571,1599,1577,1708,1614
2025-06-17 11:29:39.158,1595,1651,1595,1531,2151,1527,1590,1562,1739,1605
2025-06-17 11:29:39.208,1575,1652,1571,1481,1815,1529,1575,1516,1701,1565
2025-06-17 11:29:39.258,1565,1627,1575,1553,1839,1503,1592,1517,1659,1561
2025-06-17 11:29:39.308,1505,1519,1560,1629,2121,1558,1591,1553,1627,1531
2025-06-17 11:29:39.358,1470,1405,1527,1672,2143,1567,1641,1588,1628,1550
2025-06-17 11:29:39.408,1451,1371,1493,1692,1719,1603,1741,1553,1646,1591
2025-06-17 11:29:39.458,1511,1423,1431,1725,1607,1740,1719,1560,1630,1563
2025-06-17 11:29:39.508,1565,1509,1432,1757,1721,1747,1619,1567,1626,1560
2025-06-17 11:29:39.558,1578,1575,1469,1739,1368,1907,1599,1607,1591,1579
2025-06-17 11:29:39.608,1591,1561,1559,1695,1331,1997,1577,1653,1529,1583
2025-06-17 11:29:39.658,1563,1577,1592,1699,1683,1831,1566,1658,1485,1527
2025-06-17 11:29:39.708,1553,1579,1580,1689,2020,1695,1544,1679,1455,1495
2025-06-17 11:29:39.758,1571,1561,1509,1677,2001,1579,1550,1609,1426,1487
2025-06-17 11:29:39.808,1546,1564,1507,1660,1635,1463,1555,1588,1397,1496
2025-06-17 11:29:39.858,1499,1755,1561,1635,1589,1476,1583,1545,1418,1481
2025-06-17 11:29:39.908,1489,1927,1597,1599,1419,1541,1511,1588,1471,1499
2025-06-17 11:29:39.958,1471,1935,1532,1529,1227,1643,1501,1544,1495,1562
2025-06-17 11:29:40.008,1496,1875,1499,1533,700,1541,1516,1496,1508,1566
2025-06-17 11:29:40.058,1572,1774,1477,1640,666,1431,1547,1519,1583,1580
2025-06-17 11:29:40.108,1597,1583,1481,1715,1195,1417,1581,1548,1631,1565
2025-06-17 11:29:40.158,1619,1326,1451,1734,1331,1470,1575,1549,1617,1576
2025-06-17 11:29:40.208,1621,1287,1471,1705,1370,1492,1563,1437,1555,1593
2025-06-17 11:29:40.258,1606,1250,1471,1639,1644,1579,1606,1460,1483,1559
2025-06-17 11:29:40.308,1575,1381,1448,1565,1686,1599,1596,1491,1463,1541
