------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-13 22:29:56.655,1583,1303,1618,1513,1970,1655,1549,1389,1607,1686
2025-06-13 22:29:56.705,1545,1384,1617,1640,1879,1614,1485,1412,1592,1674
2025-06-13 22:29:56.755,1558,1427,1615,1740,1979,1512,1561,1415,1595,1673
2025-06-13 22:29:56.805,1555,1545,1507,1778,1801,1511,1661,1403,1605,1544
2025-06-13 22:29:56.855,1557,1583,1499,1755,1847,1559,1762,1487,1607,1509
2025-06-13 22:29:56.905,1490,1487,1479,1735,2275,1566,1791,1508,1527,1480
2025-06-13 22:29:56.955,1433,1489,1460,1669,2411,1637,1754,1560,1546,1451
2025-06-13 22:29:57.005,1418,1510,1477,1633,2045,1645,1703,1527,1629,1547
2025-06-13 22:29:57.055,1419,1463,1495,1671,1770,1613,1597,1512,1641,1621
2025-06-13 22:29:57.105,1428,1495,1462,1609,1899,1514,1495,1478,1605,1669
2025-06-13 22:29:57.155,1427,1459,1496,1479,1333,1452,1497,1461,1580,1655
2025-06-13 22:29:57.205,1433,1491,1480,1428,772,1479,1476,1407,1628,1681
2025-06-13 22:29:57.255,1503,1493,1516,1591,627,1575,1493,1435,1643,1673
2025-06-13 22:29:57.305,1501,1477,1485,1685,893,1583,1468,1447,1636,1618
2025-06-13 22:29:57.355,1503,1547,1439,1707,1181,1571,1490,1445,1636,1613
2025-06-13 22:29:57.405,1580,1639,1395,1635,1158,1653,1518,1445,1623,1547
2025-06-13 22:29:57.455,1621,1607,1341,1565,1559,1685,1515,1507,1557,1481
2025-06-13 22:29:57.507,1547,1553,1427,1523,1692,1719,1623,1564,1469,1436
2025-06-13 22:29:57.558,1514,1627,1553,1485,1881,1675,1735,1588,1427,1489
2025-06-13 22:29:57.609,1528,1605,1564,1528,1619,1613,1725,1629,1445,1527
2025-06-13 22:29:57.660,1589,1611,1604,1503,1508,1463,1682,1645,1497,1567
2025-06-13 22:29:57.711,1607,1674,1528,1553,1199,1460,1699,1638,1554,1624
2025-06-13 22:29:57.762,1643,1613,1589,1643,1383,1438,1673,1645,1549,1567
2025-06-13 22:29:57.813,1631,1621,1595,1710,1365,1372,1622,1675,1563,1499
2025-06-13 22:29:57.864,1582,1591,1606,1723,1525,1435,1532,1611,1529,1465
2025-06-13 22:29:57.915,1559,1516,1597,1757,1669,1484,1545,1545,1516,1475
2025-06-13 22:29:57.965,1509,1595,1581,1763,2140,1447,1577,1459,1438,1363
2025-06-13 22:29:58.015,1489,1690,1567,1673,2159,1545,1593,1544,1456,1369
2025-06-13 22:29:58.063,1463,1746,1483,1573,2038,1668,1567,1641,1464,1427
2025-06-13 22:29:58.113,1455,1567,1453,1589,1930,1637,1535,1685,1462,1459
2025-06-13 22:29:58.163,1551,1604,1481,1599,2199,1526,1567,1673,1464,1509
2025-06-13 22:29:58.213,1597,1659,1439,1611,1958,1504,1643,1639,1500,1571
2025-06-13 22:29:58.263,1592,1594,1407,1597,1283,1507,1699,1612,1527,1577
2025-06-13 22:29:58.313,1551,1539,1508,1615,839,1567,1757,1553,1565,1587
2025-06-13 22:29:58.363,1453,1662,1564,1657,1226,1652,1724,1487,1609,1560
2025-06-13 22:29:58.413,1421,1817,1567,1648,1768,1828,1671,1516,1647,1613
2025-06-13 22:29:58.463,1431,1771,1493,1640,1924,1835,1555,1579,1628,1647
2025-06-13 22:29:58.513,1459,1770,1331,1607,1677,1806,1545,1567,1605,1663
2025-06-13 22:29:58.563,1465,1788,1325,1583,1561,1804,1533,1506,1659,1575
2025-06-13 22:29:58.613,1449,1629,1451,1571,1563,1688,1497,1480,1625,1592
2025-06-13 22:29:58.663,1451,1753,1563,1575,1595,1481,1468,1532,1610,1630
2025-06-13 22:29:58.713,1483,1789,1578,1556,1215,1407,1467,1447,1621,1635
2025-06-13 22:29:58.763,1472,1657,1622,1509,1098,1413,1407,1367,1631,1669
2025-06-13 22:29:58.813,1502,1466,1651,1461,1652,1432,1431,1363,1596,1623
2025-06-13 22:29:58.863,1517,1229,1629,1487,1735,1465,1482,1354,1586,1514
2025-06-13 22:29:58.913,1472,1167,1559,1493,2119,1428,1583,1371,1555,1528
2025-06-13 22:29:58.963,1455,1400,1509,1484,1917,1395,1637,1421,1509,1549
2025-06-13 22:29:59.014,1516,1461,1549,1523,2239,1414,1643,1485,1463,1492
2025-06-13 22:29:59.064,1573,1599,1567,1493,2230,1581,1645,1523,1467,1479
2025-06-13 22:29:59.114,1565,1619,1513,1472,1766,1515,1603,1581,1471,1499
2025-06-13 22:29:59.164,1533,1592,1462,1503,1578,1427,1591,1562,1512,1503
2025-06-13 22:29:59.214,1562,1516,1391,1561,1562,1427,1561,1521,1556,1513
2025-06-13 22:29:59.264,1565,1395,1395,1541,1330,1443,1604,1491,1571,1507
2025-06-13 22:29:59.314,1531,1379,1423,1567,1506,1481,1550,1353,1589,1494
2025-06-13 22:29:59.364,1553,1259,1435,1656,1164,1547,1541,1439,1500,1501
2025-06-13 22:29:59.414,1607,1215,1451,1657,1197,1579,1553,1516,1486,1563
2025-06-13 22:29:59.464,1590,1289,1461,1623,1721,1619,1597,1511,1509,1610
2025-06-13 22:29:59.514,1571,1541,1463,1557,1918,1625,1685,1574,1529,1675
2025-06-13 22:29:59.564,1573,1695,1455,1558,1685,1542,1672,1611,1605,1683
2025-06-13 22:29:59.614,1563,1743,1436,1597,1836,1484,1621,1661,1635,1659
2025-06-13 22:29:59.664,1541,1674,1513,1571,1596,1476,1652,1671,1603,1620
2025-06-13 22:29:59.714,1517,1612,1519,1587,1237,1568,1619,1638,1523,1583
2025-06-13 22:29:59.764,1487,1541,1486,1587,1529,1605,1591,1640,1501,1628
2025-06-13 22:29:59.814,1469,1566,1443,1624,1619,1595,1593,1561,1560,1571
2025-06-13 22:29:59.864,1491,1557,1447,1619,1484,1603,1621,1545,1582,1501
2025-06-13 22:29:59.914,1499,1575,1529,1571,2022,1566,1683,1513,1637,1439
2025-06-13 22:29:59.964,1465,1471,1551,1547,2443,1515,1707,1455,1613,1433
2025-06-13 22:30:00.013,1449,1523,1560,1524,2232,1512,1629,1383,1617,1507
2025-06-13 22:30:00.066,1463,1545,1558,1491,1709,1528,1677,1384,1593,1499
2025-06-13 22:30:00.113,1485,1544,1565,1492,1941,1599,1659,1507,1621,1467
2025-06-13 22:30:00.163,1497,1637,1549,1533,1787,1653,1610,1581,1615,1400
2025-06-13 22:30:00.213,1498,1675,1543,1635,1449,1686,1613,1607,1613,1335
2025-06-13 22:30:00.263,1430,1717,1499,1674,1256,1690,1654,1527,1621,1379
2025-06-13 22:30:00.313,1398,1739,1583,1685,1403,1679,1640,1470,1636,1407
2025-06-13 22:30:00.363,1416,1647,1620,1716,1853,1579,1628,1432,1595,1423
2025-06-13 22:30:00.413,1462,1563,1599,1695,1727,1542,1642,1499,1582,1460
2025-06-13 22:30:00.463,1507,1566,1607,1661,1843,1595,1661,1459,1576,1437
2025-06-13 22:30:00.513,1560,1575,1583,1735,1755,1609,1610,1466,1567,1479
2025-06-13 22:30:00.563,1580,1499,1573,1767,1468,1651,1577,1439,1555,1524
2025-06-13 22:30:00.613,1571,1676,1564,1756,1500,1595,1567,1439,1543,1564
2025-06-13 22:30:00.663,1566,1549,1531,1694,1417,1567,1610,1493,1546,1594
2025-06-13 22:30:00.713,1532,1676,1501,1658,847,1499,1582,1476,1455,1579
2025-06-13 22:30:00.763,1523,1724,1515,1696,579,1524,1640,1523,1460,1564
2025-06-13 22:30:00.813,1499,1749,1391,1718,729,1559,1639,1593,1501,1559
2025-06-13 22:30:00.863,1491,1846,1288,1654,1140,1507,1581,1674,1523,1527
2025-06-13 22:30:00.913,1559,1619,1272,1565,1003,1506,1509,1782,1540,1529
2025-06-13 22:30:00.963,1567,1469,1323,1595,749,1619,1501,1770,1490,1612
2025-06-13 22:30:01.013,1502,1382,1351,1668,932,1775,1560,1611,1407,1645
2025-06-13 22:30:01.063,1481,1466,1363,1765,1214,1817,1561,1453,1453,1653
2025-06-13 22:30:01.113,1431,1465,1416,1749,1468,1692,1543,1482,1545,1627
2025-06-13 22:30:01.163,1449,1589,1578,1763,1765,1663,1576,1583,1541,1619
2025-06-13 22:30:01.213,1468,1839,1705,1695,2093,1561,1595,1631,1575,1611
2025-06-13 22:30:01.263,1451,1694,1701,1607,2013,1485,1595,1593,1617,1567
2025-06-13 22:30:01.313,1465,1432,1685,1545,1964,1575,1483,1508,1580,1613
2025-06-13 22:30:01.363,1484,1311,1670,1519,2249,1627,1445,1480,1575,1609
2025-06-13 22:30:01.413,1556,1227,1647,1436,2163,1612,1463,1430,1575,1525
2025-06-13 22:30:01.463,1609,1160,1661,1292,1759,1597,1469,1435,1620,1450
2025-06-13 22:30:01.513,1561,1211,1685,1301,1751,1660,1501,1461,1617,1389
2025-06-13 22:30:01.563,1543,1350,1652,1419,1797,1544,1402,1449,1580,1389
2025-06-13 22:30:01.613,1509,1455,1618,1469,1449,1469,1470,1464,1565,1420
2025-06-13 22:30:01.663,1487,1487,1499,1505,1491,1597,1573,1478,1577,1454
2025-06-13 22:30:01.713,1434,1499,1547,1607,1124,1648,1687,1467,1603,1519
2025-06-13 22:30:01.763,1491,1383,1581,1619,1192,1599,1673,1503,1621,1591
2025-06-13 22:30:01.813,1592,1396,1575,1613,1366,1581,1724,1532,1621,1587
2025-06-13 22:30:01.863,1627,1551,1529,1641,889,1595,1641,1527,1613,1605
2025-06-13 22:30:01.913,1607,1770,1459,1579,1160,1487,1566,1581,1524,1613
2025-06-13 22:30:01.963,1529,1855,1423,1554,1723,1496,1471,1661,1527,1619
2025-06-13 22:30:02.013,1499,1695,1437,1560,1773,1468,1461,1612,1512,1613
2025-06-13 22:30:02.063,1503,1582,1353,1599,1583,1482,1523,1553,1465,1672
2025-06-13 22:30:02.113,1477,1524,1401,1563,1695,1439,1508,1515,1517,1684
2025-06-13 22:30:02.163,1443,1549,1508,1511,1693,1465,1450,1459,1641,1564
2025-06-13 22:30:02.213,1430,1499,1546,1550,1763,1547,1415,1525,1635,1526
2025-06-13 22:30:02.263,1437,1471,1501,1593,1450,1547,1418,1557,1635,1510
2025-06-13 22:30:02.313,1447,1419,1528,1491,1719,1525,1480,1581,1599,1482
2025-06-13 22:30:02.363,1469,1434,1548,1388,1913,1567,1544,1590,1581,1389
2025-06-13 22:30:02.413,1491,1478,1430,1433,2037,1669,1623,1512,1548,1422
2025-06-13 22:30:02.463,1533,1596,1293,1498,1964,1704,1659,1496,1515,1460
2025-06-13 22:30:02.513,1577,1657,1336,1579,1641,1661,1623,1515,1470,1499
2025-06-13 22:30:02.565,1541,1558,1557,1687,1434,1619,1595,1643,1480,1544
2025-06-13 22:30:02.616,1509,1481,1647,1862,1620,1581,1626,1707,1547,1567
2025-06-13 22:30:02.667,1493,1594,1608,1880,1620,1543,1718,1621,1572,1595
2025-06-13 22:30:02.718,1517,1595,1581,1740,821,1497,1767,1545,1526,1689
2025-06-13 22:30:02.769,1566,1487,1589,1644,663,1412,1747,1503,1483,1739
2025-06-13 22:30:02.820,1578,1405,1560,1576,1365,1418,1703,1469,1478,1646
2025-06-13 22:30:02.871,1577,1496,1565,1635,1916,1449,1693,1449,1461,1586
2025-06-13 22:30:02.922,1553,1562,1557,1690,1576,1495,1596,1447,1434,1555
2025-06-13 22:30:02.973,1515,1607,1519,1709,1124,1544,1479,1463,1469,1531
2025-06-13 22:30:03.024,1486,1558,1512,1629,1324,1507,1529,1446,1519,1531
2025-06-13 22:30:03.075,1489,1559,1501,1657,1108,1500,1611,1403,1560,1544
2025-06-13 22:30:03.123,1506,1842,1524,1683,877,1523,1685,1388,1559,1527
2025-06-13 22:30:03.173,1495,2005,1413,1653,1445,1705,1741,1415,1592,1571
2025-06-13 22:30:03.223,1470,1907,1299,1606,1695,1771,1710,1339,1627,1561
2025-06-13 22:30:03.273,1464,1843,1389,1605,1673,1668,1579,1426,1660,1556
2025-06-13 22:30:03.323,1495,1773,1495,1597,2071,1625,1591,1507,1659,1595
2025-06-13 22:30:03.373,1483,1725,1419,1652,2565,1587,1639,1495,1675,1611
2025-06-13 22:30:03.423,1465,1659,1483,1687,2854,1575,1620,1407,1635,1597
2025-06-13 22:30:03.473,1549,1651,1543,1684,2351,1707,1548,1431,1607,1609
2025-06-13 22:30:03.523,1597,1629,1587,1661,1947,1657,1550,1509,1593,1593
2025-06-13 22:30:03.573,1558,1611,1599,1636,2302,1644,1576,1541,1565,1609
2025-06-13 22:30:03.623,1519,1683,1565,1531,1869,1661,1554,1453,1524,1581
2025-06-13 22:30:03.673,1493,1598,1501,1506,1364,1645,1544,1366,1540,1673
2025-06-13 22:30:03.723,1515,1527,1478,1463,1443,1577,1513,1363,1593,1651
2025-06-13 22:30:03.773,1565,1367,1434,1545,1343,1574,1508,1414,1584,1593
2025-06-13 22:30:03.823,1531,1367,1596,1597,1784,1684,1575,1480,1599,1567
2025-06-13 22:30:03.873,1508,1459,1623,1559,2101,1660,1581,1491,1550,1501
2025-06-13 22:30:03.923,1526,1515,1590,1566,1961,1682,1578,1556,1492,1479
2025-06-13 22:30:03.973,1573,1527,1549,1670,1005,1656,1647,1611,1527,1515
2025-06-13 22:30:04.023,1559,1610,1401,1672,565,1579,1677,1561,1640,1555
2025-06-13 22:30:04.073,1571,1662,1404,1611,781,1524,1647,1605,1703,1547
2025-06-13 22:30:04.123,1593,1678,1453,1575,763,1566,1661,1707,1703,1471
2025-06-13 22:30:04.173,1619,1625,1419,1556,984,1554,1721,1639,1723,1511
2025-06-13 22:30:04.223,1530,1604,1467,1643,1014,1455,1717,1567,1735,1563
2025-06-13 22:30:04.273,1530,1651,1507,1597,1633,1417,1643,1575,1705,1607
2025-06-13 22:30:04.323,1587,1645,1471,1657,2008,1351,1573,1625,1692,1619
2025-06-13 22:30:04.373,1599,1685,1443,1591,1848,1343,1527,1608,1641,1609
2025-06-13 22:30:04.423,1629,1892,1463,1548,1813,1353,1484,1575,1555,1575
2025-06-13 22:30:04.473,1653,1787,1520,1573,1868,1385,1496,1651,1477,1557
2025-06-13 22:30:04.523,1571,1550,1561,1620,2442,1445,1522,1686,1404,1528
2025-06-13 22:30:04.573,1531,1415,1559,1533,2387,1610,1576,1643,1381,1575
2025-06-13 22:30:04.623,1529,1372,1561,1519,2169,1628,1693,1578,1389,1631
2025-06-13 22:30:04.673,1493,1309,1653,1524,2236,1651,1810,1482,1439,1676
2025-06-13 22:30:04.723,1511,1233,1788,1507,1818,1603,1775,1444,1465,1711
2025-06-13 22:30:04.773,1497,1322,1750,1519,1389,1566,1677,1498,1469,1701
2025-06-13 22:30:04.823,1541,1361,1691,1553,1267,1608,1608,1604,1480,1688
2025-06-13 22:30:04.873,1612,1476,1671,1563,1619,1604,1551,1621,1501,1658
2025-06-13 22:30:04.923,1611,1559,1648,1612,1929,1682,1496,1603,1494,1682
2025-06-13 22:30:04.973,1586,1546,1661,1719,2125,1769,1503,1589,1513,1728
2025-06-13 22:30:05.023,1541,1567,1727,1764,1654,1785,1480,1529,1553,1674
2025-06-13 22:30:05.073,1531,1634,1685,1709,1326,1787,1527,1533,1519,1620
2025-06-13 22:30:05.123,1485,1724,1592,1703,1663,1726,1517,1528,1501,1573
2025-06-13 22:30:05.173,1515,1913,1561,1733,1254,1681,1622,1611,1506,1508
2025-06-13 22:30:05.223,1555,1907,1545,1711,1031,1639,1651,1701,1545,1446
2025-06-13 22:30:05.273,1563,1637,1541,1724,1140,1575,1688,1657,1597,1451
2025-06-13 22:30:05.323,1524,1472,1483,1737,1937,1579,1702,1593,1634,1468
2025-06-13 22:30:05.373,1439,1628,1497,1701,2030,1509,1591,1573,1661,1509
2025-06-13 22:30:05.423,1437,1517,1492,1587,1672,1480,1593,1576,1660,1623
2025-06-13 22:30:05.473,1496,1308,1484,1489,1927,1491,1699,1637,1652,1709
2025-06-13 22:30:05.523,1509,1301,1422,1373,1952,1575,1607,1622,1625,1685
2025-06-13 22:30:05.573,1500,1379,1429,1399,1829,1564,1528,1604,1566,1743
2025-06-13 22:30:05.623,1525,1440,1436,1439,1297,1573,1509,1625,1548,1689
2025-06-13 22:30:05.673,1545,1431,1414,1453,1188,1599,1543,1545,1531,1608
2025-06-13 22:30:05.723,1576,1445,1465,1479,1403,1606,1553,1513,1566,1531
2025-06-13 22:30:05.773,1613,1461,1495,1499,1159,1609,1524,1541,1560,1484
2025-06-13 22:30:05.823,1597,1461,1498,1615,1556,1631,1468,1548,1575,1433
2025-06-13 22:30:05.873,1567,1486,1515,1637,1566,1703,1528,1478,1577,1436
2025-06-13 22:30:05.923,1499,1517,1523,1719,1545,1709,1677,1414,1613,1483
2025-06-13 22:30:05.973,1491,1612,1566,1721,1635,1645,1751,1349,1654,1481
2025-06-13 22:30:06.023,1490,1692,1555,1709,1847,1685,1774,1383,1684,1485
2025-06-13 22:30:06.073,1533,1656,1546,1737,1382,1642,1769,1434,1673,1545
2025-06-13 22:30:06.123,1645,1663,1461,1775,1802,1641,1722,1420,1639,1531
2025-06-13 22:30:06.173,1693,1603,1480,1821,1925,1583,1699,1399,1596,1485
2025-06-13 22:30:06.223,1676,1583,1443,1800,1877,1567,1669,1389,1676,1467
2025-06-13 22:30:06.273,1641,1597,1307,1724,2117,1593,1733,1461,1661,1543
2025-06-13 22:30:06.323,1637,1592,1180,1661,2391,1670,1733,1579,1644,1624
2025-06-13 22:30:06.373,1621,1615,1277,1694,2635,1672,1695,1635,1631,1653
2025-06-13 22:30:06.423,1567,1579,1359,1694,2565,1575,1609,1587,1592,1648
2025-06-13 22:30:06.473,1549,1643,1407,1717,2367,1417,1611,1575,1562,1651
2025-06-13 22:30:06.523,1487,1677,1449,1752,2312,1401,1621,1611,1577,1682
2025-06-13 22:30:06.573,1460,1747,1595,1688,1810,1469,1651,1639,1605,1676
2025-06-13 22:30:06.623,1458,1756,1656,1623,1630,1485,1582,1708,1559,1655
2025-06-13 22:30:06.673,1499,1755,1647,1611,1496,1461,1583,1711,1590,1617
2025-06-13 22:30:06.723,1499,1785,1629,1626,997,1484,1573,1684,1637,1591
2025-06-13 22:30:06.773,1523,1712,1635,1647,855,1528,1636,1611,1631,1624
2025-06-13 22:30:06.823,1566,1584,1613,1629,491,1704,1597,1593,1567,1564
2025-06-13 22:30:06.873,1589,1541,1628,1519,345,1772,1471,1495,1556,1511
2025-06-13 22:30:06.923,1591,1506,1679,1458,1003,1767,1491,1407,1546,1499
2025-06-13 22:30:06.973,1577,1427,1661,1451,1750,1711,1546,1383,1516,1532
2025-06-13 22:30:07.023,1583,1429,1647,1541,1789,1613,1556,1549,1556,1568
2025-06-13 22:30:07.073,1588,1469,1583,1595,1387,1528,1513,1622,1596,1544
2025-06-13 22:30:07.123,1495,1556,1592,1615,1531,1440,1467,1581,1555,1547
2025-06-13 22:30:07.173,1428,1549,1555,1577,1785,1525,1511,1530,1491,1565
2025-06-13 22:30:07.223,1397,1507,1418,1575,1982,1657,1587,1563,1462,1634
2025-06-13 22:30:07.273,1429,1581,1343,1645,1688,1706,1550,1583,1472,1632
2025-06-13 22:30:07.323,1437,1611,1387,1641,1252,1752,1589,1558,1515,1608
2025-06-13 22:30:07.373,1447,1715,1485,1621,1261,1742,1676,1575,1511,1531
2025-06-13 22:30:07.423,1485,1781,1599,1589,1431,1689,1625,1593,1491,1497
2025-06-13 22:30:07.473,1507,1717,1682,1611,1451,1635,1627,1583,1524,1549
2025-06-13 22:30:07.523,1512,1643,1694,1623,1507,1611,1693,1572,1598,1571
2025-06-13 22:30:07.573,1549,1716,1711,1591,1485,1564,1627,1533,1593,1607
2025-06-13 22:30:07.625,1576,1626,1718,1481,1630,1398,1596,1493,1573,1599
2025-06-13 22:30:07.676,1528,1528,1669,1493,1989,1349,1672,1493,1557,1595
2025-06-13 22:30:07.727,1497,1567,1527,1533,1651,1422,1606,1544,1518,1609
2025-06-13 22:30:07.778,1505,1593,1427,1559,1501,1491,1608,1519,1489,1637
2025-06-13 22:30:07.829,1499,1700,1525,1643,1678,1443,1581,1501,1507,1623
2025-06-13 22:30:07.880,1527,1684,1555,1717,1678,1388,1631,1459,1524,1565
2025-06-13 22:30:07.931,1543,1507,1595,1720,1771,1447,1740,1496,1525,1590
2025-06-13 22:30:07.982,1509,1540,1608,1700,1489,1508,1776,1579,1514,1588
2025-06-13 22:30:08.033,1443,1495,1545,1709,1239,1562,1721,1592,1544,1637
2025-06-13 22:30:08.084,1453,1545,1423,1607,1115,1614,1595,1622,1660,1592
2025-06-13 22:30:08.135,1508,1604,1259,1506,1532,1645,1506,1595,1747,1462
2025-06-13 22:30:08.183,1559,1623,1307,1437,1725,1519,1451,1554,1753,1419
2025-06-13 22:30:08.233,1581,1634,1295,1523,1621,1416,1453,1469,1695,1549
2025-06-13 22:30:08.283,1643,1599,1399,1583,934,1388,1531,1501,1659,1635
2025-06-13 22:30:08.333,1694,1532,1531,1623,793,1513,1559,1438,1557,1634
2025-06-13 22:30:08.383,1644,1456,1583,1671,1069,1627,1567,1468,1524,1528
2025-06-13 22:30:08.433,1587,1427,1605,1700,1022,1693,1567,1544,1574,1507
2025-06-13 22:30:08.483,1520,1500,1618,1700,1343,1689,1663,1533,1593,1459
2025-06-13 22:30:08.533,1479,1651,1599,1625,1470,1673,1694,1610,1596,1440
2025-06-13 22:30:08.583,1438,1625,1511,1595,1403,1561,1583,1641,1565,1395
2025-06-13 22:30:08.633,1437,1531,1513,1581,1380,1455,1506,1637,1597,1477
2025-06-13 22:30:08.683,1433,1367,1493,1575,2283,1432,1511,1592,1623,1463
2025-06-13 22:30:08.733,1427,1401,1421,1513,2588,1439,1527,1567,1689,1453
2025-06-13 22:30:08.783,1463,1494,1484,1545,2391,1436,1462,1594,1727,1439
2025-06-13 22:30:08.833,1517,1605,1524,1651,2031,1413,1497,1581,1670,1423
2025-06-13 22:30:08.883,1503,1486,1525,1592,2003,1372,1515,1554,1599,1481
2025-06-13 22:30:08.933,1448,1362,1509,1493,1961,1351,1400,1373,1544,1405
2025-06-13 22:30:08.983,1479,1365,1517,1477,1843,1526,1415,1379,1544,1515
2025-06-13 22:30:09.033,1484,1367,1555,1493,1975,1658,1509,1403,1481,1611
2025-06-13 22:30:09.083,1497,1418,1531,1513,1295,1621,1565,1524,1491,1662
2025-06-13 22:30:09.133,1463,1387,1520,1571,1430,1678,1623,1572,1495,1678
2025-06-13 22:30:09.183,1449,1418,1431,1545,1528,1765,1668,1595,1472,1606
2025-06-13 22:30:09.233,1456,1395,1359,1493,1821,1750,1593,1604,1455,1583
2025-06-13 22:30:09.283,1465,1499,1455,1528,1975,1629,1598,1629,1420,1591
2025-06-13 22:30:09.333,1478,1656,1559,1579,1237,1630,1596,1611,1443,1580
2025-06-13 22:30:09.383,1459,1625,1561,1571,891,1544,1580,1572,1498,1589
2025-06-13 22:30:09.433,1461,1574,1519,1596,1039,1547,1605,1523,1530,1575
2025-06-13 22:30:09.483,1435,1573,1514,1675,1567,1580,1564,1513,1560,1561
2025-06-13 22:30:09.533,1469,1613,1483,1629,2141,1595,1597,1549,1565,1563
2025-06-13 22:30:09.583,1527,1589,1503,1575,2040,1633,1642,1613,1527,1578
2025-06-13 22:30:09.633,1584,1495,1515,1599,1674,1589,1693,1609,1491,1555
2025-06-13 22:30:09.683,1622,1464,1511,1583,1160,1575,1652,1549,1485,1545
2025-06-13 22:30:09.733,1545,1553,1471,1575,1348,1522,1595,1547,1529,1491
2025-06-13 22:30:09.783,1527,1643,1500,1525,1643,1502,1607,1589,1598,1541
2025-06-13 22:30:09.833,1495,1748,1563,1469,1896,1449,1605,1487,1637,1596
2025-06-13 22:30:09.883,1454,1801,1605,1486,1983,1495,1638,1499,1612,1533
2025-06-13 22:30:09.933,1461,1788,1605,1514,1607,1572,1592,1461,1605,1498
2025-06-13 22:30:09.983,1515,1723,1578,1476,1141,1545,1547,1369,1579,1507
2025-06-13 22:30:10.033,1514,1611,1517,1481,979,1586,1497,1354,1581,1575
2025-06-13 22:30:10.083,1519,1462,1431,1547,1255,1648,1487,1340,1576,1591
2025-06-13 22:30:10.133,1459,1440,1464,1629,1637,1695,1581,1385,1597,1596
2025-06-13 22:30:10.183,1375,1593,1508,1727,1818,1721,1624,1519,1635,1574
2025-06-13 22:30:10.233,1351,1703,1514,1755,1715,1742,1595,1591,1587,1495
2025-06-13 22:30:10.283,1334,1656,1509,1693,1429,1705,1631,1631,1549,1452
2025-06-13 22:30:10.333,1414,1594,1492,1673,1256,1623,1659,1595,1525,1413
2025-06-13 22:30:10.383,1511,1486,1451,1651,1173,1594,1643,1581,1455,1387
2025-06-13 22:30:10.433,1576,1507,1430,1621,1919,1628,1580,1600,1413,1423
2025-06-13 22:30:10.483,1554,1503,1469,1575,2444,1562,1646,1545,1437,1499
2025-06-13 22:30:10.533,1547,1511,1490,1566,2335,1493,1567,1434,1448,1607
2025-06-13 22:30:10.583,1497,1547,1448,1592,2095,1501,1497,1355,1444,1593
2025-06-13 22:30:10.633,1461,1503,1464,1598,1736,1513,1611,1391,1458,1566
2025-06-13 22:30:10.683,1479,1414,1519,1641,1797,1572,1684,1444,1514,1523
2025-06-13 22:30:10.733,1515,1377,1500,1733,1758,1659,1663,1455,1561,1659
2025-06-13 22:30:10.783,1559,1385,1483,1741,1309,1653,1624,1448,1593,1746
2025-06-13 22:30:10.833,1527,1524,1395,1723,1134,1604,1599,1477,1613,1715
2025-06-13 22:30:10.883,1544,1613,1321,1722,973,1595,1773,1461,1634,1606
2025-06-13 22:30:10.933,1548,1688,1317,1635,1059,1567,1853,1476,1647,1507
2025-06-13 22:30:10.983,1547,1639,1414,1572,1656,1607,1835,1517,1659,1463
2025-06-13 22:30:11.033,1561,1641,1511,1576,1605,1627,1829,1628,1621,1482
2025-06-13 22:30:11.083,1575,1646,1543,1670,1372,1494,1736,1714,1612,1481
2025-06-13 22:30:11.133,1563,1691,1613,1747,1771,1435,1673,1677,1583,1509
2025-06-13 22:30:11.183,1575,1642,1629,1763,1772,1468,1627,1611,1583,1519
2025-06-13 22:30:11.233,1531,1596,1576,1685,1656,1628,1605,1567,1621,1524
2025-06-13 22:30:11.283,1486,1512,1551,1583,1758,1611,1512,1633,1683,1575
2025-06-13 22:30:11.333,1435,1554,1532,1583,2039,1619,1497,1687,1702,1590
2025-06-13 22:30:11.383,1420,1633,1593,1637,1983,1577,1439,1683,1669,1593
2025-06-13 22:30:11.433,1456,1583,1565,1572,1835,1573,1445,1684,1599,1551
2025-06-13 22:30:11.483,1481,1528,1590,1468,1330,1676,1509,1660,1512,1513
2025-06-13 22:30:11.533,1503,1356,1580,1436,1303,1700,1449,1623,1440,1478
2025-06-13 22:30:11.583,1533,1380,1545,1559,1204,1605,1437,1605,1420,1479
2025-06-13 22:30:11.633,1548,1517,1527,1651,824,1471,1431,1547,1373,1464
2025-06-13 22:30:11.683,1572,1607,1544,1691,726,1478,1477,1530,1452,1479
2025-06-13 22:30:11.733,1589,1643,1511,1631,1051,1544,1592,1438,1545,1444
2025-06-13 22:30:11.783,1604,1676,1506,1611,1343,1523,1641,1419,1573,1392
2025-06-13 22:30:11.833,1611,1703,1485,1599,1278,1549,1628,1454,1591,1428
