------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:10:05.249,1545,1581,1529,1625,1606,1557,1615,1547,1579,1559
2024-05-29 12:10:05.289,1525,1572,1531,1612,1609,1561,1604,1551,1582,1547
2024-05-29 12:10:05.330,1519,1571,1527,1609,1591,1547,1597,1544,1565,1545
2024-05-29 12:10:05.371,1517,1574,1519,1614,1596,1547,1606,1541,1567,1549
2024-05-29 12:10:05.412,1523,1580,1529,1609,1608,1559,1597,1548,1577,1556
2024-05-29 12:10:05.452,1518,1577,1524,1619,1604,1551,1612,1543,1573,1555
2024-05-29 12:10:05.492,1531,1586,1532,1614,1613,1563,1603,1553,1584,1545
2024-05-29 12:10:05.532,1528,1588,1532,1617,1615,1564,1605,1553,1587,1549
2024-05-29 12:10:05.573,1531,1591,1541,1619,1614,1567,1615,1556,1583,1560
2024-05-29 12:10:05.611,1544,1583,1546,1625,1621,1562,1619,1560,1578,1555
2024-05-29 12:10:05.651,1529,1575,1526,1619,1599,1556,1611,1541,1573,1551
2024-05-29 12:10:05.691,1519,1565,1523,1612,1589,1544,1599,1531,1565,1549
2024-05-29 12:10:05.731,1530,1575,1520,1621,1595,1553,1609,1543,1573,1557
2024-05-29 12:10:05.771,1543,1589,1547,1626,1612,1561,1619,1561,1580,1561
2024-05-29 12:10:05.811,1543,1581,1546,1623,1611,1559,1615,1561,1576,1560
2024-05-29 12:10:05.851,1533,1591,1544,1623,1612,1555,1611,1559,1575,1560
2024-05-29 12:10:05.891,1547,1603,1557,1635,1614,1567,1627,1567,1588,1565
2024-05-29 12:10:05.931,1551,1595,1557,1631,1621,1567,1625,1567,1589,1565
2024-05-29 12:10:05.971,1554,1589,1547,1635,1615,1573,1627,1560,1592,1573
2024-05-29 12:10:06.011,1553,1587,1544,1628,1610,1565,1623,1553,1587,1564
2024-05-29 12:10:06.051,1542,1593,1548,1624,1619,1576,1619,1564,1591,1561
2024-05-29 12:10:06.091,1547,1592,1551,1627,1622,1565,1623,1565,1581,1563
2024-05-29 12:10:06.131,1547,1583,1544,1629,1611,1574,1623,1557,1587,1565
2024-05-29 12:10:06.171,1547,1583,1533,1627,1609,1565,1623,1554,1582,1562
2024-05-29 12:10:06.211,1541,1590,1543,1619,1614,1574,1612,1560,1592,1561
2024-05-29 12:10:06.251,1543,1578,1543,1625,1604,1559,1615,1546,1575,1560
2024-05-29 12:10:06.291,1540,1577,1532,1622,1599,1560,1611,1545,1574,1559
2024-05-29 12:10:06.331,1527,1567,1517,1611,1593,1554,1592,1539,1567,1557
2024-05-29 12:10:06.371,1525,1568,1529,1611,1593,1548,1603,1545,1561,1554
2024-05-29 12:10:06.411,1524,1577,1527,1607,1604,1562,1597,1547,1576,1553
2024-05-29 12:10:06.451,1527,1567,1520,1613,1591,1547,1598,1528,1563,1549
2024-05-29 12:10:06.491,1519,1567,1514,1612,1591,1548,1597,1531,1565,1554
2024-05-29 12:10:06.531,1519,1579,1529,1612,1605,1565,1597,1549,1576,1549
2024-05-29 12:10:06.571,1529,1574,1528,1618,1596,1557,1611,1544,1572,1557
2024-05-29 12:10:06.611,1523,1571,1518,1613,1593,1555,1605,1531,1567,1556
2024-05-29 12:10:06.651,1531,1574,1524,1613,1598,1560,1611,1544,1573,1559
2024-05-29 12:10:06.691,1516,1579,1525,1608,1605,1563,1599,1547,1576,1548
2024-05-29 12:10:06.731,1519,1566,1513,1612,1590,1551,1595,1530,1564,1556
2024-05-29 12:10:06.771,1517,1577,1525,1608,1599,1561,1592,1543,1577,1553
2024-05-29 12:10:06.812,1515,1581,1519,1613,1592,1545,1555,1501,1532,1529
2024-05-29 12:10:06.852,1525,1574,1516,1621,1591,1549,1568,1513,1547,1543
2024-05-29 12:10:06.892,1523,1583,1531,1619,1604,1549,1589,1544,1558,1548
2024-05-29 12:10:06.932,1525,1572,1532,1615,1596,1557,1603,1531,1567,1556
2024-05-29 12:10:06.972,1528,1577,1517,1615,1599,1561,1611,1545,1573,1557
2024-05-29 12:10:07.012,1527,1573,1530,1617,1603,1561,1613,1545,1575,1559
2024-05-29 12:10:07.052,1533,1579,1525,1621,1607,1563,1619,1549,1581,1561
2024-05-29 12:10:07.092,1525,1589,1533,1615,1618,1563,1614,1555,1577,1558
2024-05-29 12:10:07.132,1530,1589,1543,1618,1611,1566,1614,1559,1577,1558
2024-05-29 12:10:07.172,1544,1581,1528,1627,1611,1576,1613,1555,1588,1565
2024-05-29 12:10:07.212,1534,1587,1543,1620,1614,1564,1618,1560,1579,1561
2024-05-29 12:10:07.252,1549,1580,1543,1621,1607,1567,1619,1549,1579,1560
2024-05-29 12:10:07.292,1541,1591,1544,1623,1617,1579,1624,1563,1593,1571
2024-05-29 12:10:07.332,1550,1591,1555,1628,1622,1580,1624,1567,1588,1563
2024-05-29 12:10:07.372,1543,1579,1531,1625,1607,1571,1624,1551,1581,1562
2024-05-29 12:10:07.412,1545,1581,1532,1623,1607,1567,1619,1548,1579,1562
2024-05-29 12:10:07.452,1533,1582,1528,1613,1608,1573,1608,1553,1581,1566
2024-05-29 12:10:07.492,1545,1583,1526,1624,1607,1573,1620,1553,1580,1563
2024-05-29 12:10:07.532,1546,1583,1529,1624,1610,1573,1623,1555,1587,1563
2024-05-29 12:10:07.572,1523,1579,1531,1612,1610,1573,1606,1551,1582,1555
2024-05-29 12:10:07.612,1519,1581,1526,1609,1606,1567,1598,1545,1577,1560
2024-05-29 12:10:07.652,1523,1579,1527,1609,1608,1571,1599,1547,1579,1557
2024-05-29 12:10:07.692,1528,1576,1531,1621,1598,1563,1611,1544,1575,1557
2024-05-29 12:10:07.732,1527,1581,1533,1614,1596,1563,1610,1542,1574,1559
2024-05-29 12:10:07.772,1519,1579,1531,1611,1596,1555,1605,1545,1563,1549
2024-05-29 12:10:07.812,1515,1577,1528,1607,1605,1567,1597,1547,1577,1556
2024-05-29 12:10:07.852,1514,1575,1523,1605,1599,1563,1590,1543,1572,1554
2024-05-29 12:10:07.892,1523,1567,1516,1615,1594,1559,1606,1540,1567,1553
2024-05-29 12:10:07.932,1513,1575,1525,1609,1605,1567,1597,1545,1575,1551
2024-05-29 12:10:07.972,1531,1575,1541,1623,1605,1571,1615,1546,1577,1559
2024-05-29 12:10:08.012,1527,1582,1531,1619,1612,1576,1604,1553,1583,1562
2024-05-29 12:10:08.052,1542,1579,1529,1625,1607,1567,1619,1547,1580,1562
2024-05-29 12:10:08.092,1545,1580,1527,1624,1607,1567,1613,1548,1578,1560
2024-05-29 12:10:08.132,1527,1577,1533,1624,1597,1563,1611,1545,1575,1557
2024-05-29 12:10:08.172,1540,1576,1543,1623,1603,1565,1613,1544,1574,1560
2024-05-29 12:10:08.212,1554,1583,1534,1631,1617,1581,1613,1559,1591,1567
2024-05-29 12:10:08.252,1543,1593,1547,1627,1621,1587,1618,1562,1596,1563
2024-05-29 12:10:08.292,1545,1594,1549,1627,1623,1592,1623,1567,1597,1563
2024-05-29 12:10:08.332,1547,1593,1547,1624,1623,1589,1618,1563,1595,1574
2024-05-29 12:10:08.372,1529,1587,1541,1619,1611,1581,1609,1559,1589,1556
2024-05-29 12:10:08.412,1541,1588,1532,1626,1613,1579,1619,1555,1583,1565
2024-05-29 12:10:08.452,1545,1581,1529,1619,1611,1577,1607,1555,1584,1562
2024-05-29 12:10:08.492,1529,1591,1541,1619,1615,1581,1609,1560,1587,1563
2024-05-29 12:10:08.532,1539,1579,1525,1624,1607,1574,1618,1548,1579,1560
2024-05-29 12:10:08.572,1531,1579,1528,1621,1609,1575,1615,1549,1579,1563
2024-05-29 12:10:08.612,1528,1587,1542,1617,1617,1572,1609,1555,1575,1555
2024-05-29 12:10:08.652,1531,1577,1525,1619,1606,1571,1613,1545,1577,1561
2024-05-29 12:10:08.692,1525,1571,1530,1612,1593,1562,1605,1532,1565,1553
2024-05-29 12:10:08.732,1523,1576,1529,1613,1595,1561,1603,1542,1564,1549
2024-05-29 12:10:08.772,1527,1572,1529,1614,1595,1561,1606,1531,1564,1551
2024-05-29 12:10:08.812,1523,1567,1513,1613,1593,1560,1599,1529,1564,1551
2024-05-29 12:10:08.852,1516,1577,1524,1609,1607,1572,1597,1545,1576,1549
2024-05-29 12:10:08.892,1525,1579,1525,1609,1607,1571,1597,1547,1576,1557
2024-05-29 12:10:08.932,1530,1574,1519,1619,1597,1565,1608,1541,1573,1556
2024-05-29 12:10:08.972,1520,1580,1520,1625,1595,1555,1558,1509,1542,1529
2024-05-29 12:10:09.012,1528,1583,1532,1620,1609,1567,1573,1531,1561,1541
2024-05-29 12:10:09.052,1530,1586,1547,1625,1608,1564,1598,1543,1567,1553
2024-05-29 12:10:09.092,1533,1589,1542,1623,1599,1568,1609,1543,1573,1557
2024-05-29 12:10:09.132,1520,1581,1529,1614,1609,1576,1607,1554,1579,1555
2024-05-29 12:10:09.172,1527,1574,1533,1617,1595,1563,1611,1542,1574,1558
2024-05-29 12:10:09.212,1543,1579,1547,1624,1609,1573,1623,1557,1581,1562
2024-05-29 12:10:09.252,1543,1582,1548,1625,1609,1576,1623,1563,1583,1563
2024-05-29 12:10:09.292,1531,1577,1525,1621,1604,1571,1619,1548,1577,1560
2024-05-29 12:10:09.332,1527,1581,1531,1613,1611,1579,1608,1557,1589,1563
2024-05-29 12:10:09.372,1527,1587,1533,1612,1612,1579,1611,1557,1589,1560
2024-05-29 12:10:09.412,1528,1582,1541,1619,1599,1565,1615,1546,1575,1557
2024-05-29 12:10:09.452,1525,1583,1528,1612,1607,1577,1607,1555,1581,1563
2024-05-29 12:10:09.492,1533,1579,1528,1621,1597,1571,1617,1545,1576,1560
2024-05-29 12:10:09.532,1541,1576,1520,1620,1597,1567,1612,1545,1575,1557
2024-05-29 12:10:09.572,1520,1579,1529,1613,1611,1578,1607,1555,1584,1555
2024-05-29 12:10:09.612,1517,1577,1523,1609,1599,1567,1608,1544,1574,1557
2024-05-29 12:10:09.652,1519,1566,1527,1609,1591,1557,1604,1529,1562,1548
2024-05-29 12:10:09.692,1523,1581,1529,1611,1609,1576,1604,1549,1580,1560
2024-05-29 12:10:09.732,1532,1583,1545,1623,1613,1574,1613,1560,1577,1561
2024-05-29 12:10:09.772,1544,1587,1541,1623,1614,1583,1611,1555,1587,1565
2024-05-29 12:10:09.812,1542,1580,1545,1626,1608,1577,1619,1553,1583,1563
2024-05-29 12:10:09.852,1529,1589,1545,1621,1608,1571,1613,1555,1576,1559
2024-05-29 12:10:09.892,1519,1581,1529,1613,1607,1576,1607,1548,1578,1560
2024-05-29 12:10:09.932,1532,1593,1545,1619,1615,1583,1611,1559,1589,1560
2024-05-29 12:10:09.972,1533,1591,1547,1622,1621,1593,1614,1562,1593,1560
2024-05-29 12:10:10.012,1531,1576,1518,1614,1597,1565,1609,1533,1571,1558
2024-05-29 12:10:10.052,1519,1563,1523,1606,1587,1556,1595,1525,1559,1545
2024-05-29 12:10:10.094,1517,1561,1523,1609,1589,1556,1595,1527,1562,1548
2024-05-29 12:10:10.135,1527,1571,1529,1613,1603,1568,1599,1548,1571,1547
2024-05-29 12:10:10.176,1523,1572,1531,1615,1597,1563,1605,1547,1563,1547
2024-05-29 12:10:10.217,1530,1576,1533,1619,1597,1564,1605,1533,1566,1546
2024-05-29 12:10:10.258,1527,1589,1533,1623,1612,1582,1609,1555,1587,1559
2024-05-29 12:10:10.299,1540,1593,1545,1635,1621,1587,1627,1557,1589,1561
2024-05-29 12:10:10.340,1545,1587,1553,1627,1628,1596,1619,1567,1593,1559
2024-05-29 12:10:10.381,1545,1591,1546,1624,1621,1590,1611,1557,1589,1559
2024-05-29 12:10:10.422,1541,1581,1543,1624,1607,1575,1611,1551,1575,1555
2024-05-29 12:10:10.462,1524,1583,1531,1613,1613,1578,1598,1547,1579,1553
2024-05-29 12:10:10.503,1523,1580,1527,1611,1609,1576,1596,1545,1577,1559
2024-05-29 12:10:10.544,1515,1577,1519,1605,1603,1567,1591,1532,1573,1549
2024-05-29 12:10:10.584,1525,1574,1531,1613,1596,1565,1605,1553,1566,1545
2024-05-29 12:10:10.625,1541,1580,1544,1623,1621,1591,1611,1559,1589,1559
2024-05-29 12:10:10.663,1542,1583,1547,1625,1609,1577,1617,1547,1577,1553
2024-05-29 12:10:10.703,1553,1590,1543,1635,1618,1587,1622,1558,1589,1564
2024-05-29 12:10:10.743,1541,1578,1527,1621,1605,1574,1618,1549,1576,1559
2024-05-29 12:10:10.783,1533,1578,1546,1623,1607,1575,1615,1547,1579,1560
2024-05-29 12:10:10.823,1531,1587,1533,1619,1619,1573,1613,1559,1576,1559
2024-05-29 12:10:10.863,1529,1582,1533,1618,1613,1583,1609,1559,1587,1558
2024-05-29 12:10:10.903,1527,1583,1531,1613,1610,1568,1605,1553,1566,1554
2024-05-29 12:10:10.943,1525,1567,1527,1611,1599,1560,1599,1543,1563,1551
2024-05-29 12:10:10.983,1516,1575,1525,1605,1598,1559,1593,1543,1568,1548
2024-05-29 12:10:11.023,1525,1577,1529,1611,1591,1559,1598,1529,1563,1553
2024-05-29 12:10:11.063,1527,1574,1528,1618,1595,1565,1611,1541,1571,1557
2024-05-29 12:10:11.103,1545,1579,1528,1621,1605,1576,1608,1548,1581,1561
2024-05-29 12:10:11.143,1541,1578,1542,1621,1598,1571,1613,1543,1575,1560
2024-05-29 12:10:11.184,1512,1579,1523,1625,1582,1543,1515,1482,1509,1515
2024-05-29 12:10:11.224,1517,1579,1523,1626,1591,1555,1553,1505,1531,1529
2024-05-29 12:10:11.264,1519,1581,1526,1614,1599,1567,1580,1531,1563,1553
2024-05-29 12:10:11.304,1541,1577,1523,1621,1597,1573,1608,1544,1574,1557
2024-05-29 12:10:11.344,1533,1579,1545,1620,1605,1573,1621,1549,1579,1560
2024-05-29 12:10:11.384,1529,1579,1527,1607,1608,1577,1610,1555,1589,1563
2024-05-29 12:10:11.424,1528,1579,1527,1608,1605,1575,1610,1550,1583,1561
2024-05-29 12:10:11.464,1528,1581,1529,1612,1613,1575,1614,1558,1578,1559
2024-05-29 12:10:11.504,1531,1577,1523,1621,1603,1574,1623,1549,1581,1562
2024-05-29 12:10:11.544,1531,1577,1545,1619,1603,1575,1621,1555,1580,1561
2024-05-29 12:10:11.584,1529,1587,1532,1613,1613,1567,1614,1551,1577,1559
2024-05-29 12:10:11.624,1531,1577,1544,1621,1605,1573,1622,1549,1581,1559
2024-05-29 12:10:11.664,1533,1587,1543,1619,1615,1579,1619,1561,1589,1559
2024-05-29 12:10:11.704,1546,1587,1533,1624,1617,1587,1624,1560,1592,1567
2024-05-29 12:10:11.744,1543,1581,1528,1625,1607,1579,1623,1553,1585,1563
2024-05-29 12:10:11.784,1541,1575,1525,1621,1605,1575,1619,1547,1581,1561
2024-05-29 12:10:11.824,1527,1585,1533,1613,1609,1583,1610,1557,1589,1558
2024-05-29 12:10:11.864,1529,1583,1533,1615,1605,1571,1612,1559,1574,1558
2024-05-29 12:10:11.904,1531,1587,1532,1622,1612,1583,1615,1555,1590,1567
2024-05-29 12:10:11.944,1529,1588,1533,1618,1613,1587,1611,1557,1589,1562
2024-05-29 12:10:11.984,1527,1589,1543,1621,1612,1587,1613,1559,1589,1565
2024-05-29 12:10:12.024,1541,1595,1548,1623,1621,1577,1619,1560,1579,1560
2024-05-29 12:10:12.064,1529,1581,1532,1613,1609,1581,1606,1553,1583,1564
2024-05-29 12:10:12.104,1531,1575,1541,1622,1603,1574,1617,1547,1577,1559
2024-05-29 12:10:12.144,1528,1587,1542,1619,1609,1575,1611,1555,1575,1556
2024-05-29 12:10:12.184,1527,1584,1533,1618,1605,1571,1610,1551,1573,1558
2024-05-29 12:10:12.224,1523,1571,1529,1613,1592,1565,1607,1540,1567,1555
2024-05-29 12:10:12.264,1524,1571,1531,1613,1595,1565,1609,1533,1567,1553
2024-05-29 12:10:12.304,1529,1572,1523,1620,1598,1573,1611,1544,1575,1556
2024-05-29 12:10:12.344,1525,1576,1523,1617,1599,1573,1610,1542,1575,1557
2024-05-29 12:10:12.384,1528,1574,1530,1620,1597,1574,1610,1543,1573,1559
2024-05-29 12:10:12.424,1530,1575,1522,1620,1603,1571,1611,1544,1575,1557
2024-05-29 12:10:12.464,1520,1579,1527,1609,1605,1576,1596,1547,1577,1559
2024-05-29 12:10:12.504,1516,1576,1523,1607,1597,1571,1591,1541,1573,1556
2024-05-29 12:10:12.544,1523,1568,1526,1610,1599,1560,1597,1543,1565,1549
2024-05-29 12:10:12.584,1533,1577,1527,1623,1606,1577,1599,1548,1579,1560
2024-05-29 12:10:12.624,1531,1577,1532,1618,1604,1572,1609,1547,1575,1557
2024-05-29 12:10:12.664,1543,1579,1529,1625,1607,1577,1618,1549,1581,1564
2024-05-29 12:10:12.704,1541,1580,1548,1625,1605,1577,1613,1547,1579,1559
2024-05-29 12:10:12.744,1543,1578,1528,1625,1608,1580,1619,1549,1581,1562
2024-05-29 12:10:12.784,1529,1591,1544,1621,1618,1573,1613,1553,1575,1558
2024-05-29 12:10:12.824,1542,1579,1547,1625,1608,1580,1619,1548,1579,1559
2024-05-29 12:10:12.864,1527,1587,1534,1619,1613,1573,1609,1556,1575,1558
2024-05-29 12:10:12.904,1525,1578,1523,1605,1599,1575,1595,1544,1573,1559
2024-05-29 12:10:12.944,1525,1583,1533,1613,1611,1567,1608,1548,1573,1554
2024-05-29 12:10:12.984,1543,1581,1526,1624,1607,1575,1615,1546,1576,1559
2024-05-29 12:10:13.024,1527,1588,1533,1618,1612,1587,1608,1553,1583,1560
2024-05-29 12:10:13.064,1531,1576,1525,1623,1599,1575,1611,1544,1574,1559
2024-05-29 12:10:13.104,1519,1575,1531,1613,1599,1563,1597,1531,1563,1553
2024-05-29 12:10:13.144,1524,1573,1529,1613,1594,1563,1606,1531,1564,1554
2024-05-29 12:10:13.184,1517,1572,1530,1609,1592,1560,1597,1532,1561,1548
2024-05-29 12:10:13.224,1518,1567,1515,1607,1593,1563,1589,1529,1567,1555
2024-05-29 12:10:13.264,1513,1578,1524,1605,1599,1573,1594,1543,1574,1547
2024-05-29 12:10:13.304,1523,1576,1525,1621,1603,1574,1604,1543,1573,1557
2024-05-29 12:10:13.344,1524,1576,1533,1621,1590,1555,1551,1515,1532,1524
2024-05-29 12:10:13.384,1527,1577,1533,1621,1592,1565,1577,1515,1550,1543
2024-05-29 12:10:13.424,1523,1583,1540,1615,1599,1565,1593,1529,1560,1547
2024-05-29 12:10:13.464,1525,1587,1533,1614,1615,1586,1607,1558,1577,1555
2024-05-29 12:10:13.504,1524,1586,1528,1615,1609,1581,1611,1553,1580,1561
2024-05-29 12:10:13.544,1541,1577,1524,1613,1607,1580,1612,1549,1581,1559
2024-05-29 12:10:13.584,1519,1581,1526,1611,1608,1579,1609,1549,1582,1562
2024-05-29 12:10:13.624,1533,1579,1532,1624,1607,1581,1624,1555,1583,1563
2024-05-29 12:10:13.664,1547,1581,1533,1625,1609,1582,1625,1554,1583,1563
2024-05-29 12:10:13.704,1525,1583,1532,1615,1612,1587,1611,1559,1587,1555
2024-05-29 12:10:13.744,1543,1578,1543,1623,1606,1581,1621,1551,1582,1560
2024-05-29 12:10:13.784,1548,1583,1533,1626,1610,1585,1627,1555,1583,1565
2024-05-29 12:10:13.824,1533,1588,1544,1622,1619,1583,1620,1561,1579,1558
2024-05-29 12:10:13.864,1529,1581,1528,1614,1611,1583,1609,1555,1583,1555
2024-05-29 12:10:13.904,1546,1581,1529,1626,1611,1583,1623,1557,1586,1565
2024-05-29 12:10:13.944,1547,1583,1532,1624,1611,1588,1614,1559,1589,1566
2024-05-29 12:10:13.984,1527,1587,1529,1613,1611,1585,1609,1555,1582,1557
2024-05-29 12:10:14.024,1525,1567,1532,1614,1595,1571,1608,1541,1571,1555
2024-05-29 12:10:14.064,1520,1582,1526,1615,1607,1580,1599,1551,1581,1560
2024-05-29 12:10:14.104,1531,1576,1520,1621,1597,1575,1611,1543,1573,1557
2024-05-29 12:10:14.144,1532,1573,1517,1615,1599,1567,1611,1542,1572,1556
2024-05-29 12:10:14.184,1534,1579,1527,1622,1605,1579,1615,1547,1577,1559
2024-05-29 12:10:14.224,1540,1578,1531,1622,1605,1576,1613,1547,1577,1560
2024-05-29 12:10:14.264,1529,1587,1543,1619,1615,1589,1611,1559,1585,1555
2024-05-29 12:10:14.304,1528,1581,1528,1613,1611,1581,1607,1554,1588,1559
2024-05-29 12:10:14.344,1527,1583,1531,1613,1612,1577,1608,1557,1568,1555
2024-05-29 12:10:14.384,1525,1583,1533,1615,1611,1587,1608,1559,1575,1556
2024-05-29 12:10:14.424,1527,1586,1542,1619,1611,1572,1608,1548,1576,1557
2024-05-29 12:10:14.464,1525,1583,1532,1613,1609,1565,1607,1547,1565,1553
2024-05-29 12:10:14.504,1543,1581,1529,1619,1608,1583,1608,1549,1582,1562
2024-05-29 12:10:14.544,1526,1581,1531,1614,1609,1582,1606,1553,1573,1554
2024-05-29 12:10:14.584,1528,1576,1524,1623,1599,1577,1608,1544,1576,1559
2024-05-29 12:10:14.624,1525,1575,1531,1615,1594,1567,1607,1547,1571,1555
2024-05-29 12:10:14.664,1527,1575,1533,1614,1599,1572,1606,1550,1567,1553
2024-05-29 12:10:14.704,1523,1580,1528,1612,1608,1572,1597,1551,1567,1550
2024-05-29 12:10:14.744,1517,1568,1517,1603,1596,1571,1589,1533,1573,1549
2024-05-29 12:10:14.784,1509,1571,1516,1596,1593,1566,1587,1531,1567,1553
2024-05-29 12:10:14.824,1503,1566,1514,1595,1593,1567,1581,1530,1567,1549
2024-05-29 12:10:14.864,1511,1567,1513,1597,1592,1564,1583,1528,1563,1547
2024-05-29 12:10:14.904,1523,1575,1533,1613,1593,1565,1606,1530,1564,1549
2024-05-29 12:10:14.944,1525,1579,1531,1614,1605,1574,1607,1541,1568,1553
2024-05-29 12:10:14.984,1533,1579,1541,1621,1619,1551,1611,1559,1575,1556
2024-05-29 12:10:15.023,1531,1593,1543,1623,1621,1396,1611,1559,1591,1559
2024-05-29 12:10:15.063,1545,1579,1542,1627,1605,1299,1620,1547,1581,1560
2024-05-29 12:10:15.104,1413,1429,1277,1306,1211,0,1240,1277,1384,1479
2024-05-29 12:10:15.145,1005,888,415,232,0,0,11,377,757,1194
2024-05-29 12:10:15.186,779,598,0,0,0,0,0,0,413,1063
2024-05-29 12:10:15.227,749,569,0,0,0,0,0,0,382,1046
2024-05-29 12:10:15.268,813,661,60,10,0,0,0,72,503,1085
2024-05-29 12:10:15.309,936,809,277,207,6,0,47,294,680,1160
2024-05-29 12:10:15.350,1055,979,535,489,243,0,293,557,867,1245
2024-05-29 12:10:15.391,1165,1117,761,776,563,0,594,794,1038,1319
2024-05-29 12:10:15.432,1263,1251,980,1015,849,0,855,1001,1191,1383
2024-05-29 12:10:15.473,1352,1371,1167,1238,1114,0,1107,1178,1324,1437
2024-05-29 12:10:15.514,1433,1460,1325,1435,1354,0,1331,1350,1449,1485
2024-05-29 12:10:15.555,1491,1549,1463,1605,1565,0,1528,1491,1543,1525
2024-05-29 12:10:15.596,1545,1617,1582,1736,1725,0,1685,1595,1627,1559
2024-05-29 12:10:15.636,1593,1672,1685,1835,1848,0,1747,1659,1652,1567
2024-05-29 12:10:15.677,1629,1711,1755,1925,1963,0,1880,1747,1711,1595
2024-05-29 12:10:15.715,1657,1755,1813,1983,2053,0,1979,1818,1767,1619
2024-05-29 12:10:15.755,1684,1769,1854,2031,2110,0,2059,1867,1807,1639
2024-05-29 12:10:15.795,1695,1784,1887,2069,2156,0,2116,1902,1829,1651
2024-05-29 12:10:15.839,1707,1811,1927,2092,2188,4095,2151,1928,1855,1669
2024-05-29 12:10:15.875,1710,1816,1934,2110,2217,4095,2173,1950,1865,1659
2024-05-29 12:10:15.915,1721,1819,1948,2125,2235,4095,2193,1966,1875,1674
2024-05-29 12:10:15.955,1726,1831,1951,2120,2231,4095,2200,1961,1881,1675
2024-05-29 12:10:15.995,1725,1823,1951,2119,2236,4095,2201,1970,1876,1681
2024-05-29 12:10:16.035,1721,1828,1957,2105,2220,4095,2197,1960,1876,1673
2024-05-29 12:10:16.075,1720,1827,1947,2099,2213,4095,2190,1957,1875,1673
2024-05-29 12:10:16.115,1709,1811,1932,2085,2200,4095,2170,1947,1853,1673
2024-05-29 12:10:16.155,1705,1803,1919,2069,2183,4095,2148,1933,1845,1672
2024-05-29 12:10:16.195,1718,1809,1913,2059,2163,4095,2150,1932,1849,1675
2024-05-29 12:10:16.235,1705,1801,1907,2035,2139,4095,2125,1913,1843,1661
2024-05-29 12:10:16.275,1701,1787,1883,2014,2115,4095,2104,1895,1830,1656
2024-05-29 12:10:16.315,1691,1775,1871,1993,2088,4095,2077,1880,1807,1654
2024-05-29 12:10:16.355,1677,1764,1850,1975,2072,4095,2053,1855,1798,1652
2024-05-29 12:10:16.395,1677,1754,1832,1959,2040,4095,2031,1848,1781,1647
2024-05-29 12:10:16.435,1663,1751,1823,1932,2013,4095,2008,1829,1775,1643
2024-05-29 12:10:16.475,1659,1741,1807,1913,1994,4095,1983,1816,1771,1643
2024-05-29 12:10:16.515,1657,1735,1797,1907,1977,4095,1965,1804,1757,1640
2024-05-29 12:10:16.555,1655,1723,1781,1885,1961,4095,1947,1787,1750,1641
2024-05-29 12:10:16.595,1651,1723,1759,1874,1938,4095,1939,1782,1747,1631
2024-05-29 12:10:16.635,1638,1707,1753,1848,1908,4095,1903,1759,1735,1627
2024-05-29 12:10:16.675,1629,1692,1727,1827,1883,4095,1881,1741,1715,1617
2024-05-29 12:10:16.715,1611,1685,1702,1807,1861,4095,1861,1723,1692,1607
2024-05-29 12:10:16.755,1597,1673,1695,1799,1844,4095,1833,1717,1682,1609
2024-05-29 12:10:16.799,1595,1662,1673,1775,1822,0,1821,1693,1675,1596
2024-05-29 12:10:16.835,1581,1656,1669,1769,1815,0,1811,1681,1658,1586
2024-05-29 12:10:16.875,1579,1655,1656,1757,1803,0,1797,1677,1653,1588
2024-05-29 12:10:16.915,1579,1652,1657,1755,1788,0,1781,1660,1657,1590
2024-05-29 12:10:16.955,1587,1639,1643,1747,1779,0,1772,1660,1645,1593
2024-05-29 12:10:16.995,1587,1644,1631,1726,1756,0,1762,1653,1645,1588
2024-05-29 12:10:17.035,1577,1639,1629,1715,1737,0,1742,1639,1640,1586
2024-05-29 12:10:17.079,1573,1625,1614,1707,1724,4095,1725,1637,1628,1582
2024-05-29 12:10:17.115,1565,1626,1611,1701,1720,4095,1718,1631,1623,1577
2024-05-29 12:10:17.155,1565,1625,1598,1687,1704,4095,1705,1619,1625,1573
2024-05-29 12:10:17.195,1567,1613,1593,1687,1699,4095,1701,1619,1615,1579
2024-05-29 12:10:17.235,1563,1611,1587,1678,1689,4095,1693,1611,1608,1577
2024-05-29 12:10:17.279,1555,1614,1588,1669,1682,0,1683,1597,1612,1571
2024-05-29 12:10:17.315,1554,1611,1583,1677,1687,0,1681,1599,1604,1565
2024-05-29 12:10:17.355,1553,1613,1589,1668,1677,0,1679,1597,1607,1565
2024-05-29 12:10:17.399,1557,1597,1573,1663,1673,4095,1677,1596,1597,1567
2024-05-29 12:10:17.435,1554,1594,1565,1655,1660,4054,1661,1587,1589,1557
2024-05-29 12:10:17.479,1541,1595,1565,1654,1661,0,1652,1577,1595,1564
