------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-12 22:26:11.480,1453,1406,1487,1519,1726,1591,1604,1483,1541,1528
2024-06-12 22:26:11.530,1439,1547,1553,1519,1546,1631,1589,1529,1549,1541
2024-06-12 22:26:11.580,1455,1640,1542,1517,1867,1643,1618,1498,1575,1553
2024-06-12 22:26:11.630,1451,1647,1533,1559,1627,1673,1640,1484,1587,1565
2024-06-12 22:26:11.680,1455,1705,1515,1514,1290,1565,1723,1506,1572,1581
2024-06-12 22:26:11.730,1427,1752,1463,1511,1405,1467,1701,1583,1576,1573
2024-06-12 22:26:11.780,1351,1657,1455,1469,980,1405,1637,1519,1517,1553
2024-06-12 22:26:11.830,1275,1593,1493,1493,1046,1368,1604,1493,1495,1567
2024-06-12 22:26:11.880,1379,1518,1557,1528,1196,1369,1545,1542,1540,1583
2024-06-12 22:26:11.930,1492,1561,1583,1559,1367,1401,1589,1564,1559,1573
2024-06-12 22:26:11.980,1550,1629,1575,1583,1351,1511,1589,1527,1566,1558
2024-06-12 22:26:12.030,1511,1641,1533,1633,1350,1619,1591,1389,1545,1565
2024-06-12 22:26:12.080,1455,1587,1523,1571,1502,1587,1533,1312,1545,1571
2024-06-12 22:26:12.130,1470,1511,1483,1511,1743,1477,1513,1326,1547,1580
2024-06-12 22:26:12.180,1487,1549,1542,1479,2121,1403,1513,1318,1543,1560
2024-06-12 22:26:12.230,1543,1627,1509,1448,2059,1427,1529,1385,1524,1539
2024-06-12 22:26:12.280,1623,1620,1479,1543,2234,1467,1581,1511,1509,1529
2024-06-12 22:26:12.330,1622,1571,1480,1479,2167,1498,1589,1556,1505,1516
2024-06-12 22:26:12.380,1675,1605,1463,1461,1885,1574,1620,1609,1532,1531
2024-06-12 22:26:12.430,1663,1646,1435,1619,2227,1611,1652,1611,1546,1553
2024-06-12 22:26:12.480,1605,1581,1448,1688,2204,1669,1660,1641,1555,1527
2024-06-12 22:26:12.530,1484,1687,1464,1661,1821,1685,1620,1611,1589,1543
2024-06-12 22:26:12.580,1469,1718,1507,1639,1557,1655,1544,1598,1582,1546
2024-06-12 22:26:12.630,1507,1575,1529,1652,1199,1587,1564,1625,1565,1554
2024-06-12 22:26:12.680,1479,1467,1517,1643,1397,1523,1624,1511,1453,1500
2024-06-12 22:26:12.730,1506,1471,1526,1656,1466,1483,1652,1402,1389,1465
2024-06-12 22:26:12.780,1568,1509,1564,1655,1627,1507,1692,1501,1493,1512
2024-06-12 22:26:12.830,1618,1528,1581,1630,1631,1503,1669,1593,1575,1525
2024-06-12 22:26:12.880,1703,1529,1542,1582,1312,1565,1630,1605,1591,1541
2024-06-12 22:26:12.930,1689,1366,1507,1597,1415,1637,1659,1541,1595,1551
2024-06-12 22:26:12.980,1577,1337,1519,1619,1542,1676,1641,1508,1617,1556
2024-06-12 22:26:13.030,1565,1379,1549,1663,1655,1625,1637,1449,1596,1549
2024-06-12 22:26:13.080,1629,1433,1529,1657,1824,1623,1572,1445,1592,1540
2024-06-12 22:26:13.130,1577,1575,1499,1573,1262,1621,1613,1506,1589,1499
2024-06-12 22:26:13.180,1516,1679,1496,1467,1237,1571,1652,1440,1568,1480
2024-06-12 22:26:13.230,1491,1573,1470,1407,1459,1467,1677,1512,1559,1466
2024-06-12 22:26:13.280,1503,1491,1447,1378,1651,1469,1657,1531,1576,1502
2024-06-12 22:26:13.330,1600,1493,1437,1491,1701,1515,1619,1510,1574,1546
2024-06-12 22:26:13.380,1555,1620,1451,1643,1595,1515,1675,1497,1543,1553
2024-06-12 22:26:13.430,1480,1642,1453,1703,1294,1652,1676,1515,1529,1565
2024-06-12 22:26:13.480,1499,1593,1436,1673,1349,1687,1599,1523,1547,1562
2024-06-12 22:26:13.530,1432,1599,1435,1553,1627,1641,1589,1553,1512,1565
2024-06-12 22:26:13.580,1351,1567,1483,1493,1533,1545,1611,1571,1482,1567
2024-06-12 22:26:13.630,1273,1439,1479,1519,1659,1548,1579,1544,1479,1572
2024-06-12 22:26:13.680,1257,1389,1492,1629,1992,1607,1620,1518,1485,1595
2024-06-12 22:26:13.730,1339,1439,1497,1720,2030,1643,1598,1608,1481,1613
2024-06-12 22:26:13.780,1403,1489,1495,1735,1983,1626,1545,1525,1509,1631
2024-06-12 22:26:13.830,1333,1553,1509,1711,1690,1599,1532,1438,1512,1618
2024-06-12 22:26:13.880,1327,1559,1550,1695,1160,1613,1573,1365,1513,1596
2024-06-12 22:26:13.930,1301,1573,1522,1620,649,1683,1561,1400,1529,1559
2024-06-12 22:26:13.980,1316,1695,1493,1564,600,1704,1450,1405,1545,1528
2024-06-12 22:26:14.030,1355,1736,1506,1479,1003,1747,1415,1451,1542,1526
2024-06-12 22:26:14.080,1401,1631,1542,1435,1518,1747,1439,1518,1554,1557
2024-06-12 22:26:14.130,1451,1579,1550,1453,1310,1717,1507,1563,1572,1545
2024-06-12 22:26:14.180,1407,1544,1567,1514,1418,1685,1565,1565,1568,1525
2024-06-12 22:26:14.230,1433,1529,1531,1594,1256,1614,1547,1508,1567,1515
2024-06-12 22:26:14.280,1432,1559,1532,1598,1785,1529,1550,1481,1591,1514
2024-06-12 22:26:14.330,1458,1564,1545,1593,2397,1479,1594,1477,1580,1523
2024-06-12 22:26:14.380,1548,1545,1527,1557,2376,1477,1654,1515,1611,1549
2024-06-12 22:26:14.430,1485,1402,1529,1577,1763,1511,1711,1465,1636,1547
2024-06-12 22:26:14.480,1419,1386,1532,1580,1445,1499,1688,1382,1623,1544
2024-06-12 22:26:14.530,1405,1500,1523,1477,1591,1478,1719,1371,1639,1549
2024-06-12 22:26:14.580,1362,1517,1530,1423,1672,1528,1676,1415,1608,1527
2024-06-12 22:26:14.630,1425,1518,1487,1512,1610,1576,1578,1495,1555,1511
2024-06-12 22:26:14.680,1563,1447,1468,1571,1786,1502,1482,1593,1550,1553
2024-06-12 22:26:14.730,1568,1395,1451,1582,1897,1491,1465,1575,1558,1561
2024-06-12 22:26:14.780,1491,1339,1465,1557,1803,1545,1407,1452,1531,1546
2024-06-12 22:26:14.830,1421,1384,1500,1558,1645,1556,1321,1459,1531,1545
2024-06-12 22:26:14.880,1395,1469,1493,1589,1743,1582,1367,1541,1516,1530
2024-06-12 22:26:14.930,1471,1480,1494,1745,1306,1522,1485,1502,1539,1545
2024-06-12 22:26:14.980,1543,1611,1508,1761,1367,1507,1543,1481,1546,1531
2024-06-12 22:26:15.030,1640,1645,1483,1763,1620,1503,1516,1470,1545,1512
2024-06-12 22:26:15.080,1702,1555,1515,1743,1581,1500,1514,1427,1541,1556
2024-06-12 22:26:15.130,1691,1591,1531,1705,1336,1471,1527,1487,1529,1567
2024-06-12 22:26:15.180,1661,1589,1511,1638,950,1548,1576,1598,1531,1567
2024-06-12 22:26:15.230,1599,1620,1465,1626,1097,1511,1525,1675,1541,1571
2024-06-12 22:26:15.280,1511,1608,1471,1588,1444,1544,1591,1655,1548,1557
2024-06-12 22:26:15.332,1464,1467,1487,1567,1849,1563,1618,1624,1553,1525
2024-06-12 22:26:15.382,1481,1408,1511,1491,1702,1591,1587,1607,1561,1501
2024-06-12 22:26:15.433,1508,1443,1498,1519,1372,1530,1604,1435,1483,1464
2024-06-12 22:26:15.483,1563,1511,1480,1653,1526,1456,1685,1466,1549,1497
2024-06-12 22:26:15.533,1547,1611,1416,1681,1356,1465,1687,1556,1578,1512
2024-06-12 22:26:15.583,1565,1607,1417,1659,1200,1485,1653,1575,1591,1511
2024-06-12 22:26:15.633,1587,1578,1400,1625,1174,1449,1638,1512,1577,1531
2024-06-12 22:26:15.683,1643,1582,1432,1630,1546,1508,1622,1427,1573,1544
2024-06-12 22:26:15.733,1676,1579,1481,1561,1783,1596,1625,1437,1580,1547
2024-06-12 22:26:15.783,1677,1695,1513,1471,1837,1592,1608,1519,1553,1564
2024-06-12 22:26:15.833,1651,1643,1496,1435,1721,1593,1635,1629,1533,1561
2024-06-12 22:26:15.881,1595,1695,1511,1358,1880,1583,1605,1623,1549,1564
2024-06-12 22:26:15.931,1641,1654,1500,1377,1780,1514,1578,1543,1541,1553
2024-06-12 22:26:15.981,1639,1619,1502,1468,1494,1453,1637,1506,1525,1518
2024-06-12 22:26:16.031,1677,1621,1513,1636,1727,1381,1589,1493,1508,1546
2024-06-12 22:26:16.081,1767,1604,1573,1775,1751,1335,1503,1436,1517,1560
2024-06-12 22:26:16.131,1706,1605,1567,1787,1689,1341,1450,1431,1557,1553
2024-06-12 22:26:16.181,1465,1587,1557,1699,1675,1507,1388,1480,1564,1545
2024-06-12 22:26:16.231,1290,1591,1549,1629,1701,1671,1398,1437,1555,1559
2024-06-12 22:26:16.281,1228,1576,1583,1645,1789,1663,1528,1479,1531,1562
2024-06-12 22:26:16.331,1287,1479,1595,1614,1675,1620,1702,1433,1513,1574
2024-06-12 22:26:16.381,1311,1525,1581,1561,1542,1628,1771,1517,1512,1575
2024-06-12 22:26:16.431,1388,1611,1525,1528,1420,1679,1740,1515,1529,1563
2024-06-12 22:26:16.481,1487,1509,1494,1557,1942,1661,1747,1497,1589,1555
2024-06-12 22:26:16.531,1607,1455,1496,1530,2222,1653,1679,1523,1589,1583
2024-06-12 22:26:16.581,1627,1435,1492,1499,2331,1711,1617,1567,1579,1579
2024-06-12 22:26:16.631,1561,1433,1460,1451,1815,1756,1669,1583,1608,1560
2024-06-12 22:26:16.681,1588,1362,1465,1448,1301,1708,1643,1646,1543,1556
2024-06-12 22:26:16.731,1575,1407,1451,1469,781,1627,1597,1678,1483,1551
2024-06-12 22:26:16.781,1518,1403,1433,1449,774,1519,1619,1549,1481,1546
2024-06-12 22:26:16.831,1453,1593,1403,1469,1099,1386,1549,1509,1494,1529
2024-06-12 22:26:16.881,1465,1683,1477,1404,1033,1387,1545,1509,1541,1551
2024-06-12 22:26:16.931,1485,1721,1545,1435,1207,1479,1590,1503,1559,1567
2024-06-12 22:26:16.981,1447,1628,1528,1564,1513,1562,1594,1422,1553,1640
2024-06-12 22:26:17.031,1374,1592,1549,1640,2053,1515,1624,1381,1557,1683
2024-06-12 22:26:17.081,1331,1652,1509,1667,1910,1449,1511,1436,1548,1677
2024-06-12 22:26:17.131,1291,1670,1485,1715,1765,1541,1578,1576,1529,1627
2024-06-12 22:26:17.181,1266,1509,1525,1754,1553,1545,1651,1556,1507,1563
2024-06-12 22:26:17.231,1277,1499,1517,1748,1404,1517,1615,1550,1519,1470
2024-06-12 22:26:17.281,1292,1529,1510,1663,1391,1542,1605,1589,1527,1467
2024-06-12 22:26:17.331,1397,1560,1495,1596,1587,1593,1634,1629,1531,1495
2024-06-12 22:26:17.381,1447,1639,1496,1627,1432,1605,1659,1589,1561,1528
2024-06-12 22:26:17.431,1405,1557,1501,1605,1238,1615,1659,1541,1593,1588
2024-06-12 22:26:17.481,1465,1499,1567,1491,1529,1695,1595,1560,1579,1577
2024-06-12 22:26:17.531,1589,1531,1564,1385,1869,1653,1560,1577,1566,1608
2024-06-12 22:26:17.581,1671,1453,1549,1383,1867,1579,1527,1523,1594,1559
2024-06-12 22:26:17.631,1673,1405,1587,1450,2093,1572,1437,1466,1583,1516
2024-06-12 22:26:17.681,1663,1440,1611,1564,1968,1591,1463,1433,1572,1485
2024-06-12 22:26:17.731,1621,1427,1599,1627,1909,1671,1455,1514,1563,1466
2024-06-12 22:26:17.781,1513,1519,1528,1549,1749,1658,1435,1519,1554,1485
2024-06-12 22:26:17.831,1431,1590,1485,1659,1541,1652,1543,1443,1558,1497
2024-06-12 22:26:17.881,1404,1523,1453,1749,1533,1613,1646,1387,1577,1545
2024-06-12 22:26:17.931,1357,1455,1445,1816,1670,1583,1627,1425,1605,1563
2024-06-12 22:26:17.981,1495,1469,1449,1823,1787,1514,1563,1465,1607,1609
2024-06-12 22:26:18.031,1673,1547,1435,1816,1565,1483,1630,1447,1607,1626
2024-06-12 22:26:18.081,1624,1606,1487,1787,1496,1452,1637,1407,1612,1605
2024-06-12 22:26:18.131,1583,1695,1507,1671,1838,1437,1619,1401,1607,1567
2024-06-12 22:26:18.181,1463,1769,1501,1574,1519,1421,1657,1397,1560,1529
2024-06-12 22:26:18.231,1459,1742,1526,1550,862,1435,1625,1455,1532,1532
2024-06-12 22:26:18.281,1508,1691,1523,1508,1041,1495,1609,1449,1525,1554
2024-06-12 22:26:18.331,1495,1604,1486,1481,1204,1467,1632,1381,1527,1561
2024-06-12 22:26:18.381,1495,1512,1499,1363,1443,1465,1571,1388,1544,1560
2024-06-12 22:26:18.431,1515,1448,1467,1320,1605,1459,1501,1497,1540,1529
2024-06-12 22:26:18.481,1567,1464,1455,1369,1771,1491,1497,1549,1527,1531
2024-06-12 22:26:18.531,1640,1477,1468,1563,1485,1499,1472,1571,1517,1545
2024-06-12 22:26:18.581,1689,1491,1497,1683,1183,1503,1583,1604,1529,1558
2024-06-12 22:26:18.631,1670,1453,1519,1739,1597,1612,1574,1673,1530,1559
2024-06-12 22:26:18.681,1625,1422,1481,1757,1739,1625,1589,1720,1519,1563
2024-06-12 22:26:18.731,1571,1427,1477,1747,1910,1614,1594,1715,1547,1548
2024-06-12 22:26:18.781,1567,1448,1452,1693,2053,1577,1593,1708,1579,1549
2024-06-12 22:26:18.831,1517,1512,1478,1687,1943,1560,1631,1688,1581,1544
2024-06-12 22:26:18.881,1519,1555,1515,1677,1679,1565,1599,1641,1559,1516
2024-06-12 22:26:18.931,1515,1549,1549,1643,1342,1593,1609,1584,1499,1493
2024-06-12 22:26:18.981,1499,1489,1516,1589,1310,1629,1642,1528,1501,1487
2024-06-12 22:26:19.031,1438,1455,1464,1529,1719,1613,1621,1449,1495,1492
2024-06-12 22:26:19.081,1389,1575,1434,1556,1828,1726,1671,1461,1481,1476
2024-06-12 22:26:19.131,1367,1702,1435,1485,1811,1741,1673,1483,1513,1498
2024-06-12 22:26:19.181,1416,1748,1455,1385,1903,1640,1617,1455,1527,1513
2024-06-12 22:26:19.231,1553,1756,1451,1384,1503,1587,1559,1427,1515,1522
2024-06-12 22:26:19.281,1565,1737,1525,1563,1085,1612,1559,1421,1557,1517
2024-06-12 22:26:19.331,1613,1702,1576,1691,1304,1606,1568,1479,1582,1542
2024-06-12 22:26:19.381,1640,1663,1608,1695,1611,1557,1623,1507,1593,1555
2024-06-12 22:26:19.431,1460,1707,1647,1715,1623,1553,1611,1527,1611,1543
2024-06-12 22:26:19.481,1294,1757,1644,1721,1102,1558,1651,1506,1587,1506
2024-06-12 22:26:19.531,1247,1651,1669,1675,1093,1605,1612,1542,1581,1527
2024-06-12 22:26:19.581,1300,1549,1658,1669,1084,1608,1613,1589,1578,1573
2024-06-12 22:26:19.631,1275,1468,1678,1688,998,1481,1491,1574,1571,1591
2024-06-12 22:26:19.681,1327,1420,1653,1699,1301,1486,1509,1564,1561,1589
2024-06-12 22:26:19.731,1352,1431,1591,1674,1322,1512,1505,1663,1557,1618
2024-06-12 22:26:19.781,1367,1373,1514,1518,1453,1463,1499,1676,1564,1609
2024-06-12 22:26:19.831,1459,1417,1481,1353,1756,1414,1460,1631,1553,1549
2024-06-12 22:26:19.881,1571,1555,1479,1361,1804,1391,1495,1550,1555,1509
2024-06-12 22:26:19.931,1627,1576,1461,1398,1737,1423,1513,1478,1559,1498
2024-06-12 22:26:19.981,1641,1610,1452,1405,1980,1497,1563,1503,1555,1514
2024-06-12 22:26:20.031,1559,1611,1448,1400,1903,1508,1605,1477,1573,1517
2024-06-12 22:26:20.081,1549,1518,1454,1399,1903,1591,1645,1423,1566,1517
2024-06-12 22:26:20.131,1596,1523,1483,1467,1947,1615,1695,1467,1545,1519
2024-06-12 22:26:20.181,1568,1557,1527,1575,1847,1496,1723,1482,1568,1508
2024-06-12 22:26:20.231,1549,1527,1514,1594,1619,1503,1640,1485,1596,1494
2024-06-12 22:26:20.281,1577,1619,1509,1685,1598,1528,1564,1427,1567,1489
2024-06-12 22:26:20.331,1607,1611,1524,1736,1853,1525,1567,1385,1531,1479
2024-06-12 22:26:20.383,1627,1503,1491,1712,1993,1510,1674,1355,1525,1500
2024-06-12 22:26:20.433,1637,1449,1455,1685,1437,1523,1688,1393,1517,1521
2024-06-12 22:26:20.484,1643,1519,1433,1651,1485,1566,1747,1471,1553,1558
2024-06-12 22:26:20.534,1588,1625,1455,1631,1972,1557,1684,1465,1565,1571
2024-06-12 22:26:20.584,1493,1691,1497,1683,2299,1565,1571,1451,1567,1565
2024-06-12 22:26:20.634,1439,1607,1486,1749,2282,1623,1579,1471,1627,1560
2024-06-12 22:26:20.684,1489,1543,1463,1752,1883,1635,1606,1481,1647,1557
2024-06-12 22:26:20.734,1527,1452,1471,1752,1129,1611,1561,1467,1643,1564
2024-06-12 22:26:20.784,1501,1506,1511,1717,852,1573,1627,1553,1624,1558
2024-06-12 22:26:20.834,1465,1716,1499,1627,886,1591,1659,1577,1583,1545
2024-06-12 22:26:20.884,1443,1837,1498,1529,1237,1629,1613,1561,1511,1492
2024-06-12 22:26:20.932,1500,1838,1503,1550,1373,1655,1588,1547,1559,1496
2024-06-12 22:26:20.982,1511,1771,1482,1642,1707,1656,1557,1542,1571,1526
2024-06-12 22:26:21.032,1529,1604,1499,1642,1647,1607,1509,1615,1576,1545
2024-06-12 22:26:21.082,1557,1583,1502,1588,1686,1588,1479,1607,1577,1522
2024-06-12 22:26:21.132,1567,1621,1495,1478,1625,1625,1485,1556,1580,1549
2024-06-12 22:26:21.182,1547,1637,1503,1371,1470,1623,1543,1528,1564,1623
2024-06-12 22:26:21.232,1557,1497,1515,1343,1342,1703,1487,1514,1549,1657
2024-06-12 22:26:21.282,1597,1465,1493,1517,1197,1787,1425,1565,1507,1644
2024-06-12 22:26:21.332,1607,1515,1518,1625,1145,1701,1428,1607,1499,1641
2024-06-12 22:26:21.382,1623,1493,1511,1627,1053,1558,1471,1561,1509,1561
2024-06-12 22:26:21.432,1637,1428,1465,1617,1422,1526,1655,1471,1517,1501
2024-06-12 22:26:21.482,1726,1454,1416,1545,1673,1513,1786,1459,1497,1489
2024-06-12 22:26:21.532,1760,1511,1437,1423,1497,1515,1775,1509,1457,1480
2024-06-12 22:26:21.582,1700,1468,1502,1399,1355,1497,1688,1591,1453,1480
2024-06-12 22:26:21.632,1635,1439,1547,1437,1558,1556,1605,1661,1472,1490
2024-06-12 22:26:21.682,1628,1429,1524,1480,1460,1525,1519,1637,1475,1508
2024-06-12 22:26:21.732,1619,1501,1495,1586,1770,1459,1525,1520,1483,1545
2024-06-12 22:26:21.782,1639,1540,1467,1721,1567,1461,1460,1478,1500,1576
2024-06-12 22:26:21.832,1597,1517,1465,1790,1259,1462,1485,1449,1517,1576
2024-06-12 22:26:21.882,1559,1548,1467,1757,1519,1414,1444,1489,1532,1557
2024-06-12 22:26:21.932,1533,1463,1455,1691,1830,1357,1464,1519,1527,1549
2024-06-12 22:26:21.982,1483,1455,1483,1690,2168,1368,1546,1547,1529,1566
2024-06-12 22:26:22.032,1407,1485,1542,1711,2389,1385,1587,1605,1555,1581
2024-06-12 22:26:22.082,1351,1529,1555,1711,1976,1343,1573,1830,1582,1583
2024-06-12 22:26:22.132,1289,1583,1558,1640,1877,1327,1583,1435,1608,1571
2024-06-12 22:26:22.182,1272,1637,1533,1512,1747,1319,1652,1770,1605,1565
2024-06-12 22:26:22.232,1307,1596,1549,1468,1710,1301,1764,1511,1593,1554
2024-06-12 22:26:22.282,1354,1589,1565,1593,1640,1269,1741,1469,1606,1525
2024-06-12 22:26:22.332,1384,1571,1548,1651,1657,1259,1609,1269,1591,1524
2024-06-12 22:26:22.382,1434,1566,1511,1653,1651,1255,1545,1451,1572,1525
2024-06-12 22:26:22.432,1493,1529,1551,1647,1596,1315,1567,1415,1565,1541
2024-06-12 22:26:22.482,1492,1455,1533,1611,1717,1354,1542,1545,1591,1547
2024-06-12 22:26:22.532,1431,1423,1519,1573,1686,1413,1548,1515,1590,1557
2024-06-12 22:26:22.582,1467,1503,1516,1544,1391,1548,1580,1513,1587,1579
2024-06-12 22:26:22.632,1511,1556,1531,1551,978,1603,1604,1483,1591,1583
2024-06-12 22:26:22.682,1463,1549,1553,1511,787,1622,1581,1456,1598,1583
2024-06-12 22:26:22.732,1365,1501,1547,1530,1033,1576,1529,1529,1612,1576
2024-06-12 22:26:22.782,1325,1644,1464,1561,1070,1541,1501,1513,1621,1549
2024-06-12 22:26:22.832,1429,1683,1435,1617,943,1599,1469,1383,1598,1559
2024-06-12 22:26:22.882,1494,1653,1454,1633,789,1622,1519,1335,1592,1549
2024-06-12 22:26:22.932,1512,1529,1427,1590,1299,1581,1670,1426,1583,1517
2024-06-12 22:26:22.982,1561,1451,1420,1548,1339,1544,1756,1443,1556,1514
2024-06-12 22:26:23.032,1637,1527,1417,1599,1773,1479,1773,1439,1508,1514
2024-06-12 22:26:23.082,1609,1483,1421,1643,1959,1470,1787,1369,1507,1541
2024-06-12 22:26:23.132,1531,1443,1471,1650,1607,1470,1763,1414,1529,1533
2024-06-12 22:26:23.182,1545,1429,1517,1652,1245,1492,1756,1365,1527,1526
2024-06-12 22:26:23.232,1534,1427,1527,1589,1672,1577,1650,1378,1541,1519
2024-06-12 22:26:23.282,1593,1482,1546,1445,2439,1654,1651,1427,1548,1558
2024-06-12 22:26:23.332,1575,1491,1532,1481,2600,1583,1702,1478,1519,1565
2024-06-12 22:26:23.382,1529,1499,1599,1597,2723,1581,1710,1493,1494,1565
2024-06-12 22:26:23.432,1485,1588,1631,1635,2729,1626,1695,1531,1480,1561
2024-06-12 22:26:23.482,1463,1468,1592,1638,2176,1652,1631,1531,1499,1549
2024-06-12 22:26:23.532,1419,1479,1545,1645,1766,1663,1563,1577,1492,1548
2024-06-12 22:26:23.582,1319,1583,1571,1644,1870,1768,1494,1559,1495,1549
2024-06-12 22:26:23.632,1339,1640,1624,1565,1912,1803,1435,1532,1447,1513
2024-06-12 22:26:23.682,1328,1760,1593,1546,1740,1695,1413,1582,1509,1551
2024-06-12 22:26:23.732,1383,1717,1596,1530,1813,1631,1468,1609,1509,1583
2024-06-12 22:26:23.782,1419,1772,1588,1505,1997,1562,1563,1619,1561,1563
2024-06-12 22:26:23.832,1514,1672,1558,1543,2101,1563,1532,1528,1556,1527
2024-06-12 22:26:23.882,1605,1481,1533,1561,1813,1613,1596,1494,1533,1517
2024-06-12 22:26:23.932,1640,1341,1519,1574,1669,1645,1498,1494,1561,1531
2024-06-12 22:26:23.982,1674,1235,1451,1604,1787,1704,1566,1524,1604,1568
2024-06-12 22:26:24.032,1658,1259,1447,1626,1720,1812,1623,1528,1575,1573
2024-06-12 22:26:24.082,1641,1416,1459,1623,1327,1900,1528,1543,1549,1571
2024-06-12 22:26:24.132,1542,1413,1452,1637,1311,1932,1494,1523,1511,1557
2024-06-12 22:26:24.182,1532,1495,1483,1620,1195,1927,1459,1555,1481,1549
2024-06-12 22:26:24.232,1503,1571,1479,1589,1245,1917,1476,1511,1461,1567
2024-06-12 22:26:24.282,1480,1597,1499,1605,1391,1917,1501,1518,1503,1582
2024-06-12 22:26:24.332,1510,1528,1480,1692,1517,1861,1513,1517,1595,1571
2024-06-12 22:26:24.382,1433,1494,1516,1727,1399,1807,1531,1465,1614,1557
2024-06-12 22:26:24.432,1389,1580,1543,1689,1500,1790,1660,1507,1600,1559
2024-06-12 22:26:24.482,1432,1643,1517,1653,1335,1741,1710,1509,1574,1543
2024-06-12 22:26:24.532,1452,1679,1542,1607,1042,1759,1658,1522,1559,1543
2024-06-12 22:26:24.582,1415,1677,1559,1588,1339,1736,1643,1551,1571,1562
2024-06-12 22:26:24.632,1451,1652,1567,1568,1041,1769,1684,1605,1582,1554
2024-06-12 22:26:24.682,1531,1651,1549,1564,719,1805,1623,1623,1563,1527
2024-06-12 22:26:24.732,1560,1687,1532,1517,1060,1824,1543,1595,1543,1516
2024-06-12 22:26:24.782,1563,1670,1546,1515,1301,1806,1509,1549,1557,1531
2024-06-12 22:26:24.832,1511,1657,1509,1519,1418,1763,1547,1493,1560,1563
2024-06-12 22:26:24.882,1462,1637,1496,1525,1623,1726,1572,1549,1561,1571
2024-06-12 22:26:24.932,1498,1668,1494,1567,1657,1686,1549,1545,1547,1575
2024-06-12 22:26:24.982,1591,1619,1523,1614,1623,1661,1519,1548,1559,1557
2024-06-12 22:26:25.032,1642,1577,1523,1592,1495,1663,1577,1483,1579,1532
2024-06-12 22:26:25.082,1549,1547,1529,1581,1551,1677,1593,1468,1612,1548
2024-06-12 22:26:25.132,1471,1507,1531,1573,1661,1647,1622,1531,1608,1564
2024-06-12 22:26:25.182,1355,1575,1559,1468,1507,1590,1677,1573,1613,1582
2024-06-12 22:26:25.232,1337,1703,1531,1507,1821,1465,1740,1528,1643,1588
2024-06-12 22:26:25.282,1432,1624,1571,1623,2089,1421,1723,1555,1617,1594
2024-06-12 22:26:25.332,1477,1553,1546,1645,2065,1396,1719,1619,1618,1595
2024-06-12 22:26:25.382,1531,1502,1510,1607,1566,1421,1652,1643,1595,1593
2024-06-12 22:26:25.434,1563,1486,1490,1461,1581,1459,1559,1695,1577,1575
2024-06-12 22:26:25.484,1606,1541,1467,1451,1840,1447,1395,1583,1560,1565
2024-06-12 22:26:25.534,1595,1577,1435,1517,1715,1417,1383,1501,1579,1543
2024-06-12 22:26:25.584,1529,1549,1417,1550,1831,1477,1388,1497,1564,1555
2024-06-12 22:26:25.634,1493,1593,1465,1645,1869,1547,1479,1571,1523,1545
2024-06-12 22:26:25.684,1487,1630,1467,1693,1978,1673,1555,1555,1511,1533
2024-06-12 22:26:25.735,1605,1609,1455,1660,1883,1629,1604,1512,1492,1518
2024-06-12 22:26:25.785,1638,1591,1511,1651,1290,1485,1640,1513,1470,1503
2024-06-12 22:26:25.835,1589,1565,1469,1685,1241,1389,1629,1559,1484,1515
2024-06-12 22:26:25.885,1635,1509,1443,1685,1075,1431,1629,1497,1513,1523
2024-06-12 22:26:25.935,1645,1501,1407,1747,1416,1565,1719,1461,1556,1549
2024-06-12 22:26:25.983,1627,1553,1416,1761,2044,1637,1738,1452,1579,1576
2024-06-12 22:26:26.033,1519,1593,1480,1719,2235,1686,1641,1483,1609,1555
2024-06-12 22:26:26.083,1451,1612,1495,1673,1992,1607,1575,1507,1591,1527
2024-06-12 22:26:26.133,1451,1597,1558,1624,1229,1518,1560,1507,1558,1543
2024-06-12 22:26:26.183,1456,1507,1581,1491,1293,1466,1631,1514,1553,1563
2024-06-12 22:26:26.233,1451,1497,1594,1596,1512,1459,1763,1529,1541,1553
2024-06-12 22:26:26.283,1471,1563,1567,1715,1767,1414,1783,1497,1531,1533
2024-06-12 22:26:26.333,1435,1517,1579,1712,1753,1383,1741,1427,1574,1505
2024-06-12 22:26:26.383,1460,1559,1491,1686,1910,1355,1709,1321,1529,1493
2024-06-12 22:26:26.433,1449,1575,1469,1647,1779,1429,1631,1414,1566,1496
2024-06-12 22:26:26.483,1495,1548,1467,1611,1611,1493,1587,1529,1588,1510
2024-06-12 22:26:26.533,1467,1546,1509,1653,1211,1581,1563,1577,1579,1551
2024-06-12 22:26:26.583,1508,1557,1573,1688,1323,1553,1576,1495,1592,1544
2024-06-12 22:26:26.633,1597,1523,1580,1681,1015,1445,1590,1443,1595,1528
