------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-07 16:16:16.306,0,0,0,0,0,1610,1570,1544,1391,265
2024-06-07 16:16:16.356,0,0,0,0,0,1623,1579,1555,1417,265
2024-06-07 16:16:16.406,0,0,0,0,0,1608,1572,1545,1419,265
2024-06-07 16:16:16.456,0,0,0,0,0,1589,1533,1517,1407,261
2024-06-07 16:16:16.506,0,0,0,0,0,1561,1509,1498,1391,262
2024-06-07 16:16:16.556,0,0,0,0,0,1547,1509,1484,1373,269
2024-06-07 16:16:16.606,0,0,0,0,0,1546,1517,1486,1368,261
2024-06-07 16:16:16.656,0,0,0,0,0,1548,1520,1483,1366,262
2024-06-07 16:16:16.706,0,0,0,0,0,1547,1525,1482,1371,267
2024-06-07 16:16:16.756,0,0,0,3,0,1546,1510,1477,1385,275
2024-06-07 16:16:16.806,0,0,0,31,0,1545,1499,1481,1381,264
2024-06-07 16:16:16.856,0,0,0,217,0,1539,1525,1491,1389,263
2024-06-07 16:16:16.906,0,0,0,343,0,1546,1551,1509,1396,265
2024-06-07 16:16:16.956,0,0,0,397,0,1551,1545,1500,1404,261
2024-06-07 16:16:17.006,0,0,0,501,0,1557,1527,1483,1414,264
2024-06-07 16:16:17.056,0,0,0,587,78,1563,1528,1463,1416,275
2024-06-07 16:16:17.106,0,0,0,711,323,1564,1525,1457,1401,263
2024-06-07 16:16:17.156,0,0,0,826,309,1567,1512,1467,1403,261
2024-06-07 16:16:17.206,0,0,0,933,417,1574,1495,1467,1405,263
2024-06-07 16:16:17.256,0,0,0,1005,489,1566,1481,1472,1407,261
2024-06-07 16:16:17.306,0,0,202,1064,314,1567,1483,1485,1407,266
2024-06-07 16:16:17.356,0,22,613,1131,107,1561,1497,1485,1414,266
2024-06-07 16:16:17.406,0,78,1223,1125,98,1555,1497,1493,1405,268
2024-06-07 16:16:17.456,0,264,1903,1158,307,1553,1481,1487,1414,263
2024-06-07 16:16:17.506,0,443,2421,1205,751,1548,1490,1482,1415,265
2024-06-07 16:16:17.556,0,594,2617,1197,1032,1559,1509,1478,1427,261
2024-06-07 16:16:17.606,0,723,2415,1146,1011,1572,1527,1482,1447,263
2024-06-07 16:16:17.656,0,758,2229,1173,1183,1581,1525,1491,1453,261
2024-06-07 16:16:17.706,54,793,2041,1173,1187,1581,1519,1482,1455,269
2024-06-07 16:16:17.756,211,823,1999,1225,1240,1577,1513,1487,1455,263
2024-06-07 16:16:17.806,375,886,2073,1247,1071,1577,1516,1492,1454,252
2024-06-07 16:16:17.856,505,911,2164,1309,1147,1581,1527,1498,1464,263
2024-06-07 16:16:17.906,628,995,2381,1447,1204,1623,1557,1553,1486,264
2024-06-07 16:16:17.956,733,1016,2533,1499,1319,1610,1551,1557,1469,265
2024-06-07 16:16:18.006,893,1053,2543,1480,1121,1579,1531,1512,1458,265
2024-06-07 16:16:18.056,879,1039,2429,1448,1305,1571,1515,1500,1448,264
2024-06-07 16:16:18.106,803,1039,1965,1436,1171,1560,1508,1491,1434,263
2024-06-07 16:16:18.156,794,1128,1199,1529,1142,1557,1510,1485,1432,266
2024-06-07 16:16:18.206,931,1273,440,1547,1082,1555,1513,1483,1419,264
2024-06-07 16:16:18.256,1123,1356,0,1507,871,1563,1518,1482,1414,263
2024-06-07 16:16:18.307,1449,1386,0,1496,889,1563,1501,1427,1372,251
2024-06-07 16:16:18.357,1771,1291,73,1493,1203,1572,1531,1467,1395,263
2024-06-07 16:16:18.407,1908,1262,443,1467,1203,1573,1557,1492,1408,269
2024-06-07 16:16:18.457,1981,1500,965,1447,1053,1578,1565,1508,1417,260
2024-06-07 16:16:18.507,2086,1387,1340,1427,803,1574,1576,1500,1420,269
2024-06-07 16:16:18.557,2041,1323,1305,1407,979,1576,1587,1497,1429,253
2024-06-07 16:16:18.607,2011,1385,980,1403,1231,1571,1589,1507,1432,263
2024-06-07 16:16:18.657,1894,1492,601,1321,1387,1570,1579,1499,1435,267
2024-06-07 16:16:18.707,1699,1642,304,1245,1430,1571,1573,1493,1444,262
2024-06-07 16:16:18.757,1447,1605,231,1161,1581,1567,1563,1501,1447,261
2024-06-07 16:16:18.807,1285,1483,535,1161,1792,1555,1557,1509,1447,263
2024-06-07 16:16:18.857,1173,1198,1017,1167,1727,1541,1544,1501,1461,263
2024-06-07 16:16:18.907,1181,1094,1438,1263,1752,1524,1529,1495,1471,253
2024-06-07 16:16:18.957,1243,1221,1655,1453,1577,1511,1529,1492,1487,253
2024-06-07 16:16:19.007,1171,1277,1710,1651,1703,1501,1541,1495,1482,265
2024-06-07 16:16:19.057,1013,1356,1623,1679,1947,1495,1549,1499,1476,263
2024-06-07 16:16:19.107,933,1417,1479,1756,1863,1493,1559,1509,1467,264
2024-06-07 16:16:19.157,943,1365,1333,1894,1761,1512,1576,1519,1477,262
2024-06-07 16:16:19.207,956,1342,1195,1957,1912,1516,1586,1527,1463,262
2024-06-07 16:16:19.257,917,1371,893,1967,1820,1513,1572,1508,1451,261
2024-06-07 16:16:19.307,872,1403,552,1889,2104,1512,1567,1513,1447,261
2024-06-07 16:16:19.357,877,1479,428,1774,2012,1514,1566,1525,1431,265
2024-06-07 16:16:19.407,935,1516,661,1680,1435,1523,1559,1531,1413,264
2024-06-07 16:16:19.459,911,1559,1165,1605,1072,1531,1528,1531,1399,261
2024-06-07 16:16:19.510,949,1605,1759,1599,1243,1555,1523,1549,1403,262
2024-06-07 16:16:19.561,949,1645,2165,1643,1349,1558,1519,1543,1405,262
2024-06-07 16:16:19.612,796,1611,2268,1691,1757,1551,1523,1529,1400,266
2024-06-07 16:16:19.662,755,1604,2127,1683,2021,1555,1531,1543,1402,253
2024-06-07 16:16:19.713,825,1668,1733,1651,1882,1547,1541,1545,1401,263
2024-06-07 16:16:19.764,937,1589,1363,1621,2045,1557,1533,1560,1406,264
2024-06-07 16:16:19.815,951,1517,1126,1591,1721,1557,1525,1561,1419,264
2024-06-07 16:16:19.865,1050,1493,1238,1517,1255,1553,1517,1557,1435,263
2024-06-07 16:16:19.915,1139,1429,1304,1463,1321,1545,1509,1560,1443,267
2024-06-07 16:16:19.965,1098,1414,1328,1450,1677,1543,1512,1567,1447,261
2024-06-07 16:16:20.013,1018,1479,1493,1464,1460,1549,1527,1574,1451,252
2024-06-07 16:16:20.063,975,1529,1618,1407,1510,1554,1543,1565,1465,261
2024-06-07 16:16:20.113,937,1609,1735,1381,1511,1559,1527,1559,1469,268
2024-06-07 16:16:20.163,949,1461,1853,1464,1371,1574,1528,1557,1469,264
2024-06-07 16:16:20.213,933,1385,1815,1550,1428,1579,1546,1553,1470,263
2024-06-07 16:16:20.263,1019,1462,1542,1643,1555,1583,1564,1548,1467,254
2024-06-07 16:16:20.313,1053,1503,1174,1703,1311,1587,1564,1539,1478,261
2024-06-07 16:16:20.363,1077,1541,1048,1741,1478,1592,1557,1529,1483,268
2024-06-07 16:16:20.413,1111,1563,1145,1720,1357,1595,1550,1532,1485,266
2024-06-07 16:16:20.463,1119,1541,1453,1646,1327,1596,1543,1526,1491,264
2024-06-07 16:16:20.513,1169,1443,1804,1635,1659,1597,1543,1513,1489,263
2024-06-07 16:16:20.563,1192,1447,2038,1671,1865,1593,1565,1509,1492,264
2024-06-07 16:16:20.613,1199,1501,2253,1624,1865,1594,1592,1523,1493,263
2024-06-07 16:16:20.663,1298,1553,2333,1560,1670,1581,1593,1513,1492,254
2024-06-07 16:16:20.713,1323,1589,2270,1559,1485,1561,1581,1498,1483,260
2024-06-07 16:16:20.763,1366,1591,2135,1571,1469,1555,1583,1497,1479,269
2024-06-07 16:16:20.813,1439,1659,1981,1596,1459,1557,1579,1499,1479,253
2024-06-07 16:16:20.863,1499,1622,1803,1567,1007,1567,1564,1507,1483,260
2024-06-07 16:16:20.913,1465,1527,1707,1462,896,1573,1559,1508,1483,265
2024-06-07 16:16:20.963,1443,1531,1719,1397,1189,1579,1572,1517,1482,255
2024-06-07 16:16:21.013,1311,1500,1736,1368,1236,1581,1577,1511,1491,265
2024-06-07 16:16:21.063,1312,1517,1837,1340,1299,1583,1572,1511,1485,255
2024-06-07 16:16:21.113,1362,1561,1937,1276,1508,1574,1543,1466,1439,268
2024-06-07 16:16:21.163,1327,1611,1999,1109,1576,1581,1544,1482,1451,262
2024-06-07 16:16:21.213,1257,1563,1927,1049,1580,1585,1559,1490,1449,253
2024-06-07 16:16:21.263,1225,1560,1771,1195,1449,1582,1572,1497,1443,264
2024-06-07 16:16:21.313,1171,1563,1523,1523,1275,1591,1577,1501,1438,263
2024-06-07 16:16:21.363,1131,1472,1230,1787,1278,1593,1577,1507,1432,263
2024-06-07 16:16:21.413,1113,1455,1146,1848,1427,1597,1584,1509,1422,263
2024-06-07 16:16:21.463,1175,1533,1268,1867,1702,1591,1592,1511,1413,262
2024-06-07 16:16:21.513,1243,1550,1381,1805,1878,1588,1591,1517,1389,265
2024-06-07 16:16:21.563,1310,1620,1551,1735,2063,1581,1579,1523,1379,265
2024-06-07 16:16:21.613,1439,1619,1733,1843,1542,1579,1579,1540,1367,261
2024-06-07 16:16:21.663,1479,1583,1947,1956,1311,1579,1587,1546,1357,269
2024-06-07 16:16:21.713,1400,1593,2037,1926,1295,1579,1579,1544,1363,261
2024-06-07 16:16:21.763,1323,1640,1941,1709,1657,1575,1561,1525,1370,267
2024-06-07 16:16:21.813,1271,1673,1741,1531,2079,1572,1549,1527,1374,263
2024-06-07 16:16:21.863,1333,1696,1626,1368,1790,1567,1545,1523,1381,263
2024-06-07 16:16:21.913,1403,1573,1565,1299,1510,1571,1551,1532,1383,265
2024-06-07 16:16:21.963,1407,1487,1543,1349,1364,1565,1549,1526,1385,254
2024-06-07 16:16:22.013,1382,1498,1518,1378,1077,1572,1533,1517,1388,269
2024-06-07 16:16:22.063,1357,1451,1643,1428,1085,1573,1524,1525,1382,267
2024-06-07 16:16:22.113,1323,1467,1933,1479,1093,1576,1517,1529,1383,264
2024-06-07 16:16:22.163,1321,1505,2094,1551,1165,1575,1526,1542,1389,267
2024-06-07 16:16:22.213,1263,1517,2230,1629,1289,1597,1545,1565,1415,263
2024-06-07 16:16:22.263,1327,1471,2265,1679,1275,1617,1543,1562,1428,264
2024-06-07 16:16:22.313,1527,1443,2206,1592,1635,1615,1550,1560,1435,265
2024-06-07 16:16:22.363,1574,1438,1958,1554,1681,1619,1559,1549,1446,267
2024-06-07 16:16:22.413,1499,1469,1573,1556,1562,1613,1559,1524,1443,265
2024-06-07 16:16:22.463,1487,1439,1146,1593,1739,1611,1550,1517,1439,267
2024-06-07 16:16:22.513,1527,1523,890,1647,1733,1611,1541,1512,1447,265
2024-06-07 16:16:22.563,1542,1592,921,1721,1929,1605,1531,1512,1447,256
2024-06-07 16:16:22.613,1559,1655,1053,1779,2494,1599,1527,1515,1449,265
2024-06-07 16:16:22.663,1559,1669,1163,1818,2446,1598,1513,1523,1452,263
2024-06-07 16:16:22.713,1607,1597,1395,1836,2139,1579,1509,1516,1444,267
2024-06-07 16:16:22.763,1543,1583,1517,1817,1993,1566,1509,1502,1444,262
2024-06-07 16:16:22.813,1459,1583,1367,1755,1995,1561,1507,1501,1447,263
2024-06-07 16:16:22.863,1459,1541,1129,1707,2215,1555,1507,1500,1443,268
2024-06-07 16:16:22.913,1417,1517,1116,1656,2007,1563,1515,1495,1446,264
2024-06-07 16:16:22.963,1402,1565,1075,1643,1527,1561,1533,1492,1447,252
2024-06-07 16:16:23.013,1368,1571,1011,1631,1184,1553,1549,1491,1448,261
2024-06-07 16:16:23.063,1357,1523,959,1608,1257,1547,1559,1493,1449,263
2024-06-07 16:16:23.113,1335,1559,1013,1559,1723,1542,1557,1477,1461,261
2024-06-07 16:16:23.163,1237,1615,1102,1454,1659,1545,1559,1481,1471,260
2024-06-07 16:16:23.213,1179,1656,1192,1357,1494,1563,1570,1499,1495,263
2024-06-07 16:16:23.263,1260,1607,1183,1285,1431,1575,1583,1518,1497,263
2024-06-07 16:16:23.313,1367,1637,1188,1228,1288,1573,1587,1512,1495,261
2024-06-07 16:16:23.363,1471,1800,1195,1107,1383,1575,1586,1511,1495,263
2024-06-07 16:16:23.413,1553,1592,1136,968,1416,1571,1574,1502,1489,266
2024-06-07 16:16:23.463,1610,1465,956,983,1359,1567,1563,1505,1485,255
2024-06-07 16:16:23.513,1679,1407,823,1193,1193,1567,1567,1509,1485,263
2024-06-07 16:16:23.563,1699,1339,815,1485,1270,1563,1579,1515,1489,261
2024-06-07 16:16:23.613,1703,1387,895,1774,1334,1563,1587,1516,1478,253
2024-06-07 16:16:23.663,1737,1427,1119,1899,1639,1563,1567,1507,1465,263
2024-06-07 16:16:23.713,1675,1467,1386,1990,1471,1549,1557,1484,1447,263
2024-06-07 16:16:23.763,1669,1565,1606,2019,1406,1545,1555,1467,1428,254
2024-06-07 16:16:23.813,1690,1607,1747,2037,1358,1543,1555,1465,1417,265
2024-06-07 16:16:23.863,1723,1611,1811,1991,1468,1546,1550,1463,1425,267
2024-06-07 16:16:23.913,1687,1608,1761,1915,1477,1541,1543,1427,1379,265
2024-06-07 16:16:23.963,1577,1671,1573,1911,1386,1559,1558,1459,1407,267
2024-06-07 16:16:24.013,1495,1682,1317,1896,1305,1559,1561,1471,1429,265
2024-06-07 16:16:24.063,1381,1630,1187,1865,1555,1553,1560,1481,1433,264
2024-06-07 16:16:24.113,1285,1548,1246,1832,1853,1545,1555,1485,1445,266
2024-06-07 16:16:24.163,1141,1396,1479,1784,1948,1548,1547,1490,1443,263
2024-06-07 16:16:24.213,1161,1380,1725,1717,1589,1549,1554,1497,1431,264
2024-06-07 16:16:24.263,1203,1427,1943,1703,1663,1554,1555,1485,1417,261
2024-06-07 16:16:24.313,1169,1470,2116,1633,1785,1553,1532,1469,1403,265
2024-06-07 16:16:24.363,1123,1558,2170,1582,1784,1548,1516,1455,1399,253
2024-06-07 16:16:24.413,1223,1599,2186,1588,1547,1551,1517,1449,1401,261
2024-06-07 16:16:24.463,1267,1582,2026,1559,1319,1553,1524,1437,1415,267
2024-06-07 16:16:24.515,1291,1583,1831,1560,1067,1549,1519,1448,1420,264
2024-06-07 16:16:24.566,1437,1588,1585,1621,932,1541,1515,1449,1431,251
2024-06-07 16:16:24.616,1542,1493,1590,1614,1199,1543,1514,1453,1433,261
2024-06-07 16:16:24.667,1466,1499,1671,1519,1287,1550,1545,1465,1430,265
2024-06-07 16:16:24.718,1432,1571,1769,1325,1787,1553,1560,1467,1429,251
2024-06-07 16:16:24.769,1438,1506,1748,1213,2039,1554,1549,1479,1435,256
2024-06-07 16:16:24.820,1403,1501,1739,1259,2395,1549,1525,1477,1439,262
2024-06-07 16:16:24.871,1341,1477,1502,1427,2275,1560,1527,1490,1449,267
2024-06-07 16:16:24.921,1381,1506,871,1525,1829,1561,1546,1511,1446,252
2024-06-07 16:16:24.972,1399,1629,47,1543,1424,1563,1567,1517,1447,253
2024-06-07 16:16:25.022,1459,1725,0,1469,1335,1563,1567,1515,1447,260
2024-06-07 16:16:25.070,1451,1718,0,1437,1271,1561,1551,1511,1453,252
2024-06-07 16:16:25.120,1509,1699,0,1465,1463,1558,1547,1507,1454,255
2024-06-07 16:16:25.170,1543,1652,0,1581,1961,1561,1565,1522,1443,255
2024-06-07 16:16:25.220,1635,1564,0,1610,1747,1562,1565,1516,1437,269
2024-06-07 16:16:25.270,1745,1579,0,1711,1484,1560,1551,1523,1433,265
2024-06-07 16:16:25.320,1769,1647,0,1771,1391,1563,1509,1525,1446,266
2024-06-07 16:16:25.370,1799,1625,0,1798,1433,1565,1477,1519,1446,265
2024-06-07 16:16:25.420,1817,1528,30,1785,1728,1573,1465,1523,1448,261
2024-06-07 16:16:25.470,1737,1511,541,1779,1699,1567,1485,1517,1438,263
2024-06-07 16:16:25.520,1645,1502,1049,1719,1610,1555,1510,1513,1437,265
2024-06-07 16:16:25.570,1639,1555,1522,1676,1608,1548,1514,1507,1449,266
2024-06-07 16:16:25.620,1656,1543,1883,1597,1628,1543,1517,1500,1461,263
2024-06-07 16:16:25.670,1525,1531,2169,1468,1619,1533,1544,1500,1460,267
2024-06-07 16:16:25.720,1351,1541,2361,1404,1758,1532,1568,1509,1461,253
2024-06-07 16:16:25.770,1331,1465,2553,1383,2170,1540,1593,1508,1467,269
2024-06-07 16:16:25.820,1417,1379,2612,1390,2237,1528,1584,1493,1465,265
2024-06-07 16:16:25.870,1487,1343,2668,1422,1961,1517,1573,1479,1465,267
2024-06-07 16:16:25.920,1543,1382,2821,1384,1486,1512,1584,1485,1467,261
2024-06-07 16:16:25.970,1495,1415,2971,1448,1251,1510,1587,1478,1464,259
2024-06-07 16:16:26.019,1445,1459,3261,1691,1003,1506,1565,1482,1461,264
2024-06-07 16:16:26.069,1443,1483,3555,1837,1051,1507,1563,1490,1458,255
2024-06-07 16:16:26.119,1373,1571,3596,1850,1318,1509,1581,1487,1466,255
2024-06-07 16:16:26.169,1350,1590,3497,1801,1555,1518,1604,1496,1477,265
2024-06-07 16:16:26.219,1369,1572,3449,1719,1510,1524,1596,1497,1477,263
2024-06-07 16:16:26.269,1415,1589,3401,1653,1460,1531,1588,1495,1477,263
2024-06-07 16:16:26.319,1459,1625,3291,1563,1254,1543,1573,1497,1481,263
2024-06-07 16:16:26.369,1549,1519,3199,1451,1122,1545,1557,1494,1484,269
2024-06-07 16:16:26.419,1519,1433,3036,1385,1157,1559,1545,1492,1485,264
2024-06-07 16:16:26.469,1558,1381,2857,1336,1379,1573,1545,1499,1477,261
2024-06-07 16:16:26.519,1575,1427,2665,1301,1659,1572,1531,1505,1459,261
2024-06-07 16:16:26.569,1529,1527,2535,1305,2019,1577,1519,1509,1445,269
2024-06-07 16:16:26.619,1497,1591,2463,1303,1771,1580,1520,1523,1436,267
2024-06-07 16:16:26.669,1460,1561,2339,1289,1738,1580,1515,1476,1396,255
2024-06-07 16:16:26.719,1427,1579,2329,1385,1659,1593,1557,1516,1421,255
2024-06-07 16:16:26.769,1357,1593,2375,1633,1705,1598,1579,1542,1435,265
2024-06-07 16:16:26.819,1321,1590,2441,1813,1262,1604,1581,1541,1448,255
2024-06-07 16:16:26.869,1264,1612,2519,1915,1143,1606,1581,1529,1455,262
2024-06-07 16:16:26.919,1235,1652,2757,1931,1265,1596,1595,1548,1444,261
2024-06-07 16:16:26.969,1291,1645,3015,1836,1244,1597,1583,1533,1449,268
2024-06-07 16:16:27.019,1305,1583,3112,1747,1529,1593,1579,1524,1455,269
2024-06-07 16:16:27.069,1359,1545,3062,1706,1621,1589,1564,1507,1467,252
2024-06-07 16:16:27.119,1401,1531,2904,1726,2007,1576,1550,1497,1467,268
2024-06-07 16:16:27.169,1383,1614,2799,1700,1997,1564,1551,1492,1466,267
2024-06-07 16:16:27.219,1374,1626,2687,1599,2066,1564,1565,1501,1460,265
2024-06-07 16:16:27.269,1507,1447,2479,1529,1907,1573,1576,1509,1459,263
2024-06-07 16:16:27.319,1622,1356,2329,1622,2267,1588,1589,1508,1462,267
2024-06-07 16:16:27.369,1657,1391,2171,1595,2270,1593,1604,1516,1448,255
2024-06-07 16:16:27.419,1631,1417,1992,1518,1774,1597,1609,1509,1442,264
2024-06-07 16:16:27.469,1688,1467,1837,1500,1577,1609,1597,1497,1436,266
2024-06-07 16:16:27.519,1673,1497,1703,1519,1267,1614,1589,1494,1443,265
2024-06-07 16:16:27.569,1613,1519,1598,1546,1031,1607,1581,1501,1433,262
2024-06-07 16:16:27.619,1545,1593,1491,1523,1071,1603,1581,1514,1434,263
2024-06-07 16:16:27.669,1471,1660,1337,1544,1114,1592,1578,1519,1432,267
2024-06-07 16:16:27.719,1429,1583,1076,1613,1125,1595,1576,1511,1445,263
2024-06-07 16:16:27.769,1429,1591,800,1631,985,1595,1574,1502,1452,264
2024-06-07 16:16:27.819,1470,1637,596,1599,1085,1595,1567,1499,1449,266
2024-06-07 16:16:27.869,1512,1619,507,1519,1461,1592,1559,1497,1446,265
2024-06-07 16:16:27.919,1501,1626,648,1496,1507,1595,1551,1495,1446,261
2024-06-07 16:16:27.969,1497,1623,825,1461,1367,1595,1555,1501,1447,268
2024-06-07 16:16:28.019,1519,1558,947,1479,1333,1593,1559,1512,1449,265
2024-06-07 16:16:28.069,1558,1553,1048,1448,1338,1589,1558,1515,1455,266
2024-06-07 16:16:28.119,1555,1551,1221,1428,1257,1577,1560,1512,1462,261
2024-06-07 16:16:28.169,1551,1587,1499,1420,1439,1574,1562,1512,1467,264
2024-06-07 16:16:28.219,1471,1515,1708,1493,1405,1571,1559,1501,1471,269
2024-06-07 16:16:28.269,1439,1419,1935,1510,1382,1574,1544,1500,1482,265
2024-06-07 16:16:28.319,1511,1433,2145,1605,1511,1578,1529,1503,1485,265
2024-06-07 16:16:28.369,1467,1501,2295,1807,1512,1589,1529,1509,1485,268
2024-06-07 16:16:28.419,1424,1455,2291,1837,1851,1597,1547,1500,1483,262
2024-06-07 16:16:28.469,1380,1500,2171,1833,1815,1596,1556,1513,1481,254
2024-06-07 16:16:28.519,1368,1528,2039,1735,1690,1588,1557,1511,1472,267
2024-06-07 16:16:28.569,1382,1581,1910,1595,1802,1579,1564,1507,1464,263
2024-06-07 16:16:28.619,1380,1640,1850,1570,2150,1583,1575,1497,1455,254
2024-06-07 16:16:28.669,1479,1727,1799,1647,2095,1589,1576,1490,1443,260
2024-06-07 16:16:28.719,1639,1736,1705,1815,1799,1592,1560,1487,1436,266
2024-06-07 16:16:28.769,1747,1643,1512,1881,1705,1588,1547,1486,1433,254
2024-06-07 16:16:28.819,1817,1561,1252,1855,1891,1587,1527,1496,1427,261
2024-06-07 16:16:28.869,1688,1566,1127,1752,1893,1576,1513,1503,1423,261
2024-06-07 16:16:28.919,1510,1577,1091,1612,1637,1565,1501,1515,1420,264
2024-06-07 16:16:28.969,1449,1623,1109,1464,1422,1553,1492,1502,1426,265
2024-06-07 16:16:29.020,1397,1524,1215,1303,1577,1551,1499,1510,1429,269
2024-06-07 16:16:29.070,1417,1503,1278,1181,1477,1556,1506,1514,1433,266
2024-06-07 16:16:29.120,1479,1447,1252,1175,1626,1560,1513,1513,1444,253
2024-06-07 16:16:29.170,1429,1394,1055,1222,1873,1563,1514,1501,1434,267
2024-06-07 16:16:29.220,1395,1454,942,1266,1993,1573,1517,1511,1434,261
2024-06-07 16:16:29.270,1359,1513,1032,1331,1853,1576,1519,1507,1433,263
2024-06-07 16:16:29.320,1353,1545,1193,1379,1705,1575,1525,1496,1435,264
2024-06-07 16:16:29.370,1454,1571,1304,1364,1598,1576,1531,1509,1443,267
2024-06-07 16:16:29.420,1562,1587,1356,1334,1468,1587,1547,1542,1453,267
2024-06-07 16:16:29.470,1507,1563,1451,1526,1240,1578,1525,1485,1417,254
2024-06-07 16:16:29.520,1419,1596,1625,1597,1013,1589,1529,1510,1447,253
2024-06-07 16:16:29.572,1422,1554,1791,1442,1080,1593,1541,1528,1471,261
2024-06-07 16:16:29.623,1559,1554,1892,1319,1268,1595,1548,1526,1492,260
2024-06-07 16:16:29.673,1581,1518,1877,1324,1659,1593,1551,1528,1497,255
2024-06-07 16:16:29.724,1562,1490,1779,1469,1813,1596,1563,1531,1485,264
2024-06-07 16:16:29.775,1517,1480,1623,1683,1763,1599,1571,1543,1467,263
2024-06-07 16:16:29.826,1483,1542,1354,1879,1582,1598,1572,1529,1462,253
2024-06-07 16:16:29.877,1339,1564,1113,1928,1479,1589,1545,1512,1449,254
2024-06-07 16:16:29.927,1331,1553,1085,1855,1584,1575,1542,1493,1435,254
2024-06-07 16:16:29.978,1371,1532,1224,1741,1643,1573,1551,1481,1431,262
2024-06-07 16:16:30.028,1367,1576,1332,1566,1792,1573,1561,1479,1430,264
2024-06-07 16:16:30.079,1387,1609,1485,1391,1772,1567,1571,1480,1429,256
2024-06-07 16:16:30.127,1353,1553,1643,1231,1597,1567,1581,1477,1429,255
2024-06-07 16:16:30.177,1305,1486,1701,1216,1655,1573,1589,1484,1419,267
2024-06-07 16:16:30.227,1309,1496,1619,1453,1673,1578,1595,1481,1403,263
2024-06-07 16:16:30.277,1357,1494,1428,1677,1527,1576,1604,1477,1404,254
2024-06-07 16:16:30.327,1557,1506,1216,1769,1641,1573,1604,1486,1401,265
2024-06-07 16:16:30.377,1711,1518,1115,1811,1372,1562,1610,1491,1418,266
2024-06-07 16:16:30.427,1704,1557,1031,1833,1053,1560,1609,1500,1444,267
2024-06-07 16:16:30.477,1645,1594,1047,2037,969,1559,1605,1511,1449,264
2024-06-07 16:16:30.527,1594,1565,1188,2189,884,1555,1595,1507,1445,262
2024-06-07 16:16:30.577,1573,1587,1415,2205,1151,1549,1595,1500,1451,263
2024-06-07 16:16:30.627,1527,1643,1548,2047,1593,1547,1597,1497,1455,263
2024-06-07 16:16:30.677,1588,1655,1691,1831,1907,1544,1605,1492,1467,254
2024-06-07 16:16:30.727,1699,1675,1791,1655,1993,1549,1596,1493,1475,264
2024-06-07 16:16:30.777,1721,1631,1755,1718,2075,1558,1581,1495,1481,269
2024-06-07 16:16:30.827,1707,1620,1597,1855,1897,1565,1575,1487,1465,267
2024-06-07 16:16:30.877,1703,1672,1405,1876,1806,1549,1554,1469,1444,254
2024-06-07 16:16:30.927,1679,1706,1293,1827,1747,1540,1530,1470,1420,268
2024-06-07 16:16:30.977,1722,1639,1343,1641,1647,1531,1510,1468,1415,261
2024-06-07 16:16:31.026,1618,1563,1413,1464,1799,1531,1501,1468,1414,263
2024-06-07 16:16:31.076,1380,1563,1433,1433,1500,1531,1497,1483,1407,263
2024-06-07 16:16:31.126,1323,1523,1367,1420,1240,1533,1512,1491,1415,254
2024-06-07 16:16:31.176,1285,1464,1302,1429,1380,1541,1545,1485,1417,255
2024-06-07 16:16:31.226,1204,1515,1305,1471,1356,1527,1563,1479,1405,263
2024-06-07 16:16:31.276,1204,1524,1277,1519,1290,1526,1568,1471,1417,263
2024-06-07 16:16:31.326,1151,1507,1158,1612,1512,1532,1566,1475,1419,265
2024-06-07 16:16:31.376,1147,1440,1062,1723,1853,1525,1548,1467,1415,264
2024-06-07 16:16:31.426,1132,1486,940,1786,1907,1516,1528,1465,1405,253
2024-06-07 16:16:31.476,1228,1455,952,1769,1797,1519,1533,1465,1413,267
2024-06-07 16:16:31.526,1271,1499,1019,1693,1865,1519,1545,1471,1405,254
2024-06-07 16:16:31.576,1171,1561,1146,1633,1496,1519,1549,1481,1405,264
2024-06-07 16:16:31.626,1107,1503,1288,1571,1415,1516,1545,1489,1404,263
2024-06-07 16:16:31.676,1129,1465,1452,1528,1674,1519,1542,1480,1407,254
2024-06-07 16:16:31.726,1213,1543,1609,1529,1519,1523,1548,1471,1422,253
2024-06-07 16:16:31.776,1363,1581,1637,1454,1530,1528,1545,1485,1428,264
2024-06-07 16:16:31.826,1524,1547,1727,1449,1591,1529,1523,1495,1420,264
2024-06-07 16:16:31.876,1771,1517,1817,1461,1677,1529,1505,1494,1407,263
2024-06-07 16:16:31.926,1961,1518,1950,1510,1507,1523,1498,1485,1406,263
2024-06-07 16:16:31.976,2043,1439,2045,1610,1626,1525,1502,1482,1406,263
2024-06-07 16:16:32.026,2011,1385,2108,1669,1571,1518,1501,1481,1403,255
