2024-06-12 19:56:59.091,1382,172,1530,1903,2085,1405,4095,1491,3707,0
2024-06-12 19:56:59.141,1289,1417,1518,2459,2254,1211,4095,1520,3811,62
2024-06-12 19:56:59.191,1229,2693,1544,2521,2617,1011,3811,1510,3699,353
2024-06-12 19:56:59.242,1259,3689,1593,2268,2805,972,2482,1512,3315,845
2024-06-12 19:56:59.293,1378,4095,1587,1961,2395,1018,1007,1461,2334,1351
2024-06-12 19:56:59.343,1515,4095,1583,1684,1881,1160,39,1463,1097,1733
2024-06-12 19:56:59.394,1654,3663,1558,1490,1577,1413,0,1524,35,2059
2024-06-12 19:56:59.444,1760,2855,1519,1416,1320,1723,0,1511,0,2359
2024-06-12 19:56:59.494,1800,1899,1507,1295,1391,2063,25,1560,0,2510
2024-06-12 19:56:59.544,1885,883,1468,999,1221,2187,414,1561,236,2551
2024-06-12 19:56:59.594,1919,61,1465,659,1101,1972,1007,1590,1223,2566
2024-06-12 19:56:59.644,1933,0,1460,435,1259,1491,1837,1550,2315,2765
2024-06-12 19:56:59.694,1937,0,1436,494,1215,905,3084,1511,3173,2727
2024-06-12 19:56:59.745,1785,0,1433,1131,1140,549,4095,1482,3804,1763
2024-06-12 19:56:59.795,1597,507,1460,2269,1174,658,4095,1501,4095,507
2024-06-12 19:56:59.845,1519,1711,1459,3256,1202,1135,4045,1491,4095,0
2024-06-12 19:56:59.895,1546,2863,1490,3880,925,1803,2445,1511,3983,249
2024-06-12 19:56:59.946,1417,3672,1555,3776,740,2335,805,1525,3439,891
2024-06-12 19:56:59.996,1333,4095,1547,3136,1016,2719,3,1583,2471,1492
2024-06-12 19:57:00.045,1317,4095,1583,2296,1659,2983,1,1651,1003,1942
2024-06-12 19:57:00.098,1418,3544,1635,1302,2869,3075,0,1651,0,2283
2024-06-12 19:57:00.145,1357,2643,1606,465,3220,3007,125,1543,25,2485
2024-06-12 19:57:00.195,1379,1387,1579,0,2697,2765,603,1482,773,2637
2024-06-12 19:57:00.245,1429,420,1529,23,2171,2074,1279,1486,1655,2761
2024-06-12 19:57:00.295,1445,0,1465,506,1867,982,2530,1491,2239,3100
2024-06-12 19:57:00.346,1467,0,1471,1290,1599,133,4095,1483,2579,4095
2024-06-12 19:57:00.395,1472,0,1493,2094,969,20,4095,1516,2716,4095
2024-06-12 19:57:00.445,1433,18,1470,2541,810,571,4095,1479,2751,4052
2024-06-12 19:57:00.497,1455,965,1448,2633,1066,1252,3147,1459,2655,1749
2024-06-12 19:57:00.547,1511,2327,1414,2495,1562,1786,1359,1472,2333,0
2024-06-12 19:57:00.596,1625,3339,1383,2203,1448,2169,0,1447,1891,0
2024-06-12 19:57:00.646,1645,3897,1420,1830,1271,2451,0,1427,1472,0
2024-06-12 19:57:00.696,1559,4095,1492,1309,1225,2653,0,1547,1267,226
2024-06-12 19:57:00.746,1518,4029,1564,919,1095,2717,9,1591,1309,661
2024-06-12 19:57:00.796,1543,3283,1577,851,1254,2603,405,1607,1692,1095
2024-06-12 19:57:00.846,1560,2425,1557,940,1845,2214,1135,1585,2056,1461
2024-06-12 19:57:00.896,1565,1247,1551,1015,1948,1397,2374,1627,2158,1787
2024-06-12 19:57:00.946,1543,203,1520,1074,2333,541,4085,1590,1893,2261
2024-06-12 19:57:00.997,1513,0,1462,1136,2930,175,4095,1644,1183,3271
2024-06-12 19:57:01.047,1450,0,1519,1299,3404,549,4095,1565,664,4095
2024-06-12 19:57:01.096,1371,0,1524,1443,3068,1241,3547,1486,585,4095
2024-06-12 19:57:01.147,1335,0,1501,1542,2541,1785,1683,1510,977,3391
2024-06-12 19:57:01.201,1334,414,1529,1387,1637,2143,0,1480,1497,701
2024-06-12 19:57:01.249,1328,1388,1507,1255,1481,2387,0,1479,1863,0
2024-06-12 19:57:01.299,1363,2321,1451,1439,1439,2541,0,1546,2044,0
2024-06-12 19:57:01.350,1403,2989,1454,1625,1064,2577,0,1527,1933,0
2024-06-12 19:57:01.401,1423,3342,1469,1927,765,2357,183,1495,1085,60
2024-06-12 19:57:01.451,1427,3447,1471,2311,851,1897,893,1570,155,413
2024-06-12 19:57:01.501,1487,3475,1487,2397,923,1421,2233,1491,0,875
2024-06-12 19:57:01.551,1483,3140,1525,2267,1013,1059,3859,1463,0,1469
2024-06-12 19:57:01.602,1547,2254,1527,1949,1179,969,4095,1514,0,2281
2024-06-12 19:57:01.653,1623,917,1500,1647,1083,1269,4095,1628,29,3375
2024-06-12 19:57:01.702,1622,0,1478,1447,1455,1635,3828,1675,616,4095
2024-06-12 19:57:01.750,1581,0,1451,1371,2042,1880,1896,1619,1542,4019
2024-06-12 19:57:01.802,1517,0,1427,1388,2260,1875,0,1628,2382,2069
2024-06-12 19:57:01.852,1447,0,1453,1343,2573,1773,0,1643,2987,0
2024-06-12 19:57:01.900,1395,88,1495,1132,2921,1747,0,1644,3391,0
2024-06-12 19:57:01.950,1311,821,1609,668,2285,1721,0,1638,3662,0
2024-06-12 19:57:01.999,1263,1926,1659,152,1830,1573,523,1599,3646,0
2024-06-12 19:57:02.050,1256,2905,1643,191,1507,1333,1725,1525,3113,268
2024-06-12 19:57:02.101,1367,3677,1643,1246,1353,1269,2942,1447,1756,1147
2024-06-12 19:57:02.151,1464,4095,1634,2649,1064,1458,4028,1418,315,2329
2024-06-12 19:57:02.201,1495,4095,1630,3771,402,1749,4095,1405,0,3087
2024-06-12 19:57:02.251,1459,4095,1599,4095,535,1771,3243,1403,255,2943
2024-06-12 19:57:02.302,1491,4095,1591,3591,536,1542,2383,1387,959,2260
2024-06-12 19:57:02.353,1489,3032,1548,2955,909,1076,1557,1467,1723,1612
2024-06-12 19:57:02.403,1558,1788,1503,2301,1151,675,810,1607,2219,1245
2024-06-12 19:57:02.453,1493,715,1436,1678,1267,600,556,1657,2475,1085
2024-06-12 19:57:02.503,1422,0,1425,1017,798,840,965,1701,2615,932
2024-06-12 19:57:02.553,1257,0,1429,492,616,1353,2069,1716,2733,553
2024-06-12 19:57:02.603,1097,0,1469,293,978,1941,2904,1683,2804,47
2024-06-12 19:57:02.653,1005,29,1546,580,1799,2404,3071,1573,2744,0
2024-06-12 19:57:02.703,983,890,1593,1159,2006,2571,2719,1553,2396,411
2024-06-12 19:57:02.754,956,2218,1525,1991,2086,2555,2021,1583,1646,1619
2024-06-12 19:57:02.804,1031,3237,1466,2671,2134,2264,1367,1651,788,2412
2024-06-12 19:57:02.853,1192,4095,1418,3015,1937,1628,927,1685,740,2440
2024-06-12 19:57:02.903,1501,4095,1380,2975,1655,800,677,1671,1862,2151
2024-06-12 19:57:02.953,1757,4095,1380,2651,1737,0,682,1634,2905,1991
2024-06-12 19:57:03.003,1870,4095,1465,2042,1375,0,807,1653,3480,2005
2024-06-12 19:57:03.053,1920,3640,1543,1389,1350,42,1561,1547,3342,2104
2024-06-12 19:57:03.103,1913,2746,1577,804,1053,565,2863,1469,2810,2122
2024-06-12 19:57:03.153,1896,1590,1588,518,672,1221,4063,1402,2109,2079
2024-06-12 19:57:03.203,1933,409,1607,620,618,1772,4095,1491,1196,1983
2024-06-12 19:57:03.253,1881,0,1607,867,757,2219,4095,1466,605,2040
2024-06-12 19:57:03.303,1771,0,1565,1085,905,2554,2999,1350,485,1736
2024-06-12 19:57:03.354,1645,0,1527,1318,1431,2729,1592,1369,909,1147
2024-06-12 19:57:03.404,1429,0,1501,1614,1941,2713,111,1479,1593,681
2024-06-12 19:57:03.454,1213,652,1503,1961,1783,2503,0,1512,1847,467
2024-06-12 19:57:03.504,1125,1925,1513,2088,1678,1864,0,1495,1789,523
2024-06-12 19:57:03.554,1131,3068,1557,2089,1426,841,9,1480,1362,829
2024-06-12 19:57:03.604,1141,4021,1592,1994,1399,0,486,1493,327,1239
2024-06-12 19:57:03.654,1215,4095,1558,1843,1658,0,1443,1529,0,1643
2024-06-12 19:57:03.704,1309,4095,1591,1655,1752,271,2991,1545,0,1997
2024-06-12 19:57:03.754,1399,4095,1544,1453,2419,1043,4095,1557,28,2246
2024-06-12 19:57:03.804,1497,3950,1490,1277,2190,1679,3923,1565,859,2343
2024-06-12 19:57:03.854,1563,2984,1483,1194,1533,2068,2651,1568,1943,2423
2024-06-12 19:57:03.905,1623,1863,1483,1176,1321,2331,1607,1597,2711,3038
2024-06-12 19:57:03.956,1727,698,1485,1196,1355,2474,829,1621,3155,4095
2024-06-12 19:57:04.005,1785,0,1496,1171,1287,2589,91,1567,3332,4032
2024-06-12 19:57:04.057,1783,0,1515,1233,792,2567,0,1523,3230,2375
2024-06-12 19:57:04.108,1753,0,1558,1379,539,2294,0,1577,2488,267
2024-06-12 19:57:04.156,1691,0,1583,1583,1164,1725,0,1596,1337,0
2024-06-12 19:57:04.206,1549,408,1580,1742,1893,859,120,1522,211,0
2024-06-12 19:57:04.256,1517,1700,1599,1495,2104,127,596,1549,0,235
2024-06-12 19:57:04.306,1605,2839,1587,1199,2469,51,1211,1526,0,715
2024-06-12 19:57:04.356,1636,3961,1519,1228,2671,601,1967,1444,9,1176
2024-06-12 19:57:04.406,1583,4095,1451,1450,2424,1287,3147,1396,844,1565
2024-06-12 19:57:04.456,1652,4095,1391,1863,1588,1801,4095,1364,2096,1865
2024-06-12 19:57:04.506,1725,4095,1357,2407,1032,1990,4095,1437,3045,2167
2024-06-12 19:57:04.557,1657,3325,1403,2649,1339,2059,3244,1555,3679,2924
2024-06-12 19:57:04.608,1582,2153,1439,2554,1916,2183,2061,1546,3943,4095
2024-06-12 19:57:04.657,1590,891,1455,2207,2311,2175,1252,1421,3947,4095
2024-06-12 19:57:04.708,1558,0,1493,1845,2927,1911,554,1439,3703,3109
2024-06-12 19:57:04.759,1553,0,1557,1621,3574,1439,23,1553,3015,600
2024-06-12 19:57:04.808,1579,0,1592,1456,3047,1175,5,1609,1844,0
2024-06-12 19:57:04.858,1595,0,1587,1343,1899,1032,313,1685,551,0
2024-06-12 19:57:04.908,1517,124,1577,1163,1227,1167,836,1687,0,59
2024-06-12 19:57:04.958,1299,1355,1563,867,1385,1433,1249,1699,19,423
2024-06-12 19:57:05.008,1099,2835,1590,519,1297,1565,1638,1694,684,827
2024-06-12 19:57:05.058,1015,4095,1587,317,1368,1501,2440,1581,1607,1215
2024-06-12 19:57:05.108,1013,4095,1578,763,1306,1355,3868,1515,2350,1627
2024-06-12 19:57:05.158,1091,4095,1503,1789,1011,1157,4095,1401,2905,2197
2024-06-12 19:57:05.210,1235,4095,1387,2799,1279,1064,4095,1433,3282,3240
2024-06-12 19:57:05.260,1401,3677,1336,3415,1635,1116,2957,1451,3539,4095
2024-06-12 19:57:05.309,1563,2458,1336,3503,1288,1151,1658,1453,3726,4095
2024-06-12 19:57:05.360,1589,1225,1367,3143,967,1327,715,1460,3626,3231
2024-06-12 19:57:05.412,1551,99,1418,2583,870,1525,115,1443,3053,599
2024-06-12 19:57:05.461,1562,0,1527,1869,945,1658,0,1402,2315,0
2024-06-12 19:57:05.511,1607,0,1611,1107,1755,1813,68,1440,1689,0
2024-06-12 19:57:05.561,1635,0,1638,479,3019,1725,437,1500,1491,0
2024-06-12 19:57:05.611,1703,0,1641,167,4095,1287,923,1532,1918,147
2024-06-12 19:57:05.661,1725,1053,1629,309,3941,643,1429,1479,2622,391
2024-06-12 19:57:05.711,1643,2572,1567,877,2697,152,2195,1420,3257,885
2024-06-12 19:57:05.762,1485,4095,1573,1638,1902,227,3365,1292,3452,1661
2024-06-12 19:57:05.813,1322,4095,1619,2293,1435,711,4095,1215,3243,2403
2024-06-12 19:57:05.863,1262,4095,1641,2657,759,1209,4095,1277,2956,2520
2024-06-12 19:57:05.914,1193,4095,1637,2745,635,1605,3380,1357,2535,1787
2024-06-12 19:57:05.965,1337,3564,1595,2679,1014,1927,1960,1471,2116,1000
2024-06-12 19:57:06.015,1543,2525,1555,2419,920,2140,650,1561,2017,621
2024-06-12 19:57:06.065,1627,1253,1501,1773,880,2222,40,1558,2270,254
2024-06-12 19:57:06.115,1692,24,1468,1175,859,2261,0,1595,2515,0
2024-06-12 19:57:06.165,1751,0,1451,919,1016,2080,19,1672,2441,0
2024-06-12 19:57:06.215,1835,0,1453,844,465,1469,312,1653,1788,18
2024-06-12 19:57:06.268,1852,0,1498,862,33,603,840,1645,875,867
2024-06-12 19:57:06.319,1803,41,1581,1066,711,127,1309,1707,0,1819
2024-06-12 19:57:06.369,1801,1204,1618,1175,1919,268,1965,1683,0,2110
2024-06-12 19:57:06.419,1799,2644,1635,1141,3067,886,3061,1623,0,2059
2024-06-12 19:57:06.469,1724,3899,1591,1222,4055,1477,4095,1598,0,2031
2024-06-12 19:57:06.519,1613,4095,1513,1499,4095,1907,4095,1495,174,2152
2024-06-12 19:57:06.569,1479,4095,1497,1624,3404,2293,3576,1510,973,2329
2024-06-12 19:57:06.619,1501,4095,1500,1660,1999,2534,1951,1491,1835,2460
2024-06-12 19:57:06.669,1464,3597,1471,1770,1103,2599,231,1476,2527,2495
2024-06-12 19:57:06.719,1379,2437,1487,1762,842,2487,0,1463,2962,2472
2024-06-12 19:57:06.769,1407,1245,1500,1749,636,2185,0,1555,3193,2671
2024-06-12 19:57:06.817,1467,188,1532,1861,611,1477,0,1636,3247,2665
2024-06-12 19:57:06.868,1494,0,1500,1948,1157,635,7,1642,3131,1992
2024-06-12 19:57:06.919,1577,0,1500,1867,1419,212,300,1568,2663,1229
2024-06-12 19:57:06.969,1641,0,1497,1691,1123,361,840,1588,1848,651
2024-06-12 19:57:07.020,1615,0,1493,1480,918,1053,1709,1519,731,637
2024-06-12 19:57:07.070,1584,911,1525,1383,1148,1739,2877,1526,0,984
2024-06-12 19:57:07.120,1612,2295,1544,1355,915,2229,3823,1564,0,1415
2024-06-12 19:57:07.170,1635,3153,1515,1317,565,2509,4095,1555,79,1816
2024-06-12 19:57:07.220,1655,3653,1466,1332,809,2670,3304,1483,766,2149
2024-06-12 19:57:07.270,1608,4095,1444,1384,1558,2706,1748,1470,1455,2385
2024-06-12 19:57:07.320,1556,4036,1441,1225,2331,2549,0,1459,1903,2493
2024-06-12 19:57:07.370,1493,3257,1416,741,2955,2118,0,1470,2201,2525
2024-06-12 19:57:07.420,1447,2123,1405,489,3317,1422,0,1495,2356,2637
2024-06-12 19:57:07.471,1297,889,1419,903,2731,610,0,1435,2401,3359
2024-06-12 19:57:07.521,1240,0,1481,1821,1925,199,0,1501,2330,3883
2024-06-12 19:57:07.573,1322,0,1567,2839,1231,573,191,1606,2149,3018
2024-06-12 19:57:07.624,1421,0,1557,3337,1017,1361,805,1614,1673,1325
2024-06-12 19:57:07.674,1472,0,1572,3219,674,1845,1843,1607,987,0
2024-06-12 19:57:07.723,1575,26,1598,2871,879,2101,3173,1625,347,0
2024-06-12 19:57:07.773,1739,1191,1583,2389,1448,2232,4095,1620,75,217
2024-06-12 19:57:07.823,1815,3043,1594,1925,1765,2329,4095,1592,409,685
2024-06-12 19:57:07.873,1847,4095,1565,1543,1635,2262,4095,1591,1113,1178
2024-06-12 19:57:07.923,1835,4095,1511,1031,1545,1928,3182,1604,1635,1614
2024-06-12 19:57:07.973,1783,4095,1451,583,1308,1364,1703,1497,1774,1947
2024-06-12 19:57:08.023,1735,4095,1439,420,820,971,541,1573,1832,2150
2024-06-12 19:57:08.073,1607,3929,1416,559,1454,718,0,1663,1849,2451
2024-06-12 19:57:08.124,1541,2898,1420,959,2279,863,0,1662,1827,3451
2024-06-12 19:57:08.174,1401,1639,1432,1775,2774,1396,0,1599,1690,4095
2024-06-12 19:57:08.224,1319,237,1472,2682,3495,1919,18,1499,1404,4095
2024-06-12 19:57:08.275,1269,0,1530,3223,4095,2117,255,1502,1191,3176
2024-06-12 19:57:08.326,1191,0,1581,3356,3252,2151,690,1605,1254,729
2024-06-12 19:57:08.375,1255,0,1567,3135,2200,2095,1308,1684,1461,0
2024-06-12 19:57:08.425,1380,87,1558,2547,1381,2024,2095,1605,1415,0
2024-06-12 19:57:08.475,1489,1373,1590,1749,981,2063,3181,1470,1311,0
2024-06-12 19:57:08.525,1545,2987,1599,904,674,1945,4095,1422,846,170
2024-06-12 19:57:08.575,1597,4095,1567,378,159,1801,4095,1379,89,590
2024-06-12 19:57:08.625,1689,4095,1568,269,0,1722,3684,1357,0,1066
2024-06-12 19:57:08.675,1659,4095,1573,570,366,1736,2330,1372,31,1500
2024-06-12 19:57:08.725,1619,4095,1554,1018,762,1880,1221,1351,626,1913
2024-06-12 19:57:08.776,1589,3435,1545,1439,917,2080,751,1352,1429,2695
2024-06-12 19:57:08.827,1516,2375,1495,1913,919,2020,419,1425,2045,4095
2024-06-12 19:57:08.876,1449,1139,1449,2300,995,1673,279,1551,2409,4095
2024-06-12 19:57:08.926,1339,0,1396,2380,1311,1333,475,1588,2641,4052
2024-06-12 19:57:08.978,1303,0,1427,2360,1481,1339,777,1687,2750,1676
2024-06-12 19:57:09.028,1239,0,1493,2245,1827,1645,1277,1669,2604,0
2024-06-12 19:57:09.077,1181,0,1554,2021,2746,2077,1975,1623,1819,0
2024-06-12 19:57:09.127,1159,446,1613,1659,3422,2519,2867,1593,745,0
2024-06-12 19:57:09.177,1182,1839,1621,1257,3133,2809,4095,1541,0,0
2024-06-12 19:57:09.227,1351,3164,1597,1011,2582,2941,4095,1524,0,301
2024-06-12 19:57:09.277,1468,4095,1532,949,1882,2885,4095,1551,0,781
2024-06-12 19:57:09.327,1527,4095,1488,914,1705,2731,3219,1578,191,1273
2024-06-12 19:57:09.377,1531,4095,1459,927,1135,2259,1789,1515,1069,1785
2024-06-12 19:57:09.428,1591,3667,1462,1004,665,1416,663,1448,1933,2583
2024-06-12 19:57:09.478,1641,2696,1491,1086,815,557,140,1400,2508,3979
2024-06-12 19:57:09.527,1607,1484,1471,1192,940,88,0,1466,2833,4095
2024-06-12 19:57:09.577,1503,373,1465,1403,551,260,29,1481,2987,3883
2024-06-12 19:57:09.629,1439,0,1447,1519,916,851,346,1482,3117,1426
2024-06-12 19:57:09.678,1379,0,1407,1367,1359,1597,875,1480,3123,0
2024-06-12 19:57:09.727,1301,0,1491,1359,1581,2140,1471,1438,2821,0
2024-06-12 19:57:09.777,1195,25,1581,1580,1853,2391,2489,1498,2020,0
2024-06-12 19:57:09.827,1113,765,1605,1723,1981,2590,3863,1453,775,23
2024-06-12 19:57:09.877,1047,1871,1575,1903,2109,2581,4095,1437,87,380
2024-06-12 19:57:09.927,1092,2789,1565,2059,2363,2457,4095,1493,519,847
2024-06-12 19:57:09.977,1203,3391,1533,2003,2777,2214,3015,1477,1525,1373
2024-06-12 19:57:10.029,1377,3864,1529,1799,3143,1587,1449,1498,2349,2089
2024-06-12 19:57:10.080,1559,3737,1495,1595,3089,568,137,1544,2654,3125
2024-06-12 19:57:10.130,1669,3031,1405,1547,2065,0,0,1545,2623,4095
2024-06-12 19:57:10.179,1637,1950,1351,1573,1499,0,0,1468,2421,4095
2024-06-12 19:57:10.230,1659,699,1371,1597,1200,410,0,1416,2267,3063
2024-06-12 19:57:10.281,1790,0,1404,1617,675,1193,90,1391,2066,613
2024-06-12 19:57:10.330,1879,0,1433,1571,524,1807,499,1500,1621,0
2024-06-12 19:57:10.380,1775,0,1468,1250,639,2232,1069,1558,1103,0
2024-06-12 19:57:10.430,1683,0,1495,603,854,2556,2043,1547,826,198
2024-06-12 19:57:10.480,1572,408,1480,79,923,2713,3321,1611,1018,604
2024-06-12 19:57:10.531,1492,1645,1543,247,599,2618,4095,1595,1519,1246
2024-06-12 19:57:10.582,1331,2932,1557,1525,648,2443,4095,1573,2149,2258
2024-06-12 19:57:10.632,1231,3832,1519,3084,973,1943,3421,1541,2444,3227
2024-06-12 19:57:10.681,1206,4095,1514,4095,1132,974,1783,1545,2350,3611
2024-06-12 19:57:10.732,1208,4095,1469,4095,1467,178,41,1561,1957,2937
2024-06-12 19:57:10.783,1312,4041,1460,3710,1839,0,1,1499,1145,2001
2024-06-12 19:57:10.833,1391,3211,1437,3030,2325,487,1,1455,392,1149
2024-06-12 19:57:10.882,1495,2211,1463,2189,2639,1331,0,1525,186,647
2024-06-12 19:57:10.932,1661,935,1455,1369,3017,1927,277,1661,617,239
2024-06-12 19:57:10.982,1816,0,1466,713,3317,2299,1007,1707,1299,0
2024-06-12 19:57:11.031,1915,0,1500,234,2645,2511,2269,1676,1835,38
2024-06-12 19:57:11.081,1893,0,1566,58,2169,2620,4095,1641,2165,400
2024-06-12 19:57:11.131,1800,0,1578,404,1812,2555,4095,1572,2236,616
2024-06-12 19:57:11.181,1813,85,1561,1125,1372,2258,4095,1529,1483,800
2024-06-12 19:57:11.231,1775,997,1549,2105,710,1529,4095,1469,167,1085
2024-06-12 19:57:11.281,1663,2037,1528,2807,455,676,2395,1446,0,1445
2024-06-12 19:57:11.333,1514,2867,1516,3063,303,112,395,1527,0,1847
2024-06-12 19:57:11.383,1429,3416,1448,2927,841,242,1,1647,0,2139
2024-06-12 19:57:11.433,1431,3865,1427,2537,1513,903,1,1579,0,2277
2024-06-12 19:57:11.483,1325,4095,1416,1804,1799,1555,0,1453,25,2284
2024-06-12 19:57:11.534,1290,3801,1403,960,1828,1988,0,1420,759,2381
2024-06-12 19:57:11.584,1445,2937,1403,368,1723,2262,327,1467,1672,2889
2024-06-12 19:57:11.634,1692,1891,1497,190,2072,2453,1392,1438,2445,2933
2024-06-12 19:57:11.685,1823,754,1575,325,2397,2488,2971,1358,2999,2203
2024-06-12 19:57:11.736,1896,0,1676,563,2604,2367,4095,1397,3371,939
2024-06-12 19:57:11.786,1963,0,1722,845,2975,1879,4095,1420,3567,102
2024-06-12 19:57:11.836,1975,0,1733,1140,3030,1139,4095,1477,3486,175
2024-06-12 19:57:11.884,1964,18,1659,1587,2861,447,2911,1548,2745,634
2024-06-12 19:57:11.934,1974,739,1623,2129,2535,310,941,1618,1452,1103
2024-06-12 19:57:11.984,1880,2143,1580,2342,1653,859,0,1597,373,1460
2024-06-12 19:57:12.034,1740,3419,1572,2312,851,1595,0,1480,128,1765
2024-06-12 19:57:12.084,1605,4095,1531,2187,937,2004,0,1435,767,2008
2024-06-12 19:57:12.134,1551,4095,1501,1911,1076,2262,213,1505,1775,2198
2024-06-12 19:57:12.184,1465,4095,1471,1723,885,2348,1392,1513,2509,2577
2024-06-12 19:57:12.235,1466,4095,1430,1507,798,2363,2923,1480,2867,3517
2024-06-12 19:57:12.284,1391,3254,1413,1349,1095,2459,4095,1499,2995,4095
2024-06-12 19:57:12.336,1305,2216,1417,1307,1351,2275,4095,1484,2999,3400
2024-06-12 19:57:12.388,1301,1253,1461,1320,1109,1775,3928,1493,2991,1212
2024-06-12 19:57:12.437,1372,248,1557,1382,1067,1163,2703,1529,2969,0
2024-06-12 19:57:12.486,1485,0,1641,1485,1495,798,1525,1609,2703,0
2024-06-12 19:57:12.536,1608,0,1670,1582,1673,997,519,1574,2233,284
2024-06-12 19:57:12.586,1704,0,1648,1641,1581,1498,0,1506,1662,777
2024-06-12 19:57:12.636,1701,573,1610,1718,1734,1873,355,1495,1182,1227
2024-06-12 19:57:12.686,1765,1822,1580,1679,1735,1906,1598,1511,1605,1642
2024-06-12 19:57:12.736,1836,2955,1529,1207,1659,1807,3064,1519,2709,2039
2024-06-12 19:57:12.786,1849,3746,1465,682,1992,1677,3704,1624,3605,2495
2024-06-12 19:57:12.837,1773,4095,1421,613,2132,1463,3437,1627,4052,3355
2024-06-12 19:57:12.887,1727,4095,1375,995,1519,1273,2715,1629,3630,4095
2024-06-12 19:57:12.937,1641,3470,1378,1975,901,1102,1619,1587,2938,4095
2024-06-12 19:57:12.987,1606,2551,1429,2957,1077,949,696,1491,2067,4095
2024-06-12 19:57:13.039,1553,1481,1479,3309,1175,767,91,1559,1139,1933
2024-06-12 19:57:13.089,1479,469,1494,3093,1195,799,13,1579,590,0
2024-06-12 19:57:13.137,1403,0,1519,2581,1175,964,223,1605,621,0
2024-06-12 19:57:13.187,1383,0,1566,2056,870,970,989,1725,1174,0
2024-06-12 19:57:13.237,1451,0,1582,1635,692,838,2407,1691,1747,76
2024-06-12 19:57:13.287,1556,17,1622,1267,1289,721,3592,1639,1624,429
2024-06-12 19:57:13.337,1547,681,1655,728,1803,767,4015,1683,874,999
2024-06-12 19:57:13.389,1545,1599,1625,184,1925,1107,3433,1651,0,1791
2024-06-12 19:57:13.440,1576,2336,1527,0,2237,1578,2641,1578,0,2618
2024-06-12 19:57:13.490,1619,2751,1480,168,2235,1996,1559,1553,0,3325
2024-06-12 19:57:13.540,1641,2828,1429,855,2109,2313,403,1446,0,3589
2024-06-12 19:57:13.590,1659,2895,1417,2006,1881,2654,0,1513,142,3183
2024-06-12 19:57:13.641,1525,2671,1432,3029,2134,2853,0,1528,1227,2535
2024-06-12 19:57:13.692,1351,1801,1465,3669,2340,2845,22,1533,2317,1672
2024-06-12 19:57:13.742,1273,543,1468,3780,2447,2746,351,1463,3005,865
2024-06-12 19:57:13.792,1270,0,1480,3275,2411,2248,797,1490,3324,215
2024-06-12 19:57:13.842,1245,0,1485,2475,1559,1395,1833,1567,3339,0
2024-06-12 19:57:13.892,1312,0,1469,1559,703,717,3300,1603,3256,0
2024-06-12 19:57:13.942,1375,0,1507,655,531,646,4027,1499,2905,0
2024-06-12 19:57:13.992,1449,135,1511,61,916,1175,3047,1445,1891,244
2024-06-12 19:57:14.042,1469,873,1515,73,813,1785,1834,1433,613,695
2024-06-12 19:57:14.092,1423,1902,1480,646,998,2235,824,1421,0,1177
2024-06-12 19:57:14.142,1471,2781,1435,1371,1279,2523,299,1471,0,1635
2024-06-12 19:57:14.192,1545,3311,1433,2163,1083,2663,0,1494,9,1999
2024-06-12 19:57:14.242,1629,3511,1421,2795,885,2670,0,1492,711,2195
2024-06-12 19:57:14.292,1623,3551,1461,2989,927,2587,53,1485,1710,2573
2024-06-12 19:57:14.343,1610,3469,1502,2835,1691,2375,331,1523,2525,3731
2024-06-12 19:57:14.392,1507,2983,1615,2521,2237,2127,712,1499,3043,4095
2024-06-12 19:57:14.442,1423,1984,1669,2133,1983,1757,1129,1479,3320,4095
2024-06-12 19:57:14.494,1516,600,1639,1579,1659,1083,1578,1405,3367,2135
2024-06-12 19:57:14.544,1481,0,1645,920,1703,255,2429,1397,3261,0
2024-06-12 19:57:14.592,1417,0,1643,615,2057,0,3657,1443,2894,0
2024-06-12 19:57:14.642,1369,0,1629,781,2377,0,4095,1498,2131,0
2024-06-12 19:57:14.692,1352,17,1567,1051,2897,271,3851,1523,1092,16
2024-06-12 19:57:14.742,1235,789,1481,1135,3577,636,2447,1531,43,380
2024-06-12 19:57:14.792,1141,2019,1400,1172,3003,923,1167,1596,75,870
2024-06-12 19:57:14.842,1222,3323,1438,1263,2558,1171,367,1598,1007,1351
2024-06-12 19:57:14.892,1293,4095,1453,1383,2265,1367,0,1568,2127,1765
2024-06-12 19:57:14.942,1358,4095,1423,1523,1875,1487,0,1562,2760,2302
2024-06-12 19:57:14.994,1427,4095,1491,1592,1380,1513,107,1523,2941,3539
2024-06-12 19:57:15.043,1482,4095,1512,1456,1113,1359,557,1513,2931,4095
2024-06-12 19:57:15.094,1559,4095,1519,1407,885,811,1065,1544,2728,4095
2024-06-12 19:57:15.146,1651,3747,1541,1501,875,122,1526,1565,2293,2438
2024-06-12 19:57:15.197,1626,2495,1559,1574,381,0,2251,1639,1637,0
2024-06-12 19:57:15.245,1557,1383,1605,1869,327,234,3479,1642,1149,0
2024-06-12 19:57:15.295,1508,457,1630,2093,884,999,4095,1635,1115,0
2024-06-12 19:57:15.345,1453,0,1553,2047,1241,1662,4095,1636,1547,0
2024-06-12 19:57:15.395,1401,0,1451,1804,924,2142,3445,1668,1861,229
2024-06-12 19:57:15.445,1388,59,1388,1563,757,2506,1862,1613,1724,667
