------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-29 19:38:19.741,1517,1493,1598,1735,1849,1453,1501,1563,1555,1575
2024-08-29 19:38:19.791,1523,1460,1583,1689,1331,1428,1547,1613,1544,1589
2024-08-29 19:38:19.841,1523,1553,1547,1639,1275,1405,1599,1641,1560,1598
2024-08-29 19:38:19.891,1513,1647,1487,1637,1147,1555,1676,1615,1593,1598
2024-08-29 19:38:19.941,1510,1655,1497,1639,840,1528,1685,1577,1598,1640
2024-08-29 19:38:19.991,1549,1625,1523,1650,1003,1577,1646,1500,1587,1624
2024-08-29 19:38:20.041,1579,1605,1556,1591,1231,1608,1659,1510,1587,1575
2024-08-29 19:38:20.091,1587,1596,1589,1543,1577,1623,1620,1528,1608,1609
2024-08-29 19:38:20.141,1519,1669,1594,1576,1915,1579,1599,1533,1640,1585
2024-08-29 19:38:20.191,1443,1636,1493,1546,1497,1583,1656,1491,1624,1525
2024-08-29 19:38:20.241,1362,1591,1357,1477,1766,1593,1627,1465,1593,1517
2024-08-29 19:38:20.291,1333,1612,1358,1431,1791,1637,1603,1401,1579,1527
2024-08-29 19:38:20.341,1352,1654,1479,1391,1623,1613,1623,1391,1581,1499
2024-08-29 19:38:20.391,1389,1613,1564,1379,1782,1613,1659,1446,1579,1464
2024-08-29 19:38:20.441,1428,1624,1587,1492,2021,1693,1714,1546,1580,1455
2024-08-29 19:38:20.491,1481,1576,1576,1487,1837,1679,1582,1609,1568,1464
2024-08-29 19:38:20.541,1541,1627,1541,1495,2104,1641,1551,1593,1561,1450
2024-08-29 19:38:20.591,1547,1607,1499,1572,1851,1683,1525,1565,1543,1451
2024-08-29 19:38:20.641,1528,1608,1463,1677,1449,1782,1531,1467,1549,1468
2024-08-29 19:38:20.691,1553,1611,1465,1686,1401,1846,1507,1437,1549,1501
2024-08-29 19:38:20.741,1559,1574,1448,1707,1492,1799,1508,1492,1559,1525
2024-08-29 19:38:20.791,1528,1583,1529,1837,995,1715,1479,1485,1559,1484
2024-08-29 19:38:20.841,1542,1533,1510,1789,632,1640,1461,1464,1559,1516
2024-08-29 19:38:20.891,1563,1433,1483,1669,1035,1678,1479,1480,1580,1517
2024-08-29 19:38:20.941,1556,1449,1497,1590,1495,1607,1493,1503,1592,1557
2024-08-29 19:38:20.991,1591,1465,1543,1495,1784,1493,1583,1528,1584,1571
2024-08-29 19:38:21.041,1564,1439,1533,1530,2007,1382,1559,1529,1577,1575
2024-08-29 19:38:21.091,1547,1482,1545,1573,1897,1386,1565,1527,1583,1597
2024-08-29 19:38:21.141,1525,1599,1579,1613,1692,1395,1639,1506,1558,1565
2024-08-29 19:38:21.191,1542,1611,1597,1599,1597,1343,1637,1440,1560,1523
2024-08-29 19:38:21.241,1520,1651,1563,1581,1643,1427,1622,1385,1561,1500
2024-08-29 19:38:21.291,1519,1625,1465,1533,1711,1517,1689,1379,1563,1621
2024-08-29 19:38:21.341,1547,1683,1374,1437,1821,1679,1677,1397,1548,1676
2024-08-29 19:38:21.391,1531,1706,1357,1343,2037,1673,1709,1507,1558,1642
2024-08-29 19:38:21.441,1529,1734,1417,1365,1939,1606,1803,1610,1575,1660
2024-08-29 19:38:21.491,1556,1737,1524,1549,2159,1597,1791,1641,1562,1611
2024-08-29 19:38:21.541,1533,1723,1605,1613,2069,1567,1725,1625,1554,1545
2024-08-29 19:38:21.591,1554,1727,1671,1689,2141,1578,1658,1683,1579,1573
2024-08-29 19:38:21.641,1555,1768,1656,1772,2136,1513,1621,1684,1566,1543
2024-08-29 19:38:21.691,1565,1836,1579,1796,1844,1419,1682,1599,1567,1523
2024-08-29 19:38:21.741,1567,1883,1541,1851,1571,1342,1711,1539,1572,1567
2024-08-29 19:38:21.791,1543,1807,1516,1776,1260,1479,1738,1512,1579,1612
2024-08-29 19:38:21.841,1493,1629,1508,1799,1278,1494,1660,1453,1604,1639
2024-08-29 19:38:21.891,1466,1533,1527,1827,1203,1449,1579,1405,1623,1638
2024-08-29 19:38:21.941,1502,1560,1572,1727,1575,1433,1631,1370,1609,1614
2024-08-29 19:38:21.991,1543,1605,1591,1661,1844,1574,1575,1422,1575,1629
2024-08-29 19:38:22.041,1543,1555,1588,1593,1819,1661,1517,1434,1526,1634
2024-08-29 19:38:22.091,1568,1515,1575,1588,1899,1670,1511,1436,1555,1668
2024-08-29 19:38:22.141,1541,1471,1555,1615,1481,1623,1544,1527,1581,1621
2024-08-29 19:38:22.191,1487,1455,1557,1622,1715,1591,1580,1635,1604,1576
2024-08-29 19:38:22.241,1495,1453,1533,1620,1545,1611,1588,1566,1593,1546
2024-08-29 19:38:22.291,1539,1427,1533,1567,1491,1617,1617,1557,1595,1516
2024-08-29 19:38:22.341,1597,1529,1528,1543,1077,1675,1543,1565,1618,1513
2024-08-29 19:38:22.391,1629,1567,1557,1588,1045,1708,1551,1513,1596,1558
2024-08-29 19:38:22.441,1599,1519,1579,1695,1019,1772,1607,1532,1611,1605
2024-08-29 19:38:22.491,1562,1448,1437,1705,1180,1766,1661,1559,1591,1612
2024-08-29 19:38:22.541,1550,1453,1325,1657,1619,1722,1686,1517,1561,1548
2024-08-29 19:38:22.591,1575,1531,1301,1624,1909,1753,1661,1513,1545,1502
2024-08-29 19:38:22.641,1599,1608,1364,1626,1851,1763,1634,1567,1527,1487
2024-08-29 19:38:22.691,1592,1605,1511,1648,1625,1684,1609,1544,1529,1497
2024-08-29 19:38:22.741,1583,1621,1607,1664,1371,1783,1610,1515,1547,1527
2024-08-29 19:38:22.791,1576,1630,1670,1646,1311,1719,1534,1530,1547,1524
2024-08-29 19:38:22.841,1539,1555,1659,1615,1484,1531,1555,1589,1563,1501
2024-08-29 19:38:22.891,1486,1454,1637,1592,1843,1419,1514,1638,1557,1531
2024-08-29 19:38:22.941,1469,1397,1610,1592,1873,1268,1523,1642,1561,1529
2024-08-29 19:38:22.991,1461,1408,1549,1564,1992,1298,1549,1657,1573,1563
2024-08-29 19:38:23.041,1476,1439,1501,1556,1733,1434,1571,1646,1567,1607
2024-08-29 19:38:23.091,1505,1390,1512,1563,1556,1507,1545,1581,1582,1567
2024-08-29 19:38:23.141,1485,1437,1516,1519,1188,1483,1562,1583,1582,1553
2024-08-29 19:38:23.191,1507,1558,1523,1589,1002,1572,1576,1580,1556,1551
2024-08-29 19:38:23.241,1572,1661,1528,1621,1469,1643,1579,1581,1551,1597
2024-08-29 19:38:23.291,1587,1663,1509,1579,1759,1720,1591,1544,1565,1643
2024-08-29 19:38:23.341,1589,1659,1515,1512,1907,1707,1577,1547,1593,1659
2024-08-29 19:38:23.391,1572,1627,1564,1511,1779,1659,1631,1559,1619,1635
2024-08-29 19:38:23.441,1553,1613,1524,1559,2005,1660,1555,1543,1631,1567
2024-08-29 19:38:23.491,1499,1671,1389,1689,1822,1566,1514,1502,1597,1531
2024-08-29 19:38:23.541,1518,1638,1351,1723,1404,1511,1462,1489,1572,1519
2024-08-29 19:38:23.591,1493,1635,1371,1735,1483,1482,1520,1455,1575,1512
2024-08-29 19:38:23.641,1464,1647,1373,1788,1642,1481,1498,1467,1565,1530
2024-08-29 19:38:23.691,1489,1577,1421,1747,1862,1388,1509,1483,1559,1560
2024-08-29 19:38:23.741,1499,1567,1459,1727,1849,1462,1492,1480,1540,1577
2024-08-29 19:38:23.791,1485,1583,1507,1563,1903,1525,1571,1449,1531,1549
2024-08-29 19:38:23.841,1468,1594,1613,1443,1708,1499,1615,1472,1553,1543
2024-08-29 19:38:23.891,1485,1652,1691,1480,1891,1517,1659,1516,1579,1513
2024-08-29 19:38:23.941,1493,1629,1721,1548,1867,1431,1661,1517,1590,1509
2024-08-29 19:38:23.991,1508,1547,1746,1501,1820,1321,1684,1527,1583,1516
2024-08-29 19:38:24.043,1515,1490,1726,1470,1753,1300,1651,1528,1579,1512
2024-08-29 19:38:24.093,1491,1384,1682,1519,1618,1471,1589,1559,1585,1507
2024-08-29 19:38:24.143,1437,1415,1587,1549,1312,1645,1623,1607,1563,1553
2024-08-29 19:38:24.193,1465,1436,1580,1513,1433,1687,1707,1625,1555,1555
2024-08-29 19:38:24.243,1513,1515,1507,1533,1251,1671,1709,1619,1592,1511
2024-08-29 19:38:24.293,1526,1575,1407,1550,1081,1686,1673,1597,1604,1519
2024-08-29 19:38:24.343,1532,1519,1332,1514,1365,1725,1629,1578,1598,1567
2024-08-29 19:38:24.393,1527,1598,1229,1486,1367,1659,1605,1588,1612,1619
2024-08-29 19:38:24.443,1587,1703,1182,1613,1098,1527,1586,1642,1639,1639
2024-08-29 19:38:24.493,1598,1676,1251,1703,1357,1587,1595,1607,1635,1688
2024-08-29 19:38:24.543,1591,1612,1380,1813,1510,1499,1597,1595,1621,1629
2024-08-29 19:38:24.591,1619,1603,1445,1844,984,1399,1563,1593,1612,1579
2024-08-29 19:38:24.641,1626,1478,1501,1763,813,1422,1554,1594,1604,1579
2024-08-29 19:38:24.691,1610,1439,1579,1683,1289,1496,1639,1567,1599,1588
2024-08-29 19:38:24.741,1556,1390,1612,1690,1816,1621,1621,1499,1562,1571
2024-08-29 19:38:24.791,1511,1338,1746,1707,1709,1699,1571,1517,1577,1578
2024-08-29 19:38:24.841,1487,1516,1791,1625,1897,1740,1574,1554,1590,1599
2024-08-29 19:38:24.891,1502,1605,1791,1574,2014,1775,1533,1612,1557,1563
2024-08-29 19:38:24.941,1515,1650,1751,1611,2169,1678,1544,1652,1540,1558
2024-08-29 19:38:24.991,1528,1691,1695,1619,2199,1623,1578,1705,1560,1567
2024-08-29 19:38:25.041,1556,1645,1683,1630,1959,1511,1643,1749,1581,1573
2024-08-29 19:38:25.091,1573,1561,1598,1677,1621,1455,1643,1682,1573,1579
2024-08-29 19:38:25.141,1608,1500,1466,1584,1657,1482,1687,1662,1559,1571
2024-08-29 19:38:25.191,1625,1482,1421,1544,1643,1629,1707,1638,1571,1551
2024-08-29 19:38:25.241,1711,1509,1367,1509,1246,1686,1703,1572,1579,1579
2024-08-29 19:38:25.291,1833,1619,1357,1465,1061,1755,1721,1547,1559,1571
2024-08-29 19:38:25.341,1971,1675,1368,1517,1259,1663,1689,1519,1531,1575
2024-08-29 19:38:25.391,2098,1652,1480,1597,1431,1528,1634,1491,1559,1553
2024-08-29 19:38:25.441,2201,1660,1593,1614,1337,1609,1651,1448,1572,1527
2024-08-29 19:38:25.491,2235,1701,1660,1609,1519,1704,1653,1402,1546,1480
2024-08-29 19:38:25.541,2261,1656,1679,1639,1543,1655,1709,1420,1532,1500
2024-08-29 19:38:25.591,2231,1573,1609,1641,1971,1575,1740,1467,1544,1517
2024-08-29 19:38:25.641,2147,1511,1490,1580,1691,1492,1704,1455,1555,1528
2024-08-29 19:38:25.691,2029,1522,1511,1575,1870,1638,1749,1491,1559,1565
2024-08-29 19:38:25.741,1911,1579,1593,1641,1639,1706,1670,1524,1555,1579
2024-08-29 19:38:25.791,1724,1493,1617,1739,1271,1688,1610,1541,1532,1607
2024-08-29 19:38:25.841,1557,1390,1611,1720,1831,1595,1514,1594,1529,1612
2024-08-29 19:38:25.891,1400,1387,1614,1682,2357,1619,1491,1641,1513,1605
2024-08-29 19:38:25.941,1259,1369,1624,1657,2006,1656,1477,1623,1523,1571
2024-08-29 19:38:25.991,1142,1464,1608,1638,1687,1619,1561,1543,1541,1560
2024-08-29 19:38:26.041,1051,1573,1523,1677,1959,1654,1595,1390,1553,1567
2024-08-29 19:38:26.091,1013,1639,1464,1727,1853,1699,1610,1343,1553,1607
2024-08-29 19:38:26.141,1017,1547,1483,1612,1816,1540,1634,1447,1572,1659
2024-08-29 19:38:26.191,1067,1598,1523,1513,1479,1480,1629,1510,1563,1684
2024-08-29 19:38:26.241,1047,1652,1559,1581,1577,1444,1639,1491,1576,1653
2024-08-29 19:38:26.291,1064,1712,1572,1651,1645,1443,1623,1515,1599,1635
2024-08-29 19:38:26.341,1064,1673,1496,1619,1269,1471,1549,1571,1597,1686
2024-08-29 19:38:26.391,1071,1545,1465,1567,1142,1455,1561,1546,1586,1625
2024-08-29 19:38:26.441,1107,1543,1511,1580,1431,1382,1561,1555,1583,1598
2024-08-29 19:38:26.491,1139,1565,1497,1642,1563,1485,1565,1585,1581,1605
2024-08-29 19:38:26.541,1165,1508,1429,1574,1751,1528,1568,1580,1589,1619
2024-08-29 19:38:26.591,1223,1527,1402,1499,1815,1555,1583,1583,1597,1599
2024-08-29 19:38:26.641,1271,1668,1404,1496,1511,1559,1613,1583,1598,1577
2024-08-29 19:38:26.691,1305,1735,1467,1501,1557,1533,1623,1596,1598,1589
2024-08-29 19:38:26.741,1310,1800,1486,1495,1549,1595,1707,1589,1592,1589
2024-08-29 19:38:26.791,1326,1847,1361,1580,1807,1670,1734,1645,1575,1555
2024-08-29 19:38:26.841,1375,1757,1245,1599,2181,1663,1648,1671,1572,1529
2024-08-29 19:38:26.891,1403,1700,1244,1565,2011,1584,1639,1655,1565,1500
2024-08-29 19:38:26.941,1416,1669,1431,1556,1862,1625,1630,1556,1588,1509
2024-08-29 19:38:26.991,1439,1645,1571,1597,1565,1679,1610,1469,1599,1571
2024-08-29 19:38:27.041,1415,1621,1621,1645,1675,1638,1624,1487,1613,1576
2024-08-29 19:38:27.091,1403,1635,1631,1615,1275,1693,1605,1501,1624,1587
2024-08-29 19:38:27.141,1429,1583,1591,1624,1413,1715,1611,1515,1629,1594
2024-08-29 19:38:27.191,1466,1579,1491,1704,1011,1755,1623,1543,1613,1597
2024-08-29 19:38:27.241,1507,1573,1439,1663,1303,1622,1653,1619,1593,1563
2024-08-29 19:38:27.291,1487,1590,1498,1720,1431,1487,1685,1580,1608,1532
2024-08-29 19:38:27.341,1467,1663,1562,1708,1331,1545,1662,1550,1625,1517
2024-08-29 19:38:27.391,1483,1656,1578,1715,1421,1577,1645,1556,1647,1510
2024-08-29 19:38:27.441,1500,1542,1603,1653,2003,1605,1573,1543,1633,1526
2024-08-29 19:38:27.491,1503,1463,1591,1597,1991,1453,1557,1577,1562,1513
2024-08-29 19:38:27.541,1515,1416,1556,1600,1507,1419,1614,1630,1583,1520
2024-08-29 19:38:27.591,1529,1472,1555,1565,1113,1607,1638,1635,1611,1621
2024-08-29 19:38:27.641,1513,1576,1556,1545,1019,1711,1608,1627,1595,1707
2024-08-29 19:38:27.691,1533,1511,1451,1580,1259,1817,1620,1663,1571,1707
2024-08-29 19:38:27.741,1557,1447,1493,1677,1261,1707,1669,1644,1561,1657
2024-08-29 19:38:27.791,1556,1385,1622,1742,1542,1579,1703,1604,1560,1617
2024-08-29 19:38:27.841,1583,1452,1669,1768,1568,1547,1647,1596,1550,1595
2024-08-29 19:38:27.891,1611,1532,1619,1651,1127,1513,1623,1563,1557,1592
2024-08-29 19:38:27.941,1628,1526,1556,1657,1075,1503,1657,1561,1572,1593
2024-08-29 19:38:27.991,1599,1500,1597,1587,1161,1467,1639,1581,1572,1597
2024-08-29 19:38:28.041,1548,1553,1599,1588,1251,1583,1573,1628,1592,1599
2024-08-29 19:38:28.091,1524,1654,1611,1624,1531,1687,1578,1639,1596,1608
2024-08-29 19:38:28.141,1581,1758,1597,1683,1470,1741,1542,1579,1581,1597
2024-08-29 19:38:28.191,1647,1715,1606,1765,1646,1702,1545,1565,1561,1576
2024-08-29 19:38:28.241,1644,1657,1556,1738,1805,1547,1599,1567,1574,1517
2024-08-29 19:38:28.291,1671,1581,1546,1695,1908,1513,1581,1513,1575,1560
2024-08-29 19:38:28.341,1683,1467,1572,1483,1742,1447,1571,1487,1559,1639
2024-08-29 19:38:28.391,1673,1442,1561,1353,2073,1495,1640,1484,1573,1639
2024-08-29 19:38:28.441,1645,1447,1446,1390,1933,1581,1661,1499,1564,1627
2024-08-29 19:38:28.491,1608,1513,1431,1509,1311,1671,1701,1467,1563,1578
2024-08-29 19:38:28.541,1527,1563,1482,1581,1227,1608,1811,1493,1561,1558
2024-08-29 19:38:28.591,1469,1605,1510,1587,1229,1543,1787,1543,1567,1571
2024-08-29 19:38:28.641,1514,1688,1523,1507,1386,1575,1727,1574,1575,1532
2024-08-29 19:38:28.691,1615,1752,1578,1358,1436,1589,1695,1525,1575,1524
2024-08-29 19:38:28.741,1639,1719,1587,1295,1417,1629,1687,1495,1587,1514
2024-08-29 19:38:28.791,1581,1647,1564,1288,1499,1737,1658,1499,1563,1509
2024-08-29 19:38:28.841,1559,1548,1553,1413,1626,1610,1663,1571,1550,1481
2024-08-29 19:38:28.891,1550,1556,1579,1514,2246,1465,1653,1635,1575,1467
2024-08-29 19:38:28.941,1511,1583,1562,1595,2174,1415,1578,1651,1562,1543
2024-08-29 19:38:28.991,1479,1553,1551,1631,2411,1407,1564,1604,1547,1525
2024-08-29 19:38:29.041,1479,1593,1589,1684,1802,1519,1531,1515,1566,1479
2024-08-29 19:38:29.093,1460,1586,1583,1737,1461,1573,1571,1503,1563,1465
2024-08-29 19:38:29.143,1479,1515,1438,1784,1471,1595,1531,1432,1595,1483
2024-08-29 19:38:29.193,1499,1513,1331,1882,1645,1596,1561,1456,1603,1513
2024-08-29 19:38:29.244,1520,1511,1291,1891,1863,1525,1597,1467,1619,1548
2024-08-29 19:38:29.295,1554,1575,1395,1836,1848,1587,1626,1449,1637,1533
2024-08-29 19:38:29.345,1545,1652,1571,1727,1609,1698,1611,1461,1640,1607
2024-08-29 19:38:29.395,1559,1654,1595,1689,1753,1708,1575,1479,1651,1673
2024-08-29 19:38:29.446,1528,1607,1480,1623,2157,1757,1561,1451,1634,1657
2024-08-29 19:38:29.496,1531,1687,1395,1529,2025,1704,1515,1419,1619,1621
2024-08-29 19:38:29.546,1555,1743,1471,1583,1594,1642,1564,1510,1578,1547
2024-08-29 19:38:29.596,1607,1633,1593,1593,1289,1592,1547,1576,1551,1517
2024-08-29 19:38:29.644,1611,1575,1643,1560,1429,1517,1511,1609,1521,1526
2024-08-29 19:38:29.694,1546,1525,1663,1525,1671,1429,1543,1587,1517,1517
2024-08-29 19:38:29.744,1501,1449,1655,1428,2648,1370,1497,1555,1540,1501
2024-08-29 19:38:29.794,1496,1479,1629,1373,2183,1333,1496,1494,1517,1493
2024-08-29 19:38:29.844,1503,1508,1635,1416,1387,1324,1558,1495,1511,1579
2024-08-29 19:38:29.894,1516,1581,1592,1492,1267,1423,1572,1571,1511,1589
2024-08-29 19:38:29.944,1516,1597,1565,1619,902,1508,1663,1631,1548,1578
2024-08-29 19:38:29.994,1499,1563,1567,1707,854,1548,1715,1611,1575,1551
2024-08-29 19:38:30.044,1497,1461,1573,1725,1039,1589,1703,1573,1603,1556
2024-08-29 19:38:30.094,1483,1463,1543,1706,1275,1625,1627,1620,1595,1594
2024-08-29 19:38:30.144,1515,1579,1549,1783,1297,1673,1583,1625,1583,1567
2024-08-29 19:38:30.194,1519,1641,1555,1736,1543,1727,1621,1643,1579,1560
2024-08-29 19:38:30.244,1549,1623,1561,1754,1579,1608,1614,1592,1553,1511
2024-08-29 19:38:30.294,1557,1555,1529,1752,1685,1567,1627,1679,1560,1611
2024-08-29 19:38:30.344,1547,1575,1433,1714,2214,1597,1637,1702,1545,1701
2024-08-29 19:38:30.394,1525,1619,1317,1637,2617,1525,1528,1671,1545,1714
2024-08-29 19:38:30.444,1495,1629,1337,1685,2036,1567,1498,1571,1553,1691
2024-08-29 19:38:30.494,1511,1660,1331,1735,1899,1651,1579,1507,1572,1636
2024-08-29 19:38:30.544,1553,1553,1316,1787,2015,1717,1620,1461,1579,1565
2024-08-29 19:38:30.594,1543,1511,1383,1822,1879,1738,1567,1448,1563,1555
2024-08-29 19:38:30.644,1497,1523,1562,1726,1990,1852,1526,1427,1564,1529
2024-08-29 19:38:30.694,1499,1479,1652,1581,1881,1907,1589,1482,1563,1575
2024-08-29 19:38:30.744,1555,1506,1726,1492,1771,1821,1695,1513,1583,1559
2024-08-29 19:38:30.794,1579,1513,1672,1397,1895,1716,1705,1423,1619,1526
2024-08-29 19:38:30.844,1608,1539,1523,1385,1752,1627,1719,1403,1631,1511
2024-08-29 19:38:30.894,1565,1573,1455,1421,1579,1542,1691,1442,1619,1507
2024-08-29 19:38:30.944,1558,1496,1459,1447,1662,1596,1684,1487,1597,1515
2024-08-29 19:38:30.994,1557,1451,1467,1499,1605,1524,1609,1491,1607,1561
2024-08-29 19:38:31.044,1581,1465,1463,1447,1507,1430,1628,1539,1592,1583
2024-08-29 19:38:31.094,1583,1394,1438,1515,1239,1466,1577,1624,1577,1594
2024-08-29 19:38:31.144,1561,1465,1455,1591,1429,1495,1533,1651,1592,1560
2024-08-29 19:38:31.194,1548,1479,1472,1636,1255,1635,1485,1583,1591,1606
2024-08-29 19:38:31.244,1577,1491,1477,1635,1005,1683,1564,1574,1583,1621
2024-08-29 19:38:31.294,1583,1415,1501,1574,1208,1597,1625,1527,1549,1585
2024-08-29 19:38:31.344,1553,1487,1509,1584,1484,1505,1668,1479,1550,1597
2024-08-29 19:38:31.394,1501,1589,1628,1647,1405,1483,1683,1452,1564,1561
2024-08-29 19:38:31.444,1483,1673,1722,1686,1516,1495,1651,1447,1573,1453
2024-08-29 19:38:31.494,1513,1684,1785,1735,1556,1627,1621,1455,1556,1469
2024-08-29 19:38:31.544,1514,1594,1807,1655,1925,1562,1613,1543,1551,1547
2024-08-29 19:38:31.594,1480,1579,1742,1597,1817,1500,1631,1625,1590,1574
2024-08-29 19:38:31.644,1483,1498,1618,1595,1383,1620,1635,1638,1615,1571
2024-08-29 19:38:31.694,1501,1465,1611,1553,1541,1700,1531,1659,1597,1562
2024-08-29 19:38:31.744,1526,1492,1567,1480,1173,1670,1546,1614,1587,1594
2024-08-29 19:38:31.794,1543,1529,1534,1513,1417,1676,1591,1629,1595,1637
2024-08-29 19:38:31.844,1551,1583,1523,1637,1225,1609,1623,1625,1618,1646
2024-08-29 19:38:31.894,1525,1589,1494,1644,1673,1571,1639,1644,1627,1609
2024-08-29 19:38:31.944,1543,1559,1478,1627,2259,1518,1648,1576,1613,1610
2024-08-29 19:38:31.994,1553,1567,1491,1629,2076,1543,1609,1531,1588,1637
2024-08-29 19:38:32.044,1606,1704,1517,1753,1685,1481,1583,1621,1555,1588
2024-08-29 19:38:32.094,1640,1707,1501,1735,1785,1435,1608,1688,1533,1572
2024-08-29 19:38:32.144,1621,1613,1492,1725,1849,1395,1625,1593,1561,1508
2024-08-29 19:38:32.194,1576,1540,1517,1767,2071,1396,1645,1469,1620,1527
2024-08-29 19:38:32.244,1575,1565,1561,1753,1821,1596,1641,1468,1622,1513
2024-08-29 19:38:32.294,1587,1524,1589,1705,1291,1673,1630,1439,1605,1523
2024-08-29 19:38:32.344,1609,1560,1545,1709,919,1563,1561,1459,1589,1533
2024-08-29 19:38:32.394,1575,1574,1511,1782,1020,1441,1607,1565,1599,1523
2024-08-29 19:38:32.444,1560,1541,1527,1783,1328,1397,1640,1575,1606,1526
2024-08-29 19:38:32.494,1559,1561,1490,1743,1779,1443,1613,1571,1587,1547
2024-08-29 19:38:32.544,1581,1699,1449,1677,1739,1518,1631,1576,1571,1529
2024-08-29 19:38:32.594,1573,1699,1423,1621,1491,1655,1587,1596,1553,1514
2024-08-29 19:38:32.644,1531,1685,1448,1575,1551,1657,1417,1573,1544,1524
2024-08-29 19:38:32.694,1515,1658,1429,1467,1555,1692,1385,1560,1549,1567
2024-08-29 19:38:32.744,1541,1678,1415,1469,1491,1742,1332,1510,1564,1559
2024-08-29 19:38:32.794,1549,1625,1471,1529,1356,1765,1366,1481,1563,1575
2024-08-29 19:38:32.844,1519,1723,1501,1517,1365,1689,1464,1508,1563,1576
2024-08-29 19:38:32.894,1528,1749,1545,1534,1595,1695,1583,1529,1533,1545
2024-08-29 19:38:32.944,1485,1659,1528,1549,1653,1624,1577,1564,1507,1512
2024-08-29 19:38:32.994,1497,1543,1499,1595,1699,1709,1609,1587,1541,1563
2024-08-29 19:38:33.044,1485,1544,1587,1588,1511,1709,1660,1595,1582,1653
2024-08-29 19:38:33.094,1485,1487,1597,1623,1477,1691,1643,1598,1593,1672
2024-08-29 19:38:33.144,1479,1420,1568,1659,1818,1577,1628,1553,1582,1651
2024-08-29 19:38:33.194,1508,1383,1527,1637,2002,1496,1645,1512,1588,1597
2024-08-29 19:38:33.244,1499,1379,1506,1668,1994,1496,1660,1485,1605,1555
2024-08-29 19:38:33.294,1484,1531,1460,1761,1874,1467,1689,1489,1595,1546
2024-08-29 19:38:33.344,1508,1633,1397,1687,1895,1405,1735,1540,1574,1587
2024-08-29 19:38:33.394,1525,1648,1416,1641,1709,1391,1676,1607,1583,1579
2024-08-29 19:38:33.444,1518,1640,1392,1629,1663,1351,1562,1576,1582,1491
2024-08-29 19:38:33.494,1559,1595,1408,1706,1509,1383,1543,1560,1577,1407
2024-08-29 19:38:33.544,1589,1591,1383,1695,1214,1311,1545,1598,1589,1384
2024-08-29 19:38:33.594,1572,1722,1396,1687,1173,1325,1541,1583,1590,1417
2024-08-29 19:38:33.644,1532,1700,1426,1709,1143,1528,1609,1557,1575,1447
2024-08-29 19:38:33.694,1527,1621,1468,1733,1083,1725,1688,1543,1555,1403
2024-08-29 19:38:33.744,1509,1592,1519,1791,1274,1756,1723,1579,1539,1388
2024-08-29 19:38:33.794,1519,1631,1443,1717,1598,1707,1725,1583,1547,1466
2024-08-29 19:38:33.844,1507,1579,1396,1655,1557,1624,1701,1571,1568,1466
2024-08-29 19:38:33.894,1555,1612,1405,1683,1322,1512,1691,1567,1590,1481
2024-08-29 19:38:33.944,1614,1532,1355,1685,1368,1485,1707,1566,1591,1524
2024-08-29 19:38:33.994,1628,1558,1325,1612,1444,1573,1671,1561,1587,1529
2024-08-29 19:38:34.044,1618,1627,1401,1575,1299,1678,1677,1578,1581,1551
2024-08-29 19:38:34.094,1582,1611,1451,1571,1531,1705,1647,1547,1589,1571
2024-08-29 19:38:34.146,1564,1560,1448,1626,1819,1787,1623,1451,1581,1596
2024-08-29 19:38:34.196,1519,1587,1471,1634,1688,1707,1643,1401,1563,1649
2024-08-29 19:38:34.246,1555,1587,1580,1609,1515,1677,1687,1451,1572,1691
2024-08-29 19:38:34.297,1543,1555,1672,1565,1406,1775,1648,1494,1576,1640
2024-08-29 19:38:34.347,1529,1561,1646,1591,1639,1835,1597,1540,1575,1640
2024-08-29 19:38:34.398,1524,1636,1637,1671,1817,1785,1625,1557,1598,1611
2024-08-29 19:38:34.448,1527,1668,1742,1815,2323,1687,1661,1591,1592,1627
2024-08-29 19:38:34.498,1495,1579,1764,1833,2403,1610,1673,1607,1576,1674
2024-08-29 19:38:34.548,1483,1480,1773,1699,2093,1589,1643,1581,1565,1674
2024-08-29 19:38:34.598,1497,1483,1742,1609,2173,1465,1607,1599,1577,1652
2024-08-29 19:38:34.648,1493,1589,1723,1560,2314,1406,1597,1598,1577,1641
2024-08-29 19:38:34.696,1501,1683,1690,1592,2285,1421,1685,1541,1566,1625
2024-08-29 19:38:34.746,1529,1689,1656,1558,2029,1559,1690,1479,1568,1651
2024-08-29 19:38:34.796,1529,1591,1621,1469,1893,1670,1635,1528,1591,1706
2024-08-29 19:38:34.846,1513,1553,1555,1387,1611,1683,1579,1577,1609,1717
2024-08-29 19:38:34.896,1543,1622,1525,1363,1702,1595,1580,1549,1629,1692
