------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:52:47.635,1527,1579,1523,1613,1607,1597,1614,1551,1571,1556
2024-05-28 16:52:47.675,1518,1573,1527,1604,1594,1595,1599,1532,1574,1548
2024-05-28 16:52:47.715,1525,1578,1529,1608,1599,1595,1607,1544,1565,1554
2024-05-28 16:52:47.755,1513,1571,1518,1609,1599,1594,1608,1545,1571,1547
2024-05-28 16:52:47.795,1519,1577,1528,1607,1596,1592,1603,1540,1576,1553
2024-05-28 16:52:47.835,1528,1576,1527,1621,1613,1591,1617,1549,1575,1561
2024-05-28 16:52:47.875,1527,1587,1534,1613,1609,1589,1611,1560,1581,1563
2024-05-28 16:52:47.915,1528,1573,1524,1613,1606,1594,1610,1548,1573,1557
2024-05-28 16:52:47.955,1515,1571,1524,1609,1594,1591,1596,1545,1567,1551
2024-05-28 16:52:47.995,1519,1575,1527,1607,1595,1591,1597,1533,1575,1553
2024-05-28 16:52:48.035,1523,1573,1526,1614,1607,1592,1607,1547,1567,1557
2024-05-28 16:52:48.075,1523,1576,1528,1610,1608,1592,1597,1544,1575,1555
2024-05-28 16:52:48.115,1533,1578,1528,1619,1610,1591,1611,1553,1573,1558
2024-05-28 16:52:48.155,1529,1586,1532,1613,1608,1587,1608,1545,1580,1559
2024-05-28 16:52:48.195,1529,1589,1533,1615,1609,1591,1611,1554,1580,1560
2024-05-28 16:52:48.235,1541,1580,1527,1621,1610,1587,1613,1555,1579,1559
2024-05-28 16:52:48.275,1541,1580,1529,1621,1609,1587,1611,1550,1587,1557
2024-05-28 16:52:48.315,1529,1587,1546,1618,1607,1587,1609,1548,1582,1563
2024-05-28 16:52:48.355,1530,1581,1532,1623,1612,1590,1615,1555,1577,1560
2024-05-28 16:52:48.395,1541,1578,1531,1622,1609,1587,1612,1549,1583,1555
2024-05-28 16:52:48.435,1543,1588,1545,1621,1611,1589,1613,1555,1589,1557
2024-05-28 16:52:48.475,1542,1590,1546,1629,1623,1590,1627,1564,1583,1565
2024-05-28 16:52:48.515,1553,1587,1547,1631,1622,1587,1615,1562,1589,1567
2024-05-28 16:52:48.555,1543,1591,1545,1625,1611,1587,1615,1555,1587,1564
2024-05-28 16:52:48.595,1540,1589,1544,1620,1611,1591,1615,1551,1584,1559
2024-05-28 16:52:48.635,1543,1587,1545,1620,1610,1588,1612,1550,1583,1556
2024-05-28 16:52:48.677,1545,1583,1531,1625,1620,1589,1622,1559,1588,1560
2024-05-28 16:52:48.718,1532,1588,1542,1625,1618,1582,1616,1557,1588,1559
2024-05-28 16:52:48.759,1543,1593,1546,1628,1624,1578,1615,1563,1587,1563
2024-05-28 16:52:48.800,1533,1589,1532,1624,1615,1580,1615,1554,1590,1555
2024-05-28 16:52:48.841,1527,1583,1533,1611,1606,1579,1608,1553,1575,1555
2024-05-28 16:52:48.882,1517,1575,1523,1611,1599,1581,1600,1543,1575,1547
2024-05-28 16:52:48.923,1528,1575,1529,1609,1599,1583,1604,1543,1577,1547
2024-05-28 16:52:48.964,1527,1579,1530,1609,1605,1587,1595,1548,1568,1555
2024-05-28 16:52:49.005,1533,1576,1530,1611,1603,1586,1598,1540,1575,1547
2024-05-28 16:52:49.046,1523,1573,1527,1609,1599,1587,1598,1539,1573,1544
2024-05-28 16:52:49.087,1519,1574,1523,1614,1603,1583,1603,1543,1577,1547
2024-05-28 16:52:49.128,1524,1580,1528,1619,1610,1589,1613,1548,1573,1555
2024-05-28 16:52:49.168,1525,1580,1529,1619,1608,1583,1608,1546,1574,1549
2024-05-28 16:52:49.208,1519,1573,1527,1612,1595,1557,1544,1503,1542,1519
2024-05-28 16:52:49.246,1512,1571,1525,1611,1594,1565,1558,1511,1545,1526
2024-05-28 16:52:49.286,1523,1575,1523,1615,1606,1587,1593,1533,1561,1546
2024-05-28 16:52:49.326,1529,1588,1542,1615,1607,1595,1607,1545,1583,1558
2024-05-28 16:52:49.366,1523,1579,1529,1610,1604,1599,1611,1551,1568,1555
2024-05-28 16:52:49.406,1518,1575,1526,1605,1596,1605,1603,1542,1577,1553
2024-05-28 16:52:49.446,1526,1580,1531,1609,1599,1599,1612,1553,1580,1556
2024-05-28 16:52:49.486,1524,1577,1530,1608,1598,1599,1607,1545,1577,1549
2024-05-28 16:52:49.526,1516,1574,1519,1599,1593,1598,1603,1542,1573,1547
2024-05-28 16:52:49.566,1519,1571,1517,1605,1595,1596,1605,1543,1561,1548
2024-05-28 16:52:49.606,1513,1571,1525,1597,1590,1598,1598,1533,1574,1549
2024-05-28 16:52:49.646,1519,1573,1525,1613,1607,1595,1600,1544,1575,1557
2024-05-28 16:52:49.686,1525,1571,1523,1613,1605,1596,1605,1549,1573,1559
2024-05-28 16:52:49.726,1517,1574,1525,1605,1593,1595,1598,1531,1571,1553
2024-05-28 16:52:49.766,1520,1576,1516,1607,1595,1595,1599,1541,1575,1548
2024-05-28 16:52:49.806,1523,1576,1519,1610,1597,1595,1608,1545,1571,1549
2024-05-28 16:52:49.846,1529,1581,1544,1614,1605,1593,1611,1547,1582,1561
2024-05-28 16:52:49.886,1547,1588,1544,1627,1621,1596,1625,1563,1582,1565
2024-05-28 16:52:49.926,1545,1594,1546,1627,1619,1591,1627,1564,1593,1565
2024-05-28 16:52:49.966,1553,1589,1548,1629,1623,1593,1629,1567,1587,1567
2024-05-28 16:52:50.006,1531,1587,1545,1619,1608,1591,1613,1553,1588,1563
2024-05-28 16:52:50.046,1530,1586,1543,1619,1606,1593,1610,1549,1583,1559
2024-05-28 16:52:50.086,1541,1580,1525,1615,1609,1589,1611,1551,1578,1555
2024-05-28 16:52:50.126,1529,1577,1518,1612,1604,1588,1608,1547,1566,1559
2024-05-28 16:52:50.166,1532,1579,1527,1614,1604,1591,1612,1548,1582,1555
2024-05-28 16:52:50.206,1541,1583,1527,1622,1611,1589,1613,1555,1575,1559
2024-05-28 16:52:50.246,1530,1573,1525,1618,1607,1591,1611,1553,1572,1557
2024-05-28 16:52:50.286,1523,1579,1527,1609,1597,1589,1603,1533,1575,1548
2024-05-28 16:52:50.326,1519,1567,1522,1613,1605,1590,1595,1547,1566,1558
2024-05-28 16:52:50.366,1513,1571,1525,1605,1594,1593,1594,1529,1568,1548
2024-05-28 16:52:50.406,1519,1575,1529,1609,1598,1593,1599,1542,1574,1549
2024-05-28 16:52:50.446,1524,1575,1524,1620,1604,1595,1605,1542,1572,1557
2024-05-28 16:52:50.486,1533,1583,1527,1619,1609,1591,1611,1554,1573,1559
2024-05-28 16:52:50.526,1547,1587,1532,1624,1613,1592,1621,1559,1590,1561
2024-05-28 16:52:50.566,1541,1592,1547,1623,1612,1592,1618,1558,1588,1560
2024-05-28 16:52:50.606,1539,1587,1545,1619,1620,1592,1615,1553,1587,1558
2024-05-28 16:52:50.646,1543,1579,1533,1625,1613,1592,1609,1555,1581,1562
2024-05-28 16:52:50.686,1533,1589,1547,1621,1611,1592,1615,1557,1580,1557
2024-05-28 16:52:50.726,1528,1583,1545,1620,1614,1591,1610,1556,1581,1562
2024-05-28 16:52:50.766,1547,1593,1547,1623,1612,1591,1619,1559,1587,1560
2024-05-28 16:52:50.806,1549,1589,1542,1624,1614,1588,1622,1557,1591,1561
2024-05-28 16:52:50.846,1546,1591,1548,1621,1609,1588,1613,1555,1583,1559
2024-05-28 16:52:50.886,1530,1573,1528,1619,1608,1589,1597,1549,1571,1557
2024-05-28 16:52:50.926,1519,1574,1523,1618,1605,1589,1603,1547,1567,1554
2024-05-28 16:52:50.966,1531,1573,1523,1612,1600,1588,1605,1545,1571,1553
2024-05-28 16:52:51.006,1532,1577,1525,1618,1608,1582,1611,1548,1579,1555
2024-05-28 16:52:51.046,1541,1591,1546,1620,1611,1583,1619,1557,1583,1559
2024-05-28 16:52:51.086,1545,1589,1541,1625,1615,1583,1621,1560,1582,1563
2024-05-28 16:52:51.126,1533,1582,1545,1626,1619,1589,1612,1548,1583,1564
2024-05-28 16:52:51.166,1545,1592,1546,1621,1619,1587,1612,1554,1588,1564
2024-05-28 16:52:51.206,1543,1591,1533,1624,1613,1587,1621,1560,1586,1562
2024-05-28 16:52:51.246,1543,1591,1543,1622,1611,1590,1619,1555,1583,1558
2024-05-28 16:52:51.286,1543,1577,1527,1619,1609,1591,1611,1553,1571,1557
2024-05-28 16:52:51.326,1515,1572,1523,1612,1603,1591,1605,1548,1565,1553
2024-05-28 16:52:51.366,1517,1581,1529,1609,1591,1559,1546,1511,1527,1525
2024-05-28 16:52:51.406,1519,1581,1530,1624,1607,1572,1575,1529,1553,1545
2024-05-28 16:52:51.446,1541,1580,1533,1623,1613,1580,1605,1545,1572,1553
2024-05-28 16:52:51.486,1529,1583,1528,1615,1609,1592,1609,1548,1576,1555
2024-05-28 16:52:51.526,1525,1579,1529,1608,1605,1593,1605,1541,1576,1559
2024-05-28 16:52:51.566,1523,1578,1532,1608,1603,1594,1609,1547,1580,1549
2024-05-28 16:52:51.606,1529,1577,1531,1609,1597,1595,1608,1546,1576,1559
2024-05-28 16:52:51.646,1528,1573,1524,1613,1605,1594,1612,1548,1580,1555
2024-05-28 16:52:51.686,1515,1572,1524,1614,1606,1593,1619,1553,1567,1556
2024-05-28 16:52:51.726,1527,1571,1524,1613,1607,1596,1608,1554,1572,1557
2024-05-28 16:52:51.766,1523,1579,1527,1609,1598,1594,1611,1547,1578,1550
2024-05-28 16:52:51.806,1523,1577,1519,1609,1598,1592,1608,1547,1571,1553
2024-05-28 16:52:51.846,1519,1578,1530,1611,1597,1593,1606,1547,1576,1554
2024-05-28 16:52:51.886,1531,1576,1528,1619,1609,1593,1614,1553,1575,1556
2024-05-28 16:52:51.926,1524,1579,1532,1611,1605,1593,1607,1544,1577,1553
2024-05-28 16:52:51.966,1531,1587,1529,1618,1607,1595,1618,1554,1575,1560
2024-05-28 16:52:52.006,1530,1583,1543,1615,1612,1592,1612,1562,1582,1563
2024-05-28 16:52:52.046,1529,1584,1544,1620,1607,1591,1609,1549,1584,1557
2024-05-28 16:52:52.086,1543,1577,1531,1621,1613,1589,1617,1555,1580,1559
2024-05-28 16:52:52.126,1527,1580,1532,1619,1607,1593,1607,1543,1579,1557
2024-05-28 16:52:52.166,1529,1581,1532,1615,1607,1593,1608,1547,1579,1557
2024-05-28 16:52:52.206,1523,1574,1526,1619,1609,1597,1611,1549,1567,1559
2024-05-28 16:52:52.246,1519,1573,1524,1613,1609,1597,1597,1553,1567,1556
2024-05-28 16:52:52.286,1525,1580,1525,1612,1603,1595,1607,1543,1578,1553
2024-05-28 16:52:52.326,1529,1579,1531,1611,1603,1596,1605,1543,1579,1557
2024-05-28 16:52:52.366,1527,1575,1528,1619,1609,1598,1611,1549,1571,1557
2024-05-28 16:52:52.406,1532,1575,1529,1621,1611,1598,1615,1556,1575,1561
2024-05-28 16:52:52.446,1523,1580,1532,1618,1605,1597,1605,1545,1577,1562
2024-05-28 16:52:52.486,1529,1577,1531,1620,1613,1595,1613,1555,1576,1560
2024-05-28 16:52:52.526,1525,1581,1541,1614,1607,1596,1607,1545,1582,1557
2024-05-28 16:52:52.566,1542,1587,1541,1618,1609,1598,1613,1549,1580,1557
2024-05-28 16:52:52.606,1530,1576,1526,1617,1607,1594,1610,1548,1579,1555
2024-05-28 16:52:52.646,1519,1578,1531,1610,1607,1597,1603,1546,1575,1559
2024-05-28 16:52:52.686,1515,1573,1525,1607,1594,1599,1593,1544,1571,1553
2024-05-28 16:52:52.726,1519,1578,1527,1609,1596,1598,1605,1542,1574,1553
2024-05-28 16:52:52.766,1523,1577,1517,1607,1595,1598,1597,1539,1567,1547
2024-05-28 16:52:52.806,1508,1565,1520,1605,1599,1603,1591,1531,1560,1549
2024-05-28 16:52:52.846,1517,1570,1515,1607,1593,1604,1597,1541,1562,1547
2024-05-28 16:52:52.886,1519,1565,1514,1609,1595,1599,1596,1540,1561,1545
2024-05-28 16:52:52.926,1524,1580,1528,1609,1599,1597,1606,1545,1577,1554
2024-05-28 16:52:52.966,1527,1581,1532,1613,1603,1596,1607,1545,1577,1558
2024-05-28 16:52:53.006,1529,1575,1529,1621,1609,1598,1612,1553,1574,1557
2024-05-28 16:52:53.046,1523,1579,1528,1610,1599,1595,1604,1541,1576,1548
2024-05-28 16:52:53.086,1523,1571,1517,1611,1599,1598,1605,1544,1563,1551
2024-05-28 16:52:53.126,1527,1581,1527,1612,1605,1595,1607,1547,1566,1553
2024-05-28 16:52:53.166,1532,1591,1547,1622,1614,1593,1614,1555,1587,1559
2024-05-28 16:52:53.206,1548,1593,1555,1627,1621,1591,1624,1561,1595,1563
2024-05-28 16:52:53.246,1544,1591,1554,1637,1625,1591,1621,1567,1591,1571
2024-05-28 16:52:53.286,1547,1595,1543,1625,1619,1592,1622,1561,1591,1563
2024-05-28 16:52:53.326,1547,1586,1543,1627,1619,1591,1621,1561,1579,1563
2024-05-28 16:52:53.366,1547,1593,1547,1625,1617,1593,1615,1559,1589,1562
2024-05-28 16:52:53.406,1547,1592,1549,1627,1614,1591,1619,1556,1591,1560
2024-05-28 16:52:53.446,1543,1591,1549,1625,1615,1591,1615,1556,1589,1567
2024-05-28 16:52:53.486,1541,1582,1528,1619,1609,1591,1612,1553,1587,1557
2024-05-28 16:52:53.526,1524,1580,1533,1610,1605,1591,1604,1545,1577,1556
2024-05-28 16:52:53.566,1517,1579,1526,1619,1599,1559,1553,1509,1528,1523
2024-05-28 16:52:53.606,1519,1580,1527,1620,1606,1574,1575,1528,1549,1543
2024-05-28 16:52:53.646,1533,1587,1542,1624,1613,1586,1594,1543,1573,1559
2024-05-28 16:52:53.686,1547,1589,1531,1624,1615,1591,1615,1556,1582,1558
2024-05-28 16:52:53.728,1533,1588,1543,1617,1609,1595,1613,1555,1582,1564
2024-05-28 16:52:53.769,1524,1577,1519,1613,1606,1591,1612,1549,1581,1554
2024-05-28 16:52:53.810,1516,1574,1523,1609,1609,1592,1605,1548,1572,1554
2024-05-28 16:52:53.851,1526,1581,1526,1619,1609,1594,1615,1555,1573,1554
2024-05-28 16:52:53.892,1525,1577,1525,1621,1609,1588,1614,1549,1580,1553
2024-05-28 16:52:53.933,1525,1580,1527,1619,1610,1592,1617,1548,1574,1553
2024-05-28 16:52:53.973,1523,1573,1526,1607,1596,1589,1598,1529,1571,1555
2024-05-28 16:52:54.014,1515,1561,1519,1597,1591,1591,1593,1526,1564,1540
2024-05-28 16:52:54.055,1511,1567,1515,1596,1590,1590,1591,1526,1563,1531
2024-05-28 16:52:54.096,1508,1567,1513,1598,1593,1589,1592,1529,1555,1541
2024-05-28 16:52:54.137,1509,1563,1517,1596,1587,1587,1587,1533,1561,1545
2024-05-28 16:52:54.177,1517,1571,1522,1611,1599,1587,1604,1542,1574,1543
2024-05-28 16:52:54.218,1531,1588,1533,1614,1605,1587,1607,1546,1579,1553
2024-05-28 16:52:54.259,1519,1577,1520,1613,1607,1587,1609,1546,1577,1549
2024-05-28 16:52:54.297,1519,1574,1531,1611,1608,1587,1604,1544,1575,1547
2024-05-28 16:52:54.337,1523,1579,1533,1612,1599,1589,1608,1545,1578,1554
2024-05-28 16:52:54.377,1541,1579,1528,1621,1611,1590,1615,1555,1583,1555
2024-05-28 16:52:54.417,1532,1587,1531,1617,1609,1592,1615,1555,1574,1560
2024-05-28 16:52:54.457,1547,1587,1530,1621,1613,1594,1614,1555,1583,1559
2024-05-28 16:52:54.497,1541,1579,1542,1613,1611,1592,1609,1549,1581,1563
2024-05-28 16:52:54.537,1543,1579,1532,1623,1614,1594,1621,1557,1575,1560
2024-05-28 16:52:54.577,1531,1588,1547,1621,1611,1592,1618,1554,1590,1559
2024-05-28 16:52:54.617,1545,1587,1528,1620,1611,1589,1619,1555,1578,1559
2024-05-28 16:52:54.657,1531,1588,1544,1619,1608,1592,1613,1554,1587,1562
2024-05-28 16:52:54.697,1543,1589,1545,1621,1609,1589,1613,1553,1587,1558
2024-05-28 16:52:54.737,1543,1580,1533,1625,1617,1591,1621,1558,1576,1560
2024-05-28 16:52:54.777,1542,1590,1533,1624,1612,1592,1620,1559,1587,1559
2024-05-28 16:52:54.817,1542,1579,1533,1623,1614,1589,1607,1557,1579,1561
2024-05-28 16:52:54.857,1529,1574,1523,1614,1607,1593,1605,1547,1565,1556
2024-05-28 16:52:54.897,1527,1572,1525,1614,1605,1592,1609,1551,1567,1555
2024-05-28 16:52:54.937,1525,1581,1531,1608,1597,1593,1599,1543,1580,1553
2024-05-28 16:52:54.977,1531,1587,1533,1621,1611,1593,1619,1556,1587,1562
2024-05-28 16:52:55.017,1541,1589,1548,1624,1612,1594,1614,1555,1588,1563
2024-05-28 16:52:55.057,1545,1589,1548,1623,1611,1593,1612,1554,1589,1557
2024-05-28 16:52:55.097,1531,1583,1541,1617,1604,1593,1605,1546,1580,1560
2024-05-28 16:52:55.137,1526,1583,1525,1615,1607,1595,1609,1549,1578,1555
2024-05-28 16:52:55.177,1543,1581,1531,1625,1611,1597,1618,1560,1577,1559
2024-05-28 16:52:55.217,1532,1587,1532,1619,1611,1594,1619,1555,1576,1560
2024-05-28 16:52:55.257,1541,1580,1533,1624,1611,1595,1611,1556,1575,1559
2024-05-28 16:52:55.297,1529,1582,1529,1619,1611,1597,1611,1555,1573,1559
2024-05-28 16:52:55.337,1525,1581,1523,1612,1606,1595,1607,1545,1576,1553
2024-05-28 16:52:55.377,1519,1579,1525,1612,1599,1594,1605,1543,1573,1549
2024-05-28 16:52:55.417,1518,1574,1525,1613,1605,1597,1596,1531,1571,1553
2024-05-28 16:52:55.457,1531,1578,1531,1613,1605,1595,1606,1550,1578,1557
2024-05-28 16:52:55.497,1525,1580,1529,1624,1615,1593,1621,1561,1578,1561
2024-05-28 16:52:55.537,1541,1580,1533,1619,1605,1592,1606,1555,1577,1560
2024-05-28 16:52:55.577,1531,1589,1533,1619,1608,1593,1611,1551,1582,1555
2024-05-28 16:52:55.617,1543,1579,1530,1623,1614,1595,1615,1559,1575,1561
2024-05-28 16:52:55.657,1526,1582,1541,1612,1606,1593,1607,1546,1580,1557
2024-05-28 16:52:55.697,1529,1583,1533,1613,1609,1594,1611,1551,1576,1556
2024-05-28 16:52:55.737,1526,1587,1541,1619,1594,1557,1546,1513,1541,1529
2024-05-28 16:52:55.777,1517,1583,1528,1619,1604,1568,1567,1525,1546,1541
2024-05-28 16:52:55.817,1515,1574,1527,1613,1599,1587,1581,1533,1559,1548
2024-05-28 16:52:55.857,1527,1572,1520,1609,1597,1590,1605,1541,1575,1548
2024-05-28 16:52:55.897,1519,1579,1529,1605,1596,1594,1597,1540,1576,1556
2024-05-28 16:52:55.937,1519,1567,1518,1609,1604,1596,1610,1545,1567,1553
2024-05-28 16:52:55.977,1514,1568,1516,1603,1598,1595,1597,1541,1564,1556
2024-05-28 16:52:56.017,1517,1573,1524,1606,1592,1595,1597,1533,1571,1553
2024-05-28 16:52:56.057,1523,1573,1527,1618,1610,1595,1613,1549,1571,1556
2024-05-28 16:52:56.097,1529,1578,1532,1623,1614,1592,1611,1561,1581,1563
2024-05-28 16:52:56.137,1545,1587,1533,1625,1614,1595,1623,1560,1581,1563
2024-05-28 16:52:56.177,1528,1583,1541,1613,1606,1593,1612,1551,1583,1557
2024-05-28 16:52:56.217,1525,1580,1533,1610,1605,1592,1611,1547,1582,1557
2024-05-28 16:52:56.257,1519,1578,1531,1609,1606,1593,1607,1543,1578,1562
2024-05-28 16:52:56.297,1531,1575,1529,1622,1612,1591,1614,1555,1575,1559
2024-05-28 16:52:56.337,1531,1579,1531,1621,1610,1591,1609,1546,1580,1558
2024-05-28 16:52:56.377,1529,1586,1545,1615,1611,1591,1611,1549,1583,1559
2024-05-28 16:52:56.417,1540,1579,1529,1623,1613,1592,1619,1557,1577,1562
2024-05-28 16:52:56.457,1543,1583,1532,1621,1614,1594,1614,1557,1578,1561
2024-05-28 16:52:56.497,1529,1581,1543,1614,1607,1589,1611,1549,1587,1549
2024-05-28 16:52:56.537,1533,1583,1526,1620,1612,1589,1615,1555,1582,1562
2024-05-28 16:52:56.577,1523,1579,1519,1611,1598,1589,1605,1541,1577,1551
2024-05-28 16:52:56.617,1527,1568,1524,1612,1605,1589,1597,1540,1572,1557
2024-05-28 16:52:56.657,1523,1581,1530,1610,1599,1589,1606,1545,1577,1556
2024-05-28 16:52:56.697,1515,1574,1525,1611,1605,1590,1593,1540,1571,1555
2024-05-28 16:52:56.737,1528,1571,1523,1613,1606,1588,1604,1548,1568,1554
2024-05-28 16:52:56.777,1527,1574,1524,1609,1605,1581,1607,1543,1577,1549
2024-05-28 16:52:56.817,1531,1579,1525,1621,1610,1582,1617,1553,1578,1557
2024-05-28 16:52:56.857,1527,1576,1529,1621,1607,1583,1607,1555,1575,1561
2024-05-28 16:52:56.897,1518,1578,1527,1613,1607,1582,1608,1542,1572,1556
2024-05-28 16:52:56.937,1529,1587,1529,1619,1609,1583,1618,1551,1575,1558
2024-05-28 16:52:56.977,1525,1575,1527,1621,1609,1587,1607,1555,1575,1560
2024-05-28 16:52:57.017,1519,1577,1528,1608,1595,1587,1599,1540,1573,1556
2024-05-28 16:52:57.057,1523,1579,1532,1612,1609,1583,1608,1546,1581,1557
2024-05-28 16:52:57.097,1526,1579,1529,1619,1612,1583,1605,1555,1573,1559
2024-05-28 16:52:57.137,1532,1577,1526,1613,1607,1583,1610,1551,1571,1557
2024-05-28 16:52:57.177,1527,1578,1531,1623,1611,1586,1612,1555,1574,1560
2024-05-28 16:52:57.217,1533,1585,1544,1617,1607,1590,1611,1549,1587,1558
2024-05-28 16:52:57.257,1544,1588,1544,1620,1611,1587,1612,1555,1583,1555
2024-05-28 16:52:57.297,1543,1591,1547,1621,1611,1587,1615,1555,1588,1559
2024-05-28 16:52:57.337,1543,1587,1548,1625,1618,1587,1613,1556,1590,1563
2024-05-28 16:52:57.377,1541,1589,1547,1625,1621,1588,1618,1555,1589,1566
2024-05-28 16:52:57.417,1527,1579,1543,1614,1610,1590,1608,1549,1579,1559
2024-05-28 16:52:57.457,1532,1583,1533,1611,1606,1589,1609,1547,1579,1557
2024-05-28 16:52:57.497,1533,1587,1533,1615,1607,1587,1611,1551,1581,1555
2024-05-28 16:52:57.537,1541,1576,1532,1615,1607,1588,1608,1546,1579,1551
2024-05-28 16:52:57.577,1531,1575,1527,1619,1605,1590,1609,1550,1573,1559
2024-05-28 16:52:57.617,1523,1578,1528,1614,1608,1589,1598,1543,1571,1559
2024-05-28 16:52:57.657,1517,1573,1523,1613,1605,1590,1595,1541,1566,1558
2024-05-28 16:52:57.697,1527,1579,1531,1622,1613,1589,1604,1555,1576,1560
2024-05-28 16:52:57.737,1548,1588,1543,1626,1618,1588,1619,1557,1591,1560
2024-05-28 16:52:57.777,1547,1584,1541,1626,1618,1588,1620,1559,1583,1563
2024-05-28 16:52:57.817,1533,1575,1529,1621,1610,1589,1613,1554,1573,1557
2024-05-28 16:52:57.857,1525,1566,1523,1604,1593,1591,1593,1529,1566,1544
2024-05-28 16:52:57.897,1523,1562,1516,1605,1595,1592,1594,1530,1560,1547
2024-05-28 16:52:57.937,1511,1577,1525,1607,1583,1562,1544,1507,1525,1524
2024-05-28 16:52:57.977,1523,1574,1519,1613,1593,1573,1562,1513,1554,1529
2024-05-28 16:52:58.017,1523,1581,1541,1612,1603,1583,1589,1544,1565,1554
2024-05-28 16:52:58.057,1533,1581,1541,1615,1610,1593,1605,1546,1577,1555
2024-05-28 16:52:58.097,1527,1577,1529,1621,1611,1595,1619,1555,1583,1556
2024-05-28 16:52:58.137,1527,1565,1515,1610,1599,1599,1608,1545,1567,1555
2024-05-28 16:52:58.177,1532,1575,1528,1618,1611,1603,1619,1551,1575,1557
2024-05-28 16:52:58.217,1545,1590,1533,1623,1611,1599,1625,1560,1593,1561
2024-05-28 16:52:58.257,1549,1582,1543,1627,1619,1599,1628,1564,1583,1565
2024-05-28 16:52:58.297,1533,1587,1527,1621,1611,1597,1622,1559,1589,1559
2024-05-28 16:52:58.337,1530,1586,1534,1618,1609,1597,1619,1554,1587,1557
2024-05-28 16:52:58.377,1533,1587,1531,1615,1609,1597,1615,1553,1587,1557
2024-05-28 16:52:58.417,1525,1580,1530,1610,1604,1596,1608,1545,1581,1557
2024-05-28 16:52:58.457,1527,1579,1531,1613,1605,1595,1607,1542,1577,1560
2024-05-28 16:52:58.497,1518,1574,1528,1608,1604,1595,1599,1548,1571,1558
2024-05-28 16:52:58.537,1527,1581,1527,1613,1605,1595,1612,1549,1580,1556
2024-05-28 16:52:58.577,1527,1580,1533,1613,1612,1595,1609,1551,1578,1564
2024-05-28 16:52:58.617,1526,1576,1528,1619,1611,1597,1607,1549,1578,1559
2024-05-28 16:52:58.657,1530,1587,1543,1620,1609,1595,1611,1551,1583,1557
2024-05-28 16:52:58.697,1541,1579,1532,1626,1618,1592,1621,1558,1579,1563
2024-05-28 16:52:58.737,1532,1587,1527,1619,1610,1593,1611,1549,1582,1559
2024-05-28 16:52:58.779,1519,1575,1528,1609,1604,1593,1599,1542,1575,1556
2024-05-28 16:52:58.820,1517,1573,1523,1597,1592,1590,1587,1541,1563,1547
2024-05-28 16:52:58.861,1513,1567,1517,1609,1597,1587,1599,1539,1571,1544
2024-05-28 16:52:58.902,1519,1577,1527,1613,1599,1587,1593,1549,1575,1551
2024-05-28 16:52:58.943,1526,1575,1529,1619,1610,1587,1608,1549,1573,1553
2024-05-28 16:52:58.984,1519,1577,1526,1615,1607,1587,1605,1545,1575,1545
2024-05-28 16:52:59.026,1519,1576,1520,1613,1605,1587,1606,1544,1565,1548
2024-05-28 16:52:59.066,1523,1577,1520,1615,1607,1586,1605,1544,1576,1545
2024-05-28 16:52:59.106,1527,1580,1527,1612,1607,1585,1604,1543,1579,1549
2024-05-28 16:52:59.146,1524,1573,1529,1611,1597,1583,1605,1533,1573,1553
2024-05-28 16:52:59.186,1525,1583,1531,1623,1613,1588,1610,1554,1575,1554
2024-05-28 16:52:59.226,1531,1589,1543,1633,1623,1582,1621,1558,1578,1557
2024-05-28 16:52:59.266,1533,1579,1544,1621,1609,1583,1610,1547,1582,1559
2024-05-28 16:52:59.306,1531,1574,1543,1612,1605,1583,1605,1550,1573,1553
2024-05-28 16:52:59.344,1531,1575,1529,1621,1611,1587,1599,1555,1575,1551
2024-05-28 16:52:59.384,1529,1583,1543,1619,1609,1590,1610,1549,1587,1553
2024-05-28 16:52:59.424,1533,1590,1543,1621,1614,1593,1611,1547,1583,1557
2024-05-28 16:52:59.464,1527,1581,1534,1621,1613,1595,1611,1557,1575,1561
2024-05-28 16:52:59.504,1533,1581,1540,1624,1619,1595,1609,1553,1578,1564
2024-05-28 16:52:59.544,1542,1580,1529,1623,1613,1597,1619,1556,1575,1561
2024-05-28 16:52:59.584,1527,1581,1530,1610,1604,1595,1609,1545,1580,1557
2024-05-28 16:52:59.624,1523,1579,1523,1608,1595,1595,1603,1541,1575,1549
2024-05-28 16:52:59.664,1518,1572,1517,1607,1595,1599,1597,1541,1563,1553
2024-05-28 16:52:59.704,1517,1573,1522,1605,1591,1595,1592,1528,1565,1547
2024-05-28 16:52:59.744,1513,1574,1525,1599,1597,1595,1593,1530,1573,1546
2024-05-28 16:52:59.784,1527,1578,1523,1612,1603,1593,1608,1544,1575,1553
