2025-06-20 17:53:17.332,851,1531,1503,1609,1819,1553,1656,1485,1506,1707
2025-06-20 17:53:17.381,1073,1482,1429,1603,1669,1528,1637,1553,1507,1640
2025-06-20 17:53:17.430,1255,1419,1391,1565,1756,1493,1593,1553,1525,1557
2025-06-20 17:53:17.479,1579,1371,1387,1511,1544,1567,1628,1565,1656,1562
2025-06-20 17:53:17.528,1863,1353,1363,1479,1502,1568,1584,1556,1604,1567
2025-06-20 17:53:17.577,1973,1369,1373,1510,1687,1611,1554,1508,1486,1558
2025-06-20 17:53:17.626,1953,1426,1391,1610,1911,1644,1499,1547,1462,1555
2025-06-20 17:53:17.676,1689,1406,1289,1628,1843,1549,1501,1613,1499,1539
2025-06-20 17:53:17.725,1125,1445,1291,1627,1871,1447,1562,1657,1532,1549
2025-06-20 17:53:17.775,717,1483,1353,1640,2155,1492,1613,1651,1543,1557
2025-06-20 17:53:17.824,631,1545,1430,1677,1971,1565,1595,1615,1609,1527
2025-06-20 17:53:17.873,915,1588,1509,1683,1719,1615,1567,1592,1646,1549
2025-06-20 17:53:17.922,1433,1627,1567,1670,1607,1687,1556,1562,1645,1592
2025-06-20 17:53:17.971,1833,1652,1635,1575,1147,1711,1559,1556,1687,1580
2025-06-20 17:53:18.020,1997,1674,1723,1529,1352,1710,1571,1515,1677,1541
2025-06-20 17:53:18.071,1941,1684,1752,1575,1418,1645,1629,1459,1610,1517
2025-06-20 17:53:18.121,1767,1702,1734,1619,1277,1566,1653,1493,1603,1559
2025-06-20 17:53:18.171,1497,1691,1720,1740,1465,1499,1685,1513,1581,1595
2025-06-20 17:53:18.221,1335,1671,1679,1773,1587,1489,1689,1567,1526,1645
2025-06-20 17:53:18.271,1331,1658,1643,1755,1619,1560,1626,1653,1544,1635
2025-06-20 17:53:18.321,1517,1643,1655,1711,1367,1623,1643,1604,1580,1619
2025-06-20 17:53:18.371,1836,1627,1662,1623,1573,1578,1629,1645,1624,1567
2025-06-20 17:53:18.420,1961,1643,1675,1631,1707,1551,1575,1629,1674,1541
2025-06-20 17:53:18.470,1821,1637,1686,1621,1948,1599,1571,1583,1723,1517
2025-06-20 17:53:18.520,1548,1635,1673,1524,1642,1625,1575,1548,1707,1502
2025-06-20 17:53:18.569,1203,1599,1607,1439,1791,1612,1607,1528,1635,1485
2025-06-20 17:53:18.616,1047,1515,1465,1439,1757,1610,1598,1494,1592,1508
2025-06-20 17:53:18.666,1109,1553,1391,1525,1471,1621,1584,1495,1582,1542
2025-06-20 17:53:18.716,1243,1557,1487,1559,1349,1735,1633,1481,1653,1561
2025-06-20 17:53:18.765,1547,1495,1583,1578,1401,1783,1670,1497,1686,1598
2025-06-20 17:53:18.814,1949,1463,1558,1693,1684,1767,1603,1529,1653,1613
2025-06-20 17:53:18.863,2185,1429,1501,1775,1909,1781,1515,1540,1638,1617
2025-06-20 17:53:18.912,2252,1446,1447,1756,1746,1751,1434,1451,1533,1573
2025-06-20 17:53:18.962,2147,1465,1275,1708,1656,1749,1408,1461,1503,1533
2025-06-20 17:53:19.011,1865,1427,1295,1693,1319,1715,1451,1407,1483,1556
2025-06-20 17:53:19.060,1611,1443,1397,1761,1254,1599,1507,1464,1497,1586
2025-06-20 17:53:19.109,1591,1483,1485,1764,949,1509,1560,1547,1501,1581
2025-06-20 17:53:19.158,1645,1545,1533,1656,1036,1528,1551,1472,1491,1575
2025-06-20 17:53:19.208,1831,1573,1561,1567,1401,1595,1533,1461,1477,1582
2025-06-20 17:53:19.257,2107,1662,1554,1580,1724,1747,1513,1511,1506,1561
2025-06-20 17:53:19.306,2083,1718,1467,1597,1865,1865,1547,1557,1553,1492
2025-06-20 17:53:19.355,1932,1737,1485,1597,1803,1851,1511,1518,1558,1481
2025-06-20 17:53:19.404,1766,1733,1611,1561,1861,1783,1478,1447,1530,1479
2025-06-20 17:53:19.453,1659,1747,1711,1558,1460,1671,1554,1493,1532,1480
2025-06-20 17:53:19.502,1446,1733,1693,1584,1163,1650,1533,1481,1528,1480
2025-06-20 17:53:19.551,1261,1683,1708,1573,959,1598,1571,1435,1529,1517
2025-06-20 17:53:19.600,1365,1643,1693,1517,1136,1525,1598,1435,1541,1533
2025-06-20 17:53:19.649,1629,1615,1653,1551,1491,1524,1597,1513,1546,1579
2025-06-20 17:53:19.698,1919,1567,1593,1610,2079,1401,1626,1546,1514,1598
2025-06-20 17:53:19.747,2015,1510,1496,1630,1960,1325,1627,1529,1501,1589
2025-06-20 17:53:19.796,1849,1466,1417,1563,1779,1303,1631,1484,1479,1543
2025-06-20 17:53:19.845,1575,1437,1351,1479,1572,1319,1571,1466,1467,1496
2025-06-20 17:53:19.894,1151,1465,1383,1419,1622,1435,1527,1451,1489,1498
2025-06-20 17:53:19.943,925,1507,1453,1387,1575,1541,1513,1543,1548,1478
2025-06-20 17:53:19.992,941,1557,1477,1465,1759,1591,1503,1559,1554,1415
2025-06-20 17:53:20.041,1168,1594,1501,1512,2091,1619,1524,1611,1599,1422
2025-06-20 17:53:20.090,1404,1610,1511,1472,2115,1679,1493,1671,1671,1395
2025-06-20 17:53:20.139,1683,1581,1481,1399,2008,1721,1533,1613,1653,1415
2025-06-20 17:53:20.188,1915,1611,1455,1387,1650,1641,1581,1545,1607,1459
2025-06-20 17:53:20.237,1971,1612,1469,1464,1039,1645,1598,1561,1576,1481
2025-06-20 17:53:20.286,1767,1642,1561,1605,819,1673,1657,1563,1563,1480
2025-06-20 17:53:20.335,1306,1643,1645,1656,1049,1609,1720,1507,1545,1485
2025-06-20 17:53:20.384,745,1647,1683,1690,1613,1462,1720,1468,1516,1483
2025-06-20 17:53:20.434,375,1669,1727,1747,1647,1353,1785,1453,1580,1502
2025-06-20 17:53:20.483,394,1637,1725,1746,1525,1278,1823,1435,1604,1531
2025-06-20 17:53:20.532,693,1575,1647,1707,2169,1262,1811,1460,1595,1543
2025-06-20 17:53:20.581,1080,1514,1507,1653,2249,1292,1775,1503,1627,1580
2025-06-20 17:53:20.630,1421,1483,1327,1653,1678,1419,1749,1557,1656,1581
2025-06-20 17:53:20.679,1471,1453,1312,1757,1417,1483,1703,1560,1643,1543
2025-06-20 17:53:20.728,1363,1399,1285,1696,1460,1524,1645,1560,1627,1525
2025-06-20 17:53:20.777,1207,1355,1295,1584,1587,1559,1612,1553,1595,1547
2025-06-20 17:53:20.826,1041,1385,1339,1583,1675,1604,1656,1584,1575,1583
2025-06-20 17:53:20.875,1001,1432,1357,1596,1554,1657,1679,1630,1580,1589
2025-06-20 17:53:20.924,969,1481,1373,1607,1573,1611,1676,1624,1590,1607
2025-06-20 17:53:20.973,1091,1512,1405,1572,1847,1543,1623,1545,1559,1613
2025-06-20 17:53:21.022,1291,1527,1465,1530,1495,1555,1647,1551,1517,1597
2025-06-20 17:53:21.071,1353,1567,1551,1498,1260,1591,1678,1685,1482,1565
2025-06-20 17:53:21.120,1387,1618,1658,1547,1207,1579,1653,1662,1464,1554
2025-06-20 17:53:21.170,1399,1629,1683,1627,1395,1663,1579,1629,1482,1576
2025-06-20 17:53:21.220,1288,1628,1724,1726,2003,1727,1513,1613,1529,1607
2025-06-20 17:53:21.269,1141,1647,1789,1719,2173,1739,1480,1637,1594,1587
2025-06-20 17:53:21.318,996,1705,1791,1710,2069,1669,1459,1676,1605,1574
2025-06-20 17:53:21.367,1056,1751,1787,1631,1753,1545,1493,1625,1557,1523
2025-06-20 17:53:21.417,1239,1765,1759,1592,1502,1583,1523,1589,1527,1524
2025-06-20 17:53:21.466,1447,1715,1677,1559,1326,1574,1548,1529,1496,1558
2025-06-20 17:53:21.515,1605,1623,1565,1501,1565,1483,1593,1527,1540,1595
2025-06-20 17:53:21.564,1585,1563,1416,1547,1835,1545,1603,1466,1581,1548
2025-06-20 17:53:21.613,1525,1531,1285,1550,1681,1512,1546,1455,1578,1515
2025-06-20 17:53:21.663,1542,1525,1269,1541,1791,1481,1493,1402,1589,1518
2025-06-20 17:53:21.712,1560,1461,1228,1480,1813,1368,1491,1389,1563,1516
2025-06-20 17:53:21.761,1495,1432,1247,1467,1556,1285,1498,1416,1540,1517
2025-06-20 17:53:21.810,1427,1449,1331,1500,1687,1266,1512,1437,1497,1543
2025-06-20 17:53:21.859,1448,1512,1485,1559,1429,1323,1573,1435,1516,1529
2025-06-20 17:53:21.909,1551,1523,1516,1548,1390,1332,1593,1427,1545,1556
2025-06-20 17:53:21.958,1723,1567,1573,1567,1055,1343,1604,1395,1582,1558
2025-06-20 17:53:22.007,1874,1612,1593,1587,1278,1342,1606,1397,1572,1568
2025-06-20 17:53:22.056,1817,1651,1593,1637,1269,1349,1575,1372,1528,1528
2025-06-20 17:53:22.105,1736,1671,1595,1653,1226,1375,1565,1432,1545,1516
2025-06-20 17:53:22.154,1672,1661,1591,1580,1145,1487,1580,1523,1619,1530
2025-06-20 17:53:22.203,1621,1655,1599,1486,1337,1557,1611,1568,1669,1508
2025-06-20 17:53:22.252,1590,1694,1595,1519,1501,1561,1619,1481,1689,1495
2025-06-20 17:53:22.301,1687,1748,1607,1565,1359,1677,1641,1450,1660,1511
2025-06-20 17:53:22.350,1771,1773,1629,1583,1557,1706,1691,1497,1606,1546
2025-06-20 17:53:22.399,1869,1739,1620,1576,1745,1588,1708,1513,1546,1595
2025-06-20 17:53:22.448,2009,1677,1529,1608,1943,1563,1725,1506,1501,1627
2025-06-20 17:53:22.497,2095,1636,1439,1636,1885,1499,1688,1503,1469,1655
2025-06-20 17:53:22.546,2039,1566,1351,1696,1339,1566,1678,1497,1521,1657
2025-06-20 17:53:22.595,1945,1452,1323,1781,1310,1576,1685,1450,1557,1611
2025-06-20 17:53:22.644,1828,1418,1301,1724,1931,1628,1625,1547,1571,1612
2025-06-20 17:53:22.693,1767,1429,1301,1637,2261,1726,1555,1509,1589,1567
2025-06-20 17:53:22.742,1695,1507,1377,1609,2151,1737,1511,1516,1644,1588
2025-06-20 17:53:22.791,1660,1533,1431,1639,1563,1753,1514,1523,1643,1617
2025-06-20 17:53:22.840,1570,1583,1500,1642,1403,1747,1543,1560,1629,1605
2025-06-20 17:53:22.889,1598,1607,1545,1670,1550,1704,1485,1567,1592,1613
2025-06-20 17:53:22.938,1624,1624,1515,1662,1581,1716,1482,1469,1581,1618
2025-06-20 17:53:22.987,1577,1675,1471,1689,1727,1769,1543,1390,1595,1576
2025-06-20 17:53:23.038,1634,1675,1459,1639,1759,1767,1499,1396,1572,1487
2025-06-20 17:53:23.088,1725,1645,1439,1625,1460,1605,1482,1395,1517,1479
2025-06-20 17:53:23.138,1797,1637,1578,1593,1722,1483,1564,1319,1502,1477
2025-06-20 17:53:23.188,1758,1624,1659,1635,1471,1481,1642,1202,1454,1485
2025-06-20 17:53:23.238,1703,1595,1683,1651,1702,1510,1661,1140,1491,1511
2025-06-20 17:53:23.288,1640,1511,1710,1578,1611,1562,1643,1113,1523,1507
2025-06-20 17:53:23.338,1669,1533,1683,1495,1767,1564,1662,1113,1557,1497
2025-06-20 17:53:23.388,1767,1542,1629,1503,1592,1499,1739,1134,1581,1501
2025-06-20 17:53:23.438,1929,1531,1499,1621,1629,1544,1727,1125,1576,1520
2025-06-20 17:53:23.488,1903,1527,1292,1623,1324,1460,1675,1101,1557,1565
2025-06-20 17:53:23.538,1702,1526,1107,1587,1243,1498,1683,1123,1544,1619
2025-06-20 17:53:23.585,1582,1557,1022,1548,1076,1544,1755,1189,1547,1599
2025-06-20 17:53:23.635,1627,1562,847,1587,990,1553,1739,1253,1604,1524
2025-06-20 17:53:23.685,1684,1564,727,1705,1032,1519,1652,1261,1613,1511
2025-06-20 17:53:23.734,1710,1563,679,1791,1443,1492,1606,1318,1589,1509
2025-06-20 17:53:23.783,1725,1562,667,1805,1429,1461,1565,1385,1561,1544
2025-06-20 17:53:23.833,1751,1545,729,1752,1311,1425,1526,1434,1559,1604
2025-06-20 17:53:23.883,1762,1555,827,1720,1669,1512,1532,1444,1553,1629
2025-06-20 17:53:23.933,1739,1557,925,1727,1597,1579,1544,1428,1563,1609
2025-06-20 17:53:23.983,1725,1577,1053,1635,1512,1614,1545,1510,1605,1611
2025-06-20 17:53:24.032,1811,1582,1125,1593,1770,1599,1563,1595,1612,1610
2025-06-20 17:53:24.081,1895,1562,1236,1621,2449,1484,1507,1641,1630,1610
2025-06-20 17:53:24.130,1864,1529,1309,1577,2492,1507,1544,1609,1583,1643
2025-06-20 17:53:24.180,1822,1565,1385,1493,2013,1558,1581,1544,1531,1673
2025-06-20 17:53:24.229,1700,1561,1326,1429,1892,1560,1568,1519,1515,1653
2025-06-20 17:53:24.278,1532,1525,1289,1544,2023,1661,1581,1595,1491,1624
2025-06-20 17:53:24.327,1352,1338,1332,1563,1817,1667,1637,1575,1444,1611
2025-06-20 17:53:24.376,1239,1267,1444,1581,1607,1690,1596,1527,1452,1621
2025-06-20 17:53:24.425,1307,1415,1558,1567,1627,1723,1631,1557,1511,1583
2025-06-20 17:53:24.474,1493,1564,1711,1547,1656,1681,1637,1673,1509,1513
2025-06-20 17:53:24.523,1789,1656,1867,1557,1560,1591,1617,1801,1499,1463
2025-06-20 17:53:24.572,1962,1755,2006,1619,1525,1593,1631,1870,1482,1464
2025-06-20 17:53:24.621,1891,1811,2137,1629,1711,1624,1657,1823,1483,1513
2025-06-20 17:53:24.671,1625,1773,2249,1621,1628,1738,1630,1778,1543,1485
2025-06-20 17:53:24.720,1395,1745,2348,1685,1438,1748,1627,1833,1561,1487
2025-06-20 17:53:24.769,1224,1736,2405,1691,1221,1611,1607,1834,1529,1523
2025-06-20 17:53:24.818,1229,1737,2461,1712,1701,1543,1571,1809,1532,1593
2025-06-20 17:53:24.868,1321,1705,2364,1695,1788,1491,1573,1749,1509,1587
2025-06-20 17:53:24.917,1471,1686,2325,1699,1559,1468,1597,1736,1547,1573
2025-06-20 17:53:24.966,1555,1677,2311,1696,1746,1435,1608,1780,1566,1525
2025-06-20 17:53:25.015,1594,1679,2277,1677,1305,1508,1624,1822,1565,1531
2025-06-20 17:53:25.064,1615,1627,2208,1619,1047,1582,1631,1878,1553,1497
2025-06-20 17:53:25.113,1591,1557,2105,1593,1124,1613,1559,1896,1554,1497
2025-06-20 17:53:25.163,1335,1531,2057,1513,1187,1543,1517,1908,1587,1491
2025-06-20 17:53:25.212,1148,1531,1928,1481,1141,1556,1561,1894,1594,1469
2025-06-20 17:53:25.261,1171,1496,1767,1487,989,1545,1621,1854,1627,1425
2025-06-20 17:53:25.310,1353,1437,1611,1567,811,1660,1655,1849,1663,1468
2025-06-20 17:53:25.359,1439,1445,1419,1717,852,1706,1659,1819,1704,1515
2025-06-20 17:53:25.408,1511,1480,1320,1659,1173,1621,1613,1737,1708,1455
2025-06-20 17:53:25.457,1659,1526,1258,1559,2089,1562,1583,1764,1723,1465
2025-06-20 17:53:25.506,1803,1599,1305,1573,2180,1545,1529,1783,1692,1510
2025-06-20 17:53:25.555,1676,1641,1415,1605,1895,1609,1554,1786,1645,1525
2025-06-20 17:53:25.604,1271,1612,1563,1591,1799,1605,1579,1685,1597,1529
2025-06-20 17:53:25.653,911,1640,1709,1571,1957,1599,1567,1654,1573,1497
2025-06-20 17:53:25.702,741,1655,1919,1606,1815,1611,1623,1749,1545,1559
2025-06-20 17:53:25.751,885,1631,2089,1597,1634,1611,1641,1753,1559,1613
2025-06-20 17:53:25.800,1243,1626,2252,1548,1771,1581,1691,1726,1565,1675
2025-06-20 17:53:25.849,1779,1617,2331,1553,2134,1556,1675,1721,1559,1695
2025-06-20 17:53:25.899,2123,1678,2326,1631,2204,1547,1631,1706,1573,1638
2025-06-20 17:53:25.948,2250,1711,2215,1663,2159,1625,1672,1695,1525,1585
2025-06-20 17:53:25.997,2125,1607,2075,1578,1909,1717,1688,1525,1454,1582
2025-06-20 17:53:26.046,1839,1491,1945,1491,1560,1819,1624,1472,1451,1580
2025-06-20 17:53:26.095,1479,1395,1821,1463,1638,1759,1544,1464,1507,1563
2025-06-20 17:53:26.144,1141,1349,1739,1451,1663,1631,1469,1407,1587,1548
2025-06-20 17:53:26.193,1075,1354,1678,1491,1770,1559,1447,1403,1638,1529
2025-06-20 17:53:26.242,1163,1375,1643,1542,2117,1567,1451,1439,1688,1555
2025-06-20 17:53:26.291,1423,1418,1631,1591,2089,1583,1510,1515,1652,1567
2025-06-20 17:53:26.340,1609,1478,1621,1528,1437,1547,1591,1545,1577,1641
2025-06-20 17:53:26.389,1561,1517,1495,1551,1129,1656,1675,1502,1583,1669
2025-06-20 17:53:26.438,1388,1528,1303,1531,955,1677,1615,1452,1619,1617
2025-06-20 17:53:26.487,1115,1588,1055,1603,847,1640,1573,1459,1651,1595
2025-06-20 17:53:26.536,905,1658,893,1683,1064,1590,1527,1419,1545,1556
2025-06-20 17:53:26.585,751,1683,829,1727,1407,1555,1494,1422,1469,1514
2025-06-20 17:53:26.634,811,1671,795,1815,1720,1544,1516,1480,1467,1531
2025-06-20 17:53:26.683,1097,1646,810,1811,1867,1495,1545,1509,1461,1555
2025-06-20 17:53:26.732,1367,1620,872,1716,1961,1517,1533,1495,1496,1590
2025-06-20 17:53:26.781,1643,1596,981,1673,1907,1553,1578,1563,1493,1558
2025-06-20 17:53:26.830,1783,1566,1044,1659,1688,1663,1595,1573,1485,1635
2025-06-20 17:53:26.879,1933,1511,1053,1686,1706,1618,1567,1544,1464,1645
2025-06-20 17:53:26.928,1913,1467,1253,1709,1414,1565,1572,1531,1493,1625
2025-06-20 17:53:26.977,1688,1431,1447,1671,1228,1589,1609,1553,1561,1619
2025-06-20 17:53:27.026,1279,1421,1604,1593,1112,1576,1621,1557,1559,1591
2025-06-20 17:53:27.075,936,1464,1718,1484,1572,1561,1595,1561,1561,1609
2025-06-20 17:53:27.124,821,1497,1741,1485,1963,1557,1563,1483,1584,1699
2025-06-20 17:53:27.173,951,1560,1746,1573,1891,1659,1571,1499,1554,1704
2025-06-20 17:53:27.222,1366,1606,1891,1561,1693,1595,1547,1608,1507,1653
2025-06-20 17:53:27.271,1703,1647,2021,1541,1528,1533,1495,1626,1526,1641
2025-06-20 17:53:27.320,1850,1695,2086,1515,1429,1570,1531,1631,1531,1638
2025-06-20 17:53:27.369,1817,1723,2151,1503,1416,1515,1576,1582,1549,1638
2025-06-20 17:53:27.418,1605,1753,2196,1471,1375,1426,1528,1553,1553,1625
2025-06-20 17:53:27.467,1303,1745,2126,1469,1829,1399,1483,1548,1511,1608
2025-06-20 17:53:27.516,1081,1705,1915,1531,1634,1557,1496,1483,1480,1572
2025-06-20 17:53:27.565,1173,1689,1527,1593,1682,1583,1515,1455,1387,1519
2025-06-20 17:53:27.614,1403,1661,1193,1619,1699,1507,1517,1496,1417,1482
2025-06-20 17:53:27.663,1675,1595,977,1618,1234,1523,1525,1565,1495,1478
2025-06-20 17:53:27.712,1883,1507,866,1623,1077,1511,1548,1533,1507,1511
2025-06-20 17:53:27.761,1964,1496,779,1596,1178,1513,1565,1507,1431,1543
2025-06-20 17:53:27.810,1861,1480,803,1592,1491,1529,1564,1455,1383,1561
2025-06-20 17:53:27.859,1579,1508,995,1555,1870,1573,1579,1423,1471,1591
2025-06-20 17:53:27.908,1230,1532,1237,1527,1877,1575,1557,1444,1546,1617
2025-06-20 17:53:27.957,1013,1574,1501,1551,1719,1494,1578,1583,1577,1651
2025-06-20 17:53:28.008,1062,1578,1591,1651,1695,1466,1647,1582,1533,1607
2025-06-20 17:53:28.058,1274,1576,1591,1731,2038,1511,1703,1589,1575,1527
2025-06-20 17:53:28.108,1565,1564,1645,1736,2351,1509,1704,1557,1562,1484
2025-06-20 17:53:28.157,1693,1579,1800,1735,2223,1507,1736,1541,1583,1516
2025-06-20 17:53:28.207,1723,1580,1892,1671,1655,1563,1741,1519,1567,1531
2025-06-20 17:53:28.257,1762,1555,1955,1654,1706,1653,1719,1565,1578,1517
2025-06-20 17:53:28.307,1699,1556,1982,1635,1737,1684,1659,1431,1619,1502
2025-06-20 17:53:28.357,1700,1557,1952,1591,1363,1590,1608,1324,1627,1482
2025-06-20 17:53:28.407,1703,1551,1891,1571,1048,1589,1553,1321,1620,1487
2025-06-20 17:53:28.457,1739,1526,1683,1572,1489,1511,1511,1397,1633,1495
2025-06-20 17:53:28.507,1753,1501,1352,1604,1277,1427,1524,1491,1644,1514
2025-06-20 17:53:28.555,1629,1493,1000,1597,1468,1454,1547,1493,1635,1502
2025-06-20 17:53:28.605,1353,1469,732,1542,1416,1518,1578,1506,1619,1497
2025-06-20 17:53:28.654,1262,1485,633,1383,1260,1514,1543,1559,1609,1546
2025-06-20 17:53:28.703,1587,1497,598,1363,1719,1564,1519,1589,1609,1573
2025-06-20 17:53:28.752,1655,1543,584,1455,1734,1574,1541,1635,1635,1561
2025-06-20 17:53:28.801,1483,1583,725,1553,2172,1564,1609,1619,1628,1534
2025-06-20 17:53:28.850,1404,1595,1015,1575,2469,1527,1651,1609,1687,1540
2025-06-20 17:53:28.900,1294,1643,1288,1663,2090,1508,1592,1626,1694,1502
2025-06-20 17:53:28.949,1319,1669,1567,1691,1690,1491,1622,1685,1715,1462
2025-06-20 17:53:28.998,1391,1692,1811,1655,1427,1588,1663,1721,1750,1427
2025-06-20 17:53:29.048,1509,1694,1917,1641,1577,1661,1619,1619,1724,1395
2025-06-20 17:53:29.097,1549,1641,1942,1719,1661,1732,1651,1469,1659,1414
2025-06-20 17:53:29.147,1559,1643,2026,1807,1565,1735,1707,1446,1609,1444
2025-06-20 17:53:29.196,1675,1590,2072,1806,973,1651,1685,1455,1610,1493
2025-06-20 17:53:29.245,1655,1501,2095,1781,985,1627,1642,1464,1571,1529
2025-06-20 17:53:29.294,1589,1450,2057,1711,882,1663,1647,1510,1542,1553
2025-06-20 17:53:29.344,1726,1481,2039,1653,712,1725,1646,1516,1541,1556
2025-06-20 17:53:29.393,1683,1470,1906,1599,987,1696,1653,1455,1533,1531
2025-06-20 17:53:29.443,1597,1476,1651,1640,1581,1622,1661,1467,1564,1555
2025-06-20 17:53:29.492,1599,1465,1243,1646,1724,1637,1675,1509,1589,1549
2025-06-20 17:53:29.542,1721,1493,828,1611,1823,1685,1671,1487,1583,1517
2025-06-20 17:53:29.591,1817,1483,565,1643,1688,1695,1624,1493,1553,1531
2025-06-20 17:53:29.640,1749,1490,537,1672,1482,1643,1578,1533,1519,1563
2025-06-20 17:53:29.689,1659,1524,606,1675,1440,1641,1593,1669,1495,1551
2025-06-20 17:53:29.739,1645,1493,750,1641,1751,1597,1597,1620,1423,1523
2025-06-20 17:53:29.788,1594,1493,1061,1587,1797,1525,1617,1499,1406,1544
2025-06-20 17:53:29.838,1523,1508,1247,1555,2119,1509,1613,1428,1459,1530
2025-06-20 17:53:29.888,1594,1532,1469,1554,2042,1519,1619,1512,1515,1548
2025-06-20 17:53:29.938,1547,1561,1711,1622,1743,1572,1609,1599,1525,1591
2025-06-20 17:53:29.987,1399,1591,1908,1593,1991,1677,1611,1635,1542,1575
2025-06-20 17:53:30.036,1507,1613,2058,1577,1591,1720,1624,1591,1570,1563
2025-06-20 17:53:30.085,1769,1637,2153,1591,1484,1801,1662,1527,1575,1554
2025-06-20 17:53:30.134,1801,1643,2195,1641,1303,1771,1693,1548,1589,1545
2025-06-20 17:53:30.183,1703,1679,2247,1683,1240,1661,1658,1549,1587,1580
2025-06-20 17:53:30.232,1658,1676,2303,1663,1333,1638,1629,1530,1531,1565
2025-06-20 17:53:30.281,1559,1700,2252,1657,1134,1525,1564,1511,1560,1559
2025-06-20 17:53:30.330,1447,1691,1995,1683,1234,1495,1571,1523,1558,1577
2025-06-20 17:53:30.379,1398,1610,1589,1668,1753,1524,1603,1523,1532,1599
2025-06-20 17:53:30.429,1301,1565,1222,1677,1807,1575,1564,1522,1508,1631
2025-06-20 17:53:30.478,1333,1496,927,1691,1740,1519,1579,1547,1461,1587
2025-06-20 17:53:30.528,1332,1532,840,1749,1645,1467,1607,1527,1465,1554
2025-06-20 17:53:30.577,1379,1485,830,1721,1901,1415,1606,1512,1507,1543
2025-06-20 17:53:30.627,1399,1491,1021,1593,1630,1464,1622,1526,1542,1519
2025-06-20 17:53:30.676,1571,1435,1263,1505,1355,1421,1590,1515,1524,1507
2025-06-20 17:53:30.725,1599,1421,1532,1561,1573,1399,1499,1559,1485,1513
2025-06-20 17:53:30.774,1496,1429,1648,1599,1863,1513,1448,1533,1469,1467
2025-06-20 17:53:30.823,1445,1453,1703,1563,1981,1562,1399,1540,1541,1512
2025-06-20 17:53:30.872,1455,1517,1769,1555,1654,1481,1401,1516,1606,1583
2025-06-20 17:53:30.921,1639,1515,1907,1453,1289,1477,1469,1579,1621,1661
2025-06-20 17:53:30.970,1770,1613,2053,1444,1063,1529,1509,1613,1650,1654
2025-06-20 17:53:31.019,1867,1678,2153,1455,1162,1640,1481,1576,1705,1599
2025-06-20 17:53:31.068,1924,1710,2222,1469,1901,1658,1470,1571,1725,1577
2025-06-20 17:53:31.118,1911,1689,2200,1555,2030,1669,1499,1561,1687,1547
2025-06-20 17:53:31.167,1840,1660,2068,1567,1443,1667,1577,1480,1711,1545
2025-06-20 17:53:31.216,1751,1691,1749,1564,1133,1576,1595,1495,1747,1531
2025-06-20 17:53:31.265,1631,1711,1444,1541,1498,1577,1613,1517,1762,1499
2025-06-20 17:53:31.314,1528,1733,1135,1567,1896,1528,1597,1463,1708,1469
2025-06-20 17:53:31.363,1487,1693,873,1577,1896,1527,1613,1461,1646,1469
2025-06-20 17:53:31.412,1583,1640,823,1636,2019,1512,1623,1456,1611,1514
2025-06-20 17:53:31.461,1626,1558,865,1672,1641,1525,1635,1509,1592,1510
2025-06-20 17:53:31.510,1565,1450,966,1675,1902,1529,1608,1558,1563,1531
2025-06-20 17:53:31.559,1655,1358,1108,1589,1845,1490,1637,1669,1598,1512
2025-06-20 17:53:31.608,1605,1325,1325,1517,1303,1490,1663,1589,1581,1527
2025-06-20 17:53:31.657,1579,1369,1472,1527,1016,1561,1654,1507,1629,1589
2025-06-20 17:53:31.706,1638,1444,1599,1461,1039,1659,1655,1389,1659,1608
2025-06-20 17:53:31.755,1747,1461,1659,1501,1527,1741,1652,1382,1675,1557
2025-06-20 17:53:31.804,1831,1479,1821,1572,1831,1836,1657,1381,1659,1507
2025-06-20 17:53:31.853,1835,1491,1881,1593,1736,1850,1655,1364,1620,1497
2025-06-20 17:53:31.903,1659,1461,1869,1647,1560,1835,1605,1423,1599,1502
2025-06-20 17:53:31.952,1421,1517,1918,1712,2071,1746,1611,1365,1565,1515
2025-06-20 17:53:32.001,1128,1560,1825,1673,2142,1753,1583,1267,1545,1480
2025-06-20 17:53:32.050,1004,1574,1624,1587,2137,1813,1549,1308,1527,1463
2025-06-20 17:53:32.099,1065,1560,1392,1511,1882,1772,1571,1513,1472,1449
2025-06-20 17:53:32.148,1277,1579,1174,1469,1183,1689,1624,1596,1469,1453
2025-06-20 17:53:32.197,1549,1595,991,1462,1359,1545,1609,1645,1480,1477
2025-06-20 17:53:32.246,1736,1592,885,1465,1327,1494,1565,1655,1516,1551
2025-06-20 17:53:32.295,1811,1553,841,1481,1398,1458,1559,1588,1567,1567
2025-06-20 17:53:32.344,1788,1495,913,1447,1905,1396,1560,1539,1575,1565
2025-06-20 17:53:32.393,1748,1483,1117,1463,2093,1300,1523,1527,1571,1594
2025-06-20 17:53:32.442,1575,1443,1279,1501,1911,1300,1520,1527,1575,1583
2025-06-20 17:53:32.491,1427,1461,1437,1575,1450,1268,1547,1483,1561,1574
2025-06-20 17:53:32.540,1287,1519,1571,1623,1565,1223,1561,1421,1603,1572
2025-06-20 17:53:32.589,1199,1557,1690,1655,1188,1318,1531,1431,1551,1572
2025-06-20 17:53:32.638,1289,1575,1839,1709,966,1511,1532,1438,1498,1564
