------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:52:43.686,1527,1573,1523,1614,1605,1580,1609,1548,1566,1555
2024-05-29 11:52:43.726,1529,1583,1535,1617,1608,1587,1611,1547,1581,1555
2024-05-29 11:52:43.766,1523,1580,1527,1612,1597,1579,1604,1541,1576,1549
2024-05-29 11:52:43.806,1525,1579,1528,1614,1598,1581,1603,1543,1575,1554
2024-05-29 11:52:43.846,1531,1579,1530,1624,1613,1586,1611,1553,1575,1559
2024-05-29 11:52:43.886,1529,1581,1544,1615,1609,1588,1607,1548,1581,1560
2024-05-29 11:52:43.926,1523,1580,1531,1613,1609,1588,1599,1540,1575,1555
2024-05-29 11:52:43.966,1528,1573,1523,1613,1607,1583,1603,1548,1567,1556
2024-05-29 11:52:44.006,1541,1589,1534,1621,1609,1595,1612,1551,1583,1557
2024-05-29 11:52:44.046,1543,1587,1547,1619,1609,1594,1609,1555,1587,1557
2024-05-29 11:52:44.086,1533,1583,1529,1617,1607,1592,1611,1551,1580,1558
2024-05-29 11:52:44.126,1543,1587,1544,1615,1611,1592,1607,1547,1579,1563
2024-05-29 11:52:44.166,1526,1583,1543,1612,1607,1589,1604,1545,1582,1559
2024-05-29 11:52:44.206,1529,1583,1542,1613,1604,1587,1605,1544,1579,1556
2024-05-29 11:52:44.246,1528,1586,1544,1624,1614,1591,1607,1547,1580,1559
2024-05-29 11:52:44.286,1540,1587,1545,1621,1609,1591,1609,1555,1587,1557
2024-05-29 11:52:44.326,1542,1591,1533,1615,1607,1595,1607,1545,1579,1561
2024-05-29 11:52:44.367,1525,1581,1533,1609,1592,1582,1498,1485,1512,1512
2024-05-29 11:52:44.407,1527,1581,1531,1609,1595,1589,1534,1505,1532,1523
2024-05-29 11:52:44.447,1541,1581,1531,1622,1613,1596,1590,1544,1564,1553
2024-05-29 11:52:44.487,1533,1586,1541,1615,1605,1599,1608,1548,1582,1549
2024-05-29 11:52:44.527,1527,1581,1530,1613,1599,1597,1611,1549,1582,1555
2024-05-29 11:52:44.567,1544,1586,1543,1628,1623,1610,1626,1564,1593,1571
2024-05-29 11:52:44.607,1549,1596,1556,1625,1619,1620,1635,1565,1605,1573
2024-05-29 11:52:44.647,1549,1594,1545,1629,1623,1610,1639,1563,1593,1572
2024-05-29 11:52:44.687,1528,1581,1541,1614,1607,1596,1624,1556,1593,1559
2024-05-29 11:52:44.727,1523,1577,1527,1617,1605,1589,1609,1549,1579,1560
2024-05-29 11:52:44.767,1529,1571,1522,1613,1605,1583,1605,1547,1576,1561
2024-05-29 11:52:44.807,1515,1571,1515,1607,1596,1579,1609,1544,1573,1550
2024-05-29 11:52:44.847,1518,1577,1528,1608,1595,1587,1608,1544,1578,1549
2024-05-29 11:52:44.887,1526,1577,1528,1615,1610,1587,1607,1545,1579,1555
2024-05-29 11:52:44.927,1519,1575,1525,1613,1607,1583,1608,1543,1578,1558
2024-05-29 11:52:44.967,1523,1567,1517,1612,1595,1577,1609,1546,1575,1553
2024-05-29 11:52:45.007,1515,1573,1519,1614,1604,1575,1610,1545,1565,1554
2024-05-29 11:52:45.047,1527,1575,1520,1612,1598,1583,1611,1546,1575,1553
2024-05-29 11:52:45.087,1517,1575,1519,1613,1605,1577,1605,1547,1571,1556
2024-05-29 11:52:45.127,1516,1573,1519,1609,1598,1576,1598,1545,1572,1555
2024-05-29 11:52:45.167,1516,1567,1519,1615,1599,1573,1595,1529,1571,1553
2024-05-29 11:52:45.207,1525,1576,1529,1612,1599,1575,1609,1545,1565,1553
2024-05-29 11:52:45.247,1513,1573,1523,1612,1597,1567,1597,1543,1567,1554
2024-05-29 11:52:45.287,1517,1572,1520,1605,1592,1566,1595,1529,1567,1544
2024-05-29 11:52:45.327,1524,1575,1525,1612,1603,1575,1611,1548,1572,1555
2024-05-29 11:52:45.367,1522,1579,1528,1611,1605,1577,1606,1543,1578,1553
2024-05-29 11:52:45.407,1527,1574,1525,1619,1608,1573,1603,1541,1577,1557
2024-05-29 11:52:45.447,1529,1581,1533,1613,1607,1577,1608,1546,1581,1556
2024-05-29 11:52:45.487,1523,1581,1532,1613,1605,1573,1609,1547,1577,1553
2024-05-29 11:52:45.527,1533,1587,1541,1621,1608,1574,1617,1554,1583,1557
2024-05-29 11:52:45.567,1526,1579,1529,1621,1605,1574,1609,1546,1582,1558
2024-05-29 11:52:45.607,1528,1575,1527,1619,1611,1567,1607,1543,1578,1561
2024-05-29 11:52:45.647,1529,1574,1527,1615,1606,1563,1614,1549,1575,1558
2024-05-29 11:52:45.687,1525,1577,1530,1619,1609,1573,1606,1544,1580,1555
2024-05-29 11:52:45.727,1527,1578,1531,1623,1613,1572,1607,1546,1577,1559
2024-05-29 11:52:45.767,1541,1575,1528,1622,1610,1574,1613,1555,1576,1560
2024-05-29 11:52:45.807,1530,1581,1533,1619,1607,1575,1607,1544,1580,1553
2024-05-29 11:52:45.847,1541,1577,1529,1619,1611,1577,1614,1555,1574,1558
2024-05-29 11:52:45.887,1545,1581,1534,1619,1607,1581,1613,1549,1584,1556
2024-05-29 11:52:45.927,1531,1588,1546,1623,1608,1587,1615,1555,1590,1558
2024-05-29 11:52:45.967,1547,1582,1533,1625,1613,1579,1619,1556,1587,1565
2024-05-29 11:52:46.007,1544,1591,1550,1625,1612,1594,1618,1556,1588,1567
2024-05-29 11:52:46.047,1545,1583,1533,1624,1614,1587,1621,1557,1578,1564
2024-05-29 11:52:46.087,1533,1575,1531,1621,1609,1579,1614,1555,1575,1561
2024-05-29 11:52:46.129,1527,1580,1533,1623,1611,1580,1609,1554,1575,1560
2024-05-29 11:52:46.170,1529,1583,1529,1621,1611,1579,1609,1557,1575,1557
2024-05-29 11:52:46.211,1520,1580,1529,1611,1608,1577,1597,1549,1575,1557
2024-05-29 11:52:46.252,1530,1579,1533,1612,1598,1583,1599,1545,1575,1555
2024-05-29 11:52:46.293,1525,1583,1535,1613,1605,1589,1598,1547,1573,1555
2024-05-29 11:52:46.334,1525,1580,1527,1620,1611,1593,1609,1549,1571,1554
2024-05-29 11:52:46.375,1523,1581,1528,1621,1611,1595,1608,1551,1573,1555
2024-05-29 11:52:46.416,1524,1575,1527,1611,1597,1595,1598,1533,1575,1547
2024-05-29 11:52:46.457,1531,1573,1525,1615,1605,1593,1605,1544,1576,1547
2024-05-29 11:52:46.498,1518,1579,1525,1614,1607,1592,1605,1547,1563,1548
2024-05-29 11:52:46.539,1524,1581,1527,1615,1606,1589,1598,1545,1571,1553
2024-05-29 11:52:46.579,1517,1582,1527,1612,1604,1590,1545,1508,1543,1523
2024-05-29 11:52:46.619,1525,1582,1542,1622,1612,1595,1579,1528,1555,1542
2024-05-29 11:52:46.659,1525,1587,1541,1613,1609,1592,1587,1530,1565,1548
2024-05-29 11:52:46.697,1527,1575,1527,1609,1607,1593,1597,1545,1571,1548
2024-05-29 11:52:46.737,1520,1571,1519,1605,1591,1588,1597,1531,1571,1542
2024-05-29 11:52:46.777,1519,1575,1523,1605,1596,1592,1605,1541,1575,1548
2024-05-29 11:52:46.817,1531,1587,1533,1620,1609,1599,1622,1556,1578,1560
2024-05-29 11:52:46.857,1547,1595,1555,1625,1613,1611,1628,1563,1597,1564
2024-05-29 11:52:46.897,1533,1591,1534,1624,1617,1607,1627,1561,1587,1563
2024-05-29 11:52:46.937,1543,1588,1543,1629,1621,1607,1625,1565,1587,1571
2024-05-29 11:52:46.977,1547,1591,1542,1628,1619,1606,1629,1564,1589,1566
2024-05-29 11:52:47.017,1554,1597,1561,1628,1622,1611,1633,1565,1605,1566
2024-05-29 11:52:47.057,1555,1590,1555,1627,1620,1604,1624,1561,1595,1571
2024-05-29 11:52:47.097,1543,1583,1541,1627,1619,1592,1613,1563,1587,1566
2024-05-29 11:52:47.137,1527,1580,1531,1610,1603,1581,1609,1548,1580,1555
2024-05-29 11:52:47.177,1523,1575,1519,1610,1597,1577,1607,1547,1575,1553
2024-05-29 11:52:47.217,1525,1572,1526,1615,1608,1579,1605,1545,1574,1559
2024-05-29 11:52:47.257,1525,1574,1517,1612,1605,1581,1608,1548,1567,1557
2024-05-29 11:52:47.297,1525,1567,1520,1611,1603,1575,1596,1547,1565,1554
2024-05-29 11:52:47.337,1523,1577,1529,1621,1607,1583,1608,1546,1577,1555
2024-05-29 11:52:47.377,1531,1578,1523,1618,1605,1579,1611,1547,1571,1555
2024-05-29 11:52:47.417,1525,1580,1527,1613,1605,1581,1609,1548,1569,1555
2024-05-29 11:52:47.457,1516,1574,1525,1608,1593,1579,1599,1531,1573,1549
2024-05-29 11:52:47.497,1523,1573,1519,1613,1604,1578,1603,1547,1567,1555
2024-05-29 11:52:47.537,1523,1567,1519,1613,1605,1577,1603,1545,1565,1553
2024-05-29 11:52:47.577,1523,1577,1527,1609,1597,1583,1600,1543,1573,1547
2024-05-29 11:52:47.617,1523,1565,1524,1612,1598,1581,1591,1532,1566,1555
2024-05-29 11:52:47.657,1519,1579,1519,1611,1598,1582,1604,1542,1563,1549
2024-05-29 11:52:47.697,1517,1574,1524,1612,1605,1582,1594,1541,1572,1555
2024-05-29 11:52:47.737,1520,1579,1529,1611,1597,1589,1607,1543,1576,1554
2024-05-29 11:52:47.777,1527,1582,1541,1613,1607,1591,1608,1545,1581,1553
2024-05-29 11:52:47.817,1545,1593,1551,1625,1614,1609,1623,1560,1597,1564
2024-05-29 11:52:47.857,1556,1596,1548,1637,1625,1613,1631,1567,1592,1568
2024-05-29 11:52:47.897,1551,1591,1546,1633,1623,1604,1624,1566,1590,1572
2024-05-29 11:52:47.937,1545,1587,1533,1625,1614,1595,1621,1559,1582,1564
2024-05-29 11:52:47.977,1541,1592,1527,1621,1612,1595,1619,1557,1578,1561
2024-05-29 11:52:48.017,1531,1583,1544,1615,1606,1595,1610,1551,1581,1557
2024-05-29 11:52:48.057,1529,1587,1543,1621,1612,1591,1608,1547,1581,1555
2024-05-29 11:52:48.097,1543,1576,1530,1621,1611,1583,1603,1555,1575,1560
2024-05-29 11:52:48.137,1527,1583,1527,1609,1598,1580,1605,1545,1577,1549
2024-05-29 11:52:48.177,1531,1577,1528,1621,1608,1577,1605,1551,1571,1559
2024-05-29 11:52:48.217,1542,1581,1531,1624,1613,1582,1619,1557,1577,1560
2024-05-29 11:52:48.257,1529,1587,1542,1614,1613,1581,1609,1549,1581,1555
2024-05-29 11:52:48.297,1526,1583,1533,1620,1612,1579,1607,1549,1577,1561
2024-05-29 11:52:48.337,1544,1587,1544,1621,1607,1587,1609,1549,1583,1563
2024-05-29 11:52:48.377,1544,1591,1547,1621,1612,1588,1615,1556,1591,1560
2024-05-29 11:52:48.417,1529,1589,1549,1621,1611,1587,1613,1553,1586,1558
2024-05-29 11:52:48.457,1533,1587,1543,1615,1607,1583,1611,1547,1582,1555
2024-05-29 11:52:48.497,1546,1583,1543,1627,1619,1589,1620,1557,1583,1563
2024-05-29 11:52:48.537,1533,1576,1531,1621,1611,1583,1613,1555,1571,1560
2024-05-29 11:52:48.577,1526,1571,1523,1615,1607,1580,1605,1549,1567,1556
2024-05-29 11:52:48.617,1531,1580,1528,1615,1609,1587,1613,1548,1571,1557
2024-05-29 11:52:48.657,1527,1575,1525,1617,1608,1581,1610,1549,1571,1558
2024-05-29 11:52:48.697,1525,1573,1526,1615,1609,1580,1598,1548,1573,1561
2024-05-29 11:52:48.737,1527,1577,1529,1609,1598,1577,1541,1507,1532,1524
2024-05-29 11:52:48.777,1525,1581,1529,1617,1608,1583,1563,1524,1545,1544
2024-05-29 11:52:48.817,1524,1575,1528,1615,1606,1582,1593,1532,1560,1553
2024-05-29 11:52:48.857,1527,1586,1541,1613,1607,1597,1609,1547,1583,1554
2024-05-29 11:52:48.897,1541,1589,1549,1622,1613,1604,1625,1560,1594,1564
2024-05-29 11:52:48.937,1533,1588,1542,1623,1608,1595,1613,1554,1587,1562
2024-05-29 11:52:48.977,1529,1581,1526,1617,1610,1593,1620,1558,1579,1562
2024-05-29 11:52:49.017,1523,1576,1527,1613,1611,1588,1608,1544,1579,1559
2024-05-29 11:52:49.057,1517,1576,1528,1611,1599,1589,1608,1546,1580,1556
2024-05-29 11:52:49.097,1525,1577,1525,1621,1608,1591,1621,1556,1582,1559
2024-05-29 11:52:49.137,1527,1582,1533,1615,1605,1591,1617,1553,1581,1557
2024-05-29 11:52:49.177,1525,1582,1532,1611,1597,1589,1611,1549,1581,1555
2024-05-29 11:52:49.217,1525,1579,1519,1611,1606,1583,1612,1548,1573,1555
2024-05-29 11:52:49.257,1517,1577,1526,1615,1608,1581,1607,1542,1577,1556
2024-05-29 11:52:49.297,1525,1579,1525,1609,1599,1580,1609,1545,1577,1554
2024-05-29 11:52:49.337,1520,1577,1515,1610,1598,1581,1611,1547,1564,1553
2024-05-29 11:52:49.377,1523,1571,1525,1609,1596,1581,1605,1543,1575,1553
2024-05-29 11:52:49.417,1527,1579,1523,1613,1604,1579,1611,1549,1567,1555
2024-05-29 11:52:49.457,1525,1581,1533,1611,1605,1591,1609,1547,1581,1557
2024-05-29 11:52:49.497,1529,1583,1527,1621,1607,1593,1613,1553,1575,1560
2024-05-29 11:52:49.537,1529,1571,1518,1613,1599,1581,1609,1547,1565,1557
2024-05-29 11:52:49.577,1523,1583,1533,1611,1604,1587,1609,1546,1581,1555
2024-05-29 11:52:49.617,1542,1590,1545,1623,1615,1593,1623,1558,1589,1561
2024-05-29 11:52:49.657,1547,1583,1549,1624,1618,1593,1624,1563,1590,1564
2024-05-29 11:52:49.697,1548,1589,1542,1625,1619,1591,1625,1563,1583,1565
2024-05-29 11:52:49.737,1531,1579,1533,1623,1613,1589,1608,1548,1579,1560
2024-05-29 11:52:49.777,1529,1583,1533,1621,1613,1589,1611,1557,1579,1560
2024-05-29 11:52:49.817,1531,1575,1529,1621,1612,1589,1605,1545,1576,1559
2024-05-29 11:52:49.857,1517,1573,1526,1605,1593,1582,1595,1530,1572,1547
2024-05-29 11:52:49.897,1527,1573,1527,1611,1597,1577,1606,1545,1573,1555
2024-05-29 11:52:49.937,1533,1580,1528,1621,1612,1589,1619,1555,1577,1560
2024-05-29 11:52:49.977,1531,1583,1543,1620,1608,1593,1618,1556,1589,1559
2024-05-29 11:52:50.017,1541,1588,1530,1623,1617,1587,1614,1559,1580,1561
2024-05-29 11:52:50.057,1545,1581,1531,1624,1613,1582,1608,1545,1580,1561
2024-05-29 11:52:50.097,1543,1579,1529,1622,1612,1587,1615,1556,1573,1559
2024-05-29 11:52:50.137,1530,1587,1547,1619,1607,1596,1613,1549,1588,1558
2024-05-29 11:52:50.177,1541,1579,1530,1622,1609,1590,1614,1553,1578,1556
2024-05-29 11:52:50.217,1531,1577,1525,1615,1605,1582,1610,1549,1573,1555
2024-05-29 11:52:50.257,1529,1583,1531,1623,1605,1583,1608,1546,1578,1555
2024-05-29 11:52:50.297,1543,1583,1531,1624,1619,1592,1619,1561,1581,1563
2024-05-29 11:52:50.337,1529,1584,1543,1621,1605,1583,1610,1547,1582,1556
2024-05-29 11:52:50.377,1541,1580,1533,1623,1618,1583,1608,1547,1581,1564
2024-05-29 11:52:50.417,1529,1583,1533,1626,1613,1592,1618,1558,1577,1562
2024-05-29 11:52:50.457,1545,1590,1533,1625,1615,1594,1621,1560,1583,1563
2024-05-29 11:52:50.497,1541,1583,1543,1621,1610,1593,1614,1558,1577,1557
2024-05-29 11:52:50.537,1531,1575,1525,1620,1610,1583,1610,1548,1577,1558
2024-05-29 11:52:50.577,1525,1581,1528,1619,1609,1585,1604,1543,1575,1559
2024-05-29 11:52:50.617,1531,1576,1528,1620,1611,1583,1610,1548,1576,1559
2024-05-29 11:52:50.657,1523,1580,1533,1615,1609,1587,1606,1545,1579,1555
2024-05-29 11:52:50.697,1531,1583,1541,1620,1608,1592,1612,1551,1583,1560
2024-05-29 11:52:50.737,1532,1580,1531,1626,1614,1588,1608,1547,1581,1560
2024-05-29 11:52:50.777,1533,1583,1544,1627,1617,1593,1611,1553,1587,1560
2024-05-29 11:52:50.817,1543,1592,1546,1624,1613,1599,1621,1557,1587,1563
2024-05-29 11:52:50.857,1530,1586,1541,1625,1619,1595,1610,1559,1587,1564
2024-05-29 11:52:50.897,1529,1582,1534,1621,1617,1592,1612,1549,1579,1563
2024-05-29 11:52:50.937,1518,1583,1529,1618,1604,1587,1553,1512,1546,1527
2024-05-29 11:52:50.977,1532,1583,1544,1614,1604,1595,1572,1525,1560,1541
2024-05-29 11:52:51.017,1531,1589,1543,1613,1605,1595,1594,1541,1575,1556
2024-05-29 11:52:51.057,1533,1582,1533,1623,1612,1593,1607,1558,1579,1562
2024-05-29 11:52:51.097,1527,1579,1523,1612,1605,1587,1609,1547,1576,1555
2024-05-29 11:52:51.137,1517,1576,1525,1607,1593,1579,1606,1543,1575,1555
2024-05-29 11:52:51.179,1517,1575,1524,1606,1592,1572,1605,1543,1575,1551
2024-05-29 11:52:51.220,1517,1576,1517,1613,1603,1577,1609,1545,1567,1551
2024-05-29 11:52:51.261,1526,1567,1516,1611,1598,1579,1607,1544,1574,1547
2024-05-29 11:52:51.302,1514,1573,1523,1613,1604,1576,1609,1545,1565,1549
2024-05-29 11:52:51.342,1511,1568,1514,1609,1599,1576,1599,1532,1571,1543
2024-05-29 11:52:51.383,1515,1577,1525,1613,1609,1579,1611,1547,1573,1554
2024-05-29 11:52:51.424,1519,1579,1527,1607,1599,1576,1604,1542,1572,1549
2024-05-29 11:52:51.465,1524,1575,1527,1619,1609,1580,1609,1547,1581,1549
2024-05-29 11:52:51.506,1517,1572,1523,1613,1605,1575,1605,1543,1577,1544
2024-05-29 11:52:51.547,1519,1579,1527,1620,1607,1573,1609,1548,1567,1549
2024-05-29 11:52:51.588,1527,1581,1532,1617,1613,1577,1612,1554,1575,1555
2024-05-29 11:52:51.628,1519,1578,1524,1618,1609,1577,1609,1547,1574,1548
2024-05-29 11:52:51.668,1526,1573,1520,1614,1608,1577,1604,1543,1576,1545
2024-05-29 11:52:51.708,1517,1574,1519,1612,1605,1575,1604,1544,1575,1544
2024-05-29 11:52:51.746,1517,1575,1527,1609,1598,1577,1607,1545,1566,1545
2024-05-29 11:52:51.786,1528,1579,1531,1619,1611,1583,1607,1545,1577,1556
2024-05-29 11:52:51.826,1527,1581,1528,1623,1613,1587,1620,1557,1575,1560
2024-05-29 11:52:51.866,1533,1577,1525,1613,1607,1583,1612,1551,1571,1558
2024-05-29 11:52:51.906,1526,1578,1525,1614,1604,1581,1609,1545,1578,1554
2024-05-29 11:52:51.946,1526,1579,1541,1613,1599,1587,1607,1547,1581,1555
2024-05-29 11:52:51.986,1527,1583,1543,1619,1605,1587,1608,1547,1581,1557
2024-05-29 11:52:52.026,1545,1592,1553,1625,1617,1597,1621,1558,1592,1567
2024-05-29 11:52:52.066,1544,1590,1549,1625,1613,1595,1621,1556,1590,1559
2024-05-29 11:52:52.106,1529,1583,1533,1622,1607,1587,1611,1549,1581,1561
2024-05-29 11:52:52.146,1547,1587,1533,1623,1612,1596,1617,1556,1587,1559
2024-05-29 11:52:52.186,1529,1587,1546,1615,1606,1592,1609,1547,1583,1559
2024-05-29 11:52:52.226,1532,1589,1544,1621,1607,1590,1609,1554,1580,1563
2024-05-29 11:52:52.266,1531,1589,1543,1621,1611,1596,1617,1557,1582,1559
2024-05-29 11:52:52.306,1530,1583,1533,1624,1615,1589,1609,1555,1579,1562
2024-05-29 11:52:52.346,1529,1577,1528,1621,1609,1583,1614,1555,1575,1562
2024-05-29 11:52:52.386,1527,1583,1527,1613,1597,1583,1607,1547,1575,1555
2024-05-29 11:52:52.426,1543,1579,1530,1622,1611,1587,1615,1555,1574,1559
2024-05-29 11:52:52.466,1526,1580,1529,1620,1609,1587,1614,1551,1579,1558
2024-05-29 11:52:52.506,1531,1579,1529,1621,1611,1589,1606,1553,1576,1563
2024-05-29 11:52:52.546,1528,1583,1544,1617,1609,1590,1609,1549,1580,1564
2024-05-29 11:52:52.586,1543,1580,1533,1623,1612,1589,1618,1555,1577,1561
2024-05-29 11:52:52.626,1529,1587,1531,1625,1613,1587,1618,1556,1580,1562
2024-05-29 11:52:52.666,1543,1589,1533,1623,1613,1590,1620,1558,1579,1560
2024-05-29 11:52:52.706,1541,1590,1545,1618,1608,1591,1612,1549,1584,1556
2024-05-29 11:52:52.746,1532,1579,1533,1618,1614,1592,1608,1548,1581,1555
2024-05-29 11:52:52.786,1525,1580,1533,1609,1599,1587,1599,1543,1577,1555
2024-05-29 11:52:52.826,1523,1580,1531,1611,1600,1591,1606,1544,1577,1555
2024-05-29 11:52:52.866,1528,1583,1541,1613,1605,1593,1607,1547,1582,1555
2024-05-29 11:52:52.906,1531,1587,1525,1619,1608,1592,1614,1553,1574,1557
2024-05-29 11:52:52.946,1543,1587,1531,1621,1610,1591,1612,1551,1582,1557
2024-05-29 11:52:52.986,1528,1588,1532,1625,1617,1591,1617,1561,1577,1561
2024-05-29 11:52:53.026,1533,1587,1532,1622,1609,1593,1612,1551,1587,1555
2024-05-29 11:52:53.066,1525,1576,1525,1619,1608,1586,1606,1553,1574,1558
2024-05-29 11:52:53.106,1518,1577,1528,1607,1596,1577,1597,1543,1573,1548
2024-05-29 11:52:53.146,1513,1576,1525,1598,1588,1565,1525,1500,1523,1523
2024-05-29 11:52:53.186,1513,1566,1523,1596,1587,1567,1551,1508,1543,1524
2024-05-29 11:52:53.226,1513,1573,1519,1599,1589,1571,1578,1524,1550,1543
2024-05-29 11:52:53.266,1512,1575,1526,1605,1593,1575,1589,1529,1565,1548
2024-05-29 11:52:53.306,1524,1580,1532,1613,1605,1581,1610,1547,1581,1553
2024-05-29 11:52:53.346,1519,1577,1527,1619,1609,1573,1613,1553,1573,1557
2024-05-29 11:52:53.386,1517,1573,1525,1607,1594,1575,1605,1541,1576,1555
2024-05-29 11:52:53.426,1517,1575,1525,1610,1605,1577,1607,1551,1577,1559
2024-05-29 11:52:53.466,1517,1575,1527,1619,1609,1577,1608,1555,1576,1559
2024-05-29 11:52:53.506,1543,1589,1531,1625,1617,1591,1624,1558,1592,1561
2024-05-29 11:52:53.546,1554,1590,1544,1631,1624,1595,1635,1572,1590,1567
2024-05-29 11:52:53.586,1546,1591,1533,1626,1617,1591,1624,1562,1587,1562
2024-05-29 11:52:53.626,1543,1590,1543,1625,1614,1592,1625,1563,1581,1564
2024-05-29 11:52:53.666,1533,1589,1531,1622,1611,1590,1619,1556,1584,1560
2024-05-29 11:52:53.706,1529,1583,1543,1624,1619,1593,1619,1561,1583,1562
2024-05-29 11:52:53.746,1523,1579,1531,1612,1598,1589,1609,1545,1577,1555
2024-05-29 11:52:53.786,1523,1578,1520,1613,1606,1583,1609,1547,1578,1554
2024-05-29 11:52:53.826,1523,1571,1519,1613,1605,1579,1609,1545,1566,1554
2024-05-29 11:52:53.866,1518,1571,1518,1613,1603,1581,1607,1545,1565,1555
2024-05-29 11:52:53.906,1517,1577,1527,1618,1605,1587,1609,1553,1572,1558
2024-05-29 11:52:53.946,1519,1579,1531,1611,1606,1587,1598,1545,1573,1561
2024-05-29 11:52:53.986,1525,1575,1527,1613,1609,1584,1599,1541,1575,1559
2024-05-29 11:52:54.026,1525,1577,1527,1623,1609,1591,1614,1551,1572,1557
2024-05-29 11:52:54.066,1525,1581,1532,1612,1609,1589,1607,1543,1577,1553
2024-05-29 11:52:54.106,1532,1578,1531,1622,1612,1589,1617,1556,1573,1559
2024-05-29 11:52:54.146,1527,1583,1541,1615,1604,1587,1606,1546,1579,1555
2024-05-29 11:52:54.186,1529,1583,1541,1614,1619,1589,1608,1555,1579,1561
2024-05-29 11:52:54.226,1541,1590,1535,1622,1611,1589,1619,1554,1589,1557
2024-05-29 11:52:54.266,1531,1587,1542,1613,1607,1581,1609,1548,1581,1555
2024-05-29 11:52:54.306,1529,1581,1541,1615,1607,1582,1607,1545,1580,1557
2024-05-29 11:52:54.346,1529,1581,1542,1619,1611,1581,1611,1547,1579,1555
2024-05-29 11:52:54.386,1525,1577,1530,1613,1607,1578,1598,1544,1573,1559
2024-05-29 11:52:54.426,1533,1579,1531,1623,1614,1582,1611,1555,1575,1560
2024-05-29 11:52:54.466,1533,1589,1528,1622,1611,1591,1613,1551,1581,1558
2024-05-29 11:52:54.506,1529,1588,1531,1620,1607,1587,1612,1550,1586,1558
2024-05-29 11:52:54.546,1542,1589,1541,1618,1607,1590,1609,1553,1583,1555
2024-05-29 11:52:54.586,1540,1587,1545,1615,1608,1591,1612,1549,1583,1558
2024-05-29 11:52:54.626,1531,1582,1529,1622,1609,1589,1614,1553,1582,1557
2024-05-29 11:52:54.666,1519,1579,1527,1619,1607,1585,1607,1551,1571,1557
2024-05-29 11:52:54.706,1523,1576,1527,1621,1610,1582,1600,1545,1573,1541
2024-05-29 11:52:54.746,1523,1575,1525,1620,1609,1591,1611,1554,1573,1556
2024-05-29 11:52:54.786,1519,1580,1531,1612,1599,1591,1607,1544,1576,1557
2024-05-29 11:52:54.826,1520,1577,1528,1620,1610,1588,1611,1549,1572,1559
2024-05-29 11:52:54.866,1525,1575,1526,1619,1609,1581,1606,1547,1571,1557
2024-05-29 11:52:54.906,1525,1579,1527,1621,1607,1581,1612,1550,1567,1558
2024-05-29 11:52:54.946,1533,1578,1529,1621,1611,1583,1613,1554,1574,1561
2024-05-29 11:52:54.986,1528,1580,1532,1620,1607,1587,1604,1549,1575,1560
2024-05-29 11:52:55.026,1529,1583,1543,1627,1615,1595,1619,1560,1579,1561
2024-05-29 11:52:55.066,1547,1590,1547,1625,1615,1605,1619,1557,1589,1559
2024-05-29 11:52:55.106,1528,1581,1531,1624,1611,1593,1611,1555,1579,1561
2024-05-29 11:52:55.146,1543,1581,1531,1625,1614,1596,1615,1556,1579,1561
2024-05-29 11:52:55.186,1531,1587,1541,1613,1605,1587,1608,1553,1579,1560
2024-05-29 11:52:55.226,1525,1577,1530,1611,1599,1582,1603,1543,1575,1549
2024-05-29 11:52:55.266,1531,1583,1531,1617,1609,1582,1611,1549,1581,1555
2024-05-29 11:52:55.306,1527,1590,1541,1617,1608,1573,1555,1519,1543,1543
2024-05-29 11:52:55.346,1527,1583,1533,1621,1611,1579,1579,1531,1554,1547
2024-05-29 11:52:55.386,1529,1578,1527,1620,1611,1585,1597,1546,1571,1554
2024-05-29 11:52:55.426,1529,1579,1531,1621,1609,1584,1604,1554,1573,1559
2024-05-29 11:52:55.466,1532,1576,1528,1622,1611,1581,1608,1548,1578,1561
2024-05-29 11:52:55.506,1541,1582,1528,1623,1610,1587,1620,1556,1581,1559
2024-05-29 11:52:55.546,1531,1577,1527,1620,1612,1582,1619,1557,1577,1559
2024-05-29 11:52:55.586,1517,1571,1519,1617,1604,1574,1609,1549,1567,1555
2024-05-29 11:52:55.626,1527,1574,1523,1613,1607,1575,1612,1549,1573,1557
2024-05-29 11:52:55.666,1540,1576,1528,1620,1611,1583,1619,1559,1579,1563
2024-05-29 11:52:55.706,1529,1587,1533,1624,1620,1589,1620,1555,1587,1567
2024-05-29 11:52:55.746,1545,1581,1534,1625,1614,1592,1621,1557,1586,1561
2024-05-29 11:52:55.786,1527,1582,1533,1628,1617,1592,1627,1558,1578,1563
2024-05-29 11:52:55.826,1529,1581,1542,1611,1599,1589,1614,1547,1585,1555
