------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:56:39.573,1545,1596,1549,1625,1623,1606,1624,1562,1595,1573
2024-04-18 07:56:39.613,1553,1598,1561,1635,1621,1599,1629,1573,1591,1567
2024-04-18 07:56:39.653,1548,1599,1555,1629,1629,1611,1624,1567,1599,1567
2024-04-18 07:56:39.693,1543,1583,1547,1627,1611,1590,1622,1555,1582,1562
2024-04-18 07:56:39.733,1545,1585,1532,1627,1611,1593,1621,1555,1583,1561
2024-04-18 07:56:39.773,1525,1583,1531,1613,1609,1592,1607,1551,1581,1561
2024-04-18 07:56:39.813,1531,1577,1543,1621,1611,1581,1611,1553,1573,1557
2024-04-18 07:56:39.853,1531,1579,1528,1620,1605,1583,1615,1545,1575,1557
2024-04-18 07:56:39.893,1523,1582,1531,1613,1613,1590,1607,1551,1583,1563
2024-04-18 07:56:39.933,1533,1579,1530,1623,1609,1587,1620,1547,1579,1557
2024-04-18 07:56:39.973,1541,1588,1532,1623,1613,1595,1613,1555,1587,1563
2024-04-18 07:56:40.013,1541,1595,1545,1625,1623,1599,1615,1561,1592,1564
2024-04-18 07:56:40.053,1529,1589,1533,1619,1613,1595,1609,1559,1584,1562
2024-04-18 07:56:40.093,1519,1581,1525,1611,1609,1587,1597,1548,1579,1551
2024-04-18 07:56:40.133,1526,1576,1520,1619,1599,1581,1609,1542,1573,1557
2024-04-18 07:56:40.173,1523,1580,1527,1613,1607,1588,1599,1548,1577,1559
2024-04-18 07:56:40.213,1543,1581,1526,1624,1607,1585,1614,1545,1577,1557
2024-04-18 07:56:40.253,1523,1581,1527,1618,1607,1585,1613,1545,1575,1559
2024-04-18 07:56:40.293,1523,1572,1516,1613,1595,1576,1599,1532,1566,1551
2024-04-18 07:56:40.333,1515,1565,1509,1609,1589,1565,1593,1523,1557,1545
2024-04-18 07:56:40.373,1517,1571,1524,1609,1593,1568,1598,1541,1563,1547
2024-04-18 07:56:40.413,1515,1575,1519,1607,1600,1581,1593,1541,1571,1556
2024-04-18 07:56:40.453,1527,1573,1516,1613,1599,1579,1597,1541,1572,1555
2024-04-18 07:56:40.493,1523,1575,1530,1613,1594,1574,1604,1543,1565,1551
2024-04-18 07:56:40.533,1531,1577,1541,1619,1599,1580,1608,1543,1571,1555
2024-04-18 07:56:40.573,1527,1583,1541,1620,1613,1591,1608,1558,1585,1555
2024-04-18 07:56:40.613,1525,1580,1532,1613,1610,1591,1603,1549,1581,1560
2024-04-18 07:56:40.653,1531,1576,1524,1620,1605,1579,1609,1542,1571,1557
2024-04-18 07:56:40.695,1525,1586,1531,1613,1610,1588,1607,1553,1580,1560
2024-04-18 07:56:40.736,1525,1577,1524,1620,1605,1581,1607,1541,1572,1547
2024-04-18 07:56:40.777,1530,1581,1543,1621,1613,1582,1609,1548,1573,1553
2024-04-18 07:56:40.818,1545,1583,1548,1625,1623,1604,1613,1560,1591,1556
2024-04-18 07:56:40.859,1551,1587,1548,1629,1614,1595,1620,1555,1582,1557
2024-04-18 07:56:40.900,1545,1597,1550,1624,1624,1605,1619,1560,1591,1564
2024-04-18 07:56:40.941,1545,1595,1551,1628,1625,1608,1617,1565,1594,1565
2024-04-18 07:56:40.982,1541,1582,1549,1623,1621,1598,1611,1558,1588,1555
2024-04-18 07:56:41.023,1543,1582,1531,1625,1609,1588,1612,1547,1577,1555
2024-04-18 07:56:41.064,1529,1587,1533,1619,1613,1592,1615,1555,1580,1557
2024-04-18 07:56:41.105,1543,1579,1545,1621,1607,1582,1610,1553,1574,1550
2024-04-18 07:56:41.146,1523,1582,1528,1611,1609,1587,1605,1547,1574,1549
2024-04-18 07:56:41.187,1541,1580,1532,1624,1607,1587,1611,1547,1574,1549
2024-04-18 07:56:41.228,1531,1589,1533,1618,1618,1591,1619,1549,1581,1557
2024-04-18 07:56:41.267,1523,1583,1531,1627,1598,1577,1583,1523,1559,1542
2024-04-18 07:56:41.307,1530,1579,1528,1625,1607,1581,1597,1532,1567,1551
2024-04-18 07:56:41.347,1541,1581,1545,1625,1606,1583,1611,1545,1576,1558
2024-04-18 07:56:41.387,1531,1577,1529,1622,1599,1583,1612,1546,1575,1560
2024-04-18 07:56:41.427,1531,1576,1541,1619,1599,1581,1613,1546,1576,1557
2024-04-18 07:56:41.467,1530,1580,1527,1609,1607,1587,1607,1547,1579,1561
2024-04-18 07:56:41.507,1525,1571,1529,1614,1594,1578,1608,1541,1571,1555
2024-04-18 07:56:41.547,1523,1581,1529,1613,1598,1577,1609,1541,1572,1555
2024-04-18 07:56:41.587,1518,1578,1525,1610,1605,1587,1605,1549,1579,1558
2024-04-18 07:56:41.627,1523,1585,1526,1611,1609,1588,1605,1548,1579,1560
2024-04-18 07:56:41.667,1527,1581,1533,1619,1610,1579,1611,1557,1575,1558
2024-04-18 07:56:41.707,1531,1585,1533,1618,1614,1594,1611,1557,1588,1560
2024-04-18 07:56:41.747,1539,1591,1545,1623,1621,1599,1617,1560,1593,1565
2024-04-18 07:56:41.787,1527,1587,1532,1615,1613,1593,1610,1555,1583,1563
2024-04-18 07:56:41.827,1529,1577,1524,1620,1603,1581,1612,1545,1575,1557
2024-04-18 07:56:41.867,1526,1581,1527,1611,1607,1588,1605,1549,1581,1560
2024-04-18 07:56:41.907,1531,1587,1531,1617,1612,1593,1609,1558,1582,1556
2024-04-18 07:56:41.947,1531,1581,1544,1622,1607,1587,1613,1556,1576,1559
2024-04-18 07:56:41.987,1527,1581,1529,1617,1611,1591,1605,1555,1583,1562
2024-04-18 07:56:42.027,1528,1581,1529,1615,1611,1580,1609,1553,1572,1555
2024-04-18 07:56:42.067,1523,1576,1528,1613,1605,1574,1605,1530,1564,1550
2024-04-18 07:56:42.107,1519,1577,1525,1609,1607,1583,1598,1545,1576,1556
2024-04-18 07:56:42.147,1525,1578,1527,1609,1605,1587,1598,1545,1579,1559
2024-04-18 07:56:42.187,1519,1576,1523,1607,1604,1582,1595,1544,1575,1555
2024-04-18 07:56:42.227,1525,1581,1528,1612,1607,1587,1598,1549,1578,1559
2024-04-18 07:56:42.267,1532,1589,1543,1622,1614,1597,1612,1558,1590,1561
2024-04-18 07:56:42.307,1544,1581,1548,1626,1611,1593,1620,1551,1581,1560
2024-04-18 07:56:42.347,1529,1587,1533,1619,1619,1596,1608,1557,1587,1563
2024-04-18 07:56:42.387,1532,1579,1527,1620,1608,1587,1610,1546,1577,1561
2024-04-18 07:56:42.427,1530,1579,1525,1619,1606,1583,1611,1545,1574,1559
2024-04-18 07:56:42.467,1517,1577,1527,1609,1606,1583,1597,1545,1575,1558
2024-04-18 07:56:42.507,1515,1561,1517,1605,1587,1566,1590,1523,1559,1546
2024-04-18 07:56:42.547,1509,1571,1518,1599,1598,1577,1589,1532,1571,1547
2024-04-18 07:56:42.587,1519,1567,1513,1612,1593,1573,1600,1529,1563,1549
2024-04-18 07:56:42.627,1523,1575,1518,1607,1597,1580,1595,1541,1571,1555
2024-04-18 07:56:42.667,1525,1568,1516,1613,1597,1578,1604,1532,1567,1555
2024-04-18 07:56:42.707,1519,1581,1530,1611,1609,1587,1598,1547,1576,1551
2024-04-18 07:56:42.747,1523,1579,1525,1609,1607,1579,1599,1549,1573,1551
2024-04-18 07:56:42.787,1527,1583,1532,1617,1611,1587,1605,1549,1580,1560
2024-04-18 07:56:42.827,1533,1580,1527,1626,1608,1589,1618,1548,1579,1559
2024-04-18 07:56:42.867,1541,1582,1542,1623,1618,1583,1610,1559,1576,1558
2024-04-18 07:56:42.907,1529,1578,1541,1615,1611,1581,1610,1542,1573,1556
2024-04-18 07:56:42.947,1529,1575,1520,1620,1599,1581,1608,1540,1571,1555
2024-04-18 07:56:42.987,1541,1579,1527,1624,1609,1589,1621,1549,1579,1561
2024-04-18 07:56:43.027,1532,1589,1544,1621,1619,1597,1611,1559,1587,1564
2024-04-18 07:56:43.067,1547,1598,1555,1631,1627,1596,1625,1571,1589,1563
2024-04-18 07:56:43.107,1559,1594,1547,1638,1621,1603,1629,1560,1593,1567
2024-04-18 07:56:43.147,1548,1583,1542,1628,1613,1594,1623,1555,1587,1562
2024-04-18 07:56:43.187,1545,1587,1543,1625,1617,1596,1611,1556,1587,1565
2024-04-18 07:56:43.227,1545,1583,1549,1627,1621,1591,1619,1561,1581,1559
2024-04-18 07:56:43.267,1541,1595,1548,1626,1624,1606,1619,1563,1594,1567
2024-04-18 07:56:43.307,1547,1587,1551,1629,1613,1595,1623,1556,1583,1562
2024-04-18 07:56:43.347,1527,1587,1532,1625,1610,1592,1613,1554,1581,1563
2024-04-18 07:56:43.387,1542,1583,1545,1625,1609,1589,1618,1555,1577,1558
2024-04-18 07:56:43.427,1541,1591,1547,1626,1617,1592,1619,1563,1580,1559
2024-04-18 07:56:43.468,1542,1590,1542,1621,1612,1593,1593,1548,1581,1555
2024-04-18 07:56:43.508,1553,1591,1547,1631,1614,1593,1612,1547,1577,1559
2024-04-18 07:56:43.548,1556,1594,1550,1636,1620,1599,1625,1559,1589,1565
2024-04-18 07:56:43.588,1549,1598,1555,1629,1627,1609,1624,1565,1597,1571
2024-04-18 07:56:43.628,1545,1581,1533,1626,1612,1593,1623,1553,1581,1563
2024-04-18 07:56:43.668,1532,1587,1531,1615,1614,1595,1610,1555,1587,1563
2024-04-18 07:56:43.708,1527,1575,1530,1613,1611,1583,1606,1553,1575,1555
2024-04-18 07:56:43.748,1523,1585,1533,1615,1611,1580,1607,1550,1577,1554
2024-04-18 07:56:43.788,1541,1579,1529,1613,1608,1590,1617,1548,1578,1561
2024-04-18 07:56:43.828,1532,1577,1528,1622,1607,1587,1619,1547,1577,1556
2024-04-18 07:56:43.868,1529,1583,1532,1615,1612,1593,1608,1555,1583,1554
2024-04-18 07:56:43.908,1526,1575,1532,1615,1599,1580,1609,1553,1568,1556
2024-04-18 07:56:43.948,1525,1573,1518,1614,1597,1579,1609,1541,1572,1555
2024-04-18 07:56:43.988,1515,1579,1526,1608,1607,1583,1603,1545,1575,1555
2024-04-18 07:56:44.028,1529,1576,1529,1613,1609,1581,1607,1549,1574,1553
2024-04-18 07:56:44.068,1527,1573,1533,1618,1597,1579,1609,1541,1572,1555
2024-04-18 07:56:44.108,1523,1573,1529,1613,1597,1573,1603,1546,1563,1549
2024-04-18 07:56:44.148,1525,1565,1524,1609,1592,1572,1597,1542,1563,1549
2024-04-18 07:56:44.188,1508,1572,1517,1599,1596,1578,1591,1532,1565,1554
2024-04-18 07:56:44.228,1510,1571,1517,1599,1596,1576,1589,1531,1561,1545
2024-04-18 07:56:44.268,1508,1567,1516,1599,1593,1573,1587,1529,1557,1543
2024-04-18 07:56:44.308,1509,1559,1516,1599,1581,1559,1588,1523,1553,1544
2024-04-18 07:56:44.348,1507,1571,1519,1603,1596,1576,1590,1531,1565,1553
2024-04-18 07:56:44.388,1515,1575,1519,1606,1603,1580,1592,1533,1572,1555
2024-04-18 07:56:44.428,1527,1579,1533,1619,1603,1580,1609,1556,1572,1554
2024-04-18 07:56:44.468,1523,1580,1528,1610,1607,1583,1597,1545,1576,1560
2024-04-18 07:56:44.508,1520,1580,1529,1609,1607,1583,1597,1544,1575,1559
2024-04-18 07:56:44.548,1527,1579,1543,1621,1611,1581,1608,1555,1572,1555
2024-04-18 07:56:44.588,1527,1589,1531,1615,1613,1593,1607,1553,1581,1562
2024-04-18 07:56:44.628,1529,1589,1543,1621,1611,1583,1614,1553,1578,1559
2024-04-18 07:56:44.668,1533,1579,1528,1624,1609,1588,1619,1547,1578,1560
2024-04-18 07:56:44.708,1545,1585,1531,1627,1611,1591,1621,1553,1580,1561
2024-04-18 07:56:44.748,1529,1589,1542,1620,1618,1595,1611,1555,1587,1563
2024-04-18 07:56:44.788,1528,1587,1534,1617,1611,1593,1607,1555,1583,1560
2024-04-18 07:56:44.828,1531,1589,1545,1622,1620,1595,1612,1559,1588,1558
2024-04-18 07:56:44.868,1531,1582,1528,1615,1609,1587,1615,1548,1578,1560
2024-04-18 07:56:44.908,1527,1574,1517,1617,1596,1578,1606,1533,1571,1555
2024-04-18 07:56:44.948,1531,1577,1541,1621,1605,1581,1609,1544,1573,1555
2024-04-18 07:56:44.988,1533,1579,1542,1624,1607,1583,1611,1549,1575,1557
2024-04-18 07:56:45.028,1526,1583,1534,1619,1610,1580,1608,1553,1578,1554
2024-04-18 07:56:45.068,1524,1583,1530,1613,1611,1593,1604,1550,1581,1559
2024-04-18 07:56:45.108,1541,1577,1526,1621,1604,1582,1609,1544,1573,1559
2024-04-18 07:56:45.148,1526,1585,1531,1614,1611,1590,1603,1551,1581,1561
2024-04-18 07:56:45.188,1529,1582,1543,1621,1611,1581,1612,1557,1576,1555
2024-04-18 07:56:45.228,1541,1585,1531,1625,1611,1591,1618,1553,1581,1561
2024-04-18 07:56:45.268,1531,1587,1543,1619,1613,1593,1613,1553,1583,1561
2024-04-18 07:56:45.308,1525,1583,1531,1613,1611,1593,1605,1550,1580,1560
2024-04-18 07:56:45.348,1527,1583,1533,1615,1611,1589,1608,1555,1576,1555
2024-04-18 07:56:45.388,1518,1577,1525,1619,1605,1582,1599,1545,1574,1560
2024-04-18 07:56:45.428,1519,1573,1519,1615,1595,1575,1604,1531,1565,1553
2024-04-18 07:56:45.468,1526,1572,1518,1617,1598,1581,1609,1543,1570,1556
2024-04-18 07:56:45.508,1529,1575,1533,1615,1597,1579,1609,1543,1571,1553
2024-04-18 07:56:45.548,1519,1576,1520,1608,1605,1581,1594,1544,1576,1559
2024-04-18 07:56:45.588,1523,1567,1526,1609,1595,1571,1597,1543,1561,1547
2024-04-18 07:56:45.628,1542,1579,1526,1625,1607,1584,1612,1546,1575,1559
2024-04-18 07:56:45.668,1527,1577,1533,1619,1611,1577,1584,1541,1563,1544
2024-04-18 07:56:45.708,1523,1582,1528,1612,1607,1583,1587,1541,1571,1555
2024-04-18 07:56:45.750,1523,1582,1530,1614,1611,1580,1597,1547,1565,1547
2024-04-18 07:56:45.791,1523,1573,1528,1611,1608,1587,1598,1545,1572,1545
2024-04-18 07:56:45.832,1520,1566,1528,1612,1595,1577,1605,1544,1564,1548
2024-04-18 07:56:45.873,1523,1579,1517,1619,1599,1580,1609,1541,1574,1551
2024-04-18 07:56:45.914,1523,1583,1529,1612,1611,1590,1605,1548,1579,1557
2024-04-18 07:56:45.955,1527,1587,1532,1613,1613,1593,1605,1553,1582,1556
2024-04-18 07:56:45.996,1531,1590,1543,1619,1620,1597,1623,1556,1587,1560
2024-04-18 07:56:46.037,1543,1589,1541,1629,1615,1595,1625,1555,1583,1559
2024-04-18 07:56:46.078,1541,1590,1541,1625,1619,1597,1625,1556,1589,1560
2024-04-18 07:56:46.119,1532,1588,1533,1625,1615,1595,1620,1555,1583,1559
2024-04-18 07:56:46.160,1531,1586,1532,1617,1613,1593,1607,1550,1581,1557
2024-04-18 07:56:46.201,1528,1587,1533,1618,1614,1594,1609,1553,1582,1557
2024-04-18 07:56:46.242,1541,1582,1546,1622,1619,1599,1613,1561,1583,1555
2024-04-18 07:56:46.283,1543,1583,1544,1623,1621,1599,1612,1561,1592,1557
2024-04-18 07:56:46.321,1549,1588,1553,1628,1627,1596,1623,1567,1583,1559
2024-04-18 07:56:46.361,1547,1587,1555,1627,1613,1595,1624,1559,1587,1561
2024-04-18 07:56:46.401,1549,1588,1543,1623,1613,1592,1623,1557,1589,1565
2024-04-18 07:56:46.441,1529,1587,1533,1615,1615,1596,1610,1559,1581,1557
2024-04-18 07:56:46.481,1529,1582,1529,1621,1608,1587,1617,1554,1579,1560
2024-04-18 07:56:46.521,1533,1579,1528,1619,1607,1583,1614,1549,1577,1560
2024-04-18 07:56:46.561,1517,1573,1525,1606,1587,1565,1594,1527,1561,1551
2024-04-18 07:56:46.601,1513,1562,1513,1598,1581,1562,1590,1519,1557,1545
2024-04-18 07:56:46.641,1509,1564,1512,1596,1587,1556,1587,1528,1548,1533
2024-04-18 07:56:46.681,1514,1561,1511,1605,1584,1563,1591,1522,1557,1547
2024-04-18 07:56:46.721,1523,1567,1515,1611,1593,1573,1603,1529,1562,1548
2024-04-18 07:56:46.761,1529,1576,1526,1609,1606,1583,1609,1545,1575,1556
2024-04-18 07:56:46.801,1530,1587,1535,1619,1613,1589,1609,1555,1575,1555
2024-04-18 07:56:46.841,1523,1581,1530,1612,1611,1589,1605,1553,1579,1559
2024-04-18 07:56:46.881,1529,1579,1533,1620,1611,1587,1611,1556,1577,1557
2024-04-18 07:56:46.921,1549,1591,1533,1630,1619,1595,1623,1558,1588,1567
2024-04-18 07:56:46.961,1540,1589,1543,1633,1619,1597,1619,1559,1588,1565
2024-04-18 07:56:47.001,1549,1594,1556,1635,1622,1599,1626,1560,1587,1565
2024-04-18 07:56:47.041,1560,1590,1557,1635,1623,1598,1627,1565,1591,1566
2024-04-18 07:56:47.081,1543,1593,1547,1625,1615,1591,1615,1561,1581,1559
2024-04-18 07:56:47.121,1529,1588,1533,1613,1611,1593,1605,1553,1581,1555
2024-04-18 07:56:47.161,1523,1579,1527,1611,1608,1587,1598,1547,1579,1558
2024-04-18 07:56:47.201,1528,1573,1519,1614,1597,1576,1605,1532,1571,1556
2024-04-18 07:56:47.241,1519,1571,1525,1611,1594,1573,1598,1529,1562,1547
2024-04-18 07:56:47.281,1527,1573,1530,1613,1595,1577,1605,1542,1567,1554
2024-04-18 07:56:47.321,1528,1575,1526,1621,1597,1579,1612,1544,1573,1557
2024-04-18 07:56:47.361,1525,1572,1519,1613,1595,1575,1604,1529,1563,1550
2024-04-18 07:56:47.401,1509,1573,1519,1604,1597,1577,1589,1541,1566,1553
2024-04-18 07:56:47.441,1519,1567,1515,1608,1595,1577,1597,1533,1567,1551
2024-04-18 07:56:47.481,1519,1573,1517,1608,1599,1577,1591,1532,1567,1554
2024-04-18 07:56:47.521,1517,1564,1518,1610,1591,1571,1598,1527,1561,1546
2024-04-18 07:56:47.561,1527,1574,1518,1617,1597,1577,1609,1540,1571,1553
2024-04-18 07:56:47.601,1530,1579,1533,1620,1607,1581,1612,1541,1574,1555
2024-04-18 07:56:47.641,1543,1593,1553,1628,1623,1594,1621,1563,1583,1561
2024-04-18 07:56:47.681,1541,1592,1548,1625,1623,1605,1615,1561,1593,1567
2024-04-18 07:56:47.721,1546,1581,1533,1627,1613,1594,1622,1553,1583,1561
2024-04-18 07:56:47.761,1525,1581,1533,1613,1610,1592,1607,1551,1581,1557
2024-04-18 07:56:47.801,1531,1581,1532,1613,1611,1588,1619,1547,1577,1559
2024-04-18 07:56:47.842,1525,1573,1529,1615,1606,1573,1581,1531,1555,1542
2024-04-18 07:56:47.882,1519,1571,1528,1612,1591,1571,1589,1523,1557,1545
2024-04-18 07:56:47.922,1523,1573,1527,1612,1598,1575,1597,1532,1561,1547
2024-04-18 07:56:47.962,1518,1579,1527,1609,1610,1589,1598,1546,1575,1555
2024-04-18 07:56:48.002,1518,1566,1527,1609,1592,1573,1598,1528,1563,1548
2024-04-18 07:56:48.042,1507,1566,1515,1597,1597,1575,1590,1532,1565,1553
2024-04-18 07:56:48.082,1511,1565,1513,1606,1593,1573,1591,1528,1563,1548
2024-04-18 07:56:48.122,1527,1583,1534,1620,1605,1579,1609,1555,1573,1555
2024-04-18 07:56:48.162,1544,1583,1532,1627,1611,1591,1621,1553,1581,1559
2024-04-18 07:56:48.202,1542,1580,1531,1625,1609,1591,1621,1549,1579,1559
2024-04-18 07:56:48.242,1542,1580,1543,1625,1611,1591,1621,1553,1580,1559
2024-04-18 07:56:48.282,1527,1587,1533,1618,1612,1589,1609,1553,1578,1555
2024-04-18 07:56:48.322,1544,1591,1547,1625,1619,1589,1622,1563,1581,1559
2024-04-18 07:56:48.362,1541,1592,1544,1624,1621,1605,1617,1561,1590,1559
2024-04-18 07:56:48.402,1542,1589,1545,1623,1619,1593,1613,1559,1583,1557
2024-04-18 07:56:48.442,1533,1589,1543,1620,1615,1587,1609,1556,1574,1556
2024-04-18 07:56:48.482,1533,1578,1529,1623,1608,1590,1614,1547,1579,1560
2024-04-18 07:56:48.522,1531,1587,1543,1619,1618,1597,1612,1557,1588,1561
2024-04-18 07:56:48.562,1533,1583,1541,1619,1606,1582,1609,1553,1573,1555
2024-04-18 07:56:48.602,1533,1576,1525,1621,1606,1585,1611,1546,1575,1556
2024-04-18 07:56:48.642,1525,1580,1529,1615,1612,1591,1605,1549,1579,1559
2024-04-18 07:56:48.682,1532,1578,1533,1622,1607,1583,1613,1547,1575,1557
2024-04-18 07:56:48.722,1527,1576,1541,1619,1609,1591,1609,1556,1579,1555
2024-04-18 07:56:48.762,1527,1577,1527,1611,1607,1589,1599,1548,1577,1559
2024-04-18 07:56:48.802,1525,1581,1529,1611,1611,1590,1597,1547,1577,1559
2024-04-18 07:56:48.842,1527,1573,1519,1615,1597,1579,1608,1539,1567,1553
2024-04-18 07:56:48.882,1523,1578,1520,1618,1604,1582,1611,1543,1572,1555
2024-04-18 07:56:48.922,1530,1575,1525,1615,1606,1583,1597,1544,1575,1557
2024-04-18 07:56:48.962,1525,1584,1529,1613,1611,1591,1604,1548,1579,1560
2024-04-18 07:56:49.002,1531,1593,1547,1624,1621,1590,1614,1561,1578,1562
2024-04-18 07:56:49.042,1541,1592,1545,1621,1619,1597,1617,1558,1589,1567
2024-04-18 07:56:49.082,1527,1587,1540,1619,1617,1590,1608,1556,1574,1555
2024-04-18 07:56:49.122,1520,1578,1525,1609,1606,1587,1597,1545,1575,1549
2024-04-18 07:56:49.162,1517,1568,1519,1611,1593,1574,1604,1531,1565,1553
2024-04-18 07:56:49.202,1525,1583,1529,1613,1610,1591,1604,1555,1579,1559
2024-04-18 07:56:49.242,1544,1583,1531,1627,1611,1591,1623,1554,1583,1561
2024-04-18 07:56:49.282,1533,1585,1532,1621,1614,1593,1609,1555,1581,1563
2024-04-18 07:56:49.322,1529,1581,1541,1619,1615,1586,1608,1557,1583,1555
2024-04-18 07:56:49.362,1531,1589,1543,1620,1619,1596,1609,1556,1587,1559
2024-04-18 07:56:49.402,1530,1588,1543,1620,1619,1593,1610,1557,1587,1556
2024-04-18 07:56:49.442,1540,1593,1547,1624,1623,1597,1617,1561,1591,1559
2024-04-18 07:56:49.482,1555,1591,1546,1635,1617,1603,1626,1560,1591,1565
2024-04-18 07:56:49.522,1549,1597,1555,1636,1627,1609,1629,1567,1597,1573
2024-04-18 07:56:49.562,1553,1589,1544,1637,1620,1605,1629,1560,1589,1567
2024-04-18 07:56:49.602,1533,1590,1547,1625,1621,1599,1618,1563,1591,1560
2024-04-18 07:56:49.642,1533,1577,1543,1621,1606,1583,1613,1545,1574,1559
2024-04-18 07:56:49.682,1531,1581,1541,1620,1613,1583,1612,1556,1571,1557
2024-04-18 07:56:49.722,1530,1573,1526,1619,1597,1579,1609,1533,1567,1555
2024-04-18 07:56:49.762,1524,1579,1527,1613,1606,1589,1607,1545,1577,1561
2024-04-18 07:56:49.802,1533,1592,1544,1624,1623,1599,1618,1561,1593,1561
2024-04-18 07:56:49.842,1541,1580,1545,1627,1609,1587,1617,1547,1579,1560
2024-04-18 07:56:49.882,1531,1577,1533,1623,1607,1584,1612,1545,1573,1556
2024-04-18 07:56:49.922,1523,1571,1517,1612,1595,1577,1606,1532,1567,1553
2024-04-18 07:56:49.962,1518,1577,1524,1608,1604,1582,1596,1546,1575,1556
2024-04-18 07:56:50.002,1513,1575,1517,1613,1597,1579,1607,1541,1571,1553
2024-04-18 07:56:50.042,1515,1564,1523,1608,1591,1573,1567,1523,1556,1531
2024-04-18 07:56:50.082,1514,1565,1522,1608,1597,1579,1576,1525,1560,1545
2024-04-18 07:56:50.122,1517,1575,1525,1611,1607,1579,1593,1543,1565,1548
2024-04-18 07:56:50.162,1527,1580,1533,1613,1611,1591,1604,1551,1576,1555
2024-04-18 07:56:50.202,1525,1581,1529,1615,1609,1591,1605,1549,1579,1555
2024-04-18 07:56:50.242,1523,1571,1530,1611,1595,1576,1609,1532,1567,1554
2024-04-18 07:56:50.282,1515,1577,1518,1605,1597,1579,1596,1543,1575,1557
2024-04-18 07:56:50.322,1519,1567,1519,1610,1593,1568,1603,1529,1563,1549
2024-04-18 07:56:50.362,1519,1582,1527,1611,1610,1587,1604,1549,1581,1551
2024-04-18 07:56:50.402,1526,1587,1534,1619,1613,1590,1610,1557,1577,1555
2024-04-18 07:56:50.442,1543,1593,1545,1625,1623,1605,1631,1560,1593,1567
2024-04-18 07:56:50.482,1545,1590,1533,1629,1613,1595,1624,1557,1588,1563
2024-04-18 07:56:50.522,1529,1588,1531,1621,1615,1592,1619,1557,1583,1563
2024-04-18 07:56:50.562,1531,1581,1527,1621,1608,1588,1619,1549,1578,1560
2024-04-18 07:56:50.602,1519,1581,1529,1621,1608,1588,1607,1548,1579,1563
2024-04-18 07:56:50.642,1523,1580,1527,1613,1609,1589,1599,1548,1578,1549
2024-04-18 07:56:50.682,1517,1579,1523,1609,1605,1583,1595,1543,1575,1554
2024-04-18 07:56:50.722,1525,1579,1529,1613,1609,1588,1604,1550,1577,1550
2024-04-18 07:56:50.762,1529,1589,1544,1621,1621,1599,1613,1557,1589,1563
2024-04-18 07:56:50.804,1543,1592,1547,1624,1619,1603,1613,1560,1591,1566
2024-04-18 07:56:50.845,1532,1593,1545,1634,1618,1598,1623,1557,1587,1561
2024-04-18 07:56:50.886,1527,1584,1533,1618,1613,1593,1608,1553,1582,1553
2024-04-18 07:56:50.927,1523,1579,1528,1610,1609,1587,1596,1544,1575,1549
2024-04-18 07:56:50.968,1514,1576,1519,1615,1603,1581,1605,1540,1570,1548
2024-04-18 07:56:51.009,1510,1574,1525,1613,1595,1573,1597,1529,1564,1547
2024-04-18 07:56:51.050,1519,1565,1525,1607,1595,1567,1593,1541,1559,1545
2024-04-18 07:56:51.091,1515,1565,1523,1605,1587,1571,1592,1541,1558,1542
2024-04-18 07:56:51.132,1513,1576,1519,1612,1599,1579,1595,1543,1571,1548
2024-04-18 07:56:51.173,1523,1574,1530,1613,1597,1577,1604,1547,1565,1547
2024-04-18 07:56:51.214,1519,1579,1527,1620,1606,1582,1609,1543,1571,1550
2024-04-18 07:56:51.255,1524,1583,1529,1611,1611,1591,1599,1549,1579,1554
2024-04-18 07:56:51.296,1525,1576,1528,1612,1609,1589,1599,1550,1579,1546
2024-04-18 07:56:51.337,1531,1579,1542,1619,1615,1595,1607,1554,1581,1558
2024-04-18 07:56:51.375,1523,1582,1526,1609,1606,1587,1597,1546,1577,1554
2024-04-18 07:56:51.415,1525,1581,1530,1614,1613,1588,1605,1553,1580,1559
2024-04-18 07:56:51.455,1529,1588,1534,1620,1617,1593,1609,1556,1585,1561
2024-04-18 07:56:51.495,1545,1593,1551,1626,1621,1599,1615,1565,1596,1559
2024-04-18 07:56:51.535,1543,1588,1548,1625,1609,1588,1615,1550,1579,1560
2024-04-18 07:56:51.575,1553,1583,1543,1629,1613,1593,1624,1558,1583,1564
2024-04-18 07:56:51.615,1549,1587,1551,1630,1613,1593,1623,1562,1580,1562
2024-04-18 07:56:51.655,1544,1583,1548,1627,1610,1591,1620,1554,1581,1565
2024-04-18 07:56:51.695,1545,1587,1555,1627,1618,1593,1623,1562,1582,1562
2024-04-18 07:56:51.735,1547,1591,1549,1629,1623,1605,1620,1561,1594,1571
