2024-08-19 18:51:22.586,1891,1587,1896,1017,1935,3796,1269,2491,724,40
2024-08-19 18:51:22.636,1823,1642,1885,1371,2491,2895,403,2523,695,859
2024-08-19 18:51:22.686,1693,1624,1897,1829,2577,1501,0,2500,1147,1311
2024-08-19 18:51:22.736,1563,1621,1978,2061,2917,95,0,2334,2005,1043
2024-08-19 18:51:22.786,1423,1597,1957,1597,2954,0,0,2190,2836,613
2024-08-19 18:51:22.834,1325,1607,1629,1270,2711,0,0,2102,3449,327
2024-08-19 18:51:22.884,1341,1660,1240,1513,2399,0,168,1992,3751,572
2024-08-19 18:51:22.934,1450,1682,997,1887,1933,51,1147,1899,3661,1461
2024-08-19 18:51:22.984,1567,1645,799,2111,1242,437,1997,1869,3115,2901
2024-08-19 18:51:23.034,1584,1751,698,2446,830,819,2506,1885,2381,4095
2024-08-19 18:51:23.084,1427,1711,725,2659,187,1063,2764,1949,1711,4095
2024-08-19 18:51:23.134,1245,1690,956,2483,77,1189,3013,2099,1199,4095
2024-08-19 18:51:23.184,1275,1642,1113,1943,44,1303,3368,2036,927,4095
2024-08-19 18:51:23.234,1520,1634,1165,1513,375,1395,3683,1945,1014,3453
2024-08-19 18:51:23.284,1773,1501,1205,1406,699,1587,3913,1751,1321,1117
2024-08-19 18:51:23.334,1884,1431,1292,1460,805,1749,4068,1557,1671,0
2024-08-19 18:51:23.384,1893,1481,1551,1315,1048,1977,4095,1352,1973,0
2024-08-19 18:51:23.434,1683,1531,1721,789,1145,2217,4095,1159,2477,0
2024-08-19 18:51:23.484,1577,1563,2095,477,1818,2645,4095,1022,3154,0
2024-08-19 18:51:23.534,1459,1391,2326,743,2297,2973,4095,917,3560,0
2024-08-19 18:51:23.584,1369,1278,2397,1216,2127,3242,3903,842,3132,0
2024-08-19 18:51:23.634,1373,1266,2195,1727,2349,3399,3397,808,2296,123
2024-08-19 18:51:23.684,1456,1323,1963,2201,2798,3517,2536,892,1429,1483
2024-08-19 18:51:23.734,1579,1417,1884,2472,2867,3860,1349,950,839,3518
2024-08-19 18:51:23.784,1519,1523,1700,2407,2317,4046,0,829,598,4095
2024-08-19 18:51:23.834,1339,1647,1591,2333,1221,3621,0,718,781,4095
2024-08-19 18:51:23.884,1297,1643,1577,2415,458,2971,0,792,949,3187
2024-08-19 18:51:23.934,1380,1797,1337,2651,216,1899,0,952,935,530
2024-08-19 18:51:23.984,1716,2007,1082,2792,349,519,1,922,1223,0
2024-08-19 18:51:24.034,1891,1975,1177,3031,1071,0,244,931,1647,0
2024-08-19 18:51:24.084,1805,1928,1271,3272,1783,0,873,930,2004,105
2024-08-19 18:51:24.134,1651,1915,1301,3257,2153,0,1640,843,2155,893
2024-08-19 18:51:24.184,1461,1869,1331,2903,2024,0,2246,815,1679,971
2024-08-19 18:51:24.234,1338,1722,1431,2520,1511,229,2620,822,601,389
2024-08-19 18:51:24.284,1256,1670,1435,2415,1567,828,2891,916,0,0
2024-08-19 18:51:24.334,1243,1639,1510,2399,2025,1140,3229,1018,0,0
2024-08-19 18:51:24.384,1321,1596,1533,2203,2351,1343,3627,1051,89,0
2024-08-19 18:51:24.434,1527,1579,1550,1721,2263,1375,3917,1175,691,162
2024-08-19 18:51:24.484,1597,1546,1580,1059,1587,1330,4055,1358,1464,1275
2024-08-19 18:51:24.534,1511,1527,1705,619,1045,1224,4095,1622,2069,2672
2024-08-19 18:51:24.584,1405,1453,1739,360,293,1164,4095,1780,2378,4095
2024-08-19 18:51:24.634,1379,1450,1737,317,59,1351,4095,2027,2504,4095
2024-08-19 18:51:24.684,1515,1367,1659,392,593,1746,4095,2218,2477,4046
2024-08-19 18:51:24.734,1765,1334,1635,537,1054,2089,3750,2280,2329,2461
2024-08-19 18:51:24.784,1879,1398,1547,779,1145,2352,3013,2198,1903,451
2024-08-19 18:51:24.834,1786,1459,1291,855,1913,2693,2196,2220,1363,0
2024-08-19 18:51:24.884,1589,1445,905,799,2104,3059,1095,2202,926,0
2024-08-19 18:51:24.934,1455,1448,758,505,2180,3383,0,2147,691,0
2024-08-19 18:51:24.984,1423,1364,690,541,2089,3733,0,2074,774,0
2024-08-19 18:51:25.034,1463,1306,728,921,1679,4095,0,2024,1304,27
2024-08-19 18:51:25.084,1495,1305,975,1319,1614,4095,0,1959,2007,346
2024-08-19 18:51:25.134,1644,1343,1212,1575,1976,3926,0,1839,2652,1115
2024-08-19 18:51:25.184,1621,1491,1413,1498,2642,3180,172,1754,3033,2332
2024-08-19 18:51:25.234,1447,1549,1555,1214,3357,2248,743,1818,3055,4003
2024-08-19 18:51:25.284,1235,1567,1769,873,3487,1076,1307,1830,2695,4095
2024-08-19 18:51:25.334,1193,1543,1928,761,2461,147,1867,1691,2031,4095
2024-08-19 18:51:25.384,1321,1670,1971,873,1223,0,2326,1510,1371,4095
2024-08-19 18:51:25.434,1679,1901,2039,1251,683,0,2621,1511,950,4095
2024-08-19 18:51:25.484,1847,1767,2095,1639,475,0,2938,1549,886,2665
2024-08-19 18:51:25.534,1801,1619,2069,1895,57,0,3176,1622,1127,0
2024-08-19 18:51:25.584,1578,1573,2072,2035,338,93,3497,1652,1530,0
2024-08-19 18:51:25.634,1396,1496,1943,1900,887,502,3857,1522,1931,0
2024-08-19 18:51:25.684,1338,1492,1769,1595,798,727,4095,1571,2173,0
2024-08-19 18:51:25.734,1332,1506,1503,1721,1332,948,4095,1606,2380,0
2024-08-19 18:51:25.784,1370,1639,1183,2027,1580,1058,4095,1607,2651,364
2024-08-19 18:51:25.834,1403,1828,782,2365,1699,1223,4095,1598,2659,1417
2024-08-19 18:51:25.884,1512,1833,423,2665,2063,1379,3941,1529,1461,2851
2024-08-19 18:51:25.934,1467,1720,671,2456,2491,1517,3303,1509,146,4095
2024-08-19 18:51:25.984,1299,1448,789,1949,2821,1748,2680,1464,0,4095
2024-08-19 18:51:26.034,1195,1268,857,1383,2787,2019,1843,1437,0,4095
2024-08-19 18:51:26.084,1289,1251,1061,927,2862,2387,664,1427,0,3937
2024-08-19 18:51:26.134,1609,1307,1417,671,3087,2787,0,1591,69,1139
2024-08-19 18:51:26.184,1945,1387,1620,691,2771,2969,0,1727,463,0
2024-08-19 18:51:26.234,1965,1401,1681,855,1829,3003,0,1745,1030,0
2024-08-19 18:51:26.284,1773,1386,1757,891,861,3114,0,1765,1547,424
2024-08-19 18:51:26.334,1582,1549,1854,499,23,3473,0,1719,1882,2107
2024-08-19 18:51:26.384,1451,1559,1889,24,0,3540,226,1657,2032,3231
2024-08-19 18:51:26.434,1381,1587,2039,69,83,3383,943,1647,2230,2710
2024-08-19 18:51:26.484,1401,1622,2229,601,808,2951,1599,1621,2532,1491
2024-08-19 18:51:26.534,1484,1593,2296,1264,1384,2298,2168,1641,2740,297
2024-08-19 18:51:26.584,1675,1719,2201,1880,1514,1693,2583,1545,2524,0
2024-08-19 18:51:26.634,1626,1767,2084,2360,1533,1288,3054,1531,2137,179
2024-08-19 18:51:26.684,1339,1748,1836,2739,1244,982,3515,1609,1798,1259
2024-08-19 18:51:26.734,1199,1699,1639,2660,1039,747,3967,1609,1533,2793
2024-08-19 18:51:26.784,1221,1644,1463,2251,953,623,4095,1647,1460,4095
2024-08-19 18:51:26.834,1427,1610,1342,1940,1469,532,4095,1661,1705,4095
2024-08-19 18:51:26.884,1708,1612,1404,1749,2301,217,4095,1577,2116,4095
2024-08-19 18:51:26.934,1800,1559,1581,1631,2903,30,4095,1555,2537,3141
2024-08-19 18:51:26.984,1723,1545,1573,1576,3007,91,4095,1485,2842,1525
2024-08-19 18:51:27.034,1592,1500,1454,1279,2859,413,4095,1365,2972,790
2024-08-19 18:51:27.084,1443,1547,1448,665,2782,820,4095,1349,2940,1007
2024-08-19 18:51:27.134,1370,1444,1522,41,2506,1241,3579,1359,2636,755
2024-08-19 18:51:27.184,1327,1337,1545,203,2694,1577,2729,1390,2185,121
2024-08-19 18:51:27.234,1337,1414,1678,943,2140,1724,1595,1404,1726,0
2024-08-19 18:51:27.284,1469,1559,1815,1815,1621,1952,0,1530,1343,0
2024-08-19 18:51:27.336,1549,1612,1843,2357,1628,2536,0,1577,1097,0
2024-08-19 18:51:27.386,1445,1653,1817,2751,1703,2975,1,1668,971,275
2024-08-19 18:51:27.436,1379,1747,1637,3149,1317,3123,1,1767,1051,1561
2024-08-19 18:51:27.486,1373,1724,1549,3407,892,3125,0,1757,697,3282
2024-08-19 18:51:27.536,1471,1627,1451,3236,645,2943,1,1772,37,4095
2024-08-19 18:51:27.586,1719,1629,1296,3016,580,2491,36,1738,0,4095
2024-08-19 18:51:27.636,1881,1693,1128,2699,639,1967,595,1715,457,4095
2024-08-19 18:51:27.686,1812,1629,767,2521,858,1503,1194,1755,1166,3434
2024-08-19 18:51:27.736,1717,1510,604,2262,853,1174,1749,1725,1871,792
2024-08-19 18:51:27.786,1607,1433,624,1722,921,799,2279,1678,2187,0
2024-08-19 18:51:27.836,1563,1480,735,991,1199,357,2706,1597,2312,0
2024-08-19 18:51:27.884,1547,1499,888,511,1531,115,3069,1589,2339,0
2024-08-19 18:51:27.934,1588,1500,1205,621,2250,0,3436,1769,2101,0
2024-08-19 18:51:27.984,1677,1491,1434,1077,2771,30,3882,1721,1705,0
2024-08-19 18:51:28.034,1759,1432,1577,1655,2969,135,4095,1735,1419,0
2024-08-19 18:51:28.084,1685,1515,1703,2095,2869,329,4095,1685,1401,0
2024-08-19 18:51:28.134,1460,1597,1913,2504,2311,494,4095,1564,1509,645
2024-08-19 18:51:28.184,1327,1626,1989,2568,895,767,3977,1468,1612,2299
2024-08-19 18:51:28.234,1387,1566,1960,2421,237,943,3308,1466,1779,4095
2024-08-19 18:51:28.284,1572,1707,1971,2339,45,1212,2357,1539,1955,4095
2024-08-19 18:51:28.334,1757,1974,1973,2381,0,1493,987,1639,2124,3849
2024-08-19 18:51:28.384,1709,1931,2067,2441,113,1804,0,1523,2053,1133
2024-08-19 18:51:28.434,1531,1589,1977,2595,751,1993,0,1495,1725,0
2024-08-19 18:51:28.484,1437,1397,1750,2751,1092,2183,1,1603,1508,0
2024-08-19 18:51:28.534,1383,1385,1622,2727,1011,2301,1,1828,1429,0
2024-08-19 18:51:28.584,1372,1651,1323,2355,1196,2605,0,2055,1493,1236
2024-08-19 18:51:28.634,1478,1717,1177,1847,1523,3041,0,2111,1563,2676
2024-08-19 18:51:28.684,1566,1624,1124,1737,1563,3110,67,2018,1695,2715
2024-08-19 18:51:28.734,1703,1582,1051,1927,1609,2958,956,1610,2054,1933
2024-08-19 18:51:28.784,1611,1467,1301,1960,2133,2715,1725,1340,2461,950
2024-08-19 18:51:28.834,1371,1501,1255,1683,2871,2201,2215,1133,2794,495
2024-08-19 18:51:28.884,1157,1606,1389,1271,3313,1750,2473,925,2884,827
2024-08-19 18:51:28.934,1209,1639,1550,851,2804,1395,2736,779,2745,1915
2024-08-19 18:51:28.984,1461,1595,1499,685,1544,1147,2915,701,2092,3364
2024-08-19 18:51:29.034,1695,1605,1487,693,997,1048,3069,686,739,4095
2024-08-19 18:51:29.084,1800,1529,1507,767,1000,884,3198,601,0,4095
2024-08-19 18:51:29.134,1721,1452,1560,880,1197,951,3309,664,10,4095
2024-08-19 18:51:29.184,1631,1455,1736,1098,1599,1081,3410,517,354,4095
2024-08-19 18:51:29.234,1527,1500,1881,1363,1630,1129,3317,441,894,2331
2024-08-19 18:51:29.284,1471,1549,2035,1261,1695,1174,3159,407,1574,803
2024-08-19 18:51:29.334,1496,1510,2111,873,1777,1239,2764,527,2103,379
2024-08-19 18:51:29.384,1546,1484,2350,919,1491,1261,1819,776,2195,277
2024-08-19 18:51:29.434,1718,1564,2363,1405,1560,1164,447,1093,1719,0
2024-08-19 18:51:29.484,1675,1555,2007,1895,1901,1195,0,1195,1541,0
2024-08-19 18:51:29.534,1438,1463,1425,2166,2467,1417,0,1302,1883,0
2024-08-19 18:51:29.584,1208,1444,1079,2361,2779,1737,0,1383,2156,0
2024-08-19 18:51:29.634,1170,1517,940,2167,2925,1971,0,1449,2099,637
2024-08-19 18:51:29.684,1277,1450,954,1747,2924,2084,240,1511,1829,1943
2024-08-19 18:51:29.734,1638,1460,969,1338,2836,2450,1683,1419,1560,3861
2024-08-19 18:51:29.784,1747,1514,1111,1187,2513,2450,3259,1397,1416,4095
2024-08-19 18:51:29.834,1636,1555,1445,1205,1527,2091,4095,1363,1529,4095
2024-08-19 18:51:29.884,1545,1677,1634,1243,1070,1509,4095,1319,1673,4095
2024-08-19 18:51:29.934,1443,1766,1659,1245,1126,861,4095,1302,1782,4095
2024-08-19 18:51:29.984,1334,1756,1671,1131,1230,327,4095,1447,1873,1926
2024-08-19 18:51:30.034,1423,1715,1753,645,1209,145,4095,1421,1940,0
2024-08-19 18:51:30.084,1527,1599,1909,185,1405,357,4095,1453,1940,0
2024-08-19 18:51:30.134,1647,1498,1896,485,1549,893,4095,1654,1190,0
2024-08-19 18:51:30.184,1692,1367,1990,1161,1466,1413,4095,1877,279,0
2024-08-19 18:51:30.234,1507,1391,1946,1676,1003,1527,4095,2037,0,0
2024-08-19 18:51:30.284,1311,1513,1747,2099,853,1368,4095,2211,0,393
2024-08-19 18:51:30.334,1209,1607,1621,2153,1226,1250,4095,2328,0,1630
2024-08-19 18:51:30.384,1369,1579,1401,1862,1799,1156,4095,2299,103,3470
2024-08-19 18:51:30.434,1655,1495,1227,1591,2510,1194,4095,2265,533,4095
2024-08-19 18:51:30.484,1892,1379,952,1463,2463,1372,4095,2261,685,4095
2024-08-19 18:51:30.534,1887,1363,731,1549,2355,1523,4095,2185,715,4095
2024-08-19 18:51:30.584,1723,1491,824,1740,2439,1747,3951,2087,842,2527
2024-08-19 18:51:30.634,1450,1493,997,1910,2551,1947,2859,2037,1125,287
2024-08-19 18:51:30.684,1331,1511,1133,2024,2287,2057,1547,1971,1533,0
2024-08-19 18:51:30.734,1237,1493,1175,1695,2221,2274,0,1918,1895,73
2024-08-19 18:51:30.784,1258,1507,1495,1256,1739,2362,0,1948,2009,1261
2024-08-19 18:51:30.834,1355,1502,1638,1293,624,2484,0,1967,1956,2257
2024-08-19 18:51:30.884,1515,1598,1949,1621,0,2751,0,2021,1900,1834
2024-08-19 18:51:30.934,1541,1650,2109,1845,0,3399,1,1962,2195,602
2024-08-19 18:51:30.984,1383,1655,2072,1662,0,3899,472,2042,2678,0
2024-08-19 18:51:31.034,1210,1709,2255,1261,245,3747,1085,2053,3090,0
2024-08-19 18:51:31.084,1273,1704,2171,866,743,3288,1621,1833,3031,0
2024-08-19 18:51:31.134,1447,1628,1991,653,1016,2716,2032,1532,2619,242
2024-08-19 18:51:31.184,1718,1696,1868,571,698,2093,2358,1279,2303,1617
2024-08-19 18:51:31.234,1845,1704,1589,730,1245,1588,2515,1127,2093,3227
2024-08-19 18:51:31.284,1749,1622,1171,1087,2063,1175,2731,1100,2086,4095
2024-08-19 18:51:31.334,1683,1687,853,1563,2322,814,2957,1127,2223,4095
2024-08-19 18:51:31.384,1625,1610,601,1980,2104,585,3183,1178,2282,3645
2024-08-19 18:51:31.434,1561,1501,456,2060,1849,441,3420,1228,1657,1913
2024-08-19 18:51:31.484,1467,1493,462,1779,2189,382,3647,1243,939,207
2024-08-19 18:51:31.534,1525,1639,572,1716,1885,459,3801,1295,804,0
2024-08-19 18:51:31.584,1771,1752,679,1972,1367,527,3833,1223,1101,81
2024-08-19 18:51:31.634,1843,1592,823,2227,1417,548,3669,1032,1554,0
2024-08-19 18:51:31.684,1705,1555,1043,1996,1694,663,3219,947,1689,0
2024-08-19 18:51:31.734,1462,1599,1374,1461,2068,729,2524,971,1077,0
2024-08-19 18:51:31.784,1453,1471,1591,990,1975,845,1657,1085,505,0
2024-08-19 18:51:31.834,1567,1478,1938,748,1419,989,757,1141,425,0
2024-08-19 18:51:31.884,1781,1429,2152,695,1139,1382,0,1236,648,471
2024-08-19 18:51:31.934,1912,1452,2351,631,1015,1911,0,1269,908,1779
2024-08-19 18:51:31.984,1850,1554,2282,711,719,2323,0,1286,1163,3504
2024-08-19 18:51:32.034,1690,1577,2121,1069,729,2681,0,1363,1481,4095
2024-08-19 18:51:32.084,1508,1541,2029,1451,1607,3021,0,1391,1832,4095
2024-08-19 18:51:32.134,1341,1519,1971,1455,2150,2956,0,1324,2147,4095
2024-08-19 18:51:32.184,1263,1414,1944,1161,2165,2568,393,1339,2376,2695
2024-08-19 18:51:32.234,1305,1284,1869,1285,2290,2035,927,1451,2534,0
2024-08-19 18:51:32.284,1431,1341,1656,1892,2638,1139,1276,1554,2652,0
2024-08-19 18:51:32.334,1561,1423,1378,2525,2297,297,1573,1669,2679,0
2024-08-19 18:51:32.386,1611,1583,973,2779,1635,0,1827,1891,2732,0
2024-08-19 18:51:32.436,1518,1734,749,2571,1213,0,2191,2153,2781,245
2024-08-19 18:51:32.486,1340,1720,827,2216,926,0,2473,2484,2611,1199
2024-08-19 18:51:32.536,1334,1631,1035,1865,1127,41,2725,2703,2023,2467
2024-08-19 18:51:32.586,1507,1543,1276,1755,1577,182,2807,2763,648,4095
2024-08-19 18:51:32.636,1703,1613,1490,1723,1605,395,2629,2644,0,4095
2024-08-19 18:51:32.686,1855,1611,1654,1931,1812,579,2506,2567,0,4095
2024-08-19 18:51:32.736,1779,1545,1837,2191,1413,845,2437,2387,13,4095
2024-08-19 18:51:32.786,1579,1398,1911,2607,1289,1068,2264,2216,573,4095
2024-08-19 18:51:32.836,1405,1407,2046,2845,1215,1515,1951,2043,1176,2867
2024-08-19 18:51:32.886,1333,1549,2221,2573,1581,1868,1419,1907,1609,25
2024-08-19 18:51:32.934,1240,1637,2147,2255,2138,2214,563,1771,1964,0
2024-08-19 18:51:32.984,1319,1597,2247,2315,2194,2687,0,1707,2187,0
2024-08-19 18:51:33.034,1464,1553,2469,2629,2318,3141,1,1676,2199,1069
2024-08-19 18:51:33.084,1548,1527,2139,2686,2167,3465,0,1702,2165,2537
2024-08-19 18:51:33.134,1566,1466,1630,2323,2439,3659,0,1595,2126,2760
2024-08-19 18:51:33.184,1359,1431,1161,1891,2554,3901,0,1598,2147,2199
2024-08-19 18:51:33.234,1206,1541,1149,1453,1929,4095,0,1727,2389,1461
2024-08-19 18:51:33.284,1173,1645,1053,1293,1363,4095,0,1621,2803,1113
2024-08-19 18:51:33.334,1299,1711,813,1308,979,4095,85,1437,3142,1547
2024-08-19 18:51:33.384,1589,1789,795,1422,789,3855,585,1150,3240,2617
2024-08-19 18:51:33.434,1773,1699,948,1621,557,3212,1051,859,3067,4090
2024-08-19 18:51:33.484,1712,1593,1078,1773,1044,2232,1460,615,2791,4095
2024-08-19 18:51:33.534,1497,1485,1109,1615,1117,805,1849,600,2472,3973
2024-08-19 18:51:33.584,1334,1479,1357,1113,1173,0,2263,525,2190,2765
2024-08-19 18:51:33.634,1245,1495,1511,1307,1044,0,2551,355,1021,1383
2024-08-19 18:51:33.684,1271,1484,1676,1899,1101,0,2712,117,0,94
2024-08-19 18:51:33.734,1363,1511,1851,2349,1677,0,2926,0,0,0
2024-08-19 18:51:33.784,1455,1529,1972,2423,1618,175,3160,0,0,469
2024-08-19 18:51:33.834,1550,1523,1929,2117,1918,506,3288,0,0,1065
2024-08-19 18:51:33.884,1595,1625,1991,1733,2620,717,3446,0,300,815
2024-08-19 18:51:33.934,1447,1628,2043,1401,3160,727,3620,0,1125,359
2024-08-19 18:51:33.984,1303,1563,2036,1261,3447,703,3743,0,1867,132
2024-08-19 18:51:34.034,1309,1498,1917,1407,3185,798,3554,188,2079,372
2024-08-19 18:51:34.084,1497,1513,1799,1638,1926,841,3235,443,2007,1289
2024-08-19 18:51:34.134,1780,1580,1647,2065,572,1044,2695,630,1963,2638
2024-08-19 18:51:34.184,1843,1669,1383,2339,765,1274,2167,871,2023,4095
2024-08-19 18:51:34.234,1710,1727,1023,1941,1048,1554,1452,1079,1903,4095
2024-08-19 18:51:34.284,1560,1824,799,1323,857,1916,637,1333,1591,4095
2024-08-19 18:51:34.334,1433,1965,810,1434,1003,2365,0,1613,1311,4095
2024-08-19 18:51:34.384,1384,1957,1032,1895,1343,2762,0,1739,1221,4095
2024-08-19 18:51:34.434,1419,1771,1211,2349,1695,3063,6,1768,1320,1960
2024-08-19 18:51:34.484,1460,1619,1495,2344,1973,3381,447,1837,1627,0
2024-08-19 18:51:34.534,1562,1447,1582,1913,1817,3755,1262,1835,1967,0
2024-08-19 18:51:34.584,1655,1339,1597,1453,1955,4095,1977,1941,2303,0
2024-08-19 18:51:34.634,1591,1379,1700,1243,1598,4095,2283,2133,2495,0
2024-08-19 18:51:34.684,1487,1431,1816,1294,2012,4095,2476,2249,2639,0
2024-08-19 18:51:34.734,1255,1449,1879,1342,2459,3921,2706,2248,2775,0
2024-08-19 18:51:34.784,1339,1363,1844,1516,2163,3112,2973,2273,3103,197
2024-08-19 18:51:34.834,1607,1383,1787,1785,2291,1671,3230,2349,3351,1726
2024-08-19 18:51:34.884,1827,1469,1747,1807,1879,341,3417,2395,3019,4095
2024-08-19 18:51:34.934,1851,1489,1695,1230,931,0,3631,2441,2429,4095
2024-08-19 18:51:34.984,1708,1526,1764,807,728,0,3802,2492,986,4095
2024-08-19 18:51:35.034,1599,1635,1525,1047,867,0,4067,2547,0,3701
2024-08-19 18:51:35.084,1432,1621,1122,1501,696,0,4095,2651,0,1226
2024-08-19 18:51:35.134,1343,1592,767,1887,743,56,4095,2596,0,0
2024-08-19 18:51:35.184,1359,1625,541,1848,1323,233,4095,2503,285,0
2024-08-19 18:51:35.234,1445,1699,693,1421,1593,406,4095,2535,1085,259
2024-08-19 18:51:35.284,1540,1658,1060,940,1834,549,4095,2493,1829,1006
2024-08-19 18:51:35.334,1623,1605,1251,621,1914,739,3799,2440,2247,1049
2024-08-19 18:51:35.384,1525,1581,1354,477,2419,966,2751,2431,2319,527
2024-08-19 18:51:35.434,1320,1543,1452,447,2616,1117,1419,2420,1727,0
2024-08-19 18:51:35.484,1291,1672,1635,358,2711,1237,0,2356,1213,0
2024-08-19 18:51:35.534,1363,1849,1941,0,3102,1429,0,2403,915,0
2024-08-19 18:51:35.584,1546,1911,2220,0,3501,1627,0,2405,917,188
2024-08-19 18:51:35.634,1675,1827,2239,0,3091,1897,0,2279,1004,1240
2024-08-19 18:51:35.684,1657,1771,2120,0,1829,2319,486,2143,1274,2476
2024-08-19 18:51:35.734,1523,1608,2047,0,780,2789,1427,2005,1720,2888
2024-08-19 18:51:35.784,1408,1365,2031,0,268,3157,2044,1957,2165,1997
2024-08-19 18:51:35.834,1301,1303,1931,0,382,3602,2316,1848,2490,828
2024-08-19 18:51:35.884,1245,1293,1755,116,378,4007,2460,1721,2683,0
2024-08-19 18:51:35.934,1319,1267,1503,555,566,4095,2686,1787,2733,0
2024-08-19 18:51:35.984,1487,1286,1254,1056,972,4095,2973,1737,2751,0
2024-08-19 18:51:36.034,1645,1385,986,1554,1253,4084,3175,1636,2669,0
2024-08-19 18:51:36.084,1693,1465,791,1928,971,3349,3199,1489,2361,0
2024-08-19 18:51:36.134,1547,1495,788,2147,919,2207,3257,1579,1906,0
2024-08-19 18:51:36.184,1415,1527,765,2316,1238,764,3303,1655,1663,0
2024-08-19 18:51:36.234,1403,1463,845,2159,1580,0,3555,1574,1742,305
2024-08-19 18:51:36.284,1579,1518,1115,1876,1891,0,3845,1369,1881,1165
2024-08-19 18:51:36.334,1871,1513,1653,1823,2398,0,3929,1102,1017,2519
2024-08-19 18:51:36.384,1931,1463,2005,1882,2410,0,3864,795,0,4095
2024-08-19 18:51:36.434,1784,1515,2251,1894,2219,93,3605,620,0,4095
2024-08-19 18:51:36.484,1635,1520,2221,1788,2524,399,3247,511,0,4095
2024-08-19 18:51:36.534,1523,1495,1966,1505,3291,614,2870,412,71,4095
2024-08-19 18:51:36.584,1414,1421,2173,1260,3451,711,2317,343,486,4095
2024-08-19 18:51:36.634,1431,1506,2260,1229,2393,821,1597,361,743,3496
2024-08-19 18:51:36.684,1471,1555,2126,1696,1480,906,476,437,1032,557
2024-08-19 18:51:36.734,1553,1607,1884,2348,1223,1031,1,537,1593,0
2024-08-19 18:51:36.784,1619,1630,1689,2852,857,1176,2,501,2238,0
2024-08-19 18:51:36.834,1462,1675,1508,3194,677,1481,2,440,2595,0
2024-08-19 18:51:36.884,1235,1715,1318,3541,549,1827,3,423,2653,0
2024-08-19 18:51:36.934,1140,1595,1270,3893,507,2283,3,506,2595,0
2024-08-19 18:51:36.984,1247,1397,1064,4095,403,2594,5,679,2623,597
2024-08-19 18:51:37.034,1549,1385,843,4095,20,2971,3,1011,2699,2122
2024-08-19 18:51:37.084,1719,1507,853,3719,431,3324,149,1447,2719,4095
2024-08-19 18:51:37.134,1628,1613,889,3207,1011,3645,588,1783,2586,4095
2024-08-19 18:51:37.184,1469,1727,1063,2774,1607,3789,1162,2040,2317,4095
2024-08-19 18:51:37.234,1331,1684,1229,2377,2222,4095,1677,2152,1975,4095
2024-08-19 18:51:37.284,1292,1620,1299,2044,2668,4095,2031,2030,1783,3000
2024-08-19 18:51:37.334,1295,1575,1421,1775,2741,3716,2396,1893,1805,165
2024-08-19 18:51:37.384,1402,1623,1555,1459,2413,3207,2707,1935,1999,0
2024-08-19 18:51:37.436,1509,1575,1603,1224,2740,2286,2859,2063,2217,0
2024-08-19 18:51:37.486,1615,1611,1749,1096,2770,957,3025,2275,2413,909
2024-08-19 18:51:37.536,1543,1559,2022,1071,2425,0,3130,2508,2467,2263
2024-08-19 18:51:37.586,1371,1529,2367,1097,2108,0,3036,2621,2483,2531
2024-08-19 18:51:37.636,1263,1443,2424,1183,2026,0,2749,2557,2620,2008
2024-08-19 18:51:37.686,1340,1469,2254,1490,1349,0,2295,2475,2096,983
2024-08-19 18:51:37.736,1506,1401,1996,1971,180,183,1645,2536,821,151
2024-08-19 18:51:37.786,1747,1444,1867,2375,0,555,841,2723,0,103
2024-08-19 18:51:37.836,1765,1500,1815,2695,0,743,87,2763,0,983
2024-08-19 18:51:37.886,1734,1653,1656,2843,142,703,0,2541,0,2387
2024-08-19 18:51:37.936,1635,1687,1373,2707,670,745,0,2198,243,3548
2024-08-19 18:51:37.984,1587,1629,1098,2607,664,884,0,1696,719,3416
2024-08-19 18:51:38.034,1578,1611,923,2459,939,1135,0,1337,1094,2575
2024-08-19 18:51:38.084,1589,1543,851,2383,1606,1397,1,1011,1415,1620
2024-08-19 18:51:38.134,1631,1443,1018,2346,2169,1588,0,755,1619,688
2024-08-19 18:51:38.184,1757,1489,1247,2457,2215,1868,339,698,1613,743
2024-08-19 18:51:38.234,1787,1428,1372,2411,2412,2203,823,799,1184,1567
2024-08-19 18:51:38.284,1591,1430,1417,1740,3429,2490,1354,910,1003,1561
2024-08-19 18:51:38.334,1482,1483,1433,951,3732,2938,1779,941,1483,827
2024-08-19 18:51:38.384,1543,1651,1525,487,3561,3333,2185,959,2259,0
2024-08-19 18:51:38.434,1727,1656,1647,314,3482,3615,2480,767,2727,0
2024-08-19 18:51:38.484,1930,1694,1733,447,2923,3849,2750,552,2664,0
2024-08-19 18:51:38.534,1887,1719,1885,661,1351,4095,3116,460,2313,124
2024-08-19 18:51:38.584,1755,1768,2007,1019,0,4095,3589,559,2149,1288
2024-08-19 18:51:38.634,1607,1750,2093,1577,0,4095,3995,727,2183,3048
2024-08-19 18:51:38.684,1449,1710,2039,2027,151,3662,4095,888,2441,4095
2024-08-19 18:51:38.734,1365,1715,1831,2142,1181,2577,4095,1107,2719,4095
2024-08-19 18:51:38.784,1420,1657,1511,1893,1413,1166,4095,1373,2810,4095
2024-08-19 18:51:38.834,1456,1641,1200,1659,1356,23,4038,1462,2804,4095
2024-08-19 18:51:38.884,1578,1613,845,1691,1227,0,3366,1465,2553,2873
