------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:49:04.038,1567,1752,1545,1629,1621,1596,1615,1557,1584,1575
2024-08-28 14:49:04.088,1515,1625,1534,1621,1617,1593,1613,1548,1583,1563
2024-08-28 14:49:04.138,1577,1564,1544,1625,1617,1591,1614,1553,1581,1573
2024-08-28 14:49:04.188,1611,1443,1533,1622,1613,1590,1614,1559,1579,1573
2024-08-28 14:49:04.238,1648,1393,1528,1619,1611,1595,1619,1555,1580,1568
2024-08-28 14:49:04.288,1689,1372,1544,1624,1621,1599,1623,1556,1590,1572
2024-08-28 14:49:04.338,1701,1317,1550,1629,1618,1595,1620,1562,1587,1579
2024-08-28 14:49:04.388,1692,1483,1543,1625,1618,1592,1613,1559,1575,1573
2024-08-28 14:49:04.438,1645,1678,1524,1619,1607,1591,1614,1548,1579,1561
2024-08-28 14:49:04.488,1573,1771,1525,1612,1607,1591,1617,1547,1579,1566
2024-08-28 14:49:04.538,1556,1837,1529,1613,1607,1581,1607,1543,1577,1559
2024-08-28 14:49:04.588,1515,1829,1526,1610,1607,1582,1599,1540,1575,1556
2024-08-28 14:49:04.638,1610,1743,1520,1605,1604,1587,1598,1532,1573,1558
2024-08-28 14:49:04.688,1688,1588,1514,1598,1595,1579,1598,1544,1563,1558
2024-08-28 14:49:04.738,1675,1477,1517,1608,1595,1581,1609,1547,1567,1555
2024-08-28 14:49:04.788,1629,1367,1522,1612,1605,1580,1605,1547,1567,1563
2024-08-28 14:49:04.838,1647,1367,1517,1607,1605,1577,1593,1533,1571,1559
2024-08-28 14:49:04.888,1689,1485,1510,1608,1595,1573,1593,1531,1558,1555
2024-08-28 14:49:04.938,1681,1561,1516,1604,1603,1578,1591,1528,1566,1548
2024-08-28 14:49:04.988,1671,1555,1514,1607,1595,1573,1592,1528,1555,1551
2024-08-28 14:49:05.038,1624,1676,1514,1613,1596,1580,1609,1545,1565,1557
2024-08-28 14:49:05.088,1639,1917,1533,1621,1617,1591,1607,1549,1586,1564
2024-08-28 14:49:05.138,1689,1988,1531,1624,1611,1591,1611,1553,1576,1565
2024-08-28 14:49:05.188,1718,1742,1533,1625,1613,1587,1609,1553,1575,1571
2024-08-28 14:49:05.238,1592,1256,1530,1624,1608,1591,1613,1555,1577,1567
2024-08-28 14:49:05.288,1577,756,1523,1610,1605,1583,1610,1546,1573,1563
2024-08-28 14:49:05.338,1588,302,1527,1617,1611,1593,1611,1544,1580,1562
2024-08-28 14:49:05.388,1581,25,1533,1613,1607,1592,1613,1547,1579,1560
2024-08-28 14:49:05.438,1575,0,1535,1619,1615,1581,1607,1547,1577,1561
2024-08-28 14:49:05.488,1653,0,1527,1619,1599,1581,1606,1546,1571,1561
2024-08-28 14:49:05.538,1693,0,1525,1618,1598,1579,1604,1546,1563,1561
2024-08-28 14:49:05.588,1629,21,1513,1610,1594,1576,1598,1544,1563,1559
2024-08-28 14:49:05.638,1654,126,1520,1606,1600,1587,1608,1546,1568,1560
2024-08-28 14:49:05.688,1709,296,1519,1619,1599,1583,1607,1548,1571,1564
2024-08-28 14:49:05.738,1720,303,1528,1615,1603,1582,1605,1543,1574,1563
2024-08-28 14:49:05.790,1702,270,1518,1609,1603,1587,1608,1543,1567,1561
2024-08-28 14:49:05.840,1717,345,1517,1609,1592,1573,1594,1531,1564,1556
2024-08-28 14:49:05.890,1711,563,1524,1613,1606,1577,1593,1531,1568,1555
2024-08-28 14:49:05.941,1687,809,1528,1615,1603,1587,1597,1541,1576,1553
2024-08-28 14:49:05.991,1641,1084,1531,1620,1614,1593,1619,1548,1579,1561
2024-08-28 14:49:06.041,1591,1414,1525,1614,1606,1587,1599,1544,1577,1560
2024-08-28 14:49:06.091,1624,1705,1517,1611,1599,1582,1607,1543,1571,1556
2024-08-28 14:49:06.141,1659,1900,1541,1623,1619,1593,1619,1559,1580,1571
2024-08-28 14:49:06.191,1685,2124,1546,1631,1626,1606,1624,1561,1590,1571
2024-08-28 14:49:06.241,1751,2367,1531,1621,1614,1591,1613,1556,1575,1563
2024-08-28 14:49:06.291,1771,2488,1525,1609,1609,1585,1609,1545,1575,1555
2024-08-28 14:49:06.339,1765,2595,1524,1611,1605,1577,1597,1541,1560,1550
2024-08-28 14:49:06.390,1751,2727,1520,1609,1595,1564,1561,1511,1542,1527
2024-08-28 14:49:06.440,1655,2744,1528,1620,1605,1578,1591,1532,1558,1555
2024-08-28 14:49:06.490,1556,2995,1523,1611,1605,1587,1608,1544,1572,1559
2024-08-28 14:49:06.540,1544,3347,1529,1615,1613,1581,1608,1549,1579,1565
2024-08-28 14:49:06.590,1592,3545,1528,1619,1604,1583,1615,1555,1577,1567
2024-08-28 14:49:06.640,1576,3495,1523,1619,1611,1589,1621,1557,1578,1573
2024-08-28 14:49:06.690,1577,3144,1524,1612,1612,1589,1619,1551,1577,1567
2024-08-28 14:49:06.740,1571,2775,1528,1615,1611,1587,1609,1547,1582,1562
2024-08-28 14:49:06.790,1545,2515,1526,1619,1613,1593,1621,1560,1578,1575
2024-08-28 14:49:06.840,1523,2323,1549,1633,1628,1609,1627,1564,1597,1579
2024-08-28 14:49:06.890,1545,2169,1556,1638,1637,1613,1630,1568,1607,1585
2024-08-28 14:49:06.940,1579,2035,1547,1631,1622,1605,1626,1571,1589,1583
2024-08-28 14:49:06.990,1544,1951,1543,1627,1618,1605,1629,1560,1590,1580
2024-08-28 14:49:07.040,1572,1866,1531,1621,1613,1583,1615,1547,1581,1565
2024-08-28 14:49:07.090,1580,1824,1532,1621,1612,1592,1612,1557,1575,1568
2024-08-28 14:49:07.140,1561,1764,1533,1619,1615,1584,1610,1549,1578,1565
2024-08-28 14:49:07.190,1541,1685,1534,1621,1618,1595,1615,1555,1587,1570
2024-08-28 14:49:07.240,1506,1607,1535,1625,1608,1592,1614,1557,1577,1565
2024-08-28 14:49:07.290,1460,1719,1527,1615,1609,1596,1620,1557,1581,1566
2024-08-28 14:49:07.340,1401,1915,1534,1625,1609,1592,1617,1557,1575,1575
2024-08-28 14:49:07.390,1401,2039,1525,1619,1608,1591,1615,1551,1575,1570
2024-08-28 14:49:07.440,1487,1789,1531,1620,1613,1596,1623,1557,1582,1573
2024-08-28 14:49:07.490,1589,1343,1545,1626,1619,1599,1621,1558,1591,1575
2024-08-28 14:49:07.540,1595,931,1532,1619,1610,1597,1621,1559,1577,1579
2024-08-28 14:49:07.590,1588,647,1525,1612,1609,1594,1612,1545,1579,1561
2024-08-28 14:49:07.640,1709,389,1526,1613,1607,1580,1598,1542,1575,1557
2024-08-28 14:49:07.690,1767,277,1522,1609,1599,1578,1597,1531,1573,1555
2024-08-28 14:49:07.740,1787,297,1517,1607,1598,1572,1595,1541,1561,1555
2024-08-28 14:49:07.790,1786,319,1517,1606,1595,1574,1595,1531,1560,1555
2024-08-28 14:49:07.840,1769,338,1511,1605,1588,1574,1595,1528,1561,1549
2024-08-28 14:49:07.890,1721,398,1513,1605,1598,1567,1592,1525,1567,1549
2024-08-28 14:49:07.940,1734,399,1519,1605,1597,1568,1589,1527,1565,1547
2024-08-28 14:49:07.990,1715,275,1513,1598,1593,1577,1603,1532,1564,1553
2024-08-28 14:49:08.040,1725,243,1510,1596,1592,1573,1592,1529,1559,1553
2024-08-28 14:49:08.090,1721,429,1517,1607,1599,1572,1594,1530,1563,1557
2024-08-28 14:49:08.140,1611,723,1513,1607,1596,1580,1606,1542,1564,1558
2024-08-28 14:49:08.190,1497,1123,1528,1620,1599,1580,1607,1547,1573,1562
2024-08-28 14:49:08.240,1477,1469,1529,1619,1615,1589,1607,1548,1573,1564
2024-08-28 14:49:08.290,1499,1799,1526,1617,1607,1579,1607,1547,1580,1561
2024-08-28 14:49:08.340,1582,2078,1532,1623,1611,1583,1607,1549,1583,1565
2024-08-28 14:49:08.390,1560,2245,1532,1625,1611,1589,1613,1557,1578,1568
2024-08-28 14:49:08.440,1519,2311,1529,1618,1604,1582,1609,1551,1575,1564
2024-08-28 14:49:08.490,1515,2389,1525,1613,1606,1580,1606,1545,1570,1561
2024-08-28 14:49:08.540,1529,2701,1527,1615,1612,1581,1609,1549,1571,1566
2024-08-28 14:49:08.590,1509,3183,1525,1612,1610,1591,1610,1545,1576,1563
2024-08-28 14:49:08.640,1471,3532,1531,1619,1612,1582,1607,1548,1575,1562
2024-08-28 14:49:08.690,1523,3559,1532,1623,1609,1583,1608,1549,1578,1572
2024-08-28 14:49:08.740,1495,3293,1533,1625,1618,1583,1609,1549,1583,1565
2024-08-28 14:49:08.790,1337,2962,1526,1613,1611,1591,1613,1553,1577,1563
2024-08-28 14:49:08.840,1311,2591,1519,1608,1607,1590,1609,1546,1571,1559
2024-08-28 14:49:08.890,1385,2339,1520,1609,1606,1587,1611,1547,1573,1561
2024-08-28 14:49:08.940,1504,2077,1518,1612,1606,1589,1610,1547,1572,1567
2024-08-28 14:49:08.990,1567,1879,1532,1621,1618,1590,1609,1553,1581,1566
2024-08-28 14:49:09.040,1575,1812,1533,1621,1608,1588,1609,1549,1587,1565
2024-08-28 14:49:09.090,1619,1812,1543,1625,1614,1591,1613,1555,1587,1567
2024-08-28 14:49:09.140,1631,1765,1533,1621,1613,1581,1593,1531,1571,1553
2024-08-28 14:49:09.190,1619,1693,1525,1612,1608,1588,1593,1531,1571,1555
2024-08-28 14:49:09.240,1627,1587,1527,1611,1608,1580,1598,1541,1577,1555
2024-08-28 14:49:09.290,1571,1465,1516,1609,1604,1589,1611,1545,1571,1560
2024-08-28 14:49:09.340,1582,1321,1527,1618,1599,1580,1609,1547,1568,1565
2024-08-28 14:49:09.390,1513,1238,1523,1612,1606,1584,1605,1540,1576,1559
2024-08-28 14:49:09.440,1467,1234,1526,1614,1599,1583,1609,1551,1573,1562
2024-08-28 14:49:09.490,1452,1159,1524,1611,1607,1591,1615,1548,1577,1565
2024-08-28 14:49:09.540,1355,1199,1523,1619,1605,1589,1614,1548,1574,1564
2024-08-28 14:49:09.590,1299,1338,1528,1613,1611,1593,1617,1545,1578,1561
2024-08-28 14:49:09.640,1299,1493,1546,1628,1623,1594,1615,1557,1593,1573
2024-08-28 14:49:09.690,1309,1531,1557,1639,1625,1607,1631,1574,1593,1589
2024-08-28 14:49:09.740,1305,1363,1549,1631,1626,1607,1624,1561,1596,1577
2024-08-28 14:49:09.790,1234,987,1525,1613,1610,1588,1610,1544,1579,1567
2024-08-28 14:49:09.840,1205,628,1523,1609,1605,1581,1608,1532,1575,1556
2024-08-28 14:49:09.890,1254,318,1524,1612,1607,1591,1611,1544,1579,1560
2024-08-28 14:49:09.940,1252,164,1526,1609,1607,1592,1608,1541,1577,1558
2024-08-28 14:49:09.990,1243,99,1520,1609,1605,1583,1605,1531,1577,1553
2024-08-28 14:49:10.040,1242,132,1513,1605,1595,1577,1604,1545,1563,1557
2024-08-28 14:49:10.090,1311,278,1509,1597,1593,1567,1593,1529,1557,1553
2024-08-28 14:49:10.140,1299,356,1519,1609,1603,1581,1597,1539,1573,1553
2024-08-28 14:49:10.190,1373,479,1525,1612,1607,1591,1607,1544,1579,1560
2024-08-28 14:49:10.240,1242,533,1528,1618,1607,1580,1607,1547,1579,1561
2024-08-28 14:49:10.290,1194,693,1519,1607,1599,1587,1607,1541,1575,1555
2024-08-28 14:49:10.340,1215,907,1522,1615,1593,1578,1599,1543,1563,1558
2024-08-28 14:49:10.390,1335,1175,1515,1605,1596,1581,1592,1528,1565,1553
2024-08-28 14:49:10.440,1483,1416,1523,1611,1605,1577,1595,1531,1573,1554
2024-08-28 14:49:10.490,1607,1727,1520,1612,1606,1584,1611,1547,1571,1563
2024-08-28 14:49:10.540,1759,1987,1532,1623,1618,1591,1611,1555,1581,1568
2024-08-28 14:49:10.590,1908,2275,1529,1625,1614,1591,1615,1557,1578,1573
2024-08-28 14:49:10.640,1959,2463,1545,1625,1624,1605,1620,1557,1589,1581
2024-08-28 14:49:10.690,1996,2553,1531,1617,1614,1595,1619,1547,1580,1571
2024-08-28 14:49:10.740,1951,2557,1526,1612,1611,1591,1613,1544,1576,1559
2024-08-28 14:49:10.790,1843,2443,1530,1621,1611,1587,1609,1549,1572,1567
2024-08-28 14:49:10.842,1741,2255,1532,1623,1608,1592,1615,1555,1575,1567
2024-08-28 14:49:10.892,1685,2135,1529,1617,1611,1589,1609,1549,1575,1563
2024-08-28 14:49:10.942,1581,2181,1529,1619,1615,1591,1605,1544,1578,1557
2024-08-28 14:49:10.992,1423,2180,1519,1613,1606,1581,1607,1541,1580,1556
2024-08-28 14:49:11.042,1301,2183,1527,1613,1611,1589,1611,1553,1572,1563
2024-08-28 14:49:11.092,1183,2099,1528,1617,1613,1589,1609,1549,1579,1562
2024-08-28 14:49:11.142,1085,2029,1534,1624,1615,1592,1610,1547,1579,1561
2024-08-28 14:49:11.192,1045,2021,1525,1616,1605,1583,1607,1543,1578,1556
2024-08-28 14:49:11.242,1011,2000,1525,1613,1609,1591,1609,1547,1568,1558
2024-08-28 14:49:11.292,954,2143,1529,1619,1607,1583,1605,1544,1576,1557
2024-08-28 14:49:11.342,975,2314,1517,1613,1599,1579,1603,1543,1575,1556
2024-08-28 14:49:11.390,1086,2205,1518,1609,1598,1587,1608,1532,1567,1556
2024-08-28 14:49:11.440,1224,1791,1533,1623,1611,1590,1617,1558,1578,1571
2024-08-28 14:49:11.490,1321,1311,1533,1621,1618,1597,1624,1553,1583,1573
2024-08-28 14:49:11.540,1448,877,1543,1627,1620,1593,1614,1555,1583,1571
2024-08-28 14:49:11.590,1541,522,1533,1624,1621,1599,1626,1561,1590,1575
2024-08-28 14:49:11.640,1544,284,1543,1625,1621,1589,1614,1557,1587,1572
2024-08-28 14:49:11.690,1511,231,1532,1620,1610,1593,1611,1548,1582,1565
2024-08-28 14:49:11.740,1547,201,1526,1613,1598,1580,1605,1544,1566,1559
2024-08-28 14:49:11.790,1635,262,1524,1611,1606,1577,1599,1543,1565,1558
2024-08-28 14:49:11.840,1641,281,1515,1607,1593,1580,1605,1539,1563,1554
2024-08-28 14:49:11.890,1619,278,1516,1599,1592,1573,1583,1519,1550,1541
2024-08-28 14:49:11.940,1612,283,1518,1606,1597,1580,1593,1523,1563,1547
2024-08-28 14:49:11.990,1657,407,1511,1605,1591,1576,1596,1540,1559,1557
2024-08-28 14:49:12.040,1851,581,1517,1607,1604,1587,1608,1533,1571,1557
2024-08-28 14:49:12.090,1963,789,1525,1613,1609,1592,1619,1551,1578,1571
2024-08-28 14:49:12.140,1915,1133,1530,1625,1609,1590,1614,1555,1578,1573
2024-08-28 14:49:12.190,1817,1416,1523,1609,1607,1589,1612,1549,1575,1564
2024-08-28 14:49:12.240,1619,1699,1515,1611,1595,1579,1605,1545,1563,1563
2024-08-28 14:49:12.290,1477,2044,1526,1607,1594,1580,1606,1547,1567,1563
2024-08-28 14:49:12.340,1439,2364,1531,1623,1608,1589,1615,1555,1575,1572
2024-08-28 14:49:12.390,1461,2613,1545,1625,1613,1592,1614,1556,1588,1575
2024-08-28 14:49:12.440,1511,3065,1543,1625,1611,1591,1619,1560,1581,1576
2024-08-28 14:49:12.490,1581,3659,1526,1613,1611,1592,1611,1547,1579,1573
2024-08-28 14:49:12.540,1626,3930,1525,1615,1611,1591,1614,1545,1577,1562
2024-08-28 14:49:12.590,1568,3695,1524,1613,1609,1589,1612,1555,1575,1566
2024-08-28 14:49:12.640,1579,3285,1528,1617,1608,1588,1611,1548,1572,1564
2024-08-28 14:49:12.690,1561,2899,1523,1611,1608,1591,1614,1546,1573,1563
2024-08-28 14:49:12.740,1581,2611,1525,1611,1608,1591,1611,1545,1572,1563
2024-08-28 14:49:12.790,1580,2453,1528,1618,1611,1589,1605,1545,1576,1563
2024-08-28 14:49:12.840,1659,2279,1524,1614,1609,1591,1614,1547,1581,1560
2024-08-28 14:49:12.890,1691,2045,1529,1621,1617,1592,1611,1553,1580,1563
2024-08-28 14:49:12.940,1671,1910,1530,1619,1612,1595,1619,1559,1581,1571
2024-08-28 14:49:12.990,1640,1815,1528,1613,1609,1590,1613,1555,1577,1564
2024-08-28 14:49:13.040,1690,1759,1526,1613,1609,1590,1612,1554,1575,1565
2024-08-28 14:49:13.090,1703,1711,1528,1612,1608,1581,1604,1533,1572,1557
2024-08-28 14:49:13.140,1705,1648,1529,1613,1611,1582,1607,1545,1573,1561
2024-08-28 14:49:13.190,1635,1518,1545,1624,1609,1588,1615,1559,1575,1571
2024-08-28 14:49:13.240,1561,1447,1529,1621,1610,1581,1605,1545,1580,1564
2024-08-28 14:49:13.290,1491,1439,1520,1613,1593,1579,1598,1542,1564,1559
2024-08-28 14:49:13.340,1304,1470,1527,1613,1603,1589,1607,1550,1571,1564
2024-08-28 14:49:13.390,1169,1510,1529,1611,1608,1591,1609,1542,1579,1562
2024-08-28 14:49:13.440,1033,1549,1531,1621,1603,1581,1605,1545,1575,1565
2024-08-28 14:49:13.490,942,1611,1531,1621,1613,1589,1607,1547,1580,1560
2024-08-28 14:49:13.540,1051,1788,1527,1615,1610,1595,1615,1549,1576,1564
2024-08-28 14:49:13.590,1149,1887,1528,1623,1607,1591,1612,1555,1573,1571
2024-08-28 14:49:13.640,1224,1750,1533,1626,1611,1593,1622,1560,1579,1572
2024-08-28 14:49:13.690,1304,1337,1533,1624,1614,1590,1612,1553,1581,1573
2024-08-28 14:49:13.740,1269,909,1529,1620,1609,1593,1613,1557,1575,1573
2024-08-28 14:49:13.790,1223,595,1527,1621,1609,1593,1618,1557,1575,1572
2024-08-28 14:49:13.840,1237,331,1530,1615,1611,1595,1619,1551,1583,1567
2024-08-28 14:49:13.890,1203,101,1523,1613,1604,1583,1609,1544,1571,1564
2024-08-28 14:49:13.940,1223,0,1527,1611,1595,1576,1597,1541,1575,1556
2024-08-28 14:49:13.990,1289,0,1514,1598,1597,1579,1597,1527,1564,1549
2024-08-28 14:49:14.040,1349,0,1523,1608,1607,1589,1609,1549,1572,1563
2024-08-28 14:49:14.090,1501,58,1523,1620,1598,1581,1607,1548,1572,1563
2024-08-28 14:49:14.140,1799,221,1532,1619,1613,1595,1618,1546,1583,1563
2024-08-28 14:49:14.190,1975,421,1532,1623,1612,1584,1607,1555,1577,1572
2024-08-28 14:49:14.240,1943,481,1532,1621,1613,1590,1611,1546,1577,1565
2024-08-28 14:49:14.290,1845,525,1529,1615,1611,1590,1605,1542,1577,1563
2024-08-28 14:49:14.340,1704,743,1525,1611,1607,1577,1604,1543,1574,1560
2024-08-28 14:49:14.390,1517,886,1518,1613,1598,1581,1605,1547,1568,1562
2024-08-28 14:49:14.440,1402,1063,1525,1613,1612,1589,1606,1544,1577,1561
2024-08-28 14:49:14.490,1327,1341,1523,1611,1606,1579,1595,1531,1571,1555
2024-08-28 14:49:14.540,1388,1798,1525,1612,1595,1579,1599,1543,1565,1556
2024-08-28 14:49:14.590,1557,2185,1528,1619,1613,1589,1607,1545,1579,1561
2024-08-28 14:49:14.640,1639,2382,1524,1620,1596,1577,1583,1529,1553,1553
2024-08-28 14:49:14.690,1765,2404,1516,1609,1596,1581,1597,1542,1561,1555
2024-08-28 14:49:14.740,1845,2287,1520,1608,1599,1577,1595,1533,1564,1555
2024-08-28 14:49:14.790,1863,2188,1513,1604,1597,1573,1593,1529,1568,1550
2024-08-28 14:49:14.840,1879,2294,1515,1604,1593,1579,1604,1543,1563,1557
2024-08-28 14:49:14.890,1883,2333,1516,1604,1604,1583,1610,1548,1568,1561
2024-08-28 14:49:14.940,1817,2328,1520,1608,1611,1583,1604,1543,1573,1559
2024-08-28 14:49:14.990,1725,2297,1524,1612,1596,1581,1606,1547,1566,1562
2024-08-28 14:49:15.040,1653,2248,1523,1607,1599,1581,1609,1547,1571,1563
2024-08-28 14:49:15.090,1641,2185,1515,1606,1603,1583,1605,1543,1572,1565
2024-08-28 14:49:15.140,1627,2188,1527,1618,1609,1590,1605,1545,1578,1560
2024-08-28 14:49:15.190,1547,2250,1531,1624,1619,1589,1613,1554,1586,1567
2024-08-28 14:49:15.240,1483,2151,1530,1621,1609,1592,1609,1548,1581,1564
2024-08-28 14:49:15.290,1485,2072,1534,1623,1617,1593,1611,1548,1583,1567
2024-08-28 14:49:15.340,1375,1966,1535,1626,1623,1595,1616,1559,1589,1575
2024-08-28 14:49:15.390,1213,1938,1533,1623,1623,1605,1627,1556,1590,1573
2024-08-28 14:49:15.440,1123,1917,1529,1615,1612,1593,1615,1547,1580,1563
2024-08-28 14:49:15.490,996,1913,1544,1625,1623,1599,1613,1554,1589,1567
2024-08-28 14:49:15.540,957,2072,1523,1609,1609,1581,1603,1540,1575,1560
2024-08-28 14:49:15.590,994,2238,1527,1612,1609,1580,1599,1547,1567,1564
2024-08-28 14:49:15.640,1061,2217,1528,1615,1612,1595,1607,1544,1579,1560
2024-08-28 14:49:15.690,1093,2142,1524,1613,1599,1583,1604,1545,1572,1563
2024-08-28 14:49:15.740,1145,2075,1524,1609,1607,1587,1605,1541,1573,1553
2024-08-28 14:49:15.790,1142,1967,1523,1611,1603,1579,1597,1541,1573,1556
2024-08-28 14:49:15.840,1097,1685,1532,1621,1607,1583,1608,1547,1575,1563
2024-08-28 14:49:15.892,1096,1341,1531,1625,1615,1592,1610,1553,1580,1565
2024-08-28 14:49:15.943,1142,973,1545,1625,1611,1591,1619,1555,1582,1567
2024-08-28 14:49:15.993,1157,651,1533,1626,1617,1597,1620,1561,1581,1574
2024-08-28 14:49:16.043,1203,411,1533,1620,1619,1596,1621,1558,1580,1567
2024-08-28 14:49:16.093,1303,215,1547,1634,1621,1603,1626,1564,1587,1571
2024-08-28 14:49:16.143,1443,170,1542,1631,1621,1599,1626,1564,1589,1576
2024-08-28 14:49:16.193,1461,216,1529,1622,1613,1592,1613,1556,1576,1565
2024-08-28 14:49:16.243,1428,263,1523,1608,1605,1583,1608,1545,1571,1561
2024-08-28 14:49:16.293,1467,307,1519,1618,1606,1587,1608,1548,1571,1560
2024-08-28 14:49:16.343,1560,350,1530,1613,1605,1581,1607,1545,1566,1555
2024-08-28 14:49:16.393,1587,452,1516,1610,1592,1576,1596,1541,1561,1553
2024-08-28 14:49:16.441,1575,551,1513,1599,1594,1581,1596,1529,1566,1545
2024-08-28 14:49:16.491,1572,739,1520,1609,1605,1580,1597,1541,1572,1556
2024-08-28 14:49:16.541,1645,1069,1519,1607,1603,1577,1595,1531,1572,1556
2024-08-28 14:49:16.591,1719,1453,1516,1599,1595,1580,1607,1545,1572,1560
2024-08-28 14:49:16.641,1785,1719,1523,1609,1607,1585,1611,1547,1576,1562
2024-08-28 14:49:16.691,1735,1861,1525,1617,1597,1580,1607,1547,1565,1561
2024-08-28 14:49:16.741,1765,1976,1528,1618,1605,1590,1612,1553,1574,1568
2024-08-28 14:49:16.791,1711,2014,1529,1617,1613,1591,1613,1545,1577,1563
2024-08-28 14:49:16.841,1663,2058,1522,1609,1605,1586,1607,1544,1573,1560
2024-08-28 14:49:16.891,1607,2053,1523,1609,1605,1583,1595,1533,1572,1556
2024-08-28 14:49:16.941,1525,2135,1526,1612,1604,1575,1596,1541,1570,1557
2024-08-28 14:49:16.991,1531,2221,1519,1611,1603,1583,1607,1543,1567,1562
2024-08-28 14:49:17.041,1573,2293,1526,1613,1597,1577,1600,1544,1572,1560
2024-08-28 14:49:17.091,1619,2340,1525,1612,1606,1588,1612,1546,1573,1561
2024-08-28 14:49:17.141,1631,2374,1526,1613,1604,1580,1607,1547,1572,1564
2024-08-28 14:49:17.191,1533,2401,1524,1609,1605,1587,1607,1545,1573,1562
2024-08-28 14:49:17.241,1449,2377,1532,1624,1614,1583,1611,1554,1577,1563
2024-08-28 14:49:17.291,1437,2328,1544,1626,1621,1593,1617,1557,1580,1573
2024-08-28 14:49:17.341,1451,2280,1533,1621,1608,1579,1591,1533,1571,1557
2024-08-28 14:49:17.391,1416,2207,1541,1624,1619,1593,1608,1547,1579,1564
2024-08-28 14:49:17.441,1389,2183,1546,1627,1624,1595,1615,1555,1587,1573
2024-08-28 14:49:17.491,1379,2101,1531,1623,1607,1592,1611,1556,1579,1566
2024-08-28 14:49:17.541,1426,1979,1524,1611,1605,1589,1612,1546,1575,1566
2024-08-28 14:49:17.591,1463,2045,1519,1609,1607,1579,1603,1541,1575,1559
2024-08-28 14:49:17.641,1517,2259,1524,1618,1610,1592,1619,1556,1580,1563
2024-08-28 14:49:17.691,1564,2438,1531,1621,1615,1595,1612,1550,1583,1567
2024-08-28 14:49:17.741,1596,2361,1528,1625,1611,1590,1615,1556,1575,1571
2024-08-28 14:49:17.791,1578,2199,1525,1617,1611,1590,1605,1545,1577,1562
2024-08-28 14:49:17.841,1509,2034,1520,1610,1609,1589,1613,1548,1572,1556
2024-08-28 14:49:17.891,1453,2157,1528,1613,1607,1580,1604,1543,1573,1559
2024-08-28 14:49:17.941,1451,2277,1529,1615,1611,1590,1607,1547,1579,1565
2024-08-28 14:49:17.991,1455,2171,1543,1625,1613,1595,1621,1556,1579,1575
2024-08-28 14:49:18.041,1487,1852,1529,1614,1613,1593,1613,1556,1578,1567
2024-08-28 14:49:18.091,1523,1455,1531,1619,1613,1594,1608,1553,1575,1573
2024-08-28 14:49:18.141,1527,1007,1531,1620,1612,1587,1607,1548,1577,1561
2024-08-28 14:49:18.191,1389,600,1519,1610,1607,1574,1599,1543,1575,1558
2024-08-28 14:49:18.241,1380,364,1523,1611,1608,1589,1607,1545,1575,1559
2024-08-28 14:49:18.291,1423,295,1525,1610,1607,1583,1599,1545,1573,1560
2024-08-28 14:49:18.341,1495,359,1529,1619,1611,1592,1617,1553,1581,1563
2024-08-28 14:49:18.391,1565,437,1546,1631,1619,1609,1628,1561,1589,1578
2024-08-28 14:49:18.441,1583,504,1547,1630,1621,1607,1629,1568,1589,1582
2024-08-28 14:49:18.491,1595,550,1546,1628,1623,1593,1619,1561,1584,1575
2024-08-28 14:49:18.541,1691,597,1525,1611,1607,1589,1609,1545,1577,1562
2024-08-28 14:49:18.591,1769,678,1524,1610,1605,1577,1597,1541,1565,1561
2024-08-28 14:49:18.641,1692,847,1524,1609,1605,1587,1596,1532,1572,1557
2024-08-28 14:49:18.691,1723,1021,1523,1614,1596,1580,1605,1545,1564,1561
2024-08-28 14:49:18.741,1720,1105,1519,1609,1597,1573,1593,1531,1567,1556
2024-08-28 14:49:18.791,1769,1265,1531,1622,1604,1586,1610,1551,1573,1565
2024-08-28 14:49:18.841,1788,1327,1531,1620,1612,1589,1607,1548,1579,1564
2024-08-28 14:49:18.891,1807,1509,1509,1597,1593,1577,1597,1540,1563,1557
2024-08-28 14:49:18.941,1875,1695,1513,1597,1593,1573,1589,1519,1565,1549
2024-08-28 14:49:18.991,1907,1883,1515,1607,1594,1572,1592,1529,1563,1549
2024-08-28 14:49:19.041,1869,2021,1523,1610,1599,1574,1594,1532,1567,1556
2024-08-28 14:49:19.091,1804,2103,1519,1611,1605,1576,1597,1543,1573,1558
2024-08-28 14:49:19.141,1735,2180,1519,1615,1599,1580,1606,1545,1566,1563
2024-08-28 14:49:19.191,1671,2259,1528,1613,1609,1583,1599,1543,1577,1563
2024-08-28 14:49:19.241,1593,2227,1531,1620,1613,1587,1608,1545,1578,1560
2024-08-28 14:49:19.291,1599,2283,1544,1624,1620,1591,1613,1557,1577,1571
