------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-20 20:38:49.073,1543,1559,1621,1647,617,252,1636,3119,0,2855
2024-08-20 20:38:49.123,1543,1492,1890,1663,916,0,1913,3082,0,2790
2024-08-20 20:38:49.173,1516,1453,2085,1614,973,180,1911,2201,262,2767
2024-08-20 20:38:49.223,1512,1587,2151,1630,1496,249,1805,1151,778,2733
2024-08-20 20:38:49.273,1515,1592,2091,1647,1830,0,1957,553,1114,2586
2024-08-20 20:38:49.323,1531,1516,2045,1635,2040,0,2447,473,1483,2445
2024-08-20 20:38:49.373,1551,1529,1865,1557,2375,92,3043,583,1911,2335
2024-08-20 20:38:49.423,1515,1657,1577,1547,2856,423,3388,582,2552,2261
2024-08-20 20:38:49.473,1471,1662,1312,1533,2958,519,3051,109,3251,2125
2024-08-20 20:38:49.523,1485,1769,1181,1575,3055,839,2124,0,3720,1976
2024-08-20 20:38:49.573,1531,1844,1053,1634,2187,585,1014,0,3587,1862
2024-08-20 20:38:49.623,1590,1783,749,1663,1382,0,230,0,2456,1773
2024-08-20 20:38:49.673,1599,1554,537,1655,700,0,106,0,860,1717
2024-08-20 20:38:49.723,1657,1436,476,1542,601,0,663,485,0,1596
2024-08-20 20:38:49.773,1656,1413,647,1365,445,0,1432,1321,0,1499
2024-08-20 20:38:49.823,1652,1343,1043,1365,211,0,2035,2171,73,1443
2024-08-20 20:38:49.873,1576,1273,1511,1401,244,0,2413,2869,667,1368
2024-08-20 20:38:49.923,1576,1387,1877,1543,951,0,2385,3428,1171,1366
2024-08-20 20:38:49.973,1543,1489,2150,1562,1159,0,2040,3974,1549,1332
2024-08-20 20:38:50.023,1477,1549,2357,1579,2172,153,1807,4095,1939,1245
2024-08-20 20:38:50.073,1423,1594,2424,1579,2632,1227,1934,4095,2471,1191
2024-08-20 20:38:50.123,1404,1610,2399,1515,3077,2482,2381,3959,3117,1145
2024-08-20 20:38:50.175,1401,1563,2329,1532,3140,2971,2679,3099,3683,1095
2024-08-20 20:38:50.225,1429,1595,2151,1443,2776,2347,2444,2461,3751,1045
2024-08-20 20:38:50.275,1465,1561,1791,1436,2089,1356,1688,2095,3132,1015
2024-08-20 20:38:50.325,1454,1563,1496,1486,1315,905,823,2055,1681,966
2024-08-20 20:38:50.375,1445,1619,1309,1421,1205,1123,151,2140,275,995
2024-08-20 20:38:50.425,1465,1582,1245,1437,756,1493,68,1867,0,1021
2024-08-20 20:38:50.475,1531,1542,1300,1480,693,649,559,997,0,1041
2024-08-20 20:38:50.525,1564,1453,1400,1547,874,0,1200,0,310,1125
2024-08-20 20:38:50.575,1590,1301,1491,1639,1298,0,1748,0,935,1143
2024-08-20 20:38:50.625,1559,1053,1651,1747,1106,229,2148,0,1365,1106
2024-08-20 20:38:50.675,1509,807,1823,1801,1357,1463,2075,0,1737,1136
2024-08-20 20:38:50.723,1484,633,1915,1819,1979,2717,1762,552,2169,1093
2024-08-20 20:38:50.773,1459,472,1896,1880,2856,3541,1595,1541,2791,1079
2024-08-20 20:38:50.823,1455,507,1741,1974,3102,3193,1725,2594,3398,1043
2024-08-20 20:38:50.873,1527,631,1483,1899,2701,2278,1765,3485,3758,979
2024-08-20 20:38:50.923,1583,755,1253,1781,2098,1523,1421,4095,3675,947
2024-08-20 20:38:50.973,1554,1014,1045,1800,1507,1293,693,3555,2683,1015
2024-08-20 20:38:51.023,1503,1415,911,1805,987,1500,0,2472,1095,1074
2024-08-20 20:38:51.073,1530,1675,941,1711,1063,1955,0,1573,0,1149
2024-08-20 20:38:51.123,1491,1850,1055,1613,1079,1469,0,1133,0,1227
2024-08-20 20:38:51.173,1491,1971,1310,1503,838,733,0,1215,21,1349
2024-08-20 20:38:51.223,1499,1981,1588,1525,1017,787,9,1381,469,1215
2024-08-20 20:38:51.273,1504,2132,1815,1555,1235,1765,421,1237,854,1105
2024-08-20 20:38:51.323,1485,2261,1839,1525,1514,3067,969,521,1198,1114
2024-08-20 20:38:51.373,1463,2197,1741,1449,2116,4095,1519,0,1630,1082
2024-08-20 20:38:51.423,1509,2215,1663,1467,2508,4095,1997,0,2221,973
2024-08-20 20:38:51.473,1513,2199,1576,1399,2472,4031,2283,0,2989,931
2024-08-20 20:38:51.523,1493,2189,1461,1400,2405,2939,2415,482,3669,941
2024-08-20 20:38:51.573,1516,2170,1318,1497,2109,1899,2541,1493,3943,950
2024-08-20 20:38:51.623,1509,2075,1110,1623,1669,1432,2712,2445,3658,983
2024-08-20 20:38:51.673,1450,1866,791,1641,1323,1607,2758,3390,2411,959
2024-08-20 20:38:51.723,1398,1741,524,1689,953,2205,2584,4095,861,896
2024-08-20 20:38:51.773,1351,1832,493,1631,937,2083,2303,4095,0,806
2024-08-20 20:38:51.823,1325,1887,643,1575,1229,1342,2013,4095,0,757
2024-08-20 20:38:51.873,1309,1785,939,1564,1029,1150,1503,3119,215,687
2024-08-20 20:38:51.923,1355,1717,1309,1558,1495,1833,709,2319,587,519
2024-08-20 20:38:51.973,1349,1647,1691,1674,1865,3019,237,1918,843,325
2024-08-20 20:38:52.023,1368,1556,2019,1762,1995,4095,197,1994,1229,121
2024-08-20 20:38:52.073,1367,1529,2283,1752,2189,4095,527,2287,1782,0
2024-08-20 20:38:52.123,1353,1397,2317,1677,2775,4027,1031,2571,2503,0
2024-08-20 20:38:52.173,1369,1308,2333,1663,2852,3003,1485,2480,3277,0
2024-08-20 20:38:52.223,1373,1355,2279,1623,2166,1883,1737,1599,3860,0
2024-08-20 20:38:52.273,1326,1462,2028,1588,1743,1097,1657,440,4060,0
2024-08-20 20:38:52.323,1295,1355,1739,1573,1125,1175,1513,0,3211,9
2024-08-20 20:38:52.373,1298,1211,1491,1541,911,1765,1705,0,1711,168
2024-08-20 20:38:52.423,1277,1128,1319,1566,823,2078,2246,423,424,383
2024-08-20 20:38:52.473,1317,1115,1271,1653,617,1471,2844,1355,0,606
2024-08-20 20:38:52.523,1370,1223,1399,1716,1277,1158,3301,2429,83,826
2024-08-20 20:38:52.573,1431,1341,1501,1592,1140,1689,3608,3495,344,1075
2024-08-20 20:38:52.623,1495,1563,1587,1513,1355,2803,3553,3717,472,1366
2024-08-20 20:38:52.673,1516,1778,1642,1567,2262,4095,2968,2790,828,1609
2024-08-20 20:38:52.723,1529,1915,1675,1544,2670,4095,2521,1813,1399,1843
2024-08-20 20:38:52.773,1543,1861,1802,1534,2646,4095,2443,1049,2190,2063
2024-08-20 20:38:52.823,1566,1909,1817,1516,2687,3509,2659,807,2963,2239
2024-08-20 20:38:52.873,1623,1925,1853,1599,2091,2321,2789,1005,3529,2457
2024-08-20 20:38:52.923,1647,1887,1720,1596,462,1663,2538,1403,3985,2569
2024-08-20 20:38:52.973,1712,1834,1397,1625,73,1688,2074,1500,3365,2611
2024-08-20 20:38:53.023,1797,1870,997,1723,468,2263,1505,845,1947,2695
2024-08-20 20:38:53.073,1789,1919,723,1647,841,2407,1003,0,691,2781
2024-08-20 20:38:53.123,1751,1893,636,1573,1129,1631,865,0,101,2911
2024-08-20 20:38:53.173,1735,1705,867,1623,1758,1125,1118,0,135,2949
2024-08-20 20:38:53.223,1735,1657,1183,1661,1657,1635,1617,217,233,3020
2024-08-20 20:38:53.273,1683,1740,1453,1765,1947,2766,1883,1115,327,3154
2024-08-20 20:38:53.323,1728,1704,1749,1785,2329,4095,1623,2200,696,3251
2024-08-20 20:38:53.373,1754,1595,1909,1747,2732,4095,1433,3292,1369,3290
2024-08-20 20:38:53.423,1728,1641,1980,1663,2965,4095,1607,4084,2186,3337
2024-08-20 20:38:53.473,1710,1693,1979,1550,2901,3333,2063,3299,2935,3369
2024-08-20 20:38:53.523,1705,1753,1959,1469,1982,2218,2585,2117,3477,3383
2024-08-20 20:38:53.573,1725,1655,1819,1439,1011,1694,2932,1114,3797,3333
2024-08-20 20:38:53.623,1727,1559,1645,1493,859,1549,2700,700,2913,3241
2024-08-20 20:38:53.673,1711,1542,1471,1548,469,1604,2083,981,1513,3043
2024-08-20 20:38:53.723,1715,1566,1390,1564,570,1191,1406,1496,443,2935
2024-08-20 20:38:53.773,1715,1553,1483,1525,735,378,1005,1951,71,2859
2024-08-20 20:38:53.823,1711,1599,1693,1637,628,4,889,1977,197,2802
2024-08-20 20:38:53.873,1707,1548,1688,1710,736,611,1151,995,265,2835
2024-08-20 20:38:53.923,1717,1465,1402,1755,1387,1657,1309,0,539,2783
2024-08-20 20:38:53.973,1755,1443,1000,1763,2233,2723,1084,0,1067,2771
2024-08-20 20:38:54.023,1785,1454,780,1771,2715,3512,1047,0,1779,2683
2024-08-20 20:38:54.073,1810,1436,661,1767,2889,3484,1325,87,2548,2583
2024-08-20 20:38:54.123,1773,1435,717,1788,2439,2489,1871,1019,3224,2483
2024-08-20 20:38:54.173,1741,1509,890,1771,1254,1237,2547,2245,3700,2403
2024-08-20 20:38:54.223,1704,1598,1181,1803,359,457,3047,3231,3675,2270
2024-08-20 20:38:54.273,1704,1690,1658,1740,109,349,2860,4088,2471,2171
2024-08-20 20:38:54.323,1646,1779,2066,1685,200,637,2183,3608,1085,2124
2024-08-20 20:38:54.373,1609,1695,2265,1617,711,247,1395,2440,301,2079
2024-08-20 20:38:54.423,1595,1581,2329,1573,1031,0,847,1460,140,1956
2024-08-20 20:38:54.473,1611,1700,2314,1512,1462,0,711,1067,265,1854
2024-08-20 20:38:54.523,1557,1789,2219,1505,1832,531,969,1267,361,1748
2024-08-20 20:38:54.573,1492,1753,2015,1543,2447,1565,1317,1784,751,1637
2024-08-20 20:38:54.623,1477,1661,1735,1543,2858,2568,1227,2171,1295,1557
2024-08-20 20:38:54.673,1515,1617,1525,1519,2915,3084,1011,1727,1949,1463
2024-08-20 20:38:54.723,1596,1588,1479,1624,2354,2711,1107,293,2641,1405
2024-08-20 20:38:54.773,1615,1635,1439,1690,1878,1445,1555,0,3177,1371
2024-08-20 20:38:54.823,1619,1557,1605,1733,838,211,2187,0,3532,1312
2024-08-20 20:38:54.873,1595,1279,1791,1641,342,0,2777,0,3000,1261
2024-08-20 20:38:54.923,1627,1173,1904,1557,807,0,3003,135,1656,1222
2024-08-20 20:38:54.973,1578,1255,1915,1446,1277,29,2463,1187,441,1225
2024-08-20 20:38:55.023,1519,1319,1779,1373,1675,0,1587,2391,0,1229
2024-08-20 20:38:55.073,1498,1423,1589,1371,1194,0,855,3379,61,1203
2024-08-20 20:38:55.123,1417,1549,1415,1395,1055,0,485,4095,156,1145
2024-08-20 20:38:55.173,1399,1508,1196,1451,1165,0,569,4095,471,1115
2024-08-20 20:38:55.225,1420,1466,967,1530,1782,291,973,3819,1020,1171
2024-08-20 20:38:55.275,1453,1425,766,1502,2508,1157,1433,2700,1727,1203
2024-08-20 20:38:55.325,1527,1289,684,1477,2709,1767,1743,1929,2415,1213
2024-08-20 20:38:55.375,1576,1404,804,1387,3017,1566,1489,1809,2974,1114
2024-08-20 20:38:55.425,1560,1489,1056,1324,2460,460,1193,2212,3369,1035
2024-08-20 20:38:55.475,1545,1413,1467,1404,1579,0,1258,2642,3259,1019
2024-08-20 20:38:55.525,1604,1371,1820,1656,523,0,1685,2566,2111,1113
2024-08-20 20:38:55.575,1612,1413,1993,1752,617,7,2249,1492,739,1175
2024-08-20 20:38:55.625,1621,1397,1989,1693,1134,425,2726,0,0,1063
2024-08-20 20:38:55.675,1631,1385,1837,1701,927,381,2670,0,0,1010
2024-08-20 20:38:55.725,1553,1437,1661,1727,1183,0,1940,0,137,1019
2024-08-20 20:38:55.773,1449,1427,1576,1684,1349,173,994,0,341,1036
2024-08-20 20:38:55.823,1433,1303,1591,1589,1455,925,351,227,819,1035
2024-08-20 20:38:55.873,1446,1109,1699,1615,2022,2019,220,1234,1467,1068
2024-08-20 20:38:55.923,1427,981,1839,1618,2510,3004,583,2375,2165,1075
2024-08-20 20:38:55.973,1406,958,1981,1545,2582,3788,1161,3251,2868,1070
2024-08-20 20:38:56.023,1387,993,2124,1609,2260,4020,1593,3883,3401,1068
2024-08-20 20:38:56.073,1385,1111,2065,1719,947,3114,1843,4095,3630,1004
2024-08-20 20:38:56.123,1471,1301,1776,1765,107,1885,1573,4095,2778,950
2024-08-20 20:38:56.173,1541,1587,1496,1852,148,1123,1304,3199,1341,935
2024-08-20 20:38:56.223,1567,1899,1269,1932,269,1069,1502,2587,262,931
2024-08-20 20:38:56.273,1556,2065,1043,1891,618,1499,2003,2473,0,970
2024-08-20 20:38:56.323,1517,2079,841,1784,1129,2250,2521,2633,178,980
2024-08-20 20:38:56.373,1512,2008,892,1720,1433,2387,2957,2715,403,904
2024-08-20 20:38:56.423,1496,2077,1069,1709,1385,1558,3001,2183,741,838
2024-08-20 20:38:56.473,1445,2183,1226,1658,1717,1199,2331,911,1267,826
2024-08-20 20:38:56.523,1453,2199,1396,1563,2717,1764,1323,0,1876,813
2024-08-20 20:38:56.573,1487,2074,1571,1450,3373,2777,473,0,2536,740
2024-08-20 20:38:56.623,1531,1955,1685,1373,3055,3802,87,0,3161,550
2024-08-20 20:38:56.673,1497,1849,1596,1379,2037,4095,327,0,3559,351
2024-08-20 20:38:56.723,1509,1764,1554,1444,1163,4095,875,350,3291,75
2024-08-20 20:38:56.773,1540,1761,1550,1524,875,3547,1395,1251,2009,0
2024-08-20 20:38:56.823,1497,1847,1683,1533,1229,2669,1800,2095,549,0
2024-08-20 20:38:56.873,1459,1836,1736,1573,1493,1830,2075,2792,0,0
2024-08-20 20:38:56.923,1437,1771,1717,1655,1565,1241,2164,3389,0,0
2024-08-20 20:38:56.973,1479,1752,1761,1654,1223,1125,1839,4095,285,0
2024-08-20 20:38:57.023,1493,1682,1817,1708,1082,1259,1551,4095,623,5
2024-08-20 20:38:57.073,1465,1577,1861,1705,1146,1707,1671,4095,1047,120
2024-08-20 20:38:57.123,1426,1561,1983,1733,1679,1659,2127,3545,1567,345
2024-08-20 20:38:57.173,1428,1477,2089,1739,2266,969,2654,3045,2195,663
2024-08-20 20:38:57.223,1459,1512,2117,1705,2120,754,2909,2887,2845,996
2024-08-20 20:38:57.273,1479,1527,1996,1678,2219,1132,2549,2838,3288,1242
2024-08-20 20:38:57.323,1509,1561,1791,1710,2024,2011,1678,2653,3608,1532
2024-08-20 20:38:57.373,1513,1623,1565,1747,1439,2739,797,1745,3041,1770
2024-08-20 20:38:57.423,1519,1679,1335,1717,1142,2940,229,201,1637,1946
2024-08-20 20:38:57.473,1555,1557,1052,1641,799,2223,260,0,277,2083
2024-08-20 20:38:57.523,1593,1396,711,1593,908,616,693,0,0,2159
2024-08-20 20:38:57.573,1531,1273,603,1455,1438,0,1212,0,5,2203
2024-08-20 20:38:57.623,1529,1256,634,1395,1835,0,1623,55,293,2301
2024-08-20 20:38:57.673,1481,1220,781,1429,1449,121,1867,777,599,2391
2024-08-20 20:38:57.723,1453,1340,987,1509,1657,941,1980,1675,1052,2467
2024-08-20 20:38:57.773,1490,1318,1370,1575,1963,1701,2039,2445,1625,2581
2024-08-20 20:38:57.823,1550,1343,1750,1609,2196,1582,1832,2972,2300,2607
2024-08-20 20:38:57.873,1615,1439,1979,1583,2297,1542,1662,3419,2998,2667
2024-08-20 20:38:57.923,1607,1562,2110,1675,2283,2164,1820,4095,3547,2775
2024-08-20 20:38:57.973,1588,1687,2109,1615,1623,3054,2267,4095,3854,2909
2024-08-20 20:38:58.023,1563,1870,1976,1626,1044,4095,2772,3723,3180,2995
2024-08-20 20:38:58.073,1499,1939,1787,1675,739,4095,3083,2955,1711,3037
2024-08-20 20:38:58.123,1503,1902,1746,1733,1278,3701,2851,2612,367,3066
2024-08-20 20:38:58.173,1561,1829,1769,1739,1847,2299,2031,2589,0,3111
2024-08-20 20:38:58.223,1564,1683,1705,1695,1811,882,995,2598,40,3036
2024-08-20 20:38:58.273,1589,1549,1743,1738,1763,160,251,2131,319,2937
2024-08-20 20:38:58.323,1595,1485,1907,1716,1427,219,13,893,633,2889
2024-08-20 20:38:58.373,1576,1477,2004,1706,2088,876,301,0,1139,2904
2024-08-20 20:38:58.423,1563,1595,2056,1657,2756,1950,825,0,1801,2888
2024-08-20 20:38:58.473,1563,1673,1967,1608,3206,2441,1289,0,2519,2840
2024-08-20 20:38:58.523,1511,1783,1811,1629,3247,2184,1660,0,3257,2757
2024-08-20 20:38:58.573,1546,1813,1623,1523,3076,2365,1855,405,3787,2734
2024-08-20 20:38:58.623,1496,1703,1342,1363,2217,3077,1763,1353,4091,2756
2024-08-20 20:38:58.673,1425,1646,1080,1318,1379,4069,1719,2227,3176,2803
2024-08-20 20:38:58.723,1459,1587,870,1420,1387,4095,2027,2825,1647,2707
2024-08-20 20:38:58.773,1499,1637,757,1484,1306,4095,2619,3327,384,2633
2024-08-20 20:38:58.823,1518,1715,793,1467,1449,2933,3208,4095,0,2487
2024-08-20 20:38:58.873,1497,1561,989,1531,1576,1317,3448,4095,101,2315
2024-08-20 20:38:58.923,1483,1526,1261,1593,1451,181,2995,3709,266,2269
2024-08-20 20:38:58.973,1483,1426,1480,1641,1353,13,2069,2951,559,2216
2024-08-20 20:38:59.024,1482,1548,1693,1718,1449,531,1098,2681,1124,2054
2024-08-20 20:38:59.074,1519,1542,1837,1791,2335,1370,447,2612,1823,1961
2024-08-20 20:38:59.124,1543,1404,1967,1797,2922,2189,319,2708,2585,1881
2024-08-20 20:38:59.174,1567,1403,2075,1703,2726,2110,623,2603,3349,1784
2024-08-20 20:38:59.224,1591,1553,2107,1693,2261,2043,1051,1757,3950,1716
2024-08-20 20:38:59.274,1639,1635,2087,1753,1224,2597,1497,434,4047,1656
2024-08-20 20:38:59.324,1685,1715,1959,1779,950,3688,1725,0,2746,1556
2024-08-20 20:38:59.374,1699,1627,1711,1717,532,4095,1657,0,1196,1513
2024-08-20 20:38:59.424,1609,1509,1391,1684,795,4095,1694,0,172,1515
2024-08-20 20:38:59.474,1541,1400,1013,1655,1084,3865,2076,157,0,1447
2024-08-20 20:38:59.524,1481,1445,744,1628,1182,2375,2671,917,69,1361
2024-08-20 20:38:59.574,1446,1517,634,1687,1363,631,3321,1758,158,1363
2024-08-20 20:38:59.624,1469,1576,742,1717,1259,0,3692,2414,503,1335
2024-08-20 20:38:59.674,1455,1631,1047,1669,1433,0,3252,2869,1183,1303
2024-08-20 20:38:59.724,1449,1577,1308,1597,1881,262,2379,3683,2005,1261
2024-08-20 20:38:59.774,1433,1614,1517,1564,1959,1112,1415,3743,2794,1215
2024-08-20 20:38:59.824,1455,1775,1639,1593,2021,1351,761,2898,3486,1197
2024-08-20 20:38:59.874,1497,1797,1799,1662,1891,1383,579,2167,4047,1143
2024-08-20 20:38:59.924,1531,1676,1848,1654,1396,1918,845,1943,3535,1123
2024-08-20 20:38:59.974,1523,1558,1747,1561,1078,2846,1283,2158,2099,1107
2024-08-20 20:39:00.023,1553,1452,1588,1435,937,3863,1675,2404,751,1132
2024-08-20 20:39:00.077,1559,1431,1319,1429,1039,4095,1938,2279,6,1163
2024-08-20 20:39:00.124,1551,1522,1178,1575,1150,3380,1899,1594,35,1257
2024-08-20 20:39:00.174,1487,1512,1177,1651,1497,1655,1802,312,123,1254
2024-08-20 20:39:00.224,1485,1501,1317,1625,1738,0,1951,0,361,1254
2024-08-20 20:39:00.276,1501,1591,1450,1528,1528,0,2378,0,907,1207
2024-08-20 20:39:00.326,1497,1690,1764,1497,1969,0,2901,0,1625,1239
2024-08-20 20:39:00.377,1525,1661,2122,1531,2299,0,3261,4,2414,1356
2024-08-20 20:39:00.427,1607,1572,2281,1614,2789,687,3174,561,3164,1448
2024-08-20 20:39:00.477,1595,1519,2277,1605,2823,1309,2579,1390,3791,1380
2024-08-20 20:39:00.527,1568,1515,2121,1562,2275,1430,1783,2301,3915,1318
2024-08-20 20:39:00.577,1515,1554,1898,1523,1433,1993,1093,2902,2663,1231
2024-08-20 20:39:00.627,1460,1625,1593,1469,899,2983,709,3617,1171,1143
2024-08-20 20:39:00.677,1355,1562,1228,1503,1011,4095,691,4095,244,1109
2024-08-20 20:39:00.727,1237,1425,830,1499,923,4095,1045,3612,28,1157
2024-08-20 20:39:00.777,1165,1395,692,1447,1053,3771,1303,2869,62,1197
2024-08-20 20:39:00.825,1129,1372,790,1617,1141,2079,1269,2500,135,1231
2024-08-20 20:39:00.875,1133,1339,967,1682,1855,0,1327,2431,557,1270
2024-08-20 20:39:00.925,1093,1422,1181,1619,1981,0,1659,2549,1236,1255
2024-08-20 20:39:00.975,1063,1518,1415,1609,2368,0,2188,2707,2069,1239
2024-08-20 20:39:01.025,1041,1593,1663,1624,2648,0,2651,2345,2855,1167
2024-08-20 20:39:01.075,1054,1688,1836,1625,2949,0,2660,1299,3479,1111
2024-08-20 20:39:01.125,1067,1755,2010,1496,2666,37,2239,0,3896,1123
2024-08-20 20:39:01.175,1107,1675,2152,1429,2231,0,1635,0,3043,1113
2024-08-20 20:39:01.225,1117,1560,2157,1450,1384,30,1060,0,1560,1105
2024-08-20 20:39:01.275,1139,1549,2083,1497,959,613,615,1,378,1148
2024-08-20 20:39:01.325,1144,1589,1961,1544,951,1503,402,552,0,1159
2024-08-20 20:39:01.375,1235,1531,1695,1598,543,2221,183,1434,72,1195
2024-08-20 20:39:01.425,1309,1593,1367,1654,444,2356,68,2247,188,1226
2024-08-20 20:39:01.475,1422,1597,934,1687,1176,1759,270,2924,491,1243
2024-08-20 20:39:01.525,1557,1621,677,1723,1093,536,745,3707,1052,1234
2024-08-20 20:39:01.575,1609,1587,652,1770,851,0,1528,4095,1837,1166
2024-08-20 20:39:01.625,1640,1524,767,1743,1453,0,2383,3672,2675,1111
2024-08-20 20:39:01.675,1621,1589,909,1701,1983,0,3048,2764,3356,1103
2024-08-20 20:39:01.725,1629,1524,1198,1639,2042,92,2997,2214,3736,1083
2024-08-20 20:39:01.775,1683,1429,1553,1674,2117,927,2292,2014,3320,1033
2024-08-20 20:39:01.825,1792,1437,1845,1643,1481,1511,1452,2147,1913,1002
2024-08-20 20:39:01.875,1880,1355,2018,1653,635,1447,695,2380,443,919
2024-08-20 20:39:01.925,1885,1275,2109,1692,141,1724,341,2166,0,872
2024-08-20 20:39:01.975,1881,1426,2103,1600,458,2511,455,1198,3,791
2024-08-20 20:39:02.025,1897,1509,2004,1527,676,3516,463,0,213,647
2024-08-20 20:39:02.075,1916,1464,1853,1544,790,4095,491,0,445,529
2024-08-20 20:39:02.125,1897,1465,1672,1531,1527,4095,731,0,885,299
2024-08-20 20:39:02.175,1920,1405,1579,1495,2077,3871,1321,0,1419,55
2024-08-20 20:39:02.225,1919,1499,1575,1636,2293,2474,2139,361,2109,0
2024-08-20 20:39:02.275,1910,1661,1581,1727,2259,1075,2895,1275,2857,0
2024-08-20 20:39:02.325,1913,1695,1655,1736,2663,365,3279,2253,3421,0
2024-08-20 20:39:02.375,1847,1546,1676,1721,2745,428,2730,3007,3608,0
2024-08-20 20:39:02.425,1849,1526,1779,1758,3112,1119,1869,3684,2829,36
2024-08-20 20:39:02.475,1861,1637,1981,1689,2858,2069,969,4095,1270,201
2024-08-20 20:39:02.525,1867,1629,2130,1612,1877,2213,408,3379,3,458
2024-08-20 20:39:02.575,1849,1528,2101,1603,997,2055,444,2476,0,778
2024-08-20 20:39:02.625,1803,1468,1931,1514,499,2341,974,1933,71,1069
2024-08-20 20:39:02.675,1783,1502,1710,1564,173,3163,1194,1913,507,1383
2024-08-20 20:39:02.725,1719,1612,1379,1509,543,4095,1116,2196,822,1657
2024-08-20 20:39:02.775,1638,1591,1045,1549,1147,4095,1181,2519,1197,1879
2024-08-20 20:39:02.825,1593,1620,772,1524,1163,4095,1647,2429,1685,2063
2024-08-20 20:39:02.875,1572,1650,648,1547,1486,3494,2419,1525,2377,2279
2024-08-20 20:39:02.926,1545,1690,681,1627,1861,1883,3175,93,3087,2329
2024-08-20 20:39:02.976,1512,1605,861,1651,2267,407,3287,0,3702,2495
2024-08-20 20:39:03.026,1443,1496,1151,1715,2712,0,2569,0,3818,2620
2024-08-20 20:39:03.076,1391,1518,1469,1767,3022,377,1607,0,2876,2772
2024-08-20 20:39:03.126,1367,1662,1725,1733,2476,1129,687,255,1288,2855
2024-08-20 20:39:03.176,1459,1719,1908,1572,1160,1692,166,1103,19,2919
2024-08-20 20:39:03.226,1520,1785,2029,1481,307,1385,381,2006,0,3000
2024-08-20 20:39:03.276,1579,1847,2063,1525,23,1250,973,2814,92,3035
2024-08-20 20:39:03.326,1608,1803,2045,1625,531,1828,1299,3638,621,3089
2024-08-20 20:39:03.376,1581,1670,1911,1727,633,2617,1228,4040,1048,3082
2024-08-20 20:39:03.426,1567,1608,1682,1786,1177,3449,1235,3110,1421,3172
2024-08-20 20:39:03.476,1597,1557,1289,1707,1623,4095,1577,2195,1863,3223
2024-08-20 20:39:03.526,1597,1575,873,1625,2147,4068,2228,1741,2499,3253
2024-08-20 20:39:03.576,1579,1576,661,1643,2739,2839,2941,1832,3241,3271
2024-08-20 20:39:03.626,1611,1589,629,1586,2968,1482,3346,2148,3875,3164
2024-08-20 20:39:03.676,1653,1637,803,1471,2999,823,2867,2363,4021,3062
2024-08-20 20:39:03.726,1626,1587,1100,1429,3163,909,1884,2067,3180,3021
2024-08-20 20:39:03.776,1594,1523,1450,1469,2163,1482,821,981,1644,3015
2024-08-20 20:39:03.826,1599,1509,1770,1494,1302,2024,168,0,239,2879
2024-08-20 20:39:03.876,1581,1556,1976,1567,467,1747,202,0,0,2728
2024-08-20 20:39:03.926,1541,1627,2124,1620,405,1367,793,0,5,2701
2024-08-20 20:39:03.976,1573,1589,2235,1671,837,1510,1309,41,488,2667
2024-08-20 20:39:04.026,1556,1623,2268,1627,1143,2325,1275,747,954,2543
2024-08-20 20:39:04.076,1541,1663,2167,1575,1203,3491,1223,1635,1368,2440
2024-08-20 20:39:04.126,1518,1661,1981,1592,1752,4095,1532,2471,1829,2378
2024-08-20 20:39:04.176,1519,1579,1759,1577,2072,4095,2236,3123,2423,2348
2024-08-20 20:39:04.226,1516,1576,1508,1520,2571,3371,3004,3997,3124,2267
2024-08-20 20:39:04.276,1491,1579,1336,1563,3533,2251,3492,4077,3752,2198
2024-08-20 20:39:04.326,1445,1592,1254,1572,3757,1704,3036,3131,4008,2146
2024-08-20 20:39:04.376,1481,1587,1224,1518,3496,1682,2025,2326,3490,2041
2024-08-20 20:39:04.426,1519,1577,1221,1524,2717,1849,921,1981,2045,1947
2024-08-20 20:39:04.476,1524,1433,1363,1548,1221,1428,216,2036,523,1895
2024-08-20 20:39:04.526,1496,1419,1637,1491,104,776,153,2295,0,1844
2024-08-20 20:39:04.576,1497,1448,1845,1455,105,532,575,2577,0,1757
2024-08-20 20:39:04.626,1493,1627,1965,1501,551,982,1106,2301,277,1558
2024-08-20 20:39:04.676,1509,1659,1891,1723,348,2016,1145,1311,655,1442
2024-08-20 20:39:04.726,1453,1484,1797,1919,377,2899,1161,33,1021,1381
2024-08-20 20:39:04.776,1437,1298,1592,1945,1252,3470,1435,0,1515,1417
2024-08-20 20:39:04.826,1493,1311,1349,1843,1646,2959,2119,0,2100,1405
2024-08-20 20:39:04.876,1444,1443,1117,1835,2063,1687,2931,0,2869,1377
