------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 14:57:15.234,1531,1577,1525,1620,1605,1581,1611,1542,1572,1562
2024-06-04 14:57:15.284,1525,1581,1529,1611,1609,1589,1606,1547,1579,1567
2024-06-04 14:57:15.334,1525,1581,1532,1611,1609,1591,1617,1548,1579,1567
2024-06-04 14:57:15.384,1527,1567,1529,1614,1605,1573,1604,1548,1565,1558
2024-06-04 14:57:15.434,1527,1582,1531,1613,1609,1592,1603,1549,1579,1567
2024-06-04 14:57:15.484,1533,1577,1520,1621,1606,1583,1612,1541,1567,1563
2024-06-04 14:57:15.534,1531,1575,1533,1619,1605,1579,1609,1554,1572,1560
2024-06-04 14:57:15.584,1544,1581,1528,1628,1609,1590,1615,1548,1579,1566
2024-06-04 14:57:15.634,1547,1582,1529,1627,1609,1590,1620,1555,1577,1567
2024-06-04 14:57:15.684,1520,1579,1527,1615,1608,1589,1615,1546,1576,1563
2024-06-04 14:57:15.734,1523,1577,1525,1620,1599,1582,1611,1542,1571,1563
2024-06-04 14:57:15.784,1541,1576,1519,1621,1604,1582,1611,1541,1571,1562
2024-06-04 14:57:15.834,1527,1582,1528,1613,1610,1589,1598,1548,1579,1563
2024-06-04 14:57:15.884,1542,1579,1530,1625,1609,1589,1619,1546,1577,1566
2024-06-04 14:57:15.934,1526,1567,1515,1613,1593,1575,1599,1527,1561,1558
2024-06-04 14:57:15.984,1513,1560,1523,1605,1587,1566,1594,1529,1555,1553
2024-06-04 14:57:16.034,1516,1563,1507,1607,1587,1565,1591,1519,1554,1553
2024-06-04 14:57:16.084,1525,1571,1523,1619,1595,1575,1605,1533,1563,1557
2024-06-04 14:57:16.134,1517,1567,1515,1612,1593,1576,1599,1528,1560,1557
2024-06-04 14:57:16.184,1512,1575,1519,1604,1597,1577,1589,1532,1567,1560
2024-06-04 14:57:16.234,1517,1579,1525,1609,1606,1585,1595,1548,1575,1560
2024-06-04 14:57:16.284,1525,1571,1518,1613,1593,1577,1605,1529,1565,1559
2024-06-04 14:57:16.334,1523,1576,1525,1607,1604,1582,1591,1541,1575,1562
2024-06-04 14:57:16.384,1516,1566,1513,1603,1593,1571,1598,1527,1561,1557
2024-06-04 14:57:16.434,1518,1565,1524,1609,1589,1566,1595,1525,1558,1555
2024-06-04 14:57:16.484,1509,1575,1518,1609,1590,1563,1560,1502,1531,1532
2024-06-04 14:57:16.534,1519,1567,1528,1611,1605,1577,1576,1527,1560,1547
2024-06-04 14:57:16.584,1520,1566,1531,1611,1593,1573,1595,1545,1565,1555
2024-06-04 14:57:16.634,1515,1576,1526,1608,1607,1587,1597,1545,1574,1563
2024-06-04 14:57:16.684,1519,1571,1517,1608,1599,1577,1608,1533,1568,1561
2024-06-04 14:57:16.734,1530,1573,1525,1620,1607,1587,1619,1547,1575,1565
2024-06-04 14:57:16.784,1516,1577,1522,1612,1603,1581,1615,1543,1573,1563
2024-06-04 14:57:16.834,1528,1571,1515,1617,1597,1580,1612,1540,1571,1561
2024-06-04 14:57:16.884,1527,1573,1531,1615,1610,1591,1605,1548,1579,1565
2024-06-04 14:57:16.934,1520,1578,1528,1611,1610,1591,1599,1548,1577,1565
2024-06-04 14:57:16.984,1519,1580,1525,1610,1605,1583,1613,1544,1577,1565
2024-06-04 14:57:17.034,1527,1574,1518,1615,1597,1577,1608,1540,1567,1559
2024-06-04 14:57:17.084,1513,1573,1519,1605,1598,1579,1592,1540,1571,1562
2024-06-04 14:57:17.134,1516,1577,1526,1611,1607,1586,1596,1546,1577,1564
2024-06-04 14:57:17.184,1525,1580,1527,1611,1608,1589,1611,1545,1575,1565
2024-06-04 14:57:17.234,1528,1579,1525,1623,1609,1587,1613,1545,1577,1563
2024-06-04 14:57:17.284,1529,1591,1544,1625,1623,1603,1612,1559,1589,1574
2024-06-04 14:57:17.334,1527,1581,1541,1619,1610,1579,1608,1554,1567,1560
2024-06-04 14:57:17.384,1519,1565,1528,1613,1595,1573,1599,1543,1562,1556
2024-06-04 14:57:17.434,1518,1577,1525,1613,1603,1582,1610,1542,1572,1561
2024-06-04 14:57:17.484,1525,1584,1533,1620,1613,1591,1613,1553,1581,1574
2024-06-04 14:57:17.534,1545,1580,1541,1627,1608,1588,1619,1545,1576,1565
2024-06-04 14:57:17.584,1531,1583,1531,1627,1611,1591,1621,1551,1581,1567
2024-06-04 14:57:17.634,1533,1588,1545,1621,1619,1599,1612,1558,1587,1574
2024-06-04 14:57:17.684,1547,1587,1556,1629,1614,1595,1623,1559,1581,1571
2024-06-04 14:57:17.734,1545,1583,1547,1624,1624,1597,1617,1559,1593,1567
2024-06-04 14:57:17.784,1533,1592,1547,1621,1619,1599,1612,1557,1591,1576
2024-06-04 14:57:17.834,1547,1579,1547,1625,1607,1588,1618,1561,1576,1564
2024-06-04 14:57:17.884,1513,1575,1523,1605,1603,1582,1593,1540,1573,1562
2024-06-04 14:57:17.934,1531,1575,1531,1618,1599,1579,1607,1553,1565,1561
2024-06-04 14:57:17.984,1520,1579,1529,1611,1609,1591,1613,1548,1577,1566
2024-06-04 14:57:18.034,1525,1582,1529,1611,1608,1589,1597,1547,1576,1566
2024-06-04 14:57:18.084,1519,1579,1527,1609,1607,1587,1599,1545,1574,1564
2024-06-04 14:57:18.134,1529,1586,1532,1613,1611,1592,1605,1551,1583,1562
2024-06-04 14:57:18.184,1515,1574,1518,1603,1599,1579,1591,1532,1567,1560
2024-06-04 14:57:18.234,1509,1567,1511,1608,1589,1568,1594,1523,1555,1553
2024-06-04 14:57:18.284,1517,1566,1511,1608,1589,1573,1597,1528,1559,1556
2024-06-04 14:57:18.334,1511,1560,1517,1599,1583,1563,1590,1527,1549,1547
2024-06-04 14:57:18.384,1517,1573,1522,1607,1591,1573,1591,1532,1565,1557
2024-06-04 14:57:18.434,1513,1574,1518,1607,1597,1579,1593,1540,1566,1560
2024-06-04 14:57:18.484,1533,1579,1528,1627,1606,1586,1615,1545,1573,1565
2024-06-04 14:57:18.534,1531,1587,1533,1627,1613,1593,1620,1553,1579,1567
2024-06-04 14:57:18.584,1525,1581,1531,1612,1611,1590,1615,1546,1576,1566
2024-06-04 14:57:18.634,1530,1583,1543,1620,1608,1583,1609,1555,1579,1559
2024-06-04 14:57:18.684,1517,1574,1523,1607,1605,1580,1606,1541,1567,1561
2024-06-04 14:57:18.734,1527,1567,1528,1611,1593,1576,1597,1529,1559,1562
2024-06-04 14:57:18.784,1519,1579,1527,1609,1609,1589,1597,1545,1575,1565
2024-06-04 14:57:18.834,1532,1577,1530,1623,1604,1581,1609,1550,1571,1563
2024-06-04 14:57:18.884,1519,1577,1527,1607,1605,1574,1593,1542,1573,1557
2024-06-04 14:57:18.934,1511,1575,1516,1605,1598,1579,1597,1539,1565,1559
2024-06-04 14:57:18.984,1523,1571,1516,1615,1593,1575,1598,1528,1563,1556
2024-06-04 14:57:19.034,1526,1568,1529,1612,1606,1582,1598,1546,1575,1563
2024-06-04 14:57:19.084,1528,1574,1543,1623,1599,1580,1610,1543,1573,1563
2024-06-04 14:57:19.134,1533,1580,1528,1619,1607,1587,1613,1545,1575,1563
2024-06-04 14:57:19.184,1547,1582,1533,1631,1612,1594,1621,1553,1579,1567
2024-06-04 14:57:19.234,1528,1589,1541,1623,1609,1581,1571,1517,1548,1548
2024-06-04 14:57:19.284,1524,1585,1533,1614,1607,1583,1587,1529,1563,1557
2024-06-04 14:57:19.334,1531,1589,1544,1621,1621,1595,1607,1554,1580,1573
2024-06-04 14:57:19.384,1541,1583,1547,1623,1609,1591,1620,1560,1578,1567
2024-06-04 14:57:19.434,1543,1577,1531,1620,1604,1583,1615,1555,1573,1561
2024-06-04 14:57:19.486,1527,1581,1528,1624,1610,1591,1622,1555,1580,1567
2024-06-04 14:57:19.536,1519,1572,1523,1607,1606,1585,1599,1545,1576,1562
2024-06-04 14:57:19.586,1515,1572,1513,1609,1591,1576,1606,1529,1564,1554
2024-06-04 14:57:19.636,1517,1575,1524,1604,1599,1582,1595,1541,1568,1557
2024-06-04 14:57:19.686,1523,1563,1524,1607,1597,1577,1597,1544,1573,1548
2024-06-04 14:57:19.736,1513,1575,1517,1607,1596,1575,1605,1528,1564,1555
2024-06-04 14:57:19.786,1529,1573,1530,1615,1597,1580,1607,1546,1566,1556
2024-06-04 14:57:19.836,1527,1587,1529,1612,1611,1589,1613,1547,1579,1564
2024-06-04 14:57:19.886,1527,1587,1531,1611,1611,1595,1607,1553,1581,1564
2024-06-04 14:57:19.936,1527,1586,1529,1625,1610,1587,1613,1559,1575,1561
2024-06-04 14:57:19.986,1531,1589,1533,1617,1614,1596,1621,1554,1581,1565
2024-06-04 14:57:20.034,1530,1575,1531,1613,1611,1580,1605,1547,1579,1554
2024-06-04 14:57:20.084,1519,1567,1514,1613,1595,1576,1605,1530,1566,1559
2024-06-04 14:57:20.134,1519,1565,1511,1607,1587,1566,1595,1527,1557,1553
2024-06-04 14:57:20.184,1527,1571,1533,1614,1605,1575,1605,1551,1574,1561
2024-06-04 14:57:20.234,1533,1578,1543,1621,1612,1582,1611,1556,1587,1561
2024-06-04 14:57:20.284,1531,1587,1544,1621,1615,1598,1611,1559,1587,1573
2024-06-04 14:57:20.334,1529,1573,1523,1620,1598,1580,1612,1541,1572,1561
2024-06-04 14:57:20.384,1527,1576,1523,1619,1599,1581,1609,1539,1567,1562
2024-06-04 14:57:20.434,1525,1581,1530,1613,1609,1590,1605,1549,1577,1567
2024-06-04 14:57:20.484,1531,1587,1542,1619,1613,1595,1608,1554,1581,1571
2024-06-04 14:57:20.534,1525,1571,1519,1612,1594,1576,1603,1533,1561,1554
2024-06-04 14:57:20.584,1512,1571,1519,1598,1595,1577,1590,1529,1565,1559
2024-06-04 14:57:20.634,1516,1575,1517,1615,1595,1575,1607,1531,1565,1557
2024-06-04 14:57:20.684,1527,1567,1518,1614,1594,1574,1606,1529,1561,1557
2024-06-04 14:57:20.734,1515,1577,1519,1608,1605,1580,1593,1541,1573,1562
2024-06-04 14:57:20.784,1515,1573,1518,1605,1596,1579,1598,1530,1566,1559
2024-06-04 14:57:20.834,1519,1579,1527,1613,1607,1586,1613,1543,1577,1564
2024-06-04 14:57:20.884,1533,1577,1543,1624,1605,1583,1611,1545,1572,1561
2024-06-04 14:57:20.934,1527,1581,1527,1625,1609,1587,1615,1545,1574,1567
2024-06-04 14:57:20.984,1533,1575,1529,1621,1607,1583,1612,1556,1571,1561
2024-06-04 14:57:21.034,1525,1582,1529,1611,1609,1589,1599,1547,1575,1563
2024-06-04 14:57:21.084,1526,1567,1530,1614,1593,1575,1604,1548,1563,1559
2024-06-04 14:57:21.134,1527,1573,1524,1612,1594,1577,1604,1531,1565,1559
2024-06-04 14:57:21.184,1527,1573,1519,1617,1599,1579,1608,1533,1567,1560
2024-06-04 14:57:21.234,1513,1572,1520,1605,1599,1579,1591,1533,1572,1561
2024-06-04 14:57:21.284,1519,1565,1528,1608,1596,1575,1593,1541,1574,1553
2024-06-04 14:57:21.334,1527,1575,1544,1619,1598,1579,1608,1543,1571,1561
2024-06-04 14:57:21.384,1523,1575,1529,1609,1607,1587,1595,1544,1575,1559
2024-06-04 14:57:21.434,1525,1573,1531,1619,1599,1579,1606,1540,1566,1560
2024-06-04 14:57:21.484,1529,1574,1541,1613,1613,1580,1607,1555,1579,1559
2024-06-04 14:57:21.534,1517,1576,1519,1613,1599,1580,1608,1532,1567,1561
2024-06-04 14:57:21.584,1524,1579,1527,1610,1609,1586,1595,1543,1576,1563
2024-06-04 14:57:21.634,1523,1580,1529,1611,1609,1584,1599,1548,1577,1562
2024-06-04 14:57:21.684,1526,1575,1519,1619,1599,1577,1605,1528,1562,1557
2024-06-04 14:57:21.734,1517,1577,1523,1610,1605,1582,1593,1539,1571,1561
2024-06-04 14:57:21.784,1517,1572,1513,1612,1592,1573,1597,1525,1561,1556
2024-06-04 14:57:21.834,1520,1578,1529,1612,1595,1576,1605,1551,1565,1557
2024-06-04 14:57:21.884,1531,1575,1542,1622,1608,1582,1609,1556,1571,1559
2024-06-04 14:57:21.934,1519,1568,1525,1615,1587,1560,1555,1512,1541,1530
2024-06-04 14:57:21.984,1523,1572,1529,1615,1594,1567,1580,1527,1547,1547
2024-06-04 14:57:22.034,1529,1575,1532,1620,1597,1579,1598,1549,1578,1557
2024-06-04 14:57:22.084,1544,1580,1528,1621,1609,1589,1619,1546,1579,1565
2024-06-04 14:57:22.134,1541,1583,1543,1620,1621,1597,1614,1561,1591,1574
2024-06-04 14:57:22.184,1541,1579,1527,1623,1607,1589,1621,1548,1579,1567
2024-06-04 14:57:22.234,1547,1587,1533,1627,1611,1593,1626,1559,1582,1568
2024-06-04 14:57:22.284,1532,1587,1549,1623,1609,1590,1620,1563,1579,1565
2024-06-04 14:57:22.334,1531,1581,1528,1623,1607,1588,1619,1547,1577,1564
2024-06-04 14:57:22.384,1527,1573,1533,1613,1609,1580,1611,1556,1575,1558
2024-06-04 14:57:22.434,1531,1588,1545,1621,1619,1597,1614,1559,1591,1571
2024-06-04 14:57:22.484,1545,1591,1555,1628,1624,1596,1623,1565,1593,1567
2024-06-04 14:57:22.534,1543,1593,1545,1621,1619,1596,1627,1559,1587,1574
2024-06-04 14:57:22.584,1543,1581,1531,1613,1611,1592,1615,1549,1582,1571
2024-06-04 14:57:22.634,1521,1566,1529,1612,1598,1575,1603,1546,1572,1557
2024-06-04 14:57:22.684,1515,1572,1516,1615,1595,1577,1607,1530,1565,1559
2024-06-04 14:57:22.734,1527,1587,1532,1614,1611,1591,1605,1548,1579,1571
2024-06-04 14:57:22.784,1523,1576,1519,1619,1597,1579,1610,1531,1567,1560
2024-06-04 14:57:22.834,1517,1579,1527,1611,1609,1588,1597,1546,1576,1561
2024-06-04 14:57:22.884,1510,1571,1513,1611,1593,1576,1604,1528,1563,1559
2024-06-04 14:57:22.934,1515,1576,1524,1607,1604,1583,1593,1541,1571,1559
2024-06-04 14:57:22.984,1517,1564,1516,1609,1589,1567,1595,1525,1559,1555
2024-06-04 14:57:23.034,1519,1564,1527,1610,1592,1580,1596,1544,1566,1554
2024-06-04 14:57:23.084,1524,1583,1531,1614,1611,1587,1606,1549,1578,1560
2024-06-04 14:57:23.134,1519,1579,1525,1609,1605,1582,1609,1543,1573,1564
2024-06-04 14:57:23.184,1526,1583,1535,1617,1613,1590,1607,1553,1579,1561
2024-06-04 14:57:23.234,1541,1578,1529,1623,1605,1582,1612,1555,1572,1562
2024-06-04 14:57:23.284,1523,1583,1531,1613,1611,1588,1608,1553,1579,1563
2024-06-04 14:57:23.334,1542,1583,1530,1627,1609,1591,1619,1547,1577,1565
2024-06-04 14:57:23.384,1540,1591,1547,1623,1619,1599,1618,1557,1587,1573
2024-06-04 14:57:23.434,1541,1591,1545,1621,1621,1599,1611,1559,1587,1577
2024-06-04 14:57:23.484,1531,1588,1547,1619,1619,1599,1613,1557,1589,1572
2024-06-04 14:57:23.534,1529,1588,1533,1614,1614,1594,1607,1548,1579,1567
2024-06-04 14:57:23.584,1527,1572,1533,1615,1597,1578,1605,1543,1564,1559
2024-06-04 14:57:23.634,1529,1575,1529,1620,1603,1583,1610,1544,1566,1561
2024-06-04 14:57:23.684,1541,1577,1545,1623,1608,1587,1615,1549,1576,1563
2024-06-04 14:57:23.734,1527,1584,1531,1621,1610,1591,1615,1546,1579,1567
2024-06-04 14:57:23.784,1533,1575,1525,1621,1598,1582,1609,1541,1567,1563
2024-06-04 14:57:23.834,1523,1567,1531,1611,1596,1576,1597,1545,1570,1555
2024-06-04 14:57:23.884,1509,1567,1518,1603,1597,1565,1588,1531,1562,1553
2024-06-04 14:57:23.934,1513,1557,1516,1599,1591,1571,1584,1530,1560,1547
2024-06-04 14:57:23.984,1503,1567,1512,1595,1592,1571,1579,1525,1559,1557
2024-06-04 14:57:24.034,1518,1564,1518,1604,1598,1577,1589,1531,1567,1559
2024-06-04 14:57:24.084,1529,1579,1542,1621,1605,1583,1609,1555,1572,1562
2024-06-04 14:57:24.134,1541,1581,1546,1621,1621,1597,1611,1556,1587,1567
2024-06-04 14:57:24.184,1531,1587,1545,1621,1615,1591,1608,1557,1588,1571
2024-06-04 14:57:24.234,1522,1581,1527,1610,1604,1583,1611,1542,1575,1563
2024-06-04 14:57:24.284,1528,1581,1531,1614,1611,1589,1605,1553,1580,1559
2024-06-04 14:57:24.334,1543,1582,1527,1625,1609,1588,1613,1547,1574,1564
2024-06-04 14:57:24.384,1528,1579,1541,1617,1613,1593,1609,1551,1583,1565
2024-06-04 14:57:24.434,1526,1573,1518,1619,1596,1576,1607,1530,1563,1558
2024-06-04 14:57:24.484,1525,1582,1533,1615,1612,1579,1606,1550,1571,1559
2024-06-04 14:57:24.536,1526,1571,1517,1614,1595,1575,1604,1527,1560,1557
2024-06-04 14:57:24.586,1512,1573,1514,1615,1595,1574,1599,1541,1559,1553
2024-06-04 14:57:24.636,1509,1575,1516,1596,1593,1573,1599,1525,1560,1551
2024-06-04 14:57:24.686,1507,1560,1517,1605,1587,1561,1531,1498,1524,1527
2024-06-04 14:57:24.736,1509,1564,1515,1599,1595,1568,1563,1515,1547,1545
2024-06-04 14:57:24.786,1519,1581,1520,1610,1605,1582,1599,1541,1565,1555
2024-06-04 14:57:24.836,1533,1577,1541,1620,1608,1593,1609,1557,1577,1558
2024-06-04 14:57:24.886,1543,1579,1541,1623,1606,1584,1618,1558,1574,1560
2024-06-04 14:57:24.936,1531,1574,1533,1614,1613,1592,1610,1549,1583,1565
2024-06-04 14:57:24.986,1529,1583,1531,1611,1611,1588,1615,1548,1576,1561
2024-06-04 14:57:25.036,1531,1591,1533,1625,1614,1595,1626,1555,1583,1565
2024-06-04 14:57:25.084,1527,1583,1529,1611,1609,1592,1609,1553,1579,1563
2024-06-04 14:57:25.134,1520,1579,1525,1609,1607,1584,1599,1546,1576,1563
2024-06-04 14:57:25.184,1517,1577,1520,1605,1599,1578,1595,1543,1570,1563
2024-06-04 14:57:25.234,1519,1575,1524,1607,1605,1582,1596,1545,1573,1563
2024-06-04 14:57:25.284,1519,1564,1522,1609,1591,1573,1604,1529,1563,1558
2024-06-04 14:57:25.334,1513,1575,1523,1605,1604,1577,1595,1543,1573,1560
2024-06-04 14:57:25.384,1516,1576,1525,1609,1607,1586,1599,1545,1574,1563
2024-06-04 14:57:25.434,1531,1575,1527,1608,1605,1583,1608,1544,1575,1565
2024-06-04 14:57:25.484,1523,1578,1525,1609,1607,1583,1613,1543,1575,1563
2024-06-04 14:57:25.534,1527,1573,1531,1615,1609,1579,1608,1553,1571,1559
2024-06-04 14:57:25.584,1529,1573,1535,1619,1598,1581,1609,1551,1568,1559
2024-06-04 14:57:25.634,1531,1575,1519,1619,1599,1581,1611,1541,1567,1560
2024-06-04 14:57:25.684,1514,1575,1523,1606,1597,1580,1599,1532,1566,1561
2024-06-04 14:57:25.734,1529,1573,1532,1614,1607,1576,1607,1549,1566,1557
2024-06-04 14:57:25.784,1526,1571,1513,1615,1595,1575,1604,1532,1564,1557
2024-06-04 14:57:25.834,1519,1566,1527,1611,1593,1574,1605,1531,1561,1558
2024-06-04 14:57:25.884,1516,1573,1515,1612,1596,1577,1605,1529,1563,1557
2024-06-04 14:57:25.934,1520,1574,1528,1611,1593,1575,1605,1531,1563,1555
2024-06-04 14:57:25.984,1527,1588,1531,1619,1617,1597,1610,1555,1583,1573
2024-06-04 14:57:26.034,1543,1581,1527,1623,1607,1589,1616,1545,1575,1563
2024-06-04 14:57:26.084,1543,1591,1544,1628,1619,1599,1620,1557,1589,1575
2024-06-04 14:57:26.134,1528,1589,1533,1619,1615,1597,1609,1555,1583,1572
2024-06-04 14:57:26.184,1527,1580,1529,1611,1609,1589,1605,1545,1575,1565
2024-06-04 14:57:26.234,1520,1579,1531,1613,1609,1581,1597,1547,1576,1559
2024-06-04 14:57:26.284,1518,1578,1524,1610,1605,1582,1609,1541,1567,1563
2024-06-04 14:57:26.334,1531,1575,1524,1617,1604,1581,1609,1541,1567,1561
2024-06-04 14:57:26.384,1527,1577,1525,1624,1605,1587,1613,1543,1574,1563
2024-06-04 14:57:26.434,1523,1571,1529,1614,1595,1576,1605,1529,1564,1559
2024-06-04 14:57:26.484,1513,1575,1519,1607,1599,1581,1591,1540,1566,1563
2024-06-04 14:57:26.534,1524,1577,1531,1612,1608,1585,1605,1548,1577,1562
2024-06-04 14:57:26.584,1531,1577,1527,1623,1606,1586,1613,1544,1573,1562
2024-06-04 14:57:26.634,1524,1572,1526,1615,1596,1577,1605,1542,1564,1557
2024-06-04 14:57:26.684,1513,1573,1517,1603,1597,1579,1591,1531,1565,1557
2024-06-04 14:57:26.734,1519,1564,1527,1608,1595,1571,1596,1544,1565,1553
2024-06-04 14:57:26.784,1519,1580,1529,1611,1608,1589,1604,1547,1578,1566
2024-06-04 14:57:26.834,1529,1587,1544,1622,1619,1597,1611,1557,1582,1565
2024-06-04 14:57:26.884,1526,1582,1527,1610,1607,1586,1595,1543,1575,1563
2024-06-04 14:57:26.934,1513,1575,1519,1606,1599,1583,1593,1541,1568,1563
2024-06-04 14:57:26.984,1517,1578,1524,1607,1599,1582,1591,1539,1566,1559
2024-06-04 14:57:27.034,1529,1578,1523,1618,1605,1583,1609,1543,1572,1563
2024-06-04 14:57:27.084,1523,1575,1526,1611,1605,1583,1597,1547,1575,1561
2024-06-04 14:57:27.134,1525,1571,1529,1615,1597,1579,1607,1531,1565,1560
2024-06-04 14:57:27.184,1525,1581,1531,1615,1609,1593,1603,1547,1578,1564
2024-06-04 14:57:27.234,1517,1579,1529,1613,1608,1591,1598,1549,1577,1565
2024-06-04 14:57:27.284,1517,1579,1525,1613,1605,1581,1607,1541,1573,1563
2024-06-04 14:57:27.334,1525,1572,1519,1613,1594,1579,1607,1531,1565,1560
2024-06-04 14:57:27.384,1514,1566,1523,1611,1595,1571,1548,1508,1541,1542
2024-06-04 14:57:27.434,1512,1577,1517,1609,1596,1574,1580,1523,1556,1553
2024-06-04 14:57:27.484,1525,1575,1528,1611,1599,1574,1598,1545,1575,1558
2024-06-04 14:57:27.534,1523,1573,1525,1607,1607,1587,1598,1544,1576,1567
2024-06-04 14:57:27.584,1531,1575,1523,1618,1599,1581,1613,1548,1573,1560
2024-06-04 14:57:27.634,1529,1581,1533,1615,1611,1589,1611,1557,1571,1559
2024-06-04 14:57:27.684,1528,1587,1540,1617,1614,1599,1612,1559,1587,1577
2024-06-04 14:57:27.734,1531,1589,1542,1619,1619,1598,1613,1559,1589,1570
2024-06-04 14:57:27.784,1519,1567,1513,1611,1593,1574,1605,1531,1564,1559
2024-06-04 14:57:27.834,1525,1567,1523,1611,1592,1575,1603,1528,1560,1555
2024-06-04 14:57:27.884,1527,1577,1528,1611,1605,1587,1605,1547,1577,1561
2024-06-04 14:57:27.934,1527,1584,1532,1615,1614,1589,1609,1555,1582,1561
2024-06-04 14:57:27.984,1543,1581,1547,1625,1613,1587,1619,1560,1576,1563
2024-06-04 14:57:28.034,1547,1583,1553,1626,1613,1594,1619,1563,1591,1566
2024-06-04 14:57:28.084,1523,1580,1529,1615,1610,1590,1617,1547,1579,1565
2024-06-04 14:57:28.134,1531,1567,1531,1612,1606,1575,1605,1551,1565,1560
2024-06-04 14:57:28.184,1540,1579,1525,1624,1609,1587,1615,1545,1577,1563
2024-06-04 14:57:28.234,1529,1577,1533,1619,1611,1580,1608,1553,1581,1560
2024-06-04 14:57:28.284,1513,1574,1517,1613,1595,1578,1605,1529,1562,1557
2024-06-04 14:57:28.334,1523,1572,1525,1609,1606,1580,1596,1546,1571,1555
2024-06-04 14:57:28.384,1519,1577,1525,1608,1605,1580,1592,1541,1571,1560
2024-06-04 14:57:28.434,1520,1581,1529,1611,1609,1590,1604,1548,1577,1565
2024-06-04 14:57:28.484,1525,1586,1533,1619,1615,1593,1607,1553,1580,1568
2024-06-04 14:57:28.534,1533,1583,1543,1620,1620,1595,1609,1555,1582,1571
2024-06-04 14:57:28.584,1528,1583,1534,1619,1608,1583,1607,1555,1572,1560
2024-06-04 14:57:28.634,1523,1571,1519,1614,1596,1577,1607,1540,1563,1558
2024-06-04 14:57:28.684,1526,1583,1533,1613,1612,1583,1604,1553,1571,1558
2024-06-04 14:57:28.734,1533,1583,1529,1625,1609,1591,1619,1548,1575,1565
2024-06-04 14:57:28.784,1525,1571,1529,1615,1595,1577,1605,1547,1563,1557
2024-06-04 14:57:28.834,1516,1563,1525,1607,1603,1571,1593,1545,1559,1555
2024-06-04 14:57:28.884,1517,1563,1511,1608,1589,1567,1593,1528,1556,1555
2024-06-04 14:57:28.934,1517,1564,1525,1607,1596,1577,1595,1543,1572,1553
2024-06-04 14:57:28.984,1519,1579,1531,1613,1611,1591,1599,1546,1577,1565
2024-06-04 14:57:29.034,1527,1574,1535,1619,1610,1583,1606,1555,1580,1559
2024-06-04 14:57:29.084,1533,1587,1534,1619,1612,1593,1606,1551,1580,1567
2024-06-04 14:57:29.134,1549,1589,1544,1633,1617,1597,1624,1555,1585,1572
2024-06-04 14:57:29.184,1531,1587,1543,1623,1619,1597,1610,1555,1586,1573
2024-06-04 14:57:29.234,1519,1578,1525,1619,1603,1587,1609,1542,1567,1561
2024-06-04 14:57:29.284,1525,1581,1529,1611,1608,1589,1615,1547,1577,1564
2024-06-04 14:57:29.334,1545,1581,1547,1626,1610,1587,1613,1559,1579,1562
2024-06-04 14:57:29.384,1531,1585,1543,1619,1612,1595,1608,1553,1580,1571
2024-06-04 14:57:29.434,1525,1579,1531,1612,1610,1590,1599,1547,1576,1565
2024-06-04 14:57:29.484,1520,1579,1529,1608,1607,1588,1598,1544,1575,1563
2024-06-04 14:57:29.534,1531,1589,1540,1617,1613,1593,1607,1553,1579,1567
2024-06-04 14:57:29.586,1515,1581,1529,1626,1592,1561,1543,1497,1519,1528
2024-06-04 14:57:29.636,1527,1579,1544,1624,1605,1568,1532,1507,1524,1524
2024-06-04 14:57:29.686,1533,1593,1544,1621,1619,1596,1583,1541,1567,1558
2024-06-04 14:57:29.736,1531,1577,1530,1612,1612,1593,1605,1550,1577,1563
2024-06-04 14:57:29.786,1527,1579,1527,1619,1608,1587,1620,1562,1577,1561
2024-06-04 14:57:29.836,1531,1587,1533,1624,1620,1597,1635,1561,1588,1572
2024-06-04 14:57:29.886,1532,1588,1533,1613,1619,1597,1636,1559,1588,1571
2024-06-04 14:57:29.936,1530,1588,1532,1611,1613,1595,1630,1557,1586,1565
2024-06-04 14:57:29.986,1517,1573,1527,1609,1594,1576,1611,1548,1567,1557
2024-06-04 14:57:30.036,1512,1563,1513,1594,1595,1572,1606,1529,1564,1553
2024-06-04 14:57:30.086,1523,1575,1518,1599,1603,1577,1613,1543,1571,1558
2024-06-04 14:57:30.134,1510,1571,1509,1597,1591,1575,1608,1530,1563,1550
2024-06-04 14:57:30.184,1511,1573,1523,1604,1597,1571,1599,1547,1573,1555
2024-06-04 14:57:30.234,1525,1582,1529,1612,1611,1592,1610,1553,1583,1571
2024-06-04 14:57:30.284,1525,1583,1529,1612,1611,1590,1612,1549,1581,1572
2024-06-04 14:57:30.334,1517,1575,1523,1612,1599,1579,1613,1541,1571,1561
2024-06-04 14:57:30.384,1520,1565,1527,1609,1593,1571,1604,1529,1560,1556
