------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:15:09.543,1545,1582,1542,1625,1608,1589,1617,1546,1581,1560
2024-05-29 12:15:09.583,1544,1581,1533,1627,1609,1590,1619,1548,1579,1561
2024-05-29 12:15:09.623,1540,1577,1531,1620,1603,1582,1611,1543,1575,1558
2024-05-29 12:15:09.663,1516,1579,1525,1608,1604,1587,1593,1544,1573,1557
2024-05-29 12:15:09.703,1527,1573,1534,1619,1597,1581,1607,1543,1572,1557
2024-05-29 12:15:09.743,1533,1579,1529,1623,1606,1588,1615,1546,1577,1559
2024-05-29 12:15:09.783,1545,1591,1547,1623,1619,1605,1621,1560,1592,1567
2024-05-29 12:15:09.823,1541,1592,1545,1623,1620,1603,1613,1558,1591,1560
2024-05-29 12:15:09.863,1544,1583,1553,1627,1611,1593,1623,1553,1582,1563
2024-05-29 12:15:09.903,1541,1587,1543,1619,1614,1593,1613,1557,1588,1566
2024-05-29 12:15:09.943,1532,1583,1531,1613,1611,1590,1607,1551,1581,1561
2024-05-29 12:15:09.984,1524,1572,1531,1621,1591,1562,1545,1512,1524,1523
2024-05-29 12:15:10.024,1533,1578,1529,1622,1594,1567,1573,1516,1546,1541
2024-05-29 12:15:10.064,1524,1580,1529,1615,1603,1579,1588,1542,1559,1545
2024-05-29 12:15:10.104,1523,1580,1527,1609,1607,1587,1595,1545,1573,1559
2024-05-29 12:15:10.144,1527,1587,1534,1619,1608,1587,1613,1557,1573,1557
2024-05-29 12:15:10.184,1541,1579,1527,1623,1607,1588,1620,1549,1581,1561
2024-05-29 12:15:10.224,1519,1572,1519,1614,1598,1579,1608,1543,1573,1557
2024-05-29 12:15:10.264,1527,1575,1518,1611,1596,1579,1609,1542,1572,1555
2024-05-29 12:15:10.304,1513,1571,1516,1604,1595,1576,1595,1543,1573,1557
2024-05-29 12:15:10.344,1518,1576,1527,1610,1592,1573,1607,1531,1568,1555
2024-05-29 12:15:10.384,1525,1571,1513,1613,1595,1575,1608,1533,1568,1556
2024-05-29 12:15:10.424,1511,1573,1519,1603,1597,1576,1597,1543,1572,1556
2024-05-29 12:15:10.464,1515,1567,1517,1597,1595,1577,1592,1541,1574,1548
2024-05-29 12:15:10.504,1516,1562,1515,1608,1587,1565,1603,1527,1561,1548
2024-05-29 12:15:10.544,1516,1575,1519,1608,1599,1579,1594,1545,1576,1556
2024-05-29 12:15:10.584,1523,1573,1517,1614,1593,1576,1609,1540,1571,1554
2024-05-29 12:15:10.624,1527,1572,1517,1611,1595,1577,1607,1541,1573,1556
2024-05-29 12:15:10.664,1518,1580,1529,1609,1609,1590,1605,1548,1582,1559
2024-05-29 12:15:10.704,1531,1580,1543,1620,1604,1581,1612,1557,1577,1556
2024-05-29 12:15:10.744,1531,1580,1526,1621,1609,1583,1615,1547,1579,1560
2024-05-29 12:15:10.784,1532,1577,1525,1623,1606,1583,1615,1546,1577,1557
2024-05-29 12:15:10.824,1527,1589,1541,1619,1613,1581,1611,1557,1581,1556
2024-05-29 12:15:10.864,1533,1579,1541,1623,1606,1587,1615,1548,1575,1559
2024-05-29 12:15:10.904,1531,1585,1533,1617,1610,1583,1609,1557,1573,1557
2024-05-29 12:15:10.944,1529,1575,1544,1620,1603,1580,1611,1544,1572,1557
2024-05-29 12:15:10.984,1527,1587,1533,1615,1612,1595,1608,1555,1586,1556
2024-05-29 12:15:11.024,1544,1581,1547,1623,1608,1585,1615,1547,1577,1560
2024-05-29 12:15:11.064,1541,1589,1543,1628,1614,1595,1623,1555,1587,1565
2024-05-29 12:15:11.104,1529,1589,1544,1621,1614,1595,1608,1556,1586,1565
2024-05-29 12:15:11.144,1525,1583,1533,1614,1612,1593,1607,1553,1583,1564
2024-05-29 12:15:11.184,1529,1589,1541,1619,1615,1595,1611,1557,1589,1565
2024-05-29 12:15:11.224,1529,1576,1543,1615,1609,1578,1608,1555,1575,1555
2024-05-29 12:15:11.264,1527,1588,1533,1618,1611,1593,1615,1555,1581,1564
2024-05-29 12:15:11.304,1529,1587,1533,1615,1613,1593,1615,1555,1587,1564
2024-05-29 12:15:11.346,1529,1584,1544,1619,1617,1596,1611,1557,1590,1565
2024-05-29 12:15:11.387,1543,1593,1547,1635,1621,1598,1628,1559,1592,1565
2024-05-29 12:15:11.428,1555,1589,1543,1631,1619,1597,1624,1555,1588,1561
2024-05-29 12:15:11.469,1542,1579,1542,1619,1621,1597,1610,1560,1579,1553
2024-05-29 12:15:11.510,1529,1575,1519,1618,1598,1579,1607,1541,1572,1553
2024-05-29 12:15:11.550,1525,1567,1532,1612,1597,1580,1596,1545,1567,1545
2024-05-29 12:15:11.591,1518,1580,1525,1609,1608,1585,1596,1543,1575,1549
2024-05-29 12:15:11.632,1528,1579,1530,1613,1612,1592,1605,1553,1579,1553
2024-05-29 12:15:11.672,1525,1583,1529,1611,1611,1592,1599,1547,1582,1555
2024-05-29 12:15:11.713,1527,1583,1530,1612,1611,1589,1613,1547,1579,1558
2024-05-29 12:15:11.754,1524,1582,1528,1620,1607,1586,1612,1545,1577,1555
2024-05-29 12:15:11.794,1528,1575,1531,1612,1609,1580,1605,1549,1576,1540
2024-05-29 12:15:11.835,1523,1576,1525,1613,1598,1577,1606,1533,1567,1549
2024-05-29 12:15:11.876,1517,1579,1519,1613,1606,1579,1607,1543,1574,1549
2024-05-29 12:15:11.914,1527,1575,1529,1613,1599,1578,1608,1547,1566,1547
2024-05-29 12:15:11.954,1517,1575,1519,1605,1597,1580,1593,1541,1575,1555
2024-05-29 12:15:11.994,1527,1573,1517,1613,1597,1579,1593,1542,1571,1557
2024-05-29 12:15:12.034,1523,1582,1529,1612,1610,1580,1603,1551,1580,1559
2024-05-29 12:15:12.074,1523,1583,1533,1613,1603,1572,1606,1547,1565,1554
2024-05-29 12:15:12.114,1514,1577,1524,1607,1598,1579,1593,1543,1575,1557
2024-05-29 12:15:12.154,1525,1574,1522,1619,1586,1557,1553,1507,1529,1527
2024-05-29 12:15:12.194,1512,1577,1516,1611,1592,1567,1566,1516,1553,1543
2024-05-29 12:15:12.234,1520,1571,1518,1614,1591,1567,1589,1526,1558,1545
2024-05-29 12:15:12.274,1523,1574,1530,1613,1593,1573,1605,1543,1564,1548
2024-05-29 12:15:12.314,1524,1579,1527,1611,1608,1579,1607,1553,1572,1555
2024-05-29 12:15:12.354,1524,1579,1529,1611,1609,1589,1608,1555,1579,1550
2024-05-29 12:15:12.394,1540,1575,1543,1620,1604,1580,1619,1548,1579,1558
2024-05-29 12:15:12.434,1541,1591,1545,1621,1620,1597,1620,1563,1589,1559
2024-05-29 12:15:12.474,1560,1593,1544,1639,1619,1603,1635,1563,1593,1571
2024-05-29 12:15:12.514,1557,1590,1546,1629,1620,1599,1635,1561,1593,1567
2024-05-29 12:15:12.554,1531,1589,1535,1617,1618,1596,1617,1561,1591,1567
2024-05-29 12:15:12.594,1527,1583,1532,1613,1614,1592,1609,1554,1587,1564
2024-05-29 12:15:12.634,1533,1577,1547,1623,1608,1587,1620,1563,1579,1562
2024-05-29 12:15:12.674,1554,1588,1532,1629,1615,1593,1626,1557,1590,1566
2024-05-29 12:15:12.714,1533,1590,1541,1619,1617,1596,1619,1560,1592,1571
2024-05-29 12:15:12.754,1533,1581,1532,1613,1610,1591,1610,1555,1587,1565
2024-05-29 12:15:12.794,1541,1579,1542,1623,1605,1583,1618,1547,1577,1560
2024-05-29 12:15:12.834,1529,1591,1533,1619,1614,1593,1609,1559,1590,1571
2024-05-29 12:15:12.874,1530,1589,1533,1615,1611,1591,1612,1555,1586,1564
2024-05-29 12:15:12.914,1544,1588,1533,1620,1614,1593,1626,1556,1587,1565
2024-05-29 12:15:12.954,1528,1587,1543,1620,1617,1587,1611,1560,1577,1558
2024-05-29 12:15:12.994,1541,1579,1543,1623,1605,1581,1619,1547,1579,1560
2024-05-29 12:15:13.034,1528,1587,1534,1614,1611,1583,1606,1555,1573,1555
2024-05-29 12:15:13.074,1519,1577,1527,1611,1607,1583,1598,1545,1578,1554
2024-05-29 12:15:13.114,1531,1574,1519,1612,1604,1581,1605,1543,1573,1557
2024-05-29 12:15:13.154,1529,1573,1528,1620,1597,1578,1608,1533,1573,1556
2024-05-29 12:15:13.194,1523,1579,1528,1611,1607,1588,1599,1547,1579,1555
2024-05-29 12:15:13.234,1527,1586,1541,1619,1609,1579,1610,1555,1572,1557
2024-05-29 12:15:13.274,1523,1583,1529,1613,1610,1590,1605,1553,1577,1553
2024-05-29 12:15:13.314,1525,1581,1528,1618,1607,1589,1609,1547,1579,1561
2024-05-29 12:15:13.354,1543,1582,1531,1621,1611,1590,1615,1548,1579,1561
2024-05-29 12:15:13.394,1532,1577,1524,1623,1606,1584,1617,1547,1579,1563
2024-05-29 12:15:13.434,1529,1577,1525,1621,1605,1581,1613,1543,1574,1559
2024-05-29 12:15:13.474,1533,1579,1525,1623,1608,1587,1608,1548,1580,1561
2024-05-29 12:15:13.514,1525,1583,1533,1613,1612,1592,1607,1553,1581,1557
2024-05-29 12:15:13.554,1527,1571,1529,1612,1593,1577,1603,1543,1565,1550
2024-05-29 12:15:13.594,1515,1577,1523,1606,1604,1580,1593,1543,1573,1554
2024-05-29 12:15:13.634,1527,1572,1533,1615,1599,1577,1608,1543,1571,1555
2024-05-29 12:15:13.674,1519,1577,1523,1613,1606,1581,1603,1544,1576,1557
2024-05-29 12:15:13.714,1544,1581,1530,1619,1611,1592,1605,1555,1587,1563
2024-05-29 12:15:13.754,1544,1587,1529,1625,1612,1591,1613,1551,1581,1565
2024-05-29 12:15:13.794,1527,1589,1541,1621,1619,1597,1610,1558,1590,1557
2024-05-29 12:15:13.834,1530,1591,1542,1621,1619,1596,1609,1559,1575,1558
2024-05-29 12:15:13.874,1543,1581,1527,1624,1609,1588,1618,1548,1579,1563
2024-05-29 12:15:13.914,1525,1583,1529,1619,1610,1591,1599,1549,1580,1562
2024-05-29 12:15:13.954,1531,1576,1531,1622,1599,1579,1611,1541,1572,1555
2024-05-29 12:15:13.994,1528,1590,1534,1619,1613,1589,1607,1555,1583,1556
2024-05-29 12:15:14.034,1541,1593,1546,1622,1623,1599,1611,1560,1590,1561
2024-05-29 12:15:14.074,1529,1581,1543,1622,1603,1579,1611,1544,1571,1557
2024-05-29 12:15:14.114,1527,1587,1531,1614,1609,1591,1599,1554,1582,1550
2024-05-29 12:15:14.154,1543,1581,1528,1627,1605,1583,1614,1547,1575,1559
2024-05-29 12:15:14.194,1527,1582,1529,1612,1611,1589,1619,1549,1579,1560
2024-05-29 12:15:14.234,1525,1583,1529,1621,1609,1592,1606,1549,1579,1560
2024-05-29 12:15:14.274,1529,1576,1523,1619,1598,1579,1608,1541,1567,1556
2024-05-29 12:15:14.314,1531,1576,1525,1615,1599,1579,1607,1544,1567,1555
2024-05-29 12:15:14.355,1525,1577,1525,1621,1589,1561,1547,1510,1525,1525
2024-05-29 12:15:14.395,1519,1580,1525,1610,1596,1574,1560,1515,1547,1545
2024-05-29 12:15:14.435,1519,1581,1525,1609,1606,1580,1581,1533,1566,1544
2024-05-29 12:15:14.475,1533,1580,1526,1619,1607,1582,1611,1545,1575,1557
2024-05-29 12:15:14.515,1531,1587,1543,1619,1620,1588,1613,1559,1579,1557
2024-05-29 12:15:14.555,1543,1582,1531,1617,1612,1593,1611,1555,1588,1565
2024-05-29 12:15:14.595,1528,1587,1533,1619,1615,1595,1613,1559,1591,1567
2024-05-29 12:15:14.635,1543,1581,1530,1624,1609,1591,1627,1553,1583,1565
2024-05-29 12:15:14.675,1545,1581,1530,1625,1612,1593,1625,1555,1587,1564
2024-05-29 12:15:14.715,1543,1579,1530,1623,1608,1589,1623,1555,1583,1564
2024-05-29 12:15:14.755,1543,1587,1533,1620,1611,1593,1619,1557,1583,1564
2024-05-29 12:15:14.795,1542,1587,1541,1623,1613,1593,1619,1557,1591,1565
2024-05-29 12:15:14.835,1541,1575,1526,1623,1607,1589,1620,1551,1579,1562
2024-05-29 12:15:14.875,1519,1573,1523,1604,1599,1581,1595,1545,1578,1560
2024-05-29 12:15:14.915,1527,1568,1528,1613,1596,1576,1611,1541,1571,1555
2024-05-29 12:15:14.955,1523,1579,1530,1613,1597,1575,1609,1541,1566,1555
2024-05-29 12:15:14.995,1525,1577,1524,1613,1605,1583,1604,1547,1578,1561
2024-05-29 12:15:15.035,1516,1564,1515,1607,1588,1567,1597,1527,1562,1551
2024-05-29 12:15:15.075,1507,1566,1511,1595,1591,1572,1595,1529,1563,1547
2024-05-29 12:15:15.115,1517,1566,1524,1607,1592,1565,1597,1528,1561,1548
2024-05-29 12:15:15.155,1523,1573,1528,1612,1603,1580,1599,1549,1576,1548
2024-05-29 12:15:15.195,1529,1583,1534,1618,1612,1582,1608,1555,1579,1556
2024-05-29 12:15:15.235,1529,1576,1528,1620,1599,1581,1611,1544,1573,1555
2024-05-29 12:15:15.275,1527,1579,1529,1613,1609,1589,1605,1555,1581,1565
2024-05-29 12:15:15.315,1525,1582,1528,1614,1611,1587,1605,1547,1579,1561
2024-05-29 12:15:15.355,1518,1575,1523,1611,1605,1578,1609,1543,1573,1557
2024-05-29 12:15:15.395,1517,1577,1523,1608,1604,1579,1596,1544,1567,1547
2024-05-29 12:15:15.435,1517,1578,1529,1609,1591,1568,1596,1541,1560,1548
2024-05-29 12:15:15.475,1518,1579,1525,1608,1603,1581,1598,1543,1575,1559
2024-05-29 12:15:15.515,1524,1581,1525,1619,1607,1581,1612,1545,1577,1559
2024-05-29 12:15:15.555,1531,1590,1542,1621,1620,1598,1611,1560,1589,1555
2024-05-29 12:15:15.595,1549,1589,1534,1631,1615,1595,1627,1555,1587,1565
2024-05-29 12:15:15.635,1545,1595,1556,1629,1614,1593,1625,1561,1583,1563
2024-05-29 12:15:15.675,1541,1590,1544,1619,1619,1599,1611,1559,1591,1564
2024-05-29 12:15:15.715,1533,1589,1533,1618,1619,1597,1611,1559,1591,1560
2024-05-29 12:15:15.755,1547,1584,1549,1629,1613,1595,1625,1557,1585,1563
2024-05-29 12:15:15.795,1542,1592,1548,1626,1623,1596,1614,1563,1582,1561
2024-05-29 12:15:15.835,1525,1588,1541,1619,1609,1582,1608,1555,1575,1556
2024-05-29 12:15:15.875,1531,1588,1544,1619,1618,1597,1610,1558,1578,1557
2024-05-29 12:15:15.915,1529,1589,1533,1613,1613,1593,1606,1555,1582,1556
2024-05-29 12:15:15.955,1543,1579,1529,1623,1609,1590,1620,1551,1581,1565
2024-05-29 12:15:15.995,1529,1589,1542,1618,1606,1583,1609,1555,1573,1556
2024-05-29 12:15:16.035,1533,1577,1544,1619,1617,1597,1610,1556,1587,1560
2024-05-29 12:15:16.075,1542,1579,1547,1621,1609,1588,1611,1557,1573,1555
2024-05-29 12:15:16.115,1541,1577,1525,1622,1603,1581,1610,1544,1573,1556
2024-05-29 12:15:16.155,1529,1572,1534,1620,1597,1579,1608,1541,1572,1557
2024-05-29 12:15:16.195,1517,1577,1527,1607,1597,1568,1593,1543,1561,1545
2024-05-29 12:15:16.235,1509,1565,1511,1606,1591,1572,1595,1527,1562,1550
2024-05-29 12:15:16.275,1509,1571,1515,1595,1592,1574,1587,1532,1563,1553
2024-05-29 12:15:16.315,1509,1568,1515,1599,1594,1575,1587,1531,1565,1555
2024-05-29 12:15:16.355,1523,1571,1515,1613,1595,1577,1593,1530,1565,1547
2024-05-29 12:15:16.397,1525,1571,1516,1613,1598,1576,1605,1533,1571,1555
2024-05-29 12:15:16.438,1527,1576,1533,1617,1598,1579,1605,1545,1567,1547
2024-05-29 12:15:16.479,1524,1580,1531,1613,1613,1592,1603,1553,1566,1548
2024-05-29 12:15:16.520,1517,1575,1519,1624,1593,1564,1556,1507,1531,1523
2024-05-29 12:15:16.560,1516,1573,1517,1618,1593,1568,1567,1513,1545,1528
2024-05-29 12:15:16.601,1507,1572,1512,1612,1593,1573,1588,1524,1556,1542
2024-05-29 12:15:16.641,1516,1572,1513,1611,1596,1575,1597,1528,1561,1543
2024-05-29 12:15:16.682,1525,1571,1527,1611,1610,1587,1605,1548,1575,1544
2024-05-29 12:15:16.723,1525,1582,1529,1618,1611,1594,1613,1553,1587,1560
2024-05-29 12:15:16.763,1523,1580,1528,1613,1612,1591,1607,1551,1582,1555
2024-05-29 12:15:16.804,1517,1566,1525,1607,1607,1587,1599,1545,1577,1551
2024-05-29 12:15:16.844,1517,1572,1527,1608,1609,1582,1605,1549,1579,1544
2024-05-29 12:15:16.885,1515,1580,1520,1608,1605,1581,1603,1544,1575,1555
2024-05-29 12:15:16.926,1529,1576,1531,1615,1605,1580,1613,1545,1575,1550
2024-05-29 12:15:16.964,1543,1595,1544,1636,1620,1599,1630,1560,1591,1561
2024-05-29 12:15:17.004,1546,1593,1549,1626,1626,1611,1627,1571,1603,1565
2024-05-29 12:15:17.044,1541,1593,1544,1621,1619,1598,1627,1562,1593,1567
2024-05-29 12:15:17.084,1541,1592,1550,1626,1611,1591,1625,1554,1583,1562
2024-05-29 12:15:17.124,1549,1586,1549,1630,1611,1595,1631,1557,1589,1567
2024-05-29 12:15:17.164,1541,1593,1548,1625,1620,1590,1623,1558,1581,1562
2024-05-29 12:15:17.204,1529,1587,1531,1617,1610,1583,1611,1559,1574,1557
2024-05-29 12:15:17.244,1527,1587,1533,1614,1611,1591,1609,1557,1583,1559
2024-05-29 12:15:17.284,1532,1575,1532,1621,1599,1582,1615,1545,1575,1560
2024-05-29 12:15:17.324,1527,1571,1531,1613,1594,1575,1609,1533,1567,1556
2024-05-29 12:15:17.364,1523,1581,1531,1611,1607,1576,1608,1544,1567,1558
2024-05-29 12:15:17.404,1531,1578,1535,1624,1605,1588,1619,1547,1579,1561
2024-05-29 12:15:17.444,1527,1587,1531,1617,1611,1595,1609,1558,1590,1563
2024-05-29 12:15:17.484,1528,1587,1533,1615,1611,1592,1607,1556,1581,1555
2024-05-29 12:15:17.524,1529,1577,1524,1620,1598,1580,1614,1543,1577,1558
2024-05-29 12:15:17.564,1533,1579,1525,1610,1606,1587,1597,1547,1578,1562
2024-05-29 12:15:17.604,1529,1582,1532,1613,1611,1591,1608,1556,1586,1563
2024-05-29 12:15:17.644,1534,1579,1548,1625,1607,1590,1619,1548,1580,1562
2024-05-29 12:15:17.684,1550,1589,1543,1627,1614,1595,1623,1557,1588,1567
2024-05-29 12:15:17.724,1547,1583,1551,1627,1610,1591,1621,1549,1583,1561
2024-05-29 12:15:17.764,1549,1584,1533,1630,1613,1593,1624,1555,1587,1568
2024-05-29 12:15:17.804,1533,1592,1547,1625,1623,1599,1618,1566,1593,1563
2024-05-29 12:15:17.844,1553,1587,1541,1629,1615,1598,1611,1560,1592,1567
2024-05-29 12:15:17.884,1549,1589,1545,1621,1620,1599,1611,1560,1591,1567
2024-05-29 12:15:17.924,1543,1593,1547,1626,1625,1605,1621,1565,1595,1565
2024-05-29 12:15:17.964,1551,1588,1543,1625,1618,1599,1619,1559,1591,1571
2024-05-29 12:15:18.004,1547,1581,1533,1627,1611,1592,1621,1553,1583,1563
2024-05-29 12:15:18.044,1533,1592,1547,1623,1621,1599,1617,1563,1587,1561
2024-05-29 12:15:18.084,1555,1592,1545,1623,1619,1603,1613,1561,1591,1571
2024-05-29 12:15:18.124,1542,1594,1549,1625,1610,1589,1615,1559,1581,1563
2024-05-29 12:15:18.164,1527,1587,1542,1615,1617,1593,1609,1557,1589,1555
2024-05-29 12:15:18.204,1518,1571,1525,1609,1591,1573,1597,1527,1563,1549
2024-05-29 12:15:18.244,1519,1564,1517,1608,1587,1565,1594,1525,1560,1547
2024-05-29 12:15:18.284,1517,1575,1527,1612,1598,1572,1596,1531,1563,1550
2024-05-29 12:15:18.324,1525,1573,1531,1613,1594,1575,1606,1541,1567,1554
2024-05-29 12:15:18.364,1523,1577,1524,1608,1606,1583,1595,1546,1576,1563
2024-05-29 12:15:18.404,1520,1580,1528,1611,1607,1579,1604,1548,1563,1553
2024-05-29 12:15:18.444,1529,1575,1525,1609,1605,1583,1597,1547,1576,1561
2024-05-29 12:15:18.484,1525,1582,1529,1613,1599,1575,1605,1533,1565,1554
2024-05-29 12:15:18.524,1528,1575,1518,1619,1597,1579,1609,1543,1571,1555
2024-05-29 12:15:18.564,1519,1576,1528,1610,1605,1572,1599,1543,1563,1561
2024-05-29 12:15:18.604,1515,1576,1523,1608,1606,1583,1593,1544,1575,1546
2024-05-29 12:15:18.644,1514,1561,1523,1607,1587,1564,1595,1525,1557,1547
2024-05-29 12:15:18.684,1517,1566,1513,1611,1591,1571,1595,1527,1561,1549
2024-05-29 12:15:18.725,1513,1565,1511,1610,1579,1548,1532,1491,1515,1518
2024-05-29 12:15:18.765,1512,1567,1518,1605,1593,1564,1555,1513,1547,1529
2024-05-29 12:15:18.805,1519,1571,1527,1612,1590,1565,1589,1523,1556,1545
2024-05-29 12:15:18.845,1523,1574,1529,1613,1593,1574,1605,1530,1563,1547
2024-05-29 12:15:18.885,1527,1573,1519,1618,1597,1577,1612,1541,1573,1557
2024-05-29 12:15:18.925,1525,1567,1528,1611,1593,1574,1609,1533,1571,1554
2024-05-29 12:15:18.965,1515,1577,1525,1608,1598,1581,1605,1548,1565,1553
2024-05-29 12:15:19.005,1517,1579,1526,1608,1606,1572,1607,1546,1577,1553
2024-05-29 12:15:19.045,1527,1575,1543,1619,1597,1578,1613,1545,1575,1555
2024-05-29 12:15:19.085,1542,1581,1544,1627,1609,1589,1624,1553,1583,1561
2024-05-29 12:15:19.125,1526,1582,1529,1619,1607,1587,1610,1554,1583,1565
2024-05-29 12:15:19.165,1517,1579,1525,1607,1603,1588,1604,1549,1579,1560
2024-05-29 12:15:19.205,1529,1575,1532,1621,1599,1580,1614,1543,1573,1555
2024-05-29 12:15:19.245,1527,1579,1542,1619,1599,1579,1618,1545,1576,1559
2024-05-29 12:15:19.285,1519,1579,1525,1609,1605,1583,1599,1547,1578,1561
2024-05-29 12:15:19.325,1518,1581,1528,1611,1608,1588,1605,1555,1580,1549
2024-05-29 12:15:19.365,1519,1580,1528,1611,1606,1587,1605,1550,1581,1561
2024-05-29 12:15:19.405,1520,1577,1526,1608,1607,1588,1599,1548,1581,1555
2024-05-29 12:15:19.445,1527,1574,1518,1613,1599,1579,1611,1543,1574,1559
2024-05-29 12:15:19.485,1523,1577,1528,1610,1608,1587,1605,1548,1578,1559
2024-05-29 12:15:19.525,1523,1579,1527,1608,1607,1584,1604,1548,1579,1558
2024-05-29 12:15:19.565,1524,1583,1529,1612,1611,1586,1607,1553,1580,1555
2024-05-29 12:15:19.605,1533,1588,1547,1621,1609,1587,1618,1554,1578,1558
2024-05-29 12:15:19.645,1543,1593,1547,1625,1622,1607,1620,1563,1595,1571
2024-05-29 12:15:19.685,1545,1594,1545,1621,1619,1599,1615,1561,1590,1565
2024-05-29 12:15:19.725,1531,1586,1543,1620,1607,1581,1613,1544,1575,1556
2024-05-29 12:15:19.765,1531,1582,1541,1619,1613,1590,1607,1559,1572,1557
2024-05-29 12:15:19.805,1529,1575,1543,1619,1603,1580,1611,1545,1573,1557
2024-05-29 12:15:19.845,1525,1583,1529,1611,1609,1589,1606,1549,1577,1549
2024-05-29 12:15:19.885,1519,1573,1529,1611,1592,1572,1605,1528,1565,1553
2024-05-29 12:15:19.925,1524,1581,1529,1613,1608,1575,1606,1549,1565,1554
2024-05-29 12:15:19.965,1529,1589,1545,1621,1609,1582,1613,1556,1578,1558
2024-05-29 12:15:20.005,1533,1593,1547,1623,1623,1591,1611,1558,1589,1567
2024-05-29 12:15:20.045,1547,1582,1551,1625,1609,1589,1621,1551,1579,1561
2024-05-29 12:15:20.085,1543,1578,1526,1622,1605,1581,1613,1548,1579,1563
2024-05-29 12:15:20.125,1545,1582,1528,1625,1610,1590,1607,1555,1586,1565
2024-05-29 12:15:20.165,1541,1595,1553,1625,1619,1593,1618,1561,1578,1563
2024-05-29 12:15:20.205,1543,1592,1547,1625,1615,1589,1617,1559,1577,1561
2024-05-29 12:15:20.245,1543,1591,1549,1625,1608,1592,1619,1559,1579,1561
2024-05-29 12:15:20.285,1548,1588,1542,1635,1613,1595,1625,1559,1587,1567
2024-05-29 12:15:20.325,1549,1588,1543,1633,1619,1598,1622,1559,1591,1567
2024-05-29 12:15:20.365,1545,1580,1545,1625,1608,1588,1615,1549,1581,1561
2024-05-29 12:15:20.405,1541,1576,1531,1619,1597,1580,1611,1543,1572,1555
2024-05-29 12:15:20.445,1523,1579,1527,1610,1607,1589,1596,1549,1580,1563
2024-05-29 12:15:20.485,1527,1576,1531,1613,1607,1580,1605,1551,1573,1549
2024-05-29 12:15:20.525,1533,1578,1529,1624,1606,1587,1614,1546,1576,1559
2024-05-29 12:15:20.565,1533,1592,1546,1624,1621,1597,1614,1561,1579,1559
2024-05-29 12:15:20.605,1541,1579,1547,1624,1607,1587,1617,1548,1577,1561
2024-05-29 12:15:20.645,1532,1589,1532,1615,1614,1596,1608,1555,1587,1555
2024-05-29 12:15:20.685,1528,1575,1531,1619,1597,1578,1608,1539,1567,1555
2024-05-29 12:15:20.725,1523,1565,1529,1613,1591,1571,1598,1528,1559,1548
2024-05-29 12:15:20.765,1515,1562,1523,1607,1589,1564,1594,1525,1558,1546
2024-05-29 12:15:20.805,1517,1567,1511,1605,1588,1567,1595,1519,1561,1553
2024-05-29 12:15:20.845,1515,1573,1523,1606,1598,1571,1592,1543,1559,1545
2024-05-29 12:15:20.885,1527,1572,1516,1618,1598,1578,1609,1533,1572,1555
2024-05-29 12:15:20.925,1520,1573,1531,1619,1604,1574,1551,1513,1547,1527
2024-05-29 12:15:20.965,1527,1588,1541,1623,1611,1587,1575,1532,1562,1541
2024-05-29 12:15:21.005,1524,1583,1533,1618,1611,1579,1590,1541,1571,1557
2024-05-29 12:15:21.045,1529,1575,1523,1620,1599,1581,1610,1544,1573,1556
2024-05-29 12:15:21.085,1529,1579,1543,1619,1604,1581,1611,1555,1575,1557
2024-05-29 12:15:21.125,1525,1576,1533,1615,1596,1579,1613,1544,1574,1557
2024-05-29 12:15:21.165,1513,1577,1525,1608,1596,1567,1599,1547,1563,1547
2024-05-29 12:15:21.205,1517,1571,1517,1611,1595,1577,1610,1543,1572,1556
2024-05-29 12:15:21.245,1531,1575,1545,1623,1599,1581,1614,1560,1577,1557
2024-05-29 12:15:21.285,1544,1582,1533,1625,1613,1597,1613,1557,1588,1565
2024-05-29 12:15:21.325,1529,1587,1532,1615,1613,1593,1612,1555,1590,1557
2024-05-29 12:15:21.365,1550,1588,1542,1629,1613,1595,1631,1560,1593,1567
2024-05-29 12:15:21.405,1543,1592,1547,1624,1623,1603,1621,1561,1593,1571
2024-05-29 12:15:21.447,1547,1587,1544,1626,1613,1595,1627,1557,1589,1565
2024-05-29 12:15:21.488,1543,1581,1547,1624,1613,1587,1616,1561,1580,1557
2024-05-29 12:15:21.528,1531,1576,1541,1619,1599,1583,1611,1543,1573,1554
2024-05-29 12:15:21.569,1531,1577,1529,1619,1597,1579,1610,1540,1572,1551
2024-05-29 12:15:21.610,1530,1577,1523,1621,1604,1583,1611,1544,1574,1557
2024-05-29 12:15:21.651,1529,1575,1533,1617,1597,1579,1609,1555,1576,1549
2024-05-29 12:15:21.692,1527,1572,1528,1611,1596,1574,1599,1544,1564,1547
