------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-09-01 15:12:20.271,2011,1657,2346,1720,1205,344,1575,1571,1615,1678
2024-09-01 15:12:20.321,2067,1668,2025,1725,891,51,1597,1564,1609,1700
2024-09-01 15:12:20.371,2107,1604,1728,1749,1001,0,1645,1565,1619,1656
2024-09-01 15:12:20.421,2142,1518,1512,1727,1427,0,1661,1551,1623,1625
2024-09-01 15:12:20.471,2174,1543,1395,1758,1750,0,1593,1589,1603,1614
2024-09-01 15:12:20.521,2167,1591,1264,1816,1648,0,1567,1579,1549,1555
2024-09-01 15:12:20.571,2171,1515,1083,1867,1862,0,1556,1525,1542,1501
2024-09-01 15:12:20.621,2197,1480,879,1942,2100,0,1554,1461,1555,1500
2024-09-01 15:12:20.671,2203,1455,690,2006,2349,0,1514,1387,1566,1495
2024-09-01 15:12:20.721,2219,1507,623,1991,2312,104,1497,1407,1579,1518
2024-09-01 15:12:20.771,2281,1527,456,1991,2245,329,1483,1382,1579,1557
2024-09-01 15:12:20.821,2375,1623,143,1962,2134,490,1527,1261,1563,1598
2024-09-01 15:12:20.871,2426,1590,0,1779,1308,552,1579,1272,1544,1655
2024-09-01 15:12:20.921,2503,1523,0,1738,1509,755,1555,1307,1527,1615
2024-09-01 15:12:20.971,2557,1514,0,1743,1611,1007,1516,1213,1525,1543
2024-09-01 15:12:21.021,2543,1483,0,1764,1865,1229,1547,1240,1556,1526
2024-09-01 15:12:21.073,2495,1469,0,1758,1829,1315,1588,1337,1573,1555
2024-09-01 15:12:21.123,2468,1530,0,1725,1656,1423,1580,1386,1560,1577
2024-09-01 15:12:21.174,2457,1662,0,1768,1757,1497,1655,1398,1555,1577
2024-09-01 15:12:21.224,2461,1745,0,1837,2110,1583,1727,1483,1598,1555
2024-09-01 15:12:21.274,2396,1747,0,1880,2067,1563,1715,1491,1614,1519
2024-09-01 15:12:21.324,2254,1704,1,1899,2057,1608,1659,1480,1703,1479
2024-09-01 15:12:21.374,2107,1576,25,1918,2099,1678,1657,1465,1773,1465
2024-09-01 15:12:21.424,1989,1462,149,1812,2163,1804,1693,1386,1834,1439
2024-09-01 15:12:21.474,1899,1452,327,1757,2326,1868,1652,1394,1869,1407
2024-09-01 15:12:21.524,1823,1452,519,1741,2324,1881,1662,1423,1882,1503
2024-09-01 15:12:21.574,1727,1427,649,1707,2163,1592,1679,1338,1851,1543
2024-09-01 15:12:21.622,1613,1349,921,1651,2341,1176,1627,1240,1834,1575
2024-09-01 15:12:21.672,1496,1401,1175,1675,2424,996,1607,1293,1832,1575
2024-09-01 15:12:21.722,1389,1401,1431,1625,2572,932,1635,1421,1811,1589
2024-09-01 15:12:21.772,1228,1379,1661,1598,2682,997,1637,1512,1772,1526
2024-09-01 15:12:21.822,1017,1404,1866,1577,3047,1172,1613,1439,1753,1415
2024-09-01 15:12:21.872,761,1499,2036,1510,2726,1363,1574,1290,1711,1453
2024-09-01 15:12:21.922,549,1494,2121,1577,2492,1645,1545,1103,1663,1533
2024-09-01 15:12:21.972,362,1525,2141,1619,2584,1976,1559,935,1654,1573
2024-09-01 15:12:22.022,255,1594,2133,1654,2736,2335,1557,791,1671,1611
2024-09-01 15:12:22.072,202,1605,2133,1717,2837,2631,1544,700,1609,1642
2024-09-01 15:12:22.122,199,1662,2088,1751,2611,2829,1611,672,1497,1622
2024-09-01 15:12:22.172,272,1763,2029,1802,2211,2917,1615,693,1364,1563
2024-09-01 15:12:22.222,442,1711,1980,1839,1700,2935,1599,521,1151,1416
2024-09-01 15:12:22.272,723,1696,2011,1941,1139,2903,1621,615,1191,1471
2024-09-01 15:12:22.322,1013,1695,2087,1902,663,2803,1578,814,1195,1507
2024-09-01 15:12:22.372,1355,1752,2163,1863,137,2695,1609,893,1179,1553
2024-09-01 15:12:22.422,1694,1828,2277,1812,0,2615,1629,936,1169,1583
2024-09-01 15:12:22.472,1915,1852,2375,1737,0,2523,1595,997,1143,1556
2024-09-01 15:12:22.522,2093,1831,2469,1695,0,2381,1567,1109,1167,1508
2024-09-01 15:12:22.572,2228,1723,2547,1640,0,2263,1592,1251,1170,1501
2024-09-01 15:12:22.622,2316,1617,2645,1700,0,2123,1605,1341,1203,1511
2024-09-01 15:12:22.672,2424,1625,2702,1771,71,2063,1519,1374,1211,1611
2024-09-01 15:12:22.722,2567,1657,2792,1775,245,2037,1461,1513,1233,1756
2024-09-01 15:12:22.772,2619,1662,3027,1708,311,1934,1487,1495,1211,1742
2024-09-01 15:12:22.822,2671,1625,3399,1684,398,1791,1466,1509,1197,1710
2024-09-01 15:12:22.872,2687,1593,3937,1683,697,1763,1478,1531,1227,1652
2024-09-01 15:12:22.922,2701,1568,4095,1675,1102,1737,1507,1490,1271,1671
2024-09-01 15:12:22.972,2684,1543,4095,1746,1174,1767,1614,1397,1317,1685
2024-09-01 15:12:23.022,2569,1512,4095,1805,1298,1779,1701,1402,1337,1689
2024-09-01 15:12:23.072,2229,1460,4095,1797,1647,1737,1704,1427,1357,1622
2024-09-01 15:12:23.122,1767,1290,3747,1683,1733,1707,1717,1507,1417,1572
2024-09-01 15:12:23.172,1272,1139,3299,1656,2072,1707,1702,1624,1439,1563
2024-09-01 15:12:23.222,875,1176,2887,1695,1811,1644,1659,1811,1461,1542
2024-09-01 15:12:23.272,593,1423,2507,1686,1915,1622,1701,1909,1512,1509
2024-09-01 15:12:23.322,360,1464,2165,1641,2254,1464,1677,1979,1549,1545
2024-09-01 15:12:23.372,176,1508,1848,1608,2575,1302,1639,1980,1564,1520
2024-09-01 15:12:23.422,106,1642,1589,1620,2827,1335,1551,2004,1595,1544
2024-09-01 15:12:23.472,51,1753,1323,1614,2795,1464,1543,2043,1592,1542
2024-09-01 15:12:23.522,78,1899,1094,1692,2639,1479,1544,2018,1604,1481
2024-09-01 15:12:23.572,156,1958,919,1823,2331,1448,1519,1916,1605,1462
2024-09-01 15:12:23.622,268,1945,764,1821,1954,1417,1519,1865,1642,1498
2024-09-01 15:12:23.672,367,1927,677,1736,1705,1402,1549,1925,1677,1467
2024-09-01 15:12:23.722,460,2004,621,1689,1619,1532,1564,1895,1714,1453
2024-09-01 15:12:23.772,547,1971,603,1618,1244,1576,1517,1919,1645,1457
2024-09-01 15:12:23.822,639,1821,458,1595,749,1644,1531,1976,1492,1547
2024-09-01 15:12:23.872,713,1679,116,1589,797,1785,1593,1963,1357,1641
2024-09-01 15:12:23.922,776,1453,0,1533,1455,1828,1592,1899,1273,1634
2024-09-01 15:12:23.972,855,1236,0,1288,1711,1838,1563,1853,1237,1575
2024-09-01 15:12:24.022,934,1115,0,1038,1591,1851,1549,1775,1255,1631
2024-09-01 15:12:24.072,1052,1093,0,787,2147,1882,1545,1707,1301,1662
2024-09-01 15:12:24.122,1163,1116,0,645,2549,1941,1532,1715,1321,1619
2024-09-01 15:12:24.172,1253,1195,0,588,2063,2024,1563,1745,1389,1587
2024-09-01 15:12:24.222,1337,1143,0,584,1645,2324,1579,1785,1457,1603
2024-09-01 15:12:24.272,1439,1071,0,697,1893,2717,1635,1719,1529,1612
2024-09-01 15:12:24.322,1595,1053,0,767,2170,3111,1686,1711,1611,1587
2024-09-01 15:12:24.372,1736,1072,0,761,2791,3297,1657,1753,1679,1548
2024-09-01 15:12:24.422,1861,1102,51,845,3285,3387,1642,1772,1752,1508
2024-09-01 15:12:24.472,1933,1098,205,947,3510,3474,1603,1801,1783,1540
2024-09-01 15:12:24.522,1982,1101,373,1064,3580,3311,1580,1692,1771,1576
2024-09-01 15:12:24.572,2059,1213,552,1164,3327,3172,1574,1592,1787,1595
2024-09-01 15:12:24.622,2101,1298,727,1193,2919,2897,1640,1594,1826,1560
2024-09-01 15:12:24.672,2121,1271,907,1250,2823,2444,1559,1658,1839,1562
2024-09-01 15:12:24.722,2137,1267,1101,1328,2628,1884,1447,1747,1820,1551
2024-09-01 15:12:24.772,2147,1309,1236,1382,2569,1145,1478,1756,1801,1574
2024-09-01 15:12:24.822,2154,1363,1385,1471,2328,474,1429,1621,1812,1574
2024-09-01 15:12:24.872,2185,1499,1683,1503,2045,0,1445,1523,1791,1545
2024-09-01 15:12:24.922,2268,1625,1915,1572,1337,0,1512,1448,1783,1544
2024-09-01 15:12:24.972,2341,1630,2060,1691,622,0,1577,1507,1781,1583
2024-09-01 15:12:25.023,2446,1612,2153,1683,57,0,1565,1465,1736,1554
2024-09-01 15:12:25.073,2547,1643,2235,1683,0,0,1641,1553,1779,1555
2024-09-01 15:12:25.123,2583,1654,2183,1775,0,0,1712,1559,1815,1529
2024-09-01 15:12:25.173,2603,1662,2119,1849,0,0,1818,1551,1807,1507
2024-09-01 15:12:25.223,2579,1707,2075,1903,0,0,1747,1593,1811,1485
2024-09-01 15:12:25.273,2532,1765,2065,1929,0,0,1733,1644,1778,1483
2024-09-01 15:12:25.323,2541,1820,2127,1903,0,0,1754,1575,1737,1509
2024-09-01 15:12:25.373,2548,1886,2202,1941,0,54,1717,1485,1705,1498
2024-09-01 15:12:25.423,2502,1773,2271,1943,37,285,1694,1427,1663,1490
2024-09-01 15:12:25.473,2378,1653,2376,1884,0,412,1655,1387,1638,1544
2024-09-01 15:12:25.523,2251,1563,2463,1839,585,587,1629,1453,1627,1578
2024-09-01 15:12:25.573,2116,1769,2533,1843,1355,741,1597,1422,1627,1630
2024-09-01 15:12:25.623,2003,1789,2565,1817,1736,886,1583,1388,1630,1659
2024-09-01 15:12:25.673,1867,1755,2611,1820,1399,1012,1575,1357,1625,1653
2024-09-01 15:12:25.723,1752,1745,2653,1891,1432,1125,1596,1368,1628,1661
2024-09-01 15:12:25.773,1720,1691,2805,1917,1527,1251,1663,1371,1640,1640
2024-09-01 15:12:25.823,1651,1656,3085,1883,1943,1285,1708,1447,1640,1606
2024-09-01 15:12:25.873,1623,1646,3577,1837,2077,1337,1698,1485,1581,1519
2024-09-01 15:12:25.923,1563,1647,4095,1883,1983,1401,1692,1449,1597,1415
2024-09-01 15:12:25.973,1480,1734,4095,1896,2111,1500,1627,1362,1639,1321
2024-09-01 15:12:26.023,1387,1838,4095,1877,2235,1573,1597,1169,1636,1307
2024-09-01 15:12:26.073,1325,1844,4095,1812,2445,1619,1587,1015,1614,1312
2024-09-01 15:12:26.125,1275,1852,4095,1707,2217,1541,1613,935,1628,1435
2024-09-01 15:12:26.175,1195,1740,3687,1699,1853,1554,1685,841,1657,1581
2024-09-01 15:12:26.225,1035,1647,3243,1733,1195,1653,1661,885,1675,1640
2024-09-01 15:12:26.275,841,1593,2781,1737,1007,1860,1620,1021,1657,1688
2024-09-01 15:12:26.325,628,1576,2403,1675,1329,1753,1513,1201,1635,1681
2024-09-01 15:12:26.375,403,1629,2058,1671,1669,1403,1460,1357,1620,1671
2024-09-01 15:12:26.425,203,1709,1775,1703,1869,1085,1498,1509,1593,1637
2024-09-01 15:12:26.475,135,1661,1497,1722,2156,955,1599,1647,1577,1590
2024-09-01 15:12:26.525,175,1614,1207,1657,2281,959,1625,1826,1525,1646
2024-09-01 15:12:26.575,279,1629,1010,1619,2227,1035,1747,1973,1481,1676
2024-09-01 15:12:26.625,462,1641,877,1572,2252,1243,1828,2084,1443,1629
2024-09-01 15:12:26.673,748,1719,777,1608,2191,1513,1816,2131,1466,1513
2024-09-01 15:12:26.723,986,1707,709,1733,2227,1787,1753,2215,1469,1485
2024-09-01 15:12:26.773,1227,1692,661,1763,2197,1995,1637,2185,1503,1469
2024-09-01 15:12:26.823,1495,1643,441,1738,2205,2349,1453,2111,1609,1553
2024-09-01 15:12:26.873,1735,1606,97,1775,2220,2607,1308,1962,1747,1604
2024-09-01 15:12:26.923,1956,1593,0,1723,2003,2794,1315,1899,1871,1611
2024-09-01 15:12:26.973,2111,1587,0,1707,1404,2840,1447,1816,1938,1574
2024-09-01 15:12:27.023,2281,1527,0,1685,1572,2928,1563,1593,2023,1591
2024-09-01 15:12:27.073,2424,1543,0,1715,2252,2938,1553,1199,2106,1622
2024-09-01 15:12:27.123,2525,1604,0,1688,2749,2886,1514,823,2069,1671
2024-09-01 15:12:27.173,2618,1687,0,1598,3348,2869,1524,569,2007,1683
2024-09-01 15:12:27.223,2579,1643,0,1558,3451,2847,1576,379,1951,1603
2024-09-01 15:12:27.273,2429,1573,0,1528,3473,2813,1555,215,1862,1591
2024-09-01 15:12:27.323,2127,1604,0,1513,3352,2774,1618,0,1757,1593
2024-09-01 15:12:27.373,1718,1619,0,1530,3021,2701,1640,0,1699,1585
2024-09-01 15:12:27.423,1327,1564,20,1613,2223,2534,1557,0,1636,1575
2024-09-01 15:12:27.473,984,1592,155,1663,2215,2414,1469,0,1568,1554
2024-09-01 15:12:27.523,727,1607,316,1719,1636,2309,1452,0,1517,1568
2024-09-01 15:12:27.573,557,1587,530,1727,1290,2227,1515,0,1545,1563
2024-09-01 15:12:27.623,481,1517,732,1799,1167,2109,1551,35,1518,1542
2024-09-01 15:12:27.673,425,1592,917,1759,942,1937,1559,86,1435,1495
2024-09-01 15:12:27.723,401,1637,1109,1715,583,1962,1541,179,1349,1541
2024-09-01 15:12:27.773,411,1653,1331,1687,67,1928,1533,361,1289,1553
2024-09-01 15:12:27.824,473,1671,1512,1704,0,1971,1509,477,1193,1549
2024-09-01 15:12:27.874,539,1620,1694,1727,0,1868,1561,615,1179,1542
2024-09-01 15:12:27.924,591,1588,1851,1779,0,1673,1625,791,1144,1483
2024-09-01 15:12:27.974,677,1549,1930,1831,0,1615,1670,926,1081,1471
2024-09-01 15:12:28.024,781,1704,1964,1824,0,1690,1625,1042,1060,1509
2024-09-01 15:12:28.074,842,1736,2043,1845,139,1693,1692,1131,1080,1511
2024-09-01 15:12:28.124,931,1663,2077,1836,279,1661,1695,1205,1098,1489
2024-09-01 15:12:28.174,979,1658,2028,1739,409,1595,1635,1336,1127,1541
2024-09-01 15:12:28.224,991,1689,1997,1734,451,1635,1629,1460,1143,1554
2024-09-01 15:12:28.274,1083,1643,2065,1740,685,1607,1688,1579,1173,1555
2024-09-01 15:12:28.324,1163,1610,2111,1747,1039,1542,1688,1719,1190,1564
2024-09-01 15:12:28.374,1209,1545,2148,1781,1227,1566,1701,1867,1209,1658
2024-09-01 15:12:28.424,1293,1447,2228,1765,1487,1431,1685,1979,1255,1687
2024-09-01 15:12:28.474,1430,1513,2287,1558,1785,1289,1669,2030,1273,1644
2024-09-01 15:12:28.524,1562,1615,2408,1259,1917,1396,1553,2089,1334,1624
2024-09-01 15:12:28.574,1687,1623,2590,1019,1974,1495,1510,2168,1352,1639
2024-09-01 15:12:28.624,1831,1549,2701,879,2083,1501,1478,2147,1400,1625
2024-09-01 15:12:28.674,1943,1415,2776,789,2441,1509,1591,1620,1437,1605
2024-09-01 15:12:28.724,2055,1397,2793,691,2403,1443,1576,1193,1445,1582
2024-09-01 15:12:28.774,2135,1373,2783,667,2087,1316,1533,1001,1459,1478
2024-09-01 15:12:28.824,2195,1304,2731,757,2263,1331,1578,1003,1469,1447
2024-09-01 15:12:28.874,2219,1365,2765,809,2373,1340,1603,1097,1499,1523
2024-09-01 15:12:28.924,2240,1479,2911,879,2437,1367,1608,1253,1568,1559
2024-09-01 15:12:28.974,2273,1453,3275,957,2383,1480,1636,1435,1588,1579
2024-09-01 15:12:29.024,2259,1461,3817,1036,2175,1559,1669,1701,1605,1575
2024-09-01 15:12:29.074,2265,1577,4095,1099,2023,1573,1629,1999,1648,1595
2024-09-01 15:12:29.124,2344,1603,4095,1141,1807,1587,1627,2127,1677,1627
2024-09-01 15:12:29.174,2379,1568,4095,1179,1941,1670,1572,2204,1687,1615
2024-09-01 15:12:29.224,2453,1626,3943,1305,1816,1845,1543,2266,1715,1561
2024-09-01 15:12:29.274,2488,1727,3487,1387,1647,2027,1568,2396,1723,1516
2024-09-01 15:12:29.324,2443,1709,3071,1503,1723,2407,1635,2565,1593,1531
2024-09-01 15:12:29.374,2345,1670,2687,1581,2057,2890,1581,2661,1421,1579
2024-09-01 15:12:29.424,2311,1638,2350,1567,2207,3325,1477,2707,1322,1614
2024-09-01 15:12:29.474,2295,1699,2005,1612,2142,3783,1462,2636,1272,1639
2024-09-01 15:12:29.524,2277,1677,1687,1695,2103,4056,1545,2629,1255,1609
2024-09-01 15:12:29.574,2263,1618,1416,1771,2185,3769,1592,2629,1297,1619
2024-09-01 15:12:29.624,2204,1606,1190,1821,2328,3302,1645,2694,1359,1583
2024-09-01 15:12:29.674,2165,1579,980,1839,2749,2682,1687,2763,1415,1581
2024-09-01 15:12:29.724,2099,1590,806,1835,2937,1899,1699,2773,1469,1549
2024-09-01 15:12:29.774,2039,1587,659,1852,3004,1187,1635,2765,1550,1515
2024-09-01 15:12:29.824,1971,1575,572,1851,3031,724,1673,2761,1618,1556
2024-09-01 15:12:29.874,1891,1514,591,1881,3172,435,1708,2787,1659,1560
2024-09-01 15:12:29.924,1845,1507,612,1883,2772,153,1640,2757,1685,1597
2024-09-01 15:12:29.974,1798,1560,531,1931,2151,0,1534,2667,1724,1596
2024-09-01 15:12:30.024,1770,1663,315,1960,2233,0,1524,2620,1752,1563
2024-09-01 15:12:30.074,1701,1644,26,1944,2681,0,1523,2607,1775,1556
2024-09-01 15:12:30.124,1653,1593,0,1875,2503,0,1460,2468,1800,1497
2024-09-01 15:12:30.174,1619,1574,0,1837,1943,0,1447,2268,1834,1489
2024-09-01 15:12:30.224,1579,1558,0,1797,1245,0,1603,2201,1865,1483
2024-09-01 15:12:30.274,1557,1529,0,1783,637,0,1668,2133,1833,1560
2024-09-01 15:12:30.324,1507,1509,0,1823,219,51,1722,2044,1833,1564
2024-09-01 15:12:30.374,1453,1497,0,1899,0,252,1775,2008,1836,1575
2024-09-01 15:12:30.424,1404,1524,0,1934,0,495,1776,2013,1822,1603
2024-09-01 15:12:30.474,1308,1561,0,1915,0,711,1722,2059,1812,1605
2024-09-01 15:12:30.524,1227,1583,0,1875,0,877,1707,1989,1797,1611
2024-09-01 15:12:30.574,1148,1599,3,1823,0,978,1682,1873,1773,1625
2024-09-01 15:12:30.624,1012,1701,55,1764,0,1105,1575,1817,1763,1619
2024-09-01 15:12:30.674,783,1751,247,1696,0,1205,1563,1619,1722,1573
2024-09-01 15:12:30.724,541,1742,525,1626,39,1244,1619,1487,1748,1574
2024-09-01 15:12:30.774,342,1615,748,1611,35,1284,1628,1430,1742,1656
2024-09-01 15:12:30.824,180,1560,973,1630,0,1225,1613,1481,1741,1722
2024-09-01 15:12:30.874,151,1561,1147,1699,166,1255,1621,1447,1722,1717
2024-09-01 15:12:30.924,205,1482,1321,1779,635,1378,1594,1430,1704,1655
2024-09-01 15:12:30.974,383,1339,1487,1869,1018,1605,1527,1373,1683,1653
2024-09-01 15:12:31.024,631,1321,1623,1885,1386,1695,1581,1368,1660,1661
2024-09-01 15:12:31.074,911,1208,1769,1836,1893,1695,1523,1420,1643,1639
2024-09-01 15:12:31.124,1212,1215,1904,1725,2452,1704,1576,1419,1645,1623
2024-09-01 15:12:31.176,1507,1207,2031,1721,2495,1652,1629,1418,1646,1612
2024-09-01 15:12:31.226,1765,1029,2080,1797,2509,1635,1753,1435,1647,1589
2024-09-01 15:12:31.276,1977,1130,2140,1822,2543,1399,1671,1449,1659,1563
2024-09-01 15:12:31.326,2167,1339,2152,1786,2397,979,1627,1467,1683,1566
2024-09-01 15:12:31.376,2311,1401,2165,1723,2335,615,1597,1484,1622,1571
2024-09-01 15:12:31.426,2427,1438,2169,1653,2358,517,1630,1547,1565,1571
2024-09-01 15:12:31.476,2473,1471,2199,1600,2311,553,1662,1511,1543,1543
2024-09-01 15:12:31.526,2557,1567,2231,1618,2231,672,1733,1432,1553,1532
2024-09-01 15:12:31.576,2635,1606,2223,1615,2121,759,1696,1440,1571,1469
2024-09-01 15:12:31.626,2639,1493,2277,1589,2170,954,1611,1449,1575,1438
2024-09-01 15:12:31.676,2473,1420,2406,1572,2116,1235,1583,1419,1563,1445
2024-09-01 15:12:31.724,2149,1423,2477,1593,1976,1564,1631,1414,1554,1464
2024-09-01 15:12:31.774,1755,1528,2477,1595,2036,2035,1652,1375,1540,1507
2024-09-01 15:12:31.824,1343,1596,2470,1675,2073,2455,1591,1352,1515,1482
2024-09-01 15:12:31.874,952,1644,2515,1741,2153,2697,1528,1341,1559,1459
2024-09-01 15:12:31.924,703,1545,2572,1707,2110,2855,1543,1385,1599,1557
2024-09-01 15:12:31.974,526,1524,2585,1663,2132,2987,1581,1353,1607,1644
2024-09-01 15:12:32.024,409,1639,2567,1630,2226,3109,1494,1309,1596,1656
2024-09-01 15:12:32.074,333,1668,2553,1695,2121,3101,1542,1256,1560,1619
2024-09-01 15:12:32.124,281,1576,2555,1726,1925,3049,1587,1277,1557,1525
2024-09-01 15:12:32.174,285,1462,2669,1771,2139,2915,1564,1357,1556,1468
2024-09-01 15:12:32.224,350,1407,2939,1812,2835,2895,1541,1455,1565,1547
2024-09-01 15:12:32.274,413,1449,3319,1853,3354,2856,1545,1547,1550,1611
2024-09-01 15:12:32.324,471,1511,3704,1909,3702,2745,1555,1573,1541,1633
2024-09-01 15:12:32.374,537,1650,3932,1883,3702,2612,1433,1668,1544,1639
2024-09-01 15:12:32.424,655,1609,3901,1881,3429,2480,1402,1734,1556,1619
2024-09-01 15:12:32.474,781,1595,3720,1851,3171,2342,1422,1747,1562,1580
2024-09-01 15:12:32.524,845,1605,3420,1869,2659,2252,1419,1659,1581,1589
2024-09-01 15:12:32.574,956,1611,3067,1943,2157,2188,1557,1596,1614,1559
2024-09-01 15:12:32.624,1087,1647,2707,1916,2072,2069,1639,1531,1610,1505
2024-09-01 15:12:32.674,1209,1509,2328,1869,1965,1940,1627,1506,1595,1543
2024-09-01 15:12:32.724,1277,1469,1971,1807,1553,1854,1626,1545,1591,1561
2024-09-01 15:12:32.774,1325,1467,1686,1787,923,1851,1634,1523,1544,1584
2024-09-01 15:12:32.824,1405,1491,1477,1575,653,1843,1625,1462,1540,1583
2024-09-01 15:12:32.874,1499,1514,1307,1301,179,1750,1629,1454,1543,1557
2024-09-01 15:12:32.924,1599,1689,1101,1071,0,1581,1612,1399,1517,1557
2024-09-01 15:12:32.974,1702,1800,911,895,0,1487,1612,1317,1543,1579
2024-09-01 15:12:33.024,1787,1821,829,811,0,1471,1651,1277,1559,1642
2024-09-01 15:12:33.074,1879,1845,745,729,0,1497,1677,1189,1587,1683
2024-09-01 15:12:33.124,1979,1804,715,661,0,1480,1728,1097,1597,1679
2024-09-01 15:12:33.174,2088,1659,734,613,0,1428,1656,1061,1619,1637
2024-09-01 15:12:33.224,2173,1625,755,694,0,1398,1640,1103,1623,1645
2024-09-01 15:12:33.274,2217,1617,703,829,77,1356,1631,1163,1623,1640
2024-09-01 15:12:33.324,2207,1636,459,957,404,1293,1625,998,1623,1642
2024-09-01 15:12:33.374,2169,1725,105,977,696,1287,1703,948,1607,1604
2024-09-01 15:12:33.424,2191,1803,0,1012,1032,1287,1767,1043,1576,1593
2024-09-01 15:12:33.474,2239,1725,0,1023,1241,1309,1701,895,1496,1472
2024-09-01 15:12:33.524,2364,1710,0,1078,1390,1400,1627,830,1559,1511
2024-09-01 15:12:33.574,2461,1619,0,1230,1556,1363,1619,681,1581,1549
2024-09-01 15:12:33.624,2479,1581,0,1421,1625,1397,1527,435,1548,1499
2024-09-01 15:12:33.674,2455,1652,0,1502,1289,1455,1464,123,1557,1449
2024-09-01 15:12:33.724,2390,1660,0,1596,1197,1381,1548,0,1567,1455
2024-09-01 15:12:33.774,2303,1700,0,1638,1287,1271,1622,0,1549,1540
2024-09-01 15:12:33.824,2247,1851,0,1678,1567,1271,1620,0,1604,1641
2024-09-01 15:12:33.874,2215,1828,3,1728,1855,1305,1623,0,1596,1626
2024-09-01 15:12:33.924,2232,1698,63,1772,2167,1545,1635,0,1587,1628
2024-09-01 15:12:33.974,2268,1642,240,1827,2149,1710,1575,0,1555,1625
2024-09-01 15:12:34.024,2265,1589,453,1852,2144,1800,1542,0,1541,1560
2024-09-01 15:12:34.074,2223,1555,672,1896,1853,1928,1494,0,1516,1523
2024-09-01 15:12:34.124,2137,1512,888,1862,1960,2148,1517,115,1477,1553
2024-09-01 15:12:34.174,2059,1480,1132,1855,2395,2155,1511,286,1470,1592
2024-09-01 15:12:34.224,1956,1527,1391,1848,2615,2117,1499,531,1540,1619
2024-09-01 15:12:34.274,1887,1513,1589,1839,2663,2005,1480,683,1621,1617
2024-09-01 15:12:34.324,1789,1510,1749,1879,2461,1875,1581,839,1699,1597
2024-09-01 15:12:34.374,1753,1503,1909,1844,2236,1887,1595,975,1802,1555
2024-09-01 15:12:34.424,1703,1434,2030,1811,2357,2036,1589,1049,1881,1545
2024-09-01 15:12:34.474,1700,1452,2108,1839,2405,2011,1603,1216,1941,1605
2024-09-01 15:12:34.524,1688,1405,2207,1809,2297,1901,1680,1357,1971,1615
2024-09-01 15:12:34.574,1644,1367,2281,1823,2140,1784,1677,1464,1959,1605
2024-09-01 15:12:34.624,1597,1399,2264,1810,2012,1748,1685,1566,1929,1559
2024-09-01 15:12:34.674,1519,1420,2258,1821,1837,1677,1653,1715,1915,1501
2024-09-01 15:12:34.724,1443,1387,2224,1882,1919,1561,1618,1790,1868,1505
2024-09-01 15:12:34.774,1428,1460,2184,1899,2133,1514,1627,1910,1803,1533
2024-09-01 15:12:34.824,1417,1491,2175,1864,2567,1395,1578,2007,1750,1560
2024-09-01 15:12:34.874,1420,1531,2165,1816,3082,1287,1575,2128,1715,1563
2024-09-01 15:12:34.924,1386,1548,2187,1784,3325,1132,1599,2201,1701,1591
2024-09-01 15:12:34.974,1387,1652,2273,1765,3251,939,1599,2293,1631,1576
2024-09-01 15:12:35.024,1383,1759,2419,1710,3011,672,1620,2316,1530,1587
2024-09-01 15:12:35.074,1396,1813,2489,1675,2845,510,1592,2065,1449,1598
2024-09-01 15:12:35.124,1381,1768,2422,1689,2894,504,1591,1749,1363,1611
2024-09-01 15:12:35.174,1321,1685,2349,1711,2790,509,1627,1527,1251,1613
2024-09-01 15:12:35.224,1288,1639,2377,1707,2577,511,1593,1525,1190,1623
2024-09-01 15:12:35.274,1200,1634,2453,1782,2335,655,1568,1647,1149,1603
2024-09-01 15:12:35.324,1036,1582,2701,1767,1628,827,1573,1820,1116,1467
2024-09-01 15:12:35.374,789,1584,3132,1725,1099,973,1553,1952,1063,1403
2024-09-01 15:12:35.424,556,1613,3734,1691,423,1129,1606,2075,1053,1374
2024-09-01 15:12:35.474,350,1621,4095,1669,43,1208,1713,2133,1061,1352
2024-09-01 15:12:35.524,214,1593,4095,1692,103,1241,1692,2222,1093,1431
2024-09-01 15:12:35.574,207,1589,4095,1652,19,1269,1589,2376,1114,1500
2024-09-01 15:12:35.624,299,1539,4095,1695,0,1320,1595,2586,1167,1508
2024-09-01 15:12:35.674,475,1547,3884,1788,0,1355,1564,2706,1213,1501
2024-09-01 15:12:35.724,739,1598,3398,1785,0,1398,1515,2720,1259,1515
2024-09-01 15:12:35.774,1001,1623,2971,1711,0,1442,1519,2719,1311,1543
2024-09-01 15:12:35.824,1267,1562,2589,1574,0,1583,1481,2735,1362,1547
2024-09-01 15:12:35.874,1511,1566,2239,1513,0,1603,1430,2750,1379,1525
