------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-06 15:51:32.340,1384,1502,1443,1722,740,1579,1629,1544,1557,1573
2024-06-06 15:51:32.390,1253,1543,1460,1711,774,1586,1609,1547,1561,1576
2024-06-06 15:51:32.440,1113,1519,1512,1708,1161,1588,1551,1549,1560,1577
2024-06-06 15:51:32.490,1083,1422,1545,1703,1499,1589,1482,1555,1557,1572
2024-06-06 15:51:32.540,1100,1454,1583,1725,1599,1591,1443,1565,1559,1561
2024-06-06 15:51:32.590,1112,1579,1640,1768,1693,1593,1421,1577,1561,1561
2024-06-06 15:51:32.640,1194,1699,1703,1764,1900,1595,1392,1577,1562,1562
2024-06-06 15:51:32.690,1223,1724,1701,1676,1887,1583,1359,1515,1515,1528
2024-06-06 15:51:32.740,1327,1813,1710,1627,1945,1589,1366,1544,1547,1544
2024-06-06 15:51:32.790,1445,1805,1737,1593,1703,1589,1377,1565,1564,1553
2024-06-06 15:51:32.840,1515,1702,1779,1605,1099,1592,1387,1571,1571,1556
2024-06-06 15:51:32.890,1577,1675,1836,1624,931,1595,1407,1561,1573,1558
2024-06-06 15:51:32.942,1607,1683,1855,1623,1496,1591,1435,1547,1567,1562
2024-06-06 15:51:32.993,1683,1640,1804,1564,1741,1588,1468,1541,1570,1559
2024-06-06 15:51:33.044,1647,1650,1775,1544,1951,1587,1497,1529,1571,1559
2024-06-06 15:51:33.095,1617,1683,1771,1545,1959,1588,1517,1517,1571,1555
2024-06-06 15:51:33.146,1495,1647,1768,1532,1784,1582,1547,1517,1574,1555
2024-06-06 15:51:33.197,1471,1704,1769,1531,1766,1564,1577,1516,1575,1559
2024-06-06 15:51:33.248,1501,1677,1725,1519,1844,1531,1608,1519,1573,1560
2024-06-06 15:51:33.299,1466,1557,1656,1494,1781,1509,1633,1517,1575,1560
2024-06-06 15:51:33.350,1512,1453,1583,1481,1814,1499,1661,1515,1575,1563
2024-06-06 15:51:33.401,1549,1367,1523,1507,1914,1496,1675,1517,1571,1567
2024-06-06 15:51:33.451,1620,1402,1507,1554,1966,1477,1647,1514,1571,1571
2024-06-06 15:51:33.499,1715,1439,1516,1571,1943,1406,1598,1515,1567,1570
2024-06-06 15:51:33.549,1815,1515,1532,1582,1769,1363,1560,1529,1566,1566
2024-06-06 15:51:33.599,1811,1566,1588,1613,1530,1355,1547,1545,1565,1563
2024-06-06 15:51:33.649,1745,1501,1644,1596,1287,1388,1527,1553,1564,1561
2024-06-06 15:51:33.699,1709,1529,1629,1572,1255,1447,1509,1553,1567,1559
2024-06-06 15:51:33.749,1807,1597,1525,1559,1417,1500,1505,1546,1565,1555
2024-06-06 15:51:33.799,1835,1595,1425,1565,1447,1573,1511,1532,1563,1554
2024-06-06 15:51:33.849,1804,1533,1334,1567,1621,1624,1519,1528,1565,1553
2024-06-06 15:51:33.899,1696,1480,1285,1586,1710,1640,1543,1528,1562,1556
2024-06-06 15:51:33.949,1604,1527,1268,1595,1841,1643,1561,1523,1559,1557
2024-06-06 15:51:33.999,1580,1543,1221,1605,2013,1636,1583,1517,1557,1560
2024-06-06 15:51:34.049,1533,1531,1182,1606,2162,1629,1604,1510,1559,1557
2024-06-06 15:51:34.099,1547,1789,1209,1593,2026,1621,1627,1511,1557,1558
2024-06-06 15:51:34.149,1578,1893,1199,1589,1407,1613,1656,1509,1556,1557
2024-06-06 15:51:34.199,1588,1879,1208,1597,1509,1594,1688,1507,1555,1559
2024-06-06 15:51:34.249,1580,1880,1238,1581,1509,1580,1711,1497,1556,1561
2024-06-06 15:51:34.299,1511,1815,1269,1575,1223,1576,1741,1495,1557,1560
2024-06-06 15:51:34.349,1447,1754,1335,1598,1068,1564,1757,1496,1559,1561
2024-06-06 15:51:34.399,1395,1733,1408,1629,789,1557,1762,1506,1559,1567
2024-06-06 15:51:34.449,1382,1749,1445,1669,355,1531,1754,1501,1559,1570
2024-06-06 15:51:34.499,1399,1529,1481,1678,424,1525,1716,1501,1559,1571
2024-06-06 15:51:34.549,1436,1437,1554,1631,971,1527,1651,1497,1557,1572
2024-06-06 15:51:34.599,1517,1455,1571,1631,1302,1555,1603,1496,1560,1563
2024-06-06 15:51:34.649,1589,1400,1588,1645,1416,1575,1581,1509,1561,1558
2024-06-06 15:51:34.699,1523,1405,1544,1609,1491,1583,1555,1513,1561,1555
2024-06-06 15:51:34.749,1407,1370,1513,1611,1443,1588,1503,1527,1560,1553
2024-06-06 15:51:34.799,1239,1352,1439,1619,1241,1564,1464,1543,1559,1549
2024-06-06 15:51:34.849,1132,1438,1379,1621,1228,1544,1445,1546,1561,1546
2024-06-06 15:51:34.899,1046,1469,1318,1608,1482,1520,1443,1547,1560,1554
2024-06-06 15:51:34.949,1036,1453,1318,1582,1703,1506,1451,1548,1563,1554
2024-06-06 15:51:34.999,1117,1437,1252,1583,1508,1491,1467,1553,1563,1557
2024-06-06 15:51:35.049,1147,1430,1167,1575,1647,1483,1500,1561,1563,1555
2024-06-06 15:51:35.099,1257,1517,1146,1575,1589,1509,1547,1574,1567,1561
2024-06-06 15:51:35.149,1343,1562,1110,1605,1990,1481,1583,1582,1567,1557
2024-06-06 15:51:35.199,1397,1540,1055,1640,2259,1431,1615,1587,1573,1555
2024-06-06 15:51:35.249,1417,1547,995,1653,2401,1396,1644,1584,1575,1560
2024-06-06 15:51:35.299,1408,1467,995,1620,1945,1403,1661,1581,1581,1556
2024-06-06 15:51:35.349,1471,1512,1015,1567,1485,1447,1673,1579,1580,1559
2024-06-06 15:51:35.399,1440,1549,1055,1567,1435,1502,1655,1519,1528,1531
2024-06-06 15:51:35.449,1495,1626,1099,1613,1864,1556,1682,1555,1563,1553
2024-06-06 15:51:35.499,1583,1621,1151,1659,2145,1575,1683,1575,1578,1563
2024-06-06 15:51:35.549,1577,1555,1207,1660,2164,1572,1645,1583,1583,1573
2024-06-06 15:51:35.599,1557,1495,1269,1618,2115,1565,1580,1588,1587,1574
2024-06-06 15:51:35.649,1727,1503,1315,1618,2091,1567,1529,1581,1586,1571
2024-06-06 15:51:35.699,1823,1455,1352,1654,2155,1564,1507,1571,1581,1564
2024-06-06 15:51:35.749,1823,1492,1335,1669,2117,1558,1484,1559,1581,1560
2024-06-06 15:51:35.799,1797,1572,1335,1656,2119,1560,1465,1551,1576,1556
2024-06-06 15:51:35.849,1787,1497,1366,1646,1916,1574,1460,1551,1567,1555
2024-06-06 15:51:35.899,1789,1513,1444,1641,1946,1592,1468,1551,1565,1555
2024-06-06 15:51:35.949,1781,1519,1526,1647,2005,1620,1491,1541,1561,1554
2024-06-06 15:51:35.999,1819,1625,1522,1619,1865,1651,1508,1524,1562,1557
2024-06-06 15:51:36.049,1828,1731,1515,1607,1915,1684,1531,1507,1563,1556
2024-06-06 15:51:36.099,1765,1740,1501,1582,1835,1711,1563,1501,1561,1558
2024-06-06 15:51:36.149,1695,1733,1496,1575,1691,1727,1594,1509,1562,1557
2024-06-06 15:51:36.199,1597,1710,1481,1621,1471,1739,1621,1519,1563,1556
2024-06-06 15:51:36.249,1523,1689,1446,1586,1421,1737,1637,1524,1563,1557
2024-06-06 15:51:36.299,1523,1787,1417,1556,1385,1719,1651,1528,1566,1559
2024-06-06 15:51:36.349,1546,1736,1355,1518,1387,1689,1663,1529,1566,1560
2024-06-06 15:51:36.399,1531,1641,1321,1509,1372,1655,1687,1541,1573,1561
2024-06-06 15:51:36.449,1607,1559,1257,1517,1259,1630,1702,1546,1572,1563
2024-06-06 15:51:36.499,1659,1579,1304,1519,876,1605,1715,1554,1574,1566
2024-06-06 15:51:36.549,1625,1563,1357,1534,648,1561,1709,1560,1576,1571
2024-06-06 15:51:36.599,1711,1483,1404,1531,1151,1495,1672,1561,1574,1571
2024-06-06 15:51:36.649,1703,1438,1434,1541,1325,1403,1609,1559,1575,1568
2024-06-06 15:51:36.699,1592,1449,1400,1543,1113,1339,1559,1553,1576,1564
2024-06-06 15:51:36.749,1593,1445,1369,1533,1161,1324,1528,1549,1577,1559
2024-06-06 15:51:36.799,1647,1433,1306,1519,1303,1363,1493,1544,1579,1555
2024-06-06 15:51:36.849,1656,1527,1272,1544,1363,1433,1464,1528,1581,1547
2024-06-06 15:51:36.899,1636,1646,1270,1564,1541,1511,1447,1528,1580,1549
2024-06-06 15:51:36.949,1573,1719,1303,1590,1651,1578,1439,1527,1579,1551
2024-06-06 15:51:36.999,1514,1706,1349,1575,1720,1627,1445,1524,1579,1549
2024-06-06 15:51:37.049,1480,1745,1392,1607,1903,1679,1450,1515,1577,1555
2024-06-06 15:51:37.099,1374,1702,1419,1615,1711,1688,1463,1510,1574,1558
2024-06-06 15:51:37.149,1304,1621,1421,1641,1266,1661,1484,1500,1571,1559
2024-06-06 15:51:37.199,1255,1575,1490,1583,1388,1631,1513,1492,1572,1556
2024-06-06 15:51:37.249,1159,1575,1599,1560,1758,1597,1534,1490,1567,1559
2024-06-06 15:51:37.299,1105,1587,1653,1608,1901,1567,1566,1496,1563,1560
2024-06-06 15:51:37.349,1135,1525,1689,1613,1611,1545,1603,1499,1557,1562
2024-06-06 15:51:37.399,1159,1556,1675,1635,1149,1526,1641,1503,1557,1567
2024-06-06 15:51:37.449,1221,1500,1688,1735,1373,1521,1685,1508,1557,1567
2024-06-06 15:51:37.499,1349,1405,1683,1767,1496,1523,1710,1513,1559,1567
2024-06-06 15:51:37.549,1383,1385,1695,1766,1813,1544,1723,1519,1557,1572
2024-06-06 15:51:37.599,1327,1397,1717,1725,1884,1567,1737,1527,1559,1574
2024-06-06 15:51:37.649,1323,1485,1703,1689,1802,1590,1747,1545,1556,1576
2024-06-06 15:51:37.699,1405,1565,1651,1659,1785,1617,1719,1557,1556,1575
2024-06-06 15:51:37.749,1593,1643,1561,1684,1880,1629,1657,1562,1556,1564
2024-06-06 15:51:37.799,1679,1653,1541,1661,1994,1627,1592,1566,1547,1560
2024-06-06 15:51:37.849,1631,1547,1549,1677,1913,1594,1561,1571,1549,1556
2024-06-06 15:51:37.899,1531,1515,1621,1720,1854,1579,1544,1572,1549,1553
2024-06-06 15:51:37.949,1477,1529,1627,1741,2069,1575,1516,1567,1549,1548
2024-06-06 15:51:37.999,1459,1599,1648,1701,1867,1587,1502,1560,1551,1544
2024-06-06 15:51:38.052,1479,1559,1688,1659,2067,1578,1487,1548,1551,1545
2024-06-06 15:51:38.103,1515,1479,1704,1612,2130,1561,1483,1530,1549,1542
2024-06-06 15:51:38.154,1553,1447,1704,1588,2235,1532,1485,1479,1506,1515
2024-06-06 15:51:38.204,1493,1433,1701,1524,2322,1528,1524,1503,1532,1532
2024-06-06 15:51:38.255,1385,1455,1725,1468,2133,1531,1559,1527,1555,1547
2024-06-06 15:51:38.305,1359,1543,1758,1417,1958,1524,1588,1542,1559,1553
2024-06-06 15:51:38.356,1381,1573,1724,1444,1800,1479,1621,1540,1563,1551
2024-06-06 15:51:38.406,1439,1531,1735,1507,1805,1446,1643,1541,1561,1553
2024-06-06 15:51:38.456,1465,1541,1689,1565,1607,1446,1655,1529,1563,1549
2024-06-06 15:51:38.506,1419,1439,1609,1620,1407,1471,1660,1527,1564,1555
2024-06-06 15:51:38.554,1387,1293,1547,1579,1243,1512,1674,1523,1566,1555
2024-06-06 15:51:38.604,1351,1299,1551,1556,1115,1579,1684,1523,1571,1564
2024-06-06 15:51:38.654,1327,1381,1511,1570,1083,1620,1692,1515,1574,1564
2024-06-06 15:51:38.704,1430,1517,1507,1575,679,1629,1694,1513,1571,1572
2024-06-06 15:51:38.754,1499,1615,1491,1589,254,1627,1693,1513,1571,1571
2024-06-06 15:51:38.804,1576,1635,1459,1614,213,1631,1645,1517,1562,1571
2024-06-06 15:51:38.854,1595,1597,1429,1575,474,1643,1604,1528,1563,1570
2024-06-06 15:51:38.904,1641,1636,1395,1547,1055,1645,1583,1531,1564,1565
2024-06-06 15:51:38.954,1691,1605,1385,1524,1461,1653,1565,1545,1563,1556
2024-06-06 15:51:39.004,1809,1624,1397,1549,1735,1663,1547,1553,1562,1553
2024-06-06 15:51:39.054,1817,1580,1435,1576,1515,1683,1525,1555,1565,1555
2024-06-06 15:51:39.104,1773,1483,1472,1611,1368,1701,1511,1559,1562,1556
2024-06-06 15:51:39.154,1703,1432,1531,1661,1429,1715,1513,1555,1560,1558
2024-06-06 15:51:39.204,1644,1497,1629,1677,1351,1733,1543,1553,1560,1560
2024-06-06 15:51:39.254,1613,1516,1737,1669,1414,1736,1571,1553,1560,1563
2024-06-06 15:51:39.304,1607,1651,1827,1695,1338,1723,1592,1554,1560,1559
2024-06-06 15:51:39.354,1533,1657,1926,1702,1594,1733,1598,1543,1562,1564
2024-06-06 15:51:39.404,1519,1831,1960,1679,1735,1749,1598,1542,1562,1562
2024-06-06 15:51:39.454,1483,1815,1962,1671,2030,1757,1605,1532,1563,1561
2024-06-06 15:51:39.504,1422,1835,1998,1673,2292,1746,1614,1531,1563,1563
2024-06-06 15:51:39.554,1371,1819,2047,1656,2392,1707,1637,1532,1564,1563
2024-06-06 15:51:39.604,1335,1746,2120,1661,2326,1653,1660,1532,1571,1564
2024-06-06 15:51:39.654,1323,1747,2173,1625,1882,1595,1685,1530,1570,1565
2024-06-06 15:51:39.704,1295,1765,2160,1635,1610,1533,1709,1527,1571,1572
2024-06-06 15:51:39.754,1325,1765,2119,1633,1639,1468,1721,1518,1571,1573
2024-06-06 15:51:39.804,1395,1642,2116,1622,1453,1401,1703,1508,1574,1574
2024-06-06 15:51:39.854,1418,1640,2117,1642,1350,1370,1651,1501,1576,1571
2024-06-06 15:51:39.904,1364,1598,2163,1623,1173,1371,1597,1497,1576,1565
2024-06-06 15:51:39.954,1404,1481,2238,1567,1191,1403,1575,1501,1576,1560
2024-06-06 15:51:40.004,1516,1495,2301,1533,1107,1465,1554,1511,1575,1560
2024-06-06 15:51:40.054,1622,1590,2263,1543,955,1543,1527,1515,1577,1551
2024-06-06 15:51:40.104,1620,1682,2129,1548,1439,1593,1503,1519,1575,1554
2024-06-06 15:51:40.154,1675,1733,2037,1517,2206,1639,1503,1525,1576,1556
2024-06-06 15:51:40.204,1801,1705,1947,1528,2401,1674,1507,1522,1579,1556
2024-06-06 15:51:40.254,1849,1643,1939,1572,2352,1705,1514,1524,1581,1557
2024-06-06 15:51:40.304,1783,1624,1956,1559,2029,1723,1519,1529,1579,1559
2024-06-06 15:51:40.354,1702,1444,2019,1563,1937,1737,1523,1531,1580,1558
2024-06-06 15:51:40.404,1610,1236,2029,1581,2248,1735,1529,1531,1581,1558
2024-06-06 15:51:40.454,1581,1147,2073,1583,2275,1723,1549,1531,1580,1560
2024-06-06 15:51:40.504,1639,1193,2125,1615,2275,1711,1577,1531,1581,1559
2024-06-06 15:51:40.554,1695,1264,2181,1635,2255,1708,1609,1545,1579,1560
2024-06-06 15:51:40.604,1737,1331,2219,1638,2363,1705,1643,1548,1579,1567
2024-06-06 15:51:40.654,1663,1439,2258,1656,2055,1694,1675,1549,1576,1567
2024-06-06 15:51:40.704,1643,1394,2303,1646,1781,1685,1693,1554,1575,1571
2024-06-06 15:51:40.754,1592,1330,2348,1647,1427,1675,1707,1558,1573,1575
2024-06-06 15:51:40.804,1483,1427,2403,1658,855,1661,1707,1561,1571,1571
2024-06-06 15:51:40.854,1460,1524,2419,1673,661,1642,1659,1564,1571,1571
2024-06-06 15:51:40.904,1531,1595,2386,1661,445,1624,1576,1512,1515,1543
2024-06-06 15:51:40.954,1545,1608,2311,1668,791,1624,1530,1550,1547,1548
2024-06-06 15:51:41.004,1480,1623,2214,1628,743,1577,1524,1568,1560,1553
2024-06-06 15:51:41.054,1381,1575,2109,1652,997,1459,1524,1576,1562,1548
2024-06-06 15:51:41.104,1419,1499,2091,1701,900,1338,1515,1575,1563,1545
2024-06-06 15:51:41.154,1453,1716,2147,1739,669,1275,1509,1575,1560,1543
2024-06-06 15:51:41.204,1509,1940,2138,1725,735,1292,1507,1575,1561,1545
2024-06-06 15:51:41.254,1555,1995,2071,1672,1226,1355,1501,1577,1557,1551
2024-06-06 15:51:41.304,1603,1980,2013,1637,1493,1444,1513,1574,1559,1559
2024-06-06 15:51:41.354,1647,1882,1926,1621,1487,1490,1533,1572,1559,1556
2024-06-06 15:51:41.404,1703,1848,1832,1591,1671,1507,1556,1573,1559,1558
2024-06-06 15:51:41.454,1671,1702,1725,1551,1838,1517,1563,1567,1559,1556
2024-06-06 15:51:41.504,1621,1525,1647,1568,1895,1540,1574,1568,1559,1560
2024-06-06 15:51:41.554,1564,1405,1589,1587,1829,1554,1582,1567,1559,1556
2024-06-06 15:51:41.604,1556,1337,1592,1573,1821,1561,1591,1567,1559,1555
2024-06-06 15:51:41.654,1532,1355,1554,1565,1749,1573,1597,1564,1559,1560
2024-06-06 15:51:41.704,1516,1440,1500,1595,1507,1578,1623,1562,1563,1560
2024-06-06 15:51:41.754,1401,1557,1553,1638,1555,1589,1655,1558,1571,1560
2024-06-06 15:51:41.804,1287,1672,1589,1625,1641,1604,1691,1554,1576,1561
2024-06-06 15:51:41.854,1197,1659,1641,1589,1575,1611,1711,1553,1575,1563
2024-06-06 15:51:41.904,1134,1659,1672,1568,1631,1634,1707,1546,1576,1565
2024-06-06 15:51:41.954,1256,1711,1727,1592,1633,1653,1660,1542,1580,1568
2024-06-06 15:51:42.004,1364,1758,1755,1578,1578,1675,1598,1547,1578,1565
2024-06-06 15:51:42.054,1387,1659,1786,1548,1849,1693,1558,1544,1577,1557
2024-06-06 15:51:42.104,1405,1573,1846,1509,2068,1705,1529,1546,1575,1549
2024-06-06 15:51:42.154,1391,1624,1899,1500,2121,1712,1506,1553,1570,1545
2024-06-06 15:51:42.204,1403,1692,1948,1435,2029,1709,1483,1553,1567,1544
2024-06-06 15:51:42.254,1439,1685,1967,1451,1947,1641,1459,1553,1571,1549
2024-06-06 15:51:42.304,1563,1663,1966,1494,1897,1532,1447,1551,1571,1554
2024-06-06 15:51:42.354,1519,1501,1932,1484,1870,1415,1444,1544,1567,1557
2024-06-06 15:51:42.404,1511,1437,1844,1525,1375,1320,1455,1539,1564,1560
2024-06-06 15:51:42.454,1563,1419,1810,1583,1302,1289,1480,1543,1563,1558
2024-06-06 15:51:42.504,1523,1380,1811,1621,1619,1337,1503,1549,1563,1561
2024-06-06 15:51:42.554,1523,1351,1817,1623,2031,1444,1531,1555,1559,1562
2024-06-06 15:51:42.604,1612,1288,1773,1667,2133,1556,1563,1555,1560,1563
2024-06-06 15:51:42.654,1742,1432,1748,1769,2254,1614,1588,1554,1554,1565
2024-06-06 15:51:42.704,1768,1545,1716,1810,2265,1627,1617,1554,1555,1567
2024-06-06 15:51:42.754,1733,1621,1763,1785,2325,1623,1651,1561,1555,1571
2024-06-06 15:51:42.804,1639,1737,1840,1747,2461,1608,1690,1566,1551,1567
2024-06-06 15:51:42.854,1555,1711,1887,1707,2238,1592,1722,1567,1554,1572
2024-06-06 15:51:42.904,1477,1516,1927,1705,1702,1583,1747,1567,1553,1577
2024-06-06 15:51:42.954,1479,1450,1955,1683,1227,1575,1743,1567,1551,1579
2024-06-06 15:51:43.004,1582,1454,2025,1615,1049,1575,1691,1565,1557,1579
2024-06-06 15:51:43.056,1606,1460,2029,1581,983,1577,1620,1566,1551,1579
2024-06-06 15:51:43.107,1553,1498,2010,1589,1000,1587,1565,1563,1557,1572
2024-06-06 15:51:43.158,1529,1554,2007,1526,767,1597,1530,1559,1555,1559
2024-06-06 15:51:43.209,1567,1693,1993,1491,263,1623,1499,1557,1555,1546
2024-06-06 15:51:43.260,1619,1677,1951,1491,274,1640,1483,1547,1555,1541
2024-06-06 15:51:43.311,1619,1699,1891,1493,943,1656,1467,1541,1560,1540
2024-06-06 15:51:43.362,1515,1687,1821,1516,1374,1661,1451,1531,1560,1543
2024-06-06 15:51:43.413,1427,1547,1803,1559,1239,1657,1467,1529,1563,1548
2024-06-06 15:51:43.464,1478,1455,1783,1579,1015,1659,1492,1524,1563,1551
2024-06-06 15:51:43.514,1509,1526,1784,1590,1587,1659,1524,1518,1561,1554
2024-06-06 15:51:43.565,1549,1554,1689,1560,1912,1643,1559,1517,1564,1549
2024-06-06 15:51:43.613,1562,1405,1532,1528,1955,1548,1581,1525,1565,1553
2024-06-06 15:51:43.663,1519,1357,1419,1461,2029,1445,1583,1482,1517,1527
2024-06-06 15:51:43.713,1507,1418,1401,1435,2031,1381,1612,1514,1547,1549
2024-06-06 15:51:43.763,1470,1491,1307,1419,1964,1307,1641,1529,1571,1560
2024-06-06 15:51:43.813,1401,1597,1244,1444,2043,1269,1670,1542,1581,1571
2024-06-06 15:51:43.863,1355,1687,1188,1513,2219,1307,1691,1533,1589,1567
2024-06-06 15:51:43.913,1293,1684,1127,1612,1990,1414,1707,1529,1588,1572
2024-06-06 15:51:43.963,1277,1827,1084,1723,1990,1529,1723,1524,1589,1580
2024-06-06 15:51:44.013,1317,1901,1065,1771,1487,1606,1723,1517,1589,1580
2024-06-06 15:51:44.063,1253,1941,999,1773,1101,1629,1691,1511,1584,1582
2024-06-06 15:51:44.113,1297,1862,955,1772,1175,1639,1627,1499,1581,1580
2024-06-06 15:51:44.163,1408,1679,950,1803,1643,1634,1572,1499,1578,1576
2024-06-06 15:51:44.213,1493,1459,933,1807,1853,1624,1547,1501,1573,1566
2024-06-06 15:51:44.263,1628,1416,884,1787,1881,1613,1525,1507,1572,1556
2024-06-06 15:51:44.313,1742,1382,782,1750,2003,1597,1509,1509,1567,1543
2024-06-06 15:51:44.363,1823,1335,761,1704,2071,1591,1499,1513,1565,1531
2024-06-06 15:51:44.413,1771,1367,760,1699,2159,1593,1486,1515,1560,1531
2024-06-06 15:51:44.463,1655,1433,789,1670,2251,1603,1493,1513,1559,1543
2024-06-06 15:51:44.513,1503,1577,777,1621,2118,1613,1512,1510,1560,1542
2024-06-06 15:51:44.563,1415,1750,783,1558,2023,1630,1545,1509,1560,1543
2024-06-06 15:51:44.613,1435,1589,803,1549,1898,1647,1571,1509,1561,1543
2024-06-06 15:51:44.663,1515,1425,798,1547,1624,1659,1597,1511,1557,1544
2024-06-06 15:51:44.713,1586,1413,814,1555,1445,1674,1621,1524,1557,1547
2024-06-06 15:51:44.763,1573,1527,853,1559,1236,1687,1625,1530,1558,1546
2024-06-06 15:51:44.813,1549,1559,860,1573,1135,1696,1624,1542,1558,1553
2024-06-06 15:51:44.863,1471,1501,804,1549,1055,1701,1627,1545,1561,1548
2024-06-06 15:51:44.913,1479,1485,791,1553,933,1692,1639,1546,1558,1555
2024-06-06 15:51:44.963,1519,1511,815,1544,843,1673,1670,1544,1559,1557
2024-06-06 15:51:45.013,1547,1541,870,1531,653,1643,1687,1543,1562,1564
2024-06-06 15:51:45.063,1591,1489,925,1541,955,1583,1702,1543,1563,1567
2024-06-06 15:51:45.113,1596,1445,933,1471,1417,1464,1691,1531,1564,1576
2024-06-06 15:51:45.163,1467,1611,923,1455,1631,1327,1643,1525,1564,1577
2024-06-06 15:51:45.213,1387,1785,943,1468,1734,1239,1583,1524,1566,1579
2024-06-06 15:51:45.263,1335,1723,938,1523,1742,1236,1545,1525,1572,1579
2024-06-06 15:51:45.313,1363,1682,954,1572,1607,1291,1531,1531,1576,1575
2024-06-06 15:51:45.363,1374,1644,984,1579,1287,1372,1517,1546,1577,1575
2024-06-06 15:51:45.413,1320,1567,995,1575,1299,1449,1511,1553,1579,1573
2024-06-06 15:51:45.463,1342,1555,995,1588,968,1528,1507,1558,1580,1563
2024-06-06 15:51:45.513,1355,1558,996,1595,985,1563,1501,1555,1581,1555
2024-06-06 15:51:45.563,1395,1449,937,1624,1183,1574,1512,1555,1578,1543
2024-06-06 15:51:45.613,1434,1371,855,1640,1323,1580,1530,1555,1578,1544
2024-06-06 15:51:45.663,1471,1450,803,1629,1245,1573,1558,1553,1573,1549
2024-06-06 15:51:45.713,1547,1554,793,1595,1226,1553,1577,1548,1571,1549
2024-06-06 15:51:45.763,1557,1591,752,1566,1323,1523,1596,1543,1565,1548
2024-06-06 15:51:45.813,1557,1517,760,1576,1383,1511,1621,1543,1565,1547
2024-06-06 15:51:45.863,1485,1508,797,1571,1594,1508,1639,1543,1560,1547
2024-06-06 15:51:45.913,1423,1578,866,1576,1707,1516,1669,1541,1560,1546
2024-06-06 15:51:45.963,1454,1579,873,1591,1669,1532,1695,1529,1559,1544
2024-06-06 15:51:46.013,1465,1476,895,1611,1259,1547,1717,1529,1556,1546
2024-06-06 15:51:46.063,1496,1511,925,1635,1240,1547,1739,1527,1555,1547
2024-06-06 15:51:46.113,1503,1493,947,1643,1663,1553,1748,1530,1549,1547
2024-06-06 15:51:46.163,1544,1477,959,1652,1876,1561,1748,1532,1550,1559
2024-06-06 15:51:46.213,1599,1471,919,1675,1837,1579,1743,1541,1553,1561
2024-06-06 15:51:46.263,1695,1523,884,1683,2076,1592,1695,1549,1549,1567
2024-06-06 15:51:46.313,1641,1495,780,1648,1867,1590,1621,1544,1549,1571
2024-06-06 15:51:46.363,1542,1549,704,1610,1833,1593,1550,1548,1549,1576
2024-06-06 15:51:46.413,1445,1577,637,1611,1817,1613,1494,1490,1499,1549
2024-06-06 15:51:46.463,1471,1571,604,1596,1737,1645,1486,1524,1525,1562
2024-06-06 15:51:46.513,1507,1581,580,1590,1901,1661,1486,1544,1555,1567
2024-06-06 15:51:46.563,1574,1674,606,1597,2268,1669,1489,1546,1562,1563
2024-06-06 15:51:46.613,1581,1708,681,1609,2265,1635,1491,1546,1562,1557
2024-06-06 15:51:46.663,1589,1709,701,1567,1997,1581,1511,1543,1567,1549
2024-06-06 15:51:46.713,1623,1756,777,1525,1823,1531,1534,1530,1567,1545
2024-06-06 15:51:46.763,1709,1724,857,1550,1767,1525,1563,1527,1571,1545
2024-06-06 15:51:46.813,1547,1604,972,1576,1813,1557,1581,1518,1567,1547
2024-06-06 15:51:46.863,1399,1471,1060,1608,1892,1617,1596,1510,1572,1549
2024-06-06 15:51:46.913,1357,1387,1087,1647,1807,1660,1613,1507,1571,1551
2024-06-06 15:51:46.963,1383,1419,1107,1659,1273,1671,1640,1498,1574,1555
2024-06-06 15:51:47.013,1470,1480,1181,1669,1093,1653,1662,1496,1572,1556
2024-06-06 15:51:47.063,1471,1590,1292,1695,1112,1639,1691,1492,1571,1557
2024-06-06 15:51:47.113,1359,1629,1416,1685,1491,1623,1717,1483,1571,1560
2024-06-06 15:51:47.163,1307,1638,1543,1696,1628,1627,1736,1477,1573,1561
2024-06-06 15:51:47.213,1251,1724,1673,1703,1630,1623,1752,1469,1576,1564
2024-06-06 15:51:47.263,1234,1725,1823,1710,1780,1613,1753,1463,1577,1567
2024-06-06 15:51:47.313,1231,1658,1976,1717,2070,1613,1745,1449,1581,1574
2024-06-06 15:51:47.363,1271,1647,2094,1691,1885,1617,1700,1444,1581,1577
2024-06-06 15:51:47.413,1337,1619,2174,1676,1959,1615,1629,1446,1587,1579
2024-06-06 15:51:47.463,1376,1558,2295,1681,2055,1626,1560,1447,1587,1581
2024-06-06 15:51:47.513,1413,1517,2379,1683,1673,1624,1523,1448,1587,1579
2024-06-06 15:51:47.563,1531,1549,2483,1651,1395,1621,1497,1452,1583,1579
2024-06-06 15:51:47.613,1673,1593,2587,1629,1418,1607,1486,1450,1580,1579
