2024-08-30 16:59:15.354,1511,1499,1515,1573,1461,1432,1769,1636,1385,1673
2024-08-30 16:59:15.404,1541,1523,1505,1639,1123,1497,1821,1621,1367,1675
2024-08-30 16:59:15.454,1565,1595,1497,1615,860,1587,1791,1633,1363,1677
2024-08-30 16:59:15.504,1590,1652,1487,1611,1426,1635,1727,1686,1371,1595
2024-08-30 16:59:15.554,1547,1691,1500,1655,1758,1653,1707,1735,1384,1562
2024-08-30 16:59:15.604,1477,1637,1555,1725,1973,1657,1693,1727,1422,1544
2024-08-30 16:59:15.654,1451,1689,1563,1708,2015,1631,1683,1653,1438,1573
2024-08-30 16:59:15.704,1464,1679,1517,1740,1947,1694,1669,1721,1455,1587
2024-08-30 16:59:15.754,1485,1609,1467,1717,1943,1749,1595,1784,1468,1567
2024-08-30 16:59:15.804,1493,1595,1429,1706,1861,1747,1566,1753,1492,1518
2024-08-30 16:59:15.854,1501,1595,1388,1726,1839,1765,1491,1673,1506,1557
2024-08-30 16:59:15.904,1499,1579,1405,1773,2028,1765,1401,1556,1541,1656
2024-08-30 16:59:15.954,1517,1677,1433,1813,2077,1773,1403,1389,1567,1693
2024-08-30 16:59:16.004,1523,1763,1477,1803,1917,1833,1342,1116,1581,1652
2024-08-30 16:59:16.054,1511,1691,1507,1735,1829,1884,1399,871,1577,1620
2024-08-30 16:59:16.104,1511,1613,1518,1726,1891,1909,1593,652,1542,1625
2024-08-30 16:59:16.154,1495,1452,1547,1716,1578,1773,1736,439,1524,1575
2024-08-30 16:59:16.204,1495,1390,1535,1768,1319,1620,1734,329,1547,1563
2024-08-30 16:59:16.254,1487,1418,1529,1831,1064,1640,1659,309,1558,1549
2024-08-30 16:59:16.304,1483,1459,1547,1863,1081,1813,1608,267,1546,1568
2024-08-30 16:59:16.354,1479,1588,1543,1827,1214,1815,1644,267,1553,1555
2024-08-30 16:59:16.404,1501,1699,1485,1727,1274,1813,1657,333,1528,1553
2024-08-30 16:59:16.454,1540,1639,1481,1653,698,1771,1711,391,1507,1556
2024-08-30 16:59:16.504,1553,1524,1483,1639,487,1767,1718,474,1513,1592
2024-08-30 16:59:16.554,1541,1496,1489,1596,484,1741,1687,558,1519,1636
2024-08-30 16:59:16.604,1556,1507,1513,1564,692,1721,1614,667,1501,1641
2024-08-30 16:59:16.654,1544,1503,1519,1483,1491,1726,1549,715,1500,1624
2024-08-30 16:59:16.704,1543,1556,1517,1479,2103,1756,1557,783,1510,1608
2024-08-30 16:59:16.754,1494,1547,1524,1511,2263,1703,1513,871,1526,1611
2024-08-30 16:59:16.804,1461,1575,1511,1612,2331,1658,1483,990,1523,1645
2024-08-30 16:59:16.854,1477,1617,1507,1661,2213,1669,1535,1108,1531,1607
2024-08-30 16:59:16.904,1483,1690,1511,1672,2079,1704,1625,1180,1544,1577
2024-08-30 16:59:16.954,1500,1722,1496,1653,1731,1695,1637,1246,1523,1567
2024-08-30 16:59:17.004,1497,1619,1513,1682,1190,1694,1677,1321,1528,1548
2024-08-30 16:59:17.054,1494,1607,1548,1652,981,1641,1719,1419,1545,1548
2024-08-30 16:59:17.104,1499,1531,1549,1579,933,1627,1685,1466,1564,1557
2024-08-30 16:59:17.154,1526,1459,1519,1499,1285,1626,1671,1637,1555,1548
2024-08-30 16:59:17.204,1594,1421,1407,1501,1767,1509,1641,1725,1523,1512
2024-08-30 16:59:17.254,1575,1389,1323,1483,2057,1367,1683,1673,1498,1543
2024-08-30 16:59:17.304,1533,1453,1336,1515,2220,1375,1677,1611,1547,1567
2024-08-30 16:59:17.354,1513,1544,1399,1527,2351,1433,1669,1594,1572,1553
2024-08-30 16:59:17.404,1544,1515,1431,1495,2221,1416,1685,1672,1583,1513
2024-08-30 16:59:17.454,1571,1528,1445,1493,1942,1312,1663,1752,1582,1491
2024-08-30 16:59:17.504,1532,1525,1483,1558,1813,1303,1719,1834,1589,1455
2024-08-30 16:59:17.554,1543,1619,1463,1562,1719,1373,1737,1901,1580,1509
2024-08-30 16:59:17.604,1523,1657,1466,1595,1654,1419,1693,1944,1559,1513
2024-08-30 16:59:17.654,1495,1643,1520,1577,1572,1483,1672,1918,1529,1555
2024-08-30 16:59:17.704,1471,1561,1548,1519,1735,1740,1647,1854,1525,1597
2024-08-30 16:59:17.756,1480,1559,1694,1435,1804,1849,1595,1780,1517,1619
2024-08-30 16:59:17.806,1490,1573,1781,1421,1931,1817,1575,1753,1510,1621
2024-08-30 16:59:17.856,1491,1555,1781,1542,1927,1742,1530,1747,1541,1591
2024-08-30 16:59:17.907,1508,1502,1746,1560,1885,1636,1481,1782,1543,1579
2024-08-30 16:59:17.957,1545,1486,1595,1638,1483,1558,1481,1896,1511,1607
2024-08-30 16:59:18.007,1526,1563,1523,1707,1395,1578,1492,1896,1499,1625
2024-08-30 16:59:18.058,1533,1583,1485,1719,1299,1627,1520,1882,1523,1619
2024-08-30 16:59:18.109,1499,1531,1509,1689,1381,1622,1465,1866,1452,1571
2024-08-30 16:59:18.159,1502,1469,1479,1647,1564,1685,1402,1879,1315,1513
2024-08-30 16:59:18.210,1517,1435,1542,1615,1431,1613,1445,1876,1194,1533
2024-08-30 16:59:18.261,1583,1390,1670,1621,1317,1567,1480,1836,1129,1595
2024-08-30 16:59:18.309,1615,1467,1695,1627,1467,1561,1567,1819,1071,1625
2024-08-30 16:59:18.359,1583,1573,1705,1624,1532,1508,1640,1653,1019,1643
2024-08-30 16:59:18.409,1549,1613,1677,1533,1518,1403,1639,1572,995,1608
2024-08-30 16:59:18.459,1489,1597,1631,1561,1513,1397,1589,1509,1051,1589
2024-08-30 16:59:18.509,1478,1453,1613,1579,1486,1383,1563,1571,1178,1595
2024-08-30 16:59:18.559,1496,1466,1625,1572,1449,1453,1551,1677,1363,1655
2024-08-30 16:59:18.609,1508,1531,1640,1577,1598,1491,1547,1710,1541,1635
2024-08-30 16:59:18.659,1527,1599,1639,1607,1115,1519,1517,1651,1747,1555
2024-08-30 16:59:18.709,1553,1575,1596,1645,965,1579,1512,1631,1914,1518
2024-08-30 16:59:18.759,1560,1571,1492,1609,1385,1501,1557,1636,2071,1531
2024-08-30 16:59:18.809,1549,1587,1438,1547,1438,1405,1593,1631,2156,1531
2024-08-30 16:59:18.859,1533,1547,1413,1579,1463,1384,1575,1643,2213,1481
2024-08-30 16:59:18.909,1574,1579,1425,1637,1568,1513,1551,1636,2271,1419
2024-08-30 16:59:18.959,1567,1608,1429,1608,1657,1635,1567,1619,2301,1477
2024-08-30 16:59:19.009,1525,1659,1387,1637,1691,1625,1593,1605,2316,1559
2024-08-30 16:59:19.059,1503,1687,1374,1614,1747,1647,1625,1491,2283,1589
2024-08-30 16:59:19.109,1507,1617,1357,1570,1907,1607,1549,1549,2248,1572
2024-08-30 16:59:19.159,1509,1416,1375,1591,1851,1589,1557,1576,2204,1543
2024-08-30 16:59:19.209,1514,1381,1401,1577,1743,1604,1567,1560,2124,1563
2024-08-30 16:59:19.259,1525,1465,1406,1575,1658,1608,1637,1567,2042,1606
2024-08-30 16:59:19.309,1550,1577,1404,1566,1624,1655,1718,1549,1967,1565
2024-08-30 16:59:19.359,1519,1650,1432,1579,1717,1800,1769,1531,1885,1592
2024-08-30 16:59:19.409,1499,1588,1462,1589,1889,1895,1727,1549,1749,1604
2024-08-30 16:59:19.459,1501,1554,1503,1591,2005,1942,1671,1577,1630,1587
2024-08-30 16:59:19.509,1493,1541,1507,1575,1819,1912,1588,1527,1508,1547
2024-08-30 16:59:19.559,1498,1621,1549,1612,1853,1995,1596,1545,1431,1557
2024-08-30 16:59:19.609,1519,1628,1503,1571,1797,1950,1609,1636,1381,1561
2024-08-30 16:59:19.659,1503,1589,1461,1547,1625,1696,1615,1780,1351,1491
2024-08-30 16:59:19.709,1497,1625,1460,1587,1506,1512,1644,1891,1310,1461
2024-08-30 16:59:19.759,1497,1576,1477,1598,1342,1403,1595,1963,1302,1426
2024-08-30 16:59:19.809,1495,1598,1465,1591,1263,1385,1557,2013,1291,1365
2024-08-30 16:59:19.859,1489,1647,1497,1579,1304,1445,1553,2080,1259,1379
2024-08-30 16:59:19.909,1481,1581,1484,1575,1321,1364,1563,2185,1241,1369
2024-08-30 16:59:19.959,1544,1566,1493,1547,1231,1405,1596,2195,1262,1385
2024-08-30 16:59:20.009,1566,1513,1509,1564,1445,1403,1662,2107,1299,1387
2024-08-30 16:59:20.059,1575,1523,1509,1545,1609,1379,1748,2059,1306,1439
2024-08-30 16:59:20.109,1575,1529,1471,1573,1625,1351,1745,2089,1323,1437
2024-08-30 16:59:20.159,1575,1493,1498,1663,1481,1357,1661,2078,1330,1465
2024-08-30 16:59:20.209,1549,1543,1545,1681,1435,1320,1555,2059,1342,1539
2024-08-30 16:59:20.259,1511,1579,1581,1686,1083,1262,1527,2003,1369,1576
2024-08-30 16:59:20.310,1499,1657,1579,1653,1399,1291,1499,1797,1332,1508
2024-08-30 16:59:20.360,1503,1637,1575,1660,1609,1325,1615,1637,1303,1456
2024-08-30 16:59:20.410,1543,1628,1579,1635,1699,1387,1797,1677,1435,1541
2024-08-30 16:59:20.460,1551,1613,1551,1615,1790,1404,1843,1727,1531,1612
2024-08-30 16:59:20.510,1573,1529,1544,1646,1743,1341,1737,1706,1559,1630
2024-08-30 16:59:20.560,1549,1389,1563,1678,1573,1331,1642,1597,1545,1589
2024-08-30 16:59:20.610,1523,1364,1508,1688,1574,1330,1581,1505,1568,1599
2024-08-30 16:59:20.660,1523,1413,1512,1677,1775,1359,1560,1423,1574,1615
2024-08-30 16:59:20.710,1513,1445,1524,1651,1801,1412,1557,1341,1549,1593
2024-08-30 16:59:20.760,1487,1477,1511,1657,1555,1460,1553,1308,1562,1567
2024-08-30 16:59:20.810,1493,1479,1497,1579,1619,1453,1579,1285,1587,1589
2024-08-30 16:59:20.860,1528,1523,1499,1523,1663,1459,1590,1247,1611,1620
2024-08-30 16:59:20.910,1611,1639,1547,1495,1742,1481,1631,1148,1589,1619
2024-08-30 16:59:20.960,1660,1709,1541,1442,1672,1479,1629,1066,1563,1613
2024-08-30 16:59:21.010,1641,1743,1548,1494,1675,1479,1611,1063,1560,1625
2024-08-30 16:59:21.060,1645,1720,1563,1560,1673,1479,1580,1171,1571,1653
2024-08-30 16:59:21.110,1593,1685,1528,1525,1790,1477,1554,1195,1575,1625
2024-08-30 16:59:21.160,1519,1625,1483,1478,1813,1501,1531,1131,1586,1608
2024-08-30 16:59:21.210,1491,1623,1485,1511,1642,1608,1579,1109,1589,1588
2024-08-30 16:59:21.260,1483,1668,1517,1547,1203,1709,1575,1101,1589,1557
2024-08-30 16:59:21.310,1518,1644,1527,1471,1127,1704,1572,1097,1618,1549
2024-08-30 16:59:21.360,1571,1593,1533,1495,1543,1700,1542,1095,1625,1559
2024-08-30 16:59:21.410,1575,1639,1519,1617,1821,1657,1428,1079,1597,1579
2024-08-30 16:59:21.460,1529,1652,1529,1626,1915,1609,1375,1002,1567,1596
2024-08-30 16:59:21.510,1453,1663,1524,1660,1962,1580,1395,943,1547,1577
2024-08-30 16:59:21.560,1444,1687,1491,1646,1812,1517,1459,972,1581,1542
2024-08-30 16:59:21.610,1485,1646,1471,1623,1544,1579,1619,998,1607,1513
2024-08-30 16:59:21.660,1517,1654,1455,1643,1622,1688,1628,1069,1613,1526
2024-08-30 16:59:21.710,1547,1641,1461,1614,1545,1709,1607,980,1621,1515
2024-08-30 16:59:21.760,1527,1609,1495,1560,1527,1669,1583,936,1564,1543
2024-08-30 16:59:21.810,1532,1561,1456,1524,1690,1625,1605,983,1524,1574
2024-08-30 16:59:21.860,1497,1477,1435,1562,1636,1489,1579,1041,1502,1607
2024-08-30 16:59:21.910,1477,1406,1498,1711,1395,1541,1517,1007,1515,1606
2024-08-30 16:59:21.960,1481,1403,1545,1772,1100,1607,1469,991,1497,1629
2024-08-30 16:59:22.010,1456,1368,1514,1819,1287,1591,1471,987,1429,1623
2024-08-30 16:59:22.060,1427,1400,1482,1831,1439,1582,1460,1011,1343,1615
2024-08-30 16:59:22.110,1419,1484,1477,1775,1696,1533,1492,1033,1285,1652
2024-08-30 16:59:22.160,1491,1610,1455,1683,1753,1545,1501,1054,1237,1625
2024-08-30 16:59:22.210,1503,1644,1445,1624,1627,1547,1581,1177,1229,1547
2024-08-30 16:59:22.260,1481,1624,1417,1613,1501,1554,1657,1304,1242,1533
2024-08-30 16:59:22.310,1452,1635,1439,1526,1299,1642,1645,1325,1257,1524
2024-08-30 16:59:22.360,1437,1507,1484,1532,1353,1652,1555,1351,1258,1499
2024-08-30 16:59:22.410,1439,1427,1517,1587,1429,1670,1477,1343,1307,1417
2024-08-30 16:59:22.460,1479,1415,1541,1589,1484,1725,1437,1315,1331,1369
2024-08-30 16:59:22.510,1487,1485,1559,1603,1501,1743,1503,1311,1363,1395
2024-08-30 16:59:22.560,1513,1555,1575,1644,1605,1728,1583,1312,1427,1465
2024-08-30 16:59:22.610,1523,1583,1568,1645,1672,1751,1679,1395,1459,1440
2024-08-30 16:59:22.660,1495,1592,1591,1657,1772,1749,1689,1419,1499,1452
2024-08-30 16:59:22.710,1445,1523,1614,1591,1755,1718,1662,1483,1527,1464
2024-08-30 16:59:22.760,1435,1508,1597,1501,1483,1707,1583,1429,1578,1493
2024-08-30 16:59:22.812,1469,1468,1479,1463,1781,1656,1497,1402,1581,1512
2024-08-30 16:59:22.862,1511,1406,1517,1501,1902,1608,1497,1429,1572,1525
2024-08-30 16:59:22.912,1523,1418,1560,1528,1819,1583,1515,1427,1559,1542
2024-08-30 16:59:22.963,1511,1593,1591,1525,1591,1644,1545,1339,1578,1454
2024-08-30 16:59:23.013,1496,1597,1610,1519,1362,1734,1592,1208,1613,1497
2024-08-30 16:59:23.063,1469,1579,1579,1558,1375,1749,1636,715,1609,1543
2024-08-30 16:59:23.113,1451,1659,1572,1579,1467,1683,1686,121,1668,1530
2024-08-30 16:59:23.163,1485,1658,1575,1534,1513,1637,1691,0,1717,1520
2024-08-30 16:59:23.213,1511,1503,1556,1477,1618,1658,1657,0,1763,1461
2024-08-30 16:59:23.264,1512,1402,1492,1534,1477,1645,1615,0,1787,1458
2024-08-30 16:59:23.315,1515,1405,1480,1642,1527,1637,1624,149,1854,1483
2024-08-30 16:59:23.363,1510,1435,1459,1675,1599,1676,1623,428,1899,1480
2024-08-30 16:59:23.413,1486,1580,1440,1648,1496,1739,1638,795,1951,1550
2024-08-30 16:59:23.463,1511,1692,1480,1581,1416,1694,1614,1245,2023,1571
2024-08-30 16:59:23.513,1513,1801,1547,1551,1533,1663,1595,1727,2074,1511
2024-08-30 16:59:23.563,1541,1759,1554,1588,1639,1629,1619,2216,2120,1545
2024-08-30 16:59:23.613,1573,1717,1547,1623,1496,1685,1584,2681,2127,1559
2024-08-30 16:59:23.663,1589,1640,1499,1651,1553,1645,1609,3213,2131,1553
2024-08-30 16:59:23.715,1597,1621,1449,1631,1611,1589,1643,3883,2105,1551
2024-08-30 16:59:23.765,1607,1591,1439,1661,1099,1580,1526,4095,2067,1502
2024-08-30 16:59:23.815,1599,1749,1451,1615,1242,1549,1497,4095,2031,1513
2024-08-30 16:59:23.865,1564,1800,1483,1614,1690,1496,1502,4095,1961,1511
2024-08-30 16:59:23.915,1542,1775,1518,1589,1863,1439,1534,4095,1883,1502
2024-08-30 16:59:23.965,1556,1699,1528,1495,1847,1451,1638,4095,1773,1502
2024-08-30 16:59:24.015,1623,1662,1558,1467,1813,1389,1700,4095,1674,1531
2024-08-30 16:59:24.065,1615,1677,1611,1500,1819,1373,1659,4095,1614,1576
2024-08-30 16:59:24.115,1589,1658,1631,1587,1782,1523,1641,4044,1527,1615
2024-08-30 16:59:24.166,1517,1525,1599,1653,1765,1607,1720,3245,1448,1605
2024-08-30 16:59:24.216,1479,1460,1597,1625,1943,1587,1737,2649,1381,1611
2024-08-30 16:59:24.267,1503,1629,1644,1629,2037,1557,1823,2162,1391,1687
2024-08-30 16:59:24.317,1526,1613,1631,1707,1898,1527,1831,1702,1381,1677
2024-08-30 16:59:24.367,1529,1629,1547,1741,1663,1495,1753,1269,1339,1683
2024-08-30 16:59:24.417,1497,1749,1542,1735,1433,1591,1687,959,1285,1610
2024-08-30 16:59:24.467,1495,1774,1556,1682,1259,1773,1687,687,1278,1575
2024-08-30 16:59:24.517,1491,1712,1554,1580,1449,1920,1575,501,1278,1618
2024-08-30 16:59:24.567,1493,1684,1548,1499,1789,1941,1507,339,1272,1623
2024-08-30 16:59:24.617,1511,1663,1527,1513,1662,1861,1477,240,1270,1642
2024-08-30 16:59:24.667,1516,1589,1516,1531,1737,1785,1497,149,1243,1639
2024-08-30 16:59:24.717,1517,1517,1520,1533,1838,1654,1541,62,1255,1658
2024-08-30 16:59:24.767,1519,1464,1525,1515,1768,1608,1575,39,1275,1658
2024-08-30 16:59:24.817,1501,1443,1525,1507,1763,1606,1671,53,1307,1679
2024-08-30 16:59:24.867,1491,1433,1527,1547,1677,1565,1669,125,1354,1711
2024-08-30 16:59:24.917,1479,1434,1515,1573,1445,1559,1598,268,1415,1675
2024-08-30 16:59:24.967,1479,1417,1499,1594,1307,1573,1498,330,1460,1691
2024-08-30 16:59:25.017,1468,1486,1507,1608,1067,1514,1495,436,1477,1711
2024-08-30 16:59:25.067,1518,1497,1533,1625,909,1543,1449,553,1517,1677
2024-08-30 16:59:25.117,1572,1481,1509,1678,1231,1545,1514,659,1560,1638
2024-08-30 16:59:25.167,1554,1495,1491,1691,1827,1509,1587,787,1573,1682
2024-08-30 16:59:25.217,1477,1487,1513,1757,1896,1477,1592,915,1575,1642
2024-08-30 16:59:25.267,1447,1419,1553,1720,1929,1433,1597,1041,1577,1609
2024-08-30 16:59:25.317,1483,1340,1550,1718,1865,1415,1619,1145,1583,1578
2024-08-30 16:59:25.367,1507,1382,1512,1677,1916,1455,1597,1285,1581,1547
2024-08-30 16:59:25.417,1546,1466,1485,1688,1953,1459,1578,1433,1621,1515
2024-08-30 16:59:25.467,1564,1614,1477,1647,1949,1343,1607,1564,1655,1485
2024-08-30 16:59:25.517,1588,1663,1478,1646,1877,1333,1588,1719,1687,1477
2024-08-30 16:59:25.567,1596,1703,1462,1652,1704,1407,1519,1829,1692,1480
2024-08-30 16:59:25.617,1559,1661,1468,1627,1696,1572,1470,1843,1658,1481
2024-08-30 16:59:25.667,1446,1609,1465,1578,1653,1546,1413,1799,1563,1429
2024-08-30 16:59:25.717,1405,1566,1459,1564,1434,1438,1426,1871,1533,1445
2024-08-30 16:59:25.767,1463,1500,1506,1584,861,1407,1381,1885,1517,1454
2024-08-30 16:59:25.817,1511,1456,1493,1565,597,1491,1481,1883,1483,1433
2024-08-30 16:59:25.867,1519,1456,1498,1559,695,1531,1574,1927,1507,1480
2024-08-30 16:59:25.917,1547,1579,1480,1688,1263,1555,1675,1989,1519,1513
2024-08-30 16:59:25.967,1518,1651,1491,1693,1599,1576,1763,1998,1533,1578
2024-08-30 16:59:26.017,1478,1584,1468,1689,1775,1620,1739,1964,1565,1577
2024-08-30 16:59:26.067,1463,1492,1492,1687,1935,1746,1686,1947,1578,1526
2024-08-30 16:59:26.117,1487,1554,1516,1689,1797,1755,1675,1993,1589,1596
2024-08-30 16:59:26.167,1550,1529,1516,1635,1699,1755,1645,1972,1604,1617
2024-08-30 16:59:26.217,1555,1513,1498,1615,1897,1749,1635,2019,1575,1625
2024-08-30 16:59:26.267,1561,1686,1509,1518,1723,1737,1624,2006,1559,1634
2024-08-30 16:59:26.317,1549,1784,1544,1529,1851,1691,1639,1864,1566,1643
2024-08-30 16:59:26.367,1544,1641,1589,1553,1889,1656,1685,1755,1589,1621
2024-08-30 16:59:26.417,1486,1565,1581,1582,1854,1673,1719,1781,1597,1513
2024-08-30 16:59:26.467,1450,1531,1619,1599,1913,1674,1719,1723,1549,1447
2024-08-30 16:59:26.517,1417,1637,1672,1644,1756,1678,1711,1720,1499,1465
2024-08-30 16:59:26.567,1399,1587,1692,1645,1643,1704,1657,1677,1468,1508
2024-08-30 16:59:26.617,1433,1434,1657,1608,1625,1694,1593,1483,1460,1555
2024-08-30 16:59:26.667,1437,1406,1613,1609,1704,1707,1637,1261,1467,1587
2024-08-30 16:59:26.717,1461,1318,1564,1559,1837,1683,1542,1079,1486,1577
2024-08-30 16:59:26.767,1493,1326,1525,1604,1736,1708,1566,905,1507,1540
2024-08-30 16:59:26.817,1508,1504,1484,1691,1533,1719,1623,727,1554,1561
2024-08-30 16:59:26.867,1524,1589,1461,1596,1448,1653,1691,567,1574,1568
2024-08-30 16:59:26.917,1546,1592,1461,1528,1407,1589,1695,518,1591,1544
2024-08-30 16:59:26.967,1561,1612,1443,1500,1525,1614,1639,505,1597,1573
2024-08-30 16:59:27.017,1556,1551,1437,1524,1285,1629,1564,517,1605,1636
2024-08-30 16:59:27.067,1572,1460,1433,1568,1045,1589,1559,485,1619,1647
2024-08-30 16:59:27.117,1564,1451,1469,1663,1440,1526,1588,488,1625,1630
2024-08-30 16:59:27.167,1566,1487,1549,1638,1883,1529,1637,596,1591,1609
2024-08-30 16:59:27.217,1563,1576,1554,1545,2019,1496,1610,765,1571,1581
2024-08-30 16:59:27.267,1596,1572,1561,1519,1918,1452,1589,969,1588,1624
2024-08-30 16:59:27.317,1591,1611,1567,1468,1765,1502,1572,1079,1583,1658
2024-08-30 16:59:27.367,1563,1676,1596,1477,1562,1444,1561,1182,1525,1678
2024-08-30 16:59:27.417,1557,1653,1613,1553,1583,1387,1579,1354,1448,1693
2024-08-30 16:59:27.467,1563,1623,1548,1583,1719,1323,1614,1451,1372,1699
2024-08-30 16:59:27.517,1568,1607,1545,1580,1773,1274,1623,1542,1270,1682
2024-08-30 16:59:27.567,1573,1621,1531,1618,1717,1277,1605,1611,1231,1647
2024-08-30 16:59:27.617,1566,1613,1561,1609,1595,1399,1647,1798,1225,1623
2024-08-30 16:59:27.667,1549,1655,1559,1643,1468,1481,1635,1891,1205,1587
2024-08-30 16:59:27.717,1565,1674,1582,1669,1432,1493,1631,1951,1183,1562
2024-08-30 16:59:27.767,1567,1608,1604,1701,1425,1430,1577,2019,1203,1499
2024-08-30 16:59:27.817,1541,1623,1592,1753,1351,1423,1653,2131,1278,1559
2024-08-30 16:59:27.869,1493,1752,1583,1725,1523,1429,1797,2228,1399,1597
2024-08-30 16:59:27.919,1527,1805,1587,1712,1595,1464,1787,2299,1525,1580
2024-08-30 16:59:27.969,1613,1763,1593,1692,1715,1487,1723,2386,1661,1589
2024-08-30 16:59:28.019,1584,1687,1557,1642,1525,1497,1688,2424,1807,1593
2024-08-30 16:59:28.069,1528,1659,1543,1594,1580,1496,1683,2428,1940,1607
2024-08-30 16:59:28.119,1515,1576,1500,1559,1763,1484,1691,2411,2063,1581
2024-08-30 16:59:28.169,1465,1597,1453,1605,1692,1400,1644,2405,2141,1579
2024-08-30 16:59:28.219,1422,1563,1459,1575,1645,1307,1596,2378,2194,1563
2024-08-30 16:59:28.269,1417,1509,1453,1577,1687,1320,1524,2215,2217,1517
2024-08-30 16:59:28.319,1459,1454,1432,1646,1787,1491,1481,2096,2218,1470
2024-08-30 16:59:28.369,1517,1448,1453,1651,1847,1595,1502,2022,2195,1437
2024-08-30 16:59:28.417,1493,1458,1460,1531,1212,1615,1469,2008,2142,1481
2024-08-30 16:59:28.467,1491,1372,1471,1528,964,1590,1543,2009,2075,1530
2024-08-30 16:59:28.517,1455,1405,1471,1567,1555,1527,1528,1951,2010,1544
2024-08-30 16:59:28.567,1439,1490,1434,1641,1753,1439,1517,1917,1916,1515
2024-08-30 16:59:28.617,1480,1573,1427,1757,1646,1471,1583,1850,1822,1522
2024-08-30 16:59:28.667,1500,1498,1437,1754,1817,1611,1617,1874,1763,1501
2024-08-30 16:59:28.717,1501,1510,1463,1663,1955,1593,1653,1876,1674,1499
2024-08-30 16:59:28.767,1509,1612,1471,1613,1598,1607,1661,1837,1582,1462
2024-08-30 16:59:28.817,1494,1560,1479,1576,1284,1672,1584,1849,1467,1503
2024-08-30 16:59:28.867,1495,1491,1513,1507,1443,1641,1493,1827,1365,1518
2024-08-30 16:59:28.917,1507,1491,1555,1494,1676,1611,1487,1830,1335,1531
2024-08-30 16:59:28.967,1576,1456,1580,1512,1493,1630,1495,1738,1320,1499
2024-08-30 16:59:29.017,1629,1513,1577,1509,1470,1653,1514,1621,1340,1461
2024-08-30 16:59:29.067,1589,1619,1551,1522,1591,1614,1558,1517,1342,1501
2024-08-30 16:59:29.117,1573,1702,1547,1547,1782,1626,1574,1511,1351,1591
2024-08-30 16:59:29.167,1547,1579,1544,1559,1960,1621,1576,1605,1371,1653
2024-08-30 16:59:29.217,1545,1490,1555,1561,1915,1621,1624,1581,1379,1669
2024-08-30 16:59:29.267,1563,1457,1567,1623,1643,1590,1639,1582,1403,1661
2024-08-30 16:59:29.317,1575,1436,1561,1582,1476,1553,1629,1501,1435,1699
2024-08-30 16:59:29.367,1577,1435,1507,1560,1372,1501,1603,1439,1447,1702
2024-08-30 16:59:29.417,1556,1451,1485,1512,1560,1397,1559,1444,1460,1626
2024-08-30 16:59:29.467,1530,1512,1459,1478,1684,1394,1499,1460,1450,1556
2024-08-30 16:59:29.517,1510,1545,1465,1449,1727,1567,1549,1509,1469,1579
2024-08-30 16:59:29.567,1495,1558,1481,1487,1559,1659,1613,1489,1482,1579
2024-08-30 16:59:29.617,1466,1627,1497,1554,1471,1703,1719,1423,1512,1571
2024-08-30 16:59:29.667,1481,1603,1507,1635,1551,1621,1801,1463,1577,1591
2024-08-30 16:59:29.717,1494,1525,1543,1695,1285,1652,1775,1514,1591,1607
2024-08-30 16:59:29.767,1503,1582,1550,1692,1035,1685,1719,1548,1617,1611
2024-08-30 16:59:29.817,1500,1655,1593,1641,1065,1711,1707,1581,1626,1645
2024-08-30 16:59:29.867,1546,1719,1603,1679,1758,1674,1705,1627,1625,1701
2024-08-30 16:59:29.917,1553,1672,1572,1705,1997,1698,1719,1554,1603,1668
2024-08-30 16:59:29.967,1575,1641,1525,1737,1991,1641,1764,1556,1623,1629
2024-08-30 16:59:30.017,1561,1567,1527,1770,1427,1689,1672,1620,1595,1543
2024-08-30 16:59:30.067,1572,1528,1542,1797,1528,1740,1614,1775,1571,1549
2024-08-30 16:59:30.117,1578,1592,1497,1772,1781,1837,1622,1861,1567,1555
2024-08-30 16:59:30.167,1575,1597,1484,1740,1591,1806,1657,1891,1553,1512
2024-08-30 16:59:30.217,1553,1618,1481,1787,1556,1684,1635,1958,1554,1495
2024-08-30 16:59:30.267,1519,1629,1487,1763,1647,1708,1610,2038,1556,1547
2024-08-30 16:59:30.317,1517,1651,1499,1688,1585,1773,1647,2183,1526,1590
2024-08-30 16:59:30.367,1564,1561,1515,1667,1445,1817,1652,2303,1527,1584
2024-08-30 16:59:30.417,1583,1499,1525,1688,1143,1785,1627,2362,1541,1583
2024-08-30 16:59:30.467,1582,1620,1511,1689,1404,1721,1564,2382,1547,1571
2024-08-30 16:59:30.517,1607,1673,1511,1639,1725,1681,1517,2392,1568,1581
2024-08-30 16:59:30.567,1598,1625,1527,1566,1550,1723,1470,2427,1565,1580
2024-08-30 16:59:30.617,1572,1599,1579,1562,1493,1736,1514,2407,1532,1587
2024-08-30 16:59:30.667,1579,1619,1610,1587,1554,1717,1486,2360,1497,1565
2024-08-30 16:59:30.717,1590,1593,1594,1578,1540,1656,1433,2287,1481,1507
2024-08-30 16:59:30.767,1574,1575,1589,1611,1735,1652,1413,2072,1513,1511
2024-08-30 16:59:30.817,1563,1557,1567,1622,1619,1662,1523,1798,1492,1541
2024-08-30 16:59:30.867,1553,1611,1515,1563,1355,1617,1598,1455,1508,1497
2024-08-30 16:59:30.917,1531,1626,1518,1563,1524,1627,1571,1187,1513,1526
