------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:00:47.684,1422,1461,1567,1669,1647,1518,699,0,1581,1558
2024-06-06 15:00:47.734,1463,1462,1543,1685,1511,1517,700,0,1581,1563
2024-06-06 15:00:47.784,1540,1465,1508,1659,1953,1513,701,0,1581,1562
2024-06-06 15:00:47.834,1612,1436,1499,1639,2217,1517,697,0,1579,1567
2024-06-06 15:00:47.884,1672,1480,1444,1573,2344,1519,698,0,1581,1563
2024-06-06 15:00:47.934,1661,1554,1468,1498,2321,1516,698,0,1583,1561
2024-06-06 15:00:47.984,1704,1568,1492,1468,1893,1516,698,0,1582,1563
2024-06-06 15:00:48.034,1828,1523,1503,1503,1461,1515,701,0,1581,1561
2024-06-06 15:00:48.084,1850,1520,1527,1524,1675,1518,697,0,1578,1564
2024-06-06 15:00:48.134,1865,1529,1544,1511,2147,1532,699,0,1571,1557
2024-06-06 15:00:48.184,1887,1599,1564,1509,2188,1549,699,0,1567,1557
2024-06-06 15:00:48.234,1966,1554,1565,1528,1903,1560,699,0,1573,1558
2024-06-06 15:00:48.284,1998,1531,1563,1507,1873,1553,699,0,1568,1563
2024-06-06 15:00:48.334,1961,1581,1549,1501,1835,1543,697,0,1572,1563
2024-06-06 15:00:48.384,1886,1611,1563,1572,1676,1517,696,0,1579,1563
2024-06-06 15:00:48.434,1833,1599,1580,1611,1496,1509,699,0,1591,1564
2024-06-06 15:00:48.484,1768,1656,1571,1625,1055,1506,699,0,1597,1564
2024-06-06 15:00:48.534,1659,1624,1524,1615,1167,1509,697,0,1597,1563
2024-06-06 15:00:48.584,1553,1571,1508,1605,915,1518,699,0,1604,1565
2024-06-06 15:00:48.634,1470,1549,1523,1612,1042,1527,697,0,1605,1563
2024-06-06 15:00:48.684,1356,1625,1511,1621,1386,1545,698,0,1607,1564
2024-06-06 15:00:48.734,1208,1715,1475,1603,1427,1553,698,0,1599,1562
2024-06-06 15:00:48.784,1081,1628,1469,1641,1214,1556,699,0,1604,1562
2024-06-06 15:00:48.834,1031,1661,1525,1672,1062,1559,699,0,1599,1563
2024-06-06 15:00:48.884,1019,1609,1543,1659,1465,1561,698,0,1593,1563
2024-06-06 15:00:48.934,1047,1478,1517,1610,1468,1560,697,0,1584,1561
2024-06-06 15:00:48.984,1033,1342,1513,1589,1350,1563,697,0,1581,1557
2024-06-06 15:00:49.034,1070,1311,1448,1533,1763,1567,701,0,1576,1556
2024-06-06 15:00:49.084,1191,1228,1431,1564,1937,1574,699,0,1565,1559
2024-06-06 15:00:49.134,1255,1243,1427,1583,1942,1579,698,0,1561,1557
2024-06-06 15:00:49.184,1277,1289,1431,1598,1647,1573,701,0,1563,1558
2024-06-06 15:00:49.234,1275,1459,1432,1629,1811,1553,697,0,1564,1555
2024-06-06 15:00:49.284,1295,1565,1487,1589,1996,1516,702,0,1568,1549
2024-06-06 15:00:49.334,1309,1510,1513,1560,2043,1481,696,0,1517,1527
2024-06-06 15:00:49.384,1477,1545,1491,1565,1952,1484,697,0,1553,1554
2024-06-06 15:00:49.434,1648,1608,1465,1558,1881,1492,696,0,1567,1560
2024-06-06 15:00:49.484,1759,1658,1491,1589,1708,1499,701,0,1574,1565
2024-06-06 15:00:49.534,1811,1587,1519,1609,1597,1502,699,0,1579,1561
2024-06-06 15:00:49.584,1785,1546,1508,1613,1211,1509,697,0,1575,1563
2024-06-06 15:00:49.634,1835,1568,1520,1673,1231,1515,699,0,1575,1564
2024-06-06 15:00:49.684,1879,1580,1559,1704,1589,1526,698,0,1571,1564
2024-06-06 15:00:49.734,1903,1512,1591,1711,1187,1541,698,0,1561,1562
2024-06-06 15:00:49.784,1928,1489,1608,1706,1018,1547,697,0,1559,1563
2024-06-06 15:00:49.834,1913,1497,1622,1668,1177,1551,697,0,1555,1557
2024-06-06 15:00:49.884,1901,1501,1597,1631,1176,1555,696,0,1549,1559
2024-06-06 15:00:49.934,1789,1556,1579,1613,1717,1560,697,0,1553,1555
2024-06-06 15:00:49.984,1703,1671,1599,1605,1919,1559,699,0,1556,1561
2024-06-06 15:00:50.034,1683,1791,1613,1662,1343,1553,697,0,1566,1565
2024-06-06 15:00:50.084,1663,1871,1614,1673,1215,1543,695,0,1574,1567
2024-06-06 15:00:50.134,1647,1807,1627,1695,1545,1523,697,0,1579,1567
2024-06-06 15:00:50.184,1627,1715,1611,1693,1827,1513,699,0,1588,1566
2024-06-06 15:00:50.236,1509,1635,1581,1676,1739,1515,696,0,1590,1564
2024-06-06 15:00:50.286,1479,1645,1532,1591,1950,1519,700,0,1591,1559
2024-06-06 15:00:50.337,1403,1781,1528,1508,2220,1547,697,0,1592,1558
2024-06-06 15:00:50.388,1343,1741,1545,1472,1749,1555,699,0,1593,1557
2024-06-06 15:00:50.439,1239,1674,1534,1469,1421,1566,696,0,1592,1554
2024-06-06 15:00:50.490,1128,1635,1491,1480,1407,1573,697,0,1589,1555
2024-06-06 15:00:50.541,1147,1702,1468,1563,1715,1579,697,0,1582,1559
2024-06-06 15:00:50.591,1135,1718,1483,1575,2143,1587,699,0,1579,1561
2024-06-06 15:00:50.641,1113,1590,1447,1555,2021,1585,699,0,1573,1565
2024-06-06 15:00:50.691,1205,1561,1425,1531,2223,1575,697,0,1571,1559
2024-06-06 15:00:50.741,1382,1617,1439,1554,2299,1560,699,0,1572,1553
2024-06-06 15:00:50.789,1498,1611,1501,1563,2219,1556,701,0,1576,1545
2024-06-06 15:00:50.839,1549,1559,1572,1578,2003,1541,699,0,1583,1553
2024-06-06 15:00:50.889,1605,1513,1580,1583,1361,1527,698,0,1591,1557
2024-06-06 15:00:50.939,1660,1508,1550,1568,815,1529,697,0,1591,1563
2024-06-06 15:00:50.989,1677,1529,1493,1575,781,1522,696,0,1593,1565
2024-06-06 15:00:51.039,1676,1553,1497,1557,1084,1499,698,0,1592,1564
2024-06-06 15:00:51.089,1689,1592,1510,1625,1609,1479,697,0,1587,1566
2024-06-06 15:00:51.139,1689,1496,1565,1676,1837,1465,697,0,1581,1567
2024-06-06 15:00:51.189,1687,1496,1581,1716,1843,1470,699,0,1579,1564
2024-06-06 15:00:51.239,1849,1566,1573,1688,1611,1491,697,0,1575,1565
2024-06-06 15:00:51.289,1813,1639,1527,1565,1307,1508,699,0,1573,1559
2024-06-06 15:00:51.339,1742,1575,1481,1519,1373,1515,699,0,1566,1563
2024-06-06 15:00:51.389,1699,1455,1471,1604,1394,1523,697,0,1562,1563
2024-06-06 15:00:51.439,1655,1565,1447,1615,1315,1529,699,0,1561,1559
2024-06-06 15:00:51.489,1593,1696,1451,1583,1491,1544,698,0,1561,1557
2024-06-06 15:00:51.539,1517,1639,1463,1566,1237,1561,697,0,1555,1553
2024-06-06 15:00:51.589,1467,1567,1507,1629,1415,1575,698,0,1557,1558
2024-06-06 15:00:51.639,1415,1691,1572,1655,1390,1580,699,0,1558,1565
2024-06-06 15:00:51.689,1355,1867,1573,1620,1414,1589,697,0,1559,1563
2024-06-06 15:00:51.739,1353,1789,1584,1615,1404,1597,700,0,1563,1565
2024-06-06 15:00:51.789,1278,1688,1545,1630,1135,1597,699,0,1565,1565
2024-06-06 15:00:51.839,1214,1662,1557,1583,1477,1597,698,0,1563,1564
2024-06-06 15:00:51.889,1221,1590,1576,1532,1641,1595,698,0,1559,1561
2024-06-06 15:00:51.939,1214,1640,1581,1526,1661,1589,699,0,1560,1560
2024-06-06 15:00:51.989,1311,1723,1577,1546,1741,1566,699,0,1559,1560
2024-06-06 15:00:52.039,1334,1739,1516,1563,1881,1547,697,0,1554,1560
2024-06-06 15:00:52.089,1321,1709,1450,1597,1925,1544,700,0,1555,1562
2024-06-06 15:00:52.139,1276,1587,1440,1614,1975,1559,697,0,1547,1557
2024-06-06 15:00:52.189,1229,1445,1439,1641,1949,1565,697,0,1543,1558
2024-06-06 15:00:52.239,1225,1465,1420,1625,1855,1541,695,0,1460,1514
2024-06-06 15:00:52.289,1270,1507,1419,1611,1764,1556,700,0,1496,1532
2024-06-06 15:00:52.339,1371,1627,1387,1581,1495,1561,697,0,1518,1558
2024-06-06 15:00:52.389,1557,1672,1374,1583,1351,1564,699,0,1540,1562
2024-06-06 15:00:52.439,1720,1570,1349,1608,1347,1563,699,0,1549,1562
2024-06-06 15:00:52.489,1800,1469,1383,1627,1311,1563,697,0,1559,1563
2024-06-06 15:00:52.539,1743,1487,1431,1623,1323,1563,697,0,1563,1572
2024-06-06 15:00:52.589,1643,1555,1499,1629,1470,1561,701,0,1572,1566
2024-06-06 15:00:52.639,1637,1707,1527,1682,1575,1563,699,0,1576,1564
2024-06-06 15:00:52.689,1635,1639,1515,1683,1512,1563,700,0,1580,1562
2024-06-06 15:00:52.739,1676,1495,1518,1654,1432,1561,698,0,1583,1561
2024-06-06 15:00:52.789,1630,1423,1561,1679,1113,1549,698,0,1580,1563
2024-06-06 15:00:52.839,1564,1419,1557,1671,1337,1522,697,0,1579,1562
2024-06-06 15:00:52.889,1510,1343,1502,1604,1514,1503,699,0,1572,1564
2024-06-06 15:00:52.939,1480,1374,1472,1556,1144,1495,697,0,1568,1563
2024-06-06 15:00:52.989,1531,1398,1432,1577,629,1510,697,0,1567,1557
2024-06-06 15:00:53.039,1619,1375,1396,1587,799,1529,697,0,1565,1553
2024-06-06 15:00:53.089,1749,1365,1352,1609,883,1546,697,0,1562,1553
2024-06-06 15:00:53.139,1860,1432,1332,1629,1485,1555,699,0,1563,1555
2024-06-06 15:00:53.189,1767,1559,1352,1669,2153,1555,699,0,1563,1559
2024-06-06 15:00:53.239,1653,1625,1397,1709,2415,1563,698,0,1562,1561
2024-06-06 15:00:53.289,1528,1611,1431,1735,2205,1567,699,0,1566,1562
2024-06-06 15:00:53.339,1384,1505,1455,1739,1970,1567,696,0,1573,1561
2024-06-06 15:00:53.389,1320,1509,1493,1685,1773,1574,696,0,1571,1565
2024-06-06 15:00:53.439,1247,1494,1545,1669,1647,1575,700,0,1574,1564
2024-06-06 15:00:53.489,1277,1446,1583,1705,1711,1577,696,0,1572,1562
2024-06-06 15:00:53.539,1363,1363,1581,1706,1477,1575,697,0,1573,1571
2024-06-06 15:00:53.589,1380,1453,1577,1691,1389,1576,698,0,1571,1565
2024-06-06 15:00:53.639,1363,1577,1603,1691,1741,1564,699,0,1572,1563
2024-06-06 15:00:53.689,1431,1625,1607,1638,1749,1548,697,0,1574,1565
2024-06-06 15:00:53.739,1498,1620,1611,1563,1589,1525,699,0,1568,1565
2024-06-06 15:00:53.789,1607,1523,1639,1498,1199,1524,697,0,1563,1563
2024-06-06 15:00:53.839,1599,1416,1614,1496,1070,1531,697,0,1558,1562
2024-06-06 15:00:53.889,1546,1397,1575,1499,1269,1549,699,0,1554,1563
2024-06-06 15:00:53.939,1512,1401,1573,1512,1751,1562,697,0,1548,1565
2024-06-06 15:00:53.989,1469,1451,1573,1547,1817,1565,697,0,1545,1564
2024-06-06 15:00:54.039,1463,1485,1603,1596,1479,1563,697,0,1547,1571
2024-06-06 15:00:54.089,1495,1546,1639,1614,1160,1559,697,0,1553,1561
2024-06-06 15:00:54.139,1533,1655,1643,1613,1061,1557,697,0,1561,1555
2024-06-06 15:00:54.189,1550,1636,1583,1611,1183,1554,697,0,1561,1553
2024-06-06 15:00:54.239,1503,1611,1551,1610,1545,1545,699,0,1567,1559
2024-06-06 15:00:54.289,1477,1615,1549,1626,1956,1544,696,0,1567,1565
2024-06-06 15:00:54.339,1495,1596,1567,1611,1819,1544,698,0,1575,1561
2024-06-06 15:00:54.389,1564,1563,1561,1592,1469,1545,697,0,1574,1558
2024-06-06 15:00:54.439,1511,1501,1563,1609,1370,1532,699,0,1576,1557
2024-06-06 15:00:54.489,1528,1445,1529,1609,1947,1523,696,0,1574,1559
2024-06-06 15:00:54.539,1574,1479,1526,1611,1901,1519,696,0,1575,1561
2024-06-06 15:00:54.589,1548,1431,1523,1596,1593,1522,697,0,1575,1556
2024-06-06 15:00:54.639,1567,1417,1574,1613,1478,1529,697,0,1566,1559
2024-06-06 15:00:54.689,1502,1447,1584,1618,1927,1549,699,0,1557,1560
2024-06-06 15:00:54.739,1363,1563,1583,1625,1925,1573,699,0,1553,1559
2024-06-06 15:00:54.789,1320,1611,1591,1639,2130,1583,697,0,1543,1559
2024-06-06 15:00:54.839,1343,1579,1643,1613,2102,1589,697,0,1533,1560
2024-06-06 15:00:54.889,1270,1589,1647,1565,2129,1587,698,0,1531,1559
2024-06-06 15:00:54.939,1151,1580,1613,1529,2287,1583,697,0,1542,1563
2024-06-06 15:00:54.989,1171,1593,1564,1507,2443,1587,697,0,1547,1564
2024-06-06 15:00:55.039,1273,1608,1545,1499,2125,1587,697,0,1555,1567
2024-06-06 15:00:55.089,1331,1547,1519,1496,1511,1573,697,0,1513,1548
2024-06-06 15:00:55.139,1402,1471,1507,1484,1659,1575,699,0,1545,1559
2024-06-06 15:00:55.189,1528,1517,1523,1512,1947,1580,697,0,1560,1561
2024-06-06 15:00:55.239,1631,1497,1497,1549,2024,1585,698,0,1573,1563
2024-06-06 15:00:55.291,1727,1483,1495,1547,1787,1581,698,0,1576,1561
2024-06-06 15:00:55.342,1801,1453,1509,1573,1674,1567,699,0,1577,1561
2024-06-06 15:00:55.393,1795,1412,1561,1565,1499,1554,697,0,1573,1561
2024-06-06 15:00:55.444,1790,1446,1589,1571,1277,1527,698,0,1573,1564
2024-06-06 15:00:55.495,1747,1495,1555,1589,1093,1515,697,0,1561,1560
2024-06-06 15:00:55.545,1719,1587,1533,1567,984,1515,697,0,1554,1560
2024-06-06 15:00:55.595,1783,1559,1531,1578,971,1533,697,0,1547,1560
2024-06-06 15:00:55.646,1865,1555,1507,1637,697,1547,698,0,1540,1559
2024-06-06 15:00:55.697,1891,1518,1505,1639,805,1544,697,0,1531,1557
2024-06-06 15:00:55.747,1849,1476,1484,1645,979,1546,699,0,1542,1557
2024-06-06 15:00:55.797,1709,1515,1501,1647,1203,1553,698,0,1549,1556
2024-06-06 15:00:55.845,1594,1589,1517,1653,1069,1560,697,0,1548,1553
2024-06-06 15:00:55.895,1579,1715,1581,1691,889,1565,697,0,1541,1560
2024-06-06 15:00:55.945,1624,1789,1593,1704,953,1564,697,0,1528,1565
2024-06-06 15:00:55.995,1615,1836,1580,1711,1485,1573,696,0,1512,1565
2024-06-06 15:00:56.045,1524,1832,1548,1771,1658,1577,699,0,1498,1561
2024-06-06 15:00:56.095,1545,1759,1554,1740,1366,1576,697,0,1485,1561
2024-06-06 15:00:56.145,1578,1711,1497,1747,1117,1566,697,0,1483,1559
2024-06-06 15:00:56.195,1591,1734,1381,1700,1064,1554,698,0,1480,1560
2024-06-06 15:00:56.245,1495,1762,1291,1709,1062,1528,699,0,1483,1559
2024-06-06 15:00:56.295,1375,1636,1247,1657,872,1508,697,0,1485,1563
2024-06-06 15:00:56.345,1391,1451,1228,1630,893,1493,697,0,1492,1561
2024-06-06 15:00:56.395,1429,1295,1211,1629,1259,1483,698,0,1501,1561
2024-06-06 15:00:56.445,1422,1266,1162,1597,1715,1484,699,0,1515,1560
2024-06-06 15:00:56.495,1357,1243,1103,1559,1673,1496,697,0,1541,1561
2024-06-06 15:00:56.545,1271,1272,1105,1563,1629,1503,697,0,1555,1565
2024-06-06 15:00:56.595,1277,1406,1117,1496,1805,1509,697,0,1567,1563
2024-06-06 15:00:56.645,1363,1515,1180,1471,1613,1516,695,0,1581,1563
2024-06-06 15:00:56.695,1370,1583,1231,1467,1541,1523,700,0,1595,1558
2024-06-06 15:00:56.745,1295,1396,1271,1468,1374,1533,696,0,1604,1555
2024-06-06 15:00:56.795,1352,1226,1304,1494,1255,1544,697,0,1608,1551
2024-06-06 15:00:56.845,1462,1141,1299,1510,1316,1548,697,0,1599,1548
2024-06-06 15:00:56.895,1484,1271,1315,1524,1340,1555,697,0,1582,1554
2024-06-06 15:00:56.945,1503,1397,1367,1512,1163,1556,699,0,1561,1557
2024-06-06 15:00:56.995,1568,1519,1437,1526,1331,1561,700,0,1545,1561
2024-06-06 15:00:57.045,1607,1595,1492,1544,1247,1563,695,0,1529,1559
2024-06-06 15:00:57.095,1613,1582,1485,1543,1004,1560,697,0,1518,1559
2024-06-06 15:00:57.145,1631,1585,1486,1587,939,1557,697,0,1515,1561
2024-06-06 15:00:57.195,1704,1606,1551,1640,1023,1557,697,0,1515,1560
2024-06-06 15:00:57.245,1709,1591,1603,1653,1294,1553,697,0,1516,1563
2024-06-06 15:00:57.295,1721,1555,1608,1655,1433,1547,697,0,1525,1567
2024-06-06 15:00:57.345,1584,1566,1686,1684,1443,1544,697,0,1541,1564
2024-06-06 15:00:57.395,1468,1644,1736,1692,1769,1549,698,0,1557,1559
2024-06-06 15:00:57.445,1403,1717,1711,1657,1849,1554,699,0,1572,1559
2024-06-06 15:00:57.495,1383,1773,1718,1633,1823,1548,700,0,1577,1566
2024-06-06 15:00:57.545,1418,1874,1753,1610,2638,1531,695,0,1581,1567
2024-06-06 15:00:57.595,1415,1823,1765,1576,3703,1525,696,0,1583,1575
2024-06-06 15:00:57.645,1293,1819,1759,1581,3701,1518,700,0,1587,1566
2024-06-06 15:00:57.695,1193,1832,1741,1637,3860,1517,697,0,1581,1566
2024-06-06 15:00:57.745,1121,1875,1719,1669,3864,1522,696,0,1583,1567
2024-06-06 15:00:57.795,1141,1945,1727,1689,3495,1523,697,0,1587,1567
2024-06-06 15:00:57.845,1093,1967,1720,1705,2825,1526,699,0,1592,1567
2024-06-06 15:00:57.895,1021,1946,1735,1693,2205,1544,697,0,1587,1571
2024-06-06 15:00:57.945,1039,1875,1738,1657,1797,1551,697,0,1590,1559
2024-06-06 15:00:57.995,1055,1852,1741,1631,1580,1531,699,0,1541,1528
2024-06-06 15:00:58.045,1030,1960,1681,1623,1673,1543,698,0,1563,1541
2024-06-06 15:00:58.095,1077,1967,1653,1578,1671,1525,697,0,1580,1555
2024-06-06 15:00:58.145,1178,1911,1647,1559,1770,1507,696,0,1586,1562
2024-06-06 15:00:58.195,1309,1814,1618,1545,1805,1500,696,0,1595,1558
2024-06-06 15:00:58.245,1382,1839,1576,1545,1772,1507,696,0,1597,1561
2024-06-06 15:00:58.295,1202,1755,1546,1562,1685,1527,699,0,1604,1563
2024-06-06 15:00:58.345,1075,1671,1546,1563,943,1556,697,0,1607,1563
2024-06-06 15:00:58.395,943,1687,1599,1575,977,1574,697,0,1608,1557
2024-06-06 15:00:58.445,861,1664,1625,1560,1081,1579,697,0,1609,1559
2024-06-06 15:00:58.495,825,1653,1571,1547,1054,1579,699,0,1610,1558
2024-06-06 15:00:58.545,921,1659,1547,1544,660,1578,697,0,1611,1561
2024-06-06 15:00:58.595,1045,1693,1514,1471,523,1572,698,0,1612,1562
2024-06-06 15:00:58.645,1091,1844,1487,1423,680,1571,697,0,1608,1565
2024-06-06 15:00:58.695,1214,1853,1423,1440,329,1575,699,0,1597,1571
2024-06-06 15:00:58.745,1458,1829,1366,1483,165,1577,696,0,1591,1563
2024-06-06 15:00:58.795,1645,1776,1357,1501,554,1580,697,0,1582,1563
2024-06-06 15:00:58.845,1726,1785,1374,1525,867,1587,699,0,1579,1566
2024-06-06 15:00:58.895,1779,1779,1415,1559,859,1587,697,0,1575,1563
2024-06-06 15:00:58.945,1722,1659,1445,1590,651,1559,695,0,1523,1543
2024-06-06 15:00:58.995,1653,1483,1467,1626,493,1529,695,0,1480,1508
2024-06-06 15:00:59.046,1597,1405,1483,1642,760,1531,697,0,1547,1543
2024-06-06 15:00:59.096,1547,1433,1462,1647,969,1532,697,0,1582,1560
2024-06-06 15:00:59.146,1565,1464,1477,1673,1143,1528,699,0,1599,1560
2024-06-06 15:00:59.196,1550,1487,1485,1687,1227,1547,697,0,1603,1561
2024-06-06 15:00:59.246,1485,1470,1486,1643,913,1559,695,0,1605,1561
2024-06-06 15:00:59.296,1447,1335,1511,1533,857,1564,697,0,1605,1564
2024-06-06 15:00:59.346,1492,1246,1574,1489,695,1565,697,0,1597,1564
2024-06-06 15:00:59.396,1593,1240,1597,1502,981,1564,699,0,1593,1567
2024-06-06 15:00:59.446,1655,1261,1548,1542,974,1561,699,0,1586,1561
2024-06-06 15:00:59.496,1677,1258,1548,1567,1019,1571,697,0,1579,1561
2024-06-06 15:00:59.546,1711,1352,1549,1701,1343,1577,696,0,1573,1560
2024-06-06 15:00:59.596,1747,1611,1498,1779,1805,1582,697,0,1570,1561
2024-06-06 15:00:59.646,1751,1710,1493,1813,1907,1583,697,0,1565,1571
2024-06-06 15:00:59.696,1751,1611,1499,1801,2093,1583,700,0,1567,1573
2024-06-06 15:00:59.746,1816,1471,1485,1722,1829,1581,697,0,1568,1573
2024-06-06 15:00:59.796,1874,1267,1482,1648,1749,1575,697,0,1572,1572
2024-06-06 15:00:59.846,1878,1133,1470,1591,1847,1555,697,0,1575,1567
2024-06-06 15:00:59.896,1765,1022,1451,1565,1943,1527,699,0,1576,1562
2024-06-06 15:00:59.946,1685,1010,1455,1579,1745,1505,696,0,1576,1564
2024-06-06 15:00:59.996,1648,1083,1490,1612,1320,1497,699,0,1575,1561
2024-06-06 15:01:00.045,1647,1147,1497,1624,1647,1507,697,0,1573,1571
2024-06-06 15:01:00.098,1607,1225,1306,1402,1541,1659,699,0,1699,0
2024-06-06 15:01:00.145,1567,1332,1188,1270,1489,1749,701,0,1755,0
2024-06-06 15:01:00.195,1604,1500,1205,1275,1812,1763,697,0,1752,0
2024-06-06 15:01:00.245,1597,1508,1227,1319,1959,1741,700,0,1719,56
2024-06-06 15:01:00.295,1493,1489,1085,1385,1626,1701,699,0,1679,457
2024-06-06 15:01:00.347,1326,1523,851,1419,1716,1671,699,0,1639,788
2024-06-06 15:01:00.397,1225,1515,699,1447,1976,1641,698,0,1605,920
2024-06-06 15:01:00.447,1071,1553,618,1510,2153,1619,698,0,1571,892
2024-06-06 15:01:00.497,1031,1611,606,1553,2204,1605,699,0,1551,760
2024-06-06 15:01:00.547,1079,1595,584,1592,2165,1590,697,0,1527,661
2024-06-06 15:01:00.597,1067,1563,671,1661,2155,1580,697,0,1517,606
2024-06-06 15:01:00.647,965,1561,838,1709,1771,1573,699,0,1513,728
2024-06-06 15:01:00.698,845,1495,1005,1717,1751,1555,698,0,1516,1078
2024-06-06 15:01:00.749,759,1397,1143,1723,1511,1526,697,0,1517,1518
2024-06-06 15:01:00.800,741,1367,1268,1727,1764,1493,697,0,1523,1997
2024-06-06 15:01:00.850,790,1450,1391,1749,1629,1480,697,0,1527,2459
2024-06-06 15:01:00.898,869,1543,1453,1738,1701,1481,696,0,1523,3001
2024-06-06 15:01:00.948,979,1635,1531,1719,1673,1493,699,0,1527,3575
2024-06-06 15:01:00.998,1081,1691,1596,1693,1819,1503,698,0,1531,3879
2024-06-06 15:01:01.048,1149,1582,1627,1677,1979,1506,699,0,1541,3794
2024-06-06 15:01:01.098,1181,1543,1685,1635,2101,1501,696,0,1545,3539
2024-06-06 15:01:01.148,1173,1587,1750,1607,2071,1503,696,0,1547,3213
2024-06-06 15:01:01.198,1274,1512,1789,1582,2026,1507,696,0,1545,2791
2024-06-06 15:01:01.248,1337,1507,1849,1565,1494,1511,695,0,1532,2277
2024-06-06 15:01:01.298,1379,1446,1892,1535,1055,1512,696,0,1531,1740
2024-06-06 15:01:01.348,1414,1387,1918,1508,1578,1509,698,0,1529,1136
2024-06-06 15:01:01.398,1555,1357,1949,1510,3351,1508,697,0,1529,725
2024-06-06 15:01:01.448,1695,1462,1951,1519,4095,1508,698,0,1525,425
2024-06-06 15:01:01.498,1817,1637,1961,1519,4095,1512,696,0,1524,347
2024-06-06 15:01:01.548,1949,1711,1950,1549,3930,1515,695,0,1529,750
2024-06-06 15:01:01.598,2079,1547,1865,1525,3114,1498,697,0,1541,1287
2024-06-06 15:01:01.648,2206,1491,1836,1555,2596,1485,695,0,1545,1637
2024-06-06 15:01:01.698,2283,1498,1847,1575,2202,1477,697,0,1555,1623
2024-06-06 15:01:01.748,2299,1555,1860,1609,1652,1486,697,0,1555,1130
2024-06-06 15:01:01.798,2276,1675,1837,1609,1342,1501,698,0,1553,29
2024-06-06 15:01:01.848,2246,1735,1829,1609,868,1523,697,0,1551,0
2024-06-06 15:01:01.898,2223,1772,1817,1541,211,1526,697,0,1529,0
2024-06-06 15:01:01.948,2199,1689,1798,1541,0,1543,697,0,1547,0
2024-06-06 15:01:01.998,2191,1692,1740,1635,59,1545,697,0,1555,4095
2024-06-06 15:01:02.048,2204,1717,1783,1717,467,1544,697,0,1559,0
2024-06-06 15:01:02.098,2196,1756,1828,1750,619,1545,697,0,1561,4095
2024-06-06 15:01:02.148,2067,1755,1791,1757,767,1544,697,0,1557,4095
2024-06-06 15:01:02.198,1915,1701,1748,1763,871,1547,696,0,1553,4095
2024-06-06 15:01:02.248,1790,1688,1715,1736,889,1558,697,0,1550,4095
2024-06-06 15:01:02.298,1772,1583,1686,1717,915,1566,699,0,1547,4095
2024-06-06 15:01:02.348,1807,1496,1685,1704,335,1571,697,0,1548,4095
2024-06-06 15:01:02.398,1817,1596,1669,1653,505,1565,697,0,1553,4095
2024-06-06 15:01:02.448,1877,1637,1605,1615,631,1558,698,0,1563,4095
2024-06-06 15:01:02.498,1874,1669,1587,1628,778,1541,696,0,1575,4095
2024-06-06 15:01:02.548,1779,1603,1564,1631,1212,1519,697,0,1579,3164
2024-06-06 15:01:02.598,1719,1635,1517,1613,1021,1515,697,0,1589,1417
2024-06-06 15:01:02.648,1679,1651,1523,1613,904,1525,697,0,1595,0
2024-06-06 15:01:02.698,1483,1629,1563,1647,1429,1542,697,0,1597,0
2024-06-06 15:01:02.748,1319,1590,1558,1656,1879,1557,697,0,1597,19
2024-06-06 15:01:02.798,1307,1509,1545,1647,1975,1556,696,0,1595,582
2024-06-06 15:01:02.848,1271,1495,1547,1639,1951,1559,697,0,1596,426
2024-06-06 15:01:02.898,1186,1540,1557,1624,1776,1557,698,0,1598,0
2024-06-06 15:01:02.948,1049,1619,1566,1637,1721,1555,700,0,1593,0
2024-06-06 15:01:02.998,939,1651,1613,1653,1907,1550,697,0,1587,0
2024-06-06 15:01:03.048,909,1642,1611,1636,1787,1547,697,0,1588,0
2024-06-06 15:01:03.098,957,1647,1627,1679,1254,1546,697,0,1582,0
2024-06-06 15:01:03.148,1081,1783,1672,1656,967,1547,696,0,1582,4095
2024-06-06 15:01:03.198,1239,1816,1673,1606,1192,1545,695,0,1582,4095
2024-06-06 15:01:03.248,1371,1703,1661,1571,1323,1533,695,0,1590,4095
2024-06-06 15:01:03.298,1446,1594,1688,1565,1357,1521,696,0,1593,4095
2024-06-06 15:01:03.348,1582,1515,1677,1579,1763,1507,697,0,1605,4095
2024-06-06 15:01:03.398,1668,1447,1644,1597,2001,1499,695,0,1607,4095
2024-06-06 15:01:03.448,1757,1478,1609,1611,2003,1495,697,0,1611,4095
2024-06-06 15:01:03.498,1877,1560,1590,1615,2063,1499,696,0,1611,4095
2024-06-06 15:01:03.548,1984,1600,1592,1593,2326,1507,696,0,1609,3110
2024-06-06 15:01:03.598,2093,1654,1561,1486,2393,1515,697,0,1607,1927
2024-06-06 15:01:03.648,2104,1705,1523,1507,1919,1516,696,0,1605,1021
2024-06-06 15:01:03.698,2103,1646,1525,1496,1634,1519,699,0,1605,440
