------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 21:27:02.046,1439,1613,1687,1599,1290,1513,1619,1443,1432,1641
2025-06-17 21:27:02.096,1405,1634,1688,1545,1317,1617,1641,1391,1454,1628
2025-06-17 21:27:02.146,1395,1616,1717,1572,1656,1691,1652,1423,1506,1623
2025-06-17 21:27:02.196,1447,1530,1715,1628,1773,1755,1625,1503,1543,1628
2025-06-17 21:27:02.246,1491,1509,1669,1655,1571,1630,1579,1507,1518,1607
2025-06-17 21:27:02.296,1493,1468,1603,1685,1765,1676,1627,1448,1529,1607
2025-06-17 21:27:02.346,1499,1463,1596,1669,1685,1747,1599,1437,1511,1645
2025-06-17 21:27:02.396,1517,1491,1471,1659,1877,1761,1563,1399,1531,1588
2025-06-17 21:27:02.446,1543,1432,1426,1615,1951,1683,1530,1462,1515,1493
2025-06-17 21:27:02.496,1562,1451,1438,1645,1757,1605,1595,1462,1553,1428
2025-06-17 21:27:02.546,1565,1497,1565,1640,1997,1539,1652,1503,1573,1517
2025-06-17 21:27:02.596,1592,1390,1605,1604,1875,1593,1626,1462,1567,1619
2025-06-17 21:27:02.646,1599,1443,1625,1693,1480,1589,1630,1432,1573,1523
2025-06-17 21:27:02.696,1563,1559,1653,1768,1689,1651,1611,1428,1624,1436
2025-06-17 21:27:02.746,1499,1612,1658,1724,1595,1610,1638,1383,1591,1433
2025-06-17 21:27:02.796,1509,1617,1691,1640,1369,1543,1676,1481,1589,1485
2025-06-17 21:27:02.846,1544,1655,1669,1654,1284,1469,1678,1635,1572,1544
2025-06-17 21:27:02.896,1555,1625,1672,1630,1617,1453,1638,1675,1595,1548
2025-06-17 21:27:02.946,1561,1663,1671,1575,1495,1507,1629,1683,1620,1573
2025-06-17 21:27:02.996,1560,1693,1661,1577,1397,1563,1607,1673,1595,1565
2025-06-17 21:27:03.046,1553,1701,1672,1629,1421,1579,1639,1637,1576,1592
2025-06-17 21:27:03.096,1617,1605,1709,1685,1773,1525,1671,1530,1541,1612
2025-06-17 21:27:03.146,1627,1565,1747,1704,1863,1427,1591,1454,1527,1597
2025-06-17 21:27:03.196,1627,1595,1771,1693,2002,1421,1532,1453,1513,1555
2025-06-17 21:27:03.246,1615,1625,1755,1623,1690,1404,1513,1519,1565,1523
2025-06-17 21:27:03.296,1583,1619,1711,1567,1703,1464,1596,1553,1599,1563
2025-06-17 21:27:03.346,1560,1576,1683,1525,1845,1466,1655,1505,1541,1660
2025-06-17 21:27:03.396,1566,1625,1643,1526,1813,1592,1672,1496,1475,1656
2025-06-17 21:27:03.446,1596,1612,1638,1576,1762,1559,1641,1545,1469,1637
2025-06-17 21:27:03.496,1599,1606,1612,1631,2069,1594,1648,1653,1489,1587
2025-06-17 21:27:03.546,1583,1657,1709,1693,2107,1742,1621,1676,1529,1527
2025-06-17 21:27:03.596,1577,1671,1739,1689,1595,1823,1591,1717,1574,1482
2025-06-17 21:27:03.646,1527,1701,1672,1736,1339,1786,1589,1701,1559,1492
2025-06-17 21:27:03.696,1547,1679,1573,1692,1727,1736,1599,1694,1547,1527
2025-06-17 21:27:03.746,1574,1659,1607,1605,1628,1816,1565,1714,1580,1511
2025-06-17 21:27:03.796,1572,1581,1727,1589,1607,1695,1528,1647,1551,1583
2025-06-17 21:27:03.846,1567,1401,1782,1591,1789,1655,1603,1528,1510,1594
2025-06-17 21:27:03.896,1523,1309,1810,1718,1229,1605,1580,1566,1492,1591
2025-06-17 21:27:03.946,1512,1429,1788,1725,777,1609,1532,1497,1481,1580
2025-06-17 21:27:03.996,1573,1582,1719,1683,1136,1614,1549,1453,1435,1576
2025-06-17 21:27:04.046,1623,1653,1661,1645,1371,1543,1609,1407,1463,1580
2025-06-17 21:27:04.096,1589,1693,1677,1589,1545,1493,1635,1407,1587,1596
2025-06-17 21:27:04.146,1559,1627,1679,1507,1675,1469,1611,1372,1674,1577
2025-06-17 21:27:04.196,1477,1523,1657,1487,1881,1566,1591,1384,1686,1580
2025-06-17 21:27:04.246,1415,1436,1657,1526,1996,1655,1619,1459,1710,1581
2025-06-17 21:27:04.296,1429,1451,1623,1513,1931,1593,1647,1564,1663,1591
2025-06-17 21:27:04.346,1449,1517,1589,1550,1581,1486,1627,1669,1628,1579
2025-06-17 21:27:04.396,1437,1461,1641,1647,1689,1483,1580,1670,1612,1572
2025-06-17 21:27:04.446,1479,1545,1660,1652,1340,1494,1519,1565,1617,1559
2025-06-17 21:27:04.496,1508,1572,1719,1575,1526,1487,1489,1528,1606,1553
2025-06-17 21:27:04.546,1414,1639,1709,1549,1869,1396,1486,1526,1609,1526
2025-06-17 21:27:04.596,1477,1691,1695,1598,1796,1379,1559,1557,1583,1562
2025-06-17 21:27:04.646,1479,1619,1639,1597,1207,1527,1625,1563,1544,1563
2025-06-17 21:27:04.696,1519,1468,1563,1637,821,1588,1655,1621,1582,1528
2025-06-17 21:27:04.746,1560,1431,1531,1663,969,1611,1636,1639,1629,1522
2025-06-17 21:27:04.796,1493,1595,1556,1692,1325,1753,1606,1572,1622,1532
2025-06-17 21:27:04.846,1417,1639,1599,1689,1689,1678,1634,1572,1592,1515
2025-06-17 21:27:04.896,1339,1542,1651,1677,1748,1560,1657,1577,1599,1560
2025-06-17 21:27:04.946,1337,1487,1669,1645,1567,1577,1651,1517,1573,1620
2025-06-17 21:27:04.996,1387,1501,1641,1547,1362,1447,1645,1517,1554,1661
2025-06-17 21:27:05.046,1422,1479,1637,1563,1896,1389,1692,1573,1543,1765
2025-06-17 21:27:05.096,1480,1464,1639,1549,1853,1371,1711,1524,1581,1769
2025-06-17 21:27:05.146,1493,1451,1679,1542,1513,1349,1702,1515,1572,1683
2025-06-17 21:27:05.196,1483,1549,1701,1572,1509,1454,1683,1516,1540,1592
2025-06-17 21:27:05.246,1567,1624,1709,1628,1881,1493,1591,1509,1555,1527
2025-06-17 21:27:05.296,1564,1623,1580,1624,1718,1509,1498,1531,1574,1451
2025-06-17 21:27:05.346,1547,1619,1483,1657,1757,1612,1499,1577,1529,1419
2025-06-17 21:27:05.396,1547,1637,1516,1721,2205,1800,1444,1513,1556,1465
2025-06-17 21:27:05.446,1525,1659,1581,1657,1747,1797,1428,1370,1560,1463
2025-06-17 21:27:05.496,1563,1718,1641,1596,1444,1765,1465,1312,1589,1533
2025-06-17 21:27:05.546,1579,1735,1645,1611,1516,1750,1563,1319,1595,1599
2025-06-17 21:27:05.596,1574,1727,1609,1576,1685,1651,1589,1435,1624,1669
2025-06-17 21:27:05.646,1579,1738,1626,1502,1687,1595,1630,1499,1635,1677
2025-06-17 21:27:05.696,1613,1690,1683,1439,1740,1629,1674,1527,1620,1608
2025-06-17 21:27:05.748,1671,1655,1717,1519,1652,1668,1717,1559,1603,1557
2025-06-17 21:27:05.798,1733,1612,1637,1599,2009,1707,1671,1612,1637,1517
2025-06-17 21:27:05.848,1763,1578,1711,1627,1929,1716,1691,1651,1639,1523
2025-06-17 21:27:05.898,1737,1563,1771,1615,2363,1734,1684,1652,1599,1529
2025-06-17 21:27:05.948,1685,1540,1739,1577,2351,1755,1663,1696,1571,1560
2025-06-17 21:27:05.998,1577,1581,1724,1584,1935,1575,1640,1693,1572,1516
2025-06-17 21:27:06.048,1508,1506,1711,1530,1694,1514,1624,1612,1557,1551
2025-06-17 21:27:06.098,1529,1515,1639,1503,1266,1519,1598,1545,1559,1567
2025-06-17 21:27:06.148,1578,1529,1621,1518,1083,1481,1623,1547,1544,1583
2025-06-17 21:27:06.198,1651,1511,1619,1517,1215,1453,1609,1590,1495,1532
2025-06-17 21:27:06.248,1621,1557,1623,1533,1403,1497,1583,1505,1501,1523
2025-06-17 21:27:06.296,1528,1596,1647,1452,1123,1541,1565,1447,1548,1556
2025-06-17 21:27:06.346,1483,1560,1706,1386,1165,1646,1551,1559,1544,1555
2025-06-17 21:27:06.396,1435,1511,1745,1446,1429,1740,1513,1640,1558,1573
2025-06-17 21:27:06.446,1399,1499,1736,1523,1231,1747,1551,1677,1541,1565
2025-06-17 21:27:06.496,1431,1465,1721,1589,1178,1668,1486,1716,1555,1561
2025-06-17 21:27:06.546,1491,1459,1710,1591,1097,1627,1557,1677,1577,1574
2025-06-17 21:27:06.596,1505,1519,1700,1628,1170,1612,1646,1591,1592,1553
2025-06-17 21:27:06.646,1485,1557,1639,1663,1451,1576,1662,1459,1647,1543
2025-06-17 21:27:06.696,1491,1574,1562,1672,2075,1586,1640,1507,1646,1643
2025-06-17 21:27:06.746,1493,1470,1593,1625,2245,1639,1675,1514,1635,1683
2025-06-17 21:27:06.796,1519,1385,1503,1683,2195,1553,1663,1483,1591,1675
2025-06-17 21:27:06.846,1548,1459,1500,1752,1799,1445,1715,1495,1573,1641
2025-06-17 21:27:06.896,1572,1516,1683,1709,1708,1429,1692,1558,1571,1597
2025-06-17 21:27:06.946,1584,1549,1734,1626,1736,1418,1636,1525,1554,1599
2025-06-17 21:27:06.996,1605,1595,1599,1555,1545,1505,1604,1463,1541,1637
2025-06-17 21:27:07.046,1579,1683,1567,1577,1285,1491,1699,1451,1553,1637
2025-06-17 21:27:07.096,1563,1685,1597,1655,1461,1437,1752,1487,1543,1652
2025-06-17 21:27:07.146,1510,1627,1598,1765,1557,1541,1663,1452,1517,1644
2025-06-17 21:27:07.196,1465,1637,1695,1779,1323,1627,1558,1372,1547,1607
2025-06-17 21:27:07.246,1463,1636,1792,1782,1205,1724,1513,1364,1566,1545
2025-06-17 21:27:07.296,1485,1684,1693,1764,1477,1784,1499,1439,1544,1497
2025-06-17 21:27:07.346,1483,1641,1607,1748,1307,1779,1533,1463,1529,1470
2025-06-17 21:27:07.396,1485,1598,1720,1801,1445,1745,1596,1421,1496,1508
2025-06-17 21:27:07.446,1502,1640,1781,1798,1471,1806,1611,1415,1467,1554
2025-06-17 21:27:07.496,1514,1671,1778,1721,1932,1707,1656,1416,1508,1561
2025-06-17 21:27:07.546,1481,1629,1721,1691,1677,1605,1705,1397,1554,1576
2025-06-17 21:27:07.596,1463,1633,1678,1635,1753,1591,1711,1401,1623,1591
2025-06-17 21:27:07.646,1523,1621,1613,1533,1911,1587,1688,1437,1597,1619
2025-06-17 21:27:07.696,1512,1629,1555,1526,1491,1469,1607,1449,1471,1647
2025-06-17 21:27:07.746,1469,1575,1451,1544,1444,1350,1506,1466,1459,1628
2025-06-17 21:27:07.796,1433,1593,1513,1546,1783,1403,1486,1515,1445,1603
2025-06-17 21:27:07.846,1401,1663,1509,1523,1877,1527,1455,1515,1467,1558
2025-06-17 21:27:07.896,1448,1655,1421,1479,1639,1575,1466,1606,1452,1564
2025-06-17 21:27:07.946,1525,1621,1561,1493,1827,1528,1615,1652,1495,1598
2025-06-17 21:27:07.996,1520,1621,1579,1661,1974,1466,1657,1607,1559,1597
2025-06-17 21:27:08.046,1503,1635,1657,1677,1829,1371,1615,1571,1627,1579
2025-06-17 21:27:08.096,1532,1623,1756,1695,1497,1402,1559,1631,1594,1543
2025-06-17 21:27:08.146,1545,1611,1763,1695,1815,1443,1497,1634,1620,1527
2025-06-17 21:27:08.196,1543,1610,1752,1683,1723,1403,1493,1490,1599,1491
2025-06-17 21:27:08.246,1529,1542,1791,1607,2002,1556,1446,1567,1650,1476
2025-06-17 21:27:08.296,1561,1460,1765,1583,1846,1751,1442,1672,1689,1507
2025-06-17 21:27:08.346,1593,1363,1639,1573,1620,1791,1498,1713,1645,1540
2025-06-17 21:27:08.396,1627,1315,1654,1583,1639,1709,1529,1659,1613,1580
2025-06-17 21:27:08.446,1616,1431,1708,1507,1610,1625,1620,1576,1571,1592
2025-06-17 21:27:08.496,1608,1511,1708,1481,1673,1548,1639,1484,1513,1639
2025-06-17 21:27:08.546,1621,1425,1660,1517,1843,1597,1677,1498,1464,1599
2025-06-17 21:27:08.596,1639,1487,1608,1589,1796,1532,1645,1452,1468,1563
2025-06-17 21:27:08.646,1635,1491,1643,1604,1531,1451,1646,1444,1499,1576
2025-06-17 21:27:08.696,1591,1451,1655,1549,1695,1546,1685,1469,1553,1561
2025-06-17 21:27:08.746,1595,1499,1687,1533,1915,1564,1577,1486,1571,1541
2025-06-17 21:27:08.796,1584,1613,1704,1611,1611,1565,1557,1573,1638,1521
2025-06-17 21:27:08.846,1549,1678,1693,1645,1465,1571,1561,1607,1675,1515
2025-06-17 21:27:08.896,1498,1643,1652,1628,1203,1522,1589,1501,1678,1531
2025-06-17 21:27:08.946,1469,1555,1659,1641,1123,1528,1685,1448,1607,1532
2025-06-17 21:27:08.996,1462,1599,1636,1634,1544,1642,1745,1381,1561,1507
2025-06-17 21:27:09.046,1470,1707,1492,1587,1708,1734,1692,1285,1581,1508
2025-06-17 21:27:09.096,1477,1677,1515,1560,1192,1739,1707,1287,1597,1527
2025-06-17 21:27:09.146,1419,1631,1630,1471,938,1609,1708,1382,1553,1591
2025-06-17 21:27:09.196,1395,1661,1557,1513,983,1547,1679,1427,1523,1651
2025-06-17 21:27:09.246,1449,1547,1485,1557,1290,1581,1681,1563,1544,1625
2025-06-17 21:27:09.296,1477,1454,1485,1611,1427,1653,1617,1627,1547,1595
2025-06-17 21:27:09.346,1469,1464,1563,1656,1343,1620,1592,1593,1581,1652
2025-06-17 21:27:09.396,1487,1529,1684,1624,1159,1527,1621,1691,1591,1607
2025-06-17 21:27:09.446,1483,1587,1759,1624,1669,1496,1622,1687,1631,1525
2025-06-17 21:27:09.496,1483,1635,1803,1727,1973,1382,1577,1670,1561,1547
2025-06-17 21:27:09.546,1517,1726,1803,1705,2132,1398,1523,1646,1505,1582
2025-06-17 21:27:09.596,1496,1725,1781,1674,1991,1446,1567,1636,1525,1561
2025-06-17 21:27:09.646,1516,1691,1775,1594,2201,1485,1599,1704,1564,1516
2025-06-17 21:27:09.696,1543,1597,1757,1611,2359,1491,1571,1701,1623,1545
2025-06-17 21:27:09.746,1560,1565,1701,1629,2375,1609,1556,1711,1621,1533
2025-06-17 21:27:09.796,1577,1663,1591,1583,2087,1743,1598,1726,1604,1492
2025-06-17 21:27:09.846,1545,1648,1514,1607,1856,1740,1606,1711,1587,1513
2025-06-17 21:27:09.896,1513,1541,1544,1623,1784,1733,1582,1683,1503,1508
2025-06-17 21:27:09.946,1511,1515,1672,1624,1695,1692,1565,1643,1466,1526
2025-06-17 21:27:09.996,1515,1563,1715,1593,1683,1688,1588,1579,1468,1582
2025-06-17 21:27:10.046,1526,1597,1705,1529,1338,1597,1579,1499,1499,1609
2025-06-17 21:27:10.096,1501,1625,1742,1511,1516,1531,1599,1464,1497,1635
2025-06-17 21:27:10.146,1518,1658,1743,1589,1661,1532,1579,1445,1543,1619
2025-06-17 21:27:10.196,1577,1598,1708,1677,1591,1499,1596,1546,1551,1608
2025-06-17 21:27:10.246,1593,1572,1676,1657,1324,1491,1541,1572,1595,1620
2025-06-17 21:27:10.296,1605,1611,1656,1583,1611,1528,1593,1582,1549,1555
2025-06-17 21:27:10.346,1591,1564,1721,1467,1276,1559,1599,1516,1519,1531
2025-06-17 21:27:10.396,1548,1580,1715,1437,1075,1651,1555,1476,1497,1540
2025-06-17 21:27:10.446,1531,1579,1700,1435,1261,1703,1534,1463,1478,1559
2025-06-17 21:27:10.496,1544,1462,1653,1506,1485,1701,1529,1423,1503,1581
2025-06-17 21:27:10.546,1548,1353,1608,1555,1849,1770,1629,1399,1547,1594
2025-06-17 21:27:10.596,1547,1226,1575,1624,1718,1719,1635,1443,1499,1640
2025-06-17 21:27:10.646,1555,1253,1545,1636,2015,1615,1637,1400,1563,1615
2025-06-17 21:27:10.696,1557,1307,1559,1635,2261,1588,1653,1367,1635,1557
2025-06-17 21:27:10.746,1551,1469,1591,1672,1959,1636,1683,1439,1654,1596
2025-06-17 21:27:10.798,1557,1523,1652,1687,1960,1660,1686,1522,1703,1639
2025-06-17 21:27:10.848,1543,1571,1669,1707,1865,1617,1692,1543,1705,1671
2025-06-17 21:27:10.898,1487,1639,1693,1700,1707,1636,1668,1531,1667,1643
2025-06-17 21:27:10.948,1396,1619,1706,1715,1259,1652,1622,1489,1642,1478
2025-06-17 21:27:10.998,1407,1657,1733,1626,1320,1624,1523,1430,1615,1466
2025-06-17 21:27:11.048,1465,1626,1671,1582,1060,1501,1483,1405,1556,1507
2025-06-17 21:27:11.098,1469,1587,1642,1598,725,1451,1555,1431,1556,1469
2025-06-17 21:27:11.148,1439,1596,1605,1579,812,1427,1628,1555,1605,1443
2025-06-17 21:27:11.198,1405,1612,1587,1541,1006,1407,1696,1606,1619,1454
2025-06-17 21:27:11.248,1399,1618,1596,1471,841,1467,1645,1584,1620,1479
2025-06-17 21:27:11.298,1445,1561,1553,1517,985,1433,1626,1603,1556,1519
2025-06-17 21:27:11.346,1491,1531,1543,1603,1143,1452,1606,1615,1515,1554
2025-06-17 21:27:11.396,1515,1558,1529,1611,1128,1432,1614,1651,1527,1587
2025-06-17 21:27:11.446,1545,1513,1615,1507,1045,1470,1533,1638,1532,1575
2025-06-17 21:27:11.496,1567,1477,1673,1383,1163,1469,1549,1704,1558,1564
2025-06-17 21:27:11.546,1595,1433,1687,1369,1669,1520,1593,1640,1575,1527
2025-06-17 21:27:11.596,1619,1452,1702,1470,1831,1595,1619,1592,1583,1485
2025-06-17 21:27:11.646,1560,1543,1759,1528,1995,1651,1565,1605,1609,1497
2025-06-17 21:27:11.696,1501,1542,1769,1560,1855,1679,1555,1526,1591,1529
2025-06-17 21:27:11.746,1483,1513,1741,1565,1547,1761,1592,1482,1619,1531
2025-06-17 21:27:11.796,1508,1549,1694,1555,1593,1775,1572,1482,1565,1559
2025-06-17 21:27:11.846,1501,1499,1627,1547,1688,1786,1568,1501,1479,1561
2025-06-17 21:27:11.896,1486,1484,1652,1624,1768,1756,1549,1572,1451,1626
2025-06-17 21:27:11.946,1461,1507,1674,1662,1926,1608,1529,1547,1477,1660
2025-06-17 21:27:11.996,1479,1661,1700,1703,1843,1519,1511,1497,1505,1653
2025-06-17 21:27:12.046,1492,1721,1679,1660,1738,1497,1471,1486,1571,1639
2025-06-17 21:27:12.096,1503,1673,1693,1628,1768,1677,1433,1550,1627,1671
2025-06-17 21:27:12.146,1516,1675,1716,1572,1983,1685,1424,1555,1677,1657
2025-06-17 21:27:12.196,1549,1631,1736,1575,1747,1584,1501,1523,1637,1617
2025-06-17 21:27:12.246,1529,1597,1695,1626,1755,1437,1579,1489,1604,1567
2025-06-17 21:27:12.296,1541,1609,1655,1676,1621,1379,1589,1403,1561,1563
2025-06-17 21:27:12.346,1532,1607,1639,1774,1520,1432,1623,1399,1470,1563
2025-06-17 21:27:12.396,1529,1572,1675,1786,1796,1518,1584,1466,1438,1533
2025-06-17 21:27:12.446,1550,1516,1655,1806,1688,1423,1603,1531,1447,1553
2025-06-17 21:27:12.496,1587,1621,1567,1694,1724,1435,1635,1620,1511,1565
2025-06-17 21:27:12.546,1611,1671,1528,1579,1940,1550,1599,1622,1532,1574
2025-06-17 21:27:12.596,1583,1662,1533,1591,1737,1574,1655,1532,1578,1626
2025-06-17 21:27:12.646,1555,1670,1644,1622,1323,1577,1706,1485,1629,1605
2025-06-17 21:27:12.696,1529,1638,1655,1682,1279,1531,1758,1481,1606,1549
2025-06-17 21:27:12.746,1525,1581,1691,1699,1357,1544,1685,1500,1575,1532
2025-06-17 21:27:12.796,1559,1561,1672,1613,1125,1587,1655,1499,1593,1611
2025-06-17 21:27:12.846,1575,1548,1671,1615,959,1575,1720,1512,1578,1657
2025-06-17 21:27:12.896,1577,1596,1625,1603,1203,1557,1652,1514,1541,1627
2025-06-17 21:27:12.946,1590,1635,1610,1589,1288,1553,1597,1523,1515,1595
2025-06-17 21:27:12.996,1639,1608,1612,1532,1774,1653,1646,1486,1560,1550
2025-06-17 21:27:13.046,1671,1541,1628,1560,1659,1628,1692,1525,1485,1588
2025-06-17 21:27:13.096,1635,1592,1637,1614,1515,1572,1718,1565,1476,1595
2025-06-17 21:27:13.146,1618,1677,1587,1648,1765,1587,1693,1587,1499,1447
2025-06-17 21:27:13.196,1523,1699,1677,1674,2121,1754,1656,1582,1560,1331
2025-06-17 21:27:13.246,1515,1611,1645,1751,2183,1683,1610,1677,1564,1308
2025-06-17 21:27:13.296,1551,1574,1596,1833,1563,1587,1623,1655,1560,1359
2025-06-17 21:27:13.346,1498,1640,1607,1771,1502,1553,1604,1533,1576,1465
2025-06-17 21:27:13.396,1463,1689,1607,1657,1309,1517,1630,1451,1609,1476
2025-06-17 21:27:13.446,1478,1685,1595,1609,1216,1508,1625,1493,1619,1483
2025-06-17 21:27:13.496,1504,1540,1583,1612,1223,1451,1596,1530,1609,1469
2025-06-17 21:27:13.546,1531,1412,1589,1578,1084,1437,1573,1524,1639,1540
2025-06-17 21:27:13.596,1563,1406,1671,1605,1157,1469,1615,1543,1638,1608
2025-06-17 21:27:13.646,1559,1435,1691,1629,1352,1684,1613,1464,1595,1527
2025-06-17 21:27:13.696,1546,1574,1637,1611,1652,1706,1659,1486,1607,1558
2025-06-17 21:27:13.746,1529,1579,1640,1626,1737,1671,1688,1543,1642,1591
2025-06-17 21:27:13.796,1497,1595,1712,1747,1727,1600,1688,1619,1636,1605
2025-06-17 21:27:13.846,1485,1614,1721,1772,1709,1641,1613,1641,1635,1589
2025-06-17 21:27:13.896,1477,1592,1642,1742,1622,1642,1563,1593,1641,1566
2025-06-17 21:27:13.946,1508,1564,1528,1752,1663,1674,1591,1614,1629,1546
2025-06-17 21:27:13.996,1559,1566,1448,1656,1839,1657,1611,1587,1594,1489
2025-06-17 21:27:14.046,1579,1547,1479,1513,1747,1837,1645,1575,1550,1455
2025-06-17 21:27:14.096,1559,1583,1587,1454,1694,1839,1659,1615,1573,1531
2025-06-17 21:27:14.146,1542,1529,1684,1401,1842,1659,1526,1630,1591,1578
2025-06-17 21:27:14.196,1555,1579,1699,1448,1822,1404,1531,1592,1592,1561
2025-06-17 21:27:14.246,1575,1624,1775,1497,1722,1416,1564,1604,1587,1574
2025-06-17 21:27:14.296,1583,1574,1853,1611,1940,1559,1633,1649,1591,1645
2025-06-17 21:27:14.346,1589,1479,1867,1643,1909,1597,1677,1519,1637,1647
2025-06-17 21:27:14.396,1580,1464,1837,1658,1784,1630,1653,1389,1640,1645
2025-06-17 21:27:14.446,1555,1491,1820,1613,1643,1608,1643,1363,1627,1694
2025-06-17 21:27:14.496,1561,1547,1829,1464,1845,1554,1640,1429,1554,1691
2025-06-17 21:27:14.546,1579,1608,1759,1311,1501,1455,1598,1435,1502,1623
2025-06-17 21:27:14.596,1565,1691,1736,1336,1817,1510,1500,1481,1479,1564
2025-06-17 21:27:14.646,1525,1675,1735,1401,2124,1563,1447,1561,1485,1573
2025-06-17 21:27:14.696,1494,1624,1711,1446,1971,1576,1503,1550,1512,1543
2025-06-17 21:27:14.746,1499,1651,1570,1532,1993,1532,1547,1571,1526,1533
2025-06-17 21:27:14.796,1489,1597,1589,1564,2227,1511,1542,1547,1559,1511
2025-06-17 21:27:14.846,1495,1653,1621,1641,1929,1647,1499,1574,1565,1555
2025-06-17 21:27:14.896,1509,1608,1653,1654,1706,1695,1592,1526,1565,1611
2025-06-17 21:27:14.946,1499,1425,1633,1619,2130,1614,1578,1517,1554,1716
2025-06-17 21:27:14.996,1479,1379,1557,1702,1965,1654,1567,1445,1503,1706
2025-06-17 21:27:15.046,1455,1404,1533,1709,1884,1566,1629,1402,1543,1635
2025-06-17 21:27:15.096,1449,1492,1583,1763,1689,1431,1651,1389,1538,1627
2025-06-17 21:27:15.146,1463,1478,1608,1765,1822,1426,1611,1374,1496,1577
2025-06-17 21:27:15.196,1480,1371,1608,1709,1704,1387,1589,1373,1433,1564
2025-06-17 21:27:15.246,1467,1357,1636,1671,1604,1448,1567,1453,1432,1595
2025-06-17 21:27:15.296,1446,1374,1651,1541,1526,1517,1608,1519,1525,1669
2025-06-17 21:27:15.346,1429,1518,1677,1519,1083,1587,1625,1567,1583,1623
2025-06-17 21:27:15.396,1417,1679,1646,1558,1004,1641,1566,1588,1583,1587
2025-06-17 21:27:15.446,1449,1655,1550,1564,855,1627,1517,1577,1546,1579
2025-06-17 21:27:15.496,1471,1630,1518,1595,959,1610,1566,1605,1553,1591
2025-06-17 21:27:15.546,1487,1735,1581,1579,1344,1531,1581,1605,1615,1605
2025-06-17 21:27:15.596,1517,1640,1695,1532,1075,1578,1603,1573,1643,1626
2025-06-17 21:27:15.646,1523,1596,1733,1469,1160,1588,1593,1578,1627,1646
2025-06-17 21:27:15.696,1531,1661,1708,1507,1066,1492,1578,1541,1618,1643
2025-06-17 21:27:15.746,1513,1679,1659,1591,1628,1459,1619,1501,1624,1646
2025-06-17 21:27:15.796,1549,1609,1576,1613,1544,1485,1669,1586,1637,1636
2025-06-17 21:27:15.848,1575,1606,1497,1580,1652,1545,1658,1608,1609,1589
2025-06-17 21:27:15.898,1575,1533,1507,1514,1740,1560,1651,1595,1593,1471
2025-06-17 21:27:15.948,1595,1491,1509,1557,1483,1627,1660,1589,1560,1492
2025-06-17 21:27:15.998,1607,1405,1533,1611,1881,1660,1637,1583,1551,1530
2025-06-17 21:27:16.048,1597,1418,1579,1659,1733,1691,1647,1570,1562,1544
2025-06-17 21:27:16.098,1615,1446,1595,1715,1319,1736,1671,1574,1541,1576
2025-06-17 21:27:16.148,1609,1483,1773,1753,1171,1721,1627,1572,1532,1579
2025-06-17 21:27:16.198,1563,1461,1855,1707,1485,1709,1564,1545,1546,1596
2025-06-17 21:27:16.248,1507,1492,1885,1719,1515,1721,1512,1525,1567,1563
2025-06-17 21:27:16.298,1486,1545,1855,1708,1565,1657,1497,1548,1598,1548
2025-06-17 21:27:16.348,1468,1631,1807,1639,1544,1611,1447,1523,1646,1543
2025-06-17 21:27:16.396,1461,1676,1780,1608,1549,1528,1509,1438,1596,1485
2025-06-17 21:27:16.446,1467,1654,1762,1587,1927,1496,1576,1439,1595,1511
2025-06-17 21:27:16.496,1525,1587,1707,1583,2105,1620,1579,1491,1554,1519
2025-06-17 21:27:16.546,1587,1593,1661,1531,1721,1700,1573,1596,1546,1515
2025-06-17 21:27:16.596,1591,1609,1629,1522,1681,1727,1587,1591,1607,1549
2025-06-17 21:27:16.646,1587,1671,1614,1557,1833,1671,1609,1580,1598,1544
2025-06-17 21:27:16.696,1609,1704,1592,1578,1413,1643,1607,1547,1571,1559
2025-06-17 21:27:16.746,1581,1628,1613,1577,1303,1633,1653,1476,1547,1572
2025-06-17 21:27:16.796,1583,1461,1621,1691,1754,1670,1742,1452,1572,1586
2025-06-17 21:27:16.846,1571,1403,1625,1733,1734,1623,1748,1403,1604,1565
2025-06-17 21:27:16.896,1553,1464,1636,1645,1660,1641,1650,1453,1493,1531
2025-06-17 21:27:16.946,1558,1501,1624,1565,1549,1640,1551,1541,1427,1558
2025-06-17 21:27:16.996,1546,1623,1610,1604,1197,1638,1525,1589,1460,1544
2025-06-17 21:27:17.046,1496,1555,1608,1707,1303,1497,1579,1564,1467,1498
2025-06-17 21:27:17.096,1449,1466,1603,1661,1422,1451,1565,1468,1543,1541
2025-06-17 21:27:17.146,1381,1421,1613,1500,1567,1470,1500,1375,1591,1487
2025-06-17 21:27:17.196,1364,1426,1623,1400,1965,1469,1465,1399,1599,1525
