------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:56:44.999,1470,1738,2011,1635,1435,1509,2155,1258,1620,1477
2025-06-17 16:56:45.049,1451,1780,2007,1619,1452,1451,2182,1225,1597,1381
2025-06-17 16:56:45.099,1455,1788,1879,1544,1627,1451,2184,1143,1593,1371
2025-06-17 16:56:45.149,1463,1739,1615,1525,1558,1467,2217,1093,1599,1340
2025-06-17 16:56:45.199,1479,1627,1495,1451,1193,1479,2249,991,1556,1308
2025-06-17 16:56:45.249,1499,1548,1399,1439,1023,1419,2265,957,1517,1285
2025-06-17 16:56:45.299,1518,1484,1303,1499,1543,1491,2248,917,1547,1277
2025-06-17 16:56:45.349,1561,1514,1205,1528,1472,1563,2235,859,1560,1331
2025-06-17 16:56:45.399,1516,1499,971,1533,1363,1613,2199,847,1522,1425
2025-06-17 16:56:45.449,1481,1484,885,1529,1390,1671,2163,820,1484,1460
2025-06-17 16:56:45.499,1459,1462,987,1527,1289,1573,2105,840,1497,1497
2025-06-17 16:56:45.549,1460,1482,1079,1541,1657,1675,2055,825,1487,1509
2025-06-17 16:56:45.599,1494,1479,1226,1546,1559,1761,2012,827,1447,1434
2025-06-17 16:56:45.649,1528,1561,1391,1508,1870,1718,2007,839,1435,1467
2025-06-17 16:56:45.699,1574,1669,1559,1471,1548,1548,2020,776,1497,1525
2025-06-17 16:56:45.749,1645,1718,1619,1417,1407,1523,1991,783,1509,1592
2025-06-17 16:56:45.799,1652,1684,1823,1403,1370,1460,1913,830,1556,1652
2025-06-17 16:56:45.849,1619,1699,1907,1439,1419,1471,1903,889,1621,1589
2025-06-17 16:56:45.899,1583,1662,1997,1495,1062,1618,1889,934,1597,1511
2025-06-17 16:56:45.949,1611,1559,2010,1519,1092,1610,1867,997,1610,1496
2025-06-17 16:56:45.999,1583,1509,1927,1593,1395,1475,1891,1135,1653,1529
2025-06-17 16:56:46.049,1520,1477,1797,1617,1663,1399,1898,1261,1675,1556
2025-06-17 16:56:46.099,1543,1435,1739,1609,1210,1365,1813,1339,1685,1589
2025-06-17 16:56:46.149,1524,1507,1651,1577,1286,1383,1803,1432,1646,1610
2025-06-17 16:56:46.199,1489,1505,1547,1481,1396,1450,1762,1568,1605,1593
2025-06-17 16:56:46.249,1454,1465,1415,1476,1671,1542,1727,1722,1646,1580
2025-06-17 16:56:46.299,1487,1499,1183,1563,1883,1555,1671,1775,1654,1558
2025-06-17 16:56:46.349,1472,1523,893,1573,1961,1525,1704,1827,1623,1582
2025-06-17 16:56:46.399,1486,1479,845,1608,1860,1495,1753,1828,1618,1527
2025-06-17 16:56:46.449,1484,1515,918,1570,1763,1555,1833,1933,1610,1482
2025-06-17 16:56:46.499,1500,1557,1003,1620,1843,1655,1868,2057,1612,1510
2025-06-17 16:56:46.549,1439,1559,1070,1625,2054,1561,1913,2132,1639,1501
2025-06-17 16:56:46.599,1387,1516,1204,1681,2073,1494,1991,2163,1575,1479
2025-06-17 16:56:46.649,1369,1554,1401,1699,1901,1529,2041,2193,1543,1563
2025-06-17 16:56:46.699,1387,1543,1573,1615,1685,1593,2073,2089,1495,1540
2025-06-17 16:56:46.749,1434,1575,1720,1590,1955,1640,2041,2037,1479,1497
2025-06-17 16:56:46.799,1437,1481,1845,1533,1900,1641,2024,2092,1478,1555
2025-06-17 16:56:46.849,1421,1431,1877,1435,1959,1638,1973,2095,1487,1572
2025-06-17 16:56:46.899,1398,1511,1767,1396,1913,1608,1893,2086,1544,1635
2025-06-17 16:56:46.949,1383,1580,1650,1549,2164,1509,1771,2078,1553,1710
2025-06-17 16:56:46.999,1389,1588,1566,1629,2329,1379,1715,2075,1564,1722
2025-06-17 16:56:47.049,1431,1599,1572,1663,2029,1377,1637,2037,1541,1756
2025-06-17 16:56:47.099,1452,1469,1605,1659,1363,1445,1624,2011,1560,1750
2025-06-17 16:56:47.149,1443,1420,1534,1581,1361,1580,1642,2011,1519,1743
2025-06-17 16:56:47.199,1419,1499,1389,1562,1691,1627,1620,1997,1496,1673
2025-06-17 16:56:47.249,1396,1631,1063,1565,2038,1608,1445,1979,1534,1550
2025-06-17 16:56:47.299,1383,1590,891,1577,1668,1579,1382,2011,1582,1435
2025-06-17 16:56:47.349,1399,1511,813,1656,1252,1687,1351,2063,1614,1380
2025-06-17 16:56:47.399,1453,1545,821,1620,841,1805,1320,2076,1597,1354
2025-06-17 16:56:47.449,1560,1566,920,1551,812,1781,1363,2009,1564,1325
2025-06-17 16:56:47.499,1629,1542,1061,1550,1619,1710,1305,2005,1541,1309
2025-06-17 16:56:47.549,1657,1525,1263,1605,2091,1768,1254,2005,1575,1363
2025-06-17 16:56:47.599,1626,1506,1497,1695,2068,1720,1220,2099,1568,1399
2025-06-17 16:56:47.649,1594,1567,1734,1747,1294,1579,1123,2220,1563,1422
2025-06-17 16:56:47.699,1561,1611,1917,1757,1339,1513,1053,2327,1563,1380
2025-06-17 16:56:47.749,1531,1605,1965,1734,1161,1506,1148,2437,1572,1383
2025-06-17 16:56:47.801,1580,1626,1816,1639,1418,1376,1269,2403,1517,1459
2025-06-17 16:56:47.851,1631,1519,1607,1595,1275,1315,1385,2295,1531,1507
2025-06-17 16:56:47.901,1663,1491,1491,1544,1647,1321,1465,2167,1532,1563
2025-06-17 16:56:47.951,1685,1517,1500,1529,1487,1324,1531,2063,1557,1579
2025-06-17 16:56:47.999,1657,1612,1543,1524,1379,1430,1699,1957,1567,1559
2025-06-17 16:56:48.051,1657,1676,1564,1573,1390,1559,1633,1900,1595,1629
2025-06-17 16:56:48.101,1657,1781,1541,1590,1303,1626,1221,1816,1566,1705
2025-06-17 16:56:48.151,1635,1837,1417,1567,999,1686,1049,1710,1498,1682
2025-06-17 16:56:48.201,1643,1768,1139,1592,1337,1725,1715,1583,1479,1611
2025-06-17 16:56:48.251,1623,1703,779,1626,1396,1710,2870,1459,1494,1593
2025-06-17 16:56:48.301,1591,1671,629,1682,1357,1621,4095,1368,1568,1595
2025-06-17 16:56:48.349,1591,1609,696,1645,1221,1625,4095,1271,1573,1553
2025-06-17 16:56:48.399,1565,1523,853,1653,1348,1591,4095,1123,1557,1461
2025-06-17 16:56:48.449,1575,1566,1072,1615,1229,1452,4095,997,1593,1379
2025-06-17 16:56:48.499,1610,1444,1311,1618,1559,1433,3573,933,1647,1420
2025-06-17 16:56:48.549,1620,1391,1651,1556,2031,1367,2985,901,1685,1420
2025-06-17 16:56:48.599,1615,1432,1891,1519,1589,1277,2491,838,1656,1372
2025-06-17 16:56:48.649,1591,1437,2041,1531,1119,1272,2092,796,1633,1356
2025-06-17 16:56:48.699,1628,1419,2029,1605,1135,1338,1735,782,1593,1384
2025-06-17 16:56:48.749,1652,1395,1901,1683,1576,1470,1371,788,1608,1374
2025-06-17 16:56:48.799,1691,1381,1773,1725,2045,1555,948,795,1607,1343
2025-06-17 16:56:48.849,1709,1430,1770,1724,2398,1635,393,752,1615,1301
2025-06-17 16:56:48.899,1653,1526,1767,1721,2408,1735,0,761,1571,1292
2025-06-17 16:56:48.949,1573,1583,1711,1625,2137,1827,0,815,1486,1307
2025-06-17 16:56:48.999,1511,1573,1640,1587,2252,1722,0,826,1443,1326
2025-06-17 16:56:49.049,1420,1468,1460,1564,2024,1515,0,920,1467,1499
2025-06-17 16:56:49.099,1407,1469,1167,1574,2076,1584,0,969,1447,1593
2025-06-17 16:56:49.149,1462,1467,895,1513,2011,1627,0,941,1438,1631
2025-06-17 16:56:49.199,1481,1438,751,1496,1943,1655,0,957,1499,1577
2025-06-17 16:56:49.249,1512,1533,748,1545,2073,1622,0,995,1520,1517
2025-06-17 16:56:49.299,1504,1587,890,1513,1765,1558,59,1069,1547,1575
2025-06-17 16:56:49.349,1486,1544,1067,1543,1449,1466,261,1095,1543,1635
2025-06-17 16:56:49.399,1447,1514,1286,1518,1355,1400,551,1183,1550,1758
2025-06-17 16:56:49.449,1460,1480,1463,1518,1560,1365,832,1349,1554,1863
2025-06-17 16:56:49.499,1515,1508,1657,1495,1404,1405,1000,1463,1575,1898
2025-06-17 16:56:49.549,1522,1470,1748,1460,988,1492,1124,1437,1553,1927
2025-06-17 16:56:49.599,1517,1400,1719,1477,797,1532,1287,1464,1561,1870
2025-06-17 16:56:49.649,1491,1464,1517,1478,964,1509,1509,1584,1545,1772
2025-06-17 16:56:49.699,1555,1562,1391,1480,1197,1483,1690,1702,1592,1703
2025-06-17 16:56:49.749,1595,1517,1419,1477,1240,1607,1781,1747,1630,1626
2025-06-17 16:56:49.799,1542,1523,1529,1501,1703,1591,1895,1725,1624,1548
2025-06-17 16:56:49.849,1502,1562,1715,1491,1653,1557,1977,1785,1624,1484
2025-06-17 16:56:49.899,1492,1634,1823,1462,1691,1502,2004,1849,1638,1481
2025-06-17 16:56:49.949,1447,1693,1708,1463,1993,1563,2104,1925,1686,1481
2025-06-17 16:56:49.999,1407,1623,1363,1557,1943,1489,2191,1944,1716,1541
2025-06-17 16:56:50.049,1421,1565,1045,1619,1695,1423,2250,1904,1699,1519
2025-06-17 16:56:50.099,1429,1556,859,1653,1893,1402,2332,1734,1630,1481
2025-06-17 16:56:50.149,1395,1526,767,1722,1517,1443,2373,1646,1560,1433
2025-06-17 16:56:50.199,1356,1579,725,1693,1548,1557,2387,1609,1491,1375
2025-06-17 16:56:50.249,1384,1593,877,1596,1593,1735,2381,1590,1423,1387
2025-06-17 16:56:50.299,1401,1556,1066,1561,1343,1815,2381,1531,1365,1383
2025-06-17 16:56:50.349,1387,1613,1323,1548,1881,1819,2347,1476,1380,1369
2025-06-17 16:56:50.399,1365,1651,1677,1519,1933,1848,2328,1519,1402,1402
2025-06-17 16:56:50.449,1405,1638,1835,1491,1561,1624,2277,1581,1490,1453
2025-06-17 16:56:50.499,1459,1641,1843,1507,1609,1487,2203,1620,1562,1508
2025-06-17 16:56:50.549,1493,1663,1721,1565,1645,1478,2127,1703,1583,1597
2025-06-17 16:56:50.599,1461,1591,1597,1687,1267,1495,2147,1767,1556,1635
2025-06-17 16:56:50.649,1453,1519,1637,1736,1352,1478,2072,1899,1518,1605
2025-06-17 16:56:50.699,1435,1509,1726,1752,1403,1403,1951,2020,1493,1605
2025-06-17 16:56:50.749,1462,1503,1797,1775,1483,1375,1893,2075,1401,1555
2025-06-17 16:56:50.799,1479,1432,1775,1726,1324,1419,1880,2105,1391,1514
2025-06-17 16:56:50.849,1495,1427,1605,1677,1319,1447,1899,2143,1428,1491
2025-06-17 16:56:50.899,1459,1433,1311,1687,843,1575,1951,2127,1487,1437
2025-06-17 16:56:50.949,1433,1583,985,1655,679,1615,1949,1972,1528,1423
2025-06-17 16:56:50.999,1447,1647,795,1715,1182,1653,1927,1797,1555,1469
2025-06-17 16:56:51.049,1464,1547,688,1748,1398,1763,1863,1675,1575,1499
2025-06-17 16:56:51.099,1549,1541,733,1724,1356,1717,1835,1561,1596,1516
2025-06-17 16:56:51.149,1583,1567,829,1641,1440,1636,1866,1407,1581,1544
2025-06-17 16:56:51.199,1561,1591,1070,1656,1317,1653,1879,1276,1557,1529
2025-06-17 16:56:51.249,1519,1670,1325,1685,1285,1641,1993,1166,1630,1511
2025-06-17 16:56:51.299,1529,1690,1519,1675,1237,1597,2198,1143,1668,1455
2025-06-17 16:56:51.349,1511,1547,1628,1658,1421,1577,2085,1117,1663,1415
2025-06-17 16:56:51.399,1541,1508,1559,1647,1672,1615,1898,1105,1702,1468
2025-06-17 16:56:51.449,1547,1556,1445,1621,1402,1579,1885,1079,1719,1513
2025-06-17 16:56:51.499,1582,1636,1436,1564,1500,1479,2221,1017,1651,1557
2025-06-17 16:56:51.549,1654,1635,1510,1557,1979,1451,2794,955,1562,1661
2025-06-17 16:56:51.599,1627,1581,1638,1545,2388,1605,3368,923,1467,1819
2025-06-17 16:56:51.649,1557,1459,1701,1607,2136,1647,3662,857,1480,1885
2025-06-17 16:56:51.699,1483,1363,1673,1609,1821,1687,3575,822,1508,1943
2025-06-17 16:56:51.749,1486,1320,1447,1517,1815,1707,3261,767,1515,1834
2025-06-17 16:56:51.799,1515,1356,1112,1465,1778,1563,2879,709,1543,1687
2025-06-17 16:56:51.849,1501,1509,911,1481,1848,1461,2451,638,1544,1512
2025-06-17 16:56:51.899,1465,1512,783,1447,1838,1369,1973,598,1495,1332
2025-06-17 16:56:51.949,1427,1431,716,1429,1363,1333,1477,651,1443,1208
2025-06-17 16:56:51.999,1429,1439,730,1497,1576,1500,1045,761,1477,1109
2025-06-17 16:56:52.049,1459,1430,882,1647,1683,1543,547,877,1527,1142
2025-06-17 16:56:52.099,1444,1485,997,1645,1567,1533,0,951,1547,1189
2025-06-17 16:56:52.149,1456,1491,1149,1560,1304,1659,0,1114,1576,1259
2025-06-17 16:56:52.199,1413,1439,1310,1598,1490,1580,0,1229,1547,1312
2025-06-17 16:56:52.249,1397,1439,1403,1587,1227,1460,0,1319,1517,1381
2025-06-17 16:56:52.299,1435,1449,1512,1557,1277,1471,0,1435,1547,1423
2025-06-17 16:56:52.349,1510,1495,1515,1581,1527,1459,0,1564,1551,1386
2025-06-17 16:56:52.399,1541,1529,1497,1661,1541,1499,0,1770,1574,1384
2025-06-17 16:56:52.449,1513,1507,1587,1607,1639,1477,0,1937,1575,1363
2025-06-17 16:56:52.499,1483,1525,1726,1493,1684,1559,103,2094,1544,1451
2025-06-17 16:56:52.549,1483,1611,1871,1463,1833,1544,317,2229,1617,1491
2025-06-17 16:56:52.599,1544,1627,1802,1353,1853,1481,582,2271,1644,1561
2025-06-17 16:56:52.649,1560,1527,1508,1359,1304,1437,869,2323,1624,1620
2025-06-17 16:56:52.699,1589,1564,1183,1357,1315,1465,1129,2403,1707,1639
2025-06-17 16:56:52.749,1576,1645,913,1363,1545,1603,1359,2456,1691,1720
2025-06-17 16:56:52.799,1545,1523,733,1405,1586,1629,1549,2489,1598,1748
2025-06-17 16:56:52.851,1593,1497,694,1421,1541,1619,1720,2535,1556,1753
2025-06-17 16:56:52.901,1587,1567,687,1447,1317,1683,1824,2553,1541,1749
2025-06-17 16:56:52.951,1576,1572,843,1572,1127,1706,1889,2535,1581,1746
2025-06-17 16:56:52.999,1543,1650,1135,1701,1512,1657,1945,2471,1655,1707
2025-06-17 16:56:53.051,1465,1705,1351,1687,1850,1570,2021,2394,1567,1723
2025-06-17 16:56:53.101,1389,1681,1480,1530,2109,1517,2152,2186,1529,1728
2025-06-17 16:56:53.151,1400,1563,1502,1513,1719,1519,2214,2057,1529,1689
2025-06-17 16:56:53.201,1437,1527,1390,1583,1839,1472,2247,2055,1556,1599
2025-06-17 16:56:53.251,1445,1539,1319,1635,1656,1576,2221,2055,1485,1502
2025-06-17 16:56:53.301,1465,1583,1325,1557,1761,1607,2277,2088,1437,1470
2025-06-17 16:56:53.351,1463,1654,1455,1509,1384,1508,2252,2142,1413,1443
2025-06-17 16:56:53.399,1442,1691,1612,1416,1100,1624,2201,2103,1415,1463
2025-06-17 16:56:53.449,1431,1636,1646,1369,1117,1582,2148,2012,1497,1489
2025-06-17 16:56:53.499,1456,1639,1571,1236,1397,1531,2173,1885,1561,1518
2025-06-17 16:56:53.549,1551,1670,1224,1263,1885,1459,2239,1934,1516,1547
2025-06-17 16:56:53.599,1587,1573,894,1371,1727,1524,2169,1941,1555,1519
2025-06-17 16:56:53.649,1592,1527,680,1364,1845,1531,2103,1955,1533,1489
2025-06-17 16:56:53.699,1555,1551,599,1446,1913,1587,2076,2017,1547,1477
2025-06-17 16:56:53.749,1512,1516,555,1525,1630,1623,1991,2075,1565,1553
2025-06-17 16:56:53.799,1502,1597,647,1645,1671,1635,1996,2122,1618,1577
2025-06-17 16:56:53.849,1540,1637,903,1659,1656,1648,1980,2135,1617,1589
2025-06-17 16:56:53.899,1567,1687,1259,1736,1327,1609,2014,2074,1613,1619
2025-06-17 16:56:53.949,1567,1673,1571,1803,1245,1688,1907,2005,1623,1646
2025-06-17 16:56:53.999,1528,1661,1717,1763,1849,1823,1828,1870,1599,1651
2025-06-17 16:56:54.049,1493,1692,1699,1745,1851,1837,1787,1675,1563,1634
2025-06-17 16:56:54.099,1460,1717,1608,1821,1913,1813,1701,1556,1580,1661
2025-06-17 16:56:54.149,1455,1645,1573,1819,1506,1660,1690,1406,1636,1653
2025-06-17 16:56:54.199,1439,1553,1591,1772,1496,1505,1661,1210,1659,1578
2025-06-17 16:56:54.249,1417,1591,1669,1733,1528,1526,1694,1068,1639,1579
2025-06-17 16:56:54.299,1379,1591,1741,1716,1629,1567,1726,923,1613,1497
2025-06-17 16:56:54.349,1359,1580,1742,1700,1817,1583,1704,781,1643,1437
2025-06-17 16:56:54.399,1339,1575,1679,1691,2183,1589,1704,575,1664,1337
2025-06-17 16:56:54.449,1323,1487,1437,1689,2101,1456,1692,393,1688,1302
2025-06-17 16:56:54.499,1303,1501,1060,1722,1695,1430,1829,251,1622,1277
2025-06-17 16:56:54.549,1351,1494,813,1797,1695,1468,1933,174,1564,1288
2025-06-17 16:56:54.599,1438,1497,647,1758,1711,1556,2011,109,1462,1271
2025-06-17 16:56:54.649,1497,1499,609,1691,1108,1524,2149,137,1379,1303
2025-06-17 16:56:54.699,1516,1620,717,1647,1260,1397,2277,173,1357,1315
2025-06-17 16:56:54.749,1523,1589,930,1675,1637,1443,2301,188,1371,1419
2025-06-17 16:56:54.799,1523,1491,1200,1671,1553,1533,2194,175,1413,1471
2025-06-17 16:56:54.849,1468,1402,1361,1749,1427,1645,2017,107,1455,1453
2025-06-17 16:56:54.899,1463,1513,1487,1724,1236,1652,1855,105,1541,1547
2025-06-17 16:56:54.949,1499,1576,1615,1704,1267,1669,1785,124,1581,1657
2025-06-17 16:56:54.999,1508,1620,1703,1628,1439,1663,1695,197,1623,1767
2025-06-17 16:56:55.049,1566,1561,1716,1626,1593,1701,1675,399,1688,1910
2025-06-17 16:56:55.099,1581,1544,1715,1625,1904,1668,1625,566,1700,2035
2025-06-17 16:56:55.149,1578,1622,1672,1599,1907,1528,1545,683,1662,2099
2025-06-17 16:56:55.199,1541,1615,1587,1609,1562,1479,1417,877,1646,2101
2025-06-17 16:56:55.249,1499,1581,1519,1567,1435,1423,1311,1021,1637,2079
2025-06-17 16:56:55.299,1439,1619,1301,1605,1522,1505,1271,1223,1619,1996
2025-06-17 16:56:55.349,1417,1669,1031,1605,1352,1603,1229,1445,1577,1869
2025-06-17 16:56:55.399,1422,1644,747,1671,1228,1551,1109,1655,1572,1743
2025-06-17 16:56:55.449,1419,1587,495,1755,1294,1532,1035,1875,1573,1629
2025-06-17 16:56:55.499,1417,1609,344,1725,1635,1405,905,2037,1607,1509
2025-06-17 16:56:55.549,1433,1565,164,1641,1309,1462,821,2135,1593,1400
2025-06-17 16:56:55.599,1465,1587,139,1562,985,1450,774,2171,1547,1387
2025-06-17 16:56:55.649,1561,1497,239,1507,1156,1507,757,2227,1545,1349
2025-06-17 16:56:55.699,1544,1513,383,1549,1132,1581,765,2253,1575,1327
2025-06-17 16:56:55.749,1571,1565,560,1598,1636,1523,973,2132,1640,1349
2025-06-17 16:56:55.799,1577,1663,767,1614,1967,1379,1157,2056,1583,1348
2025-06-17 16:56:55.849,1565,1655,1097,1615,1864,1434,1269,1999,1580,1351
2025-06-17 16:56:55.899,1501,1587,1398,1655,1659,1560,1340,1943,1603,1325
2025-06-17 16:56:55.949,1433,1531,1626,1645,1887,1622,1432,1853,1577,1357
2025-06-17 16:56:55.999,1382,1553,1783,1565,1579,1637,1593,1784,1554,1317
2025-06-17 16:56:56.049,1367,1519,1943,1523,1607,1652,1821,1762,1482,1269
2025-06-17 16:56:56.099,1389,1544,2021,1493,1783,1734,2013,1773,1465,1303
2025-06-17 16:56:56.149,1435,1581,2038,1551,2134,1780,1848,1675,1514,1397
2025-06-17 16:56:56.199,1463,1501,2091,1519,1955,1802,1851,1637,1540,1427
2025-06-17 16:56:56.249,1471,1443,2111,1574,1559,1785,2488,1688,1551,1391
2025-06-17 16:56:56.299,1464,1503,2077,1677,1627,1725,3625,1678,1507,1383
2025-06-17 16:56:56.349,1477,1608,2015,1580,1656,1640,4095,1597,1407,1368
2025-06-17 16:56:56.399,1471,1549,1890,1515,1831,1507,4095,1597,1440,1323
2025-06-17 16:56:56.449,1461,1484,1720,1467,1996,1387,4095,1630,1460,1272
2025-06-17 16:56:56.499,1464,1524,1433,1463,2013,1327,4095,1718,1453,1303
2025-06-17 16:56:56.549,1432,1661,1115,1548,1833,1291,3532,1900,1443,1355
2025-06-17 16:56:56.599,1463,1747,982,1523,1821,1323,2955,1956,1481,1404
2025-06-17 16:56:56.649,1493,1811,968,1543,1753,1334,2495,1997,1544,1425
2025-06-17 16:56:56.699,1511,1855,936,1557,1753,1453,2062,2041,1571,1480
2025-06-17 16:56:56.749,1511,1867,917,1621,1685,1317,1595,2140,1576,1455
2025-06-17 16:56:56.799,1462,1817,949,1653,1751,1230,1071,2212,1512,1455
2025-06-17 16:56:56.849,1435,1671,1064,1607,1765,1366,383,2376,1501,1502
2025-06-17 16:56:56.899,1513,1574,1195,1525,1621,1439,0,2463,1529,1516
2025-06-17 16:56:56.949,1575,1607,1299,1505,1426,1624,0,2375,1515,1561
2025-06-17 16:56:56.999,1555,1573,1397,1625,1492,1748,0,2104,1511,1568
2025-06-17 16:56:57.049,1515,1512,1456,1676,1133,1812,0,1853,1514,1598
2025-06-17 16:56:57.099,1468,1466,1389,1633,1165,1733,0,1676,1468,1640
2025-06-17 16:56:57.149,1499,1512,1339,1639,1677,1661,0,1493,1477,1694
2025-06-17 16:56:57.199,1496,1459,1500,1702,1415,1732,0,1392,1531,1725
2025-06-17 16:56:57.249,1436,1449,1644,1683,1389,1630,0,1335,1566,1741
2025-06-17 16:56:57.299,1387,1449,1722,1615,1429,1501,0,1285,1575,1811
2025-06-17 16:56:57.349,1423,1464,1733,1579,1718,1466,94,1177,1541,1787
2025-06-17 16:56:57.399,1439,1514,1593,1583,2059,1498,317,1070,1593,1829
2025-06-17 16:56:57.449,1438,1367,1309,1565,2139,1452,472,1044,1652,1846
2025-06-17 16:56:57.499,1495,1291,1065,1617,2045,1459,680,1005,1676,1807
2025-06-17 16:56:57.549,1563,1214,919,1628,1583,1545,967,925,1683,1763
2025-06-17 16:56:57.599,1599,1337,876,1566,1508,1635,1158,846,1686,1765
2025-06-17 16:56:57.649,1567,1421,837,1531,1471,1648,1304,711,1678,1639
2025-06-17 16:56:57.699,1517,1555,901,1517,1239,1671,1481,648,1711,1519
2025-06-17 16:56:57.749,1471,1580,1066,1575,885,1660,1703,569,1712,1446
2025-06-17 16:56:57.799,1400,1578,1269,1523,1083,1528,1877,559,1696,1405
2025-06-17 16:56:57.849,1363,1565,1471,1562,922,1420,1982,631,1663,1431
2025-06-17 16:56:57.901,1378,1607,1637,1622,1133,1396,2066,725,1556,1412
2025-06-17 16:56:57.951,1399,1630,1705,1643,1352,1426,2019,823,1466,1363
2025-06-17 16:56:57.999,1413,1562,1682,1608,1336,1478,2018,955,1467,1311
2025-06-17 16:56:58.051,1423,1479,1598,1642,1267,1455,2133,1093,1565,1317
2025-06-17 16:56:58.101,1427,1520,1553,1741,1451,1619,2169,1224,1547,1339
2025-06-17 16:56:58.151,1466,1493,1559,1703,1902,1740,2207,1339,1519,1414
2025-06-17 16:56:58.201,1502,1519,1597,1676,1673,1689,2262,1374,1431,1399
2025-06-17 16:56:58.251,1499,1496,1607,1625,1787,1669,2291,1427,1415,1438
2025-06-17 16:56:58.301,1509,1498,1467,1629,1797,1579,2279,1565,1391,1449
2025-06-17 16:56:58.351,1532,1549,1187,1656,1799,1439,2291,1716,1401,1487
2025-06-17 16:56:58.401,1545,1692,877,1757,1656,1385,2255,1883,1429,1548
2025-06-17 16:56:58.449,1529,1625,699,1709,1785,1407,2194,2101,1478,1621
2025-06-17 16:56:58.499,1547,1566,666,1703,2166,1458,2125,2381,1519,1643
2025-06-17 16:56:58.549,1547,1453,701,1631,2253,1499,2136,2527,1594,1693
2025-06-17 16:56:58.599,1562,1469,837,1549,1757,1555,2201,2613,1606,1695
2025-06-17 16:56:58.649,1618,1640,1044,1581,1395,1448,2213,2668,1612,1672
2025-06-17 16:56:58.699,1627,1783,1150,1567,1591,1437,2132,2617,1598,1647
2025-06-17 16:56:58.749,1646,1688,1352,1497,1107,1569,2031,2575,1593,1598
2025-06-17 16:56:58.799,1678,1647,1558,1466,743,1599,1915,2508,1580,1559
2025-06-17 16:56:58.849,1683,1590,1789,1507,780,1463,1869,2469,1553,1530
2025-06-17 16:56:58.899,1685,1587,1934,1567,1399,1395,1833,2377,1489,1468
2025-06-17 16:56:58.949,1711,1643,1879,1519,1704,1387,1829,2263,1480,1477
2025-06-17 16:56:58.999,1741,1764,1734,1565,1349,1456,1833,2115,1541,1484
2025-06-17 16:56:59.050,1701,1757,1646,1625,1257,1503,1838,2117,1583,1496
2025-06-17 16:56:59.100,1652,1741,1685,1603,1249,1629,1804,2133,1615,1521
2025-06-17 16:56:59.150,1575,1682,1662,1550,1196,1733,1775,2107,1613,1496
2025-06-17 16:56:59.200,1554,1611,1463,1593,1554,1788,1751,2043,1608,1513
2025-06-17 16:56:59.250,1560,1451,1145,1625,1582,1823,1644,1977,1595,1492
2025-06-17 16:56:59.300,1575,1406,892,1656,2011,1725,1639,1929,1529,1508
2025-06-17 16:56:59.350,1582,1467,728,1619,2389,1704,1633,1877,1495,1579
2025-06-17 16:56:59.400,1605,1436,697,1598,2028,1657,1638,1816,1479,1603
2025-06-17 16:56:59.450,1608,1551,719,1531,2223,1590,1751,1767,1517,1591
2025-06-17 16:56:59.500,1528,1592,763,1461,1944,1571,1801,1735,1531,1587
2025-06-17 16:56:59.550,1498,1635,902,1480,1695,1577,1871,1684,1506,1645
2025-06-17 16:56:59.600,1450,1642,1136,1494,2013,1589,1838,1619,1572,1733
2025-06-17 16:56:59.650,1403,1561,1435,1576,2083,1605,1861,1523,1670,1833
2025-06-17 16:56:59.700,1433,1415,1623,1620,1636,1705,1886,1419,1694,1811
2025-06-17 16:56:59.750,1497,1414,1718,1629,1955,1726,1883,1277,1737,1812
2025-06-17 16:56:59.800,1511,1481,1688,1618,2027,1595,1853,1306,1726,1757
2025-06-17 16:56:59.850,1491,1549,1550,1598,1873,1508,1849,1400,1747,1713
2025-06-17 16:56:59.900,1483,1507,1492,1629,1912,1619,1847,1471,1689,1699
2025-06-17 16:56:59.950,1448,1461,1571,1678,1934,1638,1783,1545,1623,1678
2025-06-17 16:56:59.999,1450,1425,1673,1688,1926,1623,1704,1590,1565,1613
2025-06-17 16:57:00.049,1467,1471,1623,1584,1956,1622,1679,1612,1529,1523
2025-06-17 16:57:00.102,1511,1567,1743,1561,1741,1610,1699,1495,1565,1484
2025-06-17 16:57:00.149,1471,1647,1267,1469,1468,1555,1687,1357,1647,1415
2025-06-17 16:57:00.199,1436,1625,951,1454,1165,1564,1659,1227,1636,1397
2025-06-17 16:57:00.249,1388,1589,748,1497,1160,1526,1579,1085,1619,1384
2025-06-17 16:57:00.299,1396,1591,714,1561,1423,1549,1592,952,1652,1373
2025-06-17 16:57:00.349,1438,1690,703,1675,1479,1589,1596,871,1655,1391
