------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 13:12:57.011,1429,1641,1555,1554,1230,1467,1686,1568,1496,1575
2025-06-17 13:12:57.061,1431,1560,1543,1519,1454,1443,1691,1559,1490,1609
2025-06-17 13:12:57.111,1432,1586,1448,1501,1790,1548,1662,1548,1523,1526
2025-06-17 13:12:57.161,1431,1629,1323,1549,1418,1684,1613,1561,1573,1459
2025-06-17 13:12:57.211,1444,1642,1279,1571,1629,1775,1503,1514,1619,1459
2025-06-17 13:12:57.261,1456,1566,1320,1555,1687,1798,1477,1486,1658,1479
2025-06-17 13:12:57.311,1469,1605,1455,1496,1326,1596,1497,1540,1630,1478
2025-06-17 13:12:57.361,1541,1621,1677,1471,841,1508,1593,1507,1609,1515
2025-06-17 13:12:57.411,1567,1516,1724,1533,782,1553,1676,1511,1621,1561
2025-06-17 13:12:57.461,1575,1417,1675,1575,1365,1671,1690,1573,1609,1563
2025-06-17 13:12:57.511,1514,1420,1619,1527,1215,1790,1582,1567,1566,1588
2025-06-17 13:12:57.561,1479,1542,1545,1509,1416,1823,1542,1498,1515,1673
2025-06-17 13:12:57.611,1461,1624,1485,1605,1428,1779,1548,1484,1470,1653
2025-06-17 13:12:57.661,1510,1579,1471,1691,1662,1725,1533,1512,1447,1599
2025-06-17 13:12:57.711,1489,1579,1439,1751,1895,1625,1471,1560,1479,1573
2025-06-17 13:12:57.761,1498,1558,1463,1739,1532,1618,1525,1580,1514,1544
2025-06-17 13:12:57.811,1503,1498,1448,1635,1678,1609,1557,1533,1523,1541
2025-06-17 13:12:57.861,1471,1499,1479,1599,1773,1583,1613,1573,1592,1591
2025-06-17 13:12:57.911,1432,1443,1543,1560,1819,1581,1660,1608,1579,1611
2025-06-17 13:12:57.961,1455,1399,1513,1567,1768,1546,1546,1543,1517,1593
2025-06-17 13:12:58.011,1486,1532,1529,1507,1875,1517,1545,1518,1524,1503
2025-06-17 13:12:58.061,1503,1583,1519,1454,2055,1495,1589,1434,1501,1469
2025-06-17 13:12:58.111,1509,1593,1464,1452,1815,1609,1587,1465,1449,1487
2025-06-17 13:12:58.161,1523,1593,1467,1476,1238,1587,1612,1452,1467,1511
2025-06-17 13:12:58.211,1529,1499,1433,1596,1030,1527,1584,1436,1511,1543
2025-06-17 13:12:58.261,1509,1495,1420,1722,872,1503,1571,1512,1495,1559
2025-06-17 13:12:58.311,1451,1511,1423,1707,1015,1525,1529,1429,1455,1492
2025-06-17 13:12:58.459,1463,1574,1625,1598,2043,1455,1529,1556,1532,1578
2025-06-17 13:12:58.465,1494,1591,1640,1609,2082,1469,1545,1560,1543,1563
2025-06-17 13:12:58.515,1529,1555,1655,1516,1850,1495,1501,1548,1542,1655
2025-06-17 13:12:58.565,1503,1563,1656,1529,2069,1495,1449,1553,1548,1708
2025-06-17 13:12:58.615,1533,1613,1638,1562,2501,1521,1479,1434,1593,1709
2025-06-17 13:12:58.665,1591,1565,1607,1628,2774,1635,1527,1479,1591,1699
2025-06-17 13:12:58.715,1675,1554,1581,1660,2132,1653,1509,1608,1619,1648
2025-06-17 13:12:58.765,1683,1639,1560,1625,1688,1580,1568,1652,1645,1610
2025-06-17 13:12:58.815,1661,1545,1445,1568,1497,1478,1503,1595,1655,1589
2025-06-17 13:12:58.865,1605,1651,1462,1588,1336,1491,1498,1496,1629,1571
2025-06-17 13:12:58.915,1519,1651,1492,1555,1315,1387,1513,1481,1595,1527
2025-06-17 13:12:58.965,1513,1607,1566,1583,1373,1399,1471,1463,1575,1513
2025-06-17 13:12:59.016,1520,1543,1609,1597,1448,1431,1492,1434,1588,1493
2025-06-17 13:12:59.066,1523,1404,1514,1599,1528,1507,1549,1455,1635,1490
2025-06-17 13:12:59.116,1527,1400,1407,1589,1661,1574,1639,1563,1661,1541
2025-06-17 13:12:59.166,1571,1431,1302,1500,2017,1701,1695,1625,1635,1521
2025-06-17 13:12:59.216,1599,1439,1257,1546,2428,1693,1721,1565,1571,1527
2025-06-17 13:12:59.266,1583,1396,1405,1563,2632,1711,1671,1549,1575,1510
2025-06-17 13:12:59.316,1547,1507,1507,1566,2488,1720,1640,1515,1554,1596
2025-06-17 13:12:59.366,1482,1477,1558,1654,1955,1624,1561,1499,1528,1567
2025-06-17 13:12:59.416,1440,1452,1611,1712,1848,1623,1615,1555,1508,1599
2025-06-17 13:12:59.466,1459,1478,1600,1692,1773,1727,1752,1523,1522,1602
2025-06-17 13:12:59.516,1483,1625,1626,1703,1806,1672,1789,1478,1527,1543
2025-06-17 13:12:59.566,1496,1672,1599,1678,1451,1503,1769,1500,1528,1515
2025-06-17 13:12:59.616,1495,1608,1571,1651,949,1443,1711,1512,1529,1572
2025-06-17 13:12:59.666,1553,1581,1590,1606,1203,1553,1643,1463,1570,1542
2025-06-17 13:12:59.716,1623,1606,1645,1646,1422,1635,1609,1547,1625,1472
2025-06-17 13:12:59.766,1657,1608,1635,1609,1628,1655,1605,1577,1627,1448
2025-06-17 13:12:59.816,1611,1589,1576,1563,2019,1643,1641,1553,1587,1462
2025-06-17 13:12:59.866,1607,1607,1611,1575,2255,1523,1663,1513,1582,1477
2025-06-17 13:12:59.916,1612,1621,1582,1603,2250,1467,1671,1571,1574,1462
2025-06-17 13:12:59.966,1576,1529,1577,1577,1460,1469,1620,1607,1597,1401
2025-06-17 13:13:00.015,1499,1637,1527,1588,895,1506,1577,1559,1621,1391
2025-06-17 13:13:00.067,1496,1759,1406,1543,791,1463,1511,1523,1655,1431
2025-06-17 13:13:00.115,1491,1791,1353,1496,533,1497,1449,1515,1637,1458
2025-06-17 13:13:00.165,1509,1707,1327,1572,619,1658,1515,1516,1631,1573
2025-06-17 13:13:00.215,1509,1608,1343,1679,1166,1670,1721,1545,1653,1668
2025-06-17 13:13:00.265,1547,1565,1259,1640,1643,1560,1764,1621,1627,1767
2025-06-17 13:13:00.315,1557,1634,1245,1556,1273,1621,1691,1634,1607,1774
2025-06-17 13:13:00.365,1596,1756,1227,1563,1247,1619,1618,1655,1643,1714
2025-06-17 13:13:00.415,1637,1753,1262,1577,1957,1578,1572,1743,1610,1651
2025-06-17 13:13:00.465,1619,1639,1323,1647,2104,1596,1553,1761,1565,1573
2025-06-17 13:13:00.515,1573,1554,1396,1630,1419,1627,1550,1622,1551,1549
2025-06-17 13:13:00.565,1501,1452,1491,1590,1516,1619,1561,1487,1549,1544
2025-06-17 13:13:00.615,1492,1465,1555,1554,1427,1591,1573,1445,1591,1572
2025-06-17 13:13:00.665,1464,1508,1639,1493,1270,1533,1523,1453,1614,1592
2025-06-17 13:13:00.715,1443,1709,1651,1529,1231,1541,1545,1475,1651,1545
2025-06-17 13:13:00.765,1453,1846,1645,1591,1512,1595,1597,1445,1656,1575
2025-06-17 13:13:00.815,1493,1859,1763,1596,1707,1688,1582,1432,1624,1650
2025-06-17 13:13:00.865,1499,1750,1822,1637,1512,1671,1573,1435,1583,1630
2025-06-17 13:13:00.915,1503,1687,1764,1669,1707,1693,1655,1496,1565,1587
2025-06-17 13:13:00.965,1543,1596,1723,1685,1291,1628,1605,1489,1519,1604
2025-06-17 13:13:01.015,1588,1449,1723,1719,1470,1581,1550,1467,1495,1559
2025-06-17 13:13:01.065,1541,1399,1622,1641,1541,1635,1493,1413,1439,1519
2025-06-17 13:13:01.115,1467,1417,1566,1508,1659,1643,1470,1465,1515,1516
2025-06-17 13:13:01.165,1479,1579,1573,1459,1791,1629,1554,1512,1565,1487
2025-06-17 13:13:01.215,1491,1626,1573,1493,1511,1524,1647,1490,1597,1507
2025-06-17 13:13:01.265,1465,1650,1549,1607,1350,1547,1677,1465,1604,1542
2025-06-17 13:13:01.315,1438,1751,1563,1629,1544,1607,1703,1490,1576,1557
2025-06-17 13:13:01.365,1460,1722,1567,1643,1684,1653,1675,1543,1555,1566
2025-06-17 13:13:01.415,1418,1547,1503,1711,1758,1671,1559,1494,1510,1587
2025-06-17 13:13:01.465,1389,1417,1495,1752,1883,1634,1531,1502,1548,1593
2025-06-17 13:13:01.515,1371,1407,1506,1739,1800,1571,1529,1557,1614,1590
2025-06-17 13:13:01.565,1387,1522,1479,1720,1685,1593,1452,1579,1608,1531
2025-06-17 13:13:01.615,1461,1583,1429,1703,1818,1564,1533,1593,1593,1519
2025-06-17 13:13:01.665,1496,1596,1435,1677,1948,1651,1644,1620,1567,1557
2025-06-17 13:13:01.715,1502,1526,1467,1591,1479,1706,1596,1641,1472,1508
2025-06-17 13:13:01.765,1509,1451,1455,1528,1433,1687,1631,1592,1452,1481
2025-06-17 13:13:01.815,1527,1418,1440,1565,955,1653,1643,1575,1515,1440
2025-06-17 13:13:01.865,1547,1490,1477,1582,1129,1722,1683,1525,1576,1459
2025-06-17 13:13:01.915,1563,1482,1494,1657,2024,1837,1705,1457,1621,1531
2025-06-17 13:13:01.965,1559,1463,1445,1621,2190,1814,1656,1509,1606,1599
2025-06-17 13:13:02.015,1594,1581,1455,1611,1879,1755,1623,1555,1593,1625
2025-06-17 13:13:02.065,1622,1513,1451,1655,1755,1721,1625,1530,1557,1597
2025-06-17 13:13:02.115,1593,1496,1407,1625,1671,1628,1635,1629,1553,1574
2025-06-17 13:13:02.165,1577,1546,1389,1604,1391,1582,1594,1661,1589,1545
2025-06-17 13:13:02.215,1545,1559,1363,1673,1561,1560,1641,1613,1576,1589
2025-06-17 13:13:02.265,1543,1576,1351,1693,1273,1547,1576,1553,1643,1595
2025-06-17 13:13:02.315,1547,1604,1403,1714,1251,1451,1593,1526,1630,1565
2025-06-17 13:13:02.365,1523,1626,1507,1647,1395,1406,1584,1582,1595,1558
2025-06-17 13:13:02.415,1519,1661,1545,1619,1416,1309,1577,1627,1619,1573
2025-06-17 13:13:02.465,1494,1609,1575,1619,1769,1275,1554,1573,1637,1592
2025-06-17 13:13:02.515,1495,1628,1595,1582,1983,1430,1562,1567,1624,1571
2025-06-17 13:13:02.565,1545,1555,1599,1548,1554,1592,1637,1554,1597,1483
2025-06-17 13:13:02.615,1566,1471,1565,1523,1205,1651,1644,1509,1578,1495
2025-06-17 13:13:02.665,1556,1510,1555,1545,1599,1682,1607,1477,1573,1541
2025-06-17 13:13:02.715,1515,1627,1564,1629,1652,1673,1597,1432,1560,1627
2025-06-17 13:13:02.765,1487,1622,1573,1684,1435,1637,1628,1454,1483,1593
2025-06-17 13:13:02.815,1459,1555,1551,1723,1041,1531,1587,1506,1485,1555
2025-06-17 13:13:02.865,1481,1563,1512,1691,813,1425,1529,1579,1528,1523
2025-06-17 13:13:02.917,1496,1547,1465,1609,1579,1401,1520,1556,1564,1551
2025-06-17 13:13:03.039,1463,1572,1559,1643,2167,1553,1556,1451,1577,1657
2025-06-17 13:13:03.045,1429,1559,1544,1624,2139,1557,1549,1440,1575,1625
2025-06-17 13:13:03.095,1431,1647,1563,1573,1848,1582,1614,1413,1543,1681
2025-06-17 13:13:03.145,1419,1767,1511,1530,1733,1551,1628,1405,1469,1644
2025-06-17 13:13:03.195,1438,1862,1502,1519,1650,1455,1641,1527,1444,1673
2025-06-17 13:13:03.245,1509,1875,1683,1483,1844,1397,1685,1545,1439,1705
2025-06-17 13:13:03.295,1497,1753,1772,1492,1931,1387,1592,1541,1524,1641
2025-06-17 13:13:03.345,1475,1705,1749,1491,1629,1511,1582,1582,1571,1557
2025-06-17 13:13:03.395,1501,1709,1695,1508,1612,1509,1590,1612,1633,1483
2025-06-17 13:13:03.445,1501,1725,1619,1455,1560,1453,1550,1589,1628,1477
2025-06-17 13:13:03.495,1527,1634,1606,1479,1275,1540,1480,1558,1553,1446
2025-06-17 13:13:03.545,1567,1581,1557,1519,1494,1555,1446,1520,1495,1475
2025-06-17 13:13:03.595,1575,1495,1455,1587,1733,1590,1485,1505,1528,1487
2025-06-17 13:13:03.645,1559,1418,1419,1564,2025,1676,1623,1497,1519,1557
2025-06-17 13:13:03.695,1494,1401,1415,1553,2197,1688,1685,1519,1502,1590
2025-06-17 13:13:03.745,1435,1323,1388,1512,1911,1739,1635,1555,1516,1575
2025-06-17 13:13:03.795,1497,1399,1372,1523,2027,1751,1651,1611,1527,1544
2025-06-17 13:13:03.845,1547,1457,1432,1597,1942,1683,1645,1554,1509,1491
2025-06-17 13:13:03.895,1591,1470,1507,1637,1741,1631,1716,1555,1540,1517
2025-06-17 13:13:03.945,1578,1435,1561,1721,1415,1575,1690,1525,1559,1573
2025-06-17 13:13:03.995,1547,1433,1575,1763,1243,1539,1595,1555,1559,1599
2025-06-17 13:13:04.045,1466,1501,1556,1781,1316,1519,1605,1582,1553,1592
2025-06-17 13:13:04.095,1429,1513,1555,1768,1299,1491,1699,1635,1595,1596
2025-06-17 13:13:04.145,1429,1495,1525,1670,1915,1508,1627,1595,1589,1574
2025-06-17 13:13:04.195,1391,1480,1461,1530,2367,1555,1611,1467,1577,1511
2025-06-17 13:13:04.245,1428,1388,1429,1447,2470,1551,1623,1429,1641,1500
2025-06-17 13:13:04.295,1487,1437,1397,1444,2290,1575,1607,1384,1656,1514
2025-06-17 13:13:04.345,1513,1510,1381,1479,1689,1460,1651,1405,1623,1511
2025-06-17 13:13:04.395,1523,1489,1449,1495,1845,1342,1591,1458,1566,1517
2025-06-17 13:13:04.445,1506,1465,1478,1517,1979,1355,1607,1512,1560,1573
2025-06-17 13:13:04.495,1491,1556,1546,1604,1843,1427,1510,1459,1548,1555
2025-06-17 13:13:04.545,1476,1661,1554,1634,1756,1502,1519,1335,1501,1527
2025-06-17 13:13:04.595,1453,1653,1565,1589,1477,1523,1563,1293,1512,1544
2025-06-17 13:13:04.645,1419,1593,1610,1560,1267,1510,1576,1379,1573,1540
2025-06-17 13:13:04.695,1499,1592,1605,1559,1528,1575,1609,1517,1661,1570
2025-06-17 13:13:04.745,1545,1612,1519,1557,1723,1639,1574,1628,1636,1577
2025-06-17 13:13:04.795,1549,1591,1351,1555,1719,1757,1503,1663,1646,1561
2025-06-17 13:13:04.845,1595,1572,1270,1551,1067,1752,1423,1657,1694,1548
2025-06-17 13:13:04.895,1614,1450,1319,1574,557,1727,1448,1735,1705,1541
2025-06-17 13:13:04.945,1561,1344,1465,1615,895,1741,1555,1771,1659,1549
2025-06-17 13:13:04.995,1509,1469,1553,1655,990,1783,1485,1752,1594,1491
2025-06-17 13:13:05.045,1463,1507,1578,1687,719,1723,1448,1675,1563,1492
2025-06-17 13:13:05.095,1443,1495,1547,1672,1065,1675,1541,1614,1529,1518
2025-06-17 13:13:05.145,1451,1551,1546,1629,1187,1557,1637,1519,1512,1573
2025-06-17 13:13:05.195,1485,1629,1531,1599,1433,1507,1561,1544,1477,1578
2025-06-17 13:13:05.245,1491,1693,1529,1565,1801,1503,1591,1487,1478,1493
2025-06-17 13:13:05.295,1491,1655,1501,1604,1554,1661,1581,1497,1544,1545
2025-06-17 13:13:05.345,1479,1444,1519,1611,1189,1709,1564,1526,1543,1640
2025-06-17 13:13:05.395,1466,1321,1488,1605,1635,1655,1625,1624,1547,1598
2025-06-17 13:13:05.445,1501,1439,1445,1635,2023,1483,1693,1704,1553,1515
2025-06-17 13:13:05.495,1502,1540,1438,1677,1933,1447,1676,1692,1528,1389
2025-06-17 13:13:05.545,1503,1627,1465,1669,1247,1464,1695,1655,1507,1380
2025-06-17 13:13:05.595,1526,1679,1508,1550,825,1491,1629,1592,1493,1401
2025-06-17 13:13:05.645,1525,1593,1481,1523,1055,1454,1645,1479,1500,1433
2025-06-17 13:13:05.695,1529,1548,1451,1544,1311,1400,1626,1379,1513,1507
2025-06-17 13:13:05.745,1487,1555,1428,1563,1240,1506,1615,1338,1479,1575
2025-06-17 13:13:05.795,1454,1544,1545,1556,1166,1530,1590,1311,1448,1545
2025-06-17 13:13:05.845,1485,1512,1608,1487,1290,1663,1591,1343,1486,1558
2025-06-17 13:13:05.895,1463,1467,1612,1444,1099,1737,1683,1371,1484,1561
2025-06-17 13:13:05.945,1461,1444,1555,1493,1417,1619,1712,1496,1472,1565
2025-06-17 13:13:05.995,1445,1555,1461,1495,1647,1514,1772,1566,1482,1532
2025-06-17 13:13:06.045,1445,1654,1358,1511,1459,1525,1673,1619,1517,1516
2025-06-17 13:13:06.095,1461,1643,1353,1517,1263,1429,1613,1546,1547,1524
2025-06-17 13:13:06.145,1553,1587,1353,1561,1395,1381,1563,1519,1575,1545
2025-06-17 13:13:06.195,1576,1605,1337,1612,1311,1515,1543,1529,1554,1549
2025-06-17 13:13:06.245,1541,1737,1407,1625,1405,1512,1479,1510,1559,1514
2025-06-17 13:13:06.295,1448,1692,1571,1608,1831,1514,1487,1497,1573,1497
2025-06-17 13:13:06.345,1395,1600,1660,1597,1780,1528,1438,1422,1645,1571
2025-06-17 13:13:06.395,1339,1576,1696,1620,2067,1591,1399,1435,1717,1524
2025-06-17 13:13:06.445,1343,1519,1638,1594,2488,1614,1442,1465,1752,1510
2025-06-17 13:13:06.495,1383,1544,1567,1576,2676,1593,1495,1479,1723,1510
2025-06-17 13:13:06.545,1445,1507,1562,1547,2701,1651,1497,1431,1688,1513
2025-06-17 13:13:06.595,1477,1452,1468,1522,2473,1589,1511,1380,1581,1543
2025-06-17 13:13:06.645,1501,1529,1384,1516,2075,1523,1591,1407,1560,1596
2025-06-17 13:13:06.695,1509,1499,1419,1494,1853,1499,1612,1423,1500,1587
2025-06-17 13:13:06.745,1531,1571,1363,1528,1289,1481,1669,1477,1507,1606
2025-06-17 13:13:06.795,1575,1597,1337,1579,1459,1661,1701,1548,1549,1589
2025-06-17 13:13:06.845,1565,1621,1391,1622,1619,1751,1699,1549,1606,1580
2025-06-17 13:13:06.895,1549,1471,1495,1670,1543,1605,1597,1575,1612,1587
2025-06-17 13:13:06.945,1547,1396,1588,1717,1260,1513,1543,1542,1557,1588
2025-06-17 13:13:06.995,1566,1378,1621,1717,1330,1494,1563,1498,1532,1579
2025-06-17 13:13:07.045,1561,1371,1604,1753,1672,1493,1531,1530,1453,1597
2025-06-17 13:13:07.178,1455,1413,1683,1635,1111,1640,1517,1563,1374,1559
2025-06-17 13:13:07.184,1483,1428,1699,1651,1163,1637,1530,1566,1380,1542
2025-06-17 13:13:07.234,1432,1407,1653,1561,1573,1553,1527,1575,1459,1594
2025-06-17 13:13:07.284,1468,1530,1605,1528,1562,1519,1516,1586,1577,1651
2025-06-17 13:13:07.334,1547,1559,1431,1612,938,1491,1523,1640,1588,1655
2025-06-17 13:13:07.384,1597,1640,1356,1640,1011,1485,1593,1646,1577,1618
2025-06-17 13:13:07.434,1597,1749,1463,1615,1516,1596,1609,1638,1588,1624
2025-06-17 13:13:07.484,1605,1785,1512,1479,1931,1573,1624,1675,1628,1707
2025-06-17 13:13:07.534,1635,1797,1527,1420,2003,1415,1640,1659,1619,1768
2025-06-17 13:13:07.584,1687,1758,1604,1455,1991,1386,1748,1609,1583,1690
2025-06-17 13:13:07.634,1656,1567,1592,1478,1555,1413,1734,1593,1581,1560
2025-06-17 13:13:07.684,1623,1489,1589,1491,1419,1640,1673,1517,1575,1453
2025-06-17 13:13:07.734,1634,1517,1587,1500,1545,1755,1642,1506,1619,1459
2025-06-17 13:13:07.784,1677,1581,1459,1483,2023,1788,1626,1511,1617,1447
2025-06-17 13:13:07.834,1607,1528,1360,1435,2140,1661,1604,1541,1528,1462
2025-06-17 13:13:07.884,1560,1592,1421,1556,2125,1574,1641,1544,1465,1510
2025-06-17 13:13:07.934,1541,1657,1590,1647,1483,1510,1644,1523,1478,1499
2025-06-17 13:13:07.984,1510,1725,1644,1647,1269,1506,1644,1525,1483,1518
2025-06-17 13:13:08.034,1487,1721,1609,1641,1573,1454,1640,1515,1494,1562
2025-06-17 13:13:08.084,1497,1743,1625,1676,1723,1401,1627,1481,1548,1579
2025-06-17 13:13:08.134,1523,1643,1545,1737,2055,1445,1564,1460,1597,1559
2025-06-17 13:13:08.184,1543,1556,1434,1735,2321,1501,1515,1493,1663,1560
2025-06-17 13:13:08.234,1507,1440,1317,1779,2251,1523,1513,1502,1675,1619
2025-06-17 13:13:08.284,1481,1507,1445,1785,1897,1587,1549,1480,1620,1583
2025-06-17 13:13:08.334,1483,1555,1514,1827,1669,1609,1519,1471,1543,1597
2025-06-17 13:13:08.384,1456,1587,1490,1823,1517,1572,1515,1518,1515,1611
2025-06-17 13:13:08.434,1466,1544,1519,1775,1534,1566,1581,1509,1495,1572
2025-06-17 13:13:08.484,1486,1501,1563,1757,1407,1523,1625,1554,1493,1566
2025-06-17 13:13:08.534,1557,1429,1583,1715,1279,1574,1684,1549,1485,1612
2025-06-17 13:13:08.584,1557,1433,1597,1703,1163,1590,1635,1553,1507,1526
2025-06-17 13:13:08.634,1540,1529,1580,1692,1065,1615,1650,1516,1518,1463
2025-06-17 13:13:08.684,1511,1617,1502,1689,1083,1671,1671,1453,1502,1447
2025-06-17 13:13:08.734,1516,1682,1341,1651,1288,1895,1671,1437,1509,1490
2025-06-17 13:13:08.784,1529,1655,1343,1573,1847,1933,1638,1464,1548,1508
2025-06-17 13:13:08.834,1503,1635,1501,1619,1683,1773,1627,1493,1550,1524
2025-06-17 13:13:08.884,1507,1599,1567,1612,1699,1675,1679,1555,1617,1549
2025-06-17 13:13:08.934,1548,1497,1572,1596,1661,1565,1645,1567,1642,1583
2025-06-17 13:13:08.984,1543,1395,1532,1595,1864,1559,1583,1591,1696,1604
2025-06-17 13:13:09.034,1512,1461,1531,1582,2009,1603,1629,1605,1710,1596
2025-06-17 13:13:09.084,1493,1625,1527,1481,2260,1613,1646,1655,1675,1596
2025-06-17 13:13:09.134,1437,1707,1555,1419,1994,1555,1657,1595,1627,1629
2025-06-17 13:13:09.184,1389,1812,1549,1426,1831,1514,1615,1519,1580,1660
2025-06-17 13:13:09.234,1435,1817,1555,1517,2035,1561,1515,1547,1606,1625
2025-06-17 13:13:09.284,1480,1795,1530,1579,1493,1597,1517,1568,1638,1621
2025-06-17 13:13:09.334,1493,1771,1503,1619,1366,1625,1527,1544,1634,1611
2025-06-17 13:13:09.384,1575,1711,1561,1752,1398,1658,1641,1575,1641,1643
2025-06-17 13:13:09.434,1624,1653,1637,1723,1327,1627,1683,1675,1611,1623
2025-06-17 13:13:09.484,1626,1553,1627,1621,957,1620,1635,1702,1633,1558
2025-06-17 13:13:09.534,1573,1511,1560,1543,793,1625,1583,1673,1604,1517
2025-06-17 13:13:09.584,1523,1553,1568,1512,1421,1575,1581,1608,1587,1507
2025-06-17 13:13:09.634,1455,1524,1464,1577,1901,1565,1597,1511,1554,1492
2025-06-17 13:13:09.684,1447,1465,1419,1563,2063,1567,1593,1549,1562,1443
2025-06-17 13:13:09.734,1501,1464,1438,1593,1881,1470,1613,1559,1593,1429
2025-06-17 13:13:09.784,1555,1613,1449,1629,1035,1523,1639,1571,1524,1451
2025-06-17 13:13:09.834,1561,1620,1575,1647,842,1557,1608,1468,1460,1487
2025-06-17 13:13:09.884,1524,1497,1717,1629,1087,1481,1598,1447,1430,1506
2025-06-17 13:13:09.934,1465,1450,1701,1617,1400,1379,1574,1496,1485,1545
2025-06-17 13:13:09.984,1449,1515,1565,1650,1533,1481,1544,1571,1495,1578
2025-06-17 13:13:10.034,1453,1551,1445,1685,1461,1735,1547,1627,1519,1599
2025-06-17 13:13:10.084,1525,1583,1489,1669,1012,1817,1556,1513,1540,1581
2025-06-17 13:13:10.134,1563,1597,1511,1686,1527,1684,1533,1454,1568,1587
2025-06-17 13:13:10.184,1561,1529,1447,1571,1627,1565,1544,1439,1553,1607
2025-06-17 13:13:10.234,1510,1395,1327,1571,1337,1494,1594,1448,1559,1606
2025-06-17 13:13:10.284,1491,1299,1421,1583,1147,1427,1637,1517,1575,1594
2025-06-17 13:13:10.334,1591,1481,1483,1573,1275,1673,1611,1562,1620,1573
2025-06-17 13:13:10.384,1595,1612,1547,1587,1303,1804,1564,1553,1625,1575
2025-06-17 13:13:10.434,1563,1617,1525,1621,1206,1673,1635,1489,1604,1573
2025-06-17 13:13:10.484,1546,1587,1437,1671,1652,1561,1772,1467,1563,1580
2025-06-17 13:13:10.534,1525,1592,1418,1692,2174,1519,1739,1507,1541,1615
2025-06-17 13:13:10.584,1527,1558,1403,1625,2169,1459,1636,1483,1516,1607
2025-06-17 13:13:10.634,1561,1509,1402,1517,2445,1417,1583,1390,1501,1635
2025-06-17 13:13:10.684,1573,1605,1440,1391,1989,1438,1621,1364,1479,1641
2025-06-17 13:13:10.734,1556,1566,1503,1387,1511,1496,1531,1396,1477,1705
2025-06-17 13:13:10.784,1559,1555,1549,1435,1797,1595,1407,1439,1517,1762
2025-06-17 13:13:10.834,1627,1642,1513,1469,2006,1564,1365,1467,1547,1742
2025-06-17 13:13:10.884,1607,1727,1499,1573,2067,1519,1514,1514,1564,1639
2025-06-17 13:13:10.934,1493,1783,1533,1707,2153,1572,1628,1529,1557,1528
2025-06-17 13:13:10.984,1431,1663,1511,1755,1833,1657,1605,1546,1589,1492
2025-06-17 13:13:11.034,1400,1611,1555,1780,1365,1604,1621,1492,1615,1481
2025-06-17 13:13:11.084,1403,1608,1695,1720,1143,1558,1656,1451,1590,1471
2025-06-17 13:13:11.134,1467,1529,1711,1719,1309,1657,1751,1445,1617,1531
2025-06-17 13:13:11.184,1485,1557,1613,1727,1736,1702,1755,1498,1624,1512
2025-06-17 13:13:11.234,1517,1573,1589,1736,1634,1684,1812,1544,1658,1513
2025-06-17 13:13:11.284,1593,1595,1610,1769,1926,1739,1763,1580,1660,1527
2025-06-17 13:13:11.334,1624,1654,1595,1753,1581,1717,1685,1608,1635,1553
2025-06-17 13:13:11.384,1615,1699,1582,1727,1651,1572,1724,1605,1599,1545
2025-06-17 13:13:11.434,1577,1791,1555,1767,1638,1477,1707,1582,1596,1556
2025-06-17 13:13:11.484,1561,1652,1527,1774,1305,1529,1659,1572,1555,1607
2025-06-17 13:13:11.534,1562,1509,1533,1749,1391,1547,1671,1588,1541,1618
2025-06-17 13:13:11.584,1531,1464,1545,1693,1625,1502,1599,1620,1622,1551
2025-06-17 13:13:11.636,1479,1445,1557,1687,1132,1396,1480,1673,1637,1502
2025-06-17 13:13:11.686,1471,1433,1547,1689,861,1461,1487,1780,1636,1543
2025-06-17 13:13:11.736,1491,1515,1550,1627,1016,1511,1471,1791,1636,1598
2025-06-17 13:13:11.786,1495,1562,1529,1594,1342,1551,1459,1739,1619,1593
2025-06-17 13:13:11.836,1502,1478,1551,1577,1675,1581,1443,1661,1588,1555
2025-06-17 13:13:11.886,1498,1558,1533,1499,1560,1630,1446,1609,1549,1501
2025-06-17 13:13:11.936,1479,1493,1502,1567,2011,1576,1471,1577,1541,1519
2025-06-17 13:13:11.986,1491,1477,1455,1677,2425,1662,1494,1565,1517,1510
2025-06-17 13:13:12.036,1503,1455,1500,1627,2778,1704,1553,1557,1528,1522
2025-06-17 13:13:12.086,1523,1513,1477,1599,2252,1660,1661,1512,1531,1527
2025-06-17 13:13:12.136,1557,1501,1427,1573,2027,1718,1690,1609,1575,1519
2025-06-17 13:13:12.184,1543,1472,1467,1434,2055,1715,1670,1677,1582,1492
2025-06-17 13:13:12.234,1572,1523,1509,1359,1499,1747,1615,1609,1563,1502
2025-06-17 13:13:12.284,1605,1618,1510,1352,1339,1753,1587,1575,1545,1572
