------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:07:29.770,1611,1627,4095,1609,1595,1575,1597,1531,1571,1549
2024-06-04 14:07:29.810,1613,1630,4095,1612,1593,1575,1606,1531,1571,1547
2024-06-04 14:07:29.850,1598,1624,4095,1611,1596,1579,1597,1543,1566,1551
2024-06-04 14:07:29.894,1589,1611,0,1605,1599,1581,1605,1544,1567,1551
2024-06-04 14:07:29.930,1563,1579,0,1613,1606,1588,1611,1548,1576,1547
2024-06-04 14:07:29.970,1541,1574,0,1623,1614,1595,1621,1555,1583,1553
2024-06-04 14:07:30.010,1509,1559,0,1624,1623,1605,1624,1567,1588,1560
2024-06-04 14:07:30.050,1495,1553,0,1628,1623,1608,1625,1565,1591,1561
2024-06-04 14:07:30.090,1491,1564,0,1623,1619,1603,1621,1559,1579,1559
2024-06-04 14:07:30.130,1489,1571,0,1626,1619,1599,1625,1559,1589,1560
2024-06-04 14:07:30.172,1500,1573,2451,1628,1621,1605,1623,1564,1587,1563
2024-06-04 14:07:30.212,1508,1575,4095,1631,1619,1599,1623,1562,1589,1559
2024-06-04 14:07:30.251,1525,1581,4095,1627,1613,1595,1611,1558,1579,1558
2024-06-04 14:07:30.295,1560,1577,99,1615,1620,1593,1613,1560,1580,1560
2024-06-04 14:07:30.331,1515,1571,0,1620,1624,1603,1623,1559,1592,1553
2024-06-04 14:07:30.371,1492,1568,0,1623,1619,1597,1620,1561,1586,1559
2024-06-04 14:07:30.411,1459,1559,0,1615,1608,1592,1610,1549,1573,1555
2024-06-04 14:07:30.451,1454,1554,0,1609,1607,1587,1605,1547,1568,1554
2024-06-04 14:07:30.491,1461,1555,0,1615,1605,1590,1609,1547,1572,1555
2024-06-04 14:07:30.531,1467,1551,0,1620,1610,1593,1619,1553,1577,1555
2024-06-04 14:07:30.571,1497,1564,0,1621,1610,1596,1619,1549,1587,1557
2024-06-04 14:07:30.611,1519,1567,0,1623,1620,1599,1619,1559,1587,1563
2024-06-04 14:07:30.651,1556,1580,0,1625,1619,1599,1627,1555,1589,1563
2024-06-04 14:07:30.695,1577,1589,4095,1635,1626,1607,1624,1566,1589,1571
2024-06-04 14:07:30.731,1576,1589,4095,1637,1619,1607,1624,1558,1589,1557
2024-06-04 14:07:30.771,1591,1574,4095,1629,1617,1596,1615,1555,1583,1559
2024-06-04 14:07:30.811,1609,1553,4095,1629,1613,1597,1612,1557,1582,1563
2024-06-04 14:07:30.851,1623,1542,4095,1623,1607,1590,1610,1547,1579,1556
2024-06-04 14:07:30.891,1621,1548,4095,1620,1599,1588,1599,1543,1573,1555
2024-06-04 14:07:30.931,1591,1557,3719,1612,1592,1575,1595,1529,1565,1553
2024-06-04 14:07:30.975,1567,1567,0,1599,1589,1572,1589,1528,1561,1544
2024-06-04 14:07:31.012,1530,1563,0,1605,1597,1575,1591,1541,1561,1533
2024-06-04 14:07:31.052,1513,1572,0,1608,1599,1581,1599,1539,1572,1547
2024-06-04 14:07:31.092,1507,1576,0,1614,1605,1588,1605,1547,1567,1554
2024-06-04 14:07:31.132,1496,1583,0,1614,1605,1583,1609,1547,1572,1553
2024-06-04 14:07:31.172,1499,1578,0,1611,1608,1581,1612,1547,1575,1553
2024-06-04 14:07:31.212,1497,1554,0,1612,1609,1587,1608,1550,1574,1553
2024-06-04 14:07:31.252,1501,1541,0,1613,1603,1584,1604,1546,1567,1551
2024-06-04 14:07:31.292,1470,1532,0,1611,1598,1586,1606,1543,1572,1549
2024-06-04 14:07:31.333,1436,1527,907,1607,1600,1579,1605,1542,1567,1549
2024-06-04 14:07:31.374,1417,1523,2955,1617,1607,1583,1604,1543,1572,1553
2024-06-04 14:07:31.413,1389,1507,4095,1620,1606,1581,1607,1545,1575,1547
2024-06-04 14:07:31.452,1363,1497,4095,1622,1607,1583,1607,1543,1577,1549
2024-06-04 14:07:31.492,1337,1481,4095,1621,1605,1583,1599,1543,1571,1553
2024-06-04 14:07:31.532,1315,1455,4095,1615,1598,1575,1605,1533,1567,1549
2024-06-04 14:07:31.572,1291,1443,4095,1605,1595,1572,1593,1525,1563,1543
2024-06-04 14:07:31.612,1269,1423,4095,1599,1583,1565,1587,1521,1557,1543
2024-06-04 14:07:31.652,1271,1423,4095,1595,1588,1567,1581,1523,1553,1541
2024-06-04 14:07:31.692,1261,1428,4095,1609,1591,1575,1589,1529,1558,1547
2024-06-04 14:07:31.736,1269,1435,521,1597,1589,1556,1544,1496,1526,1519
2024-06-04 14:07:31.773,1308,1465,0,1610,1597,1574,1565,1517,1545,1527
2024-06-04 14:07:31.814,1385,1504,0,1617,1607,1590,1604,1533,1565,1545
2024-06-04 14:07:31.854,1507,1557,0,1619,1612,1593,1612,1549,1576,1557
2024-06-04 14:07:31.894,1611,1593,0,1613,1608,1587,1618,1557,1579,1553
2024-06-04 14:07:31.936,1692,1637,1848,1613,1611,1587,1615,1554,1577,1557
2024-06-04 14:07:31.976,1767,1694,4095,1621,1608,1588,1613,1546,1579,1548
2024-06-04 14:07:32.014,1821,1773,4095,1619,1605,1587,1609,1542,1577,1545
2024-06-04 14:07:32.054,1904,1894,4095,1621,1608,1589,1619,1547,1578,1555
2024-06-04 14:07:32.094,1943,1977,4095,1620,1604,1583,1607,1547,1573,1557
2024-06-04 14:07:32.134,1957,2015,4095,1613,1597,1578,1605,1545,1572,1549
2024-06-04 14:07:32.174,1957,1990,4095,1611,1593,1576,1595,1532,1564,1547
2024-06-04 14:07:32.214,1897,1913,4095,1611,1593,1579,1603,1541,1568,1551
2024-06-04 14:07:32.254,1814,1822,4095,1621,1609,1583,1613,1545,1577,1555
2024-06-04 14:07:32.294,1705,1720,4095,1625,1618,1592,1619,1560,1581,1560
2024-06-04 14:07:32.334,1625,1634,4079,1635,1619,1605,1623,1561,1587,1567
2024-06-04 14:07:32.376,1573,1573,2342,1630,1625,1605,1630,1567,1595,1567
2024-06-04 14:07:32.417,1533,1531,0,1627,1623,1609,1627,1565,1587,1562
2024-06-04 14:07:32.455,1532,1529,0,1620,1619,1603,1620,1559,1583,1558
2024-06-04 14:07:32.495,1571,1565,0,1613,1618,1591,1617,1553,1581,1549
2024-06-04 14:07:32.535,1639,1629,0,1612,1611,1589,1613,1553,1574,1555
2024-06-04 14:07:32.575,1725,1683,0,1619,1610,1593,1609,1550,1574,1555
2024-06-04 14:07:32.617,1807,1707,0,1611,1608,1587,1611,1543,1576,1553
2024-06-04 14:07:32.658,1849,1741,0,1609,1604,1586,1603,1543,1567,1548
2024-06-04 14:07:32.699,1891,1767,0,1605,1603,1577,1599,1541,1563,1545
2024-06-04 14:07:32.740,1963,1849,0,1604,1598,1581,1592,1530,1560,1542
2024-06-04 14:07:32.781,2023,1829,0,1603,1598,1575,1595,1533,1562,1543
2024-06-04 14:07:32.822,2132,1563,0,1607,1595,1574,1596,1528,1565,1539
2024-06-04 14:07:32.863,2252,1533,0,1597,1595,1573,1593,1530,1560,1543
2024-06-04 14:07:32.904,2286,1751,62,1606,1595,1577,1597,1540,1565,1547
2024-06-04 14:07:32.946,2139,1845,1870,1609,1609,1581,1606,1547,1573,1551
2024-06-04 14:07:32.987,1847,1959,3740,1621,1611,1588,1607,1548,1575,1548
2024-06-04 14:07:33.026,1551,2298,4095,1624,1609,1591,1609,1553,1576,1553
2024-06-04 14:07:33.066,1431,2599,4095,1621,1613,1591,1609,1549,1578,1553
2024-06-04 14:07:33.107,1494,2531,4095,1624,1611,1587,1613,1551,1579,1557
2024-06-04 14:07:33.148,1545,2299,4095,1621,1612,1595,1609,1553,1576,1553
2024-06-04 14:07:33.186,1575,2142,4095,1619,1609,1587,1606,1547,1573,1549
2024-06-04 14:07:33.226,1595,2024,4095,1624,1609,1589,1607,1547,1578,1556
2024-06-04 14:07:33.266,1609,1919,4095,1618,1608,1583,1610,1547,1577,1556
2024-06-04 14:07:33.306,1619,1849,4095,1618,1598,1583,1610,1540,1571,1551
2024-06-04 14:07:33.346,1627,1809,4095,1611,1597,1576,1599,1543,1565,1549
2024-06-04 14:07:33.386,1645,1771,4095,1619,1598,1582,1607,1541,1571,1549
2024-06-04 14:07:33.426,1669,1723,4095,1615,1603,1579,1605,1545,1567,1553
2024-06-04 14:07:33.466,1687,1683,4095,1615,1608,1586,1611,1543,1574,1549
2024-06-04 14:07:33.506,1703,1671,4095,1619,1608,1582,1610,1543,1574,1556
2024-06-04 14:07:33.546,1699,1637,4095,1623,1611,1587,1615,1548,1576,1555
2024-06-04 14:07:33.586,1661,1609,4095,1628,1612,1599,1615,1558,1579,1563
2024-06-04 14:07:33.626,1613,1545,4095,1625,1619,1593,1614,1557,1580,1560
2024-06-04 14:07:33.666,1543,1447,4095,1625,1611,1592,1618,1553,1580,1557
2024-06-04 14:07:33.706,1477,1365,4095,1622,1611,1587,1611,1548,1578,1557
2024-06-04 14:07:33.746,1431,1293,4095,1624,1608,1591,1610,1547,1572,1556
2024-06-04 14:07:33.786,1399,1261,4095,1623,1612,1590,1609,1553,1575,1556
2024-06-04 14:07:33.826,1353,1260,4095,1624,1609,1590,1611,1544,1576,1555
2024-06-04 14:07:33.866,1350,1311,4095,1619,1610,1582,1609,1545,1575,1553
2024-06-04 14:07:33.906,1355,1359,4095,1618,1605,1580,1604,1545,1566,1555
2024-06-04 14:07:33.946,1353,1389,4095,1619,1606,1582,1609,1543,1575,1555
2024-06-04 14:07:33.987,1358,1402,3534,1615,1595,1563,1557,1512,1541,1527
2024-06-04 14:07:34.028,1341,1390,4095,1619,1598,1571,1576,1516,1551,1541
2024-06-04 14:07:34.068,1342,1382,3577,1615,1599,1580,1587,1529,1559,1543
2024-06-04 14:07:34.108,1343,1357,3209,1621,1606,1590,1608,1544,1574,1551
2024-06-04 14:07:34.150,1331,1323,1597,1625,1613,1595,1621,1557,1584,1557
2024-06-04 14:07:34.190,1317,1290,477,1623,1614,1595,1625,1557,1590,1557
2024-06-04 14:07:34.229,1305,1251,97,1623,1623,1597,1628,1560,1589,1561
2024-06-04 14:07:34.269,1307,1236,0,1625,1619,1599,1625,1557,1587,1557
2024-06-04 14:07:34.309,1269,1208,0,1613,1610,1592,1617,1557,1577,1557
2024-06-04 14:07:34.350,1227,1193,1341,1615,1609,1587,1613,1549,1576,1556
2024-06-04 14:07:34.392,1191,1189,4095,1623,1611,1593,1615,1549,1579,1553
2024-06-04 14:07:34.430,1181,1191,4095,1621,1607,1589,1612,1545,1582,1547
2024-06-04 14:07:34.470,1191,1224,4095,1623,1608,1593,1611,1548,1577,1555
2024-06-04 14:07:34.511,1198,1256,3127,1618,1606,1591,1606,1548,1581,1557
2024-06-04 14:07:34.552,1241,1310,1482,1615,1611,1589,1617,1549,1584,1559
2024-06-04 14:07:34.592,1289,1341,482,1613,1612,1591,1613,1553,1578,1555
2024-06-04 14:07:34.631,1341,1381,0,1614,1614,1595,1615,1555,1580,1554
2024-06-04 14:07:34.671,1383,1417,219,1615,1613,1589,1615,1557,1578,1559
2024-06-04 14:07:34.712,1380,1417,1365,1607,1608,1579,1605,1547,1567,1555
2024-06-04 14:07:34.751,1381,1413,1711,1599,1589,1574,1592,1528,1562,1547
2024-06-04 14:07:34.791,1375,1417,1477,1587,1586,1561,1587,1522,1549,1533
2024-06-04 14:07:34.831,1364,1415,1459,1591,1582,1565,1581,1519,1548,1532
2024-06-04 14:07:34.871,1366,1414,1403,1591,1591,1571,1587,1528,1555,1546
2024-06-04 14:07:34.911,1371,1398,1054,1597,1594,1568,1594,1531,1560,1545
2024-06-04 14:07:34.952,1371,1396,166,1607,1597,1582,1597,1541,1566,1548
2024-06-04 14:07:34.991,1383,1401,0,1612,1611,1589,1607,1548,1575,1555
2024-06-04 14:07:35.031,1379,1387,0,1613,1610,1589,1608,1553,1574,1555
2024-06-04 14:07:35.071,1396,1395,190,1619,1609,1587,1609,1551,1576,1559
2024-06-04 14:07:35.114,1404,1405,3112,1621,1611,1590,1608,1554,1580,1555
2024-06-04 14:07:35.152,1404,1419,4095,1623,1607,1589,1604,1543,1577,1547
2024-06-04 14:07:35.191,1425,1432,4095,1621,1605,1587,1596,1539,1571,1548
2024-06-04 14:07:35.231,1449,1436,4095,1615,1594,1579,1598,1528,1566,1547
2024-06-04 14:07:35.271,1467,1451,4095,1612,1592,1571,1593,1527,1562,1541
2024-06-04 14:07:35.313,1485,1455,2490,1603,1595,1575,1591,1529,1560,1547
2024-06-04 14:07:35.354,1481,1470,758,1598,1593,1574,1595,1531,1560,1543
2024-06-04 14:07:35.394,1470,1479,0,1597,1595,1572,1593,1527,1559,1541
2024-06-04 14:07:35.434,1490,1508,0,1607,1595,1575,1597,1529,1564,1541
2024-06-04 14:07:35.474,1529,1531,186,1611,1608,1581,1611,1545,1573,1548
2024-06-04 14:07:35.514,1550,1567,327,1613,1610,1588,1610,1553,1577,1553
2024-06-04 14:07:35.554,1571,1607,0,1613,1614,1592,1610,1547,1580,1556
2024-06-04 14:07:35.594,1565,1599,0,1621,1615,1595,1621,1555,1582,1556
2024-06-04 14:07:35.634,1549,1578,0,1624,1614,1603,1617,1556,1582,1561
2024-06-04 14:07:35.674,1557,1573,0,1623,1615,1597,1624,1558,1586,1561
2024-06-04 14:07:35.714,1599,1597,0,1621,1614,1597,1614,1558,1581,1563
2024-06-04 14:07:35.754,1659,1655,0,1620,1609,1593,1621,1549,1583,1557
2024-06-04 14:07:35.794,1675,1671,553,1613,1605,1584,1607,1545,1575,1554
2024-06-04 14:07:35.838,1671,1659,3484,1619,1598,1581,1605,1531,1571,1548
2024-06-04 14:07:35.876,1627,1629,4095,1614,1594,1577,1595,1528,1564,1541
2024-06-04 14:07:35.916,1579,1583,4095,1619,1598,1577,1599,1533,1567,1549
2024-06-04 14:07:35.956,1529,1530,4095,1620,1609,1583,1609,1542,1578,1555
2024-06-04 14:07:35.996,1483,1494,4095,1620,1605,1589,1599,1546,1572,1556
2024-06-04 14:07:36.036,1451,1480,3565,1618,1599,1583,1605,1544,1573,1550
2024-06-04 14:07:36.079,1449,1463,1790,1612,1611,1592,1607,1553,1576,1557
2024-06-04 14:07:36.119,1453,1460,293,1614,1615,1596,1619,1557,1581,1555
2024-06-04 14:07:36.158,1438,1463,0,1622,1615,1597,1622,1560,1589,1556
2024-06-04 14:07:36.199,1447,1490,0,1630,1605,1578,1545,1507,1531,1524
2024-06-04 14:07:36.239,1397,1433,0,1623,1599,1581,1561,1517,1546,1543
2024-06-04 14:07:36.279,1194,1148,0,1613,1608,1581,1591,1528,1561,1545
2024-06-04 14:07:36.319,924,755,0,1615,1611,1583,1607,1547,1571,1553
2024-06-04 14:07:36.359,693,461,0,1613,1611,1591,1621,1551,1583,1559
2024-06-04 14:07:36.399,555,339,0,1608,1599,1582,1611,1553,1575,1558
2024-06-04 14:07:36.439,533,360,0,1610,1598,1581,1615,1543,1576,1548
2024-06-04 14:07:36.479,584,471,0,1608,1598,1583,1609,1547,1575,1555
2024-06-04 14:07:36.519,701,645,0,1611,1605,1589,1623,1550,1578,1556
2024-06-04 14:07:36.559,829,825,0,1612,1609,1593,1620,1553,1583,1559
2024-06-04 14:07:36.599,969,1001,0,1615,1617,1597,1624,1560,1582,1563
2024-06-04 14:07:36.639,1076,1157,0,1618,1615,1599,1621,1557,1583,1564
2024-06-04 14:07:36.679,1200,1305,0,1625,1615,1599,1625,1557,1591,1563
2024-06-04 14:07:36.719,1325,1454,0,1621,1619,1597,1627,1564,1593,1560
2024-06-04 14:07:36.759,1400,1578,0,1617,1613,1592,1616,1556,1578,1560
2024-06-04 14:07:36.799,1463,1688,0,1609,1606,1583,1607,1547,1573,1555
2024-06-04 14:07:36.839,1510,1773,0,1597,1598,1575,1599,1543,1566,1549
2024-06-04 14:07:36.879,1587,1839,0,1607,1595,1580,1605,1532,1567,1547
2024-06-04 14:07:36.919,1657,1885,0,1605,1593,1573,1599,1531,1563,1547
2024-06-04 14:07:36.959,1711,1918,0,1599,1595,1576,1605,1531,1565,1548
2024-06-04 14:07:36.999,1763,1963,0,1607,1605,1578,1605,1541,1571,1550
2024-06-04 14:07:37.039,1807,1997,0,1607,1599,1579,1605,1543,1567,1548
2024-06-04 14:07:37.079,1843,2011,0,1607,1595,1579,1605,1542,1566,1549
2024-06-04 14:07:37.119,1891,2019,0,1606,1605,1581,1610,1544,1575,1553
2024-06-04 14:07:37.159,1917,2027,57,1617,1608,1589,1611,1548,1579,1555
2024-06-04 14:07:37.200,1928,2025,1213,1614,1605,1591,1618,1548,1577,1557
2024-06-04 14:07:37.242,1931,2023,4095,1621,1603,1586,1604,1543,1574,1548
2024-06-04 14:07:37.279,1929,1999,4095,1606,1595,1576,1593,1528,1560,1540
2024-06-04 14:07:37.319,1931,1981,4095,1606,1589,1564,1589,1523,1557,1541
2024-06-04 14:07:37.359,1918,1955,4095,1607,1591,1567,1591,1523,1560,1547
2024-06-04 14:07:37.399,1895,1931,4095,1613,1595,1577,1595,1541,1564,1553
2024-06-04 14:07:37.439,1853,1913,4095,1611,1597,1576,1599,1529,1567,1548
2024-06-04 14:07:37.479,1819,1882,4095,1617,1599,1577,1597,1543,1564,1553
2024-06-04 14:07:37.519,1806,1851,4095,1625,1607,1591,1612,1547,1575,1555
2024-06-04 14:07:37.559,1775,1815,4095,1629,1611,1590,1611,1556,1580,1560
2024-06-04 14:07:37.599,1741,1779,3759,1627,1619,1597,1620,1557,1583,1561
2024-06-04 14:07:37.639,1719,1753,3353,1624,1607,1587,1613,1547,1579,1555
2024-06-04 14:07:37.681,1677,1723,2651,1611,1607,1581,1605,1545,1566,1549
2024-06-04 14:07:37.722,1643,1708,1500,1608,1603,1580,1598,1531,1571,1545
2024-06-04 14:07:37.761,1595,1679,1043,1611,1608,1587,1605,1547,1567,1544
2024-06-04 14:07:37.801,1558,1651,829,1619,1608,1586,1611,1544,1575,1545
2024-06-04 14:07:37.841,1529,1625,605,1611,1605,1582,1608,1541,1573,1545
2024-06-04 14:07:37.881,1519,1597,727,1609,1607,1587,1603,1544,1565,1543
2024-06-04 14:07:37.921,1550,1591,915,1619,1612,1592,1612,1547,1575,1551
2024-06-04 14:07:37.963,1634,1621,2840,1624,1623,1595,1613,1557,1577,1555
2024-06-04 14:07:38.003,1787,1756,4095,1635,1617,1596,1621,1554,1585,1547
2024-06-04 14:07:38.042,2003,1964,4095,1621,1612,1591,1607,1549,1576,1549
2024-06-04 14:07:38.083,2203,2197,4095,1621,1610,1587,1599,1547,1573,1553
2024-06-04 14:07:38.124,2321,2358,4095,1612,1600,1580,1604,1540,1572,1545
2024-06-04 14:07:38.165,2339,2431,4095,1613,1607,1579,1598,1541,1566,1553
2024-06-04 14:07:38.206,2301,2441,4095,1612,1607,1583,1605,1529,1566,1545
2024-06-04 14:07:38.244,2219,2381,4095,1615,1607,1581,1598,1543,1563,1547
2024-06-04 14:07:38.284,2141,2303,4095,1619,1606,1583,1609,1543,1573,1548
2024-06-04 14:07:38.324,2065,2239,4095,1619,1605,1587,1604,1545,1571,1555
2024-06-04 14:07:38.364,2015,2197,4095,1612,1604,1581,1599,1543,1565,1556
2024-06-04 14:07:38.404,1981,2166,4095,1607,1597,1571,1595,1531,1559,1553
2024-06-04 14:07:38.444,1949,2123,4095,1610,1587,1561,1549,1496,1523,1522
2024-06-04 14:07:38.484,1935,2092,4095,1620,1595,1573,1567,1518,1545,1540
2024-06-04 14:07:38.526,1935,2069,2329,1619,1609,1589,1597,1544,1563,1553
2024-06-04 14:07:38.567,1897,2019,219,1623,1617,1595,1612,1556,1578,1557
2024-06-04 14:07:38.605,1824,1947,0,1621,1619,1595,1623,1557,1581,1551
2024-06-04 14:07:38.645,1734,1866,0,1621,1614,1599,1619,1560,1579,1557
2024-06-04 14:07:38.686,1646,1773,1190,1623,1614,1598,1624,1559,1587,1557
2024-06-04 14:07:38.728,1556,1623,4095,1621,1614,1591,1620,1555,1579,1556
2024-06-04 14:07:38.765,1459,1480,4095,1619,1609,1589,1612,1549,1577,1547
2024-06-04 14:07:38.805,1398,1356,4095,1625,1609,1590,1611,1549,1576,1555
2024-06-04 14:07:38.845,1327,1240,4095,1617,1605,1587,1608,1545,1574,1556
2024-06-04 14:07:38.887,1273,1174,2511,1608,1595,1581,1599,1543,1571,1549
2024-06-04 14:07:38.928,1241,1163,518,1608,1605,1580,1605,1548,1567,1549
2024-06-04 14:07:38.966,1240,1183,0,1613,1609,1588,1615,1551,1578,1549
2024-06-04 14:07:39.006,1250,1223,0,1624,1614,1598,1627,1557,1588,1555
2024-06-04 14:07:39.046,1251,1241,0,1623,1619,1593,1623,1563,1587,1560
2024-06-04 14:07:39.086,1260,1263,0,1624,1612,1595,1619,1559,1579,1560
2024-06-04 14:07:39.126,1273,1260,0,1611,1607,1584,1609,1549,1572,1557
2024-06-04 14:07:39.166,1290,1277,0,1608,1604,1579,1609,1546,1567,1555
2024-06-04 14:07:39.206,1317,1319,0,1611,1608,1582,1606,1548,1573,1555
2024-06-04 14:07:39.246,1331,1357,0,1609,1606,1580,1607,1545,1572,1555
2024-06-04 14:07:39.286,1384,1385,0,1607,1607,1579,1604,1545,1567,1554
2024-06-04 14:07:39.326,1434,1407,0,1613,1610,1592,1610,1549,1577,1555
2024-06-04 14:07:39.366,1461,1421,0,1620,1615,1595,1615,1557,1581,1562
2024-06-04 14:07:39.406,1465,1403,125,1620,1618,1593,1619,1556,1581,1561
2024-06-04 14:07:39.448,1447,1380,2153,1622,1611,1591,1610,1553,1576,1560
2024-06-04 14:07:39.488,1445,1379,4095,1625,1611,1591,1612,1555,1577,1556
2024-06-04 14:07:39.526,1380,1371,4095,1615,1607,1583,1597,1543,1567,1548
2024-06-04 14:07:39.566,1319,1367,3531,1611,1603,1577,1597,1541,1571,1551
2024-06-04 14:07:39.608,1309,1385,2453,1609,1607,1579,1599,1541,1568,1553
2024-06-04 14:07:39.648,1325,1400,1130,1610,1603,1580,1605,1545,1573,1553
2024-06-04 14:07:39.688,1353,1422,92,1613,1607,1590,1607,1548,1573,1549
2024-06-04 14:07:39.727,1355,1429,0,1611,1607,1588,1607,1545,1572,1554
2024-06-04 14:07:39.767,1350,1431,0,1611,1607,1586,1612,1546,1575,1554
2024-06-04 14:07:39.807,1365,1415,0,1614,1615,1589,1611,1554,1576,1557
2024-06-04 14:07:39.847,1352,1385,0,1611,1611,1583,1613,1553,1577,1554
2024-06-04 14:07:39.887,1295,1302,0,1614,1606,1587,1614,1546,1577,1551
2024-06-04 14:07:39.927,1062,1016,0,1615,1611,1591,1608,1555,1576,1559
2024-06-04 14:07:39.967,739,586,0,1619,1607,1593,1611,1551,1574,1557
2024-06-04 14:07:40.007,431,180,0,1608,1606,1587,1607,1544,1573,1555
2024-06-04 14:07:40.047,287,0,0,1612,1606,1587,1603,1546,1571,1553
2024-06-04 14:07:40.087,311,25,0,1608,1598,1579,1605,1543,1567,1548
2024-06-04 14:07:40.127,427,173,76,1611,1599,1583,1604,1545,1571,1557
2024-06-04 14:07:40.169,595,377,2040,1611,1599,1588,1599,1545,1571,1555
2024-06-04 14:07:40.208,791,597,3291,1608,1595,1575,1591,1528,1563,1543
2024-06-04 14:07:40.248,989,827,2618,1605,1591,1575,1589,1527,1563,1544
2024-06-04 14:07:40.289,1212,1063,1136,1607,1596,1576,1599,1529,1567,1544
2024-06-04 14:07:40.329,1417,1257,0,1611,1607,1581,1605,1544,1573,1545
2024-06-04 14:07:40.368,1583,1439,0,1612,1607,1589,1605,1545,1573,1555
2024-06-04 14:07:40.408,1693,1577,0,1611,1613,1587,1609,1545,1579,1553
2024-06-04 14:07:40.448,1767,1687,0,1610,1613,1593,1610,1547,1579,1554
2024-06-04 14:07:40.488,1814,1766,0,1609,1605,1587,1608,1545,1575,1553
2024-06-04 14:07:40.528,1847,1821,1,1611,1599,1583,1598,1548,1567,1553
2024-06-04 14:07:40.568,1847,1865,373,1607,1603,1582,1599,1542,1565,1549
2024-06-04 14:07:40.609,1812,1877,959,1608,1597,1579,1607,1541,1574,1549
2024-06-04 14:07:40.650,1771,1876,1688,1611,1599,1583,1603,1547,1567,1554
2024-06-04 14:07:40.689,1754,1868,1933,1613,1593,1565,1557,1503,1543,1525
2024-06-04 14:07:40.729,1753,1879,2350,1612,1605,1579,1572,1524,1551,1545
2024-06-04 14:07:40.770,1742,1913,3515,1615,1607,1587,1590,1541,1564,1549
2024-06-04 14:07:40.809,1709,1927,4095,1619,1599,1583,1599,1541,1573,1551
2024-06-04 14:07:40.850,1696,1928,4095,1614,1608,1588,1607,1545,1575,1548
2024-06-04 14:07:40.890,1683,1927,4095,1611,1605,1578,1608,1542,1576,1549
2024-06-04 14:07:40.930,1671,1919,4095,1610,1605,1580,1607,1545,1573,1554
2024-06-04 14:07:40.970,1659,1903,4095,1609,1599,1577,1607,1541,1571,1553
2024-06-04 14:07:41.011,1655,1875,3189,1610,1599,1580,1608,1541,1574,1553
2024-06-04 14:07:41.051,1673,1867,2455,1610,1599,1580,1611,1541,1575,1547
2024-06-04 14:07:41.092,1669,1861,1847,1608,1607,1576,1607,1546,1571,1547
2024-06-04 14:07:41.132,1676,1847,2172,1609,1608,1579,1610,1547,1573,1549
2024-06-04 14:07:41.172,1671,1835,2323,1613,1599,1581,1609,1542,1575,1549
2024-06-04 14:07:41.212,1659,1816,2008,1609,1599,1579,1610,1543,1573,1549
2024-06-04 14:07:41.252,1661,1817,1648,1608,1606,1587,1605,1545,1568,1555
2024-06-04 14:07:41.292,1652,1811,1119,1611,1604,1583,1611,1549,1575,1553
2024-06-04 14:07:41.334,1635,1805,424,1615,1607,1587,1609,1546,1573,1550
2024-06-04 14:07:41.374,1625,1781,140,1612,1604,1582,1608,1547,1573,1553
2024-06-04 14:07:41.414,1645,1764,0,1610,1609,1589,1605,1549,1571,1549
2024-06-04 14:07:41.454,1683,1745,0,1614,1608,1587,1610,1544,1575,1555
2024-06-04 14:07:41.495,1686,1709,1171,1611,1605,1581,1609,1545,1573,1548
2024-06-04 14:07:41.537,1669,1694,4095,1620,1603,1587,1608,1543,1567,1551
2024-06-04 14:07:41.574,1647,1689,4095,1615,1607,1587,1604,1545,1573,1545
2024-06-04 14:07:41.614,1627,1687,4095,1615,1607,1587,1605,1547,1572,1555
2024-06-04 14:07:41.654,1578,1700,4095,1620,1611,1587,1612,1549,1578,1557
2024-06-04 14:07:41.695,1543,1694,3217,1622,1613,1592,1613,1556,1581,1559
2024-06-04 14:07:41.736,1558,1703,1355,1619,1620,1594,1619,1561,1587,1561
2024-06-04 14:07:41.775,1549,1691,0,1629,1623,1607,1621,1563,1589,1560
2024-06-04 14:07:41.814,1553,1676,0,1623,1613,1597,1623,1555,1587,1555
2024-06-04 14:07:41.854,1566,1677,149,1617,1609,1587,1615,1548,1577,1554
2024-06-04 14:07:41.894,1567,1669,390,1609,1609,1581,1606,1545,1573,1549
2024-06-04 14:07:41.934,1575,1668,377,1611,1607,1583,1608,1547,1572,1553
2024-06-04 14:07:41.974,1577,1659,606,1612,1607,1588,1605,1547,1572,1553
2024-06-04 14:07:42.014,1577,1659,815,1611,1609,1581,1608,1548,1567,1553
2024-06-04 14:07:42.054,1580,1658,448,1611,1607,1581,1611,1543,1575,1555
2024-06-04 14:07:42.094,1582,1637,0,1606,1609,1579,1607,1543,1567,1555
