------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:19:17.514,1429,1494,1801,1495,1395,1683,1357,2188,1377,1829
2025-06-17 16:19:17.563,1383,1561,1871,1532,1020,1673,1289,2123,1357,1801
2025-06-17 16:19:17.612,1351,1553,1840,1625,1315,1685,1419,1644,1367,1669
2025-06-17 16:19:17.661,1352,1545,1763,1646,1981,1742,1496,1131,1388,1507
2025-06-17 16:19:17.713,1351,1543,1648,1607,1967,1701,1559,1147,1438,1317
2025-06-17 16:19:17.763,1384,1580,1587,1609,1797,1696,1620,1403,1528,1245
2025-06-17 16:19:17.813,1469,1485,1575,1584,2075,1821,1675,1675,1598,1323
2025-06-17 16:19:17.863,1524,1401,1615,1577,1713,1939,1710,1903,1637,1396
2025-06-17 16:19:17.913,1532,1427,1658,1583,1401,1998,1797,2137,1629,1512
2025-06-17 16:19:17.963,1497,1373,1727,1591,1107,1925,1801,2138,1641,1611
2025-06-17 16:19:18.013,1519,1330,1802,1563,925,1822,1733,2026,1721,1748
2025-06-17 16:19:18.063,1571,1451,1849,1559,1128,1790,1683,1784,1820,1865
2025-06-17 16:19:18.113,1619,1557,1864,1556,1254,1850,1651,1541,1819,1958
2025-06-17 16:19:18.163,1646,1543,1873,1559,1581,1869,1609,1675,1701,2008
2025-06-17 16:19:18.213,1689,1669,1877,1559,1735,1828,1543,1976,1596,2004
2025-06-17 16:19:18.260,1647,1677,1891,1525,1593,1801,1462,2217,1532,1929
2025-06-17 16:19:18.309,1629,1647,1881,1469,1241,1718,1365,2253,1482,1788
2025-06-17 16:19:18.358,1628,1694,1820,1433,1417,1514,1274,2203,1464,1495
2025-06-17 16:19:18.408,1632,1740,1807,1487,1799,1461,1183,2133,1486,1159
2025-06-17 16:19:18.458,1607,1660,1830,1551,2002,1519,1173,1902,1471,804
2025-06-17 16:19:18.507,1557,1587,1717,1513,1663,1576,1167,1671,1375,655
2025-06-17 16:19:18.556,1517,1627,1544,1519,1555,1693,1107,1455,1289,819
2025-06-17 16:19:18.605,1499,1636,1437,1609,1389,1688,1047,1337,1247,1053
2025-06-17 16:19:18.654,1501,1716,1387,1595,1500,1690,1000,1357,1181,1314
2025-06-17 16:19:18.704,1513,1686,1275,1531,1577,1625,1058,1432,1147,1511
2025-06-17 16:19:18.753,1511,1607,1257,1523,1829,1618,1246,1634,1207,1638
2025-06-17 16:19:18.803,1499,1497,1256,1507,1439,1613,1499,1818,1307,1771
2025-06-17 16:19:18.852,1547,1501,1383,1489,1361,1517,1683,1937,1351,1869
2025-06-17 16:19:18.901,1615,1531,1499,1452,1559,1573,1787,2055,1379,1934
2025-06-17 16:19:18.950,1631,1549,1588,1528,1471,1580,1870,2091,1421,2024
2025-06-17 16:19:18.999,1624,1545,1663,1717,1149,1483,1949,1903,1461,2070
2025-06-17 16:19:19.049,1567,1506,1670,1813,1012,1426,1982,1477,1419,2040
2025-06-17 16:19:19.098,1525,1391,1693,1748,1203,1462,2031,1363,1417,2005
2025-06-17 16:19:19.147,1458,1455,1738,1661,1783,1483,2044,1575,1418,1948
2025-06-17 16:19:19.196,1487,1433,1759,1686,2153,1588,2039,1749,1481,1748
2025-06-17 16:19:19.245,1497,1379,1688,1676,1983,1719,2028,1835,1549,1433
2025-06-17 16:19:19.295,1485,1432,1636,1639,2027,1705,2023,1762,1613,1114
2025-06-17 16:19:19.344,1481,1451,1670,1691,1572,1668,2044,1688,1587,967
2025-06-17 16:19:19.393,1551,1481,1658,1657,1721,1621,2060,1703,1576,1032
2025-06-17 16:19:19.442,1544,1461,1612,1559,2343,1544,2029,1763,1523,1192
2025-06-17 16:19:19.492,1518,1448,1679,1587,2235,1643,2005,1892,1455,1341
2025-06-17 16:19:19.541,1464,1468,1619,1637,1720,1683,1979,1914,1491,1449
2025-06-17 16:19:19.590,1479,1478,1559,1592,1971,1756,1914,2042,1551,1558
2025-06-17 16:19:19.639,1451,1510,1513,1598,2377,1772,1735,2195,1560,1626
2025-06-17 16:19:19.688,1461,1561,1454,1615,2297,1800,1387,2279,1510,1674
2025-06-17 16:19:19.737,1498,1487,1491,1682,2070,1946,1012,2211,1507,1711
2025-06-17 16:19:19.786,1548,1568,1523,1684,1623,1914,669,2056,1496,1785
2025-06-17 16:19:19.835,1608,1673,1514,1692,1655,1812,505,1719,1477,1868
2025-06-17 16:19:19.884,1577,1677,1465,1641,1804,1656,501,1319,1595,1861
2025-06-17 16:19:19.933,1543,1625,1464,1643,1390,1565,728,1223,1775,1818
2025-06-17 16:19:19.982,1495,1576,1464,1608,1035,1541,1110,1284,1951,1613
2025-06-17 16:19:20.031,1437,1624,1523,1651,1221,1589,1653,1388,1974,1305
2025-06-17 16:19:20.080,1431,1645,1575,1618,1215,1608,2107,1251,1956,987
2025-06-17 16:19:20.129,1421,1711,1627,1583,1640,1555,2476,728,1901,815
2025-06-17 16:19:20.179,1380,1575,1702,1600,1957,1491,2803,379,1781,927
2025-06-17 16:19:20.228,1395,1468,1708,1607,2123,1527,3021,375,1723,1176
2025-06-17 16:19:20.277,1396,1482,1708,1579,1717,1530,2973,727,1644,1383
2025-06-17 16:19:20.327,1399,1579,1717,1580,1735,1593,2761,1251,1587,1512
2025-06-17 16:19:20.377,1433,1588,1685,1611,1496,1605,2447,1725,1634,1641
2025-06-17 16:19:20.426,1483,1624,1577,1625,1499,1623,2093,1952,1847,1753
2025-06-17 16:19:20.475,1508,1747,1421,1621,1352,1578,1736,1989,2020,1763
2025-06-17 16:19:20.524,1507,1801,1268,1591,1151,1460,1316,1965,2017,1747
2025-06-17 16:19:20.574,1582,1756,1165,1619,1396,1429,890,1865,1942,1756
2025-06-17 16:19:20.623,1645,1646,959,1605,1637,1467,584,1622,1835,1752
2025-06-17 16:19:20.672,1663,1619,920,1499,1416,1597,356,1350,1725,1833
2025-06-17 16:19:20.721,1727,1661,989,1501,1362,1619,255,1136,1675,1878
2025-06-17 16:19:20.770,1768,1705,1256,1565,1355,1620,268,1212,1624,1883
2025-06-17 16:19:20.819,1816,1695,1567,1567,1617,1531,422,1401,1565,1816
2025-06-17 16:19:20.868,1849,1614,1757,1529,1816,1522,612,1597,1513,1715
2025-06-17 16:19:20.917,1836,1607,1910,1512,2104,1547,839,1683,1382,1510
2025-06-17 16:19:20.966,1791,1644,1897,1560,2199,1427,1139,1622,1268,1300
2025-06-17 16:19:21.015,1709,1737,1938,1589,2345,1395,1380,1445,1175,1172
2025-06-17 16:19:21.064,1677,1753,1951,1559,2106,1436,1557,1175,1113,1188
2025-06-17 16:19:21.113,1663,1762,1911,1580,1377,1448,1642,986,1117,1318
2025-06-17 16:19:21.162,1625,1700,1791,1563,1443,1423,1677,973,1160,1485
2025-06-17 16:19:21.211,1561,1643,1662,1546,1465,1379,1718,1156,1195,1609
2025-06-17 16:19:21.260,1549,1588,1541,1561,1318,1461,1726,1396,1227,1629
2025-06-17 16:19:21.309,1556,1485,1419,1527,1525,1525,1661,1630,1311,1699
2025-06-17 16:19:21.358,1557,1433,1304,1451,1532,1577,1709,1715,1448,1754
2025-06-17 16:19:21.408,1548,1495,1369,1479,1892,1573,1851,1717,1463,1739
2025-06-17 16:19:21.457,1497,1514,1285,1563,1758,1513,1929,1385,1403,1700
2025-06-17 16:19:21.506,1453,1399,1272,1543,1831,1325,1978,1049,1407,1656
2025-06-17 16:19:21.555,1427,1451,1236,1577,1496,1323,2012,1014,1503,1619
2025-06-17 16:19:21.604,1389,1503,1191,1624,1496,1359,2006,1099,1625,1547
2025-06-17 16:19:21.653,1357,1598,1323,1717,1657,1405,2028,1235,1661,1407
2025-06-17 16:19:21.702,1344,1545,1495,1700,1363,1397,1956,1451,1701,1228
2025-06-17 16:19:21.751,1317,1509,1573,1787,1086,1398,2004,1844,1691,1082
2025-06-17 16:19:21.800,1303,1502,1607,1779,884,1385,1971,2188,1692,1066
2025-06-17 16:19:21.849,1331,1451,1640,1688,839,1416,1897,2367,1676,1231
2025-06-17 16:19:21.898,1336,1428,1672,1644,1003,1402,1716,2427,1723,1512
2025-06-17 16:19:21.947,1324,1357,1661,1605,1301,1400,1515,2361,1691,1736
2025-06-17 16:19:21.996,1315,1312,1607,1659,1490,1431,1421,2010,1625,1919
2025-06-17 16:19:22.045,1336,1275,1574,1719,1369,1431,1367,1619,1470,2030
2025-06-17 16:19:22.094,1365,1334,1519,1688,1229,1365,1391,1466,1343,2071
2025-06-17 16:19:22.143,1392,1491,1451,1525,1340,1352,1519,1369,1316,1951
2025-06-17 16:19:22.192,1389,1606,1324,1550,1513,1495,1613,1426,1391,1840
2025-06-17 16:19:22.242,1387,1597,1358,1609,1903,1571,1733,1469,1541,1753
2025-06-17 16:19:22.292,1390,1597,1433,1685,1959,1565,1840,1507,1609,1661
2025-06-17 16:19:22.342,1400,1583,1465,1703,1581,1545,1850,1597,1640,1626
2025-06-17 16:19:22.392,1437,1663,1515,1702,1229,1527,1749,1597,1625,1604
2025-06-17 16:19:22.441,1400,1683,1337,1643,1386,1465,1689,1224,1575,1487
2025-06-17 16:19:22.490,1415,1640,1111,1560,1442,1421,1711,734,1559,1274
2025-06-17 16:19:22.539,1426,1644,1048,1493,1564,1459,1711,553,1540,1170
2025-06-17 16:19:22.588,1451,1593,1035,1392,1657,1447,1672,665,1515,1161
2025-06-17 16:19:22.637,1451,1527,1077,1503,1994,1434,1692,969,1417,1246
2025-06-17 16:19:22.689,1453,1523,1043,1500,1777,1400,1592,1308,1315,1434
2025-06-17 16:19:22.739,1464,1541,1069,1571,1876,1515,1576,1579,1388,1597
2025-06-17 16:19:22.789,1439,1676,1145,1623,1821,1671,1582,1748,1549,1740
2025-06-17 16:19:22.839,1459,1584,1205,1645,1973,1660,1587,1709,1701,1851
2025-06-17 16:19:22.889,1469,1497,1223,1637,1840,1603,1614,1356,1805,1913
2025-06-17 16:19:22.939,1454,1533,1242,1591,1909,1480,1609,1150,1819,1926
2025-06-17 16:19:22.989,1471,1609,1275,1592,1894,1481,1553,1239,1752,1891
2025-06-17 16:19:23.039,1477,1685,1312,1625,1930,1553,1527,1403,1656,1799
2025-06-17 16:19:23.089,1482,1623,1356,1679,1642,1517,1476,1647,1572,1609
2025-06-17 16:19:23.139,1481,1561,1365,1693,1842,1503,1523,2040,1560,1323
2025-06-17 16:19:23.189,1485,1555,1352,1775,1674,1532,1546,2403,1472,917
2025-06-17 16:19:23.237,1486,1657,1325,1848,1622,1605,1523,2527,1405,654
2025-06-17 16:19:23.287,1499,1673,1273,1845,1971,1587,1559,2446,1447,664
2025-06-17 16:19:23.336,1501,1741,1351,1770,2159,1611,1618,2269,1401,867
2025-06-17 16:19:23.386,1497,1785,1402,1679,1803,1607,1655,1715,1299,1144
2025-06-17 16:19:23.436,1523,1870,1327,1683,1479,1513,1679,1173,1264,1405
2025-06-17 16:19:23.485,1561,1661,1379,1606,1555,1362,1671,854,1343,1625
2025-06-17 16:19:23.534,1571,1622,1397,1518,1621,1307,1654,826,1439,1765
2025-06-17 16:19:23.584,1642,1513,1340,1525,1547,1431,1677,1093,1593,1866
2025-06-17 16:19:23.633,1688,1467,1386,1572,1491,1478,1703,1293,1718,1959
2025-06-17 16:19:23.682,1647,1495,1487,1639,1543,1390,1693,1485,1855,2027
2025-06-17 16:19:23.731,1656,1547,1655,1653,1530,1357,1660,1621,1946,2135
2025-06-17 16:19:23.781,1670,1643,1693,1655,1417,1357,1595,1677,1965,2158
2025-06-17 16:19:23.830,1691,1533,1755,1629,1404,1429,1627,1779,1961,2134
2025-06-17 16:19:23.879,1688,1482,1821,1639,1061,1461,1689,1688,1971,2079
2025-06-17 16:19:23.929,1695,1527,1801,1651,1135,1622,1677,1579,2030,1983
2025-06-17 16:19:23.978,1735,1467,1755,1624,1208,1642,1683,1491,2153,1757
2025-06-17 16:19:24.027,1789,1447,1722,1611,1353,1643,1743,1551,2107,1361
2025-06-17 16:19:24.076,1820,1527,1705,1597,1590,1553,1800,1683,2013,1098
2025-06-17 16:19:24.125,1831,1581,1599,1605,1592,1577,1807,1701,1939,1011
2025-06-17 16:19:24.174,1827,1572,1444,1607,1178,1688,1791,1405,1874,1095
2025-06-17 16:19:24.223,1763,1557,1317,1575,1195,1735,1819,1055,1783,1205
2025-06-17 16:19:24.272,1661,1567,1239,1511,1480,1723,1750,1069,1661,1355
2025-06-17 16:19:24.321,1619,1626,1229,1479,1560,1683,1700,1378,1541,1452
2025-06-17 16:19:24.370,1623,1671,1246,1485,1615,1717,1660,1599,1459,1579
2025-06-17 16:19:24.419,1621,1595,1401,1510,1439,1708,1544,1755,1451,1675
2025-06-17 16:19:24.468,1605,1523,1589,1533,1228,1728,1499,1930,1397,1722
2025-06-17 16:19:24.517,1644,1544,1715,1565,1395,1712,1472,2137,1263,1765
2025-06-17 16:19:24.566,1659,1575,1821,1593,1379,1747,1544,2246,1264,1801
2025-06-17 16:19:24.615,1635,1507,1861,1669,1816,1635,1612,2237,1357,1832
2025-06-17 16:19:24.664,1603,1465,1834,1718,1797,1628,1581,2218,1482,1839
2025-06-17 16:19:24.713,1595,1387,1861,1784,1846,1625,1531,2031,1503,1784
2025-06-17 16:19:24.762,1561,1415,1848,1779,1919,1623,1495,1230,1373,1575
2025-06-17 16:19:24.811,1528,1433,1766,1695,1725,1528,1561,676,1378,1280
2025-06-17 16:19:24.860,1509,1433,1637,1619,1451,1543,1624,671,1397,988
2025-06-17 16:19:24.909,1519,1512,1530,1561,1419,1563,1647,1143,1439,859
2025-06-17 16:19:24.959,1501,1651,1549,1533,1447,1628,1613,1658,1507,1003
2025-06-17 16:19:25.008,1428,1671,1485,1476,1604,1610,1582,2076,1583,1262
2025-06-17 16:19:25.057,1372,1609,1339,1468,1579,1613,1525,2303,1687,1524
2025-06-17 16:19:25.106,1338,1561,1203,1465,1519,1597,1526,2520,1727,1639
2025-06-17 16:19:25.155,1341,1492,1170,1423,1983,1507,1533,2741,1723,1676
2025-06-17 16:19:25.205,1385,1512,1241,1459,2554,1479,1493,2765,1763,1709
2025-06-17 16:19:25.254,1357,1599,1212,1499,2597,1461,1415,2613,1875,1690
2025-06-17 16:19:25.303,1331,1557,1262,1483,1877,1363,1415,2617,2025,1701
2025-06-17 16:19:25.352,1336,1386,1338,1517,1321,1350,1493,2658,2101,1748
2025-06-17 16:19:25.401,1325,1351,1403,1527,1543,1403,1589,2620,2057,1866
2025-06-17 16:19:25.450,1301,1432,1565,1518,1213,1385,1581,2187,1912,1920
2025-06-17 16:19:25.499,1301,1456,1689,1439,791,1341,1572,1231,1727,1868
2025-06-17 16:19:25.549,1303,1529,1734,1387,1157,1351,1595,700,1576,1817
2025-06-17 16:19:25.599,1227,1584,1732,1444,1367,1449,1595,855,1455,1747
2025-06-17 16:19:25.648,1191,1541,1821,1528,1448,1483,1527,1290,1250,1643
2025-06-17 16:19:25.697,1228,1544,1894,1563,1387,1563,1471,1695,1129,1479
2025-06-17 16:19:25.746,1307,1557,1945,1623,1746,1621,1502,1919,1048,1233
2025-06-17 16:19:25.795,1332,1557,1907,1726,1469,1620,1557,2165,926,1086
2025-06-17 16:19:25.844,1339,1582,1867,1735,1253,1594,1611,2317,824,1083
2025-06-17 16:19:25.893,1386,1607,1935,1695,1557,1688,1619,2075,855,1195
2025-06-17 16:19:25.942,1403,1547,1880,1699,1891,1779,1636,1736,942,1384
2025-06-17 16:19:25.991,1427,1614,1683,1695,1756,1815,1608,1423,1195,1563
2025-06-17 16:19:26.040,1465,1639,1489,1671,1833,1772,1544,1339,1426,1673
2025-06-17 16:19:26.089,1581,1647,1273,1642,1651,1693,1553,1379,1557,1703
2025-06-17 16:19:26.138,1643,1587,1113,1619,1418,1635,1574,1484,1687,1675
2025-06-17 16:19:26.187,1640,1369,1066,1555,1630,1812,1561,1564,1752,1685
2025-06-17 16:19:26.236,1618,1338,1108,1575,2017,1894,1591,1622,1751,1640
2025-06-17 16:19:26.285,1620,1364,1204,1637,2207,1884,1576,1431,1751,1642
2025-06-17 16:19:26.335,1615,1427,1192,1631,2131,1657,1527,697,1711,1646
2025-06-17 16:19:26.385,1619,1327,1257,1691,1963,1607,1464,229,1701,1647
2025-06-17 16:19:26.435,1599,1397,1293,1707,1739,1627,1463,310,1753,1565
2025-06-17 16:19:26.484,1606,1495,1391,1615,1271,1689,1495,601,1708,1430
2025-06-17 16:19:26.533,1589,1517,1448,1559,1211,1709,1513,1042,1633,1189
2025-06-17 16:19:26.582,1617,1460,1420,1501,1596,1863,1547,1513,1587,1018
2025-06-17 16:19:26.631,1664,1548,1485,1480,1699,1941,1516,1727,1523,1000
2025-06-17 16:19:26.680,1699,1658,1587,1464,1469,1940,1489,1725,1486,1113
2025-06-17 16:19:26.729,1773,1687,1703,1439,1567,1960,1448,1683,1495,1277
2025-06-17 16:19:26.778,1887,1671,1820,1477,1606,1939,1484,1634,1557,1486
2025-06-17 16:19:26.827,1919,1751,2014,1551,1436,1912,1492,1449,1613,1645
2025-06-17 16:19:26.876,1884,1783,2059,1573,1478,1867,1480,1195,1699,1765
2025-06-17 16:19:26.925,1855,1753,1915,1548,1785,1893,1477,885,1716,1831
2025-06-17 16:19:26.974,1910,1775,1679,1529,1833,1959,1520,779,1656,1831
2025-06-17 16:19:27.023,1897,1763,1414,1507,1961,1988,1511,767,1523,1811
2025-06-17 16:19:27.073,1849,1647,1299,1565,1869,1897,1568,863,1464,1829
2025-06-17 16:19:27.122,1789,1635,1132,1611,1460,1822,1675,969,1428,1843
2025-06-17 16:19:27.171,1735,1659,1096,1591,1511,1725,1609,1160,1349,1809
2025-06-17 16:19:27.220,1669,1687,1122,1541,1437,1671,1558,1318,1333,1766
2025-06-17 16:19:27.269,1643,1717,1235,1525,1381,1639,1580,1291,1304,1705
2025-06-17 16:19:27.318,1637,1615,1320,1557,1426,1695,1572,1003,1297,1554
2025-06-17 16:19:27.367,1579,1550,1435,1595,1416,1613,1511,606,1334,1364
2025-06-17 16:19:27.416,1549,1612,1532,1625,1180,1607,1514,535,1310,1227
2025-06-17 16:19:27.465,1507,1650,1640,1624,633,1757,1501,572,1179,1139
2025-06-17 16:19:27.514,1507,1620,1764,1608,604,1813,1499,760,1257,1183
2025-06-17 16:19:27.564,1469,1685,1789,1580,1035,1736,1543,971,1508,1286
2025-06-17 16:19:27.613,1419,1612,1819,1599,1375,1683,1571,1241,1669,1453
2025-06-17 16:19:27.664,1343,1498,1850,1608,1756,1568,1661,1497,1779,1544
2025-06-17 16:19:27.714,1309,1404,1869,1588,1765,1573,1623,1678,1831,1553
2025-06-17 16:19:27.764,1291,1427,1831,1577,2298,1582,1631,1722,1875,1609
2025-06-17 16:19:27.814,1181,1383,1749,1573,2583,1567,1655,1531,1798,1619
2025-06-17 16:19:27.864,1149,1351,1790,1518,2664,1547,1643,1271,1726,1646
2025-06-17 16:19:27.914,1178,1417,1876,1529,2477,1451,1685,1139,1637,1677
2025-06-17 16:19:27.964,1163,1493,1932,1640,1951,1383,1735,1295,1619,1739
2025-06-17 16:19:28.014,1125,1645,2021,1696,1595,1301,1783,1469,1656,1751
2025-06-17 16:19:28.064,1114,1727,1950,1679,1817,1363,1807,1615,1643,1643
2025-06-17 16:19:28.114,1131,1723,1829,1629,1331,1530,1773,1772,1609,1499
2025-06-17 16:19:28.164,1095,1806,1766,1599,1524,1604,1767,1990,1619,1273
2025-06-17 16:19:28.212,1095,1811,1682,1548,1655,1625,1722,2149,1501,1096
2025-06-17 16:19:28.262,1118,1829,1525,1502,1810,1627,1591,2285,1373,1101
2025-06-17 16:19:28.311,1149,1817,1493,1524,1647,1639,1471,2255,1328,1363
2025-06-17 16:19:28.360,1164,1718,1591,1590,1135,1673,1389,1965,1429,1663
2025-06-17 16:19:28.409,1194,1618,1661,1687,1145,1669,1331,1599,1531,1891
2025-06-17 16:19:28.458,1241,1574,1609,1819,1169,1647,1401,1326,1639,2003
2025-06-17 16:19:28.507,1266,1646,1494,1863,1651,1491,1415,1239,1704,2024
2025-06-17 16:19:28.556,1336,1635,1427,1861,1460,1429,1417,1288,1736,1983
2025-06-17 16:19:28.605,1447,1566,1359,1869,1725,1546,1526,1439,1720,1891
2025-06-17 16:19:28.654,1491,1525,1301,1789,1983,1612,1605,1688,1691,1771
2025-06-17 16:19:28.703,1533,1483,1289,1651,1629,1704,1620,1883,1679,1674
2025-06-17 16:19:28.752,1607,1446,1239,1541,1311,1611,1619,1966,1669,1638
2025-06-17 16:19:28.801,1653,1438,1299,1547,1401,1586,1642,1959,1761,1626
2025-06-17 16:19:28.850,1637,1443,1545,1576,1259,1579,1663,1806,1828,1554
2025-06-17 16:19:28.899,1659,1519,1704,1468,1467,1508,1663,1546,1813,1481
2025-06-17 16:19:28.948,1662,1562,1807,1471,1541,1357,1706,1177,1751,1323
2025-06-17 16:19:28.998,1641,1567,1819,1551,1804,1291,1748,982,1692,1173
2025-06-17 16:19:29.047,1587,1543,1839,1629,1638,1211,1683,1093,1683,1128
2025-06-17 16:19:29.096,1559,1483,1837,1644,1253,1276,1619,1237,1725,1213
2025-06-17 16:19:29.145,1514,1560,1805,1593,1107,1318,1556,1503,1735,1438
2025-06-17 16:19:29.194,1501,1691,1725,1545,727,1399,1495,1654,1691,1687
2025-06-17 16:19:29.243,1511,1641,1621,1578,967,1407,1459,1725,1720,1886
2025-06-17 16:19:29.292,1545,1550,1563,1638,1243,1476,1397,1507,1816,2053
2025-06-17 16:19:29.341,1507,1576,1501,1707,1171,1545,1336,1003,1880,2137
2025-06-17 16:19:29.390,1511,1560,1397,1725,1362,1597,1261,461,1803,2090
2025-06-17 16:19:29.440,1515,1628,1415,1674,1210,1599,1191,389,1589,2013
2025-06-17 16:19:29.490,1573,1560,1461,1587,1555,1734,1095,681,1436,1951
2025-06-17 16:19:29.539,1565,1575,1341,1529,1931,1818,1011,1046,1363,1817
2025-06-17 16:19:29.588,1577,1624,1243,1479,1890,1779,994,1323,1381,1547
2025-06-17 16:19:29.637,1563,1605,1209,1511,1915,1723,1016,1620,1357,1183
2025-06-17 16:19:29.686,1551,1653,1292,1520,1492,1639,1059,2011,1271,829
2025-06-17 16:19:29.735,1519,1737,1387,1559,1582,1596,1256,2280,1233,647
2025-06-17 16:19:29.784,1492,1637,1321,1532,1883,1609,1471,2259,1227,677
2025-06-17 16:19:29.833,1437,1641,1373,1532,1645,1566,1659,2039,1331,875
2025-06-17 16:19:29.882,1415,1623,1469,1621,1289,1549,1895,1677,1512,1113
2025-06-17 16:19:29.931,1396,1401,1527,1685,1236,1479,2065,1438,1647,1342
2025-06-17 16:19:29.980,1391,1306,1630,1718,1371,1620,2189,1546,1767,1523
2025-06-17 16:19:30.030,1483,1289,1596,1765,1513,1663,2221,1754,1774,1628
2025-06-17 16:19:30.079,1519,1343,1627,1707,1693,1567,2246,1896,1746,1773
2025-06-17 16:19:30.128,1509,1540,1678,1598,2379,1454,2217,1971,1709,1962
2025-06-17 16:19:30.177,1445,1721,1630,1557,2295,1403,2227,1607,1663,2057
2025-06-17 16:19:30.226,1463,1814,1517,1575,1941,1399,2237,1109,1638,2105
2025-06-17 16:19:30.275,1503,1761,1406,1613,1955,1563,2237,869,1583,2147
2025-06-17 16:19:30.324,1559,1677,1395,1560,2136,1648,2235,967,1499,2089
2025-06-17 16:19:30.373,1561,1548,1351,1580,1567,1720,2078,1407,1435,2003
2025-06-17 16:19:30.423,1544,1451,1465,1657,1368,1673,1957,2035,1421,1882
2025-06-17 16:19:30.472,1495,1400,1368,1641,1724,1675,1682,2454,1437,1683
2025-06-17 16:19:30.521,1463,1591,1306,1590,1867,1759,1485,2501,1436,1433
2025-06-17 16:19:30.570,1490,1661,1309,1635,1688,1885,1456,2419,1432,1208
2025-06-17 16:19:30.619,1494,1763,1343,1695,1577,1903,1516,2387,1427,1123
2025-06-17 16:19:30.669,1479,1839,1385,1712,1438,1819,1491,2295,1373,1123
2025-06-17 16:19:30.718,1492,1861,1495,1672,1588,1837,1319,2207,1278,1181
2025-06-17 16:19:30.767,1497,1819,1629,1683,1721,1887,1100,2072,1292,1297
2025-06-17 16:19:30.817,1511,1711,1619,1695,1764,1853,795,1847,1318,1465
2025-06-17 16:19:30.866,1501,1563,1614,1757,1342,1771,537,1677,1469,1544
2025-06-17 16:19:30.915,1512,1463,1516,1721,1223,1661,467,1613,2843,1610
2025-06-17 16:19:30.964,1500,1439,1431,1543,1071,1617,564,1657,4095,1673
2025-06-17 16:19:31.013,1472,1455,1323,1507,1128,1461,892,1723,3107,1739
2025-06-17 16:19:31.062,1464,1469,1272,1527,1135,1405,1372,1816,1787,1740
2025-06-17 16:19:31.111,1490,1560,1323,1591,1414,1427,1896,1881,748,1767
2025-06-17 16:19:31.160,1477,1598,1399,1578,1854,1595,2278,1945,236,1849
2025-06-17 16:19:31.209,1515,1584,1511,1550,1972,1636,2759,2086,172,1863
2025-06-17 16:19:31.258,1524,1584,1525,1534,1592,1520,3205,2135,251,1590
2025-06-17 16:19:31.307,1495,1523,1443,1611,1877,1448,3417,2020,395,1211
2025-06-17 16:19:31.356,1487,1449,1367,1639,2131,1529,3241,1751,581,987
2025-06-17 16:19:31.406,1444,1455,1509,1639,2105,1636,2975,1435,779,914
2025-06-17 16:19:31.455,1335,1459,1543,1575,1771,1623,2588,1304,917,1022
2025-06-17 16:19:31.504,1252,1455,1561,1495,1462,1596,2167,1431,1036,1292
2025-06-17 16:19:31.553,1275,1414,1555,1525,1461,1583,1801,1635,1113,1515
2025-06-17 16:19:31.602,1353,1406,1550,1606,1594,1557,1471,1812,1235,1646
2025-06-17 16:19:31.651,1384,1429,1595,1687,1431,1513,1172,1940,1435,1656
2025-06-17 16:19:31.700,1390,1457,1637,1689,1131,1509,867,1960,1592,1688
2025-06-17 16:19:31.750,1377,1416,1589,1781,873,1501,579,1784,1620,1694
2025-06-17 16:19:31.799,1395,1371,1603,1772,781,1433,477,1462,1561,1708
2025-06-17 16:19:31.848,1461,1398,1567,1769,632,1468,424,1301,1451,1747
2025-06-17 16:19:31.897,1527,1447,1511,1757,831,1529,365,1267,1385,1789
2025-06-17 16:19:31.946,1606,1553,1445,1708,1417,1590,411,1318,1381,1778
2025-06-17 16:19:31.995,1673,1499,1491,1695,1647,1606,568,1427,1400,1739
2025-06-17 16:19:32.044,1689,1460,1579,1681,1958,1610,727,1513,1435,1714
2025-06-17 16:19:32.093,1741,1546,1578,1627,2127,1671,891,1519,1463,1715
2025-06-17 16:19:32.142,1783,1567,1575,1595,2253,1797,1098,1581,1479,1643
2025-06-17 16:19:32.191,1774,1559,1532,1619,2135,1891,1255,1587,1459,1501
2025-06-17 16:19:32.240,1792,1543,1448,1677,1788,1847,1413,1507,1461,1323
2025-06-17 16:19:32.289,1783,1506,1255,1705,2137,1819,1550,1404,1519,1287
2025-06-17 16:19:32.339,1789,1515,1193,1727,2171,1753,1643,1157,1578,1379
2025-06-17 16:19:32.389,1815,1543,1239,1753,2460,1669,1687,751,1659,1540
2025-06-17 16:19:32.438,1806,1553,1175,1689,2579,1567,1725,600,1817,1627
2025-06-17 16:19:32.487,1819,1615,1267,1593,2381,1523,1764,783,1883,1661
2025-06-17 16:19:32.536,1817,1609,1379,1513,2078,1580,1832,1047,1814,1702
