2025-06-13 18:59:11.997,1547,1843,2031,1593,1568,1702,1623,1335,1492,1580
2025-06-13 18:59:12.047,1571,1781,2069,1550,1590,1755,1469,921,1541,1515
2025-06-13 18:59:12.097,1581,1704,1997,1520,1718,1835,1519,761,1629,1511
2025-06-13 18:59:12.147,1679,1688,1887,1478,1701,1839,1469,987,1641,1516
2025-06-13 18:59:12.197,1801,1625,1792,1461,1501,1823,1513,1334,1621,1576
2025-06-13 18:59:12.247,1779,1681,1625,1636,1485,1746,1589,1651,1639,1639
2025-06-13 18:59:12.297,1635,1637,1741,1839,1607,1812,1432,1831,1627,1695
2025-06-13 18:59:12.347,1545,1478,1846,1885,1577,1781,1272,1901,1655,1689
2025-06-13 18:59:12.397,1496,1379,1951,1881,1651,1651,1211,1897,1733,1703
2025-06-13 18:59:12.447,1444,1425,1917,1883,1588,1492,1311,1866,1779,1636
2025-06-13 18:59:12.497,1356,1524,1819,1787,1512,1429,1467,1784,1813,1563
2025-06-13 18:59:12.547,1379,1421,1879,1734,1559,1499,1567,1375,1817,1528
2025-06-13 18:59:12.597,1493,1356,1707,1705,1465,1581,1657,989,1773,1547
2025-06-13 18:59:12.647,1562,1414,1235,1723,1509,1629,1759,985,1811,1593
2025-06-13 18:59:12.697,1610,1459,890,1647,1483,1597,1716,1362,1788,1638
2025-06-13 18:59:12.747,1565,1489,831,1519,1362,1451,1653,1803,1735,1653
2025-06-13 18:59:12.797,1452,1507,986,1517,1289,1371,1523,2074,1700,1640
2025-06-13 18:59:12.847,1357,1636,1181,1637,1417,1373,1350,2167,1643,1619
2025-06-13 18:59:12.897,1341,1700,1371,1701,1523,1576,1432,2211,1587,1545
2025-06-13 18:59:12.949,1451,1668,1481,1753,1643,1781,1493,2157,1556,1509
2025-06-13 18:59:12.999,1608,1532,1567,1749,1578,1817,1512,2005,1588,1519
2025-06-13 18:59:13.051,1619,1526,1705,1604,1468,1734,1551,1583,1512,1498
2025-06-13 18:59:13.102,1531,1414,1687,1560,1500,1580,1707,1214,1432,1507
2025-06-13 18:59:13.153,1378,1349,1686,1481,1545,1464,1901,1128,1428,1545
2025-06-13 18:59:13.204,1289,1495,1641,1448,1677,1431,2031,1333,1439,1476
2025-06-13 18:59:13.255,1223,1654,1483,1413,1566,1523,1881,1598,1446,1451
2025-06-13 18:59:13.305,1196,1566,1542,1421,1595,1653,1693,1785,1456,1419
2025-06-13 18:59:13.356,1200,1444,1707,1465,1725,1811,1525,1824,1462,1495
2025-06-13 18:59:13.406,1321,1356,1901,1555,1711,1716,1495,1658,1457,1492
2025-06-13 18:59:13.456,1401,1420,1957,1619,1626,1419,1567,1419,1383,1451
2025-06-13 18:59:13.504,1384,1463,1959,1564,1657,1335,1682,1213,1333,1448
2025-06-13 18:59:13.554,1299,1477,1939,1523,1769,1297,1814,1067,1363,1499
2025-06-13 18:59:13.604,1239,1567,1787,1501,1867,1349,2011,889,1418,1515
2025-06-13 18:59:13.654,1283,1559,1583,1533,1880,1623,2264,733,1436,1511
2025-06-13 18:59:13.704,1295,1516,1253,1514,1672,1757,2287,483,1431,1460
2025-06-13 18:59:13.754,1315,1559,1000,1526,1690,1703,2106,475,1398,1516
2025-06-13 18:59:13.804,1350,1659,934,1533,1632,1553,1946,788,1426,1558
2025-06-13 18:59:13.854,1495,1565,1015,1592,1671,1219,1823,1321,1518,1593
2025-06-13 18:59:13.904,1640,1524,1210,1580,1526,1133,1831,1708,1626,1592
2025-06-13 18:59:13.954,1627,1556,1369,1561,1504,1371,1835,1995,1796,1531
2025-06-13 18:59:14.004,1561,1483,1447,1525,1596,1682,1773,2088,1878,1531
2025-06-13 18:59:14.054,1539,1455,1572,1588,1593,2028,1672,1960,1847,1558
2025-06-13 18:59:14.104,1513,1509,1746,1593,1562,2202,1613,1849,1854,1531
2025-06-13 18:59:14.154,1485,1653,1854,1553,1404,1933,1701,1671,1833,1533
2025-06-13 18:59:14.204,1463,1711,1839,1413,1374,1595,1668,1317,1806,1529
2025-06-13 18:59:14.254,1487,1676,1738,1336,1471,1301,1512,1084,1785,1580
2025-06-13 18:59:14.304,1605,1619,1581,1432,1631,1267,1373,1093,1767,1605
2025-06-13 18:59:14.354,1707,1641,1516,1559,1546,1439,1368,1357,1747,1635
2025-06-13 18:59:14.404,1647,1677,1534,1621,1542,1576,1363,1713,1766,1644
2025-06-13 18:59:14.454,1524,1628,1626,1627,1529,1717,1379,1991,1735,1647
2025-06-13 18:59:14.504,1417,1620,1707,1575,1603,1783,1364,2115,1659,1634
2025-06-13 18:59:14.554,1415,1380,1807,1629,1645,1592,1328,2195,1593,1637
2025-06-13 18:59:14.604,1459,1349,1803,1555,1484,1387,1369,2137,1527,1643
2025-06-13 18:59:14.654,1534,1361,1709,1451,1399,1258,1342,1919,1484,1608
2025-06-13 18:59:14.704,1709,1384,1654,1386,1480,1367,1273,1547,1462,1580
2025-06-13 18:59:14.754,1771,1617,1314,1440,1623,1459,1182,1303,1443,1567
2025-06-13 18:59:14.804,1679,1879,863,1467,1626,1448,1139,1304,1394,1599
2025-06-13 18:59:14.854,1581,1687,639,1533,1485,1433,1003,1508,1383,1605
2025-06-13 18:59:14.904,1461,1355,663,1613,1515,1490,979,1804,1378,1574
2025-06-13 18:59:14.954,1356,1272,819,1645,1635,1580,1045,1939,1368,1579
2025-06-13 18:59:15.004,1325,1315,1107,1674,1753,1590,1097,1811,1405,1605
2025-06-13 18:59:15.054,1491,1373,1371,1702,1777,1517,1203,1573,1459,1579
2025-06-13 18:59:15.104,1635,1420,1565,1711,1685,1407,1352,1379,1493,1588
2025-06-13 18:59:15.154,1682,1561,1695,1658,1581,1436,1560,1231,1498,1525
2025-06-13 18:59:15.204,1593,1700,1748,1645,1511,1652,1593,1107,1499,1509
2025-06-13 18:59:15.254,1477,1613,1774,1691,1503,1787,1496,926,1543,1572
2025-06-13 18:59:15.304,1452,1607,1734,1643,1549,1772,1215,691,1566,1551
2025-06-13 18:59:15.354,1439,1622,1652,1529,1445,1717,1017,687,1572,1399
2025-06-13 18:59:15.404,1423,1605,1595,1579,1415,1559,1021,1015,1591,1357
2025-06-13 18:59:15.454,1467,1605,1637,1605,1403,1507,1139,1487,1656,1423
2025-06-13 18:59:15.504,1576,1724,1755,1622,1459,1551,1302,1804,1765,1462
2025-06-13 18:59:15.554,1623,1765,1885,1671,1779,1593,1487,1885,1843,1485
2025-06-13 18:59:15.604,1675,1787,1992,1707,1947,1609,1617,1955,1880,1525
2025-06-13 18:59:15.654,1578,1805,1977,1711,1865,1631,1705,1939,1874,1558
2025-06-13 18:59:15.704,1467,1687,1720,1661,1757,1637,1663,1719,1836,1580
2025-06-13 18:59:15.754,1463,1620,1612,1579,1622,1625,1560,1289,1809,1581
2025-06-13 18:59:15.804,1469,1576,1408,1517,1578,1597,1541,1018,1763,1542
2025-06-13 18:59:15.854,1499,1499,1051,1579,1452,1579,1513,1013,1773,1557
2025-06-13 18:59:15.904,1540,1560,740,1638,1515,1621,1436,1216,1742,1581
2025-06-13 18:59:15.954,1641,1561,754,1627,1560,1641,1418,1541,1683,1572
2025-06-13 18:59:16.004,1740,1529,917,1639,1533,1682,1455,1675,1631,1583
2025-06-13 18:59:16.054,1771,1545,1262,1627,1592,1647,1641,1738,1565,1608
2025-06-13 18:59:16.104,1685,1553,1421,1747,1598,1541,1821,1735,1483,1703
2025-06-13 18:59:16.154,1541,1583,1455,1843,1643,1462,1875,1798,1445,1671
2025-06-13 18:59:16.204,1493,1483,1578,1848,1588,1311,1925,1633,1401,1575
2025-06-13 18:59:16.254,1516,1425,1629,1775,1549,1303,1773,1243,1379,1479
2025-06-13 18:59:16.304,1555,1397,1657,1615,1735,1495,1592,886,1357,1406
2025-06-13 18:59:16.354,1621,1493,1801,1455,1684,1702,1549,792,1372,1469
2025-06-13 18:59:16.404,1671,1491,1749,1379,1542,1864,1599,1015,1342,1515
2025-06-13 18:59:16.454,1683,1451,1651,1299,1497,1827,1707,1374,1332,1467
2025-06-13 18:59:16.504,1658,1494,1677,1353,1639,1604,1853,1683,1340,1503
2025-06-13 18:59:16.554,1611,1500,1759,1492,1722,1316,1958,1802,1370,1525
2025-06-13 18:59:16.604,1463,1501,1865,1572,1547,1077,2019,1763,1428,1525
2025-06-13 18:59:16.654,1413,1621,1960,1657,1407,1107,2019,1672,1405,1501
2025-06-13 18:59:16.704,1515,1769,2019,1781,1440,1353,1881,1508,1373,1491
2025-06-13 18:59:16.754,1711,1717,1901,1757,1509,1576,1611,1215,1364,1509
2025-06-13 18:59:16.804,1758,1635,1871,1710,1549,1790,1517,861,1373,1499
2025-06-13 18:59:16.854,1700,1611,1626,1625,1647,1940,1470,549,1421,1527
2025-06-13 18:59:16.905,1553,1604,1015,1547,1629,1781,1533,489,1437,1515
2025-06-13 18:59:16.955,1379,1491,637,1518,1593,1352,1690,728,1513,1493
2025-06-13 18:59:17.005,1306,1463,648,1487,1566,1253,1819,1069,1577,1482
2025-06-13 18:59:17.055,1321,1546,829,1484,1497,1437,1961,1353,1624,1478
2025-06-13 18:59:17.105,1275,1519,1078,1519,1583,1769,2124,1573,1657,1527
2025-06-13 18:59:17.155,1255,1499,1315,1591,1656,1901,2071,1725,1639,1567
2025-06-13 18:59:17.205,1352,1449,1564,1621,1609,1775,1849,1757,1653,1563
2025-06-13 18:59:17.255,1423,1475,1719,1580,1720,1615,1639,1596,1701,1567
2025-06-13 18:59:17.305,1332,1523,1801,1527,1677,1454,1517,1355,1771,1685
2025-06-13 18:59:17.355,1176,1531,1803,1529,1542,1355,1534,1099,1864,1716
2025-06-13 18:59:17.405,1097,1526,1735,1507,1631,1435,1503,1067,1867,1659
2025-06-13 18:59:17.455,1123,1531,1629,1533,1789,1801,1491,1294,1799,1582
2025-06-13 18:59:17.505,1174,1544,1627,1543,1651,2009,1643,1627,1743,1607
2025-06-13 18:59:17.555,1189,1527,1775,1582,1531,2140,1804,1805,1705,1613
2025-06-13 18:59:17.605,1307,1575,1939,1643,1451,1853,1789,1845,1645,1599
2025-06-13 18:59:17.655,1449,1581,2039,1662,1469,1462,1635,1912,1611,1592
2025-06-13 18:59:17.705,1520,1565,2085,1668,1387,1293,1491,1929,1608,1482
2025-06-13 18:59:17.755,1429,1515,2015,1657,1438,1230,1365,1957,1561,1447
2025-06-13 18:59:17.805,1337,1434,1894,1617,1502,1223,1337,1865,1523,1477
2025-06-13 18:59:17.855,1331,1399,1789,1557,1592,1309,1343,1549,1479,1519
2025-06-13 18:59:17.905,1388,1515,1460,1543,1707,1443,1433,1240,1437,1519
2025-06-13 18:59:17.955,1479,1450,1016,1508,1673,1416,1526,1078,1437,1477
2025-06-13 18:59:18.007,1579,1323,766,1479,1575,1373,1695,1213,1479,1388
2025-06-13 18:59:18.057,1675,1368,793,1483,1607,1356,1811,1557,1528,1353
2025-06-13 18:59:18.108,1704,1464,958,1526,1532,1421,1755,1866,1486,1379
2025-06-13 18:59:18.159,1683,1563,1149,1500,1625,1580,1581,2089,1452,1437
2025-06-13 18:59:18.209,1579,1559,1381,1492,1613,1637,1407,2159,1445,1491
2025-06-13 18:59:18.259,1509,1528,1549,1514,1663,1699,1327,2159,1417,1530
2025-06-13 18:59:18.309,1453,1612,1682,1612,1689,1607,1465,2165,1419,1540
2025-06-13 18:59:18.360,1449,1892,1739,1605,1823,1637,1577,2089,1451,1563
2025-06-13 18:59:18.411,1594,1999,1741,1621,1684,1711,1587,1877,1476,1549
2025-06-13 18:59:18.462,1709,1743,1663,1631,1608,1605,1663,1507,1443,1545
2025-06-13 18:59:18.513,1669,1489,1554,1606,1751,1503,1695,1316,1422,1548
2025-06-13 18:59:18.561,1563,1400,1549,1527,1722,1437,1753,1358,1443,1635
2025-06-13 18:59:18.611,1451,1515,1672,1507,1750,1493,1753,1551,1440,1735
2025-06-13 18:59:18.661,1386,1580,1861,1544,1751,1541,1671,1871,1433,1740
2025-06-13 18:59:18.711,1359,1541,1990,1613,1580,1469,1607,2131,1431,1689
2025-06-13 18:59:18.761,1436,1611,1967,1636,1549,1527,1573,2147,1383,1626
2025-06-13 18:59:18.811,1513,1916,1787,1676,1527,1634,1546,2091,1413,1615
2025-06-13 18:59:18.861,1629,1934,1564,1720,1723,1735,1517,1978,1459,1588
2025-06-13 18:59:18.911,1687,1874,1507,1624,1613,1770,1594,1865,1495,1597
2025-06-13 18:59:18.961,1653,1849,1269,1527,1691,1757,1741,1563,1592,1529
2025-06-13 18:59:19.011,1485,1864,953,1492,1784,1659,1781,1267,1670,1528
2025-06-13 18:59:19.061,1361,1788,861,1439,1791,1524,1773,1223,1755,1609
2025-06-13 18:59:19.111,1328,1688,1045,1444,1565,1447,1783,1460,1834,1637
2025-06-13 18:59:19.161,1331,1702,1205,1451,1470,1387,1692,1752,1899,1612
2025-06-13 18:59:19.211,1375,1573,1243,1467,1545,1469,1468,1791,1869,1544
2025-06-13 18:59:19.261,1479,1324,1271,1471,1571,1675,1304,1712,1828,1546
2025-06-13 18:59:19.311,1622,1269,1302,1527,1463,1868,1277,1587,1785,1567
2025-06-13 18:59:19.361,1672,1250,1463,1671,1355,1835,1288,1491,1743,1530
2025-06-13 18:59:19.411,1653,1273,1607,1749,1287,1727,1291,1444,1725,1443
2025-06-13 18:59:19.461,1644,1295,1606,1783,1401,1590,1365,1375,1695,1495
2025-06-13 18:59:19.511,1560,1319,1519,1800,1678,1523,1453,1126,1671,1517
2025-06-13 18:59:19.561,1469,1257,1430,1782,1703,1485,1653,879,1626,1571
2025-06-13 18:59:19.611,1467,1373,1519,1720,1624,1528,1731,867,1577,1583
2025-06-13 18:59:19.661,1544,1541,1719,1639,1467,1573,1644,1123,1529,1571
2025-06-13 18:59:19.711,1693,1561,1753,1581,1576,1502,1480,1519,1509,1625
2025-06-13 18:59:19.761,1837,1564,1789,1625,1499,1517,1396,1864,1519,1628
2025-06-13 18:59:19.811,1845,1607,1893,1755,1443,1560,1463,2009,1477,1647
2025-06-13 18:59:19.861,1714,1659,1919,1692,1463,1489,1555,2063,1427,1693
2025-06-13 18:59:19.911,1561,1646,1891,1673,1551,1433,1611,2067,1385,1747
2025-06-13 18:59:19.961,1435,1668,1624,1559,1651,1429,1645,1931,1363,1727
2025-06-13 18:59:20.011,1405,1763,1211,1517,1653,1513,1658,1565,1378,1683
2025-06-13 18:59:20.061,1523,1769,932,1529,1689,1679,1711,1212,1379,1622
2025-06-13 18:59:20.111,1653,1707,868,1531,1589,1735,1661,1099,1403,1581
2025-06-13 18:59:20.161,1737,1689,959,1599,1661,1635,1496,1279,1419,1541
2025-06-13 18:59:20.211,1739,1610,1193,1655,1788,1527,1419,1677,1431,1486
2025-06-13 18:59:20.261,1653,1583,1460,1703,1782,1388,1405,1991,1431,1501
2025-06-13 18:59:20.311,1604,1639,1679,1784,1581,1503,1481,2079,1451,1543
2025-06-13 18:59:20.361,1559,1687,1805,1781,1571,1668,1644,2042,1493,1575
2025-06-13 18:59:20.411,1559,1752,1821,1749,1481,1828,1745,2004,1547,1619
2025-06-13 18:59:20.461,1613,1978,1807,1737,1583,1768,1800,1955,1591,1613
2025-06-13 18:59:20.511,1739,1742,1741,1879,1725,1638,1959,1768,1646,1592
2025-06-13 18:59:20.561,1832,1499,1673,1816,1699,1622,1957,1461,1663,1588
2025-06-13 18:59:20.611,1783,1399,1643,1616,1648,1679,1885,1245,1622,1575
2025-06-13 18:59:20.661,1709,1463,1700,1501,1641,1580,1693,1277,1617,1571
2025-06-13 18:59:20.711,1567,1487,1885,1491,1515,1483,1463,1524,1583,1523
2025-06-13 18:59:20.761,1461,1526,2037,1574,1452,1593,1470,1812,1563,1465
2025-06-13 18:59:20.811,1444,1404,2106,1636,1619,1724,1622,1990,1640,1428
2025-06-13 18:59:20.861,1499,1493,2023,1607,1565,1757,1705,1958,1710,1429
2025-06-13 18:59:20.911,1565,1723,1849,1556,1391,1687,1739,1913,1719,1453
2025-06-13 18:59:20.961,1653,1807,1799,1627,1437,1496,1871,1828,1690,1449
2025-06-13 18:59:21.011,1833,1960,1553,1668,1433,1405,2070,1675,1720,1465
2025-06-13 18:59:21.061,1848,1874,1224,1525,1605,1543,2175,1343,1756,1517
2025-06-13 18:59:21.111,1733,1782,925,1395,1726,1627,2181,1004,1799,1492
2025-06-13 18:59:21.161,1629,1676,872,1397,1749,1798,2024,805,1816,1468
2025-06-13 18:59:21.211,1564,1359,1044,1531,1843,1845,1709,858,1790,1531
2025-06-13 18:59:21.261,1563,1195,1355,1613,1811,1874,1675,1230,1768,1567
2025-06-13 18:59:21.311,1560,1190,1583,1675,1672,1719,1675,1583,1677,1561
2025-06-13 18:59:21.361,1645,1227,1655,1708,1768,1479,1621,1821,1661,1598
2025-06-13 18:59:21.411,1779,1258,1711,1725,1748,1373,1668,1918,1671,1588
2025-06-13 18:59:21.461,1833,1312,1659,1659,1639,1455,1690,1963,1641,1613
2025-06-13 18:59:21.511,1710,1337,1701,1653,1413,1501,1651,1977,1609,1625
2025-06-13 18:59:21.561,1568,1496,1629,1660,1341,1545,1679,1873,1571,1656
2025-06-13 18:59:21.611,1482,1576,1609,1710,1517,1519,1557,1517,1524,1613
2025-06-13 18:59:21.661,1431,1603,1641,1689,1695,1595,1517,1159,1467,1646
2025-06-13 18:59:21.711,1565,1608,1797,1673,1790,1598,1432,1030,1477,1647
2025-06-13 18:59:21.761,1755,1465,1960,1669,1823,1525,1437,1258,1471,1657
2025-06-13 18:59:21.811,1839,1385,2037,1605,1832,1493,1454,1558,1444,1635
2025-06-13 18:59:21.861,1828,1421,1968,1620,1821,1573,1477,1853,1404,1646
2025-06-13 18:59:21.911,1704,1539,1764,1607,1747,1659,1444,2043,1417,1685
2025-06-13 18:59:21.961,1516,1643,1599,1592,1791,1677,1561,2056,1394,1615
2025-06-13 18:59:22.011,1427,1903,1381,1674,1853,1625,1647,1988,1401,1591
2025-06-13 18:59:22.061,1371,1967,959,1657,1671,1479,1607,1946,1395,1596
2025-06-13 18:59:22.111,1385,1847,678,1557,1499,1386,1610,1767,1427,1541
2025-06-13 18:59:22.161,1495,1753,666,1508,1493,1487,1544,1374,1436,1477
2025-06-13 18:59:22.211,1686,1577,781,1463,1567,1567,1499,1188,1415,1413
2025-06-13 18:59:22.261,1779,1479,1053,1381,1560,1654,1464,1247,1449,1403
2025-06-13 18:59:22.311,1754,1496,1293,1414,1433,1725,1435,1491,1501,1495
2025-06-13 18:59:22.361,1583,1559,1434,1591,1417,1695,1467,1749,1544,1587
2025-06-13 18:59:22.411,1431,1613,1597,1737,1491,1511,1498,1983,1545,1629
2025-06-13 18:59:22.461,1340,1576,1737,1743,1493,1382,1549,1960,1542,1637
2025-06-13 18:59:22.511,1305,1518,1803,1739,1531,1395,1576,1820,1526,1625
2025-06-13 18:59:22.561,1303,1593,1721,1703,1434,1645,1486,1686,1521,1599
2025-06-13 18:59:22.611,1387,1875,1655,1717,1331,1894,1481,1515,1541,1594
2025-06-13 18:59:22.661,1549,1935,1636,1722,1261,1943,1471,1271,1556,1546
2025-06-13 18:59:22.711,1636,1879,1705,1630,1303,1886,1609,907,1587,1579
2025-06-13 18:59:22.761,1576,1603,1876,1589,1455,1801,1691,606,1591,1599
2025-06-13 18:59:22.811,1419,1303,1984,1565,1471,1652,1691,683,1603,1594
2025-06-13 18:59:22.861,1301,1298,1996,1605,1408,1451,1811,1003,1612,1557
2025-06-13 18:59:22.911,1278,1223,1879,1736,1403,1388,1897,1425,1635,1543
2025-06-13 18:59:22.961,1303,1257,1763,1673,1635,1481,1925,1752,1604,1563
2025-06-13 18:59:23.011,1363,1368,1605,1591,1677,1573,1772,1947,1588,1565
2025-06-13 18:59:23.063,1541,1415,1354,1576,1750,1545,1662,2009,1575,1617
2025-06-13 18:59:23.113,1628,1401,1124,1598,1625,1416,1523,1972,1571,1625
2025-06-13 18:59:23.163,1572,1413,1059,1629,1646,1383,1403,1806,1651,1608
2025-06-13 18:59:23.214,1415,1455,1108,1515,1628,1421,1416,1525,1687,1518
2025-06-13 18:59:23.265,1291,1519,1193,1429,1577,1499,1500,1173,1694,1468
2025-06-13 18:59:23.316,1196,1578,1304,1381,1527,1627,1587,1125,1716,1431
2025-06-13 18:59:23.367,1207,1646,1391,1481,1709,1732,1737,1299,1703,1491
2025-06-13 18:59:23.418,1454,1662,1455,1561,1721,1868,1830,1669,1709,1591
2025-06-13 18:59:23.469,1670,1689,1530,1543,1495,1847,1739,1999,1711,1607
2025-06-13 18:59:23.520,1663,1656,1417,1487,1485,1647,1635,2104,1678,1625
2025-06-13 18:59:23.570,1558,1532,1327,1530,1577,1421,1593,2059,1623,1612
2025-06-13 18:59:23.618,1419,1477,1397,1718,1658,1268,1496,2025,1565,1497
2025-06-13 18:59:23.668,1318,1508,1609,1763,1677,1421,1379,1951,1547,1499
2025-06-13 18:59:23.718,1192,1557,1834,1626,1640,1711,1333,1735,1511,1469
2025-06-13 18:59:23.768,1167,1523,2025,1507,1597,1868,1403,1331,1437,1495
2025-06-13 18:59:23.818,1210,1531,2092,1533,1500,1855,1464,1078,1385,1551
2025-06-13 18:59:23.868,1321,1574,2013,1630,1421,1779,1615,1202,1340,1599
2025-06-13 18:59:23.918,1471,1557,1890,1695,1543,1613,1693,1515,1343,1540
2025-06-13 18:59:23.968,1416,1547,1799,1700,1547,1528,1757,1843,1349,1557
2025-06-13 18:59:24.018,1227,1511,1595,1654,1683,1513,1807,2021,1337,1519
2025-06-13 18:59:24.068,1123,1515,1285,1637,1658,1503,1717,2059,1330,1501
2025-06-13 18:59:24.118,1109,1628,1071,1625,1509,1660,1445,1931,1338,1572
2025-06-13 18:59:24.168,1097,1709,1047,1611,1520,1621,1149,1682,1384,1539
2025-06-13 18:59:24.218,1175,1781,1141,1572,1660,1261,1176,1415,1381,1546
2025-06-13 18:59:24.268,1255,1770,1263,1640,1767,1209,1279,1065,1364,1515
2025-06-13 18:59:24.318,1349,1699,1365,1631,1755,1361,1423,617,1286,1468
2025-06-13 18:59:24.369,1427,1629,1422,1561,1678,1561,1522,280,1149,1414
2025-06-13 18:59:24.419,1483,1572,1513,1485,1651,1737,1623,590,1331,1518
2025-06-13 18:59:24.469,1431,1516,1531,1470,1478,1748,1556,1129,1496,1587
2025-06-13 18:59:24.519,1340,1495,1477,1498,1495,1663,1425,1605,1511,1608
2025-06-13 18:59:24.569,1269,1469,1439,1565,1518,1432,1227,1885,1529,1587
2025-06-13 18:59:24.619,1293,1613,1547,1526,1518,1107,1129,1997,1567,1541
2025-06-13 18:59:24.669,1388,1703,1721,1559,1685,1054,1062,2006,1593,1543
2025-06-13 18:59:24.719,1609,1586,1948,1657,1618,1417,1023,1929,1625,1499
2025-06-13 18:59:24.769,1817,1483,2069,1676,1525,1757,1231,1783,1682,1511
2025-06-13 18:59:24.819,1865,1497,2035,1522,1780,1982,1370,1367,1779,1511
2025-06-13 18:59:24.869,1753,1467,1891,1525,1876,1996,1448,969,1844,1436
2025-06-13 18:59:24.919,1575,1561,1875,1620,1811,1901,1511,867,1865,1451
2025-06-13 18:59:24.969,1432,1579,1740,1707,1592,1588,1531,1045,1865,1508
2025-06-13 18:59:25.019,1320,1570,1440,1704,1464,1288,1490,1395,1827,1514
2025-06-13 18:59:25.069,1443,1652,1159,1752,1525,1205,1355,1709,1833,1479
2025-06-13 18:59:25.119,1722,1647,1065,1655,1437,1293,1259,1899,1807,1505
2025-06-13 18:59:25.169,1771,1688,1079,1588,1550,1515,1365,1891,1727,1481
2025-06-13 18:59:25.219,1765,1643,1045,1546,1703,1780,1529,1797,1710,1511
2025-06-13 18:59:25.269,1636,1547,1004,1566,1671,1949,1613,1669,1695,1491
2025-06-13 18:59:25.319,1477,1515,1079,1493,1607,1859,1659,1301,1656,1551
2025-06-13 18:59:25.369,1341,1574,1243,1545,1489,1622,1742,968,1637,1657
2025-06-13 18:59:25.419,1304,1599,1285,1541,1592,1487,1780,959,1599,1681
2025-06-13 18:59:25.469,1310,1501,1251,1509,1646,1368,1773,1204,1512,1587
2025-06-13 18:59:25.519,1341,1443,1299,1544,1502,1261,1767,1587,1455,1509
2025-06-13 18:59:25.569,1511,1453,1484,1596,1511,1339,1803,1900,1389,1496
2025-06-13 18:59:25.619,1595,1464,1789,1671,1579,1349,1678,1981,1355,1492
2025-06-13 18:59:25.669,1518,1397,2077,1687,1612,1528,1625,1891,1324,1532
2025-06-13 18:59:25.719,1415,1437,2232,1703,1450,1661,1588,1655,1341,1637
2025-06-13 18:59:25.769,1355,1735,2213,1693,1447,1715,1621,1448,1359,1599
2025-06-13 18:59:25.819,1336,1782,2119,1651,1435,1651,1748,1311,1380,1595
2025-06-13 18:59:25.869,1343,1587,1958,1607,1592,1553,1845,1102,1397,1581
2025-06-13 18:59:25.919,1423,1431,1609,1651,1609,1507,1902,815,1357,1525
2025-06-13 18:59:25.969,1595,1337,1241,1797,1463,1518,1979,537,1417,1579
2025-06-13 18:59:26.019,1719,1467,944,1849,1563,1590,1980,461,1463,1688
2025-06-13 18:59:26.069,1707,1506,853,1827,1447,1579,1845,694,1493,1779
2025-06-13 18:59:26.119,1605,1403,981,1648,1484,1559,1677,1116,1519,1767
2025-06-13 18:59:26.169,1429,1439,1133,1447,1511,1555,1618,1556,1618,1710
2025-06-13 18:59:26.219,1295,1492,1229,1339,1631,1573,1629,1816,1597,1674
2025-06-13 18:59:26.269,1328,1719,1295,1269,1707,1543,1647,1963,1577,1629
2025-06-13 18:59:26.319,1416,1755,1334,1245,1656,1505,1623,2009,1590,1467
2025-06-13 18:59:26.369,1517,1737,1291,1351,1497,1511,1591,1940,1549,1337
2025-06-13 18:59:26.419,1674,1789,1257,1419,1501,1583,1606,1571,1583,1311
2025-06-13 18:59:26.469,1723,1789,1418,1500,1385,1548,1631,1175,1701,1302
2025-06-13 18:59:26.519,1607,1727,1691,1550,1309,1431,1579,1064,1817,1294
2025-06-13 18:59:26.569,1461,1480,1949,1631,1245,1327,1459,1325,1901,1311
2025-06-13 18:59:26.619,1374,1387,2203,1643,1509,1320,1414,1749,1937,1373
2025-06-13 18:59:26.669,1365,1405,2285,1675,1625,1371,1382,2004,1945,1451
2025-06-13 18:59:26.719,1414,1406,2215,1703,1400,1444,1445,2066,1903,1485
2025-06-13 18:59:26.769,1644,1373,2093,1727,1399,1662,1572,2067,1890,1497
2025-06-13 18:59:26.819,1991,1406,1816,1660,1635,1735,1655,2107,1884,1498
2025-06-13 18:59:26.869,2079,1400,1415,1668,1548,1720,1762,2063,1855,1588
2025-06-13 18:59:26.919,1980,1343,1072,1693,1501,1608,1815,1694,1804,1704
2025-06-13 18:59:26.969,1757,1363,921,1717,1669,1391,1671,1179,1724,1661
2025-06-13 18:59:27.019,1544,1369,957,1768,1619,1312,1482,936,1683,1683
2025-06-13 18:59:27.070,1341,1325,1077,1764,1753,1627,1295,967,1571,1641
2025-06-13 18:59:27.120,1303,1455,1195,1755,1875,1934,1276,1307,1583,1651
2025-06-13 18:59:27.170,1322,1575,1315,1719,1876,2024,1300,1705,1593,1603
2025-06-13 18:59:27.220,1433,1723,1431,1695,1819,1989,1384,1835,1567,1575
2025-06-13 18:59:27.270,1621,1741,1407,1685,1692,1880,1380,1879,1469,1618
2025-06-13 18:59:27.320,1635,1724,1189,1677,1723,1703,1456,1855,1387,1627
2025-06-13 18:59:27.370,1472,1757,1193,1628,1723,1608,1532,1839,1357,1609
2025-06-13 18:59:27.420,1321,1927,1421,1589,1639,1562,1559,1711,1332,1623
2025-06-13 18:59:27.470,1267,2084,1895,1549,1597,1656,1471,1286,1331,1592
2025-06-13 18:59:27.520,1293,1917,2237,1557,1611,1669,1381,799,1374,1608
2025-06-13 18:59:27.570,1387,1671,2284,1486,1657,1558,1339,638,1355,1595
