------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-05 17:57:58.564,1507,1578,1532,1614,1611,1579,1607,1549,1573,1561
2024-06-05 17:57:58.614,1167,1572,1525,1614,1607,1591,1608,1544,1575,1566
2024-06-05 17:57:58.664,1258,1577,1528,1614,1609,1589,1609,1547,1575,1560
2024-06-05 17:57:58.714,1365,1565,1515,1608,1596,1579,1596,1530,1564,1561
2024-06-05 17:57:58.764,1061,1567,1517,1608,1598,1578,1595,1533,1560,1555
2024-06-05 17:57:58.814,810,1571,1523,1614,1607,1583,1604,1543,1571,1558
2024-06-05 17:57:58.864,894,1581,1531,1611,1617,1591,1609,1555,1572,1561
2024-06-05 17:57:58.914,1061,1588,1543,1617,1609,1589,1615,1558,1578,1567
2024-06-05 17:57:58.964,1235,1591,1548,1621,1609,1593,1619,1560,1580,1572
2024-06-05 17:57:59.015,1462,1579,1543,1615,1605,1583,1607,1560,1576,1564
2024-06-05 17:57:59.065,1895,1573,1523,1612,1605,1581,1597,1532,1567,1559
2024-06-05 17:57:59.116,1736,1567,1519,1605,1591,1573,1591,1531,1562,1557
2024-06-05 17:57:59.166,1829,1572,1524,1613,1604,1587,1604,1543,1573,1563
2024-06-05 17:57:59.216,1581,1575,1530,1617,1608,1589,1607,1545,1577,1563
2024-06-05 17:57:59.266,1309,1582,1555,1624,1615,1597,1620,1563,1583,1571
2024-06-05 17:57:59.316,1307,1593,1550,1637,1619,1593,1577,1527,1563,1557
2024-06-05 17:57:59.367,1891,1591,1546,1631,1618,1598,1604,1546,1577,1560
2024-06-05 17:57:59.418,2653,1591,1548,1623,1621,1591,1621,1558,1583,1563
2024-06-05 17:57:59.467,2954,1589,1544,1622,1619,1593,1624,1560,1590,1563
2024-06-05 17:57:59.517,2725,1582,1543,1612,1614,1589,1612,1553,1579,1565
2024-06-05 17:57:59.567,2661,1583,1542,1613,1611,1583,1619,1557,1576,1563
2024-06-05 17:57:59.617,2287,1572,1530,1614,1608,1590,1613,1547,1577,1565
2024-06-05 17:57:59.667,2091,1575,1545,1617,1607,1593,1614,1549,1580,1567
2024-06-05 17:57:59.717,2077,1587,1547,1625,1611,1593,1625,1560,1589,1567
2024-06-05 17:57:59.767,2042,1582,1547,1620,1610,1593,1613,1553,1581,1568
2024-06-05 17:57:59.817,2057,1589,1546,1621,1619,1594,1625,1561,1580,1567
2024-06-05 17:57:59.867,2445,1579,1531,1622,1612,1593,1619,1555,1583,1566
2024-06-05 17:57:59.918,2693,1576,1524,1619,1607,1589,1609,1545,1579,1565
2024-06-05 17:57:59.968,2323,1580,1531,1624,1613,1599,1619,1557,1589,1565
2024-06-05 17:58:00.017,1747,1572,1524,1614,1604,1582,1604,1543,1572,1563
2024-06-05 17:58:00.071,1427,1565,1515,1608,1593,1579,1598,1533,1563,1548
2024-06-05 17:58:00.118,1543,1573,1527,1610,1595,1577,1597,1546,1565,1556
2024-06-05 17:58:00.168,1751,1575,1524,1617,1599,1577,1598,1546,1565,1559
2024-06-05 17:58:00.218,1599,1575,1529,1621,1610,1589,1613,1553,1581,1557
2024-06-05 17:58:00.268,1545,1577,1529,1619,1610,1587,1612,1553,1571,1562
2024-06-05 17:58:00.318,1673,1580,1530,1611,1599,1581,1605,1543,1571,1563
2024-06-05 17:58:00.368,1407,1581,1533,1611,1599,1583,1605,1549,1573,1565
2024-06-05 17:58:00.418,1130,1577,1532,1625,1611,1595,1613,1555,1586,1566
2024-06-05 17:58:00.468,1151,1579,1532,1621,1612,1593,1611,1547,1580,1567
2024-06-05 17:58:00.518,911,1572,1527,1615,1599,1587,1605,1543,1574,1562
2024-06-05 17:58:00.568,795,1571,1523,1608,1599,1574,1597,1542,1561,1557
2024-06-05 17:58:00.618,869,1565,1517,1607,1595,1577,1596,1532,1557,1553
2024-06-05 17:58:00.668,873,1566,1513,1607,1593,1571,1596,1531,1560,1549
2024-06-05 17:58:00.720,925,1562,1513,1607,1595,1577,1596,1529,1567,1557
2024-06-05 17:58:00.770,935,1567,1525,1605,1594,1573,1604,1541,1567,1549
2024-06-05 17:58:00.821,1115,1567,1528,1610,1605,1584,1607,1546,1564,1559
2024-06-05 17:58:00.871,1307,1567,1519,1607,1594,1577,1593,1545,1567,1556
2024-06-05 17:58:00.921,1503,1579,1532,1623,1612,1591,1612,1548,1581,1557
2024-06-05 17:58:00.971,1227,1576,1543,1619,1608,1587,1608,1555,1573,1560
2024-06-05 17:58:01.021,1034,1581,1531,1624,1613,1591,1615,1553,1580,1556
2024-06-05 17:58:01.071,695,1576,1528,1621,1609,1589,1606,1545,1577,1554
2024-06-05 17:58:01.121,680,1573,1523,1612,1597,1579,1595,1543,1573,1558
2024-06-05 17:58:01.171,1017,1574,1523,1615,1605,1587,1599,1540,1574,1553
2024-06-05 17:58:01.221,1414,1575,1520,1610,1599,1581,1597,1541,1572,1555
2024-06-05 17:58:01.269,1645,1579,1529,1620,1611,1592,1618,1551,1577,1558
2024-06-05 17:58:01.319,2127,1578,1535,1624,1617,1590,1618,1559,1579,1563
2024-06-05 17:58:01.369,2331,1587,1545,1615,1619,1591,1615,1559,1578,1565
2024-06-05 17:58:01.419,2175,1574,1530,1615,1609,1582,1599,1549,1573,1563
2024-06-05 17:58:01.470,1566,1580,1533,1611,1609,1582,1612,1554,1573,1565
2024-06-05 17:58:01.520,1431,1577,1525,1618,1605,1587,1609,1545,1577,1557
2024-06-05 17:58:01.570,1607,1572,1519,1609,1599,1579,1605,1543,1564,1555
2024-06-05 17:58:01.620,2009,1575,1524,1607,1595,1581,1604,1541,1568,1560
2024-06-05 17:58:01.670,2186,1582,1529,1625,1613,1592,1615,1554,1582,1561
2024-06-05 17:58:01.720,1960,1592,1549,1624,1615,1597,1619,1558,1587,1572
2024-06-05 17:58:01.770,1877,1591,1547,1628,1621,1606,1623,1559,1591,1567
2024-06-05 17:58:01.820,1743,1589,1551,1624,1614,1597,1621,1559,1589,1573
2024-06-05 17:58:01.870,1946,1583,1541,1620,1605,1586,1608,1556,1573,1562
2024-06-05 17:58:01.920,1873,1577,1543,1611,1599,1581,1605,1543,1574,1564
2024-06-05 17:58:01.970,1977,1574,1525,1611,1599,1576,1605,1543,1571,1558
2024-06-05 17:58:02.020,1759,1577,1523,1611,1603,1581,1604,1541,1567,1560
2024-06-05 17:58:02.071,1643,1575,1531,1617,1592,1565,1557,1517,1540,1541
2024-06-05 17:58:02.121,1549,1586,1543,1621,1612,1583,1595,1540,1564,1555
2024-06-05 17:58:02.171,1231,1583,1533,1624,1609,1590,1611,1553,1572,1560
2024-06-05 17:58:02.221,1145,1577,1530,1620,1610,1592,1615,1551,1581,1561
2024-06-05 17:58:02.271,984,1577,1535,1618,1608,1592,1613,1557,1581,1566
2024-06-05 17:58:02.321,1214,1579,1529,1615,1613,1583,1622,1560,1575,1564
2024-06-05 17:58:02.371,1519,1573,1525,1611,1607,1576,1610,1546,1577,1557
2024-06-05 17:58:02.421,1721,1577,1528,1619,1609,1592,1615,1553,1583,1560
2024-06-05 17:58:02.471,1433,1573,1523,1613,1603,1586,1608,1545,1577,1563
2024-06-05 17:58:02.521,1071,1567,1515,1608,1597,1576,1605,1541,1566,1553
2024-06-05 17:58:02.571,821,1564,1513,1608,1599,1581,1603,1531,1571,1559
2024-06-05 17:58:02.621,765,1567,1517,1611,1604,1583,1608,1544,1579,1559
2024-06-05 17:58:02.671,869,1581,1532,1612,1612,1586,1616,1555,1587,1563
2024-06-05 17:58:02.721,1055,1576,1525,1619,1609,1592,1612,1548,1579,1565
2024-06-05 17:58:02.771,1311,1580,1531,1625,1612,1595,1619,1554,1583,1563
2024-06-05 17:58:02.821,1560,1581,1543,1624,1619,1599,1619,1555,1589,1564
2024-06-05 17:58:02.871,1611,1582,1541,1623,1613,1596,1619,1555,1587,1571
2024-06-05 17:58:02.921,1685,1579,1531,1621,1613,1588,1613,1554,1576,1561
2024-06-05 17:58:02.971,1563,1567,1531,1610,1600,1581,1604,1548,1566,1560
2024-06-05 17:58:03.021,1543,1565,1513,1605,1595,1577,1595,1531,1565,1559
2024-06-05 17:58:03.071,1733,1575,1519,1611,1599,1583,1603,1543,1572,1559
2024-06-05 17:58:03.121,1751,1575,1525,1613,1605,1576,1606,1545,1573,1557
2024-06-05 17:58:03.171,1720,1574,1529,1608,1595,1579,1596,1541,1567,1561
2024-06-05 17:58:03.221,1709,1567,1527,1609,1593,1578,1597,1541,1571,1560
2024-06-05 17:58:03.271,1511,1577,1529,1621,1611,1590,1610,1549,1579,1561
2024-06-05 17:58:03.321,1184,1588,1548,1621,1618,1592,1613,1553,1581,1573
2024-06-05 17:58:03.371,1380,1589,1548,1624,1620,1592,1615,1560,1580,1564
2024-06-05 17:58:03.421,1487,1583,1541,1624,1612,1591,1614,1553,1581,1561
2024-06-05 17:58:03.471,1735,1571,1523,1614,1604,1584,1605,1543,1574,1563
2024-06-05 17:58:03.521,1745,1577,1529,1621,1609,1592,1610,1547,1579,1566
2024-06-05 17:58:03.571,1645,1581,1533,1626,1618,1596,1617,1553,1586,1563
2024-06-05 17:58:03.621,1435,1582,1533,1624,1614,1590,1617,1555,1576,1563
2024-06-05 17:58:03.671,1144,1573,1529,1615,1605,1588,1607,1544,1575,1563
2024-06-05 17:58:03.721,1059,1576,1531,1610,1605,1580,1611,1551,1571,1561
2024-06-05 17:58:03.771,1110,1580,1533,1624,1615,1588,1615,1555,1583,1564
2024-06-05 17:58:03.821,1390,1581,1535,1627,1613,1595,1617,1553,1583,1573
2024-06-05 17:58:03.871,1440,1577,1531,1621,1611,1595,1611,1548,1581,1565
2024-06-05 17:58:03.921,1567,1582,1531,1624,1613,1595,1617,1555,1586,1570
2024-06-05 17:58:03.971,1798,1581,1532,1612,1598,1579,1597,1551,1571,1561
2024-06-05 17:58:04.021,1757,1581,1532,1624,1613,1595,1615,1554,1583,1563
2024-06-05 17:58:04.071,1712,1581,1542,1627,1619,1603,1619,1556,1591,1573
2024-06-05 17:58:04.121,1745,1579,1533,1619,1612,1592,1615,1551,1581,1567
2024-06-05 17:58:04.171,1679,1574,1525,1613,1605,1587,1607,1544,1575,1563
2024-06-05 17:58:04.221,1449,1575,1525,1612,1604,1587,1608,1545,1577,1560
2024-06-05 17:58:04.271,1429,1564,1516,1608,1595,1576,1595,1529,1564,1558
2024-06-05 17:58:04.321,1259,1573,1528,1605,1595,1579,1597,1545,1564,1560
2024-06-05 17:58:04.371,1031,1576,1543,1615,1606,1589,1605,1550,1577,1565
2024-06-05 17:58:04.421,1231,1581,1531,1623,1613,1588,1615,1551,1583,1563
2024-06-05 17:58:04.472,1870,1576,1527,1612,1609,1579,1609,1549,1567,1560
2024-06-05 17:58:04.522,2411,1580,1529,1621,1611,1591,1612,1549,1575,1559
2024-06-05 17:58:04.573,2377,1583,1541,1613,1612,1586,1615,1553,1580,1559
2024-06-05 17:58:04.623,2107,1577,1525,1617,1607,1591,1609,1548,1581,1564
2024-06-05 17:58:04.673,1663,1576,1529,1620,1608,1589,1611,1546,1575,1559
2024-06-05 17:58:04.723,1277,1577,1527,1613,1607,1582,1607,1544,1572,1556
2024-06-05 17:58:04.773,1241,1573,1523,1617,1607,1591,1607,1544,1576,1561
2024-06-05 17:58:04.823,1286,1576,1540,1614,1607,1567,1574,1520,1545,1544
2024-06-05 17:58:04.873,1227,1590,1543,1624,1613,1591,1597,1544,1575,1557
2024-06-05 17:58:04.923,1319,1581,1541,1624,1611,1595,1611,1557,1579,1567
2024-06-05 17:58:04.973,1401,1591,1551,1624,1620,1598,1621,1571,1589,1575
2024-06-05 17:58:05.023,1487,1587,1545,1627,1620,1606,1627,1562,1593,1578
2024-06-05 17:58:05.073,1717,1583,1541,1623,1620,1592,1625,1560,1581,1565
2024-06-05 17:58:05.123,2251,1581,1542,1620,1611,1591,1619,1560,1575,1564
2024-06-05 17:58:05.174,2423,1581,1543,1621,1615,1589,1613,1556,1579,1564
2024-06-05 17:58:05.224,2486,1577,1531,1614,1605,1587,1619,1560,1577,1566
2024-06-05 17:58:05.274,2396,1578,1532,1615,1609,1592,1613,1555,1581,1565
2024-06-05 17:58:05.324,1903,1583,1533,1622,1614,1591,1620,1555,1583,1564
2024-06-05 17:58:05.374,1433,1581,1543,1615,1608,1591,1613,1549,1580,1567
2024-06-05 17:58:05.424,1232,1583,1545,1620,1617,1592,1622,1559,1581,1565
2024-06-05 17:58:05.474,1167,1587,1548,1623,1613,1597,1623,1556,1587,1573
2024-06-05 17:58:05.524,1319,1592,1555,1623,1617,1597,1620,1563,1588,1573
2024-06-05 17:58:05.574,1043,1584,1545,1625,1619,1595,1621,1561,1578,1567
2024-06-05 17:58:05.624,1039,1575,1533,1609,1606,1580,1612,1553,1571,1562
2024-06-05 17:58:05.674,969,1573,1516,1599,1590,1575,1596,1529,1563,1559
2024-06-05 17:58:05.724,1039,1575,1524,1612,1604,1586,1608,1545,1567,1557
2024-06-05 17:58:05.776,791,1573,1527,1611,1604,1586,1607,1554,1573,1563
2024-06-05 17:58:05.826,649,1577,1529,1621,1611,1590,1611,1547,1581,1557
2024-06-05 17:58:05.876,980,1573,1528,1607,1607,1580,1607,1545,1565,1556
2024-06-05 17:58:05.926,1288,1576,1525,1615,1606,1583,1597,1532,1572,1553
2024-06-05 17:58:05.976,1737,1568,1519,1597,1595,1571,1589,1527,1562,1553
2024-06-05 17:58:06.026,1837,1563,1517,1597,1589,1572,1593,1533,1564,1551
2024-06-05 17:58:06.076,1647,1566,1518,1609,1597,1582,1598,1540,1566,1548
2024-06-05 17:58:06.126,1033,1565,1513,1604,1591,1571,1594,1541,1559,1549
2024-06-05 17:58:06.176,401,1565,1513,1605,1593,1575,1592,1527,1563,1550
2024-06-05 17:58:06.226,255,1565,1525,1607,1598,1576,1593,1531,1567,1553
2024-06-05 17:58:06.276,473,1579,1543,1620,1609,1590,1609,1555,1577,1561
2024-06-05 17:58:06.324,905,1581,1543,1624,1615,1589,1618,1555,1579,1559
2024-06-05 17:58:06.374,1278,1588,1551,1629,1624,1593,1620,1563,1583,1573
2024-06-05 17:58:06.424,1627,1589,1550,1631,1625,1611,1627,1563,1593,1573
2024-06-05 17:58:06.474,1873,1583,1547,1624,1617,1592,1621,1559,1583,1563
2024-06-05 17:58:06.524,1773,1579,1534,1610,1607,1583,1607,1555,1574,1561
2024-06-05 17:58:06.574,1560,1581,1527,1613,1599,1587,1604,1545,1573,1564
2024-06-05 17:58:06.624,1341,1571,1528,1607,1607,1577,1603,1548,1567,1559
2024-06-05 17:58:06.674,1545,1561,1509,1605,1593,1575,1593,1530,1553,1551
2024-06-05 17:58:06.724,1715,1567,1514,1609,1595,1575,1598,1531,1565,1548
2024-06-05 17:58:06.774,1461,1560,1513,1609,1594,1573,1592,1529,1563,1557
2024-06-05 17:58:06.824,1303,1571,1517,1610,1597,1573,1599,1532,1564,1551
2024-06-05 17:58:06.874,1341,1571,1525,1615,1606,1581,1607,1545,1577,1556
2024-06-05 17:58:06.924,1275,1573,1524,1615,1605,1587,1609,1544,1575,1560
2024-06-05 17:58:06.974,1434,1579,1527,1612,1598,1579,1597,1544,1567,1562
2024-06-05 17:58:07.024,1771,1571,1517,1608,1599,1577,1604,1543,1562,1557
2024-06-05 17:58:07.074,2083,1563,1515,1607,1595,1576,1593,1528,1563,1557
2024-06-05 17:58:07.124,2264,1579,1528,1622,1609,1589,1611,1547,1579,1563
2024-06-05 17:58:07.174,2453,1575,1528,1609,1605,1577,1609,1546,1565,1559
2024-06-05 17:58:07.224,2473,1577,1528,1619,1608,1575,1594,1549,1565,1559
2024-06-05 17:58:07.274,2071,1575,1531,1610,1597,1579,1597,1551,1568,1564
2024-06-05 17:58:07.325,1470,1577,1533,1621,1607,1589,1608,1547,1577,1564
2024-06-05 17:58:07.375,1191,1582,1546,1626,1621,1598,1619,1559,1588,1563
2024-06-05 17:58:07.425,1461,1587,1543,1627,1618,1595,1611,1551,1581,1567
2024-06-05 17:58:07.475,1915,1583,1534,1627,1620,1597,1619,1556,1587,1568
2024-06-05 17:58:07.526,1945,1583,1546,1625,1600,1579,1565,1526,1549,1547
2024-06-05 17:58:07.576,1751,1587,1544,1627,1613,1594,1598,1543,1574,1557
2024-06-05 17:58:07.626,1527,1582,1543,1618,1611,1588,1615,1556,1581,1563
2024-06-05 17:58:07.676,1383,1583,1546,1619,1611,1592,1614,1562,1580,1572
2024-06-05 17:58:07.726,1239,1587,1543,1625,1620,1597,1624,1563,1583,1572
2024-06-05 17:58:07.776,1323,1579,1543,1621,1612,1591,1625,1559,1580,1565
2024-06-05 17:58:07.826,1374,1581,1532,1623,1612,1595,1620,1557,1590,1572
2024-06-05 17:58:07.876,1363,1579,1531,1619,1615,1583,1609,1557,1578,1565
2024-06-05 17:58:07.926,1315,1581,1533,1620,1613,1594,1619,1555,1582,1564
2024-06-05 17:58:07.976,1319,1587,1547,1619,1611,1593,1621,1565,1583,1565
2024-06-05 17:58:08.026,1139,1582,1542,1621,1613,1597,1620,1557,1581,1564
2024-06-05 17:58:08.076,1021,1579,1532,1625,1610,1595,1619,1556,1589,1564
2024-06-05 17:58:08.126,1079,1580,1532,1624,1615,1591,1620,1555,1583,1561
2024-06-05 17:58:08.176,1363,1574,1529,1617,1609,1579,1606,1553,1571,1563
2024-06-05 17:58:08.226,1799,1580,1526,1620,1611,1589,1606,1553,1580,1562
2024-06-05 17:58:08.276,1942,1575,1527,1611,1599,1587,1609,1541,1575,1563
2024-06-05 17:58:08.326,1931,1576,1527,1619,1607,1589,1609,1547,1578,1558
2024-06-05 17:58:08.376,1851,1570,1519,1612,1598,1577,1606,1543,1571,1556
2024-06-05 17:58:08.426,1575,1565,1514,1608,1595,1577,1597,1531,1566,1563
2024-06-05 17:58:08.476,1469,1567,1517,1611,1598,1575,1604,1543,1570,1557
2024-06-05 17:58:08.526,1671,1576,1525,1618,1608,1589,1608,1546,1576,1560
2024-06-05 17:58:08.576,1835,1574,1525,1619,1609,1591,1610,1546,1580,1563
2024-06-05 17:58:08.626,2163,1576,1531,1614,1608,1582,1607,1553,1573,1561
2024-06-05 17:58:08.676,2416,1566,1519,1614,1599,1582,1606,1534,1573,1560
2024-06-05 17:58:08.726,2551,1578,1531,1613,1606,1581,1608,1549,1565,1557
2024-06-05 17:58:08.776,2651,1576,1527,1610,1597,1579,1603,1541,1571,1562
2024-06-05 17:58:08.826,2622,1580,1530,1621,1611,1592,1612,1551,1581,1561
2024-06-05 17:58:08.876,2713,1588,1544,1619,1612,1594,1613,1555,1581,1567
2024-06-05 17:58:08.926,2963,1576,1526,1619,1609,1587,1606,1544,1576,1563
2024-06-05 17:58:08.976,3117,1579,1541,1621,1611,1596,1612,1553,1583,1563
2024-06-05 17:58:09.026,2747,1581,1533,1621,1609,1594,1613,1550,1581,1558
2024-06-05 17:58:09.076,2327,1579,1533,1627,1613,1591,1615,1553,1581,1559
2024-06-05 17:58:09.126,2121,1576,1529,1620,1609,1591,1608,1547,1579,1565
2024-06-05 17:58:09.176,1915,1587,1543,1627,1621,1593,1623,1560,1580,1568
2024-06-05 17:58:09.226,1885,1590,1547,1623,1622,1590,1620,1559,1577,1566
2024-06-05 17:58:09.276,1784,1587,1544,1619,1612,1593,1610,1559,1577,1565
2024-06-05 17:58:09.326,1806,1581,1533,1624,1611,1596,1613,1553,1581,1567
2024-06-05 17:58:09.376,1753,1587,1544,1619,1608,1592,1609,1547,1580,1573
2024-06-05 17:58:09.426,1684,1580,1543,1615,1610,1589,1612,1557,1575,1565
2024-06-05 17:58:09.476,1307,1577,1529,1621,1611,1588,1613,1553,1577,1564
2024-06-05 17:58:09.526,797,1579,1529,1620,1611,1582,1613,1547,1577,1559
2024-06-05 17:58:09.576,611,1577,1529,1611,1604,1587,1605,1549,1572,1564
2024-06-05 17:58:09.626,509,1573,1532,1609,1605,1581,1606,1551,1567,1560
2024-06-05 17:58:09.676,804,1578,1541,1613,1609,1586,1610,1555,1571,1560
2024-06-05 17:58:09.726,1197,1579,1529,1621,1611,1593,1611,1547,1579,1565
2024-06-05 17:58:09.776,1306,1577,1535,1609,1613,1581,1599,1553,1572,1563
2024-06-05 17:58:09.826,1107,1579,1541,1613,1610,1581,1611,1549,1575,1560
2024-06-05 17:58:09.876,933,1587,1544,1620,1611,1593,1611,1549,1587,1565
2024-06-05 17:58:09.926,765,1576,1526,1619,1607,1587,1607,1546,1577,1565
2024-06-05 17:58:09.976,669,1583,1544,1614,1606,1591,1609,1554,1575,1564
2024-06-05 17:58:10.026,847,1587,1542,1625,1619,1596,1620,1556,1588,1563
2024-06-05 17:58:10.076,795,1587,1529,1619,1608,1593,1612,1549,1580,1565
2024-06-05 17:58:10.126,844,1579,1542,1624,1613,1598,1613,1555,1583,1573
2024-06-05 17:58:10.176,988,1587,1547,1629,1623,1607,1624,1562,1595,1576
2024-06-05 17:58:10.226,877,1583,1544,1623,1619,1592,1618,1559,1583,1568
2024-06-05 17:58:10.276,655,1571,1519,1612,1592,1561,1557,1508,1541,1529
2024-06-05 17:58:10.326,873,1559,1524,1611,1595,1565,1580,1523,1547,1544
2024-06-05 17:58:10.377,1565,1567,1519,1609,1597,1579,1593,1529,1565,1554
2024-06-05 17:58:10.427,2067,1574,1524,1611,1605,1576,1607,1544,1565,1555
2024-06-05 17:58:10.477,1831,1562,1511,1599,1592,1576,1595,1527,1563,1553
2024-06-05 17:58:10.527,1523,1561,1508,1599,1591,1575,1595,1528,1563,1547
2024-06-05 17:58:10.577,1357,1567,1516,1609,1597,1580,1607,1543,1573,1558
2024-06-05 17:58:10.627,1117,1575,1531,1611,1599,1583,1609,1555,1573,1563
2024-06-05 17:58:10.677,1071,1575,1527,1619,1610,1590,1615,1550,1581,1559
2024-06-05 17:58:10.727,1139,1587,1544,1623,1621,1591,1625,1563,1580,1567
2024-06-05 17:58:10.777,1495,1580,1532,1621,1611,1593,1614,1557,1587,1567
2024-06-05 17:58:10.829,1721,1575,1525,1613,1607,1587,1611,1545,1575,1564
2024-06-05 17:58:10.879,2139,1577,1527,1614,1608,1585,1609,1543,1576,1560
2024-06-05 17:58:10.929,2323,1577,1526,1615,1607,1587,1607,1545,1576,1560
2024-06-05 17:58:10.979,2235,1576,1524,1618,1606,1583,1604,1549,1573,1558
2024-06-05 17:58:11.029,2355,1579,1523,1620,1610,1592,1613,1550,1587,1559
2024-06-05 17:58:11.079,2453,1585,1529,1624,1615,1593,1613,1549,1583,1562
2024-06-05 17:58:11.129,2835,1579,1525,1620,1610,1589,1611,1549,1581,1557
2024-06-05 17:58:11.179,2967,1586,1530,1622,1611,1590,1609,1557,1579,1564
2024-06-05 17:58:11.229,2651,1581,1528,1620,1609,1591,1611,1547,1579,1557
2024-06-05 17:58:11.279,2191,1578,1528,1615,1607,1583,1603,1551,1576,1561
2024-06-05 17:58:11.329,1619,1579,1526,1621,1608,1591,1610,1547,1578,1557
2024-06-05 17:58:11.377,1523,1576,1541,1619,1608,1590,1610,1549,1577,1561
2024-06-05 17:58:11.427,1689,1574,1524,1613,1605,1578,1608,1545,1565,1557
2024-06-05 17:58:11.477,1829,1572,1530,1609,1597,1577,1609,1546,1564,1560
2024-06-05 17:58:11.527,1813,1565,1517,1608,1595,1579,1597,1532,1572,1553
2024-06-05 17:58:11.577,1837,1571,1523,1610,1599,1583,1604,1543,1565,1556
2024-06-05 17:58:11.627,1871,1573,1519,1613,1597,1581,1599,1544,1572,1565
2024-06-05 17:58:11.677,1709,1571,1519,1611,1597,1583,1599,1543,1574,1561
2024-06-05 17:58:11.727,1195,1577,1529,1613,1609,1577,1609,1549,1567,1565
2024-06-05 17:58:11.778,851,1575,1535,1619,1617,1586,1611,1557,1577,1565
2024-06-05 17:58:11.828,907,1577,1541,1611,1608,1583,1605,1555,1571,1562
2024-06-05 17:58:11.878,920,1575,1527,1618,1606,1589,1608,1544,1575,1565
2024-06-05 17:58:11.928,814,1577,1531,1621,1609,1589,1613,1547,1580,1563
2024-06-05 17:58:11.978,807,1576,1531,1618,1607,1589,1609,1547,1577,1566
2024-06-05 17:58:12.028,997,1578,1531,1624,1611,1594,1615,1554,1581,1567
2024-06-05 17:58:12.078,933,1580,1533,1620,1611,1581,1613,1555,1577,1563
2024-06-05 17:58:12.128,1400,1576,1530,1620,1608,1586,1613,1550,1580,1563
2024-06-05 17:58:12.178,1560,1580,1527,1619,1609,1581,1611,1549,1578,1557
2024-06-05 17:58:12.228,1853,1578,1529,1621,1611,1590,1613,1551,1581,1561
2024-06-05 17:58:12.279,2183,1583,1544,1624,1587,1557,1507,1486,1501,1515
2024-06-05 17:58:12.329,2249,1585,1544,1626,1591,1561,1513,1490,1499,1516
2024-06-05 17:58:12.379,2403,1579,1533,1619,1599,1577,1575,1531,1551,1551
2024-06-05 17:58:12.429,2235,1589,1544,1627,1619,1599,1623,1557,1590,1567
2024-06-05 17:58:12.479,1700,1587,1547,1628,1624,1609,1639,1568,1606,1579
2024-06-05 17:58:12.530,1485,1589,1556,1624,1623,1609,1646,1577,1607,1575
2024-06-05 17:58:12.580,1498,1577,1543,1617,1611,1595,1641,1573,1593,1574
2024-06-05 17:58:12.630,1884,1577,1529,1615,1611,1593,1625,1557,1593,1564
2024-06-05 17:58:12.680,1977,1574,1533,1612,1606,1592,1622,1562,1583,1571
2024-06-05 17:58:12.730,1823,1579,1531,1610,1611,1583,1627,1563,1579,1565
2024-06-05 17:58:12.780,1623,1581,1531,1610,1620,1587,1625,1563,1580,1564
2024-06-05 17:58:12.830,1492,1583,1542,1621,1618,1599,1629,1561,1595,1564
2024-06-05 17:58:12.880,1495,1577,1527,1618,1611,1592,1619,1554,1587,1567
2024-06-05 17:58:12.930,1293,1583,1544,1620,1618,1593,1629,1565,1593,1571
2024-06-05 17:58:12.980,1046,1576,1531,1615,1611,1592,1618,1553,1582,1568
2024-06-05 17:58:13.030,1087,1574,1523,1610,1605,1588,1611,1548,1579,1564
2024-06-05 17:58:13.080,1235,1572,1528,1612,1597,1576,1607,1549,1567,1558
2024-06-05 17:58:13.130,1519,1571,1518,1608,1597,1577,1605,1544,1561,1557
2024-06-05 17:58:13.180,1651,1567,1514,1597,1588,1573,1595,1528,1563,1557
2024-06-05 17:58:13.230,1736,1573,1519,1612,1605,1579,1608,1543,1574,1555
2024-06-05 17:58:13.280,1748,1567,1518,1607,1597,1573,1605,1541,1565,1557
2024-06-05 17:58:13.330,1907,1575,1527,1612,1608,1579,1609,1549,1572,1561
2024-06-05 17:58:13.380,1797,1581,1531,1624,1614,1597,1621,1557,1589,1565
2024-06-05 17:58:13.430,1485,1581,1543,1615,1606,1587,1612,1556,1579,1566
2024-06-05 17:58:13.481,856,1588,1545,1625,1619,1594,1624,1560,1587,1565
2024-06-05 17:58:13.531,357,1587,1544,1627,1618,1593,1620,1557,1590,1567
2024-06-05 17:58:13.581,222,1585,1543,1625,1619,1597,1621,1557,1590,1567
2024-06-05 17:58:13.631,106,1583,1543,1625,1619,1599,1621,1555,1590,1565
2024-06-05 17:58:13.681,75,1581,1542,1621,1619,1587,1621,1557,1581,1563
2024-06-05 17:58:13.731,213,1588,1545,1623,1621,1591,1621,1560,1579,1571
2024-06-05 17:58:13.781,372,1578,1547,1622,1609,1596,1614,1553,1583,1572
