2025-06-17 15:58:36.973,1973,1447,1019,1622,999,1433,1277,1791,1471,2350
2025-06-17 15:58:37.023,1971,1388,1123,1635,1261,1369,1320,1499,1416,2253
2025-06-17 15:58:37.073,1927,1415,1213,1701,1466,1358,1297,823,1627,2152
2025-06-17 15:58:37.122,1887,1453,1269,1772,1791,1415,1246,500,1895,2042
2025-06-17 15:58:37.171,1869,1522,1389,1821,2168,1351,1209,659,2041,1837
2025-06-17 15:58:37.220,1869,1446,1612,1821,2155,1277,1293,1092,2077,1667
2025-06-17 15:58:37.270,1871,1487,1738,1831,1879,1275,1465,1580,2056,1339
2025-06-17 15:58:37.320,1843,1542,1828,1735,1463,1263,1587,1911,1965,979
2025-06-17 15:58:37.369,1838,1580,1800,1709,1293,1167,1725,2135,1814,844
2025-06-17 15:58:37.419,1837,1519,1544,1716,1149,1171,1949,2347,1685,1045
2025-06-17 15:58:37.469,1789,1513,1323,1715,957,1326,1949,2493,1587,1395
2025-06-17 15:58:37.518,1735,1573,1291,1702,975,1415,1743,2439,1468,1582
2025-06-17 15:58:37.567,1737,1518,1429,1706,1019,1405,1453,2124,1338,1612
2025-06-17 15:58:37.617,1781,1556,1715,1671,1202,1384,1255,2010,1177,1803
2025-06-17 15:58:37.666,1827,1594,1901,1675,1275,1323,1245,2175,1174,2153
2025-06-17 15:58:37.715,1851,1647,1767,1725,1623,1256,1354,2262,1271,2293
2025-06-17 15:58:37.764,1891,1699,1518,1657,1909,1256,1463,2191,1323,2300
2025-06-17 15:58:37.813,1909,1783,1357,1645,1822,1306,1592,2070,1325,2197
2025-06-17 15:58:37.862,1930,1847,1275,1646,1817,1350,1707,2053,1317,2085
2025-06-17 15:58:37.911,1977,1785,1305,1639,1611,1437,1812,1999,1298,1939
2025-06-17 15:58:37.960,2003,1651,1163,1595,1771,1588,1900,1817,1321,1695
2025-06-17 15:58:38.009,1977,1581,1065,1592,2027,1593,1991,1517,1406,1455
2025-06-17 15:58:38.058,1960,1628,885,1621,1927,1408,2088,1082,1499,1253
2025-06-17 15:58:38.107,1973,1717,808,1604,2069,1299,2115,581,1549,1107
2025-06-17 15:58:38.156,1991,1681,861,1560,2475,1318,1885,405,1611,959
2025-06-17 15:58:38.205,1950,1683,1020,1499,2380,1339,1357,830,1656,987
2025-06-17 15:58:38.254,1887,1705,1231,1508,2173,1388,665,1352,1629,1149
2025-06-17 15:58:38.303,1821,1701,1545,1529,1944,1526,263,1655,1693,1307
2025-06-17 15:58:38.352,1775,1735,1770,1571,1931,1613,238,1678,1685,1400
2025-06-17 15:58:38.401,1703,1774,1973,1556,1672,1627,549,1525,1685,1427
2025-06-17 15:58:38.450,1627,1711,2084,1518,1099,1677,763,1413,1625,1540
2025-06-17 15:58:38.499,1571,1548,2070,1496,1342,1645,1207,1324,1559,1781
2025-06-17 15:58:38.548,1507,1541,2118,1512,1525,1547,1839,1100,1515,1908
2025-06-17 15:58:38.597,1509,1560,1991,1543,1531,1491,2316,362,1448,2012
2025-06-17 15:58:38.647,1501,1595,1829,1599,1444,1492,2421,0,1388,2019
2025-06-17 15:58:38.696,1461,1643,1611,1652,1195,1431,2341,0,1336,1929
2025-06-17 15:58:38.745,1479,1727,1468,1641,1431,1368,2217,219,1350,1724
2025-06-17 15:58:38.794,1485,1807,1325,1611,1211,1319,2069,767,1384,1571
2025-06-17 15:58:38.844,1500,1811,1307,1587,1122,1435,1689,1462,1422,1397
2025-06-17 15:58:38.893,1559,1780,1239,1511,1331,1501,1054,1967,1340,1271
2025-06-17 15:58:38.942,1571,1635,1222,1493,1525,1483,587,2005,1237,1127
2025-06-17 15:58:38.991,1578,1611,1253,1519,1451,1546,573,1978,1374,1092
2025-06-17 15:58:39.040,1561,1563,1372,1517,1468,1643,723,1883,1518,1170
2025-06-17 15:58:39.089,1575,1510,1639,1530,1298,1581,716,1880,1547,1315
2025-06-17 15:58:39.138,1627,1469,1908,1547,1481,1531,824,1693,1496,1415
2025-06-17 15:58:39.187,1671,1530,2061,1556,1567,1479,1140,1193,1450,1418
2025-06-17 15:58:39.236,1677,1573,2126,1579,1366,1455,1599,829,1559,1385
2025-06-17 15:58:39.285,1656,1599,2172,1589,1486,1465,2073,974,1643,1438
2025-06-17 15:58:39.334,1646,1613,2080,1678,1611,1490,2716,1387,1679,1644
2025-06-17 15:58:39.384,1555,1583,1957,1736,1322,1421,3221,1850,1703,1804
2025-06-17 15:58:39.435,1512,1559,2040,1690,1431,1438,3084,2173,1687,1863
2025-06-17 15:58:39.485,1492,1551,2106,1651,1117,1339,2395,2527,1620,1863
2025-06-17 15:58:39.535,1503,1583,2109,1625,1399,1369,1683,2859,1579,1821
2025-06-17 15:58:39.585,1543,1595,2099,1663,1699,1518,903,2936,1641,1670
2025-06-17 15:58:39.635,1519,1603,2236,1704,1810,1593,279,2875,1721,1469
2025-06-17 15:58:39.685,1427,1682,2409,1687,1508,1532,0,2775,1725,1355
2025-06-17 15:58:39.735,1323,1630,2452,1614,1673,1494,122,2579,1655,1273
2025-06-17 15:58:39.785,1277,1641,2396,1567,1500,1517,531,2010,1519,1177
2025-06-17 15:58:39.835,1242,1618,2287,1510,1991,1567,989,1419,1445,1131
2025-06-17 15:58:39.885,1231,1501,1895,1505,2187,1613,1734,1364,1371,1161
2025-06-17 15:58:39.935,1207,1421,1405,1545,2265,1612,2131,1618,1303,1116
2025-06-17 15:58:39.982,1199,1456,1179,1604,1893,1627,2247,1945,1267,1131
2025-06-17 15:58:40.032,1214,1509,1221,1673,1903,1637,2378,2138,1276,1187
2025-06-17 15:58:40.081,1229,1543,1427,1749,1823,1630,2596,2236,1341,1261
2025-06-17 15:58:40.131,1243,1512,1739,1722,1706,1582,2731,2341,1433,1391
2025-06-17 15:58:40.180,1245,1428,1832,1648,1527,1558,2473,2455,1599,1587
2025-06-17 15:58:40.230,1235,1484,1901,1621,1772,1607,1784,2483,1775,1897
2025-06-17 15:58:40.280,1190,1557,1819,1645,1604,1643,1016,2391,1866,2143
2025-06-17 15:58:40.329,1087,1574,1524,1645,1717,1663,616,2310,1773,2203
2025-06-17 15:58:40.378,1020,1619,1291,1625,1863,1596,662,2053,1636,2259
2025-06-17 15:58:40.427,969,1679,1120,1565,1562,1624,907,1660,1525,2171
2025-06-17 15:58:40.476,903,1672,1043,1550,984,1599,1183,1490,1506,1956
2025-06-17 15:58:40.525,867,1596,909,1509,858,1656,1455,1639,1509,1691
2025-06-17 15:58:40.574,858,1582,733,1469,1044,1847,1717,1789,1523,1416
2025-06-17 15:58:40.624,873,1591,455,1517,1403,1900,1963,1891,1542,1188
2025-06-17 15:58:40.673,890,1613,395,1531,1499,1791,2476,1837,1509,1148
2025-06-17 15:58:40.722,990,1583,613,1464,1683,1820,2590,1659,1426,1235
2025-06-17 15:58:40.771,1147,1579,891,1421,2065,1885,2579,1482,1342,1295
2025-06-17 15:58:40.820,1331,1562,1207,1428,1899,1900,2654,1331,1456,1365
2025-06-17 15:58:40.869,1454,1482,1481,1483,1613,1926,2739,1023,1641,1405
2025-06-17 15:58:40.918,1563,1499,1741,1523,1501,1834,3033,695,1689,1415
2025-06-17 15:58:40.967,1647,1431,1963,1597,1471,1764,3083,611,1702,1431
2025-06-17 15:58:41.016,1709,1469,2087,1652,1587,1755,2172,901,1723,1463
2025-06-17 15:58:41.065,1771,1583,2149,1735,1513,1605,808,1202,1763,1526
2025-06-17 15:58:41.114,1746,1614,2072,1679,1468,1496,0,1355,1810,1721
2025-06-17 15:58:41.163,1701,1526,1880,1605,1413,1555,0,1358,1811,1871
2025-06-17 15:58:41.212,1724,1527,1484,1589,1621,1559,43,1361,1852,1948
2025-06-17 15:58:41.261,1737,1590,1051,1563,1959,1493,554,1277,1767,1901
2025-06-17 15:58:41.310,1759,1555,756,1465,1977,1471,1106,1133,1733,1855
2025-06-17 15:58:41.359,1759,1519,665,1447,2025,1429,1911,1080,1804,1779
2025-06-17 15:58:41.409,1705,1591,667,1513,1702,1431,2397,1325,1947,1573
2025-06-17 15:58:41.458,1660,1567,926,1549,1319,1385,2518,1758,1981,1414
2025-06-17 15:58:41.507,1647,1544,1181,1554,1194,1503,2653,2032,1879,1257
2025-06-17 15:58:41.556,1647,1495,1463,1557,1180,1466,2732,2086,1671,1123
2025-06-17 15:58:41.606,1643,1437,1752,1527,1647,1338,2940,2124,1513,1071
2025-06-17 15:58:41.656,1611,1365,1941,1519,1883,1269,2856,2069,1375,1123
2025-06-17 15:58:41.705,1615,1389,2072,1549,1322,1293,1597,2147,1387,1331
2025-06-17 15:58:41.755,1646,1526,2094,1574,1269,1252,48,2010,1461,1497
2025-06-17 15:58:41.804,1647,1689,2169,1523,1068,1359,0,1516,1561,1655
2025-06-17 15:58:41.854,1591,1708,2199,1523,1071,1455,0,785,1608,1767
2025-06-17 15:58:41.903,1517,1685,2182,1612,1239,1565,126,485,1644,1815
2025-06-17 15:58:41.952,1483,1655,2043,1687,1273,1672,1273,644,1759,1864
2025-06-17 15:58:42.001,1462,1559,2053,1693,1180,1661,2137,743,1908,1915
2025-06-17 15:58:42.050,1453,1487,1908,1635,1449,1615,2623,970,1976,2009
2025-06-17 15:58:42.100,1528,1463,1588,1531,1787,1581,2973,1276,1915,2108
2025-06-17 15:58:42.149,1575,1531,1308,1561,1957,1589,3213,1388,1773,2166
2025-06-17 15:58:42.198,1611,1644,1109,1640,2118,1643,3375,1302,1673,2116
2025-06-17 15:58:42.247,1715,1708,1052,1701,2084,1711,3407,1081,1529,2019
2025-06-17 15:58:42.296,1812,1656,1161,1693,2067,1710,2595,850,1377,1811
2025-06-17 15:58:42.345,1789,1544,1406,1646,1591,1752,1065,612,1267,1461
2025-06-17 15:58:42.394,1683,1394,1615,1679,1079,1672,0,0,1194,1055
2025-06-17 15:58:42.443,1619,1381,1725,1656,1225,1631,0,0,1099,763
2025-06-17 15:58:42.492,1613,1415,1699,1660,1022,1450,0,0,1101,724
2025-06-17 15:58:42.542,1675,1385,1367,1631,1266,1442,492,204,1259,941
2025-06-17 15:58:42.591,1694,1370,1123,1580,1595,1460,2076,567,1387,1224
2025-06-17 15:58:42.640,1675,1429,1023,1573,1822,1483,3251,935,1427,1431
2025-06-17 15:58:42.689,1619,1469,1205,1546,1903,1437,4095,1342,1483,1598
2025-06-17 15:58:42.738,1589,1479,1484,1516,1892,1401,4095,1551,1577,1735
2025-06-17 15:58:42.787,1527,1500,1865,1565,1873,1295,4095,1542,1621,1784
2025-06-17 15:58:42.836,1484,1605,2262,1636,2265,1284,4095,1483,1684,1980
2025-06-17 15:58:42.885,1454,1661,2399,1695,2398,1307,3263,1491,1753,2133
2025-06-17 15:58:42.934,1437,1687,2265,1715,2591,1307,1752,1403,1801,2100
2025-06-17 15:58:42.983,1485,1683,2120,1647,2455,1355,68,1109,1853,1983
2025-06-17 15:58:43.032,1543,1691,1919,1619,1738,1395,0,999,1896,1881
2025-06-17 15:58:43.081,1530,1646,1747,1673,1419,1469,0,1196,1928,1821
2025-06-17 15:58:43.130,1479,1611,1492,1659,1548,1624,0,1453,2002,1721
2025-06-17 15:58:43.179,1415,1379,1087,1622,1436,1631,331,1648,2029,1545
2025-06-17 15:58:43.228,1363,1363,659,1560,1447,1695,2291,1774,1897,1355
2025-06-17 15:58:43.277,1311,1395,359,1462,1333,1701,3942,2041,1678,1075
2025-06-17 15:58:43.326,1320,1355,329,1426,1619,1691,4095,2308,1494,813
2025-06-17 15:58:43.375,1278,1455,476,1383,1753,1691,4095,2429,1401,657
2025-06-17 15:58:43.424,1257,1637,729,1383,1785,1671,4095,2478,1400,635
2025-06-17 15:58:43.473,1229,1649,1079,1496,1447,1659,3916,2443,1407,868
2025-06-17 15:58:43.522,1175,1623,1422,1592,1705,1639,2581,2269,1355,1129
2025-06-17 15:58:43.571,1147,1623,1723,1607,1636,1553,775,1819,1287,1319
2025-06-17 15:58:43.620,1138,1611,1996,1568,1139,1481,0,1527,1355,1420
2025-06-17 15:58:43.669,1147,1627,1965,1563,1434,1511,0,1640,1543,1510
2025-06-17 15:58:43.718,1203,1549,1895,1623,1493,1577,0,1883,1779,1625
2025-06-17 15:58:43.767,1242,1577,1835,1637,1092,1613,0,2089,1979,1943
2025-06-17 15:58:43.816,1297,1622,1738,1629,1211,1641,191,2247,1996,2218
2025-06-17 15:58:43.865,1323,1664,1478,1637,1577,1670,2207,2375,1973,2339
2025-06-17 15:58:43.914,1351,1722,1173,1661,1655,1725,4095,2501,1951,2339
2025-06-17 15:58:43.963,1365,1699,883,1657,1395,1779,4095,2589,1880,2285
2025-06-17 15:58:44.013,1355,1584,733,1660,1255,1747,4095,2698,1759,2211
2025-06-17 15:58:44.063,1365,1491,679,1691,1317,1705,4095,2812,1713,2010
2025-06-17 15:58:44.113,1453,1588,805,1685,1421,1704,3892,2628,1681,1625
2025-06-17 15:58:44.162,1511,1613,925,1707,1814,1691,2458,2107,1630,1196
2025-06-17 15:58:44.211,1559,1659,1052,1705,1699,1661,567,1943,1628,888
2025-06-17 15:58:44.260,1626,1716,1263,1672,1803,1675,0,2164,1647,814
2025-06-17 15:58:44.309,1639,1770,1525,1669,1993,1683,0,2444,1607,902
2025-06-17 15:58:44.359,1639,1643,1743,1647,1896,1635,0,2595,1563,1117
2025-06-17 15:58:44.410,1593,1555,2065,1555,1509,1687,0,2619,1486,1307
2025-06-17 15:58:44.460,1593,1576,2259,1524,1220,1658,304,2635,1451,1443
2025-06-17 15:58:44.510,1567,1625,2328,1583,1637,1659,2197,2675,1447,1467
2025-06-17 15:58:44.560,1479,1655,2269,1593,1635,1749,3782,2660,1416,1507
2025-06-17 15:58:44.610,1401,1672,2186,1573,1527,1779,4095,2440,1459,1566
2025-06-17 15:58:44.660,1319,1735,2041,1563,1486,1735,4095,1847,1541,1816
2025-06-17 15:58:44.710,1241,1658,1879,1640,1816,1655,4095,1054,1623,2025
2025-06-17 15:58:44.760,1247,1566,1595,1631,1889,1560,3635,786,1645,2101
2025-06-17 15:58:44.810,1311,1511,1317,1655,1851,1401,2101,1075,1749,2086
2025-06-17 15:58:44.860,1332,1381,1173,1704,1635,1462,217,1413,1882,2011
2025-06-17 15:58:44.910,1454,1244,1131,1720,1467,1555,0,1676,1915,1838
2025-06-17 15:58:44.957,1636,1261,1308,1751,1305,1611,0,1757,1819,1547
2025-06-17 15:58:45.007,1683,1339,1320,1715,1186,1684,0,1790,1555,1211
2025-06-17 15:58:45.057,1707,1340,1417,1653,1630,1652,0,1850,1291,923
2025-06-17 15:58:45.106,1772,1337,1627,1609,1852,1610,181,1821,1101,891
2025-06-17 15:58:45.155,1879,1358,1771,1622,1756,1579,1701,1725,1012,1051
2025-06-17 15:58:45.204,2009,1369,1870,1643,1735,1609,3192,1494,973,1271
2025-06-17 15:58:45.253,2160,1466,1856,1611,1635,1714,4095,654,969,1364
2025-06-17 15:58:45.302,2220,1571,1756,1529,1593,1832,4095,0,990,1461
2025-06-17 15:58:45.351,2232,1599,1641,1582,1383,1885,4095,0,1056,1497
2025-06-17 15:58:45.400,2268,1583,1565,1592,1099,1966,4095,429,1289,1492
2025-06-17 15:58:45.449,2278,1612,1382,1583,1128,1917,3928,957,1494,1477
2025-06-17 15:58:45.498,2201,1633,1068,1661,1183,1741,2310,1371,1559,1427
2025-06-17 15:58:45.547,2107,1528,820,1703,1333,1593,281,1636,1495,1453
2025-06-17 15:58:45.596,2012,1591,632,1655,1235,1511,0,1726,1340,1695
2025-06-17 15:58:45.645,1933,1651,460,1580,1272,1528,0,1675,1205,1949
2025-06-17 15:58:45.694,1839,1727,447,1546,1385,1605,0,1439,1161,1995
2025-06-17 15:58:45.743,1787,1743,623,1588,1285,1621,479,931,1246,1897
2025-06-17 15:58:45.792,1699,1614,951,1595,1465,1548,1975,251,1430,1813
2025-06-17 15:58:45.841,1673,1528,1294,1643,1516,1466,3172,35,1589,1615
2025-06-17 15:58:45.890,1619,1575,1584,1685,1385,1389,4095,499,1660,1379
2025-06-17 15:58:45.939,1544,1524,1813,1655,1273,1399,4095,1062,1722,1166
2025-06-17 15:58:45.988,1447,1556,1933,1661,1678,1436,4095,1462,1768,1127
2025-06-17 15:58:46.037,1431,1526,2004,1614,1791,1452,3878,1595,1827,1223
2025-06-17 15:58:46.086,1415,1508,1962,1673,1607,1419,2455,1575,1817,1372
2025-06-17 15:58:46.135,1427,1479,1977,1740,1401,1459,437,1338,1723,1497
2025-06-17 15:58:46.184,1483,1501,2015,1783,1677,1479,0,709,1587,1561
2025-06-17 15:58:46.233,1523,1408,2014,1782,2027,1514,0,261,1468,1605
2025-06-17 15:58:46.282,1553,1544,1893,1742,2104,1492,0,353,1469,1621
2025-06-17 15:58:46.331,1583,1719,1617,1715,2117,1529,20,1068,1528,1597
2025-06-17 15:58:46.380,1599,1721,1197,1692,1624,1439,1509,2007,1643,1589
2025-06-17 15:58:46.429,1619,1821,814,1653,1544,1335,3343,2667,1734,1688
2025-06-17 15:58:46.478,1597,1780,730,1577,1624,1311,4095,2807,1806,1884
2025-06-17 15:58:46.528,1571,1674,925,1497,1479,1305,4095,2694,1958,2036
2025-06-17 15:58:46.577,1519,1519,1177,1491,1631,1300,4095,2429,2134,2069
2025-06-17 15:58:46.626,1496,1383,1495,1501,1823,1293,4095,2211,2072,2073
2025-06-17 15:58:46.675,1487,1453,1733,1519,1675,1288,2903,1932,1875,2004
2025-06-17 15:58:46.725,1465,1449,1786,1559,1315,1437,863,1205,1606,1869
2025-06-17 15:58:46.774,1469,1365,1935,1645,1189,1433,0,616,1343,1655
2025-06-17 15:58:46.824,1479,1355,1869,1652,1562,1375,0,489,1208,1515
2025-06-17 15:58:46.873,1497,1350,1720,1609,1838,1272,0,767,1192,1542
2025-06-17 15:58:46.922,1463,1507,1623,1495,1743,1163,0,1161,1242,1627
2025-06-17 15:58:46.971,1439,1592,1571,1528,1587,1229,284,1470,1335,1709
2025-06-17 15:58:47.020,1465,1614,1426,1674,1502,1181,2207,1903,1405,1685
2025-06-17 15:58:47.069,1469,1564,1255,1719,1377,1129,3869,2350,1617,1670
2025-06-17 15:58:47.119,1501,1517,1225,1723,1283,1073,4095,2571,1867,1567
2025-06-17 15:58:47.168,1519,1513,1368,1735,1440,1097,4095,2479,1784,1483
2025-06-17 15:58:47.217,1533,1503,1491,1721,1740,1193,4095,2367,1598,1549
2025-06-17 15:58:47.266,1514,1459,1548,1703,1881,1286,3737,1800,1415,1591
2025-06-17 15:58:47.315,1485,1451,1630,1723,1799,1297,2261,1135,1301,1702
2025-06-17 15:58:47.364,1467,1493,1657,1717,1440,1286,379,840,1195,1839
2025-06-17 15:58:47.413,1429,1466,1579,1651,1414,1358,0,1012,1191,1880
2025-06-17 15:58:47.462,1420,1503,1611,1599,1612,1453,0,1388,1273,1880
2025-06-17 15:58:47.512,1421,1579,1709,1558,1675,1518,0,1756,1388,1834
2025-06-17 15:58:47.562,1444,1655,1658,1544,1439,1605,7,2019,1453,1635
2025-06-17 15:58:47.611,1456,1706,1433,1587,1369,1753,1250,2310,1512,1397
2025-06-17 15:58:47.660,1453,1740,1302,1604,1571,1893,2791,2543,1597,1212
2025-06-17 15:58:47.710,1388,1661,1265,1549,1499,1973,3665,2539,1727,1174
2025-06-17 15:58:47.759,1288,1643,1448,1423,1352,2029,4084,2347,1723,1215
2025-06-17 15:58:47.808,1224,1656,1765,1517,1111,2009,3991,2011,1641,1367
2025-06-17 15:58:47.857,1181,1710,1970,1609,1122,2024,3875,1223,1542,1400
2025-06-17 15:58:47.906,1175,1645,2005,1582,1115,1897,3787,553,1382,1386
2025-06-17 15:58:47.955,1183,1524,2117,1599,1484,1807,2991,521,1227,1383
2025-06-17 15:58:48.004,1224,1519,2236,1636,1259,1865,1799,949,1166,1416
2025-06-17 15:58:48.053,1285,1593,2397,1728,1374,1996,569,1260,1207,1449
2025-06-17 15:58:48.102,1334,1440,2585,1693,1715,2023,0,1452,1235,1513
2025-06-17 15:58:48.151,1368,1316,2620,1637,1657,1999,0,1523,1262,1589
2025-06-17 15:58:48.200,1386,1371,2351,1654,1755,1928,222,1595,1403,1655
2025-06-17 15:58:48.249,1436,1400,1903,1653,1980,2006,659,1861,1683,1727
2025-06-17 15:58:48.298,1453,1547,1427,1669,1980,2119,1145,2079,1848,1719
2025-06-17 15:58:48.347,1435,1582,1082,1628,2035,2083,2045,2067,1903,1626
2025-06-17 15:58:48.396,1491,1556,908,1564,1656,1971,2635,1606,1876,1499
2025-06-17 15:58:48.445,1516,1560,923,1525,1565,1925,3052,604,1752,1228
2025-06-17 15:58:48.494,1526,1583,1043,1450,1851,1929,3356,71,1590,1086
2025-06-17 15:58:48.543,1523,1640,1159,1486,2105,1929,3403,156,1516,924
2025-06-17 15:58:48.593,1515,1714,1234,1550,1994,1912,3092,491,1495,826
2025-06-17 15:58:48.642,1547,1688,1419,1610,1854,1748,2103,824,1479,957
2025-06-17 15:58:48.691,1553,1641,1510,1565,1529,1565,415,1039,1497,1204
2025-06-17 15:58:48.741,1529,1596,1448,1534,1753,1499,0,1172,1515,1431
2025-06-17 15:58:48.790,1543,1517,1407,1563,1675,1509,0,1301,1668,1603
2025-06-17 15:58:48.839,1549,1514,1486,1577,1769,1517,0,1397,1823,1762
2025-06-17 15:58:48.889,1607,1506,1555,1543,1580,1553,71,1433,1815,1844
2025-06-17 15:58:48.938,1703,1471,1764,1501,1523,1547,542,1266,1674,1894
2025-06-17 15:58:48.987,1815,1471,1979,1447,1827,1465,1571,583,1512,1898
2025-06-17 15:58:49.036,1849,1403,2009,1444,1997,1514,2732,16,1351,1903
2025-06-17 15:58:49.085,1821,1371,1799,1486,1757,1518,3571,175,1245,1865
2025-06-17 15:58:49.134,1789,1434,1527,1516,1368,1465,4095,785,1195,1852
2025-06-17 15:58:49.183,1769,1442,1286,1490,1577,1416,4095,1355,1156,1717
2025-06-17 15:58:49.232,1711,1439,1157,1463,2004,1427,4095,1755,1115,1482
2025-06-17 15:58:49.281,1609,1497,1078,1439,2053,1380,3731,1971,1127,1221
2025-06-17 15:58:49.330,1555,1445,1156,1469,1997,1353,2013,2102,1261,1011
2025-06-17 15:58:49.381,1465,1277,1295,1589,1643,1320,110,2171,1567,904
2025-06-17 15:58:49.431,1433,1083,1421,1703,1742,1395,0,2131,1873,951
2025-06-17 15:58:49.481,1379,1121,1317,1766,1389,1557,0,1831,1909,1129
2025-06-17 15:58:49.531,1341,1353,1150,1747,1205,1593,0,1184,1735,1337
2025-06-17 15:58:49.581,1320,1468,1081,1573,1237,1688,189,977,1554,1576
2025-06-17 15:58:49.631,1310,1400,1003,1480,1127,1641,1646,1133,1433,1671
2025-06-17 15:58:49.681,1311,1418,752,1514,1160,1595,2845,1366,1423,1723
2025-06-17 15:58:49.731,1267,1484,587,1640,1742,1518,3701,1615,1527,1801
2025-06-17 15:58:49.781,1204,1405,472,1657,1678,1494,4095,1997,1579,1831
2025-06-17 15:58:49.831,1163,1324,441,1638,1367,1403,4095,2229,1619,1800
2025-06-17 15:58:49.880,1125,1337,438,1621,1304,1507,4085,2194,1676,1774
2025-06-17 15:58:49.927,1110,1445,526,1593,1718,1517,3230,2035,1839,1714
2025-06-17 15:58:49.977,1109,1531,620,1584,2173,1469,1791,1875,1993,1613
2025-06-17 15:58:50.027,1131,1498,719,1565,2037,1486,0,1695,1956,1524
2025-06-17 15:58:50.076,1134,1507,1005,1581,2013,1546,0,1272,1883,1367
2025-06-17 15:58:50.126,1129,1627,1260,1522,2252,1530,0,779,1675,1211
2025-06-17 15:58:50.176,1187,1657,1471,1544,1865,1407,0,619,1461,1069
2025-06-17 15:58:50.225,1297,1637,1687,1519,1649,1288,69,730,1349,1066
2025-06-17 15:58:50.274,1420,1596,1831,1531,1843,1225,1543,888,1256,1189
2025-06-17 15:58:50.323,1477,1611,1958,1540,1811,1108,2863,1033,1265,1339
2025-06-17 15:58:50.372,1487,1512,1846,1644,2099,997,3619,1112,1308,1509
2025-06-17 15:58:50.421,1561,1470,1701,1687,1705,1063,3899,1261,1289,1643
2025-06-17 15:58:50.470,1618,1455,1671,1727,1320,1142,3692,1499,1262,1789
2025-06-17 15:58:50.519,1657,1499,1643,1751,1278,1095,3589,1709,1312,1982
2025-06-17 15:58:50.568,1676,1491,1694,1747,1236,1246,3199,1693,1503,2015
2025-06-17 15:58:50.617,1660,1555,1672,1845,1461,1290,2615,1595,1715,1896
2025-06-17 15:58:50.666,1631,1557,1653,1898,1737,1211,2045,1355,1799,1757
2025-06-17 15:58:50.715,1615,1449,1642,1912,1752,1148,1557,985,1803,1640
2025-06-17 15:58:50.764,1579,1487,1656,1882,1288,1140,1213,435,1671,1565
2025-06-17 15:58:50.813,1540,1563,1523,1807,1343,1174,932,165,1553,1483
2025-06-17 15:58:50.862,1451,1564,1223,1779,1133,1190,650,333,1447,1309
2025-06-17 15:58:50.911,1421,1621,824,1673,1231,1240,580,633,1461,1099
2025-06-17 15:58:50.960,1407,1693,585,1513,1413,1277,598,1017,1509,892
2025-06-17 15:58:51.009,1435,1727,615,1453,1493,1343,807,1379,1575,941
2025-06-17 15:58:51.058,1497,1766,829,1403,1193,1466,1063,1707,1656,1159
2025-06-17 15:58:51.107,1543,1753,1129,1427,1084,1555,1319,1817,1733,1436
2025-06-17 15:58:51.156,1564,1710,1553,1422,1407,1609,1560,1753,1855,1663
2025-06-17 15:58:51.205,1519,1743,1880,1464,1629,1577,1724,1625,1887,1805
2025-06-17 15:58:51.254,1506,1833,2122,1470,1791,1470,1817,1547,1867,2008
2025-06-17 15:58:51.304,1491,1853,2255,1371,1549,1450,1992,1263,1735,2287
2025-06-17 15:58:51.353,1461,1891,2173,1407,1586,1502,2508,725,1512,2281
2025-06-17 15:58:51.402,1425,1819,2068,1510,1532,1483,2680,564,1351,2151
2025-06-17 15:58:51.451,1385,1759,1992,1587,1755,1511,2646,843,1292,2037
2025-06-17 15:58:51.500,1357,1784,2005,1547,1965,1607,2613,1198,1228,1963
2025-06-17 15:58:51.549,1399,1809,1817,1509,1949,1659,2520,1531,1288,1933
2025-06-17 15:58:51.598,1448,1829,1531,1515,1772,1613,2474,1722,1375,1806
2025-06-17 15:58:51.647,1468,1838,1283,1456,1770,1678,2041,1864,1462,1627
2025-06-17 15:58:51.696,1515,1875,1092,1450,1842,1761,703,1944,1530,1343
2025-06-17 15:58:51.745,1557,1900,1126,1557,1531,1809,0,2011,1724,998
2025-06-17 15:58:51.794,1579,1886,1197,1573,1275,1773,0,2131,1899,685
2025-06-17 15:58:51.843,1587,1845,1367,1577,1498,1724,0,2099,1928,547
2025-06-17 15:58:51.893,1623,1768,1605,1595,1903,1574,0,1750,1867,683
2025-06-17 15:58:51.942,1672,1691,1806,1567,1598,1624,118,1387,1725,927
2025-06-17 15:58:51.991,1693,1615,2002,1635,1337,1725,1455,1589,1628,1175
2025-06-17 15:58:52.040,1675,1577,2223,1656,984,1757,3081,2124,1572,1588
2025-06-17 15:58:52.089,1621,1572,2361,1612,861,1763,4095,2468,1514,2091
2025-06-17 15:58:52.138,1575,1531,2502,1591,1176,1725,4095,2731,1459,2315
2025-06-17 15:58:52.187,1556,1442,2655,1609,1691,1812,4095,2892,1381,2265
2025-06-17 15:58:52.236,1497,1406,2796,1593,2212,1839,4095,2886,1352,2121
2025-06-17 15:58:52.285,1463,1368,2791,1630,1812,1819,4095,2717,1319,2019
2025-06-17 15:58:52.334,1415,1403,2575,1638,1810,1763,2695,2585,1293,1939
2025-06-17 15:58:52.383,1437,1437,2279,1673,1484,1645,739,2395,1378,1834
2025-06-17 15:58:52.432,1464,1565,1983,1692,1263,1630,0,1967,1581,1702
2025-06-17 15:58:52.481,1484,1591,1749,1704,1403,1607,0,1763,1708,1453
2025-06-17 15:58:52.530,1481,1651,1452,1707,1671,1543,0,2235,1723,1112
