2025-06-14 16:53:25.686,2201,1380,1619,1464,2281,30,1403,2263,38,1246
2025-06-14 16:53:25.737,2980,955,1508,1500,2031,226,1405,2659,0,1299
2025-06-14 16:53:25.786,3389,635,1401,1579,1290,493,1385,2916,0,1308
2025-06-14 16:53:25.836,3096,556,1357,1605,809,775,1493,2723,90,1311
2025-06-14 16:53:25.887,2493,866,1326,1656,664,995,1655,2003,1004,1400
2025-06-14 16:53:25.937,1946,1317,1311,1693,1043,1415,1687,1221,2188,1444
2025-06-14 16:53:25.988,1435,1591,1238,1770,1179,1803,1689,719,3007,1513
2025-06-14 16:53:26.039,841,1851,1179,1762,1395,2248,1595,636,3389,1580
2025-06-14 16:53:26.090,211,2282,1195,1807,1432,2637,1525,783,3382,1727
2025-06-14 16:53:26.140,0,2402,1303,1725,1042,2934,1435,565,3211,1871
2025-06-14 16:53:26.190,0,2411,1533,1764,1045,3274,1332,243,3005,1897
2025-06-14 16:53:26.240,275,2429,1704,1851,1427,3555,1263,127,2825,1894
2025-06-14 16:53:26.291,1093,2507,1757,1944,1383,3577,1327,390,2614,1801
2025-06-14 16:53:26.341,1933,2250,1815,2009,1351,3748,1276,875,2103,1618
2025-06-14 16:53:26.391,2839,1483,1813,1892,1705,3389,1301,1471,733,1380
2025-06-14 16:53:26.441,3612,797,1755,1687,1853,2760,1448,1977,0,1205
2025-06-14 16:53:26.491,3594,632,1717,1461,1489,1779,1718,1599,0,1167
2025-06-14 16:53:26.542,3005,733,1688,1375,1367,524,1896,827,481,1257
2025-06-14 16:53:26.592,2432,965,1705,1395,1751,0,2009,252,1326,1423
2025-06-14 16:53:26.643,2030,1162,1677,1351,2028,0,2012,37,2494,1453
2025-06-14 16:53:26.693,1723,1245,1677,1247,1955,0,1958,405,4095,1478
2025-06-14 16:53:26.743,1215,1295,1675,1302,1787,0,1907,767,4095,1479
2025-06-14 16:53:26.794,488,1278,1653,1349,1934,172,1942,892,4095,1487
2025-06-14 16:53:26.844,0,1297,1559,1431,2108,629,1861,669,3353,1516
2025-06-14 16:53:26.894,46,1214,1455,1468,2053,1253,1765,413,2731,1581
2025-06-14 16:53:26.945,633,1193,1323,1544,1977,1710,1707,621,2259,1657
2025-06-14 16:53:26.996,1429,1111,1399,1571,1533,2111,1693,1256,1300,1745
2025-06-14 16:53:27.046,2166,932,1478,1548,1453,2383,1689,2020,0,1833
2025-06-14 16:53:27.097,3091,645,1472,1454,1015,2547,1688,2643,0,1892
2025-06-14 16:53:27.146,3573,617,1497,1391,1114,2681,1705,2485,0,1885
2025-06-14 16:53:27.196,3219,855,1495,1533,990,2787,1768,1848,93,1843
2025-06-14 16:53:27.247,2577,1115,1508,1623,1037,2913,1785,1352,599,1759
2025-06-14 16:53:27.297,2037,1262,1516,1619,825,3149,1685,1277,1207,1608
2025-06-14 16:53:27.348,1682,1428,1561,1578,937,3452,1520,1613,1762,1368
2025-06-14 16:53:27.398,1287,1518,1611,1533,989,3419,1468,1773,2119,1129
2025-06-14 16:53:27.449,621,1493,1631,1574,1308,3103,1391,1899,2251,1091
2025-06-14 16:53:27.500,0,1437,1598,1545,1657,2374,1327,1587,2270,1144
2025-06-14 16:53:27.550,0,1396,1589,1549,1444,1322,1387,1387,2281,1293
2025-06-14 16:53:27.602,71,1455,1519,1597,1516,188,1337,1651,2279,1367
2025-06-14 16:53:27.652,695,1593,1486,1645,1621,0,1263,2136,2236,1468
2025-06-14 16:53:27.703,1492,1599,1501,1657,1561,0,1234,2634,2132,1618
2025-06-14 16:53:27.753,2151,1485,1506,1791,1548,0,1227,2845,1743,1641
2025-06-14 16:53:27.803,2847,1252,1490,1997,1479,0,1227,2313,1289,1675
2025-06-14 16:53:27.854,3427,1144,1419,2071,1529,89,1439,1447,1720,1701
2025-06-14 16:53:27.904,3192,1238,1433,2076,1589,650,1785,1069,2202,1770
2025-06-14 16:53:27.954,2540,1401,1437,2012,1478,1353,1991,1052,2267,1891
2025-06-14 16:53:28.004,1935,1576,1468,1944,1180,1943,2007,1397,2265,2031
2025-06-14 16:53:28.054,1466,1703,1455,1911,1311,2386,1965,1575,2255,2141
2025-06-14 16:53:28.104,1001,1767,1444,1832,1432,2667,1903,1567,2059,2185
2025-06-14 16:53:28.152,520,1739,1420,1835,1320,2809,1877,1191,1668,2203
2025-06-14 16:53:28.202,0,1711,1388,1819,1229,2999,1884,1138,1163,2143
2025-06-14 16:53:28.252,0,1677,1460,1707,1588,3083,1823,1580,764,2027
2025-06-14 16:53:28.302,0,1700,1455,1574,1880,3171,1725,2168,555,1903
2025-06-14 16:53:28.352,395,1619,1509,1489,1703,3435,1663,2489,477,1684
2025-06-14 16:53:28.403,1135,1375,1565,1350,1823,3448,1648,2515,473,1434
2025-06-14 16:53:28.454,1867,1197,1626,1295,1653,3200,1637,1940,477,1351
2025-06-14 16:53:28.505,2604,1263,1636,1228,1691,2701,1655,1292,405,1445
2025-06-14 16:53:28.556,3356,1573,1636,1179,1661,1991,1849,876,51,1507
2025-06-14 16:53:28.606,3293,1721,1635,1237,1304,1077,1963,873,0,1485
2025-06-14 16:53:28.656,2823,1789,1627,1331,1183,200,2059,1085,0,1491
2025-06-14 16:53:28.706,2363,1721,1589,1397,1182,0,2028,1336,151,1570
2025-06-14 16:53:28.756,1847,1563,1565,1498,1279,0,1981,1334,1081,1627
2025-06-14 16:53:28.806,1310,1555,1587,1620,1879,0,1948,1215,2108,1626
2025-06-14 16:53:28.858,677,1686,1631,1724,2240,0,1932,1507,2727,1639
2025-06-14 16:53:28.909,0,2025,1574,1782,2292,35,1919,2087,2803,1655
2025-06-14 16:53:28.959,5,2311,1485,1781,1839,399,1813,2600,2459,1823
2025-06-14 16:53:29.009,587,2367,1445,1735,1949,892,1655,2807,2068,1949
2025-06-14 16:53:29.061,1510,2234,1398,1769,2068,1399,1543,2543,1669,1994
2025-06-14 16:53:29.111,2381,2021,1433,1867,2159,1711,1455,1896,1228,2022
2025-06-14 16:53:29.160,2845,1645,1469,1956,2108,1907,1349,1334,1157,2006
2025-06-14 16:53:29.210,3051,887,1483,1912,2072,2026,1304,1068,1582,1909
2025-06-14 16:53:29.260,3231,286,1561,1673,2029,2331,1207,1097,2693,1646
2025-06-14 16:53:29.310,3387,191,1619,1471,1993,2595,1144,1128,4095,1307
2025-06-14 16:53:29.360,2980,456,1621,1275,1767,3079,1223,1163,4095,1063
2025-06-14 16:53:29.411,2360,915,1612,1215,1483,3770,1284,1001,4095,1039
2025-06-14 16:53:29.462,1767,1351,1610,1307,1356,4095,1357,958,4095,1140
2025-06-14 16:53:29.512,1355,1767,1640,1467,1341,3960,1379,1367,3399,1221
2025-06-14 16:53:29.562,1095,2005,1657,1531,1627,3427,1378,2059,2653,1243
2025-06-14 16:53:29.612,859,2123,1643,1580,1455,2841,1385,2492,1747,1238
2025-06-14 16:53:29.662,293,2143,1626,1610,1727,2247,1367,2643,710,1242
2025-06-14 16:53:29.713,0,2171,1577,1511,1769,1714,1439,2429,0,1272
2025-06-14 16:53:29.763,0,2171,1548,1501,1607,1108,1480,1828,0,1304
2025-06-14 16:53:29.813,183,2028,1533,1520,1435,771,1581,1307,0,1397
2025-06-14 16:53:29.864,791,1810,1467,1531,1321,599,1659,933,104,1516
2025-06-14 16:53:29.915,1425,1696,1350,1575,1851,557,1750,925,937,1606
2025-06-14 16:53:29.966,2323,1807,1205,1763,1934,694,1851,823,1787,1715
2025-06-14 16:53:30.016,2933,1994,1133,1912,1635,965,1886,711,2430,1806
2025-06-14 16:53:30.066,2856,2187,1189,1893,1334,969,1875,712,2798,1807
2025-06-14 16:53:30.116,2437,2349,1298,1753,1477,973,1877,943,2861,1705
2025-06-14 16:53:30.166,2012,2632,1468,1631,1245,1096,1867,1371,2713,1517
2025-06-14 16:53:30.216,1765,2671,1595,1582,1145,1243,1863,1899,2505,1287
2025-06-14 16:53:30.266,1562,2579,1641,1590,1100,1230,1911,2405,2167,1099
2025-06-14 16:53:30.316,1091,2301,1499,1620,1118,1205,1961,2648,1725,1041
2025-06-14 16:53:30.367,223,1960,1341,1671,1224,1433,1961,2197,1127,1099
2025-06-14 16:53:30.416,0,1715,1351,1723,1597,1617,1890,1508,143,1231
2025-06-14 16:53:30.466,0,1371,1455,1764,1827,1607,1881,1006,0,1329
2025-06-14 16:53:30.516,329,883,1672,1770,1612,1448,1821,883,20,1337
2025-06-14 16:53:30.567,1055,379,1805,1695,1481,1381,1703,1167,911,1301
2025-06-14 16:53:30.618,2199,229,1845,1627,1627,1635,1513,1163,2255,1288
2025-06-14 16:53:30.668,3439,488,1821,1607,1621,1865,1427,1016,3155,1245
2025-06-14 16:53:30.718,4095,798,1690,1545,1781,2053,1321,823,3448,1307
2025-06-14 16:53:30.768,3913,1042,1498,1564,1888,2264,1307,788,3199,1391
2025-06-14 16:53:30.819,3315,1148,1418,1589,1786,2313,1417,1116,2585,1527
2025-06-14 16:53:30.869,2837,1239,1422,1574,1854,2341,1494,1756,1975,1719
2025-06-14 16:53:30.919,2491,1301,1408,1454,1989,2540,1559,2351,1559,1834
2025-06-14 16:53:30.969,1993,1373,1303,1379,1943,2749,1610,2826,1957,1860
2025-06-14 16:53:31.020,1031,1383,1257,1319,1495,2683,1648,2623,2823,1770
2025-06-14 16:53:31.070,57,1445,1327,1221,1477,2257,1644,1994,3612,1547
2025-06-14 16:53:31.119,0,1358,1401,1227,1748,1582,1592,1443,4095,1306
2025-06-14 16:53:31.169,111,1147,1401,1261,1715,891,1462,1262,3921,1175
2025-06-14 16:53:31.220,703,936,1524,1339,1291,551,1427,1490,3143,1216
2025-06-14 16:53:31.271,1468,877,1678,1382,974,585,1507,1465,2163,1419
2025-06-14 16:53:31.322,2423,1052,1768,1437,1199,765,1532,1331,1181,1557
2025-06-14 16:53:31.372,3212,1357,1785,1496,1451,1039,1560,1021,503,1579
2025-06-14 16:53:31.421,3169,1588,1739,1551,1404,1189,1613,970,99,1527
2025-06-14 16:53:31.471,2655,1679,1701,1566,1445,1215,1587,1321,3,1479
2025-06-14 16:53:31.522,2103,1671,1550,1622,1599,1215,1593,1879,9,1438
2025-06-14 16:53:31.573,1635,1671,1336,1670,2195,1372,1565,2412,0,1499
2025-06-14 16:53:31.623,1256,1640,1235,1753,2291,1399,1605,3002,0,1671
2025-06-14 16:53:31.673,765,1608,1211,1831,2251,1414,1655,3243,71,1839
2025-06-14 16:53:31.724,12,1497,1235,1831,1863,1351,1581,2862,1179,2015
2025-06-14 16:53:31.774,0,1401,1318,1791,1362,1322,1428,2297,2321,2127
2025-06-14 16:53:31.824,0,1247,1342,1657,1063,1289,1396,1943,3108,2156
2025-06-14 16:53:31.874,43,1160,1379,1449,1143,1277,1545,1972,3580,2018
2025-06-14 16:53:31.925,725,1130,1407,1275,903,1226,1749,2168,3415,1719
2025-06-14 16:53:31.976,1613,1171,1430,1246,1364,1241,1768,1973,3913,1383
2025-06-14 16:53:32.026,2479,1331,1426,1309,1803,1246,1639,1692,4095,1191
2025-06-14 16:53:32.076,3310,1506,1451,1325,1919,1310,1589,1542,4095,1160
2025-06-14 16:53:32.125,3471,1661,1485,1391,2027,1351,1605,1676,3452,1267
2025-06-14 16:53:32.175,2974,1815,1507,1501,1704,1447,1562,1893,2725,1367
2025-06-14 16:53:32.226,2333,1933,1525,1596,1896,1525,1478,2193,2087,1450
2025-06-14 16:53:32.276,1829,1946,1515,1515,1944,1588,1413,2429,1158,1483
2025-06-14 16:53:32.326,1337,1908,1477,1467,2105,1599,1385,2661,0,1470
2025-06-14 16:53:32.376,841,1834,1392,1439,1926,1487,1269,2699,0,1436
2025-06-14 16:53:32.427,219,1653,1349,1623,1875,1367,1263,2066,0,1380
2025-06-14 16:53:32.477,0,1526,1319,1740,1971,1396,1285,1215,413,1431
2025-06-14 16:53:32.527,0,1499,1384,1935,1783,1274,1353,581,1048,1565
2025-06-14 16:53:32.577,381,1479,1461,2012,1353,1225,1416,249,1437,1682
2025-06-14 16:53:32.628,1207,1445,1554,2008,1335,1211,1543,301,1613,1801
2025-06-14 16:53:32.680,1967,1405,1659,2019,1707,1250,1530,160,1851,1893
2025-06-14 16:53:32.731,2734,1403,1630,2045,1772,1290,1564,100,2233,1920
2025-06-14 16:53:32.781,3153,1408,1555,1979,1963,1367,1606,315,2535,1893
2025-06-14 16:53:32.831,2805,1466,1491,1963,2221,1555,1647,804,2550,1685
2025-06-14 16:53:32.882,1881,1607,1500,2061,2121,1450,1626,1623,1937,1373
2025-06-14 16:53:32.933,845,1897,1532,2036,1974,1333,1547,2387,1465,1240
2025-06-14 16:53:32.982,229,1989,1635,1997,2038,1370,1614,3001,1631,1327
2025-06-14 16:53:33.032,0,1870,1630,1813,1891,1588,1575,3609,2153,1491
2025-06-14 16:53:33.082,0,1746,1453,1583,1479,1892,1555,3277,2702,1667
2025-06-14 16:53:33.132,0,1766,1381,1425,1352,2221,1528,2483,2968,1756
2025-06-14 16:53:33.182,0,1770,1391,1448,1397,2474,1395,1688,2816,1711
2025-06-14 16:53:33.230,27,1528,1371,1445,1117,2654,1384,1236,2547,1642
2025-06-14 16:53:33.281,823,1041,1351,1479,796,2769,1437,1211,2425,1591
2025-06-14 16:53:33.331,1881,749,1397,1593,1006,2729,1509,1445,2431,1564
2025-06-14 16:53:33.381,2652,819,1472,1636,1374,2707,1535,1396,2471,1603
2025-06-14 16:53:33.431,3051,1064,1533,1677,1527,2749,1493,1325,2461,1707
2025-06-14 16:53:33.482,3193,1301,1595,1709,1785,2915,1526,1243,1931,1745
2025-06-14 16:53:33.532,3179,1470,1646,1757,1957,3054,1511,1402,907,1809
2025-06-14 16:53:33.582,3028,1515,1683,1880,1799,2836,1515,1797,521,1851
2025-06-14 16:53:33.632,2825,1574,1727,1989,1955,2421,1520,2293,669,1899
2025-06-14 16:53:33.682,2458,1645,1661,1939,1747,1845,1456,2544,965,1783
2025-06-14 16:53:33.732,2011,1676,1688,1867,1788,1198,1397,1784,1247,1498
2025-06-14 16:53:33.782,1625,1736,1704,1789,1614,623,1325,558,1549,1274
2025-06-14 16:53:33.832,1450,1759,1685,1812,1685,328,1247,0,1711,1181
2025-06-14 16:53:33.882,1579,1716,1682,1807,1813,365,1253,0,1739,1227
2025-06-14 16:53:33.932,1894,1557,1557,1747,1405,535,1405,0,1708,1373
2025-06-14 16:53:33.982,2174,1204,1355,1598,1615,779,1639,0,1769,1492
2025-06-14 16:53:34.032,2279,1139,1353,1496,1767,1013,1828,57,1764,1503
2025-06-14 16:53:34.082,2251,1270,1408,1303,1528,1323,1847,147,1717,1518
2025-06-14 16:53:34.132,2252,1555,1402,1192,1561,1789,1814,72,1709,1439
2025-06-14 16:53:34.182,2199,1837,1430,1305,1803,2110,1765,299,1688,1391
2025-06-14 16:53:34.232,2135,2019,1354,1452,1514,2364,1763,830,1617,1437
2025-06-14 16:53:34.282,2044,2065,1389,1514,1811,2525,1671,1591,1527,1555
2025-06-14 16:53:34.332,1597,2100,1397,1496,1885,2567,1557,2302,1469,1640
2025-06-14 16:53:34.383,1019,2076,1447,1415,1711,2619,1564,2264,1422,1735
2025-06-14 16:53:34.433,612,2207,1483,1439,1715,2579,1555,1651,1194,1775
2025-06-14 16:53:34.483,381,2575,1506,1503,1715,2503,1625,1113,712,1803
2025-06-14 16:53:34.533,408,2751,1541,1591,1637,2700,1641,924,343,1639
2025-06-14 16:53:34.583,501,2744,1596,1634,1606,2831,1752,1235,408,1351
2025-06-14 16:53:34.633,173,2579,1634,1613,1519,2606,1803,1772,828,1103
2025-06-14 16:53:34.683,0,2136,1576,1583,1546,1807,1811,1879,1351,959
2025-06-14 16:53:34.733,0,1623,1422,1609,1452,661,1877,1717,1739,957
2025-06-14 16:53:34.783,0,1349,1241,1581,1014,0,1911,1460,1941,1133
2025-06-14 16:53:34.833,337,1278,1199,1463,1118,0,1929,1526,1967,1391
2025-06-14 16:53:34.884,1087,1321,1247,1310,863,0,1823,1967,1875,1468
2025-06-14 16:53:34.935,1947,1485,1235,1123,664,0,1817,2616,1782,1484
2025-06-14 16:53:34.984,2505,1563,1269,1101,789,123,1852,3263,2761,1522
2025-06-14 16:53:35.035,2895,1621,1407,1173,1159,403,1948,2982,3822,1580
2025-06-14 16:53:35.086,3799,1637,1512,1235,1233,730,2011,2273,3204,1641
2025-06-14 16:53:35.135,3853,1682,1543,1268,1191,1241,1996,1589,2101,1675
2025-06-14 16:53:35.186,3162,1629,1563,1172,1719,1800,1933,1257,1030,1708
2025-06-14 16:53:35.237,2523,1496,1614,1018,1839,2279,1866,1275,214,1737
2025-06-14 16:53:35.287,2091,1515,1637,1005,1309,2493,1883,1292,0,1755
2025-06-14 16:53:35.337,1718,1424,1668,1085,1141,2677,1995,1119,0,1817
2025-06-14 16:53:35.388,947,1166,1751,1190,1419,2932,2104,783,0,1705
2025-06-14 16:53:35.439,137,1085,1757,1299,1675,3003,2131,701,0,1415
2025-06-14 16:53:35.488,0,1303,1642,1482,1851,2923,2171,955,0,1225
2025-06-14 16:53:35.538,12,1595,1479,1741,1607,2952,2151,1435,0,1210
2025-06-14 16:53:35.588,356,1927,1351,1832,1774,3157,2119,2155,189,1311
2025-06-14 16:53:35.638,859,2157,1324,1648,2021,3209,2075,2385,627,1514
2025-06-14 16:53:35.688,1415,2156,1383,1449,1799,2487,2003,1957,1036,1718
2025-06-14 16:53:35.739,1903,2169,1439,1364,1225,1236,1913,1471,1341,1785
2025-06-14 16:53:35.789,2215,2086,1477,1400,1192,209,1797,1317,1591,1785
2025-06-14 16:53:35.839,2425,2157,1513,1479,1687,0,1726,1502,1829,1749
2025-06-14 16:53:35.890,3000,2406,1550,1561,2129,0,1751,1704,2009,1709
2025-06-14 16:53:35.941,3786,2746,1589,1651,2191,0,1655,1835,2125,1740
2025-06-14 16:53:35.991,3471,2940,1647,1824,2038,203,1562,1477,2163,1768
2025-06-14 16:53:36.042,2779,2847,1753,1867,1725,595,1389,1159,2196,1785
2025-06-14 16:53:36.093,2088,2537,1785,1798,1561,1063,1299,1309,2214,1837
2025-06-14 16:53:36.143,1605,2093,1687,1769,1877,1414,1291,1737,2187,1913
2025-06-14 16:53:36.193,1167,1564,1692,1791,1960,1716,1297,2317,2126,1948
2025-06-14 16:53:36.243,743,1256,1812,1829,2011,2123,1269,2612,2057,1799
2025-06-14 16:53:36.293,683,1271,1851,1848,1644,2601,1267,2172,1980,1492
2025-06-14 16:53:36.343,916,1445,1785,1896,1599,2968,1312,1694,1913,1266
2025-06-14 16:53:36.393,1310,1671,1655,2011,1348,3076,1309,1429,1844,1177
2025-06-14 16:53:36.443,1629,1816,1501,1952,1241,3027,1301,1407,1640,1294
2025-06-14 16:53:36.493,1771,1789,1567,1717,1435,2985,1285,1647,1117,1541
2025-06-14 16:53:36.543,1781,1911,1611,1529,2121,2966,1276,1689,1015,1687
2025-06-14 16:53:36.593,1787,1707,1579,1507,2232,2971,1275,1551,1371,1701
2025-06-14 16:53:36.643,1843,1563,1517,1527,1909,2982,1237,1228,2632,1683
2025-06-14 16:53:36.693,1864,1531,1469,1564,1643,2539,1189,1262,4059,1615
2025-06-14 16:53:36.743,1829,1596,1399,1595,1145,1897,990,1683,3509,1565
2025-06-14 16:53:36.793,1646,1229,1404,1605,873,1276,953,2092,2259,1566
2025-06-14 16:53:36.843,1271,790,1413,1693,919,684,1015,2639,1004,1594
2025-06-14 16:53:36.893,823,636,1444,1721,1035,227,1114,2627,149,1651
2025-06-14 16:53:36.943,560,663,1478,1727,1448,47,1207,2175,0,1725
2025-06-14 16:53:36.993,741,809,1517,1827,1703,189,1331,1573,0,1830
2025-06-14 16:53:37.043,1251,1094,1533,1862,1756,407,1379,1175,0,1853
2025-06-14 16:53:37.094,1805,1310,1581,1853,1432,711,1533,998,0,1642
2025-06-14 16:53:37.145,2252,1416,1544,1800,1519,1004,1701,940,0,1333
2025-06-14 16:53:37.195,2509,1485,1523,1745,1391,1211,1781,716,0,1122
2025-06-14 16:53:37.245,2621,1571,1382,1751,948,1431,1837,540,0,1109
2025-06-14 16:53:37.295,2611,1658,1212,1737,777,1778,1851,541,237,1276
2025-06-14 16:53:37.345,2443,1683,1173,1743,888,1917,1874,859,1051,1486
2025-06-14 16:53:37.395,2071,1661,1227,1751,1332,2089,1811,1375,1747,1669
2025-06-14 16:53:37.446,1444,1693,1276,1711,1277,2467,1742,1989,2183,1641
2025-06-14 16:53:37.497,856,1533,1343,1579,1212,2785,1663,2488,2455,1568
2025-06-14 16:53:37.547,619,1235,1400,1389,1591,2982,1635,2186,2596,1527
2025-06-14 16:53:37.597,875,1129,1358,1325,2139,2955,1691,1532,2631,1523
2025-06-14 16:53:37.648,1773,1276,1299,1434,2474,2533,1719,1055,2627,1597
2025-06-14 16:53:37.698,3015,1528,1322,1527,2425,1695,1763,795,2617,1734
2025-06-14 16:53:37.749,3433,1864,1511,1662,2103,584,1827,968,2568,1813
2025-06-14 16:53:37.799,3087,2153,1701,1815,1642,0,1816,1220,2503,1935
2025-06-14 16:53:37.849,2555,2253,1812,1927,1335,0,1787,1241,2472,2024
2025-06-14 16:53:37.899,2109,2182,1873,1900,1533,0,1821,972,2291,1991
2025-06-14 16:53:37.949,1779,1913,1848,1849,1662,0,1827,829,1891,1740
2025-06-14 16:53:37.999,1140,1752,1614,1837,1506,147,1782,1069,1613,1426
2025-06-14 16:53:38.050,0,1719,1528,1896,1853,519,1775,1541,1691,1254
2025-06-14 16:53:38.099,0,1668,1456,1863,1650,1035,1717,2247,2035,1269
2025-06-14 16:53:38.149,0,1427,1321,1811,1682,1407,1621,2399,2429,1453
2025-06-14 16:53:38.200,0,1150,1315,1791,1688,1779,1543,1801,2662,1563
2025-06-14 16:53:38.250,733,1059,1432,1848,1869,2201,1532,1087,2702,1595
2025-06-14 16:53:38.298,1898,1194,1512,1831,1703,2539,1499,683,2614,1581
2025-06-14 16:53:38.349,2877,1561,1553,1762,1723,2793,1478,631,2449,1605
2025-06-14 16:53:38.399,3511,1896,1579,1687,1998,2975,1531,893,2231,1652
2025-06-14 16:53:38.449,3743,2072,1617,1519,2069,3059,1480,951,2003,1624
2025-06-14 16:53:38.499,3631,2066,1695,1471,1606,3165,1432,797,1819,1613
2025-06-14 16:53:38.549,3375,1996,1719,1363,1442,3357,1498,425,1683,1619
2025-06-14 16:53:38.599,2921,1906,1732,1323,1891,3310,1620,436,1611,1725
2025-06-14 16:53:38.650,2295,1798,1675,1379,2183,3087,1597,852,1529,1790
2025-06-14 16:53:38.701,1629,1707,1623,1375,1971,2621,1531,1432,1459,1835
2025-06-14 16:53:38.751,1223,1557,1519,1318,1791,1885,1556,2347,1165,1831
2025-06-14 16:53:38.801,1197,1294,1431,1353,1480,906,1573,3021,447,1625
2025-06-14 16:53:38.851,1507,994,1208,1384,1325,0,1544,3035,0,1299
2025-06-14 16:53:38.901,2003,829,1256,1307,1275,0,1544,2763,77,991
2025-06-14 16:53:38.952,2919,804,1353,1327,1545,0,1553,2589,856,839
2025-06-14 16:53:39.001,3212,989,1417,1431,1471,0,1397,2775,2046,845
2025-06-14 16:53:39.051,2717,1337,1482,1559,1709,204,1305,2987,4095,1013
2025-06-14 16:53:39.102,2074,1499,1491,1648,1629,627,1308,2809,4095,1187
2025-06-14 16:53:39.152,1501,1575,1561,1639,1965,1044,1357,2380,3942,1205
2025-06-14 16:53:39.202,1083,1638,1625,1596,2099,1490,1400,1819,2649,1216
2025-06-14 16:53:39.253,467,1742,1615,1544,1995,1899,1451,1700,1613,1293
2025-06-14 16:53:39.303,0,1717,1640,1385,1593,2387,1480,1892,937,1292
2025-06-14 16:53:39.353,0,1757,1735,1239,1789,2780,1384,2189,697,1363
2025-06-14 16:53:39.403,0,1771,1770,1097,1991,3081,1356,2411,488,1454
2025-06-14 16:53:39.453,7,1611,1786,1117,2147,3209,1388,2861,0,1566
2025-06-14 16:53:39.504,814,1353,1742,1163,2393,3352,1367,3211,0,1749
2025-06-14 16:53:39.554,1867,1072,1498,1253,2011,3321,1493,2910,0,1862
2025-06-14 16:53:39.604,2615,1051,1321,1365,1716,3223,1750,2412,0,1909
2025-06-14 16:53:39.654,2959,1239,1272,1450,1469,3181,1993,1974,0,1844
2025-06-14 16:53:39.704,3017,1486,1291,1557,1647,2917,2073,1944,0,1713
2025-06-14 16:53:39.754,2952,1635,1354,1653,1099,2230,1999,1958,0,1434
2025-06-14 16:53:39.804,2855,1695,1467,1753,951,1269,1880,1621,43,1129
2025-06-14 16:53:39.854,3000,1699,1543,1511,954,332,1775,1115,845,1011
2025-06-14 16:53:39.904,2744,1671,1583,1269,948,0,1609,659,1850,1062
2025-06-14 16:53:39.954,2251,1702,1643,1191,979,0,1515,653,2651,1194
2025-06-14 16:53:40.004,1865,1699,1627,1148,1286,102,1437,965,3144,1324
2025-06-14 16:53:40.054,1663,1647,1581,1171,1565,446,1423,1372,3380,1404
2025-06-14 16:53:40.104,1626,1606,1565,1362,1546,718,1323,1391,3323,1479
2025-06-14 16:53:40.154,1501,1545,1546,1454,1549,1032,1231,663,3080,1541
2025-06-14 16:53:40.204,1255,1379,1558,1551,1653,1231,1237,0,2531,1623
2025-06-14 16:53:40.254,1047,1386,1619,1633,1895,1528,1290,0,1596,1678
2025-06-14 16:53:40.304,671,1575,1589,1656,1832,1799,1323,0,1512,1719
2025-06-14 16:53:40.354,207,1567,1407,1694,1289,2137,1325,0,2695,1772
2025-06-14 16:53:40.404,0,1614,1323,1821,871,2467,1294,98,3384,1845
2025-06-14 16:53:40.454,54,1706,1333,1865,745,2715,1323,343,3590,1911
2025-06-14 16:53:40.504,403,1799,1327,1816,810,2783,1468,99,3626,1927
2025-06-14 16:53:40.554,815,1789,1315,1833,937,2735,1624,0,3601,1943
2025-06-14 16:53:40.604,1195,1766,1351,1757,1246,2787,1639,329,3131,1876
2025-06-14 16:53:40.654,1513,1693,1427,1505,1713,2932,1579,972,2133,1739
2025-06-14 16:53:40.705,2199,1835,1519,1316,1695,3081,1557,1739,1007,1461
2025-06-14 16:53:40.756,2856,1885,1605,1322,1898,3020,1571,2345,90,1213
2025-06-14 16:53:40.806,2885,1850,1663,1311,2190,2616,1523,2136,0,1107
2025-06-14 16:53:40.856,2508,1688,1643,1355,2471,1947,1541,1741,0,1161
2025-06-14 16:53:40.906,2130,1285,1640,1403,2525,1035,1479,1421,0,1229
2025-06-14 16:53:40.956,1815,841,1629,1421,2414,4,1337,1464,43,1322
2025-06-14 16:53:41.006,1273,540,1615,1528,2245,0,1332,1763,895,1419
2025-06-14 16:53:41.058,348,748,1591,1691,1957,0,1254,1752,2053,1448
2025-06-14 16:53:41.107,0,1129,1511,1733,1893,0,1197,1647,3037,1527
2025-06-14 16:53:41.157,0,1496,1460,1846,1626,0,1257,1381,3358,1582
2025-06-14 16:53:41.207,9,1703,1390,1976,1319,299,1357,1509,3043,1639
2025-06-14 16:53:41.257,555,1801,1343,1919,1355,795,1427,1927,2599,1704
2025-06-14 16:53:41.309,1331,1783,1351,1781,1659,1319,1543,2407,2389,1797
2025-06-14 16:53:41.360,1991,1767,1423,1763,2117,1783,1657,2904,2408,1919
2025-06-14 16:53:41.410,2484,1700,1564,1913,2423,2157,1705,3321,2503,2029
2025-06-14 16:53:41.460,2782,1613,1643,1935,2124,2423,1583,2958,1829,2069
2025-06-14 16:53:41.510,2908,1561,1688,1734,2119,2724,1545,2327,341,2043
2025-06-14 16:53:41.560,2963,1340,1699,1615,1994,3171,1559,1861,917,2004
2025-06-14 16:53:41.610,2972,1181,1699,1511,1615,3241,1476,1646,3807,1927
2025-06-14 16:53:41.660,2892,1275,1755,1517,1407,3199,1395,1645,4095,1721
2025-06-14 16:53:41.710,2535,1459,1799,1533,937,3002,1485,1333,4095,1467
