------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:15:07.597,1875,2665,1417,1000,1799,0,1582,1565,2375,1581
2025-06-16 12:15:07.647,1639,2599,1419,1175,1855,0,1527,1461,2318,1604
2025-06-16 12:15:07.697,1326,2379,1461,1444,1900,0,1497,1423,2227,1572
2025-06-16 12:15:07.747,1091,2131,1446,1669,1687,533,1465,1420,2167,1528
2025-06-16 12:15:07.797,925,1739,1407,1769,1753,1509,1508,1483,2102,1543
2025-06-16 12:15:07.847,841,1455,1407,1836,1704,2270,1511,1498,1981,1591
2025-06-16 12:15:07.897,904,1367,1529,1992,1511,2825,1479,1515,1880,1628
2025-06-16 12:15:07.947,1043,1113,1563,1981,1186,3207,1447,1593,1869,1581
2025-06-16 12:15:07.997,1211,1096,1555,2005,909,3503,1480,1631,1843,1572
2025-06-16 12:15:08.047,1364,1081,1431,2035,1223,3741,1519,1629,1796,1572
2025-06-16 12:15:08.097,1596,1071,1359,2110,1419,3806,1579,1573,1757,1592
2025-06-16 12:15:08.147,1837,1133,1482,2174,1420,3830,1573,1461,1690,1625
2025-06-16 12:15:08.197,2063,1099,1579,2147,1195,3272,1595,1447,1575,1599
2025-06-16 12:15:08.247,2301,1012,1661,2129,950,2329,1647,1454,1417,1578
2025-06-16 12:15:08.297,2450,908,1707,2085,751,1031,1655,1466,1264,1568
2025-06-16 12:15:08.347,2378,966,1699,1971,885,0,1583,1511,1226,1496
2025-06-16 12:15:08.397,1989,1023,1613,1853,795,0,1557,1451,1439,1510
2025-06-16 12:15:08.447,1637,1063,1547,1765,1135,0,1607,1380,1655,1524
2025-06-16 12:15:08.497,1439,1171,1493,1710,1493,0,1651,1353,1641,1561
2025-06-16 12:15:08.547,1367,1291,1471,1675,1481,158,1659,1401,1498,1579
2025-06-16 12:15:08.597,1433,1327,1545,1589,2077,759,1591,1403,1380,1577
2025-06-16 12:15:08.649,1547,1384,1580,1317,2410,1542,1533,1395,1289,1599
2025-06-16 12:15:08.699,1549,1471,1575,999,2675,2265,1575,1362,1207,1576
2025-06-16 12:15:08.749,1533,1640,1645,812,2361,2791,1611,1402,1193,1561
2025-06-16 12:15:08.799,1418,1757,1640,797,1852,3123,1644,1519,1297,1519
2025-06-16 12:15:08.849,1239,1809,1645,974,1509,3252,1710,1636,1478,1495
2025-06-16 12:15:08.899,1109,1762,1652,1257,1761,3244,1687,1524,1503,1439
2025-06-16 12:15:08.949,1111,1627,1511,1550,1958,3257,1638,1471,1431,1509
2025-06-16 12:15:08.999,1199,1575,1354,1675,1896,3527,1656,1527,1333,1568
2025-06-16 12:15:09.049,1415,1671,1358,1800,1007,3525,1590,1509,1287,1543
2025-06-16 12:15:09.099,1700,1749,1436,1945,892,2921,1519,1462,1250,1514
2025-06-16 12:15:09.149,1955,1838,1386,2077,1078,1748,1422,1517,1256,1515
2025-06-16 12:15:09.197,2126,1944,1349,2087,1239,186,1443,1581,1255,1577
2025-06-16 12:15:09.247,1991,1973,1396,1964,1394,0,1501,1564,1326,1629
2025-06-16 12:15:09.297,1495,1883,1465,1920,1571,0,1578,1595,1397,1692
2025-06-16 12:15:09.347,1084,1847,1577,1999,1676,0,1582,1559,1419,1623
2025-06-16 12:15:09.397,1017,1861,1703,1965,1993,0,1478,1549,1325,1593
2025-06-16 12:15:09.447,1464,1873,1720,1975,2379,304,1487,1465,1237,1579
2025-06-16 12:15:09.497,2311,1753,1631,1968,2368,1061,1547,1260,1255,1588
2025-06-16 12:15:09.547,2937,1796,1511,1933,2385,1870,1670,1113,1336,1540
2025-06-16 12:15:09.597,2920,1915,1547,1829,2328,2543,1639,924,1453,1531
2025-06-16 12:15:09.647,2571,1873,1621,1824,1721,2995,1567,825,1614,1545
2025-06-16 12:15:09.697,2055,1768,1659,1788,1443,3505,1549,757,1875,1559
2025-06-16 12:15:09.747,1525,1719,1685,1719,1772,3733,1614,632,2098,1561
2025-06-16 12:15:09.797,1084,1580,1671,1531,2233,3999,1644,559,2155,1598
2025-06-16 12:15:09.847,808,1383,1642,1339,2141,4095,1613,605,2147,1563
2025-06-16 12:15:09.897,741,1150,1608,1044,2135,4095,1578,619,2165,1519
2025-06-16 12:15:09.947,896,892,1548,759,2091,3271,1644,461,2214,1561
2025-06-16 12:15:09.997,1124,751,1519,634,1757,1949,1737,341,2171,1541
2025-06-16 12:15:10.047,1209,715,1524,681,1255,438,1717,331,2065,1545
2025-06-16 12:15:10.097,1075,634,1490,819,1128,0,1659,435,2013,1607
2025-06-16 12:15:10.147,931,581,1509,965,872,0,1635,620,1975,1587
2025-06-16 12:15:10.197,1179,777,1497,1129,679,0,1577,868,1957,1562
2025-06-16 12:15:10.247,1838,845,1527,1352,1321,0,1614,934,1925,1554
2025-06-16 12:15:10.297,2494,635,1495,1500,1595,468,1641,1128,1815,1547
2025-06-16 12:15:10.347,2787,440,1453,1583,1813,1310,1692,1333,1765,1557
2025-06-16 12:15:10.397,2617,424,1406,1662,1949,2086,1702,1545,1799,1597
2025-06-16 12:15:10.447,1981,504,1315,1717,1981,2751,1695,1763,1819,1583
2025-06-16 12:15:10.497,1263,570,1305,1765,1531,3096,1597,2024,1845,1581
2025-06-16 12:15:10.547,697,840,1416,1811,1741,3300,1641,2263,1785,1561
2025-06-16 12:15:10.597,365,1011,1555,1742,1941,3379,1619,2495,1734,1593
2025-06-16 12:15:10.647,315,988,1587,1779,1719,3479,1591,2684,1765,1629
2025-06-16 12:15:10.697,539,952,1593,1901,1529,3931,1609,2805,1797,1637
2025-06-16 12:15:10.747,937,922,1555,1885,1636,3829,1626,2867,1991,1607
2025-06-16 12:15:10.797,1340,924,1541,1844,2092,2940,1583,2935,2163,1553
2025-06-16 12:15:10.847,1817,951,1509,1805,2163,1595,1609,3036,2155,1493
2025-06-16 12:15:10.897,2454,1014,1415,1773,1677,110,1593,3083,2075,1495
2025-06-16 12:15:10.947,2941,1072,1381,1817,1469,0,1519,3127,1941,1531
2025-06-16 12:15:10.997,2915,1215,1407,1872,859,0,1497,3156,1779,1526
2025-06-16 12:15:11.047,2578,1291,1366,1815,779,0,1485,3093,1635,1553
2025-06-16 12:15:11.097,2265,1322,1378,1701,701,0,1515,3015,1437,1565
2025-06-16 12:15:11.147,1823,1323,1374,1653,616,506,1596,2917,1181,1568
2025-06-16 12:15:11.305,0,984,1619,1740,1579,2697,1549,2645,413,1450
2025-06-16 12:15:11.311,0,951,1683,1750,1621,2779,1557,2613,407,1431
2025-06-16 12:15:11.361,31,749,1775,1753,2231,3406,1548,2407,398,1509
2025-06-16 12:15:11.411,329,709,1850,1555,2458,3861,1528,2284,535,1547
2025-06-16 12:15:11.461,726,719,1817,1375,2237,4083,1511,2255,736,1605
2025-06-16 12:15:11.511,1054,685,1749,1271,1955,4095,1503,2316,859,1634
2025-06-16 12:15:11.561,1332,760,1707,1285,2403,4095,1525,2350,1069,1639
2025-06-16 12:15:11.611,1555,819,1631,1273,2553,3513,1506,2335,1339,1657
2025-06-16 12:15:11.661,1800,957,1627,1291,2649,2324,1545,2332,1595,1655
2025-06-16 12:15:11.711,2125,1227,1572,1392,2548,739,1583,2217,1721,1661
2025-06-16 12:15:11.762,2605,1438,1385,1519,1892,0,1653,1927,1737,1659
2025-06-16 12:15:11.813,2887,1641,1272,1623,1805,0,1695,1675,1782,1611
2025-06-16 12:15:11.863,2797,1791,1321,1719,1449,0,1739,1523,1939,1621
2025-06-16 12:15:11.913,2589,1818,1453,1823,1059,0,1695,1421,2077,1622
2025-06-16 12:15:11.963,2229,1867,1527,1967,915,534,1591,1288,2089,1608
2025-06-16 12:15:12.013,1755,1966,1581,2315,551,1403,1562,1195,2091,1590
2025-06-16 12:15:12.064,1077,2043,1624,2471,533,2286,1559,1032,2155,1581
2025-06-16 12:15:12.115,350,2135,1644,2421,842,2961,1639,933,2114,1609
2025-06-16 12:15:12.165,0,2249,1605,2324,1337,3391,1699,853,1962,1629
2025-06-16 12:15:12.215,0,2403,1588,2170,1269,3661,1633,794,1801,1607
2025-06-16 12:15:12.265,165,2468,1589,2103,1019,3927,1575,728,1717,1540
2025-06-16 12:15:12.315,568,2472,1560,2044,1208,4095,1603,541,1643,1555
2025-06-16 12:15:12.365,1000,2577,1557,1948,1279,4095,1673,377,1461,1551
2025-06-16 12:15:12.415,1373,2663,1542,1809,1054,3869,1748,168,1224,1519
2025-06-16 12:15:12.465,1755,2773,1509,1648,773,2837,1717,0,1075,1443
2025-06-16 12:15:12.515,2099,2729,1524,1588,1179,1396,1681,0,951,1462
2025-06-16 12:15:12.565,2317,2607,1515,1493,1335,0,1637,0,903,1480
2025-06-16 12:15:12.615,2557,2571,1477,1325,1686,0,1671,0,1018,1499
2025-06-16 12:15:12.665,2831,2649,1408,1203,1621,0,1687,0,1230,1567
2025-06-16 12:15:12.715,2765,2672,1398,1103,1655,0,1577,0,1371,1582
2025-06-16 12:15:12.765,2488,2670,1427,1001,1991,52,1591,0,1371,1542
2025-06-16 12:15:12.815,2283,2660,1418,908,1846,767,1637,0,1368,1495
2025-06-16 12:15:12.865,1997,2469,1490,805,1893,1641,1599,0,1421,1518
2025-06-16 12:15:12.915,1597,2239,1502,839,1846,2445,1590,0,1575,1514
2025-06-16 12:15:12.965,1064,1973,1511,970,1485,3061,1545,8,1711,1457
2025-06-16 12:15:13.016,667,1661,1493,1098,1391,3627,1487,407,1716,1471
2025-06-16 12:15:13.066,495,1497,1480,1179,1293,3947,1467,867,1629,1498
2025-06-16 12:15:13.116,531,1452,1452,1269,1428,4007,1445,1335,1529,1491
2025-06-16 12:15:13.166,691,1530,1439,1398,1971,3997,1389,1819,1336,1555
2025-06-16 12:15:13.216,943,1752,1483,1497,2597,3667,1446,2133,1065,1629
2025-06-16 12:15:13.266,1199,1836,1547,1551,2632,2933,1439,2031,927,1622
2025-06-16 12:15:13.316,1488,1790,1530,1607,1901,1630,1497,1881,1019,1641
2025-06-16 12:15:13.366,1785,1753,1531,1615,1671,121,1509,1852,1092,1637
2025-06-16 12:15:13.416,2041,1823,1509,1659,1749,0,1633,2022,1171,1630
2025-06-16 12:15:13.466,2325,1822,1391,1807,1890,0,1627,2170,1307,1645
2025-06-16 12:15:13.516,2508,1819,1295,1882,1406,0,1603,2407,1604,1637
2025-06-16 12:15:13.566,2578,1819,1335,1851,1099,7,1691,2597,1881,1581
2025-06-16 12:15:13.616,2421,1906,1455,1783,1517,564,1769,2847,2011,1529
2025-06-16 12:15:13.666,1950,1781,1531,1799,1482,1339,1714,3171,2010,1470
2025-06-16 12:15:13.716,1545,1758,1555,1836,1315,2111,1588,3553,2053,1407
2025-06-16 12:15:13.766,1354,1763,1557,1887,1683,2651,1523,3958,2183,1447
2025-06-16 12:15:13.816,1279,1686,1543,1903,1735,3034,1565,4095,2186,1492
2025-06-16 12:15:13.866,1260,1623,1581,1861,2358,3384,1542,4095,2032,1479
2025-06-16 12:15:13.916,1307,1615,1551,1836,2701,3631,1509,4095,1837,1483
2025-06-16 12:15:13.966,1331,1626,1421,1749,2522,3785,1480,4095,1753,1533
2025-06-16 12:15:14.016,1272,1591,1423,1622,2274,3913,1599,4095,1803,1580
2025-06-16 12:15:14.066,1151,1509,1525,1497,2265,3659,1764,4095,1880,1608
2025-06-16 12:15:14.116,1071,1564,1613,1290,1717,2873,1739,4095,2038,1579
2025-06-16 12:15:14.166,1084,1694,1614,1135,1326,1791,1715,4095,2297,1557
2025-06-16 12:15:14.216,1239,1701,1597,1071,1269,454,1721,4095,2084,1559
2025-06-16 12:15:14.266,1461,1656,1543,1051,1684,0,1627,4069,1365,1551
2025-06-16 12:15:14.316,1705,1481,1526,1051,2029,0,1545,3726,479,1479
2025-06-16 12:15:14.366,1949,1391,1523,1210,1618,0,1517,3421,0,1451
2025-06-16 12:15:14.416,2201,1356,1515,1399,1139,0,1561,3214,0,1523
2025-06-16 12:15:14.466,2269,1309,1459,1583,807,399,1511,2951,141,1610
2025-06-16 12:15:14.516,2015,1407,1500,1751,1030,1111,1447,2648,447,1608
2025-06-16 12:15:14.567,1559,1580,1519,1908,902,1788,1433,2276,878,1524
2025-06-16 12:15:14.617,1247,1671,1532,1994,1583,2411,1493,2257,1314,1489
2025-06-16 12:15:14.667,1113,1716,1545,2020,1848,2829,1557,2235,1597,1447
2025-06-16 12:15:14.717,1215,1785,1529,2011,1958,3263,1655,2166,1773,1466
2025-06-16 12:15:14.767,1613,1773,1484,2011,1838,3592,1688,1990,1895,1483
2025-06-16 12:15:14.817,2116,1711,1451,1941,1912,3769,1741,1765,2025,1495
2025-06-16 12:15:14.867,2234,1695,1447,1864,1509,3877,1655,1623,2134,1529
2025-06-16 12:15:14.917,1993,1762,1463,1852,1495,3594,1640,1493,2206,1527
2025-06-16 12:15:14.967,1597,1870,1483,1843,1515,2795,1599,1252,2301,1530
2025-06-16 12:15:15.017,1207,1741,1481,1742,1415,1427,1606,1100,2266,1607
2025-06-16 12:15:15.067,937,1459,1491,1641,1250,0,1568,921,2122,1620
2025-06-16 12:15:15.117,887,1255,1463,1576,1172,0,1613,767,1963,1589
2025-06-16 12:15:15.167,1003,1197,1464,1493,1357,0,1590,716,1811,1571
2025-06-16 12:15:15.217,1236,1147,1471,1397,1423,0,1557,718,1692,1565
2025-06-16 12:15:15.267,1492,970,1461,1272,1071,26,1548,605,1654,1597
2025-06-16 12:15:15.317,1684,732,1451,1127,1285,667,1628,489,1651,1580
2025-06-16 12:15:15.367,1607,462,1415,958,1324,1451,1639,393,1754,1555
2025-06-16 12:15:15.417,1339,122,1462,807,1259,2098,1642,331,1855,1566
2025-06-16 12:15:15.467,1126,0,1485,767,1240,2696,1645,238,1541,1577
2025-06-16 12:15:15.517,1227,0,1449,785,1447,3115,1628,151,845,1522
2025-06-16 12:15:15.568,1823,0,1374,903,1593,3527,1580,136,337,1465
2025-06-16 12:15:15.619,2637,0,1295,1107,1655,3943,1523,127,171,1464
2025-06-16 12:15:15.668,3163,0,1271,1306,1927,4095,1458,0,343,1435
2025-06-16 12:15:15.719,3259,0,1300,1437,2229,4095,1471,0,675,1391
2025-06-16 12:15:15.771,2695,0,1359,1559,2383,3568,1475,0,997,1434
2025-06-16 12:15:15.822,1883,0,1432,1674,2237,2374,1483,0,1291,1455
2025-06-16 12:15:15.873,926,0,1395,1771,2027,803,1516,0,1655,1494
2025-06-16 12:15:15.923,315,0,1407,1851,1583,0,1565,0,2006,1547
2025-06-16 12:15:15.973,115,76,1445,1871,1189,0,1583,0,2168,1576
2025-06-16 12:15:16.023,261,22,1444,1855,1561,0,1592,0,2217,1575
2025-06-16 12:15:16.073,595,62,1465,1929,1289,0,1607,0,2280,1560
2025-06-16 12:15:16.123,871,120,1456,1907,904,569,1617,0,2323,1531
2025-06-16 12:15:16.173,1077,282,1556,1912,863,1465,1588,0,2311,1501
2025-06-16 12:15:16.358,2544,888,1653,1920,1499,3603,1561,1641,1988,1516
2025-06-16 12:15:16.364,2519,903,1605,1919,1431,3630,1532,1689,1965,1468
2025-06-16 12:15:16.415,2259,1270,1623,2028,1233,3959,1595,1965,1944,1510
2025-06-16 12:15:16.465,1709,1597,1654,2039,1740,4095,1644,1951,2070,1517
2025-06-16 12:15:16.515,806,1821,1646,2041,2229,4095,1625,1839,2126,1518
2025-06-16 12:15:16.565,0,2099,1646,1965,2441,4059,1593,1845,2027,1531
2025-06-16 12:15:16.615,0,2261,1613,1893,2377,3065,1604,1974,2023,1575
2025-06-16 12:15:16.665,0,2260,1611,1852,1885,1767,1639,2198,2089,1597
2025-06-16 12:15:16.715,139,2297,1583,1780,1851,229,1655,2351,2181,1606
2025-06-16 12:15:16.765,611,2379,1545,1689,1996,0,1687,2555,2111,1581
2025-06-16 12:15:16.815,1085,2532,1503,1575,1497,0,1711,2826,1865,1583
2025-06-16 12:15:16.865,1449,2661,1495,1396,1249,0,1689,3159,1533,1591
2025-06-16 12:15:16.915,1688,2699,1501,1221,1402,71,1549,3527,1082,1631
2025-06-16 12:15:16.965,1853,2668,1495,1105,1327,713,1400,3995,597,1591
2025-06-16 12:15:17.015,2007,2629,1380,1041,1491,1571,1401,4095,324,1572
2025-06-16 12:15:17.065,2267,2701,1341,1133,1589,2269,1478,4095,301,1581
2025-06-16 12:15:17.115,2398,2733,1334,1258,1431,2735,1560,4095,405,1541
2025-06-16 12:15:17.165,2383,2878,1358,1381,1414,3117,1735,4095,647,1513
2025-06-16 12:15:17.215,2261,2957,1391,1571,1705,3281,1690,4095,1022,1543
2025-06-16 12:15:17.265,2157,2876,1418,1747,1796,3347,1561,4095,1375,1532
2025-06-16 12:15:17.315,1737,2771,1568,1849,2099,3402,1421,4095,1507,1523
2025-06-16 12:15:17.365,1224,2822,1694,1933,2323,3371,1402,4095,1557,1487
2025-06-16 12:15:17.415,921,2868,1733,1972,2409,2867,1384,4095,1644,1503
2025-06-16 12:15:17.465,943,2743,1647,1940,2129,1982,1479,3954,1800,1523
2025-06-16 12:15:17.515,1239,2461,1563,1885,1353,722,1578,3700,1865,1498
2025-06-16 12:15:17.565,1709,2173,1533,1875,1343,0,1663,3543,1818,1556
2025-06-16 12:15:17.615,2030,1915,1576,1915,1619,0,1657,3281,1753,1578
2025-06-16 12:15:17.665,2110,1693,1592,1915,1315,0,1645,2923,1775,1599
2025-06-16 12:15:17.715,1941,1613,1564,1889,1015,0,1687,2643,1851,1610
2025-06-16 12:15:17.765,1682,1565,1545,1927,1070,192,1611,2664,1885,1626
2025-06-16 12:15:17.815,1465,1587,1530,1890,1643,772,1526,2583,1861,1605
2025-06-16 12:15:17.865,1392,1642,1544,1844,1815,1595,1502,2488,1875,1579
2025-06-16 12:15:17.915,1443,1780,1513,1823,1843,2287,1561,2367,1918,1529
2025-06-16 12:15:17.965,1525,1832,1511,1757,1595,2937,1591,2111,1944,1528
2025-06-16 12:15:18.015,1606,1871,1523,1634,1208,3355,1595,1938,2030,1560
2025-06-16 12:15:18.065,1596,1916,1529,1319,1493,3503,1701,1745,2135,1580
2025-06-16 12:15:18.115,1255,1913,1554,990,1371,3701,1662,1541,2103,1637
2025-06-16 12:15:18.165,715,1901,1517,844,1811,3978,1621,1341,1893,1658
2025-06-16 12:15:18.215,415,1974,1511,777,2067,4095,1599,1227,1591,1687
2025-06-16 12:15:18.265,457,1958,1478,821,1971,3682,1641,1133,1385,1670
2025-06-16 12:15:18.315,933,1915,1513,983,2296,2616,1659,895,1385,1583
2025-06-16 12:15:18.365,2279,1871,1507,1082,2591,1252,1687,697,1214,1555
2025-06-16 12:15:18.415,3894,1838,1531,1181,2381,0,1727,617,957,1516
2025-06-16 12:15:18.465,4095,1786,1582,1305,1523,0,1670,549,764,1507
2025-06-16 12:15:18.515,4095,1874,1603,1467,1240,0,1645,509,724,1497
2025-06-16 12:15:18.565,3667,1837,1563,1524,1308,0,1685,489,846,1487
2025-06-16 12:15:18.615,2729,1720,1551,1582,1343,35,1719,443,1032,1487
2025-06-16 12:15:18.665,1839,1659,1549,1709,1518,661,1710,356,1228,1501
2025-06-16 12:15:18.715,1049,1605,1543,1816,1483,1477,1661,309,1368,1501
2025-06-16 12:15:18.765,492,1567,1530,1849,997,2200,1660,365,1447,1590
2025-06-16 12:15:18.815,227,1644,1501,1945,637,2717,1634,427,1495,1583
2025-06-16 12:15:18.865,205,1597,1451,2040,400,3155,1599,381,1491,1563
2025-06-16 12:15:18.915,276,1490,1427,1941,597,3464,1557,339,1543,1573
2025-06-16 12:15:18.965,565,1325,1407,1874,1067,3670,1679,338,1705,1558
2025-06-16 12:15:19.015,1308,1251,1417,1807,1114,3870,1715,157,1787,1562
2025-06-16 12:15:19.065,2185,1271,1451,1759,1379,4095,1751,0,1653,1546
2025-06-16 12:15:19.115,2771,1175,1510,1716,1848,3662,1737,0,1478,1540
2025-06-16 12:15:19.165,2999,1059,1467,1721,2063,2603,1688,0,1194,1561
2025-06-16 12:15:19.215,2777,1017,1427,1737,2382,1175,1631,0,1043,1589
2025-06-16 12:15:19.265,2203,979,1450,1723,2298,0,1509,0,974,1548
2025-06-16 12:15:19.315,1240,1110,1496,1735,2391,0,1478,0,1034,1511
2025-06-16 12:15:19.365,205,1291,1496,1786,1811,0,1529,0,1188,1544
2025-06-16 12:15:19.415,0,1407,1455,1811,1564,0,1523,0,1333,1571
2025-06-16 12:15:19.465,0,1543,1431,1704,1785,187,1513,0,1529,1579
2025-06-16 12:15:19.515,59,1621,1433,1450,1678,924,1541,275,1704,1544
2025-06-16 12:15:19.565,406,1703,1416,1211,1529,1756,1534,697,1864,1525
2025-06-16 12:15:19.615,759,1726,1400,1015,1322,2532,1422,1127,1976,1516
2025-06-16 12:15:19.665,1066,1770,1388,981,1075,3019,1383,1608,2067,1501
2025-06-16 12:15:19.715,1299,1789,1262,1043,859,3418,1371,1908,2133,1525
2025-06-16 12:15:19.765,1707,1804,1213,1183,837,3882,1483,1827,2136,1567
2025-06-16 12:15:19.815,2319,1786,1338,1407,967,4041,1533,1700,2083,1626
2025-06-16 12:15:19.865,2814,1801,1350,1625,1465,4019,1468,1653,2087,1630
2025-06-16 12:15:19.915,2839,1756,1369,1754,1900,3503,1437,1677,2065,1641
2025-06-16 12:15:19.965,2519,1686,1432,1807,2199,2668,1465,1913,2015,1629
2025-06-16 12:15:20.015,1977,1673,1560,1837,2181,1436,1501,2259,1991,1563
2025-06-16 12:15:20.065,1261,1711,1636,1881,1958,0,1520,2531,2039,1557
2025-06-16 12:15:20.115,437,1725,1604,1884,1887,0,1527,2777,2066,1564
2025-06-16 12:15:20.165,0,1689,1564,1941,2195,0,1479,2968,2094,1525
2025-06-16 12:15:20.215,83,1689,1573,1885,2151,0,1482,3175,1995,1547
2025-06-16 12:15:20.265,536,1599,1571,1804,1961,179,1573,3476,1800,1596
2025-06-16 12:15:20.315,1033,1519,1584,1700,2015,875,1574,3732,1789,1618
2025-06-16 12:15:20.366,1445,1547,1559,1657,2287,1781,1672,3903,1721,1591
2025-06-16 12:15:20.416,1671,1520,1511,1719,2173,2694,1709,4095,1527,1575
2025-06-16 12:15:20.466,1775,1643,1515,1764,1854,3318,1739,4095,1238,1560
2025-06-16 12:15:20.516,1847,1742,1611,1717,1803,3768,1751,4095,1006,1571
2025-06-16 12:15:20.566,1919,1868,1657,1723,1766,3853,1747,4095,947,1539
2025-06-16 12:15:20.616,2143,1976,1639,1612,1459,3895,1705,4095,998,1500
2025-06-16 12:15:20.666,2501,1959,1629,1352,861,3981,1654,4095,1077,1485
2025-06-16 12:15:20.716,2679,1925,1549,984,1157,3764,1635,4095,1224,1481
2025-06-16 12:15:20.766,2549,1988,1519,814,885,2899,1559,3903,1336,1549
2025-06-16 12:15:20.818,2235,2020,1493,766,1301,1749,1517,3643,1415,1567
2025-06-16 12:15:20.868,1735,1991,1499,819,1614,201,1590,3401,1392,1532
2025-06-16 12:15:20.918,1134,2008,1531,911,1753,0,1635,3253,1287,1485
2025-06-16 12:15:20.968,624,1976,1483,1068,1867,0,1645,3097,1244,1505
2025-06-16 12:15:21.018,377,1907,1427,1247,2079,0,1609,2863,1357,1525
2025-06-16 12:15:21.068,479,1848,1355,1465,2395,0,1579,2772,1439,1515
2025-06-16 12:15:21.118,800,1820,1337,1619,2191,483,1627,2739,1495,1527
2025-06-16 12:15:21.168,1151,1836,1423,1743,1821,1147,1583,2661,1462,1541
2025-06-16 12:15:21.218,1453,1901,1502,1871,1450,1803,1529,2493,1467,1499
2025-06-16 12:15:21.268,1635,2026,1509,2088,1460,2356,1519,2232,1566,1542
2025-06-16 12:15:21.318,1735,1894,1455,2136,1554,2803,1617,1911,1635,1531
2025-06-16 12:15:21.366,1811,1785,1444,2111,1503,3095,1587,1679,1485,1528
2025-06-16 12:15:21.416,1853,1782,1456,2090,1404,3379,1547,1431,1250,1571
2025-06-16 12:15:21.466,1971,1772,1453,2133,1103,3725,1544,1275,1151,1627
2025-06-16 12:15:21.516,2151,1765,1449,2130,888,3945,1611,1127,1268,1595
2025-06-16 12:15:21.566,2231,1771,1470,2054,472,3645,1641,969,1468,1577
2025-06-16 12:15:21.616,2019,1692,1440,1931,905,2877,1743,863,1623,1555
2025-06-16 12:15:21.666,1588,1769,1422,1865,1371,1707,1752,767,1813,1572
2025-06-16 12:15:21.716,1199,1915,1469,1855,1664,307,1741,729,2005,1591
2025-06-16 12:15:21.766,971,1991,1501,1868,1289,0,1661,742,2163,1608
2025-06-16 12:15:21.816,1011,2055,1458,1848,1279,0,1583,679,2255,1629
2025-06-16 12:15:21.866,1447,2135,1484,1820,1483,0,1565,602,2213,1594
2025-06-16 12:15:21.916,2297,2093,1415,1791,1708,0,1529,472,2105,1571
2025-06-16 12:15:21.966,2811,2037,1349,1703,2074,412,1531,381,2063,1524
2025-06-16 12:15:22.016,2811,1916,1529,1588,2197,1179,1565,365,2067,1517
2025-06-16 12:15:22.066,2517,1951,1661,1399,2207,1845,1608,304,1940,1525
2025-06-16 12:15:22.116,2069,2054,1711,1086,2043,2373,1750,344,1814,1556
2025-06-16 12:15:22.166,1531,2163,1660,853,2303,2799,1781,401,1717,1596
2025-06-16 12:15:22.216,1183,2283,1583,761,1928,3166,1754,422,1660,1618
2025-06-16 12:15:22.266,1053,2281,1477,775,1305,3383,1693,435,1609,1573
2025-06-16 12:15:22.316,1081,2258,1429,888,1036,3763,1581,439,1578,1471
2025-06-16 12:15:22.366,1135,2277,1469,1163,1101,4095,1547,407,1515,1453
2025-06-16 12:15:22.416,1087,2357,1496,1338,889,4095,1583,136,1502,1443
2025-06-16 12:15:22.466,966,2293,1525,1485,1242,4006,1515,0,1490,1429
2025-06-16 12:15:22.516,831,2092,1529,1643,1239,2930,1509,0,1388,1428
2025-06-16 12:15:22.566,869,1743,1487,1775,1258,1516,1497,0,1118,1447
2025-06-16 12:15:22.616,1435,1479,1511,1931,2056,63,1564,0,637,1582
2025-06-16 12:15:22.666,2329,1323,1531,1956,2095,0,1672,0,294,1682
2025-06-16 12:15:22.716,3089,1244,1577,1917,2313,0,1641,0,270,1641
2025-06-16 12:15:22.766,3533,1226,1524,1939,2483,0,1579,0,427,1655
2025-06-16 12:15:22.816,3327,1204,1497,1960,2411,21,1566,0,699,1625
2025-06-16 12:15:22.866,2696,1253,1501,1928,2342,572,1515,153,1003,1580
2025-06-16 12:15:22.916,1971,1305,1487,1870,2277,1389,1502,588,1309,1564
2025-06-16 12:15:22.966,1269,1365,1507,1819,2254,2111,1438,989,1594,1588
2025-06-16 12:15:23.016,752,1379,1464,1709,2057,2709,1457,1415,1834,1620
2025-06-16 12:15:23.066,501,1398,1439,1621,1997,3081,1373,1800,2065,1605
2025-06-16 12:15:23.116,526,1505,1433,1638,2143,3364,1386,1963,2129,1556
2025-06-16 12:15:23.166,662,1567,1453,1555,1806,3485,1426,1849,2086,1502
2025-06-16 12:15:23.216,920,1617,1469,1288,1831,3904,1514,1748,2121,1555
2025-06-16 12:15:23.266,1463,1690,1509,1011,1365,4095,1634,1705,2143,1558
2025-06-16 12:15:23.316,2035,1724,1515,853,871,3369,1663,1804,2163,1559
2025-06-16 12:15:23.366,2152,1635,1534,879,729,2277,1742,1947,2295,1517
2025-06-16 12:15:23.416,2089,1564,1515,952,889,711,1752,2193,2270,1496
2025-06-16 12:15:23.466,1931,1401,1464,1069,1117,0,1699,2360,2149,1482
2025-06-16 12:15:23.516,1659,1372,1301,1170,1399,0,1647,2647,2012,1547
2025-06-16 12:15:23.566,1230,1348,1299,1272,1708,0,1603,3025,1787,1593
