------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:52:02.575,1514,1592,1590,1679,1599,1683,1512,1447,1597,1555
2025-06-17 11:52:02.625,1559,1515,1577,1651,1255,1644,1547,1561,1599,1518
2025-06-17 11:52:02.675,1607,1507,1594,1655,1288,1619,1591,1532,1577,1511
2025-06-17 11:52:02.725,1625,1470,1564,1613,1177,1614,1581,1523,1559,1492
2025-06-17 11:52:02.775,1619,1689,1544,1465,1077,1567,1507,1560,1544,1493
2025-06-17 11:52:02.825,1599,1687,1560,1423,1595,1508,1619,1586,1526,1490
2025-06-17 11:52:02.875,1542,1707,1608,1429,1789,1499,1656,1571,1547,1470
2025-06-17 11:52:02.925,1501,1705,1577,1461,1712,1481,1611,1575,1565,1491
2025-06-17 11:52:02.975,1511,1554,1599,1456,1800,1544,1555,1589,1526,1563
2025-06-17 11:52:03.025,1495,1518,1545,1500,1947,1583,1568,1565,1519,1591
2025-06-17 11:52:03.075,1498,1557,1481,1590,1945,1542,1607,1564,1516,1611
2025-06-17 11:52:03.125,1533,1563,1497,1624,2025,1449,1587,1529,1563,1595
2025-06-17 11:52:03.175,1565,1606,1531,1638,2361,1434,1573,1518,1605,1574
2025-06-17 11:52:03.225,1581,1587,1559,1657,2805,1449,1587,1528,1607,1590
2025-06-17 11:52:03.275,1563,1543,1556,1637,2845,1479,1597,1511,1625,1612
2025-06-17 11:52:03.325,1545,1576,1512,1580,2525,1510,1587,1483,1673,1583
2025-06-17 11:52:03.375,1519,1587,1532,1559,1899,1549,1561,1511,1641,1589
2025-06-17 11:52:03.425,1519,1577,1558,1622,1099,1513,1590,1436,1545,1609
2025-06-17 11:52:03.475,1531,1554,1568,1671,1566,1444,1643,1527,1494,1637
2025-06-17 11:52:03.525,1549,1509,1564,1573,1974,1386,1705,1501,1471,1661
2025-06-17 11:52:03.575,1545,1461,1489,1513,1719,1341,1661,1604,1445,1636
2025-06-17 11:52:03.625,1527,1514,1491,1515,1607,1355,1564,1643,1485,1584
2025-06-17 11:52:03.675,1515,1567,1510,1515,1673,1469,1477,1606,1527,1580
2025-06-17 11:52:03.725,1509,1542,1502,1589,1302,1484,1506,1564,1524,1559
2025-06-17 11:52:03.775,1491,1641,1464,1627,1136,1479,1529,1515,1531,1543
2025-06-17 11:52:03.825,1469,1648,1448,1678,1595,1645,1545,1470,1545,1491
2025-06-17 11:52:03.875,1487,1699,1450,1663,1494,1715,1549,1478,1524,1543
2025-06-17 11:52:03.925,1499,1788,1395,1719,1116,1609,1565,1421,1547,1556
2025-06-17 11:52:03.975,1525,1769,1361,1639,719,1507,1532,1389,1547,1651
2025-06-17 11:52:04.025,1532,1726,1388,1671,695,1385,1591,1485,1525,1685
2025-06-17 11:52:04.075,1562,1610,1517,1657,1054,1330,1509,1581,1513,1688
2025-06-17 11:52:04.125,1611,1589,1565,1627,791,1364,1524,1627,1529,1657
2025-06-17 11:52:04.175,1635,1716,1486,1635,1241,1578,1657,1619,1572,1597
2025-06-17 11:52:04.225,1626,1890,1465,1689,1449,1690,1739,1596,1540,1503
2025-06-17 11:52:04.275,1613,1880,1448,1672,1621,1683,1800,1597,1522,1439
2025-06-17 11:52:04.325,1606,1701,1459,1619,1545,1771,1799,1589,1545,1397
2025-06-17 11:52:04.375,1542,1385,1381,1573,1751,1759,1800,1579,1567,1383
2025-06-17 11:52:04.425,1507,1386,1429,1547,2125,1720,1723,1560,1570,1400
2025-06-17 11:52:04.475,1503,1417,1455,1529,2157,1676,1699,1531,1561,1491
2025-06-17 11:52:04.525,1470,1435,1519,1549,2163,1655,1676,1514,1573,1542
2025-06-17 11:52:04.575,1419,1502,1596,1597,1736,1645,1653,1501,1529,1567
2025-06-17 11:52:04.625,1477,1633,1604,1657,1565,1659,1683,1493,1525,1639
2025-06-17 11:52:04.675,1513,1660,1565,1655,1525,1654,1657,1532,1565,1669
2025-06-17 11:52:04.725,1519,1641,1509,1611,1373,1625,1650,1593,1574,1639
2025-06-17 11:52:04.775,1548,1437,1513,1543,1203,1492,1639,1593,1595,1614
2025-06-17 11:52:04.825,1577,1314,1527,1399,1599,1468,1597,1577,1629,1555
2025-06-17 11:52:04.875,1519,1307,1549,1427,1668,1515,1542,1599,1635,1561
2025-06-17 11:52:04.925,1491,1379,1543,1438,1816,1567,1501,1614,1655,1549
2025-06-17 11:52:04.975,1496,1405,1556,1447,1493,1427,1519,1641,1673,1544
2025-06-17 11:52:05.025,1501,1525,1531,1529,1499,1379,1464,1617,1676,1559
2025-06-17 11:52:05.075,1578,1649,1559,1620,1882,1432,1487,1583,1651,1572
2025-06-17 11:52:05.125,1564,1731,1553,1701,2091,1485,1553,1562,1627,1533
2025-06-17 11:52:05.175,1542,1628,1554,1735,1708,1578,1583,1547,1587,1516
2025-06-17 11:52:05.225,1531,1721,1543,1721,1562,1592,1560,1526,1557,1513
2025-06-17 11:52:05.275,1520,1932,1511,1724,1143,1495,1509,1499,1564,1570
2025-06-17 11:52:05.325,1528,1948,1487,1734,1336,1525,1523,1460,1608,1635
2025-06-17 11:52:05.375,1561,1675,1499,1721,1763,1671,1559,1415,1634,1656
2025-06-17 11:52:05.425,1589,1515,1559,1695,1880,1661,1581,1356,1623,1641
2025-06-17 11:52:05.475,1541,1455,1562,1710,1960,1605,1681,1340,1587,1653
2025-06-17 11:52:05.525,1541,1443,1531,1724,2031,1590,1661,1425,1577,1624
2025-06-17 11:52:05.575,1581,1420,1497,1688,1302,1647,1639,1485,1533,1606
2025-06-17 11:52:05.625,1620,1381,1517,1678,788,1683,1743,1515,1514,1658
2025-06-17 11:52:05.675,1579,1326,1529,1705,1011,1683,1739,1594,1470,1651
2025-06-17 11:52:05.725,1519,1384,1589,1677,1620,1655,1626,1587,1487,1525
2025-06-17 11:52:05.775,1548,1453,1583,1691,1659,1613,1628,1573,1531,1453
2025-06-17 11:52:05.825,1561,1511,1546,1691,1333,1652,1721,1515,1541,1449
2025-06-17 11:52:05.875,1507,1490,1565,1638,1438,1662,1673,1556,1581,1421
2025-06-17 11:52:05.925,1437,1503,1583,1591,1034,1531,1688,1589,1581,1420
2025-06-17 11:52:05.975,1389,1511,1583,1574,1307,1479,1656,1549,1593,1436
2025-06-17 11:52:06.025,1419,1590,1563,1597,1639,1553,1598,1506,1586,1481
2025-06-17 11:52:06.075,1451,1719,1567,1560,1988,1674,1613,1486,1592,1509
2025-06-17 11:52:06.125,1463,1679,1573,1578,1742,1674,1613,1524,1579,1525
2025-06-17 11:52:06.175,1471,1611,1611,1635,1675,1659,1485,1461,1523,1523
2025-06-17 11:52:06.225,1514,1653,1589,1717,1819,1551,1347,1493,1542,1512
2025-06-17 11:52:06.275,1527,1652,1582,1706,1881,1587,1401,1629,1584,1547
2025-06-17 11:52:06.325,1571,1640,1590,1672,1479,1641,1527,1599,1636,1531
2025-06-17 11:52:06.375,1581,1630,1511,1687,1277,1670,1531,1543,1591,1517
2025-06-17 11:52:06.425,1564,1605,1454,1613,1237,1690,1491,1528,1540,1518
2025-06-17 11:52:06.475,1533,1541,1466,1619,1140,1687,1462,1463,1525,1523
2025-06-17 11:52:06.525,1517,1583,1469,1560,1366,1590,1565,1412,1561,1611
2025-06-17 11:52:06.575,1518,1603,1503,1514,1257,1556,1636,1408,1577,1652
2025-06-17 11:52:06.625,1500,1510,1589,1482,1455,1576,1694,1492,1566,1634
2025-06-17 11:52:06.675,1494,1495,1608,1492,2071,1597,1689,1609,1581,1606
2025-06-17 11:52:06.725,1513,1518,1501,1543,2125,1605,1647,1655,1519,1623
2025-06-17 11:52:06.775,1512,1481,1336,1599,2347,1623,1647,1624,1495,1607
2025-06-17 11:52:06.825,1523,1492,1382,1609,2365,1677,1656,1595,1511,1669
2025-06-17 11:52:06.875,1529,1530,1513,1711,1807,1695,1674,1605,1511,1715
2025-06-17 11:52:06.925,1547,1605,1611,1689,1593,1747,1607,1608,1492,1625
2025-06-17 11:52:06.975,1557,1559,1591,1638,1783,1757,1497,1581,1541,1513
2025-06-17 11:52:07.025,1529,1597,1612,1647,1828,1668,1481,1571,1597,1465
2025-06-17 11:52:07.077,1539,1673,1572,1679,2249,1547,1533,1541,1634,1481
2025-06-17 11:52:07.127,1527,1575,1577,1661,1628,1499,1563,1519,1617,1541
2025-06-17 11:52:07.177,1543,1561,1635,1644,957,1432,1563,1560,1620,1651
2025-06-17 11:52:07.227,1559,1638,1599,1651,1256,1368,1527,1513,1573,1653
2025-06-17 11:52:07.277,1592,1645,1549,1653,1414,1359,1495,1507,1572,1577
2025-06-17 11:52:07.327,1584,1655,1501,1597,1261,1482,1531,1480,1591,1563
2025-06-17 11:52:07.377,1561,1631,1468,1571,1445,1664,1545,1407,1593,1589
2025-06-17 11:52:07.427,1553,1567,1511,1563,1917,1780,1565,1358,1587,1551
2025-06-17 11:52:07.477,1557,1673,1529,1598,2187,1681,1588,1403,1599,1567
2025-06-17 11:52:07.527,1593,1690,1519,1613,2267,1683,1677,1499,1628,1562
2025-06-17 11:52:07.577,1583,1595,1499,1598,1596,1699,1695,1556,1660,1620
2025-06-17 11:52:07.625,1581,1523,1530,1556,1067,1688,1708,1611,1635,1609
2025-06-17 11:52:07.675,1565,1496,1550,1549,1179,1663,1671,1643,1592,1561
2025-06-17 11:52:07.725,1513,1427,1573,1592,997,1588,1607,1638,1603,1509
2025-06-17 11:52:07.775,1491,1444,1545,1587,953,1607,1626,1628,1613,1545
2025-06-17 11:52:07.825,1520,1478,1534,1627,1477,1651,1657,1635,1589,1574
2025-06-17 11:52:07.875,1551,1523,1573,1626,1658,1579,1577,1608,1607,1565
2025-06-17 11:52:07.925,1578,1691,1560,1561,1276,1423,1578,1540,1580,1581
2025-06-17 11:52:07.975,1592,1693,1519,1516,1657,1379,1611,1463,1565,1608
2025-06-17 11:52:08.025,1598,1739,1519,1509,1948,1399,1605,1501,1581,1563
2025-06-17 11:52:08.075,1579,1723,1506,1572,2165,1414,1646,1518,1575,1576
2025-06-17 11:52:08.125,1585,1704,1428,1587,1918,1405,1707,1547,1549,1606
2025-06-17 11:52:08.175,1550,1661,1399,1561,1733,1454,1669,1531,1520,1598
2025-06-17 11:52:08.225,1487,1605,1333,1575,1775,1466,1636,1481,1445,1577
2025-06-17 11:52:08.275,1446,1557,1198,1694,1391,1549,1633,1527,1486,1674
2025-06-17 11:52:08.325,1463,1544,1189,1645,1507,1532,1621,1593,1559,1720
2025-06-17 11:52:08.375,1470,1523,1285,1595,1085,1499,1675,1583,1587,1691
2025-06-17 11:52:08.425,1451,1657,1382,1605,1053,1448,1661,1581,1639,1654
2025-06-17 11:52:08.475,1415,1747,1438,1661,1461,1472,1639,1646,1651,1563
2025-06-17 11:52:08.525,1403,1639,1466,1683,2132,1544,1663,1716,1630,1501
2025-06-17 11:52:08.575,1455,1557,1456,1625,1879,1513,1677,1657,1557,1480
2025-06-17 11:52:08.625,1445,1519,1491,1644,1379,1507,1660,1592,1540,1479
2025-06-17 11:52:08.675,1448,1518,1615,1597,1560,1658,1656,1541,1547,1465
2025-06-17 11:52:08.725,1471,1500,1752,1588,1399,1786,1589,1468,1582,1437
2025-06-17 11:52:08.775,1545,1519,1812,1613,1695,1778,1439,1458,1588,1428
2025-06-17 11:52:08.825,1589,1577,1789,1689,1831,1753,1465,1434,1575,1399
2025-06-17 11:52:08.875,1583,1525,1723,1767,2067,1716,1495,1359,1508,1407
2025-06-17 11:52:08.925,1567,1464,1704,1753,1891,1641,1471,1407,1487,1500
2025-06-17 11:52:08.975,1587,1453,1670,1722,1927,1627,1491,1431,1491,1599
2025-06-17 11:52:09.025,1611,1448,1652,1707,1420,1605,1507,1469,1531,1643
2025-06-17 11:52:09.075,1584,1496,1624,1703,1471,1571,1548,1512,1533,1630
2025-06-17 11:52:09.125,1580,1543,1565,1690,1483,1604,1587,1547,1507,1676
2025-06-17 11:52:09.175,1531,1500,1482,1629,1997,1708,1582,1668,1464,1676
2025-06-17 11:52:09.225,1567,1517,1527,1618,2330,1831,1595,1647,1471,1615
2025-06-17 11:52:09.275,1573,1583,1556,1688,2292,1749,1653,1546,1507,1594
2025-06-17 11:52:09.325,1583,1627,1551,1707,2011,1685,1639,1481,1481,1605
2025-06-17 11:52:09.375,1577,1610,1548,1659,1725,1597,1639,1508,1477,1575
2025-06-17 11:52:09.425,1509,1631,1555,1599,2056,1626,1580,1553,1528,1560
2025-06-17 11:52:09.475,1469,1650,1615,1519,1464,1516,1561,1515,1567,1567
2025-06-17 11:52:09.525,1463,1660,1627,1524,1364,1408,1547,1452,1587,1571
2025-06-17 11:52:09.575,1482,1562,1563,1496,1395,1407,1548,1459,1587,1581
2025-06-17 11:52:09.625,1516,1540,1418,1478,1379,1381,1607,1506,1598,1582
2025-06-17 11:52:09.675,1545,1531,1405,1556,1761,1496,1606,1557,1599,1640
2025-06-17 11:52:09.725,1529,1533,1438,1589,2254,1465,1576,1583,1672,1628
2025-06-17 11:52:09.775,1471,1624,1480,1607,1919,1421,1529,1531,1685,1606
2025-06-17 11:52:09.825,1498,1663,1500,1628,1753,1390,1547,1448,1635,1621
2025-06-17 11:52:09.875,1527,1611,1512,1651,1660,1386,1598,1417,1593,1607
2025-06-17 11:52:09.925,1573,1530,1543,1712,1588,1451,1599,1395,1566,1600
2025-06-17 11:52:09.975,1578,1492,1567,1687,1221,1609,1702,1494,1507,1627
2025-06-17 11:52:10.025,1572,1527,1549,1693,1541,1597,1671,1608,1498,1607
2025-06-17 11:52:10.075,1560,1589,1560,1677,1670,1609,1634,1662,1555,1523
2025-06-17 11:52:10.125,1545,1605,1606,1636,1500,1635,1553,1672,1567,1460
2025-06-17 11:52:10.175,1572,1586,1606,1628,1226,1635,1531,1619,1532,1437
2025-06-17 11:52:10.225,1605,1658,1626,1651,1524,1685,1562,1613,1541,1447
2025-06-17 11:52:10.275,1635,1672,1573,1717,1471,1611,1620,1653,1555,1463
2025-06-17 11:52:10.325,1636,1727,1571,1689,1779,1532,1686,1611,1541,1471
2025-06-17 11:52:10.375,1625,1689,1584,1619,1770,1437,1644,1524,1583,1514
2025-06-17 11:52:10.425,1647,1615,1554,1675,1225,1509,1598,1495,1610,1575
2025-06-17 11:52:10.475,1619,1524,1471,1673,1117,1683,1608,1483,1589,1576
2025-06-17 11:52:10.525,1635,1611,1485,1699,1069,1822,1574,1553,1597,1514
2025-06-17 11:52:10.575,1689,1694,1413,1627,1683,1706,1597,1556,1581,1494
2025-06-17 11:52:10.625,1675,1652,1292,1575,2186,1515,1530,1583,1544,1502
2025-06-17 11:52:10.675,1648,1573,1341,1560,1725,1589,1603,1609,1556,1508
2025-06-17 11:52:10.725,1555,1565,1432,1507,1591,1619,1703,1566,1583,1508
2025-06-17 11:52:10.775,1491,1612,1513,1451,1937,1634,1789,1563,1581,1533
2025-06-17 11:52:10.825,1439,1437,1565,1439,2346,1765,1717,1543,1544,1526
2025-06-17 11:52:10.875,1423,1353,1567,1512,2463,1756,1615,1497,1557,1481
2025-06-17 11:52:10.925,1433,1445,1535,1499,1875,1656,1607,1490,1499,1449
2025-06-17 11:52:10.975,1477,1507,1532,1421,1701,1579,1619,1452,1506,1515
2025-06-17 11:52:11.025,1513,1593,1494,1448,1379,1621,1627,1439,1565,1587
2025-06-17 11:52:11.075,1495,1609,1493,1519,1041,1631,1641,1433,1567,1583
2025-06-17 11:52:11.125,1465,1631,1507,1559,1300,1621,1591,1428,1511,1611
2025-06-17 11:52:11.175,1446,1653,1523,1635,1839,1597,1623,1516,1495,1606
2025-06-17 11:52:11.225,1467,1675,1530,1679,2088,1613,1618,1509,1516,1591
2025-06-17 11:52:11.275,1510,1708,1507,1717,1950,1642,1657,1471,1531,1615
2025-06-17 11:52:11.325,1501,1637,1496,1772,1381,1756,1671,1443,1487,1603
2025-06-17 11:52:11.375,1484,1527,1523,1767,821,1683,1604,1497,1502,1607
2025-06-17 11:52:11.425,1494,1518,1553,1750,767,1587,1529,1579,1510,1581
2025-06-17 11:52:11.475,1513,1501,1578,1741,1451,1568,1500,1651,1533,1567
2025-06-17 11:52:11.525,1532,1540,1543,1651,1605,1544,1510,1688,1513,1577
2025-06-17 11:52:11.575,1591,1620,1482,1591,1019,1516,1452,1679,1546,1613
2025-06-17 11:52:11.625,1590,1596,1415,1615,918,1523,1471,1583,1545,1580
2025-06-17 11:52:11.675,1609,1455,1465,1607,1216,1548,1479,1622,1595,1626
2025-06-17 11:52:11.725,1565,1454,1499,1580,1423,1533,1485,1652,1566,1652
2025-06-17 11:52:11.775,1557,1460,1543,1605,1453,1563,1439,1606,1524,1617
2025-06-17 11:52:11.825,1542,1483,1502,1687,1078,1558,1497,1543,1494,1592
2025-06-17 11:52:11.875,1572,1459,1496,1741,1084,1565,1555,1515,1518,1519
2025-06-17 11:52:11.925,1599,1519,1472,1699,1385,1629,1528,1484,1531,1514
2025-06-17 11:52:11.975,1591,1572,1513,1645,1581,1823,1607,1430,1573,1547
2025-06-17 11:52:12.025,1599,1589,1543,1599,2140,1799,1661,1449,1598,1573
2025-06-17 11:52:12.075,1604,1663,1571,1625,2269,1657,1623,1497,1618,1630
2025-06-17 11:52:12.127,1559,1709,1529,1679,2255,1539,1669,1515,1621,1619
2025-06-17 11:52:12.177,1503,1689,1545,1689,2035,1423,1657,1509,1623,1635
2025-06-17 11:52:12.227,1472,1637,1548,1657,1876,1382,1592,1432,1639,1644
2025-06-17 11:52:12.277,1462,1613,1545,1627,1337,1495,1594,1503,1593,1626
2025-06-17 11:52:12.327,1485,1677,1501,1625,685,1689,1597,1597,1607,1564
2025-06-17 11:52:12.377,1495,1671,1484,1617,1061,1711,1575,1561,1571,1527
2025-06-17 11:52:12.427,1554,1629,1514,1615,1560,1631,1609,1508,1542,1517
2025-06-17 11:52:12.477,1581,1635,1555,1524,1461,1523,1676,1501,1545,1528
2025-06-17 11:52:12.527,1584,1662,1579,1444,1675,1501,1695,1470,1519,1547
2025-06-17 11:52:12.577,1627,1495,1609,1499,1624,1523,1673,1491,1562,1559
2025-06-17 11:52:12.627,1625,1459,1610,1592,1755,1577,1642,1476,1597,1598
2025-06-17 11:52:12.675,1622,1486,1590,1593,1753,1528,1687,1529,1581,1626
2025-06-17 11:52:12.725,1595,1629,1555,1554,1764,1499,1705,1527,1516,1577
2025-06-17 11:52:12.775,1581,1704,1517,1589,1842,1481,1723,1515,1490,1593
2025-06-17 11:52:12.825,1575,1681,1487,1533,1396,1563,1609,1522,1479,1582
2025-06-17 11:52:12.875,1563,1496,1471,1485,1191,1577,1559,1519,1496,1591
2025-06-17 11:52:12.925,1564,1364,1489,1499,1741,1581,1705,1559,1563,1623
2025-06-17 11:52:12.975,1557,1401,1513,1651,2299,1490,1727,1656,1577,1581
2025-06-17 11:52:13.025,1512,1519,1495,1749,2044,1455,1703,1719,1577,1581
2025-06-17 11:52:13.075,1463,1573,1447,1683,1878,1421,1628,1695,1556,1583
2025-06-17 11:52:13.125,1403,1513,1490,1625,1737,1509,1589,1691,1547,1589
2025-06-17 11:52:13.175,1401,1528,1546,1591,1589,1771,1549,1684,1545,1639
2025-06-17 11:52:13.225,1426,1541,1578,1547,1818,1897,1549,1693,1610,1598
2025-06-17 11:52:13.275,1469,1628,1597,1555,1873,1853,1579,1714,1651,1508
2025-06-17 11:52:13.325,1483,1710,1627,1559,1578,1757,1594,1654,1657,1523
2025-06-17 11:52:13.375,1471,1721,1645,1621,1184,1654,1544,1645,1704,1567
2025-06-17 11:52:13.425,1471,1715,1646,1688,1446,1613,1531,1626,1714,1543
2025-06-17 11:52:13.475,1467,1765,1625,1673,1576,1433,1543,1560,1682,1563
2025-06-17 11:52:13.525,1532,1757,1561,1673,1749,1408,1576,1567,1640,1577
2025-06-17 11:52:13.575,1574,1747,1535,1695,2129,1481,1609,1589,1563,1611
2025-06-17 11:52:13.625,1609,1677,1567,1647,1751,1435,1652,1512,1495,1613
2025-06-17 11:52:13.675,1597,1705,1573,1607,1334,1435,1636,1483,1492,1572
2025-06-17 11:52:13.725,1575,1596,1563,1622,1385,1583,1621,1419,1593,1583
2025-06-17 11:52:13.775,1585,1528,1497,1571,2014,1545,1679,1446,1683,1595
2025-06-17 11:52:13.825,1568,1483,1471,1581,2283,1567,1677,1397,1657,1599
2025-06-17 11:52:13.875,1547,1628,1464,1564,2405,1657,1619,1413,1567,1576
2025-06-17 11:52:13.925,1542,1653,1430,1559,2470,1565,1653,1430,1541,1628
2025-06-17 11:52:13.975,1519,1610,1432,1577,2540,1463,1628,1399,1549,1575
2025-06-17 11:52:14.025,1541,1447,1518,1651,1719,1451,1608,1413,1513,1465
2025-06-17 11:52:14.075,1495,1464,1553,1723,1376,1513,1604,1401,1517,1431
2025-06-17 11:52:14.125,1469,1465,1528,1708,1003,1596,1591,1401,1509,1429
2025-06-17 11:52:14.175,1434,1495,1484,1671,1064,1605,1614,1392,1512,1517
2025-06-17 11:52:14.225,1423,1591,1452,1675,1379,1555,1625,1319,1531,1645
2025-06-17 11:52:14.275,1448,1644,1451,1704,1515,1545,1578,1291,1573,1672
2025-06-17 11:52:14.325,1462,1558,1481,1652,1382,1527,1542,1447,1571,1675
2025-06-17 11:52:14.375,1478,1404,1478,1591,877,1560,1517,1498,1511,1581
2025-06-17 11:52:14.425,1470,1398,1499,1463,1188,1594,1605,1596,1512,1492
2025-06-17 11:52:14.475,1479,1589,1548,1452,1301,1606,1625,1579,1515,1429
2025-06-17 11:52:14.525,1524,1644,1576,1501,1187,1711,1525,1604,1498,1429
2025-06-17 11:52:14.575,1575,1595,1594,1562,1549,1756,1495,1556,1524,1471
2025-06-17 11:52:14.625,1599,1622,1562,1557,1555,1717,1485,1567,1533,1502
2025-06-17 11:52:14.675,1579,1676,1577,1603,1338,1648,1593,1622,1573,1524
2025-06-17 11:52:14.725,1589,1705,1549,1682,1683,1710,1619,1604,1590,1551
2025-06-17 11:52:14.775,1591,1653,1517,1709,1613,1707,1563,1593,1564,1573
2025-06-17 11:52:14.825,1553,1555,1532,1711,1851,1719,1595,1587,1580,1587
2025-06-17 11:52:14.875,1525,1485,1534,1757,1725,1609,1615,1626,1575,1580
2025-06-17 11:52:14.925,1513,1479,1566,1766,1653,1580,1550,1628,1526,1577
2025-06-17 11:52:14.975,1511,1548,1576,1739,2002,1582,1635,1687,1550,1548
2025-06-17 11:52:15.025,1517,1501,1485,1638,1909,1581,1705,1657,1582,1530
2025-06-17 11:52:15.075,1509,1561,1451,1553,1515,1516,1702,1621,1596,1541
2025-06-17 11:52:15.125,1494,1596,1479,1533,1943,1455,1659,1587,1581,1526
2025-06-17 11:52:15.175,1523,1520,1434,1575,1753,1337,1643,1566,1555,1564
2025-06-17 11:52:15.225,1531,1541,1446,1577,1880,1391,1587,1560,1543,1541
2025-06-17 11:52:15.275,1559,1566,1437,1581,1683,1589,1561,1569,1555,1513
2025-06-17 11:52:15.325,1587,1565,1462,1527,1715,1685,1577,1561,1584,1546
2025-06-17 11:52:15.375,1623,1565,1518,1557,1751,1652,1635,1541,1624,1529
2025-06-17 11:52:15.425,1639,1572,1545,1528,1270,1575,1609,1553,1629,1540
2025-06-17 11:52:15.475,1653,1631,1444,1547,1179,1487,1593,1499,1620,1510
2025-06-17 11:52:15.525,1591,1573,1375,1574,1261,1639,1626,1513,1609,1555
2025-06-17 11:52:15.575,1583,1559,1352,1581,1499,1608,1701,1512,1599,1572
2025-06-17 11:52:15.625,1567,1531,1388,1562,1641,1415,1709,1493,1588,1583
2025-06-17 11:52:15.675,1546,1554,1565,1587,1368,1455,1701,1419,1587,1563
2025-06-17 11:52:15.725,1547,1565,1705,1613,1365,1553,1590,1416,1640,1563
2025-06-17 11:52:15.775,1579,1626,1705,1611,1182,1581,1573,1507,1661,1597
2025-06-17 11:52:15.825,1614,1641,1670,1594,1384,1598,1478,1607,1633,1655
2025-06-17 11:52:15.875,1623,1645,1587,1587,1438,1547,1455,1596,1637,1647
2025-06-17 11:52:15.925,1587,1639,1545,1554,1326,1502,1546,1561,1619,1611
2025-06-17 11:52:15.975,1553,1486,1518,1669,1677,1524,1579,1582,1599,1581
2025-06-17 11:52:16.025,1516,1327,1607,1737,2107,1597,1579,1557,1566,1527
2025-06-17 11:52:16.075,1501,1331,1646,1816,1951,1763,1629,1489,1501,1518
2025-06-17 11:52:16.125,1471,1463,1621,1740,1103,1769,1615,1470,1498,1529
2025-06-17 11:52:16.175,1433,1561,1561,1688,867,1693,1619,1443,1509,1519
2025-06-17 11:52:16.225,1447,1653,1573,1683,1048,1605,1636,1435,1511,1583
2025-06-17 11:52:16.275,1468,1651,1619,1694,1847,1637,1589,1527,1553,1605
2025-06-17 11:52:16.325,1494,1615,1627,1695,2024,1560,1525,1544,1632,1596
2025-06-17 11:52:16.375,1499,1533,1658,1653,2009,1611,1459,1559,1637,1548
2025-06-17 11:52:16.425,1525,1544,1575,1639,2119,1757,1447,1612,1618,1530
2025-06-17 11:52:16.475,1508,1509,1631,1625,2043,1799,1493,1512,1619,1554
2025-06-17 11:52:16.525,1497,1557,1633,1596,1499,1783,1471,1430,1615,1635
2025-06-17 11:52:16.575,1501,1572,1582,1582,1844,1742,1417,1399,1625,1613
2025-06-17 11:52:16.625,1470,1655,1527,1624,2363,1595,1447,1446,1619,1571
2025-06-17 11:52:16.675,1506,1594,1502,1638,2313,1523,1563,1512,1575,1514
2025-06-17 11:52:16.725,1508,1619,1456,1679,2123,1469,1643,1503,1508,1495
2025-06-17 11:52:16.775,1525,1676,1496,1748,1512,1437,1720,1453,1465,1510
2025-06-17 11:52:16.825,1545,1697,1491,1699,1095,1499,1795,1491,1451,1503
2025-06-17 11:52:16.875,1573,1698,1477,1717,1208,1445,1752,1513,1449,1553
2025-06-17 11:52:16.925,1567,1679,1443,1623,1069,1463,1745,1523,1497,1621
2025-06-17 11:52:16.975,1549,1607,1437,1591,1206,1443,1647,1563,1588,1608
2025-06-17 11:52:17.025,1500,1541,1464,1582,1672,1389,1646,1582,1624,1630
2025-06-17 11:52:17.074,1494,1517,1485,1580,1693,1371,1607,1511,1573,1607
2025-06-17 11:52:17.124,1498,1483,1559,1562,1580,1472,1606,1427,1599,1582
2025-06-17 11:52:17.176,1525,1507,1568,1567,1403,1653,1549,1405,1613,1639
2025-06-17 11:52:17.226,1589,1532,1544,1595,1396,1575,1543,1389,1659,1568
2025-06-17 11:52:17.276,1636,1433,1439,1582,1593,1471,1508,1444,1657,1516
2025-06-17 11:52:17.326,1656,1460,1431,1542,1298,1511,1467,1519,1657,1527
2025-06-17 11:52:17.376,1647,1645,1461,1567,1330,1573,1482,1606,1624,1532
2025-06-17 11:52:17.426,1592,1814,1508,1555,934,1624,1531,1645,1599,1528
2025-06-17 11:52:17.476,1519,1847,1533,1563,1076,1631,1629,1669,1557,1547
2025-06-17 11:52:17.526,1519,1693,1561,1529,1527,1610,1624,1693,1554,1579
2025-06-17 11:52:17.576,1544,1619,1557,1575,1771,1619,1613,1687,1506,1590
2025-06-17 11:52:17.626,1563,1663,1533,1628,1750,1563,1661,1656,1486,1607
2025-06-17 11:52:17.676,1571,1699,1533,1635,1865,1526,1759,1621,1481,1591
2025-06-17 11:52:17.724,1563,1759,1548,1639,1506,1525,1673,1567,1525,1543
