------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:12:19.581,1820,1576,1528,1607,1596,1581,1605,1539,1573,1561
2024-08-28 14:12:19.631,1843,1571,1523,1612,1605,1581,1611,1546,1576,1557
2024-08-28 14:12:19.681,1789,1565,1519,1608,1595,1580,1605,1541,1575,1553
2024-08-28 14:12:19.731,1756,1575,1528,1614,1607,1586,1611,1549,1567,1560
2024-08-28 14:12:19.781,1687,1582,1533,1621,1618,1587,1622,1557,1580,1572
2024-08-28 14:12:19.831,1687,1594,1548,1634,1625,1607,1633,1571,1591,1577
2024-08-28 14:12:19.881,1721,1590,1546,1637,1624,1605,1629,1565,1593,1576
2024-08-28 14:12:19.931,1739,1592,1548,1624,1614,1597,1621,1559,1591,1572
2024-08-28 14:12:19.981,1877,1589,1542,1627,1620,1605,1625,1563,1593,1573
2024-08-28 14:12:20.031,1955,1592,1544,1621,1610,1592,1615,1562,1583,1575
2024-08-28 14:12:20.081,1869,1587,1543,1625,1616,1594,1621,1561,1578,1571
2024-08-28 14:12:20.131,1844,1582,1530,1623,1613,1595,1615,1555,1581,1564
2024-08-28 14:12:20.183,1995,1582,1531,1613,1609,1579,1606,1547,1572,1563
2024-08-28 14:12:20.233,1975,1577,1523,1615,1605,1587,1606,1545,1576,1555
2024-08-28 14:12:20.283,1932,1572,1527,1604,1593,1577,1592,1529,1565,1556
2024-08-28 14:12:20.333,1819,1576,1523,1613,1607,1583,1600,1541,1578,1555
2024-08-28 14:12:20.383,1499,1577,1528,1620,1609,1591,1611,1547,1582,1557
2024-08-28 14:12:20.433,1241,1575,1528,1612,1608,1581,1604,1547,1578,1559
2024-08-28 14:12:20.483,1207,1582,1533,1625,1621,1605,1619,1555,1593,1563
2024-08-28 14:12:20.533,1403,1593,1547,1629,1624,1602,1623,1563,1579,1565
2024-08-28 14:12:20.583,1527,1592,1547,1622,1610,1593,1617,1551,1581,1571
2024-08-28 14:12:20.633,1645,1589,1533,1624,1619,1590,1610,1548,1581,1560
2024-08-28 14:12:20.683,1671,1582,1533,1624,1613,1596,1620,1556,1591,1565
2024-08-28 14:12:20.731,1727,1579,1525,1613,1606,1591,1608,1545,1580,1553
2024-08-28 14:12:20.781,1775,1565,1519,1610,1605,1573,1607,1543,1565,1553
2024-08-28 14:12:20.831,1691,1575,1525,1617,1608,1588,1608,1549,1567,1562
2024-08-28 14:12:20.881,1639,1576,1531,1621,1613,1587,1613,1555,1575,1565
2024-08-28 14:12:20.931,1548,1575,1528,1615,1606,1587,1607,1548,1580,1559
2024-08-28 14:12:20.981,1543,1594,1542,1625,1613,1597,1619,1560,1591,1576
2024-08-28 14:12:21.031,1532,1591,1547,1637,1627,1609,1628,1566,1592,1580
2024-08-28 14:12:21.081,1487,1592,1547,1628,1624,1598,1622,1563,1581,1575
2024-08-28 14:12:21.131,1403,1586,1547,1618,1607,1588,1609,1548,1579,1571
2024-08-28 14:12:21.181,1315,1579,1532,1621,1610,1591,1612,1553,1580,1565
2024-08-28 14:12:21.231,1227,1579,1529,1625,1614,1592,1617,1558,1577,1567
2024-08-28 14:12:21.281,1180,1576,1541,1612,1607,1588,1605,1545,1578,1567
2024-08-28 14:12:21.331,1213,1575,1531,1612,1598,1582,1599,1544,1573,1567
2024-08-28 14:12:21.381,1149,1574,1525,1618,1605,1589,1609,1545,1577,1561
2024-08-28 14:12:21.431,1044,1571,1522,1612,1599,1572,1599,1545,1563,1559
2024-08-28 14:12:21.481,1043,1579,1527,1613,1606,1575,1609,1548,1565,1560
2024-08-28 14:12:21.531,1063,1571,1525,1611,1605,1575,1593,1530,1567,1560
2024-08-28 14:12:21.581,1117,1575,1525,1620,1607,1590,1608,1547,1579,1559
2024-08-28 14:12:21.631,1391,1588,1531,1624,1613,1596,1619,1553,1589,1564
2024-08-28 14:12:21.681,1757,1583,1545,1625,1619,1598,1619,1558,1593,1571
2024-08-28 14:12:21.731,1951,1595,1551,1627,1614,1597,1620,1557,1587,1573
2024-08-28 14:12:21.781,2075,1592,1547,1627,1617,1597,1613,1562,1587,1579
2024-08-28 14:12:21.831,2119,1592,1548,1629,1620,1592,1615,1563,1583,1579
2024-08-28 14:12:21.881,2346,1589,1543,1626,1613,1591,1609,1563,1577,1571
2024-08-28 14:12:21.931,2541,1568,1524,1613,1605,1576,1607,1545,1567,1555
2024-08-28 14:12:21.981,2614,1580,1531,1609,1599,1579,1596,1545,1571,1565
2024-08-28 14:12:22.031,2553,1583,1541,1620,1618,1583,1609,1558,1575,1575
2024-08-28 14:12:22.081,2362,1592,1545,1624,1615,1589,1618,1557,1580,1575
2024-08-28 14:12:22.131,2247,1591,1547,1625,1614,1595,1619,1563,1587,1577
2024-08-28 14:12:22.181,2119,1583,1542,1625,1608,1567,1565,1519,1544,1540
2024-08-28 14:12:22.231,2024,1581,1529,1624,1607,1587,1593,1531,1567,1557
2024-08-28 14:12:22.281,1995,1590,1543,1620,1608,1591,1608,1547,1578,1572
2024-08-28 14:12:22.331,2023,1589,1528,1621,1611,1591,1613,1560,1583,1570
2024-08-28 14:12:22.381,1877,1575,1529,1615,1609,1591,1614,1555,1583,1571
2024-08-28 14:12:22.431,1655,1588,1543,1615,1609,1591,1614,1549,1587,1565
2024-08-28 14:12:22.481,1250,1579,1543,1613,1606,1588,1613,1558,1579,1573
2024-08-28 14:12:22.531,969,1581,1531,1621,1611,1593,1620,1555,1587,1563
2024-08-28 14:12:22.581,922,1575,1529,1613,1607,1590,1613,1547,1579,1564
2024-08-28 14:12:22.631,919,1581,1533,1612,1605,1583,1609,1549,1579,1567
2024-08-28 14:12:22.681,1023,1572,1525,1615,1609,1591,1612,1547,1579,1561
2024-08-28 14:12:22.731,1178,1577,1531,1612,1599,1577,1604,1550,1571,1565
2024-08-28 14:12:22.781,1263,1577,1531,1623,1612,1596,1620,1557,1588,1565
2024-08-28 14:12:22.831,1423,1575,1528,1615,1606,1590,1609,1548,1579,1565
2024-08-28 14:12:22.881,1597,1573,1525,1617,1609,1590,1613,1549,1581,1560
2024-08-28 14:12:22.931,1646,1574,1525,1614,1605,1591,1608,1544,1579,1557
2024-08-28 14:12:22.981,1617,1590,1534,1623,1614,1598,1619,1557,1591,1565
2024-08-28 14:12:23.031,1591,1588,1544,1624,1621,1595,1623,1560,1579,1572
2024-08-28 14:12:23.081,1545,1580,1532,1617,1606,1589,1608,1551,1583,1571
2024-08-28 14:12:23.131,1502,1576,1526,1619,1608,1590,1610,1546,1581,1560
2024-08-28 14:12:23.181,1452,1579,1531,1611,1596,1580,1605,1551,1572,1564
2024-08-28 14:12:23.231,1319,1577,1529,1619,1609,1590,1611,1549,1582,1561
2024-08-28 14:12:23.281,1140,1577,1529,1619,1611,1577,1607,1551,1573,1564
2024-08-28 14:12:23.331,1125,1575,1524,1615,1608,1579,1610,1547,1567,1556
2024-08-28 14:12:23.381,1339,1579,1532,1613,1597,1586,1605,1543,1574,1567
2024-08-28 14:12:23.431,1401,1581,1533,1611,1613,1579,1609,1545,1574,1565
2024-08-28 14:12:23.481,1579,1583,1528,1623,1610,1593,1613,1553,1581,1563
2024-08-28 14:12:23.531,1498,1580,1531,1623,1619,1593,1617,1553,1583,1561
2024-08-28 14:12:23.581,1247,1587,1545,1619,1607,1590,1610,1547,1579,1572
2024-08-28 14:12:23.631,989,1588,1544,1615,1608,1588,1607,1556,1579,1567
2024-08-28 14:12:23.681,893,1577,1528,1621,1613,1597,1615,1555,1584,1563
2024-08-28 14:12:23.731,837,1583,1543,1614,1608,1587,1606,1547,1576,1571
2024-08-28 14:12:23.781,727,1579,1523,1611,1599,1586,1605,1541,1575,1558
2024-08-28 14:12:23.831,789,1573,1524,1612,1603,1581,1605,1542,1568,1553
2024-08-28 14:12:23.881,1097,1568,1522,1614,1605,1591,1609,1545,1577,1556
2024-08-28 14:12:23.931,1495,1575,1528,1613,1604,1587,1605,1545,1575,1556
2024-08-28 14:12:23.981,1741,1576,1516,1607,1592,1574,1590,1527,1562,1549
2024-08-28 14:12:24.031,1993,1575,1524,1609,1597,1573,1605,1541,1561,1553
2024-08-28 14:12:24.081,1980,1567,1527,1612,1599,1583,1603,1543,1573,1553
2024-08-28 14:12:24.131,2003,1575,1528,1612,1598,1582,1607,1544,1577,1563
2024-08-28 14:12:24.181,2021,1572,1520,1619,1606,1587,1607,1545,1577,1559
2024-08-28 14:12:24.231,2123,1581,1529,1623,1611,1592,1612,1553,1579,1565
2024-08-28 14:12:24.281,2157,1592,1548,1624,1611,1592,1613,1554,1583,1577
2024-08-28 14:12:24.331,2136,1590,1546,1629,1620,1597,1619,1559,1591,1584
2024-08-28 14:12:24.381,2078,1592,1551,1638,1627,1612,1625,1566,1589,1578
2024-08-28 14:12:24.431,2054,1593,1549,1637,1624,1605,1624,1564,1583,1575
2024-08-28 14:12:24.481,1933,1590,1549,1636,1627,1606,1627,1566,1587,1578
2024-08-28 14:12:24.531,1615,1596,1556,1639,1628,1612,1633,1567,1596,1579
2024-08-28 14:12:24.581,1398,1597,1557,1629,1623,1605,1622,1561,1593,1580
2024-08-28 14:12:24.631,1209,1592,1549,1639,1625,1611,1627,1564,1597,1575
2024-08-28 14:12:24.681,1117,1603,1558,1631,1623,1606,1625,1563,1592,1579
2024-08-28 14:12:24.731,1075,1595,1547,1635,1625,1609,1629,1565,1597,1579
2024-08-28 14:12:24.781,971,1599,1560,1630,1623,1605,1623,1572,1593,1587
2024-08-28 14:12:24.831,989,1595,1548,1627,1625,1597,1629,1566,1582,1578
2024-08-28 14:12:24.881,1017,1583,1545,1622,1604,1582,1573,1515,1553,1548
2024-08-28 14:12:24.931,1071,1578,1529,1609,1599,1573,1581,1529,1555,1549
2024-08-28 14:12:24.981,1327,1566,1518,1608,1599,1585,1595,1531,1575,1549
2024-08-28 14:12:25.031,1559,1573,1521,1613,1606,1587,1607,1545,1578,1555
2024-08-28 14:12:25.081,1762,1567,1520,1608,1604,1576,1607,1547,1565,1556
2024-08-28 14:12:25.131,1801,1568,1523,1597,1591,1573,1597,1541,1567,1559
2024-08-28 14:12:25.181,1755,1563,1511,1604,1593,1578,1603,1540,1560,1548
2024-08-28 14:12:25.233,1723,1558,1509,1597,1587,1575,1593,1527,1565,1547
2024-08-28 14:12:25.283,1737,1560,1514,1598,1588,1567,1591,1527,1563,1553
2024-08-28 14:12:25.333,1683,1559,1517,1596,1590,1571,1593,1527,1565,1541
2024-08-28 14:12:25.383,1567,1566,1511,1607,1597,1577,1599,1531,1567,1545
2024-08-28 14:12:25.433,1525,1565,1515,1609,1599,1579,1597,1530,1571,1553
2024-08-28 14:12:25.483,1479,1572,1525,1609,1599,1580,1607,1543,1575,1549
2024-08-28 14:12:25.533,1363,1573,1524,1613,1607,1586,1609,1544,1576,1549
2024-08-28 14:12:25.583,1239,1575,1523,1611,1605,1581,1606,1543,1576,1547
2024-08-28 14:12:25.633,1292,1586,1531,1625,1619,1595,1619,1553,1589,1558
2024-08-28 14:12:25.683,1365,1589,1544,1627,1621,1593,1621,1561,1585,1573
2024-08-28 14:12:25.733,1352,1595,1557,1627,1629,1597,1628,1571,1589,1576
2024-08-28 14:12:25.781,1205,1593,1555,1629,1626,1608,1623,1559,1593,1573
2024-08-28 14:12:25.831,1181,1587,1545,1628,1622,1591,1625,1563,1581,1573
2024-08-28 14:12:25.881,1141,1591,1548,1622,1615,1591,1614,1557,1583,1579
2024-08-28 14:12:25.931,1079,1593,1548,1623,1619,1593,1619,1561,1587,1580
2024-08-28 14:12:25.981,1175,1591,1544,1629,1621,1598,1625,1563,1589,1576
2024-08-28 14:12:26.031,1485,1587,1544,1629,1621,1591,1623,1561,1580,1575
2024-08-28 14:12:26.081,1776,1583,1531,1621,1614,1591,1611,1555,1581,1565
2024-08-28 14:12:26.131,2124,1577,1533,1617,1607,1580,1611,1545,1575,1571
2024-08-28 14:12:26.181,2330,1590,1542,1614,1605,1588,1609,1548,1579,1566
2024-08-28 14:12:26.231,2383,1583,1532,1615,1604,1587,1607,1547,1579,1559
2024-08-28 14:12:26.281,2391,1574,1543,1611,1598,1582,1599,1544,1575,1557
2024-08-28 14:12:26.331,2376,1577,1529,1605,1595,1576,1595,1548,1567,1559
2024-08-28 14:12:26.381,2395,1579,1528,1614,1607,1584,1608,1547,1577,1559
2024-08-28 14:12:26.431,2390,1583,1543,1617,1607,1589,1609,1553,1578,1566
2024-08-28 14:12:26.481,2343,1575,1526,1612,1606,1575,1598,1543,1566,1565
2024-08-28 14:12:26.531,2259,1581,1529,1612,1611,1577,1607,1549,1571,1565
2024-08-28 14:12:26.581,2063,1579,1526,1615,1599,1587,1607,1544,1577,1566
2024-08-28 14:12:26.631,1910,1571,1523,1611,1597,1583,1604,1543,1575,1554
2024-08-28 14:12:26.681,1763,1576,1529,1615,1610,1577,1608,1548,1567,1560
2024-08-28 14:12:26.731,1522,1588,1544,1629,1619,1604,1623,1560,1589,1567
2024-08-28 14:12:26.781,1327,1580,1541,1625,1615,1596,1619,1557,1587,1564
2024-08-28 14:12:26.831,1291,1589,1543,1620,1611,1587,1609,1557,1577,1571
2024-08-28 14:12:26.881,1258,1587,1548,1623,1620,1591,1621,1561,1583,1573
2024-08-28 14:12:26.931,1124,1587,1543,1619,1612,1587,1609,1555,1578,1572
2024-08-28 14:12:26.981,1035,1575,1527,1622,1611,1591,1612,1549,1582,1563
2024-08-28 14:12:27.031,1115,1576,1527,1619,1607,1589,1609,1547,1581,1562
2024-08-28 14:12:27.081,1151,1567,1527,1615,1605,1588,1608,1545,1572,1559
2024-08-28 14:12:27.131,1192,1576,1527,1614,1609,1579,1607,1550,1571,1560
2024-08-28 14:12:27.181,1355,1571,1527,1614,1607,1587,1608,1546,1575,1558
2024-08-28 14:12:27.231,1489,1574,1525,1620,1605,1583,1608,1547,1580,1558
2024-08-28 14:12:27.281,1639,1577,1529,1621,1611,1591,1611,1551,1583,1561
2024-08-28 14:12:27.331,1736,1577,1544,1621,1608,1591,1611,1549,1583,1563
2024-08-28 14:12:27.381,1726,1589,1544,1626,1619,1589,1615,1561,1580,1575
2024-08-28 14:12:27.431,1685,1579,1533,1623,1611,1592,1613,1553,1583,1563
2024-08-28 14:12:27.481,1527,1580,1541,1611,1607,1581,1599,1549,1573,1565
2024-08-28 14:12:27.531,1419,1577,1528,1609,1599,1581,1596,1543,1573,1563
2024-08-28 14:12:27.581,1395,1579,1533,1614,1611,1581,1612,1555,1572,1563
2024-08-28 14:12:27.631,1407,1580,1525,1621,1597,1575,1561,1509,1541,1523
2024-08-28 14:12:27.681,1359,1581,1533,1623,1611,1587,1592,1531,1567,1553
2024-08-28 14:12:27.731,1291,1583,1534,1625,1618,1595,1613,1553,1575,1562
2024-08-28 14:12:27.781,1211,1567,1529,1611,1599,1587,1608,1545,1579,1557
2024-08-28 14:12:27.831,1178,1583,1541,1624,1621,1589,1615,1561,1580,1573
2024-08-28 14:12:27.881,1191,1587,1541,1628,1621,1589,1615,1563,1581,1572
2024-08-28 14:12:27.931,1199,1580,1526,1610,1598,1582,1607,1545,1576,1571
2024-08-28 14:12:27.981,1127,1577,1528,1605,1608,1580,1609,1551,1573,1567
2024-08-28 14:12:28.031,1249,1578,1529,1621,1613,1591,1617,1555,1583,1563
2024-08-28 14:12:28.081,1392,1581,1531,1625,1615,1595,1619,1558,1591,1577
2024-08-28 14:12:28.131,1431,1579,1544,1621,1611,1589,1613,1555,1587,1576
2024-08-28 14:12:28.181,1451,1589,1546,1615,1608,1590,1613,1554,1582,1575
2024-08-28 14:12:28.231,1515,1589,1545,1621,1611,1591,1615,1559,1584,1572
2024-08-28 14:12:28.281,1659,1592,1550,1624,1614,1596,1620,1560,1591,1579
2024-08-28 14:12:28.331,1915,1582,1545,1619,1609,1589,1615,1559,1583,1574
2024-08-28 14:12:28.381,2213,1591,1547,1625,1619,1593,1625,1564,1581,1575
2024-08-28 14:12:28.431,2351,1579,1529,1622,1611,1592,1613,1555,1587,1561
2024-08-28 14:12:28.481,2447,1575,1524,1614,1607,1587,1609,1548,1567,1560
2024-08-28 14:12:28.531,2446,1575,1528,1605,1596,1578,1599,1541,1568,1563
2024-08-28 14:12:28.581,2312,1583,1544,1625,1613,1591,1612,1558,1579,1574
2024-08-28 14:12:28.631,2041,1580,1531,1611,1599,1581,1604,1545,1575,1563
2024-08-28 14:12:28.681,1764,1571,1525,1611,1604,1587,1605,1543,1578,1558
2024-08-28 14:12:28.731,1501,1581,1532,1611,1603,1585,1605,1555,1575,1568
2024-08-28 14:12:28.781,1299,1587,1541,1615,1605,1583,1605,1549,1577,1565
2024-08-28 14:12:28.831,1162,1587,1532,1624,1614,1587,1618,1557,1579,1567
2024-08-28 14:12:28.881,1094,1581,1532,1625,1615,1588,1619,1559,1577,1567
2024-08-28 14:12:28.931,1042,1579,1529,1613,1599,1577,1607,1548,1567,1563
2024-08-28 14:12:28.981,942,1577,1529,1622,1611,1580,1609,1550,1571,1562
2024-08-28 14:12:29.031,845,1583,1541,1622,1615,1592,1617,1555,1577,1566
2024-08-28 14:12:29.081,924,1567,1527,1617,1605,1587,1611,1545,1579,1559
2024-08-28 14:12:29.131,989,1575,1523,1610,1603,1575,1605,1545,1565,1558
2024-08-28 14:12:29.181,1061,1565,1515,1608,1595,1581,1599,1531,1572,1549
2024-08-28 14:12:29.231,1109,1579,1529,1615,1610,1588,1613,1549,1566,1561
2024-08-28 14:12:29.281,1135,1579,1531,1624,1612,1581,1614,1556,1575,1563
2024-08-28 14:12:29.331,1147,1583,1534,1613,1609,1581,1606,1555,1574,1565
2024-08-28 14:12:29.381,1149,1595,1554,1624,1614,1595,1615,1555,1587,1575
2024-08-28 14:12:29.431,1355,1593,1549,1629,1624,1595,1616,1565,1586,1577
2024-08-28 14:12:29.481,1672,1583,1548,1625,1613,1596,1615,1554,1590,1571
2024-08-28 14:12:29.531,1703,1582,1541,1625,1613,1596,1619,1555,1587,1573
2024-08-28 14:12:29.581,1699,1581,1543,1625,1620,1599,1621,1558,1584,1567
2024-08-28 14:12:29.631,1721,1589,1545,1625,1624,1592,1624,1562,1579,1573
2024-08-28 14:12:29.681,1672,1578,1530,1621,1609,1594,1613,1554,1582,1562
2024-08-28 14:12:29.731,1695,1581,1548,1625,1609,1590,1611,1549,1579,1575
2024-08-28 14:12:29.781,1658,1583,1545,1619,1609,1591,1609,1551,1587,1561
2024-08-28 14:12:29.831,1592,1581,1532,1624,1617,1591,1615,1555,1573,1565
2024-08-28 14:12:29.881,1583,1581,1531,1624,1612,1595,1615,1555,1589,1565
2024-08-28 14:12:29.931,1604,1579,1544,1622,1612,1595,1613,1553,1589,1573
2024-08-28 14:12:29.981,1625,1583,1545,1618,1608,1590,1611,1549,1583,1563
2024-08-28 14:12:30.031,1708,1584,1543,1619,1613,1592,1613,1558,1579,1565
2024-08-28 14:12:30.081,1785,1583,1534,1626,1613,1596,1620,1557,1589,1565
2024-08-28 14:12:30.131,1785,1591,1544,1621,1615,1583,1619,1559,1577,1571
2024-08-28 14:12:30.181,1831,1577,1535,1623,1611,1593,1619,1556,1577,1565
2024-08-28 14:12:30.231,1993,1583,1543,1621,1611,1595,1613,1549,1583,1575
2024-08-28 14:12:30.283,2134,1583,1531,1625,1613,1592,1618,1555,1578,1563
2024-08-28 14:12:30.333,2235,1576,1527,1615,1605,1587,1605,1542,1578,1560
2024-08-28 14:12:30.383,2207,1583,1520,1622,1595,1574,1563,1510,1545,1517
2024-08-28 14:12:30.433,2035,1567,1516,1610,1593,1563,1579,1518,1544,1529
2024-08-28 14:12:30.483,1967,1560,1519,1593,1592,1565,1596,1531,1553,1542
2024-08-28 14:12:30.533,1995,1564,1518,1605,1596,1576,1595,1528,1567,1548
2024-08-28 14:12:30.583,1965,1571,1517,1611,1605,1581,1607,1544,1576,1547
2024-08-28 14:12:30.633,1976,1579,1524,1615,1609,1589,1610,1547,1579,1553
2024-08-28 14:12:30.684,1864,1581,1528,1619,1612,1590,1611,1547,1582,1561
2024-08-28 14:12:30.734,1656,1567,1531,1607,1599,1579,1608,1544,1575,1560
2024-08-28 14:12:30.784,1433,1576,1527,1614,1606,1583,1606,1544,1579,1561
2024-08-28 14:12:30.832,1295,1573,1527,1609,1598,1590,1609,1547,1566,1555
2024-08-28 14:12:30.882,1291,1568,1519,1613,1599,1583,1608,1545,1579,1556
2024-08-28 14:12:30.932,1253,1576,1525,1613,1607,1591,1615,1557,1579,1560
2024-08-28 14:12:30.982,1196,1587,1543,1622,1612,1587,1610,1555,1581,1573
2024-08-28 14:12:31.032,1175,1589,1549,1621,1611,1595,1621,1559,1592,1571
2024-08-28 14:12:31.082,1161,1587,1546,1621,1611,1597,1618,1557,1588,1566
2024-08-28 14:12:31.132,1125,1580,1551,1621,1612,1596,1619,1556,1592,1566
2024-08-28 14:12:31.182,1108,1583,1547,1623,1618,1587,1614,1560,1580,1575
2024-08-28 14:12:31.232,1047,1583,1543,1621,1611,1583,1612,1558,1579,1573
2024-08-28 14:12:31.282,1016,1583,1542,1615,1608,1589,1612,1548,1581,1578
2024-08-28 14:12:31.332,1139,1582,1543,1623,1611,1588,1611,1546,1581,1572
2024-08-28 14:12:31.382,1298,1591,1547,1623,1612,1595,1619,1555,1590,1568
2024-08-28 14:12:31.432,1372,1576,1529,1623,1609,1591,1611,1550,1582,1567
2024-08-28 14:12:31.482,1389,1578,1529,1621,1611,1595,1613,1554,1587,1563
2024-08-28 14:12:31.532,1246,1582,1541,1615,1605,1590,1609,1547,1581,1557
2024-08-28 14:12:31.582,1216,1581,1533,1625,1618,1587,1613,1557,1576,1568
2024-08-28 14:12:31.632,1337,1586,1544,1624,1621,1591,1618,1562,1580,1575
2024-08-28 14:12:31.682,1595,1587,1546,1630,1624,1592,1615,1564,1583,1576
2024-08-28 14:12:31.732,1879,1590,1545,1627,1619,1588,1615,1561,1579,1573
2024-08-28 14:12:31.782,2019,1579,1531,1613,1611,1580,1606,1548,1574,1564
2024-08-28 14:12:31.832,2090,1585,1527,1620,1607,1592,1613,1553,1579,1564
2024-08-28 14:12:31.882,2103,1588,1543,1624,1619,1588,1614,1560,1577,1572
2024-08-28 14:12:31.932,2087,1587,1544,1629,1619,1591,1624,1561,1580,1573
2024-08-28 14:12:31.982,2035,1584,1543,1630,1621,1597,1624,1565,1579,1577
2024-08-28 14:12:32.032,2123,1589,1544,1615,1614,1589,1607,1549,1579,1572
2024-08-28 14:12:32.082,2247,1576,1528,1607,1595,1579,1595,1533,1570,1563
2024-08-28 14:12:32.132,2391,1564,1515,1595,1588,1572,1589,1525,1561,1545
2024-08-28 14:12:32.182,2333,1566,1516,1608,1597,1571,1589,1528,1558,1555
2024-08-28 14:12:32.232,2169,1573,1525,1607,1597,1580,1604,1531,1573,1555
2024-08-28 14:12:32.282,1868,1579,1533,1613,1600,1587,1607,1545,1577,1566
2024-08-28 14:12:32.332,1499,1580,1543,1615,1608,1591,1611,1548,1582,1573
2024-08-28 14:12:32.382,1341,1580,1531,1621,1611,1593,1617,1555,1575,1563
2024-08-28 14:12:32.432,1239,1587,1547,1631,1621,1596,1614,1563,1582,1579
2024-08-28 14:12:32.482,1097,1594,1555,1624,1615,1599,1617,1561,1591,1580
2024-08-28 14:12:32.532,959,1583,1544,1628,1622,1594,1621,1563,1581,1576
2024-08-28 14:12:32.582,955,1580,1533,1618,1607,1587,1608,1554,1575,1566
2024-08-28 14:12:32.632,872,1581,1532,1624,1614,1591,1619,1556,1575,1567
2024-08-28 14:12:32.682,862,1589,1546,1619,1609,1591,1609,1563,1581,1572
2024-08-28 14:12:32.732,933,1576,1531,1624,1613,1592,1611,1554,1577,1564
2024-08-28 14:12:32.782,1051,1583,1541,1613,1611,1586,1607,1554,1579,1571
2024-08-28 14:12:32.832,1271,1581,1534,1621,1612,1588,1607,1549,1581,1568
2024-08-28 14:12:32.882,1464,1579,1531,1619,1613,1587,1605,1547,1572,1564
2024-08-28 14:12:32.932,1463,1575,1523,1611,1607,1577,1608,1544,1562,1555
2024-08-28 14:12:32.982,1401,1568,1523,1613,1605,1574,1606,1545,1567,1556
2024-08-28 14:12:33.032,1391,1565,1524,1618,1607,1588,1609,1545,1576,1555
2024-08-28 14:12:33.082,1306,1564,1523,1613,1592,1560,1553,1509,1523,1525
2024-08-28 14:12:33.132,1323,1572,1529,1619,1605,1580,1588,1524,1561,1541
2024-08-28 14:12:33.182,1299,1579,1529,1611,1607,1576,1598,1549,1565,1562
2024-08-28 14:12:33.232,1237,1561,1514,1605,1595,1580,1597,1531,1571,1548
2024-08-28 14:12:33.282,1076,1565,1519,1612,1598,1580,1607,1544,1577,1555
2024-08-28 14:12:33.335,4095,1941,1881,1981,1978,1960,1992,1925,1941,1975
2024-08-28 14:12:33.382,4095,2267,2215,2292,2301,2285,2315,2246,2264,2343
2024-08-28 14:12:33.432,4095,2313,2252,2312,2333,2331,2333,2281,2299,2406
2024-08-28 14:12:33.482,4095,2219,2160,2213,2233,2237,2237,2185,2204,2311
2024-08-28 14:12:33.532,4095,2085,2024,2073,2094,2100,2099,2041,2067,2154
2024-08-28 14:12:33.582,4095,1940,1885,1935,1951,1959,1963,1902,1927,1994
2024-08-28 14:12:33.632,4095,1819,1779,1828,1831,1837,1851,1790,1800,1852
2024-08-28 14:12:33.682,4095,1725,1676,1726,1742,1745,1749,1690,1712,1751
2024-08-28 14:12:33.732,4095,1635,1603,1657,1652,1657,1677,1608,1625,1650
2024-08-28 14:12:33.782,4095,1573,1523,1603,1593,1597,1615,1544,1565,1576
2024-08-28 14:12:33.832,4095,1531,1485,1559,1559,1558,1567,1501,1526,1524
2024-08-28 14:12:33.882,4095,1499,1451,1517,1523,1515,1525,1466,1493,1468
2024-08-28 14:12:33.932,4095,1466,1421,1495,1495,1486,1497,1437,1463,1448
2024-08-28 14:12:33.982,4095,1439,1396,1480,1465,1455,1482,1412,1437,1417
2024-08-28 14:12:34.031,4095,1433,1387,1462,1461,1447,1458,1402,1431,1395
2024-08-28 14:12:34.081,4095,1415,1381,1455,1437,1423,1449,1395,1416,1377
2024-08-28 14:12:34.131,4095,1402,1357,1447,1432,1417,1443,1375,1402,1367
2024-08-28 14:12:34.181,4095,1391,1356,1445,1422,1403,1433,1372,1395,1357
2024-08-28 14:12:34.231,4095,1394,1343,1443,1427,1401,1431,1364,1391,1358
2024-08-28 14:12:34.281,4095,1395,1352,1438,1428,1402,1431,1367,1398,1359
2024-08-28 14:12:34.331,4095,1405,1359,1455,1435,1406,1443,1373,1405,1369
2024-08-28 14:12:34.381,4095,1419,1372,1469,1449,1420,1452,1386,1419,1378
2024-08-28 14:12:34.431,4095,1432,1385,1471,1463,1435,1450,1399,1432,1389
2024-08-28 14:12:34.481,4095,1438,1389,1479,1468,1439,1458,1402,1439,1391
2024-08-28 14:12:34.531,3997,1437,1392,1491,1467,1436,1469,1404,1439,1399
2024-08-28 14:12:34.581,3643,1443,1400,1490,1480,1447,1467,1415,1439,1395
2024-08-28 14:12:34.631,3349,1456,1415,1497,1485,1450,1477,1427,1453,1402
2024-08-28 14:12:34.681,3115,1468,1429,1512,1504,1469,1495,1445,1478,1423
2024-08-28 14:12:34.731,2915,1480,1433,1518,1511,1481,1500,1448,1485,1444
