------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:58:36.580,757,4009,1527,1619,1608,1587,1613,1555,1573,1557
2024-06-04 13:58:36.622,890,2104,1529,1618,1613,1583,1609,1548,1576,1553
2024-06-04 13:58:36.662,1020,0,1531,1621,1612,1588,1609,1547,1580,1551
2024-06-04 13:58:36.700,1117,0,1542,1623,1611,1589,1615,1551,1581,1547
2024-06-04 13:58:36.740,1192,0,1529,1619,1611,1593,1619,1553,1579,1555
2024-06-04 13:58:36.780,1263,0,1541,1621,1613,1589,1613,1555,1579,1557
2024-06-04 13:58:36.820,1380,0,1545,1619,1610,1595,1619,1557,1583,1556
2024-06-04 13:58:36.860,1470,0,1543,1622,1615,1592,1618,1557,1583,1557
2024-06-04 13:58:36.900,1495,0,1529,1617,1612,1586,1608,1549,1580,1555
2024-06-04 13:58:36.940,1485,0,1530,1617,1599,1587,1611,1554,1577,1551
2024-06-04 13:58:36.980,1485,0,1529,1622,1608,1587,1614,1549,1580,1559
2024-06-04 13:58:37.020,1449,0,1533,1624,1608,1588,1615,1556,1576,1558
2024-06-04 13:58:37.060,1401,0,1543,1625,1609,1590,1615,1556,1579,1561
2024-06-04 13:58:37.100,1299,0,1543,1621,1615,1597,1622,1563,1583,1563
2024-06-04 13:58:37.140,1041,0,1545,1628,1622,1603,1627,1562,1593,1564
2024-06-04 13:58:37.180,701,0,1548,1627,1615,1595,1623,1562,1583,1563
2024-06-04 13:58:37.220,405,0,1545,1625,1621,1605,1627,1562,1594,1561
2024-06-04 13:58:37.260,147,0,1548,1627,1624,1605,1624,1561,1595,1563
2024-06-04 13:58:37.300,115,0,1549,1628,1624,1599,1625,1561,1588,1564
2024-06-04 13:58:37.340,921,0,1547,1628,1622,1605,1621,1559,1592,1561
2024-06-04 13:58:37.380,2872,0,1544,1625,1615,1605,1613,1558,1590,1559
2024-06-04 13:58:37.420,4095,0,1529,1618,1611,1596,1621,1557,1581,1564
2024-06-04 13:58:37.460,4095,0,1533,1619,1619,1591,1610,1555,1576,1558
2024-06-04 13:58:37.500,4095,0,1542,1621,1617,1603,1614,1557,1585,1563
2024-06-04 13:58:37.540,4095,0,1523,1619,1605,1589,1609,1547,1575,1557
2024-06-04 13:58:37.580,4095,0,1529,1617,1607,1587,1608,1549,1573,1557
2024-06-04 13:58:37.620,4095,0,1531,1615,1611,1586,1609,1549,1582,1557
2024-06-04 13:58:37.660,4095,0,1529,1618,1613,1589,1609,1548,1579,1557
2024-06-04 13:58:37.700,4095,0,1531,1621,1610,1589,1614,1548,1574,1558
2024-06-04 13:58:37.740,4039,0,1523,1611,1604,1588,1612,1547,1573,1559
2024-06-04 13:58:37.780,1800,0,1519,1607,1598,1577,1595,1531,1567,1549
2024-06-04 13:58:37.820,0,0,1517,1599,1596,1573,1591,1527,1564,1545
2024-06-04 13:58:37.860,0,0,1517,1606,1597,1579,1591,1530,1565,1545
2024-06-04 13:58:37.900,0,0,1523,1611,1607,1576,1596,1540,1573,1549
2024-06-04 13:58:37.940,0,0,1519,1609,1605,1581,1597,1533,1576,1553
2024-06-04 13:58:37.980,0,0,1525,1613,1608,1579,1599,1547,1579,1555
2024-06-04 13:58:38.020,0,7,1523,1609,1607,1587,1603,1543,1574,1558
2024-06-04 13:58:38.060,0,447,1522,1611,1605,1583,1607,1546,1574,1555
2024-06-04 13:58:38.101,0,1549,1523,1618,1596,1582,1599,1541,1567,1545
2024-06-04 13:58:38.142,0,3468,1523,1611,1607,1578,1593,1541,1575,1545
2024-06-04 13:58:38.181,0,4095,1525,1613,1607,1587,1596,1533,1571,1544
2024-06-04 13:58:38.221,0,4095,1519,1613,1607,1576,1595,1532,1565,1547
2024-06-04 13:58:38.261,0,4095,1516,1611,1598,1577,1604,1543,1565,1548
2024-06-04 13:58:38.301,0,4095,1524,1613,1606,1584,1609,1542,1573,1556
2024-06-04 13:58:38.341,0,3507,1532,1622,1615,1583,1608,1548,1574,1557
2024-06-04 13:58:38.383,0,1378,1533,1624,1610,1581,1591,1542,1567,1549
2024-06-04 13:58:38.422,0,0,1531,1622,1608,1590,1604,1547,1571,1553
2024-06-04 13:58:38.461,0,0,1532,1625,1611,1589,1604,1547,1579,1548
2024-06-04 13:58:38.501,0,0,1525,1615,1608,1591,1610,1543,1577,1549
2024-06-04 13:58:38.541,71,0,1524,1612,1605,1579,1604,1543,1576,1549
2024-06-04 13:58:38.581,837,0,1516,1608,1597,1579,1595,1532,1567,1548
2024-06-04 13:58:38.621,2025,0,1515,1609,1595,1576,1605,1544,1564,1549
2024-06-04 13:58:38.661,3235,555,1523,1611,1596,1580,1609,1543,1567,1551
2024-06-04 13:58:38.705,4010,4095,1519,1609,1597,1575,1597,1541,1567,1547
2024-06-04 13:58:38.743,3048,4095,1525,1611,1607,1577,1597,1542,1572,1544
2024-06-04 13:58:38.783,1371,4095,1520,1609,1605,1587,1607,1547,1571,1547
2024-06-04 13:58:38.823,0,4095,1526,1611,1611,1579,1606,1541,1575,1553
2024-06-04 13:58:38.867,0,0,1529,1621,1611,1595,1617,1559,1580,1559
2024-06-04 13:58:38.903,0,0,1543,1626,1621,1591,1617,1556,1580,1553
2024-06-04 13:58:38.943,0,0,1542,1627,1612,1592,1613,1556,1580,1557
2024-06-04 13:58:38.983,0,0,1532,1621,1618,1598,1621,1559,1583,1563
2024-06-04 13:58:39.023,0,503,1533,1621,1619,1599,1622,1555,1583,1561
2024-06-04 13:58:39.067,0,4095,1531,1620,1612,1583,1610,1551,1576,1555
2024-06-04 13:58:39.104,0,4095,1517,1607,1599,1579,1603,1541,1564,1543
2024-06-04 13:58:39.148,0,0,1517,1607,1605,1577,1599,1531,1568,1547
2024-06-04 13:58:39.184,126,0,1525,1613,1608,1587,1597,1543,1575,1543
2024-06-04 13:58:39.224,429,0,1527,1613,1609,1581,1604,1544,1575,1546
2024-06-04 13:58:39.266,795,2552,1531,1619,1612,1586,1608,1549,1575,1549
2024-06-04 13:58:39.307,1183,0,1530,1615,1612,1587,1607,1545,1580,1547
2024-06-04 13:58:39.346,1559,0,1529,1622,1611,1589,1612,1555,1577,1549
2024-06-04 13:58:39.390,1835,4095,1528,1615,1613,1582,1607,1548,1573,1553
2024-06-04 13:58:39.430,2059,0,1528,1613,1607,1581,1603,1543,1564,1532
2024-06-04 13:58:39.466,2216,0,1523,1608,1605,1579,1595,1533,1572,1527
2024-06-04 13:58:39.506,2361,0,1526,1609,1607,1589,1605,1541,1575,1545
2024-06-04 13:58:39.546,2511,0,1529,1618,1610,1591,1613,1555,1580,1557
2024-06-04 13:58:39.586,2622,0,1543,1623,1614,1588,1610,1555,1583,1553
2024-06-04 13:58:39.626,2698,0,1528,1615,1605,1587,1612,1553,1571,1555
2024-06-04 13:58:39.666,2747,0,1532,1617,1608,1587,1607,1547,1579,1555
2024-06-04 13:58:39.706,2743,0,1528,1619,1608,1587,1609,1553,1573,1556
2024-06-04 13:58:39.746,2757,0,1525,1613,1608,1591,1611,1548,1575,1557
2024-06-04 13:58:39.786,2767,0,1529,1614,1610,1579,1608,1547,1571,1556
2024-06-04 13:58:39.826,2803,0,1529,1620,1606,1588,1611,1549,1575,1563
2024-06-04 13:58:39.870,2840,4095,1529,1613,1613,1593,1613,1545,1579,1555
2024-06-04 13:58:39.906,2823,4095,1531,1620,1613,1583,1605,1546,1571,1547
2024-06-04 13:58:39.946,2773,4095,1526,1610,1609,1587,1595,1543,1571,1547
2024-06-04 13:58:39.986,2714,4095,1523,1609,1608,1573,1592,1530,1566,1547
2024-06-04 13:58:40.030,2621,0,1527,1611,1607,1583,1607,1543,1574,1549
2024-06-04 13:58:40.070,2511,4095,1525,1615,1606,1580,1598,1543,1573,1543
2024-06-04 13:58:40.106,2335,4095,1519,1609,1606,1574,1592,1528,1565,1531
2024-06-04 13:58:40.146,2167,4095,1519,1614,1598,1577,1595,1532,1563,1547
2024-06-04 13:58:40.190,2013,486,1515,1609,1592,1577,1595,1532,1561,1553
2024-06-04 13:58:40.227,1939,0,1519,1611,1595,1572,1593,1531,1557,1533
2024-06-04 13:58:40.271,1862,4095,1523,1618,1613,1581,1605,1546,1571,1547
2024-06-04 13:58:40.307,1735,4095,1529,1621,1611,1583,1610,1547,1572,1545
2024-06-04 13:58:40.351,1663,0,1543,1627,1619,1592,1617,1559,1583,1556
2024-06-04 13:58:40.387,1609,0,1547,1629,1625,1595,1615,1558,1589,1549
2024-06-04 13:58:40.431,1625,4095,1541,1627,1621,1599,1621,1557,1589,1559
2024-06-04 13:58:40.467,1549,4095,1529,1624,1615,1594,1614,1556,1579,1549
2024-06-04 13:58:40.507,1481,4095,1533,1631,1619,1597,1621,1560,1583,1561
2024-06-04 13:58:40.547,1429,4095,1534,1624,1620,1597,1621,1563,1587,1565
2024-06-04 13:58:40.587,1357,4095,1545,1629,1621,1607,1627,1559,1588,1565
2024-06-04 13:58:40.627,1323,4095,1543,1624,1624,1597,1619,1556,1587,1567
2024-06-04 13:58:40.671,1331,0,1549,1628,1619,1591,1599,1551,1572,1554
2024-06-04 13:58:40.707,1309,0,1543,1631,1619,1599,1614,1555,1576,1547
2024-06-04 13:58:40.747,1263,0,1542,1627,1613,1597,1619,1558,1581,1557
2024-06-04 13:58:40.787,1196,0,1531,1619,1613,1595,1608,1548,1586,1553
2024-06-04 13:58:40.827,1199,0,1529,1612,1608,1593,1615,1548,1581,1553
2024-06-04 13:58:40.867,1239,0,1525,1613,1608,1589,1614,1544,1579,1550
2024-06-04 13:58:40.909,1351,2443,1529,1620,1607,1589,1617,1557,1577,1557
2024-06-04 13:58:40.950,1499,4095,1523,1615,1604,1579,1597,1542,1571,1545
2024-06-04 13:58:40.989,1626,4095,1517,1607,1603,1581,1599,1543,1563,1544
2024-06-04 13:58:41.030,1693,4095,1529,1613,1613,1591,1608,1549,1573,1553
2024-06-04 13:58:41.071,1705,4095,1532,1624,1611,1589,1610,1549,1581,1553
2024-06-04 13:58:41.112,1659,4095,1529,1621,1617,1591,1613,1555,1577,1557
2024-06-04 13:58:41.153,1583,4095,1543,1623,1623,1597,1613,1547,1581,1555
2024-06-04 13:58:41.194,1519,4095,1544,1625,1622,1599,1624,1563,1590,1562
2024-06-04 13:58:41.235,1575,4095,1543,1623,1621,1594,1619,1561,1579,1559
2024-06-04 13:58:41.276,1753,4095,1543,1628,1615,1589,1613,1556,1583,1558
2024-06-04 13:58:41.317,1995,4095,1541,1624,1613,1589,1613,1551,1580,1555
2024-06-04 13:58:41.358,2157,4095,1532,1620,1614,1589,1611,1553,1579,1555
2024-06-04 13:58:41.399,2135,4095,1533,1619,1620,1593,1613,1549,1577,1557
2024-06-04 13:58:41.440,1993,4095,1528,1619,1608,1581,1605,1547,1576,1555
2024-06-04 13:58:41.481,1823,4095,1515,1610,1598,1577,1595,1544,1573,1545
2024-06-04 13:58:41.519,1556,4095,1512,1605,1599,1572,1591,1529,1558,1532
2024-06-04 13:58:41.559,1369,4095,1517,1610,1606,1577,1595,1540,1565,1543
2024-06-04 13:58:41.599,1395,4095,1516,1610,1607,1583,1609,1545,1567,1553
2024-06-04 13:58:41.639,1621,4095,1529,1618,1612,1591,1613,1557,1577,1555
2024-06-04 13:58:41.679,2021,4095,1526,1611,1611,1587,1611,1553,1571,1555
2024-06-04 13:58:41.719,2382,4095,1524,1611,1605,1575,1599,1544,1563,1549
2024-06-04 13:58:41.759,2381,4095,1516,1600,1594,1574,1597,1533,1559,1545
2024-06-04 13:58:41.799,2154,4095,1515,1599,1597,1565,1589,1527,1561,1543
2024-06-04 13:58:41.839,1709,4095,1512,1604,1594,1573,1594,1530,1558,1547
2024-06-04 13:58:41.879,1197,4095,1515,1607,1594,1572,1595,1533,1557,1548
2024-06-04 13:58:41.919,727,4095,1519,1608,1605,1582,1607,1540,1566,1549
2024-06-04 13:58:41.959,326,4095,1525,1614,1608,1587,1609,1549,1567,1555
2024-06-04 13:58:41.999,0,4095,1528,1624,1613,1591,1611,1554,1576,1554
2024-06-04 13:58:42.039,0,4095,1543,1627,1619,1591,1613,1555,1581,1558
2024-06-04 13:58:42.079,327,4095,1545,1629,1623,1596,1620,1561,1588,1561
2024-06-04 13:58:42.119,830,4095,1542,1625,1619,1593,1615,1557,1581,1559
2024-06-04 13:58:42.159,1239,3830,1531,1624,1613,1591,1614,1556,1575,1560
2024-06-04 13:58:42.201,1588,1925,1541,1622,1612,1588,1611,1555,1575,1557
2024-06-04 13:58:42.241,1891,0,1528,1615,1609,1592,1613,1554,1577,1551
2024-06-04 13:58:42.279,2163,0,1531,1619,1614,1592,1609,1553,1581,1545
2024-06-04 13:58:42.319,2312,0,1528,1623,1609,1595,1619,1556,1579,1557
2024-06-04 13:58:42.359,2353,0,1544,1624,1619,1592,1613,1555,1589,1555
2024-06-04 13:58:42.399,2269,0,1533,1626,1610,1595,1619,1553,1579,1559
2024-06-04 13:58:42.439,1967,0,1532,1624,1610,1589,1612,1556,1578,1559
2024-06-04 13:58:42.479,1556,0,1533,1624,1611,1589,1613,1555,1576,1559
2024-06-04 13:58:42.519,1087,0,1545,1629,1613,1593,1619,1558,1579,1560
2024-06-04 13:58:42.559,709,0,1532,1620,1617,1592,1612,1553,1583,1557
2024-06-04 13:58:42.599,531,0,1542,1625,1612,1593,1619,1557,1579,1561
2024-06-04 13:58:42.639,567,0,1534,1626,1613,1594,1619,1559,1583,1564
2024-06-04 13:58:42.679,659,0,1533,1620,1611,1594,1620,1559,1582,1557
2024-06-04 13:58:42.719,723,461,1527,1613,1607,1586,1607,1544,1574,1551
2024-06-04 13:58:42.759,889,0,1527,1612,1605,1581,1597,1541,1573,1555
2024-06-04 13:58:42.799,1157,0,1524,1607,1599,1581,1597,1531,1571,1549
2024-06-04 13:58:42.839,1389,0,1517,1608,1604,1575,1595,1540,1567,1549
2024-06-04 13:58:42.880,1555,0,1519,1610,1593,1572,1579,1523,1549,1544
2024-06-04 13:58:42.920,1752,0,1519,1609,1599,1577,1581,1523,1560,1543
2024-06-04 13:58:42.960,2248,0,1519,1611,1598,1576,1592,1529,1565,1547
2024-06-04 13:58:42.999,2951,2,1524,1613,1607,1587,1603,1543,1573,1551
2024-06-04 13:58:43.044,3571,4095,1520,1613,1607,1582,1607,1549,1571,1556
2024-06-04 13:58:43.080,4019,4095,1515,1604,1603,1577,1597,1543,1565,1543
2024-06-04 13:58:43.122,4095,1925,1517,1607,1593,1567,1592,1528,1563,1543
2024-06-04 13:58:43.162,4095,0,1516,1604,1596,1579,1595,1531,1563,1541
2024-06-04 13:58:43.200,4005,0,1523,1612,1606,1579,1598,1533,1568,1545
2024-06-04 13:58:43.240,3750,0,1520,1613,1595,1581,1604,1543,1563,1549
2024-06-04 13:58:43.280,3427,0,1527,1611,1607,1587,1605,1542,1575,1551
2024-06-04 13:58:43.320,3100,0,1531,1620,1611,1587,1611,1549,1579,1555
2024-06-04 13:58:43.360,2809,0,1527,1617,1609,1593,1614,1550,1580,1553
2024-06-04 13:58:43.400,2539,0,1529,1619,1612,1587,1609,1551,1579,1555
2024-06-04 13:58:43.440,2257,0,1527,1613,1609,1590,1612,1549,1575,1559
2024-06-04 13:58:43.480,2005,0,1528,1623,1606,1589,1612,1553,1573,1559
2024-06-04 13:58:43.520,1764,0,1527,1617,1608,1579,1605,1543,1573,1553
2024-06-04 13:58:43.560,1582,0,1523,1613,1605,1578,1608,1546,1565,1553
2024-06-04 13:58:43.600,1432,0,1519,1610,1603,1585,1608,1531,1571,1555
2024-06-04 13:58:43.640,1315,0,1525,1613,1607,1577,1597,1542,1571,1550
2024-06-04 13:58:43.680,1229,0,1523,1612,1605,1583,1610,1549,1571,1559
2024-06-04 13:58:43.720,1187,0,1541,1624,1615,1592,1618,1557,1577,1561
2024-06-04 13:58:43.760,1177,0,1545,1627,1619,1605,1628,1562,1589,1568
2024-06-04 13:58:43.800,1189,0,1550,1635,1627,1597,1622,1563,1595,1563
2024-06-04 13:58:43.840,1170,0,1547,1630,1624,1596,1622,1560,1594,1561
2024-06-04 13:58:43.880,1199,0,1545,1627,1622,1595,1614,1555,1589,1563
2024-06-04 13:58:43.920,1243,0,1534,1623,1608,1591,1615,1557,1578,1559
2024-06-04 13:58:43.960,1289,0,1531,1615,1611,1593,1612,1549,1580,1555
2024-06-04 13:58:43.999,1357,0,1541,1621,1610,1585,1611,1547,1580,1556
2024-06-04 13:58:44.040,1415,0,1528,1619,1603,1583,1611,1551,1576,1557
2024-06-04 13:58:44.080,1449,0,1535,1621,1608,1587,1611,1553,1577,1559
2024-06-04 13:58:44.120,1482,0,1526,1612,1606,1589,1610,1549,1573,1556
2024-06-04 13:58:44.160,1508,0,1524,1612,1607,1577,1597,1541,1573,1548
2024-06-04 13:58:44.200,1544,0,1519,1609,1599,1582,1605,1547,1567,1556
2024-06-04 13:58:44.240,1547,0,1519,1613,1599,1581,1604,1544,1565,1556
2024-06-04 13:58:44.280,1573,0,1519,1612,1605,1588,1603,1532,1573,1547
2024-06-04 13:58:44.320,1565,0,1527,1613,1606,1591,1610,1545,1573,1555
2024-06-04 13:58:44.360,1547,39,1533,1620,1610,1583,1610,1549,1583,1555
2024-06-04 13:58:44.400,1513,151,1531,1623,1605,1583,1607,1546,1579,1550
2024-06-04 13:58:44.440,1527,270,1529,1620,1607,1590,1611,1553,1576,1558
2024-06-04 13:58:44.480,1517,391,1543,1622,1608,1592,1609,1551,1583,1558
2024-06-04 13:58:44.520,1465,493,1527,1621,1608,1593,1613,1555,1577,1559
2024-06-04 13:58:44.560,1444,595,1523,1612,1606,1582,1605,1533,1572,1548
2024-06-04 13:58:44.600,1431,685,1524,1612,1605,1579,1596,1540,1572,1547
2024-06-04 13:58:44.640,1469,760,1525,1611,1606,1583,1594,1533,1573,1546
2024-06-04 13:58:44.680,1487,829,1522,1611,1605,1581,1603,1541,1571,1547
2024-06-04 13:58:44.720,1513,894,1524,1613,1608,1589,1611,1543,1576,1555
2024-06-04 13:58:44.760,1563,953,1529,1619,1611,1583,1607,1547,1573,1556
2024-06-04 13:58:44.800,1691,1003,1528,1618,1609,1582,1599,1543,1575,1551
2024-06-04 13:58:44.840,1817,1052,1527,1615,1607,1589,1612,1549,1575,1557
2024-06-04 13:58:44.880,1849,1099,1525,1611,1607,1588,1607,1543,1571,1549
2024-06-04 13:58:44.920,1836,1135,1526,1612,1607,1583,1605,1543,1575,1553
2024-06-04 13:58:44.960,1783,1171,1519,1607,1598,1581,1604,1543,1565,1555
2024-06-04 13:58:44.999,1733,1206,1519,1607,1598,1579,1593,1531,1568,1546
2024-06-04 13:58:45.040,1583,1236,1519,1608,1599,1581,1607,1544,1567,1553
2024-06-04 13:58:45.080,1507,1691,1527,1619,1609,1581,1605,1547,1567,1555
2024-06-04 13:58:45.122,1508,3005,1517,1611,1598,1577,1583,1531,1554,1544
2024-06-04 13:58:45.162,1557,4095,1525,1613,1599,1575,1589,1531,1555,1543
2024-06-04 13:58:45.201,1551,4095,1525,1615,1610,1579,1593,1533,1571,1545
2024-06-04 13:58:45.241,1525,4095,1533,1623,1612,1590,1612,1553,1573,1556
2024-06-04 13:58:45.281,1493,4095,1529,1617,1615,1589,1615,1553,1576,1559
2024-06-04 13:58:45.321,1415,4095,1528,1613,1613,1592,1613,1550,1579,1557
2024-06-04 13:58:45.361,1310,4095,1529,1623,1614,1593,1621,1557,1576,1563
2024-06-04 13:58:45.401,1237,4095,1532,1621,1619,1598,1621,1555,1581,1561
2024-06-04 13:58:45.441,1172,4095,1532,1619,1614,1595,1620,1557,1581,1560
2024-06-04 13:58:45.481,1145,4095,1544,1623,1623,1597,1619,1555,1588,1565
2024-06-04 13:58:45.521,1112,4095,1548,1625,1625,1607,1628,1567,1589,1566
2024-06-04 13:58:45.561,1109,4095,1555,1634,1631,1607,1626,1563,1597,1571
2024-06-04 13:58:45.601,1123,4095,1553,1635,1635,1613,1627,1567,1599,1565
2024-06-04 13:58:45.641,1124,4095,1545,1624,1624,1599,1620,1561,1591,1564
2024-06-04 13:58:45.681,1131,4095,1543,1623,1618,1595,1613,1557,1579,1560
2024-06-04 13:58:45.721,1146,4095,1531,1618,1607,1588,1611,1555,1574,1557
2024-06-04 13:58:45.761,1159,4095,1528,1615,1610,1579,1604,1547,1575,1551
2024-06-04 13:58:45.801,1141,4095,1527,1613,1609,1579,1604,1548,1565,1553
2024-06-04 13:58:45.841,1139,4095,1529,1619,1611,1590,1609,1547,1574,1557
2024-06-04 13:58:45.881,1207,4095,1519,1615,1607,1587,1609,1547,1571,1557
2024-06-04 13:58:45.921,1286,4095,1524,1619,1605,1580,1605,1547,1575,1554
2024-06-04 13:58:45.961,1335,4095,1519,1611,1607,1575,1597,1540,1571,1547
2024-06-04 13:58:46.003,1369,4095,1525,1612,1599,1577,1597,1542,1564,1547
2024-06-04 13:58:46.044,1429,4095,1517,1607,1604,1579,1598,1533,1563,1549
2024-06-04 13:58:46.085,1436,4095,1525,1615,1611,1584,1609,1544,1574,1547
2024-06-04 13:58:46.126,1431,4095,1529,1622,1611,1583,1604,1546,1579,1548
2024-06-04 13:58:46.167,1451,4095,1529,1623,1611,1589,1609,1553,1578,1555
2024-06-04 13:58:46.208,1447,4095,1532,1620,1619,1591,1613,1551,1576,1553
2024-06-04 13:58:46.249,1463,4095,1527,1620,1614,1591,1610,1553,1575,1555
2024-06-04 13:58:46.290,1455,4095,1524,1611,1609,1586,1605,1546,1565,1549
2024-06-04 13:58:46.331,1457,4095,1524,1609,1608,1586,1596,1544,1563,1545
2024-06-04 13:58:46.372,1407,4095,1516,1605,1605,1577,1597,1540,1560,1544
2024-06-04 13:58:46.413,1397,4095,1519,1607,1606,1580,1603,1540,1563,1547
2024-06-04 13:58:46.454,1396,4095,1523,1615,1607,1580,1604,1543,1566,1547
2024-06-04 13:58:46.495,1379,4095,1527,1615,1607,1582,1599,1542,1575,1544
2024-06-04 13:58:46.536,1431,4095,1529,1621,1612,1589,1606,1544,1577,1547
2024-06-04 13:58:46.574,1452,4095,1533,1620,1619,1588,1607,1546,1580,1549
2024-06-04 13:58:46.614,1465,4095,1533,1620,1613,1593,1619,1551,1576,1558
2024-06-04 13:58:46.654,1497,4095,1529,1624,1612,1593,1617,1555,1578,1560
2024-06-04 13:58:46.694,1500,4095,1529,1619,1618,1592,1617,1556,1581,1557
2024-06-04 13:58:46.734,1496,4095,1532,1621,1619,1595,1621,1555,1583,1558
2024-06-04 13:58:46.774,1471,4037,1532,1623,1614,1589,1615,1557,1578,1559
2024-06-04 13:58:46.814,1459,3859,1527,1615,1612,1593,1613,1549,1579,1558
2024-06-04 13:58:46.854,1461,3695,1532,1622,1618,1596,1621,1559,1582,1563
2024-06-04 13:58:46.894,1509,3550,1533,1624,1619,1591,1611,1554,1579,1556
2024-06-04 13:58:46.934,1511,3416,1533,1620,1614,1589,1607,1547,1579,1553
2024-06-04 13:58:46.974,1495,3302,1530,1615,1613,1589,1612,1545,1579,1556
2024-06-04 13:58:47.014,1510,3189,1528,1615,1611,1589,1611,1548,1574,1557
2024-06-04 13:58:47.054,1531,3087,1527,1619,1611,1590,1612,1555,1576,1561
2024-06-04 13:58:47.094,1547,3004,1527,1621,1608,1589,1612,1553,1575,1557
2024-06-04 13:58:47.134,1517,2940,1529,1621,1610,1587,1609,1547,1579,1554
2024-06-04 13:58:47.174,1485,2867,1525,1613,1609,1583,1604,1541,1575,1553
2024-06-04 13:58:47.214,1491,2793,1530,1619,1614,1596,1621,1549,1580,1556
2024-06-04 13:58:47.254,1495,2719,1541,1628,1613,1595,1619,1559,1589,1562
2024-06-04 13:58:47.294,1517,2647,1545,1625,1620,1592,1611,1555,1587,1561
2024-06-04 13:58:47.334,1520,2589,1543,1629,1613,1591,1603,1547,1571,1557
2024-06-04 13:58:47.374,1563,2551,1533,1622,1615,1587,1604,1547,1575,1553
2024-06-04 13:58:47.414,1587,2523,1530,1618,1613,1592,1610,1548,1577,1556
2024-06-04 13:58:47.454,1583,2483,1543,1623,1619,1596,1615,1555,1585,1560
2024-06-04 13:58:47.494,1559,2424,1533,1619,1612,1583,1609,1546,1577,1556
2024-06-04 13:58:47.534,1530,2366,1517,1612,1607,1577,1603,1544,1571,1547
2024-06-04 13:58:47.574,1516,2318,1517,1608,1605,1587,1608,1545,1567,1557
2024-06-04 13:58:47.614,1523,2279,1525,1613,1608,1586,1607,1541,1575,1547
2024-06-04 13:58:47.654,1467,2251,1526,1615,1611,1589,1608,1546,1575,1553
2024-06-04 13:58:47.694,1447,2212,1532,1619,1612,1590,1613,1546,1581,1555
2024-06-04 13:58:47.734,1431,2172,1531,1618,1611,1591,1611,1545,1577,1555
2024-06-04 13:58:47.774,1439,2142,1527,1613,1607,1589,1611,1553,1576,1556
2024-06-04 13:58:47.814,1468,2115,1519,1611,1604,1587,1608,1548,1571,1553
2024-06-04 13:58:47.854,1479,2087,1523,1612,1605,1583,1610,1548,1572,1556
2024-06-04 13:58:47.894,1471,2067,1531,1619,1607,1583,1605,1549,1577,1554
2024-06-04 13:58:47.934,1469,2040,1529,1619,1612,1595,1614,1547,1579,1557
2024-06-04 13:58:47.974,1500,2010,1530,1618,1600,1583,1609,1549,1577,1555
2024-06-04 13:58:48.014,1517,1977,1528,1614,1608,1588,1609,1547,1572,1557
2024-06-04 13:58:48.054,1517,1962,1529,1612,1608,1577,1597,1544,1567,1555
2024-06-04 13:58:48.094,1523,1959,1527,1619,1603,1582,1605,1547,1575,1555
2024-06-04 13:58:48.134,1531,1961,1525,1614,1607,1591,1611,1555,1575,1559
2024-06-04 13:58:48.174,1527,1972,1526,1611,1607,1591,1607,1541,1573,1558
2024-06-04 13:58:48.214,1495,1976,1517,1606,1598,1579,1599,1541,1564,1548
2024-06-04 13:58:48.254,1451,1963,1513,1599,1594,1577,1595,1532,1558,1545
2024-06-04 13:58:48.294,1439,1949,1518,1607,1597,1575,1595,1541,1565,1551
2024-06-04 13:58:48.334,1423,1931,1520,1609,1606,1583,1607,1543,1572,1553
2024-06-04 13:58:48.374,1446,1916,1525,1610,1605,1583,1606,1544,1571,1554
2024-06-04 13:58:48.414,1497,1912,1525,1610,1605,1583,1605,1531,1567,1545
2024-06-04 13:58:48.454,1516,1902,1518,1609,1596,1579,1604,1547,1564,1553
2024-06-04 13:58:48.494,1519,1884,1526,1613,1607,1579,1604,1543,1567,1550
2024-06-04 13:58:48.534,1501,1879,1528,1618,1606,1578,1597,1544,1576,1551
2024-06-04 13:58:48.574,1471,1863,1529,1617,1609,1587,1604,1544,1579,1553
2024-06-04 13:58:48.614,1483,1849,1528,1617,1609,1582,1599,1546,1577,1555
2024-06-04 13:58:48.654,1481,1843,1523,1611,1605,1583,1609,1547,1572,1554
2024-06-04 13:58:48.694,1501,1836,1519,1613,1597,1579,1605,1545,1565,1551
2024-06-04 13:58:48.734,1509,1823,1527,1614,1608,1583,1603,1543,1577,1549
2024-06-04 13:58:48.774,1518,1816,1544,1620,1611,1591,1607,1548,1580,1554
2024-06-04 13:58:48.814,1527,1799,1533,1623,1619,1595,1611,1551,1583,1562
2024-06-04 13:58:48.854,1530,1779,1529,1619,1613,1593,1613,1547,1579,1557
2024-06-04 13:58:48.894,1529,1773,1525,1613,1609,1588,1612,1554,1576,1556
