------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:24:59.747,1533,1576,1523,1623,1604,1583,1617,1543,1576,1567
2024-08-28 14:24:59.797,1519,1581,1528,1611,1608,1587,1599,1549,1583,1557
2024-08-28 14:24:59.847,1519,1581,1527,1613,1607,1587,1606,1544,1577,1564
2024-08-28 14:24:59.897,1529,1579,1543,1623,1603,1581,1613,1553,1573,1562
2024-08-28 14:24:59.947,1525,1587,1531,1617,1613,1591,1607,1553,1582,1573
2024-08-28 14:24:59.997,1543,1577,1533,1627,1607,1587,1615,1545,1578,1571
2024-08-28 14:25:00.046,1539,1576,1526,1623,1605,1580,1613,1543,1574,1562
2024-08-28 14:25:00.099,1532,1579,1543,1619,1614,1593,1605,1553,1581,1560
2024-08-28 14:25:00.147,1541,1587,1532,1629,1619,1595,1621,1554,1584,1566
2024-08-28 14:25:00.197,1550,1591,1534,1637,1621,1597,1625,1559,1592,1578
2024-08-28 14:25:00.247,1547,1584,1555,1629,1612,1595,1621,1556,1587,1576
2024-08-28 14:25:00.297,1547,1592,1543,1623,1618,1597,1620,1556,1591,1579
2024-08-28 14:25:00.347,1547,1589,1555,1631,1618,1593,1622,1555,1583,1576
2024-08-28 14:25:00.397,1549,1587,1532,1633,1617,1594,1624,1554,1587,1576
2024-08-28 14:25:00.447,1549,1588,1543,1624,1617,1596,1621,1556,1588,1579
2024-08-28 14:25:00.497,1545,1581,1529,1629,1610,1590,1621,1551,1581,1574
2024-08-28 14:25:00.547,1543,1587,1532,1627,1612,1596,1614,1555,1587,1577
2024-08-28 14:25:00.597,1533,1591,1548,1621,1621,1598,1612,1560,1590,1565
2024-08-28 14:25:00.647,1530,1590,1543,1619,1614,1596,1610,1556,1587,1565
2024-08-28 14:25:00.697,1549,1587,1553,1630,1613,1593,1624,1553,1581,1577
2024-08-28 14:25:00.747,1547,1583,1529,1628,1609,1592,1618,1551,1578,1572
2024-08-28 14:25:00.797,1527,1588,1543,1621,1615,1595,1609,1556,1581,1560
2024-08-28 14:25:00.847,1523,1583,1526,1611,1609,1588,1599,1548,1579,1553
2024-08-28 14:25:00.897,1524,1567,1516,1613,1592,1574,1599,1529,1563,1556
2024-08-28 14:25:00.947,1514,1574,1523,1607,1607,1583,1595,1543,1575,1563
2024-08-28 14:25:00.997,1530,1575,1543,1619,1598,1579,1609,1544,1571,1563
2024-08-28 14:25:01.047,1519,1580,1529,1609,1606,1583,1597,1545,1576,1561
2024-08-28 14:25:01.097,1530,1567,1528,1614,1592,1574,1599,1544,1563,1555
2024-08-28 14:25:01.149,1530,1573,1519,1619,1605,1581,1609,1543,1573,1562
2024-08-28 14:25:01.200,1527,1570,1529,1611,1611,1588,1604,1549,1565,1555
2024-08-28 14:25:01.251,1523,1580,1531,1613,1599,1580,1603,1542,1563,1553
2024-08-28 14:25:01.302,1547,1582,1544,1625,1608,1587,1612,1551,1577,1563
2024-08-28 14:25:01.352,1531,1583,1543,1621,1620,1596,1611,1560,1581,1560
2024-08-28 14:25:01.402,1548,1590,1551,1629,1630,1607,1618,1565,1595,1563
2024-08-28 14:25:01.452,1545,1587,1553,1628,1619,1595,1620,1567,1588,1567
2024-08-28 14:25:01.503,1523,1583,1527,1620,1607,1588,1614,1545,1576,1564
2024-08-28 14:25:01.553,1533,1587,1543,1620,1621,1597,1611,1557,1587,1562
2024-08-28 14:25:01.604,1523,1581,1525,1622,1607,1581,1611,1543,1574,1563
2024-08-28 14:25:01.654,1516,1573,1525,1611,1595,1575,1550,1510,1546,1522
2024-08-28 14:25:01.702,1514,1561,1514,1595,1591,1572,1567,1515,1548,1517
2024-08-28 14:25:01.752,1501,1547,1502,1592,1575,1557,1580,1511,1545,1528
2024-08-28 14:25:01.802,1514,1559,1517,1605,1581,1564,1595,1531,1557,1547
2024-08-28 14:25:01.852,1541,1575,1523,1613,1605,1587,1604,1548,1577,1571
2024-08-28 14:25:01.902,1519,1575,1524,1615,1597,1579,1614,1545,1576,1566
2024-08-28 14:25:01.952,1528,1577,1534,1615,1604,1577,1614,1548,1575,1566
2024-08-28 14:25:02.002,1547,1581,1549,1624,1617,1595,1621,1565,1581,1567
2024-08-28 14:25:02.052,1544,1585,1549,1628,1608,1589,1624,1560,1583,1574
2024-08-28 14:25:02.102,1543,1593,1547,1623,1612,1587,1618,1562,1579,1571
2024-08-28 14:25:02.152,1533,1587,1533,1621,1613,1595,1611,1558,1587,1579
2024-08-28 14:25:02.202,1542,1595,1545,1623,1619,1597,1613,1563,1592,1582
2024-08-28 14:25:02.252,1547,1584,1531,1628,1613,1595,1615,1557,1588,1580
2024-08-28 14:25:02.302,1553,1583,1548,1634,1613,1593,1625,1556,1587,1576
2024-08-28 14:25:02.352,1543,1579,1531,1625,1607,1588,1618,1548,1580,1576
2024-08-28 14:25:02.402,1545,1582,1529,1630,1609,1589,1621,1553,1581,1575
2024-08-28 14:25:02.452,1548,1583,1533,1625,1615,1594,1612,1557,1588,1579
2024-08-28 14:25:02.502,1533,1592,1545,1624,1619,1599,1613,1561,1591,1575
2024-08-28 14:25:02.552,1544,1581,1527,1625,1606,1589,1617,1547,1579,1572
2024-08-28 14:25:02.602,1543,1578,1541,1627,1608,1587,1614,1553,1575,1567
2024-08-28 14:25:02.652,1542,1577,1547,1624,1605,1583,1619,1547,1577,1567
2024-08-28 14:25:02.702,1541,1591,1545,1623,1621,1597,1611,1559,1591,1565
2024-08-28 14:25:02.752,1531,1589,1543,1621,1619,1597,1613,1561,1590,1567
2024-08-28 14:25:02.802,1541,1593,1544,1621,1619,1599,1613,1559,1592,1581
2024-08-28 14:25:02.852,1527,1587,1533,1618,1615,1593,1610,1559,1583,1564
2024-08-28 14:25:02.902,1529,1586,1531,1613,1613,1591,1607,1553,1581,1573
2024-08-28 14:25:02.952,1543,1579,1543,1621,1611,1583,1611,1555,1575,1566
2024-08-28 14:25:03.002,1527,1586,1531,1613,1610,1591,1619,1549,1579,1573
2024-08-28 14:25:03.052,1533,1579,1527,1624,1606,1588,1614,1545,1577,1571
2024-08-28 14:25:03.102,1527,1568,1531,1615,1595,1575,1605,1540,1566,1559
2024-08-28 14:25:03.152,1515,1578,1525,1611,1604,1571,1597,1545,1563,1554
2024-08-28 14:25:03.202,1516,1577,1519,1605,1599,1581,1596,1541,1574,1561
2024-08-28 14:25:03.252,1513,1576,1524,1607,1604,1583,1596,1543,1576,1550
2024-08-28 14:25:03.302,1512,1573,1517,1604,1597,1571,1593,1532,1559,1544
2024-08-28 14:25:03.352,1517,1579,1525,1609,1606,1573,1604,1543,1566,1558
2024-08-28 14:25:03.402,1523,1575,1528,1613,1594,1574,1605,1540,1565,1556
2024-08-28 14:25:03.452,1515,1579,1523,1605,1605,1581,1596,1544,1577,1555
2024-08-28 14:25:03.502,1511,1566,1515,1605,1594,1575,1590,1531,1566,1557
2024-08-28 14:25:03.552,1519,1563,1527,1610,1590,1573,1603,1527,1563,1555
2024-08-28 14:25:03.602,1531,1579,1529,1613,1609,1591,1599,1547,1582,1571
2024-08-28 14:25:03.652,1541,1579,1531,1626,1607,1587,1618,1546,1577,1566
2024-08-28 14:25:03.702,1542,1581,1528,1628,1610,1589,1619,1550,1578,1571
2024-08-28 14:25:03.752,1525,1587,1533,1618,1612,1597,1611,1559,1587,1563
2024-08-28 14:25:03.802,1531,1590,1541,1619,1615,1593,1609,1556,1587,1571
2024-08-28 14:25:03.852,1533,1579,1545,1624,1606,1587,1614,1545,1578,1565
2024-08-28 14:25:03.902,1548,1593,1543,1636,1619,1605,1627,1557,1589,1579
2024-08-28 14:25:03.952,1555,1591,1557,1639,1617,1597,1625,1559,1587,1577
2024-08-28 14:25:04.002,1543,1596,1549,1627,1610,1595,1620,1564,1581,1567
2024-08-28 14:25:04.052,1541,1577,1544,1622,1608,1583,1611,1557,1574,1565
2024-08-28 14:25:04.102,1525,1582,1529,1612,1610,1592,1606,1553,1581,1559
2024-08-28 14:25:04.152,1543,1581,1529,1629,1608,1589,1621,1553,1579,1574
2024-08-28 14:25:04.202,1549,1583,1547,1629,1613,1595,1622,1554,1582,1573
2024-08-28 14:25:04.252,1553,1592,1545,1636,1621,1605,1630,1563,1593,1582
2024-08-28 14:25:04.302,1544,1580,1529,1630,1610,1590,1619,1549,1580,1571
2024-08-28 14:25:04.352,1531,1577,1541,1623,1604,1587,1612,1543,1575,1565
2024-08-28 14:25:04.402,1523,1571,1529,1618,1587,1566,1554,1509,1527,1516
2024-08-28 14:25:04.452,1523,1571,1516,1613,1592,1571,1580,1513,1547,1541
2024-08-28 14:25:04.502,1513,1575,1523,1607,1604,1581,1592,1539,1567,1547
2024-08-28 14:25:04.552,1523,1579,1528,1611,1606,1588,1605,1549,1579,1557
2024-08-28 14:25:04.602,1523,1582,1531,1613,1613,1588,1612,1557,1582,1560
2024-08-28 14:25:04.652,1527,1588,1534,1619,1611,1581,1615,1560,1579,1565
2024-08-28 14:25:04.702,1531,1576,1546,1623,1605,1583,1619,1554,1577,1574
2024-08-28 14:25:04.752,1541,1577,1526,1621,1607,1589,1623,1551,1583,1571
2024-08-28 14:25:04.802,1527,1583,1530,1613,1609,1579,1609,1555,1573,1559
2024-08-28 14:25:04.852,1519,1562,1527,1611,1591,1575,1607,1529,1564,1557
2024-08-28 14:25:04.902,1514,1575,1519,1605,1605,1580,1595,1545,1576,1558
2024-08-28 14:25:04.952,1527,1581,1528,1622,1610,1591,1608,1553,1581,1573
2024-08-28 14:25:05.002,1544,1577,1546,1625,1610,1586,1619,1561,1578,1567
2024-08-28 14:25:05.052,1543,1580,1529,1621,1608,1589,1621,1551,1581,1571
2024-08-28 14:25:05.102,1531,1591,1542,1620,1619,1596,1612,1558,1591,1579
2024-08-28 14:25:05.152,1529,1589,1533,1615,1614,1594,1608,1555,1587,1572
2024-08-28 14:25:05.202,1528,1583,1530,1612,1609,1593,1607,1553,1586,1567
2024-08-28 14:25:05.252,1529,1575,1527,1620,1599,1581,1613,1545,1575,1565
2024-08-28 14:25:05.302,1525,1566,1519,1619,1593,1575,1605,1531,1572,1560
2024-08-28 14:25:05.352,1531,1575,1533,1621,1605,1581,1612,1545,1577,1563
2024-08-28 14:25:05.402,1531,1587,1544,1623,1607,1587,1615,1558,1580,1563
2024-08-28 14:25:05.452,1543,1583,1547,1628,1610,1591,1621,1553,1581,1575
2024-08-28 14:25:05.502,1542,1581,1546,1626,1607,1587,1615,1547,1577,1567
2024-08-28 14:25:05.552,1543,1588,1533,1627,1615,1595,1623,1555,1587,1575
2024-08-28 14:25:05.602,1549,1587,1534,1635,1619,1596,1625,1555,1586,1577
2024-08-28 14:25:05.652,1547,1605,1551,1633,1629,1611,1621,1571,1596,1575
2024-08-28 14:25:05.702,1546,1598,1549,1629,1627,1607,1619,1567,1596,1589
2024-08-28 14:25:05.752,1544,1599,1550,1627,1627,1610,1619,1565,1594,1579
2024-08-28 14:25:05.802,1531,1586,1529,1614,1611,1592,1605,1555,1583,1564
2024-08-28 14:25:05.852,1531,1590,1533,1619,1613,1593,1607,1556,1582,1571
2024-08-28 14:25:05.902,1517,1578,1526,1609,1605,1588,1595,1545,1577,1559
2024-08-28 14:25:05.952,1517,1576,1523,1604,1597,1580,1597,1540,1573,1563
2024-08-28 14:25:06.002,1514,1573,1523,1604,1599,1581,1592,1541,1573,1559
2024-08-28 14:25:06.052,1517,1562,1512,1603,1589,1572,1595,1527,1561,1553
2024-08-28 14:25:06.102,1522,1563,1526,1612,1587,1568,1596,1541,1560,1551
2024-08-28 14:25:06.152,1519,1567,1527,1615,1603,1580,1603,1549,1575,1556
2024-08-28 14:25:06.204,1524,1583,1531,1615,1609,1587,1607,1553,1577,1559
2024-08-28 14:25:06.254,1519,1580,1519,1607,1608,1586,1595,1543,1576,1561
2024-08-28 14:25:06.304,1528,1573,1523,1621,1599,1579,1608,1531,1571,1558
2024-08-28 14:25:06.354,1520,1567,1529,1609,1609,1588,1595,1544,1575,1547
2024-08-28 14:25:06.404,1523,1565,1529,1613,1594,1576,1605,1530,1562,1549
2024-08-28 14:25:06.454,1525,1568,1529,1613,1593,1574,1599,1543,1561,1549
2024-08-28 14:25:06.505,1517,1582,1527,1609,1608,1587,1609,1547,1578,1564
2024-08-28 14:25:06.555,1531,1579,1543,1619,1605,1582,1609,1553,1577,1556
2024-08-28 14:25:06.605,1540,1579,1547,1623,1611,1591,1612,1559,1574,1559
2024-08-28 14:25:06.655,1529,1575,1543,1621,1599,1591,1608,1555,1573,1553
2024-08-28 14:25:06.705,1542,1580,1543,1619,1620,1596,1609,1557,1588,1558
2024-08-28 14:25:06.753,1531,1592,1543,1635,1619,1597,1625,1559,1588,1573
2024-08-28 14:25:06.803,1540,1593,1543,1624,1620,1599,1613,1563,1589,1575
2024-08-28 14:25:06.853,1543,1581,1548,1624,1615,1587,1613,1557,1579,1567
2024-08-28 14:25:06.903,1527,1584,1532,1617,1613,1580,1607,1558,1573,1562
2024-08-28 14:25:06.953,1519,1565,1527,1610,1591,1567,1595,1541,1563,1549
2024-08-28 14:25:07.003,1523,1567,1515,1614,1591,1573,1605,1528,1565,1557
2024-08-28 14:25:07.053,1534,1577,1523,1621,1605,1580,1612,1545,1575,1563
2024-08-28 14:25:07.103,1524,1587,1532,1619,1605,1576,1559,1515,1553,1529
2024-08-28 14:25:07.153,1531,1592,1543,1623,1614,1589,1592,1543,1573,1565
2024-08-28 14:25:07.203,1530,1590,1535,1619,1613,1592,1605,1553,1581,1573
2024-08-28 14:25:07.253,1531,1575,1523,1621,1597,1580,1613,1547,1573,1565
2024-08-28 14:25:07.303,1543,1577,1525,1627,1606,1587,1621,1549,1580,1568
2024-08-28 14:25:07.353,1530,1573,1529,1620,1597,1578,1612,1555,1573,1563
2024-08-28 14:25:07.403,1529,1587,1543,1621,1611,1587,1614,1558,1577,1567
2024-08-28 14:25:07.453,1543,1579,1546,1625,1607,1589,1623,1554,1581,1576
2024-08-28 14:25:07.503,1549,1583,1531,1629,1611,1593,1625,1556,1588,1579
2024-08-28 14:25:07.553,1533,1592,1545,1622,1621,1595,1620,1561,1579,1571
2024-08-28 14:25:07.603,1547,1583,1531,1629,1610,1591,1624,1555,1582,1577
2024-08-28 14:25:07.653,1534,1593,1548,1624,1611,1588,1619,1560,1578,1576
2024-08-28 14:25:07.703,1530,1589,1533,1615,1615,1597,1611,1554,1588,1575
2024-08-28 14:25:07.753,1540,1580,1545,1621,1604,1581,1614,1551,1575,1564
2024-08-28 14:25:07.803,1517,1577,1525,1608,1605,1586,1596,1544,1577,1560
2024-08-28 14:25:07.853,1515,1572,1523,1605,1599,1580,1593,1543,1573,1563
2024-08-28 14:25:07.903,1519,1565,1514,1611,1593,1575,1595,1531,1563,1556
2024-08-28 14:25:07.953,1529,1575,1523,1620,1599,1579,1611,1542,1571,1561
2024-08-28 14:25:08.003,1525,1574,1516,1612,1595,1577,1605,1531,1567,1559
2024-08-28 14:25:08.053,1515,1561,1510,1608,1589,1571,1598,1524,1560,1546
2024-08-28 14:25:08.103,1519,1577,1525,1606,1604,1581,1593,1542,1573,1563
2024-08-28 14:25:08.153,1525,1589,1533,1618,1617,1588,1609,1555,1575,1560
2024-08-28 14:25:08.203,1527,1570,1523,1615,1593,1575,1608,1529,1566,1557
2024-08-28 14:25:08.253,1525,1576,1520,1605,1605,1581,1597,1543,1575,1562
2024-08-28 14:25:08.303,1524,1581,1528,1613,1609,1590,1604,1551,1579,1572
2024-08-28 14:25:08.353,1531,1587,1543,1621,1611,1583,1613,1560,1580,1563
2024-08-28 14:25:08.403,1541,1579,1529,1625,1607,1588,1619,1547,1577,1567
2024-08-28 14:25:08.453,1532,1591,1541,1619,1618,1592,1609,1555,1587,1570
2024-08-28 14:25:08.503,1533,1588,1543,1620,1615,1596,1617,1556,1587,1576
2024-08-28 14:25:08.553,1543,1598,1553,1629,1628,1609,1619,1565,1596,1577
2024-08-28 14:25:08.603,1549,1589,1557,1631,1617,1594,1625,1557,1587,1577
2024-08-28 14:25:08.653,1541,1579,1527,1624,1607,1587,1614,1545,1575,1565
2024-08-28 14:25:08.703,1523,1583,1531,1615,1613,1591,1608,1555,1565,1557
2024-08-28 14:25:08.753,1531,1576,1544,1619,1605,1580,1606,1557,1572,1561
2024-08-28 14:25:08.803,1533,1589,1541,1619,1618,1595,1611,1559,1587,1577
2024-08-28 14:25:08.853,1549,1599,1555,1629,1627,1607,1625,1571,1597,1575
2024-08-28 14:25:08.903,1542,1595,1545,1624,1621,1598,1611,1559,1590,1564
2024-08-28 14:25:08.953,1526,1576,1523,1607,1605,1582,1599,1543,1572,1563
2024-08-28 14:25:09.003,1524,1564,1514,1612,1590,1572,1599,1527,1561,1553
2024-08-28 14:25:09.053,1517,1560,1509,1609,1590,1571,1592,1524,1563,1550
2024-08-28 14:25:09.103,1519,1568,1525,1611,1607,1581,1598,1547,1577,1549
2024-08-28 14:25:09.153,1530,1587,1543,1621,1615,1590,1607,1557,1579,1561
2024-08-28 14:25:09.203,1547,1589,1532,1632,1615,1592,1622,1556,1582,1573
2024-08-28 14:25:09.253,1528,1588,1533,1615,1613,1595,1607,1555,1583,1579
2024-08-28 14:25:09.303,1528,1587,1533,1620,1612,1592,1621,1556,1582,1575
2024-08-28 14:25:09.353,1550,1588,1541,1631,1618,1596,1623,1555,1588,1580
2024-08-28 14:25:09.403,1532,1587,1528,1624,1609,1588,1615,1547,1579,1573
2024-08-28 14:25:09.453,1525,1578,1527,1608,1607,1587,1597,1544,1575,1567
2024-08-28 14:25:09.503,1526,1577,1526,1608,1608,1586,1597,1544,1577,1567
2024-08-28 14:25:09.553,1527,1582,1530,1613,1612,1585,1605,1549,1576,1559
2024-08-28 14:25:09.603,1523,1581,1528,1612,1610,1591,1604,1549,1580,1557
2024-08-28 14:25:09.653,1526,1587,1531,1613,1611,1591,1606,1553,1581,1563
2024-08-28 14:25:09.703,1541,1580,1527,1618,1607,1592,1599,1548,1581,1571
2024-08-28 14:25:09.753,1541,1578,1524,1623,1606,1583,1613,1543,1573,1563
2024-08-28 14:25:09.803,1531,1574,1528,1621,1599,1581,1613,1542,1572,1563
2024-08-28 14:25:09.853,1523,1587,1529,1618,1604,1575,1564,1508,1546,1531
2024-08-28 14:25:09.903,1541,1581,1527,1624,1605,1579,1593,1527,1561,1553
2024-08-28 14:25:09.953,1547,1582,1529,1624,1610,1590,1609,1547,1579,1567
2024-08-28 14:25:10.003,1549,1587,1543,1629,1618,1597,1614,1558,1593,1583
2024-08-28 14:25:10.053,1533,1591,1545,1623,1618,1593,1619,1561,1577,1568
2024-08-28 14:25:10.103,1527,1587,1529,1611,1611,1591,1609,1555,1587,1563
2024-08-28 14:25:10.153,1515,1577,1524,1607,1607,1583,1603,1548,1577,1555
2024-08-28 14:25:10.203,1517,1573,1515,1612,1596,1581,1611,1543,1571,1563
2024-08-28 14:25:10.253,1526,1583,1531,1615,1613,1594,1609,1555,1589,1560
2024-08-28 14:25:10.303,1529,1590,1533,1619,1613,1591,1611,1557,1587,1577
2024-08-28 14:25:10.353,1529,1588,1532,1619,1618,1595,1611,1557,1589,1581
2024-08-28 14:25:10.403,1541,1576,1524,1624,1605,1587,1615,1547,1577,1567
2024-08-28 14:25:10.453,1542,1581,1531,1628,1609,1590,1621,1548,1581,1575
2024-08-28 14:25:10.503,1527,1587,1542,1619,1609,1584,1611,1555,1573,1563
2024-08-28 14:25:10.553,1543,1579,1545,1624,1607,1588,1618,1546,1579,1573
2024-08-28 14:25:10.603,1543,1589,1535,1624,1617,1596,1621,1556,1589,1579
2024-08-28 14:25:10.653,1529,1589,1541,1621,1618,1604,1613,1558,1582,1565
2024-08-28 14:25:10.703,1523,1587,1528,1611,1613,1591,1605,1553,1581,1565
2024-08-28 14:25:10.753,1529,1590,1543,1621,1619,1591,1612,1560,1588,1563
2024-08-28 14:25:10.803,1543,1597,1550,1627,1624,1599,1621,1565,1592,1568
2024-08-28 14:25:10.853,1540,1595,1543,1624,1620,1597,1625,1559,1591,1579
2024-08-28 14:25:10.903,1529,1581,1531,1613,1610,1593,1606,1551,1583,1573
2024-08-28 14:25:10.953,1531,1579,1523,1622,1607,1587,1613,1543,1575,1563
2024-08-28 14:25:11.003,1527,1586,1532,1612,1610,1588,1608,1553,1577,1559
2024-08-28 14:25:11.053,1531,1576,1531,1622,1605,1581,1612,1543,1574,1564
2024-08-28 14:25:11.103,1529,1577,1543,1621,1604,1583,1613,1543,1574,1565
2024-08-28 14:25:11.153,1528,1583,1533,1614,1611,1589,1608,1553,1577,1560
2024-08-28 14:25:11.203,1515,1573,1519,1603,1603,1581,1591,1541,1571,1549
2024-08-28 14:25:11.255,1512,1575,1516,1599,1597,1579,1592,1532,1567,1559
2024-08-28 14:25:11.306,1517,1562,1522,1605,1599,1580,1593,1543,1565,1545
2024-08-28 14:25:11.357,1529,1574,1523,1619,1595,1577,1607,1531,1566,1555
2024-08-28 14:25:11.407,1528,1581,1533,1615,1615,1596,1603,1553,1579,1557
2024-08-28 14:25:11.458,1523,1572,1528,1613,1594,1575,1604,1532,1564,1553
2024-08-28 14:25:11.509,1532,1579,1528,1623,1605,1581,1609,1557,1567,1557
2024-08-28 14:25:11.560,1529,1588,1542,1619,1620,1595,1608,1555,1577,1559
2024-08-28 14:25:11.611,1527,1579,1532,1619,1613,1591,1604,1549,1579,1565
2024-08-28 14:25:11.661,1510,1573,1515,1609,1593,1573,1599,1525,1563,1551
2024-08-28 14:25:11.711,1515,1560,1523,1603,1597,1575,1583,1529,1567,1553
2024-08-28 14:25:11.761,1529,1575,1524,1621,1603,1578,1607,1539,1567,1555
2024-08-28 14:25:11.809,1529,1592,1533,1620,1619,1596,1608,1555,1586,1566
2024-08-28 14:25:11.859,1539,1580,1526,1625,1605,1587,1617,1545,1577,1567
2024-08-28 14:25:11.909,1527,1587,1529,1613,1609,1593,1613,1553,1583,1573
2024-08-28 14:25:11.959,1525,1587,1532,1618,1607,1577,1609,1555,1567,1559
2024-08-28 14:25:12.009,1525,1580,1529,1610,1599,1577,1599,1546,1575,1555
2024-08-28 14:25:12.059,1528,1584,1533,1615,1613,1577,1609,1557,1568,1560
2024-08-28 14:25:12.109,1525,1583,1531,1614,1604,1578,1599,1548,1571,1558
2024-08-28 14:25:12.159,1541,1579,1528,1625,1609,1587,1619,1553,1579,1575
2024-08-28 14:25:12.209,1532,1583,1530,1614,1609,1590,1612,1553,1583,1575
2024-08-28 14:25:12.259,1527,1579,1529,1612,1609,1588,1599,1547,1580,1567
2024-08-28 14:25:12.309,1531,1576,1525,1623,1598,1580,1611,1543,1573,1563
2024-08-28 14:25:12.359,1532,1575,1525,1609,1600,1582,1595,1545,1575,1564
2024-08-28 14:25:12.409,1523,1577,1524,1609,1607,1587,1597,1547,1576,1561
2024-08-28 14:25:12.459,1531,1583,1532,1615,1611,1582,1609,1553,1578,1562
2024-08-28 14:25:12.509,1542,1590,1548,1628,1609,1589,1621,1550,1579,1572
2024-08-28 14:25:12.559,1531,1579,1545,1628,1596,1571,1566,1525,1542,1530
2024-08-28 14:25:12.609,1529,1577,1519,1622,1598,1575,1589,1523,1555,1553
2024-08-28 14:25:12.659,1519,1580,1528,1611,1605,1575,1597,1548,1559,1553
2024-08-28 14:25:12.709,1530,1573,1526,1619,1597,1580,1612,1541,1573,1563
2024-08-28 14:25:12.759,1526,1587,1532,1615,1614,1592,1613,1558,1582,1562
2024-08-28 14:25:12.809,1523,1579,1529,1611,1610,1589,1607,1550,1576,1557
2024-08-28 14:25:12.859,1523,1565,1515,1613,1593,1575,1609,1529,1567,1559
2024-08-28 14:25:12.909,1530,1581,1545,1622,1604,1582,1617,1549,1577,1570
2024-08-28 14:25:12.959,1549,1589,1541,1630,1617,1596,1627,1559,1589,1580
2024-08-28 14:25:13.009,1542,1579,1545,1624,1607,1584,1619,1560,1577,1571
2024-08-28 14:25:13.059,1533,1592,1545,1623,1620,1596,1617,1561,1581,1571
2024-08-28 14:25:13.109,1547,1587,1532,1628,1611,1591,1625,1554,1584,1576
2024-08-28 14:25:13.159,1541,1581,1525,1624,1607,1584,1617,1547,1577,1568
2024-08-28 14:25:13.209,1525,1583,1530,1615,1612,1591,1609,1555,1583,1559
2024-08-28 14:25:13.259,1525,1574,1534,1613,1597,1577,1607,1547,1566,1559
2024-08-28 14:25:13.309,1531,1581,1546,1624,1609,1581,1613,1556,1575,1564
2024-08-28 14:25:13.359,1534,1584,1549,1625,1612,1587,1619,1563,1578,1567
2024-08-28 14:25:13.409,1545,1583,1531,1617,1611,1592,1613,1554,1583,1576
2024-08-28 14:25:13.459,1541,1580,1544,1623,1613,1589,1615,1561,1576,1566
2024-08-28 14:25:13.509,1529,1586,1533,1616,1613,1593,1609,1557,1588,1573
2024-08-28 14:25:13.559,1530,1577,1541,1619,1610,1580,1611,1553,1573,1563
2024-08-28 14:25:13.609,1531,1588,1543,1620,1611,1580,1615,1550,1576,1565
2024-08-28 14:25:13.659,1545,1582,1530,1622,1612,1593,1621,1551,1582,1575
2024-08-28 14:25:13.709,1533,1577,1545,1621,1611,1584,1611,1559,1574,1563
2024-08-28 14:25:13.759,1526,1587,1532,1615,1611,1593,1605,1553,1580,1560
2024-08-28 14:25:13.809,1547,1583,1547,1628,1613,1592,1624,1553,1580,1573
2024-08-28 14:25:13.859,1541,1595,1545,1624,1621,1599,1620,1562,1590,1581
2024-08-28 14:25:13.909,1555,1596,1549,1627,1625,1607,1624,1565,1595,1590
2024-08-28 14:25:13.959,1555,1591,1544,1637,1619,1595,1627,1555,1587,1579
2024-08-28 14:25:14.009,1527,1581,1529,1612,1608,1588,1605,1547,1577,1571
2024-08-28 14:25:14.059,1525,1578,1529,1613,1608,1589,1599,1548,1561,1557
2024-08-28 14:25:14.109,1515,1577,1525,1608,1604,1580,1594,1543,1564,1553
2024-08-28 14:25:14.159,1512,1571,1513,1609,1593,1576,1603,1527,1564,1556
2024-08-28 14:25:14.209,1514,1566,1519,1605,1587,1567,1593,1541,1557,1546
2024-08-28 14:25:14.259,1509,1567,1518,1597,1595,1577,1592,1531,1567,1555
2024-08-28 14:25:14.309,1517,1579,1526,1611,1607,1583,1595,1547,1575,1557
2024-08-28 14:25:14.359,1525,1578,1528,1611,1604,1587,1599,1547,1572,1553
2024-08-28 14:25:14.409,1528,1567,1529,1613,1593,1575,1605,1540,1563,1559
2024-08-28 14:25:14.459,1525,1587,1533,1614,1613,1581,1607,1551,1571,1559
2024-08-28 14:25:14.509,1533,1574,1523,1613,1595,1581,1608,1533,1568,1562
2024-08-28 14:25:14.559,1509,1565,1513,1597,1591,1574,1589,1529,1563,1556
2024-08-28 14:25:14.609,1519,1559,1519,1607,1586,1565,1592,1529,1556,1546
2024-08-28 14:25:14.659,1515,1575,1519,1607,1607,1582,1595,1543,1576,1558
2024-08-28 14:25:14.709,1545,1580,1546,1626,1609,1589,1619,1547,1577,1567
2024-08-28 14:25:14.759,1549,1605,1558,1630,1629,1608,1627,1567,1599,1575
2024-08-28 14:25:14.809,1548,1592,1544,1625,1622,1603,1623,1560,1591,1582
2024-08-28 14:25:14.859,1547,1581,1528,1627,1608,1591,1620,1555,1579,1575
2024-08-28 14:25:14.909,1545,1581,1528,1624,1609,1588,1617,1546,1577,1567
