2024-08-27 22:28:33.394,1528,1573,1531,1619,1607,1583,1584,1531,1566,1543
2024-08-27 22:28:33.444,1514,1575,1519,1611,1597,1578,1592,1530,1563,1557
2024-08-27 22:28:33.494,1527,1587,1531,1615,1611,1594,1599,1550,1579,1563
2024-08-27 22:28:33.544,1529,1588,1534,1620,1612,1581,1612,1557,1568,1559
2024-08-27 22:28:33.594,1545,1580,1529,1627,1611,1591,1621,1551,1581,1574
2024-08-27 22:28:33.646,1525,1583,1531,1627,1611,1593,1613,1557,1583,1575
2024-08-27 22:28:33.696,1548,1587,1555,1628,1623,1609,1621,1565,1587,1571
2024-08-27 22:28:33.746,1545,1587,1553,1629,1623,1596,1625,1565,1589,1567
2024-08-27 22:28:33.797,1546,1597,1545,1642,1625,1604,1629,1562,1589,1577
2024-08-27 22:28:33.848,1541,1584,1530,1628,1609,1591,1620,1548,1579,1571
2024-08-27 22:28:33.899,1531,1575,1525,1614,1596,1577,1607,1548,1567,1554
2024-08-27 22:28:33.949,1533,1582,1526,1626,1609,1592,1619,1545,1578,1564
2024-08-27 22:28:33.999,1542,1580,1546,1621,1624,1604,1613,1560,1590,1567
2024-08-27 22:28:34.050,1523,1587,1528,1623,1609,1589,1619,1546,1576,1562
2024-08-27 22:28:34.100,1528,1567,1529,1611,1597,1575,1604,1551,1563,1551
2024-08-27 22:28:34.150,1525,1573,1518,1613,1595,1577,1607,1529,1565,1550
2024-08-27 22:28:34.198,1525,1565,1528,1611,1605,1576,1605,1544,1563,1550
2024-08-27 22:28:34.248,1526,1573,1531,1613,1611,1584,1605,1551,1575,1555
2024-08-27 22:28:34.298,1515,1561,1519,1605,1583,1565,1596,1525,1558,1547
2024-08-27 22:28:34.348,1509,1563,1510,1611,1590,1571,1599,1528,1563,1557
2024-08-27 22:28:34.398,1511,1568,1517,1599,1595,1561,1591,1530,1553,1544
2024-08-27 22:28:34.448,1513,1561,1519,1605,1582,1561,1592,1529,1555,1544
2024-08-27 22:28:34.498,1524,1581,1530,1613,1608,1574,1605,1549,1563,1555
2024-08-27 22:28:34.548,1523,1577,1523,1619,1604,1581,1611,1544,1573,1565
2024-08-27 22:28:34.598,1541,1577,1526,1627,1605,1589,1618,1545,1575,1565
2024-08-27 22:28:34.648,1541,1575,1544,1621,1603,1580,1610,1542,1572,1564
2024-08-27 22:28:34.698,1528,1571,1529,1621,1599,1578,1610,1541,1571,1563
2024-08-27 22:28:34.748,1528,1588,1534,1617,1618,1595,1607,1559,1586,1559
2024-08-27 22:28:34.798,1544,1591,1553,1630,1627,1591,1622,1561,1581,1572
2024-08-27 22:28:34.848,1527,1588,1530,1615,1613,1593,1607,1553,1579,1575
2024-08-27 22:28:34.898,1519,1563,1517,1611,1591,1573,1600,1527,1563,1557
2024-08-27 22:28:34.948,1529,1573,1531,1618,1597,1575,1607,1546,1566,1559
2024-08-27 22:28:34.998,1541,1579,1524,1624,1607,1586,1617,1548,1580,1567
2024-08-27 22:28:35.048,1531,1590,1543,1621,1619,1595,1609,1556,1587,1571
2024-08-27 22:28:35.098,1527,1583,1531,1613,1611,1593,1609,1555,1580,1559
2024-08-27 22:28:35.148,1518,1579,1525,1607,1607,1587,1597,1547,1577,1568
2024-08-27 22:28:35.198,1519,1581,1526,1608,1607,1588,1596,1545,1576,1560
2024-08-27 22:28:35.248,1528,1572,1516,1620,1597,1580,1608,1532,1568,1560
2024-08-27 22:28:35.298,1523,1571,1527,1611,1610,1575,1604,1547,1562,1553
2024-08-27 22:28:35.348,1519,1577,1530,1611,1598,1574,1606,1542,1563,1555
2024-08-27 22:28:35.398,1527,1589,1533,1619,1617,1593,1608,1557,1582,1561
2024-08-27 22:28:35.448,1543,1582,1533,1629,1611,1591,1623,1549,1580,1571
2024-08-27 22:28:35.498,1533,1592,1543,1627,1619,1605,1615,1561,1591,1581
2024-08-27 22:28:35.548,1548,1589,1542,1622,1619,1599,1611,1558,1589,1580
2024-08-27 22:28:35.598,1545,1581,1548,1626,1609,1589,1619,1548,1578,1568
2024-08-27 22:28:35.648,1556,1589,1543,1637,1619,1597,1627,1557,1588,1579
2024-08-27 22:28:35.698,1541,1597,1545,1620,1622,1605,1613,1559,1590,1579
2024-08-27 22:28:35.748,1531,1593,1544,1622,1623,1603,1614,1563,1591,1571
2024-08-27 22:28:35.798,1543,1583,1528,1627,1609,1589,1621,1547,1578,1575
2024-08-27 22:28:35.848,1529,1568,1516,1615,1593,1579,1608,1530,1569,1560
2024-08-27 22:28:35.898,1514,1576,1520,1609,1596,1580,1607,1533,1571,1563
2024-08-27 22:28:35.948,1531,1573,1523,1622,1605,1582,1611,1541,1571,1564
2024-08-27 22:28:35.998,1544,1579,1549,1627,1613,1590,1619,1563,1575,1567
2024-08-27 22:28:36.048,1533,1578,1532,1625,1606,1587,1617,1548,1575,1565
2024-08-27 22:28:36.098,1520,1581,1528,1615,1603,1578,1591,1524,1560,1556
2024-08-27 22:28:36.148,1530,1574,1519,1621,1597,1578,1598,1528,1563,1557
2024-08-27 22:28:36.198,1518,1578,1524,1608,1607,1583,1593,1543,1573,1564
2024-08-27 22:28:36.248,1511,1573,1519,1599,1599,1583,1595,1542,1575,1547
2024-08-27 22:28:36.298,1519,1579,1527,1608,1607,1587,1599,1549,1575,1555
2024-08-27 22:28:36.348,1519,1563,1527,1611,1591,1573,1607,1531,1564,1556
2024-08-27 22:28:36.398,1519,1581,1529,1612,1613,1591,1608,1553,1581,1572
2024-08-27 22:28:36.448,1541,1577,1533,1623,1607,1587,1619,1546,1577,1567
2024-08-27 22:28:36.498,1519,1581,1525,1613,1605,1587,1611,1547,1581,1571
2024-08-27 22:28:36.548,1525,1587,1531,1611,1613,1593,1608,1553,1579,1559
2024-08-27 22:28:36.598,1527,1587,1529,1614,1612,1591,1605,1553,1581,1574
2024-08-27 22:28:36.648,1529,1579,1541,1621,1599,1579,1610,1543,1573,1562
2024-08-27 22:28:36.698,1525,1577,1523,1619,1605,1583,1618,1545,1576,1567
2024-08-27 22:28:36.748,1529,1577,1544,1622,1604,1582,1614,1549,1576,1565
2024-08-27 22:28:36.798,1531,1588,1533,1619,1615,1591,1609,1555,1587,1561
2024-08-27 22:28:36.848,1523,1576,1530,1613,1607,1575,1605,1545,1564,1557
2024-08-27 22:28:36.898,1526,1567,1517,1615,1595,1577,1608,1531,1567,1559
2024-08-27 22:28:36.948,1528,1573,1519,1604,1597,1579,1594,1542,1573,1563
2024-08-27 22:28:36.998,1513,1573,1519,1606,1597,1580,1591,1542,1573,1560
2024-08-27 22:28:37.048,1525,1567,1531,1613,1597,1575,1605,1532,1564,1558
2024-08-27 22:28:37.098,1528,1588,1541,1619,1618,1591,1609,1557,1587,1564
2024-08-27 22:28:37.148,1527,1576,1541,1617,1608,1578,1611,1549,1571,1560
2024-08-27 22:28:37.198,1531,1571,1519,1621,1598,1581,1611,1539,1573,1563
2024-08-27 22:28:37.248,1531,1587,1545,1623,1604,1583,1613,1543,1577,1565
2024-08-27 22:28:37.298,1533,1576,1524,1623,1603,1583,1611,1543,1571,1563
2024-08-27 22:28:37.348,1542,1577,1541,1625,1607,1587,1618,1548,1579,1571
2024-08-27 22:28:37.398,1528,1582,1528,1622,1612,1590,1608,1549,1581,1573
2024-08-27 22:28:37.448,1543,1580,1527,1628,1611,1590,1621,1551,1579,1570
2024-08-27 22:28:37.498,1529,1585,1541,1619,1618,1594,1609,1557,1574,1561
2024-08-27 22:28:37.548,1527,1571,1517,1619,1597,1580,1610,1532,1567,1561
2024-08-27 22:28:37.598,1517,1571,1517,1612,1597,1579,1605,1540,1573,1561
2024-08-27 22:28:37.648,1533,1577,1524,1627,1606,1587,1614,1545,1577,1564
2024-08-27 22:28:37.698,1523,1578,1533,1615,1604,1581,1607,1555,1567,1557
2024-08-27 22:28:37.748,1529,1587,1542,1621,1621,1586,1611,1557,1572,1561
2024-08-27 22:28:37.798,1533,1577,1534,1624,1607,1587,1613,1545,1577,1565
2024-08-27 22:28:37.848,1528,1573,1518,1615,1598,1581,1599,1533,1571,1562
2024-08-27 22:28:37.898,1528,1572,1517,1615,1597,1580,1608,1532,1571,1563
2024-08-27 22:28:37.948,1519,1575,1523,1605,1605,1575,1595,1543,1563,1548
2024-08-27 22:28:37.998,1531,1575,1518,1624,1604,1580,1611,1542,1572,1563
2024-08-27 22:28:38.048,1528,1588,1541,1617,1615,1592,1607,1557,1579,1559
2024-08-27 22:28:38.098,1531,1574,1519,1617,1603,1582,1612,1543,1572,1566
2024-08-27 22:28:38.148,1525,1583,1529,1612,1607,1580,1603,1555,1576,1555
2024-08-27 22:28:38.198,1530,1575,1543,1623,1604,1582,1613,1543,1574,1566
2024-08-27 22:28:38.248,1547,1587,1535,1629,1612,1595,1624,1555,1582,1575
2024-08-27 22:28:38.298,1530,1592,1541,1628,1619,1595,1623,1557,1583,1576
2024-08-27 22:28:38.348,1528,1568,1531,1617,1596,1579,1608,1539,1567,1560
2024-08-27 22:28:38.398,1513,1575,1524,1605,1599,1581,1595,1541,1574,1558
2024-08-27 22:28:38.448,1529,1580,1524,1624,1606,1587,1617,1546,1576,1565
2024-08-27 22:28:38.498,1528,1572,1529,1620,1597,1579,1609,1532,1567,1563
2024-08-27 22:28:38.548,1525,1571,1533,1613,1607,1577,1605,1551,1563,1558
2024-08-27 22:28:38.598,1527,1567,1534,1613,1597,1578,1605,1543,1564,1555
2024-08-27 22:28:38.648,1529,1588,1543,1621,1612,1580,1612,1547,1572,1563
2024-08-27 22:28:38.700,1531,1575,1523,1621,1605,1581,1611,1544,1573,1567
2024-08-27 22:28:38.751,1519,1585,1526,1608,1609,1588,1599,1547,1577,1555
2024-08-27 22:28:38.801,1518,1572,1516,1615,1595,1578,1604,1527,1564,1553
2024-08-27 22:28:38.852,1507,1568,1512,1598,1591,1565,1580,1513,1549,1531
2024-08-27 22:28:38.902,1518,1572,1519,1619,1595,1573,1593,1523,1560,1547
2024-08-27 22:28:38.953,1519,1571,1523,1607,1609,1587,1593,1544,1573,1556
2024-08-27 22:28:39.004,1511,1577,1520,1606,1607,1587,1594,1541,1571,1559
2024-08-27 22:28:39.055,1527,1567,1528,1611,1593,1571,1599,1548,1568,1553
2024-08-27 22:28:39.105,1518,1580,1523,1625,1606,1587,1615,1544,1576,1564
2024-08-27 22:28:39.155,1533,1594,1541,1620,1621,1595,1625,1557,1584,1573
2024-08-27 22:28:39.205,1544,1580,1544,1625,1619,1600,1613,1561,1591,1564
2024-08-27 22:28:39.253,1529,1582,1532,1615,1614,1591,1609,1554,1584,1555
2024-08-27 22:28:39.303,1529,1576,1534,1622,1599,1581,1613,1543,1574,1564
2024-08-27 22:28:39.353,1531,1592,1544,1621,1617,1596,1612,1560,1589,1563
2024-08-27 22:28:39.403,1547,1589,1533,1636,1617,1597,1629,1559,1589,1579
2024-08-27 22:28:39.453,1550,1590,1555,1631,1627,1595,1623,1567,1585,1575
2024-08-27 22:28:39.503,1550,1589,1543,1628,1615,1597,1622,1557,1587,1579
2024-08-27 22:28:39.553,1544,1579,1530,1628,1607,1591,1621,1549,1580,1574
2024-08-27 22:28:39.603,1529,1588,1543,1619,1614,1579,1611,1547,1575,1562
2024-08-27 22:28:39.653,1533,1575,1541,1621,1599,1582,1612,1548,1572,1563
2024-08-27 22:28:39.703,1525,1581,1530,1611,1614,1593,1609,1554,1581,1559
2024-08-27 22:28:39.753,1512,1572,1518,1597,1597,1579,1594,1541,1571,1556
2024-08-27 22:28:39.803,1511,1573,1515,1599,1598,1579,1590,1532,1565,1560
2024-08-27 22:28:39.853,1511,1572,1519,1599,1599,1579,1593,1541,1571,1554
2024-08-27 22:28:39.903,1527,1573,1531,1618,1598,1578,1609,1549,1567,1560
2024-08-27 22:28:39.953,1531,1591,1543,1637,1617,1597,1627,1557,1587,1579
2024-08-27 22:28:40.003,1531,1589,1543,1620,1619,1597,1611,1559,1589,1576
2024-08-27 22:28:40.053,1525,1583,1532,1611,1609,1590,1604,1554,1582,1574
2024-08-27 22:28:40.103,1525,1589,1543,1619,1618,1594,1609,1557,1583,1563
2024-08-27 22:28:40.153,1547,1582,1532,1619,1612,1593,1611,1553,1583,1578
2024-08-27 22:28:40.203,1523,1583,1529,1613,1610,1591,1607,1555,1579,1573
2024-08-27 22:28:40.253,1527,1583,1533,1619,1612,1593,1607,1553,1583,1567
2024-08-27 22:28:40.303,1519,1563,1529,1611,1590,1572,1604,1533,1563,1555
2024-08-27 22:28:40.353,1527,1568,1527,1617,1592,1575,1607,1539,1564,1557
2024-08-27 22:28:40.403,1532,1579,1545,1625,1607,1588,1618,1547,1577,1566
2024-08-27 22:28:40.453,1530,1573,1533,1621,1604,1583,1611,1541,1572,1565
2024-08-27 22:28:40.503,1523,1573,1520,1605,1605,1583,1593,1543,1576,1561
2024-08-27 22:28:40.553,1517,1575,1524,1608,1604,1571,1599,1526,1560,1555
2024-08-27 22:28:40.603,1529,1573,1517,1615,1603,1580,1605,1541,1571,1563
2024-08-27 22:28:40.653,1515,1575,1523,1606,1605,1586,1595,1541,1574,1565
2024-08-27 22:28:40.703,1508,1571,1516,1599,1595,1578,1588,1531,1567,1556
2024-08-27 22:28:40.753,1519,1572,1517,1599,1599,1581,1592,1542,1572,1561
2024-08-27 22:28:40.803,1527,1589,1532,1613,1613,1595,1606,1555,1583,1562
2024-08-27 22:28:40.853,1529,1591,1533,1619,1617,1596,1609,1555,1590,1579
2024-08-27 22:28:40.903,1531,1587,1541,1618,1617,1596,1609,1555,1587,1577
2024-08-27 22:28:40.953,1533,1593,1544,1621,1621,1604,1613,1561,1576,1565
2024-08-27 22:28:41.003,1531,1591,1545,1619,1619,1598,1611,1557,1589,1563
2024-08-27 22:28:41.053,1527,1587,1532,1619,1614,1595,1607,1554,1583,1578
2024-08-27 22:28:41.103,1527,1575,1534,1619,1596,1577,1609,1544,1567,1560
2024-08-27 22:28:41.153,1529,1576,1524,1619,1607,1587,1607,1545,1576,1565
2024-08-27 22:28:41.203,1515,1559,1525,1609,1589,1571,1597,1523,1558,1548
2024-08-27 22:28:41.253,1515,1573,1517,1599,1597,1581,1593,1540,1565,1546
2024-08-27 22:28:41.303,1532,1588,1543,1621,1608,1581,1612,1555,1573,1563
2024-08-27 22:28:41.353,1531,1583,1531,1625,1614,1593,1609,1551,1581,1575
2024-08-27 22:28:41.403,1523,1571,1532,1613,1595,1575,1605,1547,1561,1555
2024-08-27 22:28:41.453,1517,1577,1527,1609,1608,1587,1597,1545,1575,1557
2024-08-27 22:28:41.503,1531,1577,1531,1625,1599,1583,1613,1544,1575,1567
2024-08-27 22:28:41.553,1527,1587,1543,1621,1614,1589,1583,1531,1566,1561
2024-08-27 22:28:41.603,1523,1586,1528,1611,1609,1589,1589,1543,1573,1563
2024-08-27 22:28:41.653,1530,1583,1531,1619,1610,1593,1613,1549,1579,1573
2024-08-27 22:28:41.703,1545,1581,1529,1630,1611,1593,1624,1553,1582,1575
2024-08-27 22:28:41.753,1542,1576,1545,1622,1605,1583,1613,1560,1573,1565
2024-08-27 22:28:41.803,1547,1587,1531,1635,1614,1595,1625,1555,1587,1578
2024-08-27 22:28:41.853,1561,1597,1549,1645,1627,1610,1640,1567,1603,1592
2024-08-27 22:28:41.903,1549,1598,1549,1627,1624,1605,1619,1563,1592,1571
2024-08-27 22:28:41.953,1547,1581,1528,1625,1610,1591,1623,1548,1581,1576
2024-08-27 22:28:42.003,1527,1565,1517,1613,1593,1578,1607,1530,1565,1560
2024-08-27 22:28:42.053,1515,1575,1523,1606,1598,1581,1605,1540,1573,1561
2024-08-27 22:28:42.103,1525,1566,1516,1613,1595,1578,1607,1531,1565,1561
2024-08-27 22:28:42.153,1526,1566,1533,1613,1595,1574,1605,1545,1565,1555
2024-08-27 22:28:42.203,1524,1575,1523,1607,1607,1588,1597,1545,1577,1557
2024-08-27 22:28:42.253,1529,1579,1526,1619,1605,1587,1609,1545,1578,1567
2024-08-27 22:28:42.303,1525,1566,1519,1612,1592,1575,1607,1529,1564,1557
2024-08-27 22:28:42.353,1519,1566,1514,1599,1591,1575,1597,1528,1563,1557
2024-08-27 22:28:42.403,1513,1573,1515,1598,1597,1579,1591,1531,1567,1561
2024-08-27 22:28:42.453,1509,1567,1517,1597,1595,1577,1589,1532,1571,1553
2024-08-27 22:28:42.503,1525,1573,1531,1615,1595,1578,1610,1531,1571,1563
2024-08-27 22:28:42.553,1531,1577,1544,1621,1599,1582,1614,1548,1573,1565
2024-08-27 22:28:42.603,1543,1580,1528,1625,1610,1590,1613,1549,1579,1572
2024-08-27 22:28:42.653,1544,1583,1532,1629,1614,1593,1624,1551,1583,1573
2024-08-27 22:28:42.703,1544,1587,1533,1624,1611,1593,1609,1554,1587,1575
2024-08-27 22:28:42.753,1533,1581,1546,1627,1606,1585,1615,1545,1573,1565
2024-08-27 22:28:42.803,1543,1579,1544,1622,1606,1586,1614,1543,1574,1566
2024-08-27 22:28:42.853,1524,1587,1533,1613,1612,1591,1605,1549,1583,1563
2024-08-27 22:28:42.903,1547,1583,1531,1628,1610,1591,1621,1551,1580,1570
2024-08-27 22:28:42.953,1533,1597,1548,1625,1625,1608,1621,1565,1595,1577
2024-08-27 22:28:43.003,1547,1581,1547,1627,1607,1589,1619,1553,1578,1571
2024-08-27 22:28:43.053,1529,1574,1523,1613,1604,1581,1609,1543,1573,1567
2024-08-27 22:28:43.103,1529,1572,1531,1614,1594,1575,1605,1547,1564,1556
2024-08-27 22:28:43.153,1523,1565,1513,1612,1591,1575,1605,1529,1561,1555
2024-08-27 22:28:43.203,1539,1579,1525,1619,1607,1588,1609,1546,1578,1569
2024-08-27 22:28:43.253,1519,1581,1527,1611,1609,1589,1599,1547,1581,1560
2024-08-27 22:28:43.303,1513,1577,1519,1607,1599,1582,1595,1542,1573,1563
2024-08-27 22:28:43.353,1509,1571,1520,1607,1592,1573,1593,1541,1556,1549
2024-08-27 22:28:43.403,1509,1567,1513,1595,1593,1575,1584,1527,1565,1545
2024-08-27 22:28:43.453,1512,1573,1518,1605,1599,1575,1591,1543,1562,1545
2024-08-27 22:28:43.503,1524,1582,1531,1617,1609,1576,1606,1547,1567,1559
2024-08-27 22:28:43.553,1528,1577,1544,1621,1614,1592,1608,1556,1579,1563
2024-08-27 22:28:43.603,1547,1580,1527,1628,1608,1589,1619,1547,1579,1570
2024-08-27 22:28:43.653,1529,1576,1542,1623,1612,1591,1609,1554,1576,1560
2024-08-27 22:28:43.703,1515,1561,1523,1608,1591,1567,1595,1523,1560,1549
2024-08-27 22:28:43.755,1519,1580,1525,1609,1607,1585,1610,1545,1575,1564
2024-08-27 22:28:43.806,1544,1579,1545,1623,1606,1583,1611,1556,1573,1560
2024-08-27 22:28:43.856,1533,1577,1544,1626,1607,1588,1613,1557,1575,1562
2024-08-27 22:28:43.906,1527,1572,1529,1619,1594,1576,1606,1542,1564,1549
2024-08-27 22:28:43.957,1527,1572,1518,1618,1595,1575,1604,1545,1562,1549
2024-08-27 22:28:44.008,1529,1572,1533,1617,1614,1583,1608,1553,1580,1553
2024-08-27 22:28:44.059,1529,1589,1530,1613,1612,1592,1606,1553,1585,1571
2024-08-27 22:28:44.110,1541,1580,1530,1627,1607,1581,1612,1546,1573,1560
2024-08-27 22:28:44.160,1531,1575,1542,1617,1611,1591,1599,1551,1580,1563
2024-08-27 22:28:44.210,1533,1596,1544,1621,1624,1598,1615,1558,1588,1575
2024-08-27 22:28:44.260,1543,1584,1547,1624,1625,1599,1614,1561,1591,1563
2024-08-27 22:28:44.308,1529,1589,1533,1618,1611,1591,1587,1543,1572,1555
2024-08-27 22:28:44.358,1529,1573,1529,1620,1598,1579,1599,1528,1563,1556
2024-08-27 22:28:44.408,1526,1571,1518,1618,1597,1575,1608,1529,1563,1557
2024-08-27 22:28:44.458,1529,1583,1542,1617,1599,1582,1613,1558,1568,1565
2024-08-27 22:28:44.508,1543,1579,1527,1623,1607,1587,1619,1547,1577,1571
2024-08-27 22:28:44.558,1524,1573,1528,1607,1607,1583,1599,1547,1576,1553
2024-08-27 22:28:44.608,1517,1572,1517,1598,1596,1579,1604,1540,1565,1559
2024-08-27 22:28:44.658,1533,1580,1527,1624,1608,1588,1621,1551,1581,1574
2024-08-27 22:28:44.708,1526,1583,1532,1614,1619,1595,1609,1558,1587,1561
2024-08-27 22:28:44.758,1531,1585,1543,1619,1598,1579,1613,1546,1573,1563
2024-08-27 22:28:44.808,1545,1581,1544,1628,1611,1591,1621,1553,1581,1575
2024-08-27 22:28:44.858,1541,1581,1528,1628,1608,1590,1620,1548,1579,1568
2024-08-27 22:28:44.908,1543,1582,1547,1627,1609,1589,1619,1557,1578,1567
2024-08-27 22:28:44.958,1519,1581,1529,1611,1610,1592,1605,1550,1580,1567
2024-08-27 22:28:45.008,1545,1588,1532,1627,1612,1593,1623,1553,1583,1576
2024-08-27 22:28:45.058,1529,1588,1542,1615,1613,1597,1609,1559,1588,1577
2024-08-27 22:28:45.108,1546,1581,1549,1627,1607,1590,1619,1563,1579,1567
2024-08-27 22:28:45.158,1555,1591,1533,1627,1617,1597,1626,1557,1589,1580
2024-08-27 22:28:45.208,1544,1578,1544,1622,1608,1582,1612,1560,1573,1565
2024-08-27 22:28:45.258,1525,1565,1516,1611,1591,1574,1603,1526,1561,1559
2024-08-27 22:28:45.308,1513,1561,1519,1599,1596,1577,1591,1532,1565,1544
2024-08-27 22:28:45.358,1514,1573,1525,1604,1599,1582,1595,1541,1573,1562
2024-08-27 22:28:45.408,1528,1568,1519,1615,1596,1579,1609,1531,1567,1563
2024-08-27 22:28:45.458,1524,1566,1524,1611,1589,1573,1599,1527,1564,1555
2024-08-27 22:28:45.508,1511,1573,1517,1599,1595,1574,1592,1541,1555,1544
2024-08-27 22:28:45.558,1513,1574,1519,1603,1599,1572,1593,1533,1563,1544
2024-08-27 22:28:45.608,1527,1563,1523,1613,1591,1575,1604,1529,1563,1555
2024-08-27 22:28:45.658,1515,1577,1520,1607,1605,1586,1596,1545,1575,1564
2024-08-27 22:28:45.708,1528,1584,1531,1615,1618,1595,1609,1555,1583,1560
2024-08-27 22:28:45.758,1533,1594,1543,1621,1621,1604,1613,1559,1589,1564
2024-08-27 22:28:45.808,1531,1573,1518,1621,1598,1581,1615,1544,1573,1563
2024-08-27 22:28:45.858,1519,1565,1526,1610,1588,1572,1597,1525,1560,1551
2024-08-27 22:28:45.908,1518,1580,1523,1608,1605,1587,1595,1545,1579,1560
2024-08-27 22:28:45.958,1525,1588,1534,1619,1609,1581,1610,1549,1571,1563
2024-08-27 22:28:46.008,1525,1589,1530,1613,1611,1593,1605,1549,1583,1561
2024-08-27 22:28:46.058,1529,1581,1545,1623,1605,1581,1609,1553,1572,1563
2024-08-27 22:28:46.108,1523,1583,1529,1611,1612,1591,1604,1550,1579,1573
2024-08-27 22:28:46.158,1529,1573,1541,1621,1599,1580,1608,1545,1571,1561
2024-08-27 22:28:46.208,1525,1586,1532,1615,1600,1577,1607,1546,1565,1557
2024-08-27 22:28:46.258,1525,1568,1531,1615,1595,1576,1607,1531,1573,1561
2024-08-27 22:28:46.308,1519,1579,1529,1611,1611,1592,1605,1555,1583,1561
2024-08-27 22:28:46.358,1543,1587,1528,1629,1608,1587,1619,1547,1579,1572
2024-08-27 22:28:46.408,1547,1583,1535,1635,1612,1593,1623,1553,1583,1577
2024-08-27 22:28:46.458,1548,1587,1533,1622,1613,1594,1615,1556,1587,1575
2024-08-27 22:28:46.508,1546,1583,1531,1625,1611,1595,1609,1555,1584,1576
2024-08-27 22:28:46.558,1529,1591,1543,1621,1618,1588,1609,1559,1580,1563
2024-08-27 22:28:46.608,1533,1575,1541,1623,1605,1584,1612,1543,1572,1562
2024-08-27 22:28:46.658,1529,1567,1531,1615,1603,1577,1608,1544,1564,1561
2024-08-27 22:28:46.708,1519,1563,1524,1611,1592,1574,1605,1528,1561,1555
2024-08-27 22:28:46.758,1515,1567,1515,1604,1595,1576,1591,1531,1565,1558
2024-08-27 22:28:46.808,1512,1576,1523,1606,1605,1573,1594,1544,1565,1546
2024-08-27 22:28:46.858,1529,1591,1544,1621,1619,1597,1611,1561,1587,1561
2024-08-27 22:28:46.908,1545,1581,1543,1627,1606,1588,1615,1546,1577,1570
2024-08-27 22:28:46.958,1533,1577,1524,1623,1604,1583,1615,1544,1575,1566
2024-08-27 22:28:47.008,1531,1591,1534,1619,1619,1596,1610,1556,1588,1577
2024-08-27 22:28:47.059,1529,1591,1531,1619,1611,1589,1581,1532,1566,1563
2024-08-27 22:28:47.109,1533,1577,1543,1629,1607,1586,1609,1541,1572,1563
2024-08-27 22:28:47.159,1530,1593,1543,1621,1623,1604,1612,1560,1587,1577
2024-08-27 22:28:47.209,1545,1591,1544,1633,1621,1600,1621,1563,1592,1583
2024-08-27 22:28:47.259,1555,1593,1543,1636,1620,1597,1631,1559,1587,1579
2024-08-27 22:28:47.309,1529,1587,1531,1614,1613,1598,1613,1559,1588,1576
2024-08-27 22:28:47.359,1527,1590,1531,1612,1613,1591,1608,1557,1583,1563
2024-08-27 22:28:47.409,1531,1575,1519,1620,1599,1582,1613,1544,1573,1565
2024-08-27 22:28:47.459,1533,1573,1518,1619,1597,1582,1612,1533,1571,1564
2024-08-27 22:28:47.509,1523,1566,1517,1615,1593,1575,1606,1532,1566,1559
2024-08-27 22:28:47.559,1519,1564,1511,1605,1593,1575,1587,1529,1567,1556
2024-08-27 22:28:47.609,1519,1564,1520,1611,1589,1572,1603,1525,1561,1551
2024-08-27 22:28:47.659,1531,1576,1543,1625,1604,1582,1615,1543,1575,1567
2024-08-27 22:28:47.709,1550,1593,1559,1637,1623,1597,1629,1567,1588,1579
2024-08-27 22:28:47.759,1547,1604,1555,1629,1629,1610,1624,1572,1604,1575
2024-08-27 22:28:47.809,1533,1594,1546,1621,1622,1599,1619,1561,1588,1566
2024-08-27 22:28:47.859,1543,1590,1543,1624,1619,1598,1619,1558,1588,1579
2024-08-27 22:28:47.909,1531,1588,1545,1619,1621,1599,1612,1559,1587,1575
2024-08-27 22:28:47.959,1530,1571,1517,1617,1596,1580,1609,1533,1567,1561
2024-08-27 22:28:48.009,1531,1573,1520,1621,1603,1581,1610,1545,1575,1563
2024-08-27 22:28:48.059,1541,1580,1549,1627,1609,1589,1623,1549,1577,1571
2024-08-27 22:28:48.109,1531,1575,1517,1621,1597,1583,1613,1544,1574,1561
2024-08-27 22:28:48.159,1517,1576,1525,1608,1606,1584,1595,1544,1567,1549
2024-08-27 22:28:48.209,1527,1571,1531,1620,1594,1579,1609,1532,1567,1560
2024-08-27 22:28:48.259,1525,1583,1529,1613,1610,1575,1606,1555,1567,1557
2024-08-27 22:28:48.309,1517,1577,1527,1608,1607,1587,1596,1546,1578,1567
2024-08-27 22:28:48.359,1527,1587,1530,1623,1609,1589,1607,1549,1580,1567
2024-08-27 22:28:48.409,1529,1572,1542,1619,1599,1583,1611,1543,1576,1566
2024-08-27 22:28:48.459,1515,1573,1519,1605,1598,1579,1592,1533,1567,1559
2024-08-27 22:28:48.509,1528,1573,1519,1619,1597,1579,1611,1541,1573,1562
2024-08-27 22:28:48.559,1533,1574,1543,1621,1597,1579,1613,1543,1571,1561
2024-08-27 22:28:48.609,1528,1583,1543,1621,1603,1581,1611,1541,1573,1564
2024-08-27 22:28:48.659,1525,1588,1531,1615,1612,1593,1605,1553,1583,1572
2024-08-27 22:28:48.709,1527,1587,1532,1613,1618,1597,1609,1556,1584,1566
2024-08-27 22:28:48.759,1533,1580,1529,1612,1607,1591,1605,1553,1581,1573
2024-08-27 22:28:48.811,1527,1573,1525,1619,1599,1582,1609,1533,1570,1561
2024-08-27 22:28:48.862,1529,1571,1531,1618,1605,1583,1604,1550,1565,1555
2024-08-27 22:28:48.913,1518,1580,1529,1609,1612,1591,1599,1549,1579,1549
