------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-27 22:18:58.869,1497,1575,1558,1801,1414,1461,1520,1451,1596,1607
2025-06-27 22:18:58.919,1518,1480,1519,1854,1405,1453,1675,1503,1611,1607
2025-06-27 22:18:58.968,1511,1421,1505,1726,1454,1471,1735,1517,1574,1579
2025-06-27 22:18:59.019,1523,1357,1510,1639,1192,1513,1681,1589,1625,1607
2025-06-27 22:18:59.068,1544,1315,1499,1576,1527,1594,1701,1606,1643,1603
2025-06-27 22:18:59.117,1517,1353,1483,1438,1619,1661,1675,1613,1576,1578
2025-06-27 22:18:59.166,1556,1415,1514,1434,1783,1711,1684,1592,1529,1587
2025-06-27 22:18:59.215,1564,1459,1548,1501,1995,1805,1683,1619,1526,1630
2025-06-27 22:18:59.264,1577,1622,1551,1501,1532,1737,1685,1623,1516,1617
2025-06-27 22:18:59.315,1587,1928,1501,1527,1532,1637,1599,1593,1623,1610
2025-06-27 22:18:59.365,1546,1988,1527,1565,1750,1541,1619,1506,1626,1593
2025-06-27 22:18:59.415,1512,1947,1550,1532,1465,1500,1703,1565,1583,1592
2025-06-27 22:18:59.465,1546,1849,1567,1582,1447,1470,1727,1623,1548,1607
2025-06-27 22:18:59.515,1597,1845,1501,1701,1323,1510,1737,1605,1532,1578
2025-06-27 22:18:59.565,1590,1740,1483,1599,1373,1461,1755,1512,1519,1524
2025-06-27 22:18:59.615,1621,1726,1467,1559,1803,1461,1714,1451,1531,1581
2025-06-27 22:18:59.665,1645,1619,1373,1596,1838,1481,1705,1427,1558,1629
2025-06-27 22:18:59.715,1628,1511,1331,1651,1812,1517,1681,1455,1571,1591
2025-06-27 22:18:59.765,1595,1527,1479,1615,1517,1533,1566,1543,1618,1588
2025-06-27 22:18:59.814,1565,1487,1513,1529,968,1583,1549,1583,1656,1589
2025-06-27 22:18:59.861,1556,1515,1529,1524,757,1639,1541,1578,1663,1587
2025-06-27 22:18:59.910,1501,1487,1588,1541,984,1657,1577,1578,1696,1533
2025-06-27 22:18:59.959,1499,1463,1587,1529,1215,1660,1647,1594,1682,1544
2025-06-27 22:19:00.007,1479,1421,1465,1515,1216,1621,1631,1573,1639,1543
2025-06-27 22:19:00.059,1423,1379,1471,1571,1813,1517,1671,1590,1588,1527
2025-06-27 22:19:00.106,1407,1439,1548,1627,1563,1523,1703,1595,1572,1555
2025-06-27 22:19:00.155,1449,1495,1519,1637,1819,1586,1685,1530,1556,1560
2025-06-27 22:19:00.204,1433,1575,1529,1581,2331,1621,1647,1543,1507,1567
2025-06-27 22:19:00.253,1430,1523,1559,1493,2357,1691,1611,1545,1481,1567
2025-06-27 22:19:00.302,1455,1470,1548,1573,2261,1726,1628,1525,1502,1559
2025-06-27 22:19:00.351,1448,1502,1531,1629,2291,1688,1607,1557,1496,1565
2025-06-27 22:19:00.400,1449,1464,1467,1703,2211,1596,1605,1639,1507,1589
2025-06-27 22:19:00.449,1445,1503,1460,1723,1976,1523,1496,1596,1525,1571
2025-06-27 22:19:00.499,1427,1532,1557,1699,1722,1455,1399,1581,1549,1526
2025-06-27 22:19:00.548,1445,1566,1514,1703,1577,1448,1419,1572,1541,1516
2025-06-27 22:19:00.597,1455,1495,1509,1690,1994,1562,1510,1400,1553,1555
2025-06-27 22:19:00.647,1497,1591,1543,1711,1783,1547,1626,1286,1566,1553
2025-06-27 22:19:00.696,1511,1555,1523,1695,1917,1593,1591,1309,1571,1583
2025-06-27 22:19:00.745,1485,1549,1501,1620,1579,1643,1553,1362,1579,1573
2025-06-27 22:19:00.794,1479,1546,1555,1578,1235,1634,1527,1482,1591,1525
2025-06-27 22:19:00.843,1500,1547,1582,1573,1189,1589,1609,1561,1575,1513
2025-06-27 22:19:00.892,1491,1523,1551,1565,1023,1544,1621,1647,1561,1631
2025-06-27 22:19:00.941,1491,1500,1469,1557,1001,1542,1603,1629,1605,1701
2025-06-27 22:19:00.990,1485,1556,1464,1587,1302,1507,1509,1564,1592,1653
2025-06-27 22:19:01.040,1528,1723,1619,1614,1221,1441,1451,1565,1563,1581
2025-06-27 22:19:01.089,1579,1767,1657,1716,1470,1439,1461,1544,1588,1543
2025-06-27 22:19:01.138,1591,1705,1641,1652,1715,1449,1449,1509,1564,1508
2025-06-27 22:19:01.188,1621,1690,1652,1653,1622,1581,1519,1513,1561,1532
2025-06-27 22:19:01.238,1625,1559,1599,1689,1658,1557,1608,1500,1577,1548
2025-06-27 22:19:01.287,1555,1639,1546,1659,1395,1557,1627,1514,1565,1524
2025-06-27 22:19:01.336,1448,1638,1575,1591,1419,1629,1594,1435,1583,1521
2025-06-27 22:19:01.385,1462,1546,1484,1525,1450,1655,1568,1369,1577,1515
2025-06-27 22:19:01.434,1469,1549,1461,1477,1099,1571,1591,1357,1557,1511
2025-06-27 22:19:01.483,1496,1582,1510,1487,1577,1553,1524,1406,1551,1527
2025-06-27 22:19:01.532,1525,1614,1519,1448,1549,1621,1453,1415,1553,1539
2025-06-27 22:19:01.582,1558,1481,1455,1445,1661,1613,1543,1400,1528,1528
2025-06-27 22:19:01.631,1615,1548,1349,1512,1180,1576,1546,1429,1541,1571
2025-06-27 22:19:01.680,1605,1587,1318,1621,1075,1575,1581,1530,1565,1607
2025-06-27 22:19:01.729,1607,1611,1308,1613,861,1647,1605,1617,1633,1596
2025-06-27 22:19:01.778,1615,1593,1322,1623,1019,1597,1670,1671,1589,1572
2025-06-27 22:19:01.828,1550,1597,1342,1589,1443,1542,1669,1659,1503,1560
2025-06-27 22:19:01.877,1507,1639,1440,1513,1528,1557,1625,1663,1497,1575
2025-06-27 22:19:01.926,1469,1588,1499,1513,1683,1540,1517,1672,1547,1545
2025-06-27 22:19:01.975,1483,1443,1561,1517,1773,1524,1464,1607,1577,1577
2025-06-27 22:19:02.024,1502,1455,1573,1499,2058,1530,1511,1611,1606,1528
2025-06-27 22:19:02.073,1481,1515,1507,1431,2101,1525,1561,1688,1595,1478
2025-06-27 22:19:02.122,1467,1565,1462,1469,2425,1560,1625,1681,1656,1491
2025-06-27 22:19:02.171,1435,1565,1516,1531,2363,1619,1694,1652,1657,1514
2025-06-27 22:19:02.220,1395,1507,1525,1587,2221,1628,1693,1568,1599,1499
2025-06-27 22:19:02.269,1367,1481,1555,1706,1896,1615,1699,1508,1555,1501
2025-06-27 22:19:02.318,1399,1377,1579,1803,1740,1531,1688,1490,1542,1528
2025-06-27 22:19:02.367,1449,1367,1574,1864,1532,1515,1637,1413,1529,1529
2025-06-27 22:19:02.417,1485,1375,1548,1824,1509,1465,1567,1417,1510,1528
2025-06-27 22:19:02.466,1499,1421,1509,1708,1146,1413,1517,1453,1501,1556
2025-06-27 22:19:02.515,1584,1493,1509,1675,942,1354,1660,1415,1516,1567
2025-06-27 22:19:02.565,1587,1605,1510,1627,1421,1357,1631,1387,1478,1581
2025-06-27 22:19:02.615,1573,1735,1550,1676,1755,1446,1589,1397,1421,1574
2025-06-27 22:19:02.664,1527,1626,1555,1755,1637,1445,1555,1463,1469,1556
2025-06-27 22:19:02.713,1532,1435,1562,1725,1874,1471,1548,1502,1540,1556
2025-06-27 22:19:02.763,1561,1431,1517,1611,1771,1555,1561,1517,1594,1588
2025-06-27 22:19:02.812,1575,1378,1455,1624,1823,1596,1658,1573,1641,1512
2025-06-27 22:19:02.861,1567,1419,1445,1660,1835,1725,1715,1673,1579,1499
2025-06-27 22:19:02.910,1511,1560,1511,1711,1429,1763,1785,1673,1577,1541
2025-06-27 22:19:02.959,1513,1579,1544,1624,1371,1737,1788,1689,1599,1591
2025-06-27 22:19:03.008,1529,1643,1580,1675,1401,1733,1725,1685,1613,1594
2025-06-27 22:19:03.057,1588,1628,1567,1717,1453,1615,1581,1683,1587,1561
2025-06-27 22:19:03.106,1642,1588,1541,1684,1477,1577,1575,1618,1529,1509
2025-06-27 22:19:03.155,1663,1614,1550,1607,1517,1571,1677,1621,1512,1527
2025-06-27 22:19:03.205,1608,1635,1607,1549,1499,1541,1735,1581,1527,1529
2025-06-27 22:19:03.254,1583,1599,1595,1443,1498,1565,1687,1591,1517,1534
2025-06-27 22:19:03.303,1571,1598,1572,1453,1811,1677,1613,1623,1547,1525
2025-06-27 22:19:03.352,1554,1621,1527,1509,2102,1738,1593,1635,1548,1479
2025-06-27 22:19:03.401,1580,1626,1443,1513,1785,1663,1605,1597,1555,1426
2025-06-27 22:19:03.450,1629,1653,1358,1534,1517,1523,1645,1547,1525,1417
2025-06-27 22:19:03.499,1611,1542,1293,1501,1191,1508,1643,1555,1559,1471
2025-06-27 22:19:03.548,1549,1523,1293,1451,995,1515,1631,1491,1593,1545
2025-06-27 22:19:03.598,1515,1459,1298,1493,1453,1543,1562,1461,1573,1514
2025-06-27 22:19:03.648,1515,1525,1413,1607,1685,1609,1555,1490,1519,1481
2025-06-27 22:19:03.697,1493,1600,1567,1674,1328,1613,1558,1515,1497,1497
2025-06-27 22:19:03.746,1491,1561,1581,1703,1315,1693,1564,1447,1525,1489
2025-06-27 22:19:03.795,1463,1561,1637,1582,1297,1658,1580,1428,1533,1513
2025-06-27 22:19:03.844,1462,1657,1703,1455,1144,1557,1583,1416,1527,1528
2025-06-27 22:19:03.893,1515,1641,1695,1451,1161,1623,1565,1451,1583,1517
2025-06-27 22:19:03.943,1555,1525,1587,1633,1510,1572,1466,1510,1604,1562
2025-06-27 22:19:03.992,1571,1502,1613,1767,2397,1529,1368,1489,1593,1610
2025-06-27 22:19:04.041,1554,1610,1636,1755,2536,1447,1383,1417,1610,1651
2025-06-27 22:19:04.090,1501,1707,1608,1672,2715,1489,1511,1429,1619,1684
2025-06-27 22:19:04.139,1483,1611,1581,1592,2815,1519,1701,1483,1657,1644
2025-06-27 22:19:04.188,1427,1563,1591,1530,2419,1603,1725,1553,1651,1596
2025-06-27 22:19:04.237,1343,1562,1586,1583,2342,1595,1735,1507,1639,1545
2025-06-27 22:19:04.288,1324,1605,1591,1640,1981,1631,1706,1480,1626,1547
2025-06-27 22:19:04.338,1426,1695,1548,1625,1519,1630,1619,1541,1573,1579
2025-06-27 22:19:04.388,1455,1581,1471,1545,991,1577,1508,1527,1546,1559
2025-06-27 22:19:04.438,1467,1597,1389,1532,1229,1465,1549,1529,1532,1503
2025-06-27 22:19:04.488,1479,1611,1416,1530,1381,1464,1581,1532,1481,1546
2025-06-27 22:19:04.538,1459,1582,1580,1525,1505,1548,1567,1465,1429,1573
2025-06-27 22:19:04.588,1467,1524,1581,1550,1023,1643,1582,1445,1428,1640
2025-06-27 22:19:04.638,1460,1396,1543,1497,1032,1688,1576,1500,1458,1684
2025-06-27 22:19:04.688,1477,1385,1561,1544,930,1677,1663,1572,1497,1678
2025-06-27 22:19:04.738,1493,1500,1483,1566,1119,1767,1629,1637,1575,1685
2025-06-27 22:19:04.788,1500,1492,1365,1626,1225,1812,1556,1703,1661,1631
2025-06-27 22:19:04.835,1511,1439,1482,1692,1400,1695,1472,1757,1702,1561
2025-06-27 22:19:04.885,1499,1368,1577,1801,1688,1581,1417,1748,1674,1513
2025-06-27 22:19:04.934,1529,1387,1611,1801,1544,1479,1415,1660,1676,1461
2025-06-27 22:19:04.983,1547,1491,1635,1721,1910,1407,1485,1598,1640,1468
2025-06-27 22:19:05.032,1549,1559,1627,1657,1974,1419,1581,1607,1571,1493
2025-06-27 22:19:05.082,1561,1596,1619,1620,2157,1493,1614,1593,1531,1531
2025-06-27 22:19:05.131,1543,1525,1623,1589,1915,1509,1596,1479,1512,1580
2025-06-27 22:19:05.180,1531,1606,1573,1588,1471,1493,1544,1386,1515,1561
2025-06-27 22:19:05.229,1528,1661,1503,1547,1657,1561,1458,1427,1558,1604
2025-06-27 22:19:05.278,1560,1671,1469,1533,1832,1542,1509,1507,1582,1576
2025-06-27 22:19:05.327,1581,1622,1467,1526,1682,1505,1653,1560,1564,1515
2025-06-27 22:19:05.377,1629,1629,1471,1577,1817,1463,1657,1551,1562,1503
2025-06-27 22:19:05.427,1684,1630,1499,1549,1406,1507,1662,1525,1563,1556
2025-06-27 22:19:05.476,1617,1629,1491,1625,1529,1555,1615,1551,1573,1532
2025-06-27 22:19:05.526,1598,1631,1495,1657,1336,1568,1652,1574,1583,1481
2025-06-27 22:19:05.576,1597,1532,1507,1687,1353,1637,1677,1579,1607,1460
2025-06-27 22:19:05.625,1619,1459,1532,1669,1445,1630,1706,1595,1612,1467
2025-06-27 22:19:05.674,1550,1524,1581,1663,1242,1621,1653,1517,1575,1497
2025-06-27 22:19:05.723,1561,1645,1557,1577,1621,1672,1625,1490,1533,1553
2025-06-27 22:19:05.772,1619,1735,1496,1517,1699,1690,1646,1495,1497,1605
2025-06-27 22:19:05.821,1611,1739,1450,1524,1436,1662,1584,1451,1492,1583
2025-06-27 22:19:05.870,1562,1688,1453,1500,1323,1608,1594,1485,1507,1597
2025-06-27 22:19:05.919,1510,1600,1453,1499,1227,1573,1561,1465,1545,1595
2025-06-27 22:19:05.969,1418,1627,1437,1479,1379,1581,1527,1479,1592,1609
2025-06-27 22:19:06.018,1419,1590,1459,1493,1270,1684,1553,1417,1559,1593
2025-06-27 22:19:06.067,1433,1476,1455,1506,1487,1689,1555,1427,1545,1564
2025-06-27 22:19:06.117,1494,1497,1442,1545,1198,1659,1508,1527,1579,1589
2025-06-27 22:19:06.166,1524,1555,1454,1533,1103,1606,1544,1579,1650,1593
2025-06-27 22:19:06.215,1557,1627,1400,1565,1493,1564,1498,1553,1685,1611
2025-06-27 22:19:06.264,1527,1621,1341,1608,1577,1558,1526,1493,1669,1599
2025-06-27 22:19:06.313,1529,1523,1370,1700,1673,1522,1562,1491,1610,1608
2025-06-27 22:19:06.362,1618,1468,1512,1779,1432,1553,1607,1501,1547,1574
2025-06-27 22:19:06.411,1659,1487,1577,1769,1692,1512,1654,1593,1525,1543
2025-06-27 22:19:06.460,1641,1463,1609,1671,1911,1576,1594,1644,1496,1481
2025-06-27 22:19:06.509,1581,1493,1609,1561,1611,1651,1557,1641,1485,1491
2025-06-27 22:19:06.559,1572,1544,1589,1583,1381,1576,1599,1571,1446,1517
2025-06-27 22:19:06.608,1557,1614,1564,1653,1527,1508,1683,1531,1525,1507
2025-06-27 22:19:06.657,1543,1641,1525,1606,1447,1582,1677,1519,1583,1500
2025-06-27 22:19:06.706,1523,1548,1511,1597,1869,1604,1661,1507,1571,1557
2025-06-27 22:19:06.755,1512,1485,1499,1512,1927,1565,1689,1529,1515,1609
2025-06-27 22:19:06.804,1480,1487,1477,1379,1577,1557,1679,1557,1492,1623
2025-06-27 22:19:06.853,1445,1531,1499,1368,1763,1643,1679,1559,1501,1613
2025-06-27 22:19:06.902,1404,1599,1406,1511,1773,1689,1624,1517,1519,1597
2025-06-27 22:19:06.951,1384,1606,1380,1493,1704,1631,1573,1478,1493,1611
2025-06-27 22:19:06.999,1363,1636,1421,1463,1575,1614,1654,1449,1553,1579
2025-06-27 22:19:07.049,1392,1562,1594,1519,1245,1571,1663,1467,1560,1531
2025-06-27 22:19:07.098,1401,1661,1688,1606,1129,1491,1639,1487,1605,1477
2025-06-27 22:19:07.147,1455,1771,1723,1625,1334,1437,1603,1463,1597,1480
2025-06-27 22:19:07.196,1469,1705,1715,1611,1356,1431,1557,1513,1587,1501
2025-06-27 22:19:07.245,1527,1651,1685,1639,1333,1593,1596,1492,1595,1550
2025-06-27 22:19:07.294,1587,1611,1640,1636,1312,1599,1581,1447,1554,1557
2025-06-27 22:19:07.343,1556,1551,1461,1645,1685,1576,1548,1435,1485,1543
2025-06-27 22:19:07.392,1515,1591,1395,1609,1645,1615,1572,1413,1483,1493
2025-06-27 22:19:07.441,1541,1567,1447,1532,1741,1628,1589,1432,1524,1515
2025-06-27 22:19:07.490,1607,1525,1519,1515,1827,1592,1581,1465,1571,1515
2025-06-27 22:19:07.539,1607,1496,1512,1558,1903,1605,1567,1555,1600,1499
2025-06-27 22:19:07.589,1567,1467,1491,1635,1623,1642,1591,1539,1597,1481
2025-06-27 22:19:07.638,1511,1548,1436,1671,1433,1676,1613,1497,1624,1493
2025-06-27 22:19:07.687,1455,1558,1399,1797,1341,1703,1631,1479,1619,1528
2025-06-27 22:19:07.736,1407,1513,1375,1866,1484,1656,1635,1529,1561,1472
2025-06-27 22:19:07.785,1403,1541,1463,1908,1238,1471,1631,1529,1514,1496
2025-06-27 22:19:07.834,1429,1480,1559,1835,1111,1465,1563,1436,1508,1590
2025-06-27 22:19:07.883,1431,1417,1628,1705,1071,1448,1484,1418,1587,1621
2025-06-27 22:19:07.932,1445,1404,1652,1719,1509,1446,1515,1384,1619,1621
2025-06-27 22:19:07.981,1467,1400,1619,1685,1695,1447,1595,1371,1693,1577
2025-06-27 22:19:08.030,1493,1465,1519,1671,1896,1427,1589,1441,1707,1597
2025-06-27 22:19:08.079,1477,1511,1427,1613,2056,1391,1544,1515,1656,1623
2025-06-27 22:19:08.128,1437,1583,1364,1605,2012,1479,1574,1635,1593,1574
2025-06-27 22:19:08.177,1485,1625,1421,1690,1828,1547,1565,1661,1529,1531
2025-06-27 22:19:08.226,1525,1555,1527,1727,2148,1576,1528,1637,1531,1577
2025-06-27 22:19:08.275,1563,1611,1589,1645,2298,1572,1527,1607,1527,1644
2025-06-27 22:19:08.324,1597,1635,1626,1575,2450,1576,1605,1583,1566,1627
2025-06-27 22:19:08.373,1599,1624,1606,1512,2234,1561,1527,1541,1555,1646
2025-06-27 22:19:08.422,1554,1553,1595,1572,2150,1564,1483,1503,1555,1653
2025-06-27 22:19:08.471,1497,1526,1509,1578,2213,1593,1513,1503,1499,1607
2025-06-27 22:19:08.520,1487,1533,1437,1531,2288,1612,1582,1428,1471,1595
2025-06-27 22:19:08.569,1501,1663,1437,1597,2355,1720,1645,1491,1483,1571
2025-06-27 22:19:08.619,1572,1624,1516,1639,2133,1674,1721,1551,1497,1525
2025-06-27 22:19:08.668,1597,1588,1567,1567,1573,1567,1673,1567,1497,1516
2025-06-27 22:19:08.717,1615,1603,1561,1493,1141,1497,1641,1587,1465,1484
2025-06-27 22:19:08.767,1529,1688,1528,1489,1311,1511,1621,1543,1451,1462
2025-06-27 22:19:08.816,1447,1661,1525,1525,1299,1590,1603,1516,1447,1497
2025-06-27 22:19:08.866,1421,1741,1501,1509,1199,1573,1615,1495,1501,1548
2025-06-27 22:19:08.915,1391,1761,1492,1507,1571,1560,1640,1501,1553,1556
2025-06-27 22:19:08.965,1368,1691,1449,1529,1449,1647,1688,1522,1568,1549
2025-06-27 22:19:09.014,1435,1595,1430,1614,1368,1685,1688,1527,1578,1510
2025-06-27 22:19:09.063,1497,1449,1469,1591,1269,1701,1689,1543,1577,1479
2025-06-27 22:19:09.112,1555,1429,1451,1545,1515,1658,1621,1595,1612,1528
2025-06-27 22:19:09.161,1523,1509,1368,1651,1851,1620,1551,1581,1612,1518
2025-06-27 22:19:09.210,1531,1598,1304,1741,1528,1592,1557,1629,1592,1564
2025-06-27 22:19:09.261,1545,1590,1243,1708,1624,1563,1562,1669,1591,1573
2025-06-27 22:19:09.311,1511,1508,1245,1687,1791,1579,1487,1643,1555,1529
2025-06-27 22:19:09.361,1499,1445,1380,1582,1637,1582,1484,1612,1545,1549
2025-06-27 22:19:09.411,1501,1400,1510,1478,1603,1591,1546,1557,1509,1581
2025-06-27 22:19:09.461,1516,1531,1555,1428,1433,1610,1517,1509,1509,1597
2025-06-27 22:19:09.511,1486,1629,1563,1467,1355,1621,1543,1547,1547,1595
2025-06-27 22:19:09.561,1471,1646,1590,1502,1769,1619,1595,1608,1594,1554
2025-06-27 22:19:09.611,1487,1648,1611,1519,1851,1628,1641,1635,1606,1492
2025-06-27 22:19:09.661,1517,1657,1575,1517,1401,1571,1695,1619,1650,1470
2025-06-27 22:19:09.711,1495,1628,1620,1576,1337,1532,1672,1587,1652,1480
2025-06-27 22:19:09.761,1503,1554,1673,1606,1099,1527,1663,1556,1637,1545
2025-06-27 22:19:09.809,1577,1447,1711,1659,793,1548,1671,1557,1621,1555
2025-06-27 22:19:09.859,1609,1462,1719,1614,957,1543,1637,1499,1620,1509
2025-06-27 22:19:09.909,1587,1517,1697,1559,1187,1563,1581,1439,1572,1455
2025-06-27 22:19:09.958,1541,1619,1674,1595,1388,1588,1481,1515,1572,1486
2025-06-27 22:19:10.007,1550,1623,1627,1659,1543,1483,1455,1597,1574,1519
2025-06-27 22:19:10.056,1556,1483,1619,1685,1707,1439,1465,1655,1608,1576
2025-06-27 22:19:10.105,1523,1524,1607,1628,1972,1430,1519,1643,1630,1620
2025-06-27 22:19:10.155,1516,1597,1571,1528,2107,1454,1525,1627,1631,1644
2025-06-27 22:19:10.204,1513,1657,1549,1483,1930,1437,1638,1553,1625,1660
2025-06-27 22:19:10.253,1502,1631,1545,1508,1863,1469,1593,1461,1612,1660
2025-06-27 22:19:10.303,1533,1589,1453,1597,1712,1543,1559,1487,1609,1595
2025-06-27 22:19:10.352,1519,1567,1439,1642,1397,1592,1561,1483,1526,1592
2025-06-27 22:19:10.401,1503,1557,1453,1669,1349,1671,1659,1479,1462,1581
2025-06-27 22:19:10.450,1480,1493,1439,1692,1687,1695,1677,1497,1432,1573
2025-06-27 22:19:10.499,1498,1382,1428,1676,1371,1624,1624,1532,1439,1583
2025-06-27 22:19:10.548,1510,1338,1425,1629,1455,1586,1497,1464,1485,1614
2025-06-27 22:19:10.598,1467,1339,1481,1675,1597,1627,1465,1331,1543,1563
2025-06-27 22:19:10.647,1467,1485,1527,1635,1367,1671,1518,1303,1572,1509
2025-06-27 22:19:10.696,1529,1495,1525,1642,1241,1707,1531,1315,1580,1502
2025-06-27 22:19:10.746,1531,1528,1513,1597,1429,1599,1586,1425,1604,1516
2025-06-27 22:19:10.795,1553,1606,1479,1544,1947,1516,1564,1479,1591,1503
2025-06-27 22:19:10.844,1574,1661,1484,1450,1853,1429,1499,1493,1566,1531
2025-06-27 22:19:10.894,1565,1595,1479,1466,1533,1420,1479,1559,1576,1546
2025-06-27 22:19:10.944,1563,1605,1515,1479,1415,1511,1573,1612,1580,1518
2025-06-27 22:19:10.993,1530,1658,1513,1507,1339,1503,1613,1513,1528,1525
2025-06-27 22:19:11.043,1544,1682,1483,1559,1363,1525,1611,1439,1480,1531
2025-06-27 22:19:11.092,1568,1579,1498,1647,1273,1513,1639,1457,1472,1554
2025-06-27 22:19:11.141,1599,1509,1487,1655,1193,1560,1673,1468,1527,1532
2025-06-27 22:19:11.191,1609,1596,1498,1629,1434,1547,1637,1464,1578,1595
2025-06-27 22:19:11.241,1653,1517,1485,1653,1592,1611,1555,1461,1614,1624
2025-06-27 22:19:11.290,1635,1452,1484,1647,1907,1646,1556,1485,1599,1612
2025-06-27 22:19:11.340,1594,1369,1525,1578,2007,1651,1603,1531,1613,1591
2025-06-27 22:19:11.389,1593,1469,1571,1547,1629,1659,1647,1559,1625,1595
2025-06-27 22:19:11.438,1588,1468,1560,1566,1227,1677,1715,1660,1639,1567
2025-06-27 22:19:11.488,1562,1541,1553,1565,1257,1562,1708,1709,1677,1525
2025-06-27 22:19:11.537,1575,1652,1597,1560,1305,1525,1719,1641,1735,1544
2025-06-27 22:19:11.586,1530,1704,1609,1591,1567,1562,1725,1619,1701,1577
2025-06-27 22:19:11.635,1469,1662,1595,1534,1909,1577,1683,1579,1591,1610
2025-06-27 22:19:11.684,1453,1541,1563,1455,1765,1605,1581,1559,1487,1640
2025-06-27 22:19:11.733,1457,1655,1579,1509,1605,1533,1497,1549,1453,1671
2025-06-27 22:19:11.782,1513,1734,1560,1609,1503,1471,1470,1491,1526,1638
2025-06-27 22:19:11.831,1526,1721,1518,1675,1828,1451,1559,1432,1611,1607
2025-06-27 22:19:11.880,1555,1547,1544,1652,1951,1506,1563,1419,1630,1589
2025-06-27 22:19:11.929,1564,1466,1551,1645,2077,1570,1573,1445,1624,1571
2025-06-27 22:19:11.979,1549,1558,1566,1643,2231,1516,1515,1523,1582,1565
2025-06-27 22:19:12.028,1555,1615,1560,1641,2129,1624,1571,1574,1592,1575
2025-06-27 22:19:12.078,1547,1631,1545,1659,2110,1735,1583,1548,1590,1555
2025-06-27 22:19:12.127,1507,1627,1549,1669,2089,1753,1500,1575,1554,1551
2025-06-27 22:19:12.177,1461,1579,1548,1683,2057,1709,1543,1639,1551,1562
2025-06-27 22:19:12.227,1419,1674,1519,1782,2111,1663,1557,1635,1529,1574
2025-06-27 22:19:12.276,1440,1619,1502,1772,1877,1653,1516,1683,1511,1573
2025-06-27 22:19:12.325,1469,1562,1507,1849,1864,1625,1489,1671,1519,1591
2025-06-27 22:19:12.374,1470,1598,1462,1769,1321,1593,1575,1669,1541,1581
2025-06-27 22:19:12.423,1465,1605,1439,1623,1271,1543,1710,1641,1541,1571
2025-06-27 22:19:12.472,1461,1567,1459,1618,1035,1437,1709,1638,1515,1560
2025-06-27 22:19:12.521,1437,1515,1438,1610,1082,1401,1640,1653,1547,1543
2025-06-27 22:19:12.570,1427,1598,1371,1568,1100,1467,1663,1555,1541,1528
2025-06-27 22:19:12.619,1398,1653,1333,1549,1171,1465,1714,1445,1499,1499
2025-06-27 22:19:12.668,1415,1547,1421,1481,1561,1493,1727,1461,1483,1519
2025-06-27 22:19:12.717,1451,1509,1510,1431,1374,1559,1709,1464,1462,1509
2025-06-27 22:19:12.766,1452,1481,1509,1509,1257,1489,1712,1515,1496,1491
2025-06-27 22:19:12.816,1493,1561,1471,1483,1246,1517,1699,1543,1533,1511
2025-06-27 22:19:12.865,1547,1644,1500,1513,1116,1451,1619,1554,1567,1542
2025-06-27 22:19:12.914,1594,1592,1435,1677,1011,1456,1609,1501,1639,1554
2025-06-27 22:19:12.963,1579,1509,1334,1749,1107,1517,1533,1499,1635,1549
2025-06-27 22:19:13.012,1545,1449,1370,1836,1789,1533,1565,1501,1581,1579
2025-06-27 22:19:13.061,1501,1471,1519,1741,2156,1597,1579,1555,1564,1557
2025-06-27 22:19:13.110,1491,1496,1625,1621,1820,1548,1583,1542,1605,1520
2025-06-27 22:19:13.159,1490,1522,1595,1591,1977,1567,1640,1575,1607,1484
2025-06-27 22:19:13.208,1507,1605,1627,1604,1966,1592,1547,1595,1557,1497
2025-06-27 22:19:13.257,1527,1624,1640,1751,1902,1656,1587,1555,1515,1523
2025-06-27 22:19:13.307,1533,1566,1603,1785,1721,1683,1703,1507,1532,1577
2025-06-27 22:19:13.356,1566,1514,1559,1797,1594,1659,1725,1483,1529,1588
2025-06-27 22:19:13.405,1562,1592,1515,1768,1514,1671,1703,1495,1515,1592
2025-06-27 22:19:13.454,1595,1661,1469,1711,1395,1751,1677,1516,1532,1621
2025-06-27 22:19:13.503,1613,1700,1439,1663,1517,1754,1564,1500,1559,1647
2025-06-27 22:19:13.552,1583,1560,1437,1575,2077,1608,1565,1511,1479,1661
2025-06-27 22:19:13.602,1591,1447,1460,1507,1868,1541,1595,1524,1419,1655
2025-06-27 22:19:13.651,1567,1448,1511,1463,1816,1574,1599,1437,1429,1608
2025-06-27 22:19:13.700,1492,1484,1529,1490,1918,1623,1564,1433,1515,1579
2025-06-27 22:19:13.749,1468,1460,1517,1574,1868,1564,1499,1463,1557,1563
2025-06-27 22:19:13.798,1467,1508,1523,1591,1736,1565,1581,1547,1549,1599
