------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:15:23.278,1499,1445,1520,1582,1862,1670,1499,1549,1446,1657
2025-06-20 20:15:23.327,1429,1503,1503,1609,1577,1641,1581,1516,1470,1653
2025-06-20 20:15:23.376,1479,1551,1485,1587,1171,1564,1629,1521,1468,1626
2025-06-20 20:15:23.426,1499,1561,1503,1557,1106,1435,1593,1445,1478,1609
2025-06-20 20:15:23.475,1478,1543,1513,1511,1449,1391,1656,1407,1495,1557
2025-06-20 20:15:23.524,1471,1563,1526,1463,1639,1438,1662,1402,1513,1542
2025-06-20 20:15:23.574,1513,1597,1567,1429,1955,1514,1660,1433,1527,1498
2025-06-20 20:15:23.624,1439,1644,1555,1620,1944,1510,1671,1445,1555,1482
2025-06-20 20:15:23.673,1439,1635,1525,1791,1653,1628,1741,1498,1517,1492
2025-06-20 20:15:23.723,1515,1624,1527,1830,1355,1735,1727,1532,1491,1509
2025-06-20 20:15:23.773,1567,1657,1531,1715,1546,1797,1705,1555,1511,1518
2025-06-20 20:15:23.822,1512,1646,1567,1610,1502,1661,1683,1529,1540,1519
2025-06-20 20:15:23.872,1459,1610,1572,1548,1250,1579,1645,1580,1590,1503
2025-06-20 20:15:23.922,1436,1561,1524,1581,1238,1481,1671,1593,1565,1511
2025-06-20 20:15:23.972,1482,1544,1457,1628,1531,1429,1683,1530,1572,1545
2025-06-20 20:15:24.021,1510,1578,1445,1619,1371,1401,1668,1503,1583,1519
2025-06-20 20:15:24.070,1495,1588,1545,1551,1482,1429,1642,1531,1595,1487
2025-06-20 20:15:24.119,1565,1576,1561,1612,1659,1513,1671,1483,1593,1517
2025-06-20 20:15:24.169,1580,1580,1465,1655,1684,1575,1661,1500,1604,1516
2025-06-20 20:15:24.218,1614,1620,1543,1746,1337,1583,1622,1560,1623,1555
2025-06-20 20:15:24.268,1625,1599,1519,1737,1252,1623,1531,1595,1647,1559
2025-06-20 20:15:24.317,1692,1591,1502,1656,1097,1556,1515,1624,1649,1592
2025-06-20 20:15:24.367,1759,1549,1444,1541,1138,1605,1531,1511,1547,1583
2025-06-20 20:15:24.419,1775,1544,1423,1461,1379,1591,1496,1285,1388,1453
2025-06-20 20:15:24.469,1675,1557,1529,1480,1363,1546,1512,1437,1452,1449
2025-06-20 20:15:24.518,1545,1609,1599,1519,1629,1494,1548,1596,1513,1550
2025-06-20 20:15:24.567,1467,1635,1630,1557,1803,1484,1583,1647,1498,1605
2025-06-20 20:15:24.616,1495,1629,1587,1525,1662,1481,1573,1629,1484,1517
2025-06-20 20:15:24.666,1523,1635,1593,1513,1577,1517,1479,1607,1506,1471
2025-06-20 20:15:24.715,1461,1626,1553,1574,1705,1514,1430,1598,1515,1471
2025-06-20 20:15:24.764,1319,1630,1511,1654,2088,1497,1437,1518,1592,1467
2025-06-20 20:15:24.813,1297,1593,1513,1639,2201,1459,1484,1479,1628,1485
2025-06-20 20:15:24.862,1318,1575,1519,1577,1670,1459,1480,1433,1627,1511
2025-06-20 20:15:24.912,1336,1551,1517,1577,1443,1467,1417,1454,1587,1527
2025-06-20 20:15:24.961,1354,1551,1507,1591,1396,1497,1422,1483,1572,1578
2025-06-20 20:15:25.010,1355,1578,1469,1598,1400,1545,1543,1562,1560,1620
2025-06-20 20:15:25.060,1431,1571,1476,1591,1437,1563,1591,1618,1566,1542
2025-06-20 20:15:25.109,1579,1589,1498,1645,1758,1517,1588,1643,1564,1507
2025-06-20 20:15:25.158,1533,1589,1495,1687,1801,1532,1574,1618,1529,1557
2025-06-20 20:15:25.207,1452,1563,1497,1676,2027,1543,1629,1595,1564,1604
2025-06-20 20:15:25.256,1503,1561,1514,1693,1884,1611,1688,1623,1520,1623
2025-06-20 20:15:25.305,1604,1577,1512,1695,1949,1757,1733,1645,1437,1609
2025-06-20 20:15:25.354,1699,1633,1527,1647,2309,1768,1749,1620,1415,1619
2025-06-20 20:15:25.403,1607,1658,1545,1595,2393,1725,1708,1559,1479,1637
2025-06-20 20:15:25.452,1529,1683,1452,1504,2303,1786,1649,1523,1485,1635
2025-06-20 20:15:25.501,1479,1641,1355,1547,1770,1813,1598,1499,1503,1618
2025-06-20 20:15:25.550,1528,1573,1257,1651,1256,1747,1579,1539,1530,1610
2025-06-20 20:15:25.599,1592,1497,1337,1678,1525,1721,1605,1543,1543,1617
2025-06-20 20:15:25.649,1549,1485,1507,1688,1767,1635,1555,1502,1605,1591
2025-06-20 20:15:25.698,1511,1479,1638,1656,1691,1576,1512,1451,1607,1549
2025-06-20 20:15:25.747,1511,1511,1708,1644,1560,1451,1533,1455,1604,1491
2025-06-20 20:15:25.797,1547,1509,1719,1572,1516,1401,1580,1499,1642,1466
2025-06-20 20:15:25.846,1513,1465,1673,1463,1485,1419,1611,1589,1657,1472
2025-06-20 20:15:25.896,1502,1433,1520,1404,1251,1443,1542,1624,1624,1493
2025-06-20 20:15:25.945,1485,1453,1455,1434,1082,1499,1523,1583,1627,1528
2025-06-20 20:15:25.994,1575,1455,1520,1521,971,1579,1575,1567,1635,1489
2025-06-20 20:15:26.043,1565,1478,1591,1615,891,1547,1629,1525,1608,1480
2025-06-20 20:15:26.092,1468,1544,1598,1694,1072,1469,1639,1501,1571,1509
2025-06-20 20:15:26.141,1467,1575,1621,1739,1167,1472,1658,1445,1567,1528
2025-06-20 20:15:26.191,1491,1605,1543,1701,1292,1513,1631,1416,1543,1494
2025-06-20 20:15:26.240,1509,1596,1469,1628,1580,1611,1645,1435,1541,1407
2025-06-20 20:15:26.289,1511,1563,1445,1608,1828,1631,1722,1455,1565,1381
2025-06-20 20:15:26.339,1421,1531,1486,1558,1989,1527,1707,1471,1583,1431
2025-06-20 20:15:26.388,1480,1541,1533,1509,2077,1511,1555,1477,1629,1469
2025-06-20 20:15:26.437,1560,1561,1510,1573,2043,1560,1501,1495,1689,1547
2025-06-20 20:15:26.486,1547,1557,1549,1759,1816,1517,1523,1492,1701,1589
2025-06-20 20:15:26.535,1566,1565,1595,1824,1484,1608,1563,1477,1640,1597
2025-06-20 20:15:26.584,1637,1576,1517,1839,1277,1747,1575,1484,1592,1591
2025-06-20 20:15:26.634,1679,1610,1413,1818,1485,1763,1627,1487,1593,1595
2025-06-20 20:15:26.683,1607,1599,1415,1693,1223,1660,1629,1470,1575,1608
2025-06-20 20:15:26.732,1525,1619,1459,1618,1251,1657,1526,1559,1575,1647
2025-06-20 20:15:26.781,1459,1590,1543,1563,1781,1660,1573,1562,1564,1669
2025-06-20 20:15:26.830,1417,1565,1597,1483,1843,1572,1581,1577,1558,1670
2025-06-20 20:15:26.880,1398,1565,1630,1437,1751,1508,1543,1620,1527,1652
2025-06-20 20:15:26.929,1435,1587,1609,1423,2073,1555,1631,1661,1519,1670
2025-06-20 20:15:26.978,1469,1620,1589,1513,2293,1419,1661,1599,1487,1659
2025-06-20 20:15:27.027,1554,1629,1576,1589,1971,1285,1691,1609,1581,1629
2025-06-20 20:15:27.077,1509,1580,1519,1625,1741,1298,1643,1545,1576,1545
2025-06-20 20:15:27.126,1541,1543,1517,1637,1721,1415,1590,1493,1586,1519
2025-06-20 20:15:27.175,1589,1561,1509,1597,1389,1528,1557,1447,1587,1524
2025-06-20 20:15:27.224,1613,1528,1516,1507,956,1576,1577,1433,1630,1565
2025-06-20 20:15:27.275,1543,1525,1512,1497,1165,1481,1598,1443,1643,1608
2025-06-20 20:15:27.325,1469,1525,1506,1489,1765,1590,1595,1483,1629,1625
2025-06-20 20:15:27.375,1497,1517,1467,1514,1613,1655,1605,1554,1560,1595
2025-06-20 20:15:27.425,1498,1555,1509,1621,1383,1641,1607,1545,1511,1557
2025-06-20 20:15:27.475,1470,1637,1561,1571,1459,1643,1619,1539,1530,1563
2025-06-20 20:15:27.525,1416,1641,1571,1494,1509,1619,1583,1599,1543,1541
2025-06-20 20:15:27.575,1478,1597,1567,1466,1368,1467,1593,1627,1550,1526
2025-06-20 20:15:27.625,1525,1575,1497,1497,1237,1448,1655,1597,1519,1493
2025-06-20 20:15:27.675,1575,1587,1371,1582,1619,1514,1677,1597,1528,1497
2025-06-20 20:15:27.725,1612,1565,1322,1653,1613,1539,1660,1577,1593,1518
2025-06-20 20:15:27.775,1593,1529,1324,1610,1628,1559,1578,1512,1640,1543
2025-06-20 20:15:27.823,1531,1512,1324,1606,1875,1613,1563,1507,1595,1596
2025-06-20 20:15:27.873,1572,1525,1343,1622,2091,1628,1549,1516,1589,1660
2025-06-20 20:15:27.923,1547,1570,1363,1636,2108,1573,1509,1485,1620,1673
2025-06-20 20:15:27.972,1555,1580,1495,1659,1526,1555,1492,1506,1607,1619
2025-06-20 20:15:28.021,1553,1594,1634,1663,1343,1579,1522,1574,1571,1583
2025-06-20 20:15:28.070,1519,1640,1672,1614,1496,1724,1558,1578,1495,1566
2025-06-20 20:15:28.119,1513,1704,1583,1619,1250,1704,1550,1523,1391,1579
2025-06-20 20:15:28.169,1527,1739,1479,1577,1324,1661,1509,1495,1356,1578
2025-06-20 20:15:28.218,1705,1709,1416,1588,1331,1625,1556,1470,1377,1564
2025-06-20 20:15:28.267,1603,1640,1449,1641,1335,1548,1624,1486,1455,1549
2025-06-20 20:15:28.316,1503,1573,1551,1676,1422,1599,1629,1511,1499,1556
2025-06-20 20:15:28.365,1485,1529,1557,1660,1556,1564,1605,1492,1511,1561
2025-06-20 20:15:28.415,1487,1482,1580,1749,1269,1612,1591,1550,1527,1565
2025-06-20 20:15:28.464,1562,1432,1523,1817,1226,1619,1583,1518,1544,1484
2025-06-20 20:15:28.513,1472,1434,1563,1845,1527,1599,1544,1469,1565,1467
2025-06-20 20:15:28.562,1403,1483,1625,1720,1661,1595,1508,1510,1591,1529
2025-06-20 20:15:28.611,1415,1508,1623,1577,1460,1686,1501,1555,1577,1555
2025-06-20 20:15:28.661,1423,1547,1578,1517,1777,1774,1507,1541,1559,1567
2025-06-20 20:15:28.711,1399,1519,1580,1459,2122,1719,1619,1507,1559,1546
2025-06-20 20:15:28.760,1384,1500,1581,1495,2184,1627,1633,1565,1551,1527
2025-06-20 20:15:28.810,1365,1527,1593,1525,1791,1591,1619,1593,1523,1507
2025-06-20 20:15:28.859,1358,1508,1564,1500,1894,1542,1631,1597,1499,1524
2025-06-20 20:15:28.909,1374,1501,1579,1480,2076,1621,1639,1580,1513,1511
2025-06-20 20:15:28.958,1546,1523,1591,1527,1929,1758,1675,1560,1567,1520
2025-06-20 20:15:29.007,1523,1568,1577,1517,2035,1768,1639,1529,1609,1621
2025-06-20 20:15:29.056,1543,1622,1598,1531,1955,1623,1619,1555,1641,1695
2025-06-20 20:15:29.105,1577,1660,1596,1543,1678,1611,1619,1508,1662,1648
2025-06-20 20:15:29.155,1673,1645,1523,1598,1386,1677,1656,1483,1653,1563
2025-06-20 20:15:29.204,1863,1619,1491,1575,1577,1610,1708,1514,1659,1579
2025-06-20 20:15:29.253,1867,1605,1439,1559,1837,1594,1653,1471,1658,1593
2025-06-20 20:15:29.303,1801,1589,1367,1565,1975,1661,1651,1530,1643,1534
2025-06-20 20:15:29.352,1559,1597,1357,1596,1959,1675,1659,1541,1589,1547
2025-06-20 20:15:29.401,1355,1555,1499,1689,1769,1625,1619,1576,1549,1575
2025-06-20 20:15:29.450,1311,1523,1557,1631,1715,1532,1622,1547,1559,1572
2025-06-20 20:15:29.499,1325,1500,1452,1595,1381,1387,1579,1517,1540,1542
2025-06-20 20:15:29.548,1460,1512,1356,1624,1139,1375,1511,1595,1503,1492
2025-06-20 20:15:29.597,1510,1513,1401,1608,1332,1358,1428,1657,1511,1543
2025-06-20 20:15:29.647,1463,1483,1511,1554,1355,1375,1463,1607,1519,1571
2025-06-20 20:15:29.696,1387,1467,1546,1565,1098,1414,1491,1511,1528,1543
2025-06-20 20:15:29.745,1431,1487,1588,1663,1234,1556,1556,1466,1587,1525
2025-06-20 20:15:29.794,1445,1483,1581,1695,1081,1577,1572,1450,1580,1508
2025-06-20 20:15:29.843,1452,1497,1565,1662,1257,1589,1637,1397,1633,1462
2025-06-20 20:15:29.893,1391,1549,1524,1661,1595,1567,1637,1391,1663,1435
2025-06-20 20:15:29.942,1405,1614,1501,1700,1824,1755,1582,1505,1636,1439
2025-06-20 20:15:29.991,1443,1636,1419,1693,1764,1836,1480,1554,1599,1501
2025-06-20 20:15:30.040,1459,1641,1471,1689,1479,1719,1413,1582,1567,1564
2025-06-20 20:15:30.089,1471,1603,1467,1700,1312,1607,1465,1582,1573,1549
2025-06-20 20:15:30.138,1567,1554,1399,1612,1426,1642,1484,1525,1617,1603
2025-06-20 20:15:30.187,1629,1527,1395,1559,1670,1669,1461,1524,1599,1629
2025-06-20 20:15:30.236,1662,1560,1420,1598,1469,1624,1493,1599,1581,1613
2025-06-20 20:15:30.285,1634,1595,1429,1647,1319,1619,1499,1629,1575,1579
2025-06-20 20:15:30.334,1589,1599,1417,1667,1654,1595,1619,1575,1590,1571
2025-06-20 20:15:30.384,1575,1611,1463,1715,1589,1571,1703,1540,1593,1564
2025-06-20 20:15:30.433,1501,1594,1562,1639,1895,1492,1655,1492,1596,1539
2025-06-20 20:15:30.482,1439,1515,1639,1619,1543,1471,1645,1527,1581,1532
2025-06-20 20:15:30.531,1404,1480,1675,1656,1613,1485,1670,1645,1575,1548
2025-06-20 20:15:30.580,1463,1471,1710,1687,1879,1387,1647,1720,1547,1543
2025-06-20 20:15:30.630,1501,1511,1695,1659,1366,1385,1626,1779,1524,1524
2025-06-20 20:15:30.679,1523,1558,1641,1543,1367,1469,1575,1689,1525,1542
2025-06-20 20:15:30.728,1543,1615,1611,1453,1238,1480,1575,1615,1514,1525
2025-06-20 20:15:30.777,1519,1599,1595,1415,1387,1531,1583,1573,1531,1555
2025-06-20 20:15:30.826,1463,1595,1577,1436,1269,1558,1604,1507,1565,1621
2025-06-20 20:15:30.875,1387,1605,1563,1433,1197,1512,1652,1387,1560,1623
2025-06-20 20:15:30.924,1387,1581,1545,1451,1342,1559,1711,1320,1562,1598
2025-06-20 20:15:30.974,1407,1575,1513,1508,1433,1609,1695,1331,1543,1545
2025-06-20 20:15:31.023,1384,1614,1524,1579,1623,1587,1651,1373,1574,1501
2025-06-20 20:15:31.072,1416,1629,1561,1577,1369,1529,1660,1342,1627,1491
2025-06-20 20:15:31.121,1513,1621,1503,1547,1656,1561,1701,1399,1635,1485
2025-06-20 20:15:31.170,1565,1607,1379,1468,1660,1532,1655,1399,1594,1514
2025-06-20 20:15:31.219,1525,1577,1353,1461,1695,1544,1578,1481,1579,1527
2025-06-20 20:15:31.268,1546,1593,1382,1435,1613,1577,1517,1573,1557,1549
2025-06-20 20:15:31.317,1563,1592,1371,1427,1433,1655,1546,1609,1444,1583
2025-06-20 20:15:31.367,1612,1595,1369,1481,1708,1708,1604,1628,1427,1621
2025-06-20 20:15:31.416,1621,1560,1488,1520,1607,1656,1645,1645,1463,1625
2025-06-20 20:15:31.466,1605,1517,1662,1546,1301,1635,1615,1635,1446,1618
2025-06-20 20:15:31.515,1588,1502,1692,1620,1191,1611,1559,1586,1406,1637
2025-06-20 20:15:31.564,1556,1495,1645,1700,1179,1629,1567,1479,1437,1606
2025-06-20 20:15:31.614,1509,1551,1560,1659,1343,1597,1535,1462,1508,1573
2025-06-20 20:15:31.663,1593,1605,1524,1593,1541,1526,1559,1475,1547,1572
2025-06-20 20:15:31.712,1791,1611,1549,1556,1610,1482,1626,1515,1575,1591
2025-06-20 20:15:31.761,1773,1593,1546,1637,1687,1497,1645,1498,1592,1631
2025-06-20 20:15:31.810,1617,1583,1524,1589,1564,1529,1657,1467,1572,1597
2025-06-20 20:15:31.859,1467,1574,1525,1659,1723,1577,1621,1444,1560,1576
2025-06-20 20:15:31.908,1597,1581,1506,1708,1975,1523,1555,1529,1527,1527
2025-06-20 20:15:31.957,1776,1567,1525,1673,1807,1491,1573,1577,1545,1501
2025-06-20 20:15:32.006,1647,1563,1437,1672,1957,1469,1633,1579,1614,1520
2025-06-20 20:15:32.055,1563,1559,1417,1687,2075,1479,1689,1582,1624,1556
2025-06-20 20:15:32.104,1435,1542,1460,1633,2330,1483,1709,1656,1591,1573
2025-06-20 20:15:32.153,1325,1545,1496,1753,2251,1559,1717,1611,1575,1543
2025-06-20 20:15:32.202,1272,1541,1407,1831,2121,1612,1688,1517,1545,1550
2025-06-20 20:15:32.253,1287,1469,1433,1783,2139,1596,1681,1509,1523,1549
2025-06-20 20:15:32.303,1332,1464,1525,1756,2021,1429,1727,1531,1543,1523
2025-06-20 20:15:32.353,1387,1465,1556,1689,1999,1319,1739,1571,1547,1469
2025-06-20 20:15:32.403,1397,1467,1579,1647,1727,1434,1707,1549,1590,1449
2025-06-20 20:15:32.452,1451,1479,1562,1605,1911,1515,1640,1559,1576,1439
2025-06-20 20:15:32.502,1484,1503,1531,1620,1545,1487,1656,1587,1560,1461
2025-06-20 20:15:32.552,1413,1525,1547,1633,1367,1513,1571,1531,1545,1512
2025-06-20 20:15:32.602,1431,1542,1524,1612,1237,1549,1579,1385,1572,1555
2025-06-20 20:15:32.652,1436,1548,1510,1592,1361,1575,1562,1382,1611,1545
2025-06-20 20:15:32.702,1489,1545,1483,1580,1588,1653,1581,1404,1652,1527
2025-06-20 20:15:32.752,1607,1564,1512,1543,1623,1675,1560,1368,1628,1507
2025-06-20 20:15:32.800,1673,1561,1507,1556,1260,1670,1562,1353,1547,1531
2025-06-20 20:15:32.850,1734,1576,1485,1637,1135,1636,1579,1467,1487,1548
2025-06-20 20:15:32.900,1734,1581,1471,1706,1102,1622,1611,1594,1471,1580
2025-06-20 20:15:32.950,1661,1564,1460,1655,1351,1650,1641,1625,1514,1593
2025-06-20 20:15:32.999,1765,1549,1483,1620,1165,1717,1651,1572,1589,1577
2025-06-20 20:15:33.049,1809,1543,1497,1609,1003,1742,1579,1549,1619,1576
2025-06-20 20:15:33.099,1638,1526,1561,1612,1169,1668,1543,1561,1613,1590
2025-06-20 20:15:33.148,1455,1523,1519,1595,1224,1561,1496,1523,1564,1581
2025-06-20 20:15:33.197,1416,1505,1479,1595,1233,1512,1460,1477,1551,1547
2025-06-20 20:15:33.246,1353,1502,1509,1562,1561,1542,1525,1484,1578,1553
2025-06-20 20:15:33.296,1291,1510,1491,1511,1517,1539,1500,1541,1639,1568
2025-06-20 20:15:33.345,1364,1568,1496,1429,1560,1511,1505,1595,1675,1576
2025-06-20 20:15:33.395,1431,1603,1484,1413,1561,1517,1500,1583,1653,1531
2025-06-20 20:15:33.444,1405,1613,1511,1513,1704,1517,1501,1599,1595,1565
2025-06-20 20:15:33.494,1518,1586,1561,1547,1959,1501,1525,1658,1547,1606
2025-06-20 20:15:33.543,1610,1587,1595,1639,2254,1510,1561,1677,1532,1613
2025-06-20 20:15:33.592,1643,1548,1589,1635,2470,1558,1576,1608,1541,1661
2025-06-20 20:15:33.642,1605,1527,1558,1629,2311,1563,1591,1575,1523,1629
2025-06-20 20:15:33.692,1553,1531,1505,1593,2121,1592,1561,1628,1532,1589
2025-06-20 20:15:33.741,1472,1529,1462,1559,1837,1692,1545,1674,1573,1593
2025-06-20 20:15:33.791,1483,1506,1491,1544,1882,1733,1555,1629,1545,1605
2025-06-20 20:15:33.841,1507,1529,1512,1543,1495,1754,1607,1561,1533,1625
2025-06-20 20:15:33.891,1456,1587,1516,1554,1516,1787,1643,1561,1522,1597
2025-06-20 20:15:33.940,1487,1627,1535,1595,1672,1854,1635,1518,1516,1563
2025-06-20 20:15:33.990,1445,1597,1554,1679,1775,1799,1629,1463,1557,1571
2025-06-20 20:15:34.039,1461,1573,1557,1650,1990,1673,1592,1476,1640,1598
2025-06-20 20:15:34.089,1525,1577,1563,1583,1845,1568,1592,1419,1684,1623
2025-06-20 20:15:34.139,1587,1604,1534,1647,1224,1500,1611,1389,1639,1598
2025-06-20 20:15:34.189,1573,1660,1515,1701,1012,1482,1637,1385,1628,1557
2025-06-20 20:15:34.239,1533,1668,1487,1695,1573,1431,1623,1398,1623,1508
2025-06-20 20:15:34.289,1491,1661,1480,1685,1382,1447,1619,1448,1619,1517
2025-06-20 20:15:34.338,1482,1640,1544,1663,1208,1568,1623,1483,1645,1515
2025-06-20 20:15:34.388,1559,1619,1594,1609,1395,1599,1576,1515,1642,1533
2025-06-20 20:15:34.437,1515,1612,1594,1628,1621,1551,1590,1529,1589,1524
2025-06-20 20:15:34.487,1454,1604,1546,1624,1645,1506,1581,1460,1574,1509
2025-06-20 20:15:34.536,1454,1573,1493,1693,1653,1471,1575,1462,1645,1524
2025-06-20 20:15:34.586,1514,1574,1434,1676,1863,1469,1555,1527,1687,1517
2025-06-20 20:15:34.636,1523,1567,1477,1651,2171,1497,1599,1599,1645,1492
2025-06-20 20:15:34.686,1551,1559,1529,1757,2055,1500,1637,1555,1610,1487
2025-06-20 20:15:34.735,1559,1526,1515,1719,2173,1528,1653,1517,1596,1467
2025-06-20 20:15:34.785,1615,1526,1480,1635,2153,1510,1640,1589,1547,1479
2025-06-20 20:15:34.834,1566,1524,1447,1603,1483,1507,1587,1577,1519,1495
2025-06-20 20:15:34.884,1471,1557,1421,1647,1075,1498,1565,1485,1507,1526
2025-06-20 20:15:34.933,1425,1558,1436,1621,909,1531,1511,1517,1477,1565
2025-06-20 20:15:34.983,1395,1573,1434,1498,987,1507,1501,1575,1469,1583
2025-06-20 20:15:35.032,1353,1544,1455,1437,1366,1560,1491,1517,1496,1588
2025-06-20 20:15:35.081,1373,1530,1413,1385,1507,1647,1439,1513,1495,1575
2025-06-20 20:15:35.131,1385,1525,1373,1359,1533,1675,1469,1523,1477,1551
2025-06-20 20:15:35.181,1357,1518,1388,1429,1581,1716,1553,1507,1487,1545
2025-06-20 20:15:35.230,1449,1527,1405,1459,1584,1653,1579,1495,1549,1555
2025-06-20 20:15:35.279,1509,1560,1430,1501,1587,1635,1572,1564,1517,1571
2025-06-20 20:15:35.328,1572,1591,1454,1595,1435,1612,1591,1555,1495,1573
2025-06-20 20:15:35.378,1656,1599,1563,1626,928,1647,1637,1527,1561,1600
2025-06-20 20:15:35.427,1645,1630,1631,1612,1063,1631,1673,1541,1581,1560
2025-06-20 20:15:35.477,1655,1636,1695,1576,1122,1623,1703,1544,1548,1499
2025-06-20 20:15:35.527,1663,1637,1719,1511,1555,1646,1669,1592,1515,1480
2025-06-20 20:15:35.577,1656,1610,1647,1487,2077,1633,1643,1625,1545,1527
2025-06-20 20:15:35.627,1627,1588,1642,1490,2131,1547,1621,1621,1525,1625
2025-06-20 20:15:35.676,1595,1568,1672,1547,2109,1515,1630,1609,1507,1647
2025-06-20 20:15:35.725,1561,1593,1645,1567,1532,1516,1657,1592,1486,1621
2025-06-20 20:15:35.774,1631,1592,1651,1562,1383,1555,1651,1615,1492,1568
2025-06-20 20:15:35.823,1690,1605,1627,1644,1403,1546,1613,1579,1471,1523
2025-06-20 20:15:35.873,1703,1621,1597,1779,1638,1481,1573,1525,1509,1524
2025-06-20 20:15:35.922,1646,1643,1589,1768,1819,1451,1559,1539,1645,1565
2025-06-20 20:15:35.971,1598,1647,1620,1629,1912,1517,1591,1576,1704,1575
2025-06-20 20:15:36.020,1519,1641,1588,1579,1813,1677,1611,1560,1647,1597
2025-06-20 20:15:36.069,1546,1621,1562,1571,1698,1706,1563,1507,1630,1583
2025-06-20 20:15:36.119,1575,1631,1443,1496,1674,1641,1618,1514,1588,1575
2025-06-20 20:15:36.168,1529,1589,1449,1377,886,1614,1635,1461,1549,1530
2025-06-20 20:15:36.217,1497,1541,1482,1379,579,1625,1638,1451,1544,1531
2025-06-20 20:15:36.266,1561,1531,1495,1543,931,1559,1623,1454,1516,1549
2025-06-20 20:15:36.315,1571,1523,1379,1700,920,1507,1603,1460,1515,1589
2025-06-20 20:15:36.365,1518,1511,1385,1725,893,1618,1508,1469,1516,1560
2025-06-20 20:15:36.414,1511,1497,1382,1725,1581,1605,1535,1543,1559,1544
2025-06-20 20:15:36.464,1517,1477,1369,1693,1862,1589,1547,1606,1564,1525
2025-06-20 20:15:36.514,1553,1557,1437,1661,1884,1558,1598,1575,1565,1533
2025-06-20 20:15:36.564,1547,1559,1556,1635,1960,1529,1623,1572,1525,1547
2025-06-20 20:15:36.614,1526,1484,1591,1657,1980,1463,1572,1525,1454,1529
2025-06-20 20:15:36.663,1545,1499,1527,1631,1945,1532,1515,1501,1452,1541
2025-06-20 20:15:36.712,1489,1524,1533,1587,1755,1581,1481,1455,1477,1561
2025-06-20 20:15:36.761,1433,1566,1525,1645,1885,1481,1509,1509,1525,1539
2025-06-20 20:15:36.810,1423,1581,1517,1745,1863,1522,1621,1553,1575,1533
2025-06-20 20:15:36.860,1447,1583,1451,1739,1786,1565,1656,1529,1629,1558
2025-06-20 20:15:36.909,1466,1583,1399,1723,1678,1572,1689,1519,1653,1624
2025-06-20 20:15:36.958,1388,1593,1503,1715,1804,1661,1647,1526,1635,1668
2025-06-20 20:15:37.007,1401,1588,1607,1715,1735,1628,1677,1519,1592,1675
2025-06-20 20:15:37.056,1471,1611,1594,1681,2035,1551,1691,1526,1589,1643
2025-06-20 20:15:37.106,1444,1634,1485,1677,1647,1560,1699,1549,1559,1574
2025-06-20 20:15:37.155,1477,1642,1397,1683,1453,1647,1701,1587,1577,1531
2025-06-20 20:15:37.204,1497,1588,1380,1701,1273,1705,1707,1639,1619,1543
2025-06-20 20:15:37.255,1524,1532,1499,1668,1194,1675,1687,1674,1628,1542
2025-06-20 20:15:37.305,1492,1517,1598,1625,1605,1518,1631,1701,1663,1557
2025-06-20 20:15:37.355,1533,1518,1644,1558,1403,1511,1594,1686,1644,1507
2025-06-20 20:15:37.405,1589,1507,1676,1416,1436,1515,1605,1639,1565,1462
2025-06-20 20:15:37.455,1590,1560,1574,1421,1434,1500,1599,1505,1566,1463
2025-06-20 20:15:37.505,1580,1581,1511,1455,1527,1499,1503,1399,1544,1483
2025-06-20 20:15:37.555,1526,1573,1561,1468,1774,1426,1483,1331,1523,1478
2025-06-20 20:15:37.605,1511,1558,1565,1496,2015,1383,1532,1254,1515,1507
2025-06-20 20:15:37.655,1485,1524,1557,1554,1813,1447,1560,1253,1524,1554
2025-06-20 20:15:37.705,1455,1531,1548,1576,1781,1565,1611,1423,1548,1587
2025-06-20 20:15:37.755,1450,1531,1527,1621,2095,1577,1639,1582,1577,1584
2025-06-20 20:15:37.803,1421,1563,1515,1607,2119,1704,1655,1591,1568,1563
2025-06-20 20:15:37.853,1498,1565,1461,1625,1583,1780,1670,1594,1575,1549
2025-06-20 20:15:37.902,1517,1516,1417,1661,1163,1767,1635,1476,1513,1500
2025-06-20 20:15:37.951,1606,1501,1446,1643,1077,1832,1515,1483,1527,1541
2025-06-20 20:15:37.999,1554,1501,1508,1689,1139,1751,1507,1481,1572,1561
2025-06-20 20:15:38.049,1451,1529,1550,1679,1509,1643,1535,1434,1595,1565
2025-06-20 20:15:38.098,1407,1588,1533,1611,1669,1566,1483,1403,1594,1607
2025-06-20 20:15:38.148,1483,1617,1565,1548,1797,1483,1597,1476,1590,1581
2025-06-20 20:15:38.197,1561,1579,1544,1581,1608,1415,1605,1531,1555,1587
2025-06-20 20:15:38.246,1609,1531,1542,1643,1515,1352,1644,1512,1515,1593
2025-06-20 20:15:38.295,1629,1523,1525,1695,1509,1469,1676,1556,1489,1545
2025-06-20 20:15:38.344,1560,1547,1505,1693,1291,1635,1640,1576,1519,1549
2025-06-20 20:15:38.394,1582,1514,1495,1711,1453,1604,1639,1571,1524,1544
